Storm_Start,Storm_End,Peak_TWL_Time,Calendar_Year,Year_Index,Rhigh_m,Rlow_m,Rhigh_dam,Rlow_dam,Wave_Period_s,Duration_h,Raw_Duration_h,Peak_Hs_m
1995-08-07 21:00,1995-08-09 01:00,1995-08-08 22:00,1995,11,1.81,0.933,0.181,0.0933,9.22,28.0,28.0,2.703
1995-08-28 14:00,1995-08-30 04:00,1995-08-29 13:00,1995,11,1.781,0.693,0.1781,0.0693,12.78,36.0,38.0,2.188
1996-08-29 00:00,1996-09-02 05:00,1996-09-01 02:00,1996,12,2.462,0.752,0.2462,0.0752,14.78,36.0,101.0,4.531
1996-09-05 05:00,1996-09-06 10:00,1996-09-06 07:00,1996,12,2.119,0.534,0.2119,0.0534,13.32,29.0,29.0,5.93
1996-12-14 14:00,1996-12-17 08:00,1996-12-15 16:00,1996,12,2.096,1.03,0.2096,0.103,11.05,36.0,66.0,3.789
1996-11-15 14:00,1996-11-18 20:00,1996-11-17 18:00,1996,12,1.886,0.478,0.1886,0.0478,12.06,36.0,78.0,3.461
1996-03-12 03:00,1996-03-12 18:00,1996-03-12 05:00,1996,12,1.886,0.599,0.1886,0.0599,11.56,15.0,15.0,4.641
1997-04-01 18:00,1997-04-02 11:00,1997-04-02 08:00,1997,13,1.875,0.812,0.1875,0.0812,11.52,17.0,17.0,3.0
1997-10-16 11:00,1997-10-20 18:00,1997-10-20 15:00,1997,13,1.829,0.936,0.1829,0.0936,10.07,36.0,103.0,2.547
1997-06-04 11:00,1997-06-08 04:00,1997-06-05 00:00,1997,13,1.738,1.029,0.1738,0.1029,9.09,36.0,89.0,3.125
1998-02-04 16:00,1998-02-10 14:00,1998-02-05 08:00,1998,14,2.095,1.104,0.2095,0.1104,10.89,36.0,142.0,3.711
1998-01-28 11:00,1998-01-31 16:00,1998-01-29 13:00,1998,14,2.046,1.096,0.2046,0.1096,10.29,36.0,77.0,3.281
1998-05-13 00:00,1998-05-15 04:00,1998-05-14 01:00,1998,14,2.017,0.938,0.2017,0.0938,10.68,36.0,52.0,3.469
1998-08-26 01:00,1998-08-28 06:00,1998-08-26 15:00,1998,14,1.813,0.36,0.1813,0.036,12.22,36.0,53.0,5.352
1999-08-29 14:00,1999-09-04 23:00,1999-08-30 15:00,1999,15,2.851,1.42,0.2851,0.142,11.17,36.0,153.0,5.875
1999-09-16 02:00,1999-09-16 17:00,1999-09-16 14:00,1999,15,2.073,0.431,0.2073,0.0431,12.7,15.0,15.0,6.148
1999-05-14 22:00,1999-05-17 04:00,1999-05-16 00:00,1999,15,2.073,1.068,0.2073,0.1068,9.85,36.0,54.0,3.648
1999-09-21 19:00,1999-09-23 01:00,1999-09-22 22:00,1999,15,2.071,0.847,0.2071,0.0847,15.19,30.0,30.0,3.023
1999-04-30 23:00,1999-05-03 04:00,1999-05-02 01:00,1999,15,2.067,0.95,0.2067,0.095,10.11,36.0,53.0,4.141
2000-03-19 23:00,2000-03-24 05:00,2000-03-21 00:00,2000,16,2.047,0.707,0.2047,0.0707,12.33,36.0,102.0,3.438
2000-05-29 20:00,2000-05-31 00:00,2000-05-29 21:00,2000,16,1.914,1.295,0.1914,0.1295,9.72,28.0,28.0,3.664
2000-01-25 02:00,2000-01-25 18:00,2000-01-25 15:00,2000,16,1.862,0.781,0.1862,0.0781,9.55,16.0,16.0,4.227
2000-10-27 11:00,2000-10-29 15:00,2000-10-27 12:00,2000,16,1.827,0.846,0.1827,0.0846,10.07,36.0,52.0,3.344
2000-04-19 00:00,2000-04-20 03:00,2000-04-20 01:00,2000,16,1.718,0.905,0.1718,0.0905,8.03,27.0,27.0,3.047
2001-09-30 10:00,2001-10-02 03:00,2001-09-30 23:00,2001,17,1.993,1.15,0.1993,0.115,10.18,36.0,41.0,2.797
2001-09-14 22:00,2001-09-18 01:00,2001-09-16 23:00,2001,17,1.99,1.122,0.199,0.1122,8.67,36.0,75.0,3.211
2001-03-06 09:00,2001-03-10 15:00,2001-03-08 11:00,2001,17,1.929,0.85,0.1929,0.085,11.34,36.0,102.0,2.805
2001-05-07 23:00,2001-05-10 03:00,2001-05-08 00:00,2001,17,1.623,0.736,0.1623,0.0736,11.14,36.0,52.0,2.859
2001-10-13 08:00,2001-10-13 22:00,2001-10-13 08:00,2001,17,1.556,0.554,0.1556,0.0554,12.02,14.0,14.0,2.43
2002-09-10 01:00,2002-09-11 03:00,2002-09-10 15:00,2002,18,2.196,0.871,0.2196,0.0871,10.51,26.0,26.0,5.094
2002-01-03 15:00,2002-01-04 18:00,2002-01-04 16:00,2002,18,1.757,0.723,0.1757,0.0723,9.13,27.0,27.0,3.75
2002-10-14 19:00,2002-10-16 11:00,2002-10-16 08:00,2002,18,1.636,0.672,0.1636,0.0672,9.72,36.0,40.0,4.148
2002-10-08 13:00,2002-10-09 15:00,2002-10-08 14:00,2002,18,1.591,1.018,0.1591,0.1018,7.93,26.0,26.0,2.328
2003-09-15 04:00,2003-09-19 00:00,2003-09-18 16:00,2003,19,4.188,1.626,0.4188,0.1626,15.82,36.0,92.0,8.32
2003-11-24 11:00,2003-11-25 15:00,2003-11-25 13:00,2003,19,1.981,1.108,0.1981,0.1108,10.65,28.0,28.0,2.547
2003-04-19 00:00,2003-04-21 06:00,2003-04-20 03:00,2003,19,1.888,0.845,0.1888,0.0845,10.62,36.0,54.0,3.383
2003-09-05 19:00,2003-09-06 23:00,2003-09-06 08:00,2003,19,1.844,0.406,0.1844,0.0406,15.18,28.0,28.0,2.883
2003-03-20 00:00,2003-03-21 03:00,2003-03-20 01:00,2003,19,1.828,0.879,0.1828,0.0879,10.03,27.0,27.0,3.359
2004-10-21 18:00,2004-10-29 15:00,2004-10-23 21:00,2004,20,2.361,0.989,0.2361,0.0989,12.01,36.0,189.0,4.211
2004-03-10 15:00,2004-03-12 06:00,2004-03-11 03:00,2004,20,2.18,0.899,0.218,0.0899,11.94,36.0,39.0,4.445
2004-11-13 11:00,2004-11-15 16:00,2004-11-14 13:00,2004,20,2.067,1.011,0.2067,0.1011,10.0,36.0,53.0,3.398
2004-12-26 11:00,2004-12-28 15:00,2004-12-27 12:00,2004,20,1.903,0.836,0.1903,0.0836,11.34,36.0,52.0,4.023
2004-09-24 19:00,2004-09-25 23:00,2004-09-24 21:00,2004,20,1.827,0.725,0.1827,0.0725,12.56,28.0,28.0,2.203
