Storm_Start,Storm_End,Peak_TWL_Time,Calendar_Year,Year_Index,Rhigh_m,Rlow_m,Rhigh_dam,Rlow_dam,Wave_Period_s,Duration_h,Raw_Duration_h,Peak_Hs_m
2011-11-10 11:00,2011-11-11 15:00,2011-11-11 12:00,2011,7,1.754,0.829,0.1754,0.0829,11.16,28.0,28.0,2.656
2011-10-28 13:00,2011-10-30 17:00,2011-10-30 15:00,2011,7,1.676,1.057,0.1676,0.1057,7.29,36.0,52.0,2.164
2012-10-27 07:00,2012-11-29 17:00,2012-10-28 12:00,2012,8,3.058,1.369,0.3058,0.1369,13.04,36.0,802.0,6.375
2012-12-21 05:00,2012-12-22 10:00,2012-12-21 08:00,2012,8,2.022,0.674,0.2022,0.0674,14.83,29.0,29.0,3.516
2012-12-13 11:00,2012-12-14 15:00,2012-12-13 13:00,2012,8,1.837,0.991,0.1837,0.0991,10.08,28.0,28.0,3.445
2012-06-06 01:00,2012-06-07 03:00,2012-06-06 01:00,2012,8,1.754,1.179,0.1754,0.1179,9.7,26.0,26.0,1.484
2012-10-16 12:00,2012-10-17 16:00,2012-10-17 14:00,2012,8,1.703,0.769,0.1703,0.0769,11.13,28.0,28.0,1.914
2013-03-07 07:00,2013-03-13 14:00,2013-03-09 22:00,2013,9,2.469,0.631,0.2469,0.0631,13.96,36.0,151.0,4.93
2013-10-09 13:00,2013-10-10 19:00,2013-10-09 16:00,2013,9,1.902,1.199,0.1902,0.1199,8.5,30.0,30.0,3.188
2013-10-13 19:00,2013-10-15 22:00,2013-10-14 20:00,2013,9,1.765,0.936,0.1765,0.0936,9.59,36.0,51.0,2.586
2013-02-26 23:00,2013-02-28 04:00,2013-02-27 14:00,2013,9,1.762,0.643,0.1762,0.0643,12.64,29.0,29.0,3.109
2013-04-29 02:00,2013-05-07 00:00,2013-05-05 22:00,2013,9,1.761,0.779,0.1761,0.0779,11.58,36.0,190.0,3.25
2014-12-07 11:00,2014-12-11 04:00,2014-12-09 14:00,2014,10,2.564,1.114,0.2564,0.1114,12.31,36.0,89.0,4.992
2014-11-02 05:00,2014-11-03 11:00,2014-11-02 08:00,2014,10,2.148,1.116,0.2148,0.1116,10.79,30.0,30.0,3.641
2014-08-27 12:00,2014-08-28 05:00,2014-08-28 01:00,2014,10,1.97,0.55,0.197,0.055,14.19,17.0,17.0,3.68
2014-03-07 03:00,2014-03-08 09:00,2014-03-08 05:00,2014,10,1.96,0.842,0.196,0.0842,10.77,30.0,30.0,4.93
2014-04-30 13:00,2014-05-02 03:00,2014-05-01 01:00,2014,10,1.929,0.755,0.1929,0.0755,12.67,36.0,38.0,3.07
2015-09-22 18:00,2015-10-07 09:00,2015-10-04 17:00,2015,11,2.484,1.347,0.2484,0.1347,9.75,36.0,351.0,4.398
2015-02-11 03:00,2015-02-13 10:00,2015-02-11 06:00,2015,11,1.966,0.834,0.1966,0.0834,12.68,36.0,55.0,4.297
2015-10-27 11:00,2015-10-29 15:00,2015-10-28 12:00,2015,11,1.908,1.053,0.1908,0.1053,9.66,36.0,52.0,2.969
2015-11-27 12:00,2015-11-28 15:00,2015-11-27 13:00,2015,11,1.733,0.723,0.1733,0.0723,12.35,27.0,27.0,3.047
2015-11-22 08:00,2015-11-23 11:00,2015-11-23 09:00,2015,11,1.616,0.917,0.1616,0.0917,8.95,27.0,27.0,2.859
2016-09-03 10:00,2016-09-06 17:00,2016-09-03 13:00,2016,12,2.393,1.274,0.2393,0.1274,10.58,36.0,79.0,4.742
2016-02-07 22:00,2016-02-10 16:00,2016-02-08 12:00,2016,12,2.253,1.065,0.2253,0.1065,11.18,36.0,66.0,5.055
2016-01-23 09:00,2016-01-25 15:00,2016-01-24 13:00,2016,12,2.176,1.122,0.2176,0.1122,10.73,36.0,54.0,3.273
2016-10-09 03:00,2016-10-10 22:00,2016-10-09 07:00,2016,12,2.087,0.858,0.2087,0.0858,10.27,36.0,43.0,5.031
2016-04-16 20:00,2016-04-18 12:00,2016-04-17 22:00,2016,12,1.968,0.603,0.1968,0.0603,12.52,36.0,40.0,4.094
2017-09-16 21:00,2017-09-28 07:00,2017-09-26 16:00,2017,13,2.575,0.826,0.2575,0.0826,12.12,36.0,274.0,5.414
2017-01-23 08:00,2017-01-24 23:00,2017-01-24 10:00,2017,13,1.862,0.997,0.1862,0.0997,10.16,36.0,39.0,2.656
2017-11-05 12:00,2017-11-11 08:00,2017-11-09 16:00,2017,13,1.838,1.066,0.1838,0.1066,8.88,36.0,140.0,3.164
2017-10-13 07:00,2017-10-13 22:00,2017-10-13 19:00,2017,13,1.719,0.993,0.1719,0.0993,8.59,15.0,15.0,2.367
2017-01-07 19:00,2017-01-09 10:00,2017-01-08 08:00,2017,13,1.705,0.727,0.1705,0.0727,10.59,36.0,39.0,3.766
2018-03-03 01:00,2018-03-09 08:00,2018-03-04 14:00,2018,14,3.421,1.132,0.3421,0.1132,15.3,36.0,151.0,6.438
2018-09-09 00:00,2018-09-14 19:00,2018-09-13 15:00,2018,14,2.916,0.98,0.2916,0.098,11.58,36.0,139.0,6.531
2018-01-04 11:00,2018-01-05 03:00,2018-01-04 14:00,2018,14,2.231,1.102,0.2231,0.1102,10.91,16.0,16.0,4.344
2018-03-26 06:00,2018-03-29 13:00,2018-03-28 09:00,2018,14,2.183,0.62,0.2183,0.062,12.74,36.0,79.0,3.836
2018-12-10 00:00,2018-12-11 16:00,2018-12-10 14:00,2018,14,2.052,0.996,0.2052,0.0996,9.93,36.0,40.0,4.406
2019-11-16 13:00,2019-11-19 18:00,2019-11-17 15:00,2019,15,2.783,1.211,0.2783,0.1211,11.27,36.0,77.0,5.414
2019-09-05 16:00,2019-09-06 23:00,2019-09-06 18:00,2019,15,2.484,1.401,0.2484,0.1401,10.9,31.0,31.0,7.203
2019-10-08 20:00,2019-10-13 14:00,2019-10-11 23:00,2019,15,2.307,1.116,0.2307,0.1116,10.44,36.0,114.0,3.719
2019-09-18 13:00,2019-09-20 18:00,2019-09-19 15:00,2019,15,1.953,0.837,0.1953,0.0837,11.1,36.0,53.0,3.75
2019-03-20 11:00,2019-03-22 03:00,2019-03-21 12:00,2019,15,1.946,0.801,0.1946,0.0801,10.71,36.0,40.0,4.141
2020-09-18 13:00,2020-09-23 21:00,2020-09-21 15:00,2020,16,2.468,1.207,0.2468,0.1207,10.87,36.0,128.0,4.484
2020-03-07 10:00,2020-03-09 02:00,2020-03-08 11:00,2020,16,2.069,0.736,0.2069,0.0736,13.21,36.0,40.0,3.969
2020-04-01 05:00,2020-04-06 12:00,2020-04-05 10:00,2020,16,2.053,0.978,0.2053,0.0978,11.42,36.0,127.0,3.961
2020-05-19 23:00,2020-05-22 01:00,2020-05-20 23:00,2020,16,1.944,0.818,0.1944,0.0818,10.51,36.0,50.0,3.711
2020-09-12 20:00,2020-09-16 01:00,2020-09-15 11:00,2020,16,1.836,0.725,0.1836,0.0725,10.8,36.0,77.0,2.547
2021-11-05 11:00,2021-11-09 18:00,2021-11-07 15:00,2021,17,2.535,1.345,0.2535,0.1345,10.04,36.0,103.0,4.625
2021-09-09 01:00,2021-09-11 04:00,2021-09-10 14:00,2021,17,2.207,0.891,0.2207,0.0891,15.55,36.0,51.0,2.469
2021-10-28 05:00,2021-10-31 09:00,2021-10-29 19:00,2021,17,2.001,0.921,0.2001,0.0921,11.74,36.0,76.0,2.945
2021-03-20 01:00,2021-03-20 19:00,2021-03-20 04:00,2021,17,1.988,0.83,0.1988,0.083,11.41,18.0,18.0,4.281
2021-10-09 02:00,2021-10-11 19:00,2021-10-10 15:00,2021,17,1.917,1.272,0.1917,0.1272,8.2,36.0,65.0,3.211
2022-09-22 22:00,2022-09-24 01:00,2022-09-23 10:00,2022,18,2.375,0.82,0.2375,0.082,14.55,27.0,27.0,3.609
2022-05-08 15:00,2022-05-12 11:00,2022-05-10 06:00,2022,18,2.347,1.073,0.2347,0.1073,11.25,36.0,92.0,4.266
2022-09-30 02:00,2022-10-05 22:00,2022-10-03 19:00,2022,18,2.333,1.325,0.2333,0.1325,9.37,36.0,140.0,4.18
2022-01-02 12:00,2022-01-05 17:00,2022-01-04 14:00,2022,18,2.247,1.261,0.2247,0.1261,9.58,36.0,77.0,3.477
2022-09-07 21:00,2022-09-13 16:00,2022-09-09 11:00,2022,18,2.202,0.983,0.2202,0.0983,11.27,36.0,139.0,2.703
2023-12-18 01:00,2023-12-22 11:00,2023-12-18 04:00,2023,19,2.532,0.831,0.2532,0.0831,12.37,36.0,106.0,6.406
2023-09-13 23:00,2023-09-17 02:00,2023-09-15 13:00,2023,19,2.53,0.973,0.253,0.0973,14.05,36.0,75.0,4.156
2023-09-26 21:00,2023-10-03 17:00,2023-09-27 23:00,2023,19,2.182,1.242,0.2182,0.1242,9.56,36.0,164.0,3.312
2023-08-29 11:00,2023-09-02 16:00,2023-09-01 01:00,2023,19,2.146,1.267,0.2146,0.1267,10.81,36.0,101.0,3.867
2023-03-08 13:00,2023-03-14 08:00,2023-03-12 03:00,2023,19,1.991,0.93,0.1991,0.093,11.65,36.0,139.0,2.82
2024-03-23 11:00,2024-03-29 03:00,2024-03-26 13:00,2024,20,2.318,0.963,0.2318,0.0963,10.59,36.0,136.0,4.609
2024-11-13 09:00,2024-11-17 14:00,2024-11-16 12:00,2024,20,2.251,1.315,0.2251,0.1315,9.17,36.0,101.0,3.578
2024-10-18 11:00,2024-10-20 16:00,2024-10-19 13:00,2024,20,2.065,1.108,0.2065,0.1108,10.72,36.0,53.0,2.883
2024-02-05 07:00,2024-02-14 05:00,2024-02-07 10:00,2024,20,2.045,1.199,0.2045,0.1199,10.38,36.0,214.0,3.547
2024-01-09 21:00,2024-01-10 14:00,2024-01-10 11:00,2024,20,1.891,0.71,0.1891,0.071,11.34,17.0,17.0,5.797
