t,v,s,f,q
2024-02-17 00:00:00+00:00,0.424,0.064,"0,0,0,0",v
2024-02-18 00:00:00+00:00,0.266,0.05,"0,0,0,0",v
2024-02-19 00:00:00+00:00,0.276,0.062,"0,0,0,0",v
2024-02-20 00:00:00+00:00,0.257,0.049,"0,0,0,0",v
2024-02-21 00:00:00+00:00,0.337,0.083,"0,0,0,0",v
2024-02-22 00:00:00+00:00,0.291,0.059,"0,0,0,0",v
2024-02-23 00:00:00+00:00,0.249,0.047,"0,0,0,0",v
2024-02-24 00:00:00+00:00,0.276,0.04,"0,0,0,0",v
2024-02-25 00:00:00+00:00,0.326,0.065,"0,0,0,0",v
2024-02-26 00:00:00+00:00,0.237,0.04,"0,0,0,0",v
2024-02-27 00:00:00+00:00,0.157,0.042,"0,0,0,0",v
2024-02-28 00:00:00+00:00,0.119,0.046,"0,0,0,0",v
2024-02-29 00:00:00+00:00,0.361,0.051,"0,0,0,0",v
2024-03-01 00:00:00+00:00,0.046,0.032,"0,0,1,0",v
2024-03-02 00:00:00+00:00,0.09,0.032,"0,0,1,0",v
2024-03-03 00:00:00+00:00,0.121,0.037,"0,0,1,0",v
2024-03-04 00:00:00+00:00,0.121,0.045,"0,0,1,0",v
2024-03-05 00:00:00+00:00,0.142,0.042,"0,0,1,0",v
2024-03-06 00:00:00+00:00,0.224,0.047,"0,0,1,0",v
2024-03-07 00:00:00+00:00,0.288,0.049,"1,0,0,0",v
2024-03-08 00:00:00+00:00,0.303,0.055,"0,0,1,0",v
2024-03-09 00:00:00+00:00,0.343,0.056,"0,0,1,0",v
2024-03-10 00:00:00+00:00,0.508,0.022,"0,0,1,0",v
2024-03-11 00:00:00+00:00,0.748,0.042,"0,0,1,0",v
2024-03-12 00:00:00+00:00,0.34,0.05,"0,0,1,0",v
2024-03-13 00:00:00+00:00,0.226,0.038,"0,0,1,0",v
2024-03-14 00:00:00+00:00,0.227,0.053,"0,1,1,0",v
2024-03-15 00:00:00+00:00,0.201,0.052,"0,0,1,0",v
2024-03-16 00:00:00+00:00,0.276,0.054,"0,0,1,0",v
2024-03-17 00:00:00+00:00,0.216,0.047,"0,0,1,0",v
2024-03-18 00:00:00+00:00,0.365,0.045,"0,0,1,0",v
2024-03-19 00:00:00+00:00,0.672,0.054,"0,0,1,0",v
2024-03-20 00:00:00+00:00,0.331,0.058,"0,0,1,0",v
2024-03-21 00:00:00+00:00,0.271,0.047,"0,0,1,0",v
2024-03-22 00:00:00+00:00,0.175,0.04,"0,0,1,0",v
2024-03-23 00:00:00+00:00,0.343,0.039,"0,0,1,0",v
2024-03-24 00:00:00+00:00,0.522,0.049,"0,0,1,0",v
2024-03-25 00:00:00+00:00,0.449,0.046,"0,0,1,0",v
2024-03-26 00:00:00+00:00,0.445,0.028,"0,0,1,0",v
2024-03-27 00:00:00+00:00,0.404,0.022,"0,0,1,0",v
2024-03-28 00:00:00+00:00,0.654,0.045,"0,0,1,0",v
2024-03-29 00:00:00+00:00,0.677,0.031,"0,0,1,0",v
2024-03-30 00:00:00+00:00,0.379,0.031,"0,0,1,0",v
2024-03-31 00:00:00+00:00,0.305,0.04,"0,1,1,0",v
2024-04-01 00:00:00+00:00,0.24,0.045,"0,1,0,0",v
2024-04-02 00:00:00+00:00,0.268,0.054,"0,0,0,0",v
2024-04-03 00:00:00+00:00,0.242,0.052,"0,0,0,0",v
2024-04-04 00:00:00+00:00,0.465,0.06,"0,0,0,0",v
2024-04-05 00:00:00+00:00,0.396,0.061,"0,0,0,0",v
2024-04-06 00:00:00+00:00,0.454,0.057,"0,0,0,0",v
2024-04-07 00:00:00+00:00,0.424,0.062,"0,0,0,0",v
2024-04-08 00:00:00+00:00,0.272,0.057,"0,0,0,0",v
2024-04-09 00:00:00+00:00,0.283,0.052,"0,0,0,0",v
2024-04-10 00:00:00+00:00,0.248,0.044,"0,0,0,0",v
2024-04-11 00:00:00+00:00,0.234,0.049,"0,0,0,0",v
2024-04-12 00:00:00+00:00,0.379,0.04,"0,0,0,0",v
2024-04-13 00:00:00+00:00,0.46,0.048,"0,0,0,0",v
2024-04-14 00:00:00+00:00,0.22,0.053,"0,0,0,0",v
2024-04-15 00:00:00+00:00,0.162,0.057,"0,0,0,0",v
2024-04-16 00:00:00+00:00,0.198,0.058,"0,0,0,0",v
2024-04-17 00:00:00+00:00,0.167,0.062,"0,0,0,0",v
2024-04-18 00:00:00+00:00,0.125,0.057,"0,0,0,0",v
2024-04-19 00:00:00+00:00,0.162,0.058,"0,0,0,0",v
2024-04-20 00:00:00+00:00,0.269,0.06,"0,0,0,0",v
2024-04-21 00:00:00+00:00,0.414,0.067,"0,0,0,0",v
2024-04-22 00:00:00+00:00,0.383,0.058,"0,0,0,0",v
2024-04-23 00:00:00+00:00,0.397,0.053,"0,0,0,0",v
2024-04-24 00:00:00+00:00,0.197,0.045,"0,0,0,0",v
2024-04-25 00:00:00+00:00,0.228,0.062,"0,0,0,0",v
2024-04-26 00:00:00+00:00,0.263,0.069,"0,1,0,0",v
2024-04-27 00:00:00+00:00,0.214,0.058,"0,0,0,0",v
2024-04-28 00:00:00+00:00,0.143,0.05,"0,0,0,0",v
2024-04-29 00:00:00+00:00,0.146,0.063,"0,1,0,0",v
2024-04-30 00:00:00+00:00,0.114,0.052,"0,1,0,0",v
2024-05-01 00:00:00+00:00,0.077,0.05,"0,0,0,0",v
2024-05-02 00:00:00+00:00,0.142,0.038,"0,0,0,0",v
2024-05-03 00:00:00+00:00,0.163,0.047,"0,0,0,0",v
2024-05-04 00:00:00+00:00,0.216,0.053,"0,0,0,0",v
2024-05-05 00:00:00+00:00,0.161,0.057,"0,0,0,0",v
2024-05-06 00:00:00+00:00,0.176,0.056,"0,0,0,0",v
2024-05-07 00:00:00+00:00,0.212,0.046,"0,0,0,0",v
2024-05-08 00:00:00+00:00,0.243,0.063,"0,0,0,0",v
2024-05-09 00:00:00+00:00,0.303,0.055,"0,0,0,0",v
2024-05-10 00:00:00+00:00,0.476,0.06,"0,0,0,0",v
2024-05-11 00:00:00+00:00,0.528,0.045,"0,0,0,0",v
2024-05-12 00:00:00+00:00,0.382,0.047,"0,0,0,0",v
2024-05-13 00:00:00+00:00,0.233,0.043,"0,0,0,0",v
2024-05-14 00:00:00+00:00,0.207,0.057,"0,1,0,0",v
2024-05-15 00:00:00+00:00,0.266,0.054,"0,0,0,0",v
2024-05-16 00:00:00+00:00,0.33,0.06,"0,0,0,0",v
2024-05-17 00:00:00+00:00,0.347,0.068,"0,0,0,0",v
2024-05-18 00:00:00+00:00,0.388,0.062,"0,0,1,0",v
2024-05-19 00:00:00+00:00,0.439,0.058,"0,0,0,0",v
2024-05-20 00:00:00+00:00,0.405,0.066,"0,0,0,0",v
2024-05-21 00:00:00+00:00,0.403,0.059,"0,0,0,0",v
2024-05-22 00:00:00+00:00,0.314,0.055,"0,0,0,0",v
2024-05-23 00:00:00+00:00,0.265,0.061,"0,0,0,0",v
2024-05-24 00:00:00+00:00,0.244,0.054,"0,0,0,0",v
2024-05-25 00:00:00+00:00,0.258,0.054,"0,0,0,0",v
2024-05-26 00:00:00+00:00,0.28,0.05,"0,0,0,0",v
2024-05-27 00:00:00+00:00,0.246,0.058,"0,0,0,0",v
2024-05-28 00:00:00+00:00,0.256,0.054,"0,0,0,0",v
2024-05-29 00:00:00+00:00,0.317,0.068,"0,0,0,0",v
2024-05-30 00:00:00+00:00,0.486,0.062,"0,0,0,0",v
2024-05-31 00:00:00+00:00,0.393,0.059,"0,0,0,0",v
2024-06-01 00:00:00+00:00,0.222,0.063,"0,0,0,0",v
2024-06-02 00:00:00+00:00,0.152,0.06,"0,1,0,0",v
2024-06-03 00:00:00+00:00,0.131,0.06,"0,0,0,0",v
2024-06-04 00:00:00+00:00,0.179,0.049,"0,0,0,0",v
2024-06-05 00:00:00+00:00,0.192,0.059,"0,0,0,0",v
2024-06-06 00:00:00+00:00,0.18,0.052,"0,0,0,0",v
2024-06-07 00:00:00+00:00,0.238,0.054,"1,0,0,0",v
2024-06-08 00:00:00+00:00,0.296,0.052,"0,0,0,0",v
2024-06-09 00:00:00+00:00,0.212,0.063,"0,0,0,0",v
2024-06-10 00:00:00+00:00,0.294,0.046,"0,0,0,0",v
2024-06-11 00:00:00+00:00,0.251,0.054,"0,0,0,0",v
2024-06-12 00:00:00+00:00,0.176,0.055,"0,0,0,0",v
2024-06-13 00:00:00+00:00,0.146,0.052,"0,0,0,0",v
2024-06-14 00:00:00+00:00,0.133,0.059,"0,0,0,0",v
2024-06-15 00:00:00+00:00,0.207,0.053,"0,0,0,0",v
2024-06-16 00:00:00+00:00,0.153,0.05,"0,0,0,0",v
2024-06-17 00:00:00+00:00,0.107,0.051,"0,1,0,0",v
2024-06-18 00:00:00+00:00,0.061,0.048,"0,0,0,0",v
2024-06-19 00:00:00+00:00,0.061,0.05,"0,0,0,0",v
2024-06-20 00:00:00+00:00,0.065,0.055,"0,1,0,0",v
2024-06-21 00:00:00+00:00,0.067,0.052,"0,0,0,0",v
2024-06-22 00:00:00+00:00,0.073,0.048,"0,1,0,0",v
2024-06-23 00:00:00+00:00,0.075,0.051,"0,0,0,0",v
2024-06-24 00:00:00+00:00,0.191,0.066,"0,0,0,0",v
2024-06-25 00:00:00+00:00,0.05,0.065,"0,0,0,0",v
2024-06-26 00:00:00+00:00,0.08,0.059,"0,0,0,0",v
2024-06-27 00:00:00+00:00,0.264,0.056,"0,0,0,0",v
2024-06-28 00:00:00+00:00,0.099,0.059,"0,0,0,0",v
2024-06-29 00:00:00+00:00,0.126,0.057,"0,0,0,0",v
2024-06-30 00:00:00+00:00,0.083,0.057,"0,0,0,0",v
2024-07-01 00:00:00+00:00,0.38,0.053,"0,0,0,0",v
2024-07-02 00:00:00+00:00,0.144,0.051,"0,0,0,0",v
2024-07-03 00:00:00+00:00,0.128,0.046,"0,1,0,0",v
2024-07-04 00:00:00+00:00,0.106,0.045,"0,0,0,0",v
2024-07-05 00:00:00+00:00,0.105,0.052,"0,0,0,0",v
2024-07-06 00:00:00+00:00,0.077,0.052,"0,0,0,0",v
2024-07-07 00:00:00+00:00,0.102,0.048,"0,0,0,0",v
2024-07-08 00:00:00+00:00,0.147,0.044,"0,1,0,0",v
2024-07-09 00:00:00+00:00,0.127,0.063,"0,0,0,0",v
2024-07-10 00:00:00+00:00,0.049,0.05,"0,0,0,0",v
2024-07-11 00:00:00+00:00,-0.001,0.056,"1,0,0,0",v
2024-07-12 00:00:00+00:00,-0.049,0.058,"0,0,0,0",v
2024-07-13 00:00:00+00:00,0.117,0.064,"0,0,0,0",v
2024-07-14 00:00:00+00:00,0.142,0.067,"0,0,0,0",v
2024-07-15 00:00:00+00:00,0.245,0.058,"0,0,0,0",v
2024-07-16 00:00:00+00:00,0.059,0.054,"0,0,0,0",v
2024-07-17 00:00:00+00:00,0.031,0.055,"0,0,0,0",v
2024-07-18 00:00:00+00:00,0.124,0.058,"0,0,0,0",v
2024-07-19 00:00:00+00:00,0.203,0.048,"0,0,0,0",v
2024-07-20 00:00:00+00:00,0.189,0.059,"0,0,0,0",v
2024-07-21 00:00:00+00:00,0.237,0.058,"0,0,0,0",v
2024-07-22 00:00:00+00:00,0.18,0.053,"0,0,0,0",v
2024-07-23 00:00:00+00:00,0.154,0.045,"0,0,0,0",v
2024-07-24 00:00:00+00:00,0.201,0.057,"0,0,0,0",v
2024-07-25 00:00:00+00:00,0.231,0.055,"0,0,0,0",v
2024-07-26 00:00:00+00:00,0.442,0.061,"0,0,0,0",v
2024-07-27 00:00:00+00:00,0.325,0.056,"0,0,0,0",v
2024-07-28 00:00:00+00:00,0.295,0.06,"0,0,0,0",v
2024-07-29 00:00:00+00:00,0.244,0.058,"0,0,0,0",v
2024-07-30 00:00:00+00:00,0.159,0.056,"0,0,0,0",v
2024-07-31 00:00:00+00:00,0.161,0.049,"0,0,0,0",v
2024-08-01 00:00:00+00:00,0.222,0.054,"0,0,0,0",v
2024-08-02 00:00:00+00:00,0.189,0.049,"0,0,0,0",v
2024-08-03 00:00:00+00:00,0.159,0.056,"0,0,0,0",v
2024-08-04 00:00:00+00:00,0.113,0.052,"0,0,0,0",v
2024-08-05 00:00:00+00:00,0.079,0.047,"0,0,0,0",v
2024-08-06 00:00:00+00:00,0.063,0.053,"0,1,0,0",v
2024-08-07 00:00:00+00:00,0.118,0.051,"0,0,0,0",v
2024-08-08 00:00:00+00:00,0.061,0.062,"0,0,0,0",v
2024-08-09 00:00:00+00:00,0.202,0.052,"0,0,0,0",v
2024-08-10 00:00:00+00:00,0.32,0.054,"0,0,0,0",v
2024-08-11 00:00:00+00:00,0.481,0.055,"0,0,0,0",v
2024-08-12 00:00:00+00:00,0.337,0.058,"0,0,0,0",v
2024-08-13 00:00:00+00:00,0.296,0.052,"0,0,0,0",v
2024-08-14 00:00:00+00:00,0.205,0.049,"0,0,0,0",v
2024-08-15 00:00:00+00:00,0.211,0.051,"0,1,0,0",v
2024-08-16 00:00:00+00:00,0.193,0.056,"0,0,0,0",v
2024-08-17 00:00:00+00:00,0.19,0.053,"0,0,0,0",v
2024-08-18 00:00:00+00:00,0.167,0.054,"0,0,0,0",v
2024-08-19 00:00:00+00:00,0.248,0.055,"0,0,0,0",v
2024-08-20 00:00:00+00:00,0.465,0.057,"0,0,0,0",v
2024-08-21 00:00:00+00:00,0.329,0.067,"0,0,0,0",v
2024-08-22 00:00:00+00:00,0.313,0.065,"0,0,0,0",v
2024-08-23 00:00:00+00:00,0.269,0.057,"0,0,0,0",v
2024-08-24 00:00:00+00:00,0.242,0.058,"0,0,0,0",v
2024-08-25 00:00:00+00:00,0.22,0.067,"0,0,0,0",v
2024-08-26 00:00:00+00:00,0.192,0.056,"0,0,0,0",v
2024-08-27 00:00:00+00:00,0.14,0.061,"0,0,0,0",v
2024-08-28 00:00:00+00:00,0.131,0.053,"0,0,0,0",v
2024-08-29 00:00:00+00:00,0.163,0.047,"0,0,0,0",v
2024-08-30 00:00:00+00:00,0.181,0.049,"0,0,0,0",v
2024-08-31 00:00:00+00:00,0.321,0.058,"0,0,0,0",v
2024-09-01 00:00:00+00:00,0.231,0.053,"0,0,0,0",v
2024-09-02 00:00:00+00:00,0.275,0.062,"0,0,0,0",v
2024-09-03 00:00:00+00:00,0.34,0.06,"0,0,0,0",v
2024-09-04 00:00:00+00:00,0.336,0.051,"0,0,0,0",v
2024-09-05 00:00:00+00:00,0.343,0.05,"0,0,0,0",v
2024-09-06 00:00:00+00:00,0.369,0.054,"0,0,0,0",v
2024-09-07 00:00:00+00:00,0.278,0.051,"0,0,0,0",v
2024-09-08 00:00:00+00:00,0.462,0.054,"0,0,0,0",v
2024-09-09 00:00:00+00:00,0.308,0.054,"0,0,0,0",v
2024-09-10 00:00:00+00:00,0.238,0.057,"0,0,0,0",v
2024-09-11 00:00:00+00:00,0.216,0.05,"0,0,0,0",v
2024-09-12 00:00:00+00:00,0.24,0.05,"0,0,0,0",v
2024-09-13 00:00:00+00:00,0.322,0.054,"0,0,0,0",v
2024-09-14 00:00:00+00:00,0.348,0.057,"0,0,0,0",v
2024-09-15 00:00:00+00:00,0.356,0.055,"0,0,0,0",v
2024-09-16 00:00:00+00:00,0.368,0.045,"0,0,0,0",v
2024-09-17 00:00:00+00:00,0.486,0.04,"0,0,0,0",v
2024-09-18 00:00:00+00:00,0.51,0.04,"0,0,0,0",v
2024-09-19 00:00:00+00:00,0.517,0.046,"0,0,0,0",v
2024-09-20 00:00:00+00:00,0.599,0.055,"0,0,0,0",v
2024-09-21 00:00:00+00:00,0.554,0.043,"0,0,0,0",v
2024-09-22 00:00:00+00:00,0.526,0.047,"0,0,0,0",v
2024-09-23 00:00:00+00:00,0.571,0.046,"0,1,0,0",v
2024-09-24 00:00:00+00:00,0.537,0.055,"0,0,0,0",v
2024-09-25 00:00:00+00:00,0.503,0.049,"0,0,0,0",v
2024-09-26 00:00:00+00:00,0.499,0.06,"0,0,0,0",v
2024-09-27 00:00:00+00:00,0.432,0.053,"0,0,0,0",v
2024-09-28 00:00:00+00:00,0.495,0.065,"0,0,0,0",v
2024-09-29 00:00:00+00:00,0.525,0.06,"0,0,0,0",v
2024-09-30 00:00:00+00:00,0.526,0.048,"0,0,0,0",v
2024-10-01 00:00:00+00:00,0.565,0.043,"0,0,1,0",v
2024-10-02 00:00:00+00:00,0.616,0.045,"0,0,0,0",v
2024-10-03 00:00:00+00:00,0.608,0.037,"0,0,0,0",v
2024-10-04 00:00:00+00:00,0.538,0.038,"0,0,0,0",v
2024-10-05 00:00:00+00:00,0.495,0.051,"0,0,0,0",v
2024-10-06 00:00:00+00:00,0.474,0.043,"0,0,0,0",v
2024-10-07 00:00:00+00:00,0.42,0.045,"0,0,0,0",v
2024-10-08 00:00:00+00:00,0.435,0.06,"0,0,0,0",v
2024-10-09 00:00:00+00:00,0.446,0.051,"0,0,0,0",v
2024-10-10 00:00:00+00:00,0.407,0.057,"0,0,0,0",v
2024-10-11 00:00:00+00:00,0.439,0.059,"0,0,0,0",v
2024-10-12 00:00:00+00:00,0.381,0.047,"0,0,0,0",v
2024-10-13 00:00:00+00:00,0.296,0.053,"0,0,0,0",v
2024-10-14 00:00:00+00:00,0.254,0.053,"0,0,0,0",v
2024-10-15 00:00:00+00:00,0.3,0.049,"0,0,0,0",v
2024-10-16 00:00:00+00:00,0.363,0.054,"0,0,0,0",v
2024-10-17 00:00:00+00:00,0.503,0.048,"0,0,0,0",v
2024-10-18 00:00:00+00:00,0.364,0.057,"0,0,0,0",v
2024-10-19 00:00:00+00:00,0.335,0.057,"0,0,0,0",v
2024-10-20 00:00:00+00:00,0.325,0.061,"0,0,0,0",v
2024-10-21 00:00:00+00:00,0.269,0.055,"0,0,0,0",v
2024-10-22 00:00:00+00:00,0.228,0.042,"0,0,0,0",v
2024-10-23 00:00:00+00:00,0.186,0.045,"0,0,0,0",v
2024-10-24 00:00:00+00:00,0.275,0.059,"0,0,0,0",v
2024-10-25 00:00:00+00:00,0.266,0.043,"0,1,0,0",v
2024-10-26 00:00:00+00:00,0.205,0.055,"0,0,0,0",v
2024-10-27 00:00:00+00:00,0.205,0.05,"0,0,0,0",v
2024-10-28 00:00:00+00:00,0.224,0.058,"1,0,0,0",v
2024-10-29 00:00:00+00:00,0.223,0.054,"1,0,0,0",v
2024-10-30 00:00:00+00:00,0.201,0.041,"0,0,0,0",v
2024-10-31 00:00:00+00:00,0.178,0.05,"0,0,0,0",v
2024-11-01 00:00:00+00:00,0.131,0.046,"0,0,0,0",v
2024-11-02 00:00:00+00:00,0.222,0.046,"0,0,0,0",v
2024-11-03 00:00:00+00:00,0.191,0.047,"0,0,0,0",v
2024-11-04 00:00:00+00:00,0.198,0.043,"0,0,0,0",v
2024-11-05 00:00:00+00:00,0.187,0.057,"0,1,0,0",v
2024-11-06 00:00:00+00:00,0.172,0.047,"0,0,0,0",v
2024-11-07 00:00:00+00:00,0.127,0.048,"0,0,0,0",v
2024-11-08 00:00:00+00:00,0.16,0.049,"0,0,0,0",v
2024-11-09 00:00:00+00:00,0.256,0.044,"0,0,0,0",v
2024-11-10 00:00:00+00:00,0.132,0.048,"0,1,0,0",v
2024-11-11 00:00:00+00:00,0.173,0.06,"0,0,0,0",v
2024-11-12 00:00:00+00:00,0.295,0.047,"0,0,0,0",v
2024-11-13 00:00:00+00:00,0.319,0.045,"0,1,0,0",v
2024-11-14 00:00:00+00:00,0.266,0.036,"0,0,0,0",v
2024-11-15 00:00:00+00:00,0.645,0.053,"0,0,0,0",v
2024-11-16 00:00:00+00:00,0.628,0.036,"0,0,0,0",v
2024-11-17 00:00:00+00:00,0.467,0.041,"0,0,0,0",v
2024-11-18 00:00:00+00:00,0.434,0.045,"0,0,0,0",v
2024-11-19 00:00:00+00:00,0.361,0.043,"0,0,0,0",v
2024-11-20 00:00:00+00:00,0.333,0.053,"0,0,0,0",v
2024-11-21 00:00:00+00:00,0.622,0.047,"0,0,0,0",v
2024-11-22 00:00:00+00:00,0.547,0.049,"0,0,0,0",v
2024-11-23 00:00:00+00:00,0.582,0.046,"0,0,0,0",v
2024-11-24 00:00:00+00:00,0.257,0.05,"0,0,0,0",v
2024-11-25 00:00:00+00:00,0.159,0.045,"0,0,0,0",v
2024-11-26 00:00:00+00:00,0.077,0.04,"0,0,0,0",v
2024-11-27 00:00:00+00:00,0.088,0.043,"0,0,0,0",v
2024-11-28 00:00:00+00:00,0.211,0.046,"0,0,0,0",v
2024-11-29 00:00:00+00:00,0.201,0.044,"0,0,0,0",v
2024-11-30 00:00:00+00:00,0.329,0.042,"0,0,0,0",v
2024-12-01 00:00:00+00:00,0.182,0.055,"0,0,0,0",v
2024-12-02 00:00:00+00:00,0.159,0.047,"0,0,0,0",v
2024-12-03 00:00:00+00:00,0.186,0.042,"0,1,0,0",v
2024-12-04 00:00:00+00:00,0.124,0.051,"0,0,0,0",v
2024-12-05 00:00:00+00:00,0.113,0.058,"0,0,0,0",v
2024-12-06 00:00:00+00:00,0.139,0.054,"1,0,0,0",v
2024-12-07 00:00:00+00:00,0.023,0.056,"0,0,0,0",v
2024-12-08 00:00:00+00:00,-0.022,0.057,"0,0,0,0",v
2024-12-09 00:00:00+00:00,-0.087,0.062,"0,0,0,0",v
2024-12-10 00:00:00+00:00,-0.081,0.068,"0,0,0,0",v
2024-12-11 00:00:00+00:00,-0.014,0.049,"0,0,0,0",v
2024-12-12 00:00:00+00:00,0.306,0.044,"0,0,0,0",v
2024-12-13 00:00:00+00:00,0.04,0.056,"0,0,0,0",v
2024-12-14 00:00:00+00:00,0.021,0.057,"0,1,0,0",v
2024-12-15 00:00:00+00:00,0.078,0.052,"0,0,0,0",v
2024-12-16 00:00:00+00:00,0.067,0.041,"0,0,0,0",v
2024-12-17 00:00:00+00:00,0.031,0.043,"0,0,0,0",v
2024-12-18 00:00:00+00:00,0.019,0.052,"0,0,0,0",v
2024-12-19 00:00:00+00:00,0.108,0.051,"0,0,0,0",v
2024-12-20 00:00:00+00:00,0.166,0.052,"0,0,0,0",v
2024-12-21 00:00:00+00:00,0.237,0.056,"0,0,0,0",v
2024-12-22 00:00:00+00:00,0.186,0.056,"0,0,0,0",v
2024-12-23 00:00:00+00:00,0.147,0.062,"0,0,0,0",v
2024-12-24 00:00:00+00:00,0.119,0.04,"0,0,0,0",v
2024-12-25 00:00:00+00:00,0.154,0.038,"0,0,0,0",v
2024-12-26 00:00:00+00:00,0.156,0.044,"0,0,0,0",v
2024-12-27 00:00:00+00:00,0.124,0.049,"0,0,0,0",v
2024-12-28 00:00:00+00:00,0.059,0.041,"0,0,0,0",v
2024-12-29 00:00:00+00:00,0.082,0.042,"0,0,0,0",v
2024-12-30 00:00:00+00:00,0.167,0.041,"0,0,0,0",v
2024-12-31 00:00:00+00:00,0.106,0.001,"0,0,0,0",v
