ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.2,-0.15,3,0.2,0.1774,0.1953,0.1864,False
0.3,-0.1,3,0.3,0.1885,0.1845,0.1865,False
0.1,-0.1,3,0.2,0.173,0.2001,0.1866,False
0.25,-0.1,5,0.55,0.1864,0.1868,0.1866,False
0.25,-0.15,3,0.25,0.182,0.1914,0.1867,False
0.3,-0.1,3,0.55,0.192,0.1815,0.1867,False
0.1,-0.15,3,0.4,0.1733,0.2003,0.1868,False
0.25,-0.1,3,0.15,0.1833,0.1903,0.1868,False
0.2,-0.15,4,0.4,0.1793,0.1944,0.1869,False
0.1,-0.15,3,0.45,0.1741,0.1997,0.1869,False
0.2,-0.15,4,0.45,0.18,0.1939,0.1869,False
0.1,-0.1,4,0.3,0.1738,0.2,0.1869,False
0.25,-0.1,6,0.4,0.1837,0.1904,0.187,False
0.25,-0.1,6,0.45,0.1844,0.1898,0.1871,False
0.25,-0.1,4,0.2,0.1834,0.1908,0.1871,False
0.2,-0.1,6,0.3,0.1789,0.1953,0.1871,False
0.1,-0.15,3,0.35,0.1731,0.2013,0.1872,False
0.15,-0.15,3,0.2,0.1749,0.1998,0.1873,False
0.2,-0.15,4,0.35,0.1791,0.1955,0.1873,False
0.2,-0.1,3,0.1,0.1796,0.195,0.1873,False
0.2,-0.2,3,0.4,0.1786,0.1961,0.1874,False
0.2,-0.2,3,0.45,0.1793,0.1956,0.1874,False
0.2,-0.1,4,0.15,0.1795,0.1953,0.1874,False
0.15,-0.1,5,0.25,0.1762,0.1986,0.1874,False
0.1,-0.1,4,0.55,0.1775,0.1972,0.1874,False
0.2,-0.15,4,0.5,0.1813,0.1938,0.1875,False
0.2,-0.1,6,0.55,0.1825,0.1924,0.1875,False
0.3,-0.1,4,0.4,0.19,0.1851,0.1875,False
0.1,-0.15,3,0.5,0.1754,0.1996,0.1875,False
0.25,-0.1,6,0.35,0.1835,0.1915,0.1875,False
0.15,-0.1,6,0.4,0.1771,0.198,0.1876,False
0.3,-0.1,4,0.45,0.1907,0.1845,0.1876,False
0.2,-0.1,7,0.4,0.1797,0.1958,0.1877,False
0.15,-0.1,6,0.45,0.1779,0.1975,0.1877,False
0.25,-0.1,5,0.25,0.1836,0.1918,0.1877,False
0.25,-0.1,6,0.5,0.1856,0.1897,0.1877,False
0.2,-0.2,3,0.35,0.1784,0.1972,0.1878,False
0.2,-0.1,7,0.45,0.1804,0.1952,0.1878,False
0.2,-0.1,5,0.2,0.1796,0.1962,0.1879,False
0.3,-0.1,3,0.25,0.1893,0.1866,0.188,False
0.15,-0.1,3,0.1,0.1768,0.1993,0.188,False
0.2,-0.2,3,0.5,0.1806,0.1955,0.188,False
0.15,-0.1,6,0.35,0.1769,0.1991,0.188,False
0.3,-0.1,4,0.35,0.1898,0.1862,0.188,False
0.1,-0.15,3,0.3,0.1735,0.2028,0.1881,False
0.3,-0.1,4,0.5,0.1919,0.1844,0.1881,False
0.2,-0.15,4,0.3,0.1794,0.197,0.1882,False
0.2,-0.1,7,0.35,0.1795,0.1968,0.1882,False
0.15,-0.15,4,0.4,0.1772,0.1994,0.1883,False
0.15,-0.1,6,0.5,0.1791,0.1974,0.1883,False
0.1,-0.1,4,0.25,0.1746,0.2019,0.1883,False
0.25,-0.1,6,0.3,0.1838,0.193,0.1884,False
0.15,-0.15,4,0.45,0.178,0.1988,0.1884,False
0.2,-0.1,7,0.5,0.1817,0.1951,0.1884,False
0.15,-0.1,4,0.15,0.1771,0.1998,0.1885,False
0.2,-0.1,6,0.25,0.1797,0.1973,0.1885,False
0.15,-0.2,3,0.4,0.1763,0.2008,0.1886,False
0.25,-0.15,4,0.4,0.1846,0.1925,0.1886,False
0.2,-0.15,4,0.55,0.1831,0.1942,0.1886,False
0.1,-0.15,3,0.55,0.1772,0.2,0.1886,False
0.25,-0.15,4,0.45,0.1853,0.192,0.1886,False
0.25,-0.1,7,0.4,0.1842,0.1931,0.1886,False
0.25,-0.15,3,0.2,0.1833,0.1939,0.1886,False
0.15,-0.15,4,0.35,0.177,0.2004,0.1887,False
0.25,-0.1,7,0.45,0.1849,0.1925,0.1887,False
0.15,-0.2,3,0.45,0.177,0.2003,0.1887,False
0.2,-0.2,3,0.3,0.1787,0.1987,0.1887,False
0.2,-0.15,3,0.15,0.1794,0.1983,0.1888,False
0.25,-0.1,6,0.55,0.1874,0.1902,0.1888,False
0.3,-0.1,4,0.3,0.1901,0.1878,0.1889,False
0.15,-0.1,6,0.3,0.1772,0.2006,0.1889,False
0.05,-0.1,3,0.4,0.1746,0.2034,0.189,False
0.15,-0.2,3,0.35,0.1761,0.2018,0.189,False
0.1,-0.1,3,0.15,0.1749,0.203,0.189,False
0.25,-0.15,4,0.35,0.1844,0.1936,0.189,False
0.15,-0.15,4,0.5,0.1793,0.1987,0.189,False
0.25,-0.1,7,0.35,0.184,0.1942,0.1891,False
0.05,-0.1,3,0.45,0.1754,0.2028,0.1891,False
0.2,-0.1,7,0.3,0.1798,0.1984,0.1891,False
0.2,-0.2,3,0.55,0.1824,0.1959,0.1891,False
0.25,-0.15,4,0.5,0.1865,0.1919,0.1892,False
0.1,-0.1,5,0.4,0.1765,0.2019,0.1892,False
0.3,-0.1,4,0.55,0.1936,0.1848,0.1892,False
0.3,-0.15,3,0.4,0.19,0.1883,0.1892,False
0.3,-0.15,3,0.45,0.1907,0.1878,0.1892,False
0.25,-0.2,3,0.4,0.1841,0.1945,0.1893,False
0.25,-0.1,7,0.5,0.1861,0.1924,0.1893,False
0.15,-0.1,5,0.2,0.1775,0.2011,0.1893,False
0.1,-0.1,5,0.45,0.1773,0.2014,0.1893,False
0.15,-0.2,3,0.5,0.1783,0.2002,0.1893,False
0.25,-0.2,3,0.45,0.1849,0.1939,0.1894,False
0.05,-0.1,3,0.35,0.1744,0.2044,0.1894,False
0.15,-0.1,6,0.55,0.1809,0.1978,0.1894,False
0.1,-0.15,3,0.25,0.1743,0.2047,0.1895,False
0.2,-0.1,7,0.55,0.1835,0.1955,0.1895,False
0.25,-0.1,4,0.15,0.1853,0.1938,0.1896,False
0.15,-0.15,4,0.3,0.1774,0.2019,0.1896,False
0.1,-0.1,5,0.35,0.1763,0.203,0.1896,False
0.2,-0.15,4,0.25,0.1802,0.199,0.1896,False
0.3,-0.15,3,0.35,0.1898,0.1894,0.1896,False
0.25,-0.2,3,0.35,0.1839,0.1955,0.1897,False
0.05,-0.1,3,0.5,0.1767,0.2027,0.1897,False
0.25,-0.1,5,0.2,0.185,0.1944,0.1897,False
0.3,-0.1,5,0.4,0.1911,0.1884,0.1898,False
0.3,-0.1,5,0.45,0.1918,0.1878,0.1898,False
0.25,-0.1,3,0.1,0.1857,0.1939,0.1898,False
0.3,-0.15,3,0.5,0.1918,0.1877,0.1898,False
0.15,-0.15,3,0.15,0.1768,0.2027,0.1898,False
0.25,-0.1,6,0.25,0.1846,0.1951,0.1898,False
0.1,-0.1,5,0.5,0.1785,0.2013,0.1899,False
0.15,-0.2,3,0.3,0.1764,0.2033,0.1899,False
0.3,-0.1,3,0.2,0.1906,0.1892,0.1899,False
0.25,-0.15,4,0.3,0.1847,0.1952,0.1899,False
0.25,-0.2,3,0.5,0.1861,0.1938,0.19,False
0.15,-0.1,7,0.4,0.1785,0.2015,0.19,False
0.25,-0.1,7,0.3,0.1843,0.1957,0.19,False
0.15,-0.1,7,0.45,0.1793,0.2009,0.1901,False
0.2,-0.2,3,0.25,0.1795,0.2007,0.1901,False
0.15,-0.15,4,0.55,0.1811,0.1991,0.1901,False
0.3,-0.1,5,0.35,0.1909,0.1895,0.1902,False
0.1,-0.1,4,0.2,0.1761,0.2044,0.1902,False
0.25,-0.1,7,0.55,0.1878,0.1929,0.1903,False
0.2,-0.1,5,0.15,0.1815,0.1992,0.1903,False
0.15,-0.1,6,0.25,0.1781,0.2025,0.1903,False
0.05,-0.1,3,0.3,0.1747,0.2058,0.1903,False
0.25,-0.15,4,0.55,0.1883,0.1923,0.1903,False
0.15,-0.2,3,0.55,0.1801,0.2006,0.1904,False
0.2,-0.1,4,0.1,0.1819,0.1988,0.1904,False
0.3,-0.1,5,0.5,0.193,0.1877,0.1904,False
0.2,-0.1,6,0.2,0.1811,0.1998,0.1904,False
0.15,-0.1,7,0.35,0.1783,0.2025,0.1904,False
0.3,-0.1,4,0.25,0.1909,0.1899,0.1904,False
0.3,-0.15,3,0.3,0.1901,0.191,0.1905,False
0.2,-0.1,7,0.25,0.1807,0.2003,0.1905,False
0.1,-0.1,5,0.3,0.1766,0.2044,0.1905,False
0.15,-0.1,7,0.5,0.1806,0.2008,0.1907,False
0.25,-0.2,3,0.3,0.1843,0.1971,0.1907,False
0.05,-0.1,3,0.55,0.1785,0.2031,0.1908,False
0.2,-0.1,3,0.05,0.1826,0.199,0.1908,False
0.3,-0.15,3,0.55,0.1935,0.1881,0.1908,False
0.1,-0.1,5,0.55,0.1803,0.2017,0.191,False
0.15,-0.15,4,0.25,0.1782,0.2038,0.191,False
0.25,-0.15,3,0.15,0.1852,0.1969,0.191,False
0.25,-0.2,3,0.55,0.1878,0.1942,0.191,False
0.3,-0.1,5,0.3,0.1912,0.1911,0.1911,False
0.15,-0.1,7,0.3,0.1787,0.204,0.1913,False
0.15,-0.2,3,0.25,0.1773,0.2053,0.1913,False
0.1,-0.15,3,0.2,0.1757,0.2071,0.1914,False
0.25,-0.1,7,0.25,0.1851,0.1977,0.1914,False
0.15,-0.1,4,0.1,0.1795,0.2032,0.1914,False
0.25,-0.15,4,0.25,0.1855,0.1972,0.1914,False
0.3,-0.1,5,0.55,0.1947,0.1881,0.1914,False
0.3,-0.1,6,0.45,0.1924,0.1907,0.1915,False
0.3,-0.1,6,0.4,0.1917,0.1913,0.1915,False
0.2,-0.15,4,0.2,0.1816,0.2015,0.1915,False
0.15,-0.1,3,0.05,0.1798,0.2031,0.1915,False
0.2,-0.15,3,0.1,0.1818,0.2017,0.1917,False
0.15,-0.1,5,0.15,0.1795,0.204,0.1917,False
0.05,-0.1,3,0.25,0.1756,0.2077,0.1917,False
0.15,-0.1,7,0.55,0.1823,0.2012,0.1918,False
0.25,-0.1,6,0.2,0.1859,0.1976,0.1918,False
0.2,-0.15,5,0.4,0.1829,0.2008,0.1918,False
0.3,-0.1,6,0.35,0.1915,0.1923,0.1919,False
0.2,-0.15,5,0.45,0.1836,0.2002,0.1919,False
0.1,-0.1,5,0.25,0.1775,0.2064,0.1919,False
0.1,-0.1,3,0.1,0.1774,0.2064,0.1919,False
0.3,-0.15,3,0.25,0.1909,0.1931,0.192,False
0.2,-0.2,3,0.2,0.1809,0.2031,0.192,False
0.25,-0.2,3,0.25,0.1851,0.1991,0.1921,False
0.25,-0.1,5,0.15,0.1868,0.1974,0.1921,False
0.3,-0.1,6,0.5,0.1935,0.1906,0.1921,False
0.15,-0.1,6,0.2,0.1795,0.2049,0.1922,False
0.2,-0.15,5,0.35,0.1827,0.2018,0.1922,False
0.3,-0.1,3,0.15,0.1924,0.1923,0.1923,False
0.3,-0.1,4,0.2,0.1922,0.1924,0.1923,False
0.2,-0.1,7,0.2,0.182,0.2028,0.1924,False
0.1,-0.1,6,0.4,0.1789,0.2062,0.1925,False
0.2,-0.15,5,0.5,0.1848,0.2001,0.1925,False
0.25,-0.1,4,0.1,0.1876,0.1973,0.1925,False
0.1,-0.1,6,0.45,0.1796,0.2056,0.1926,False
0.1,-0.1,4,0.15,0.178,0.2072,0.1926,False
0.3,-0.1,5,0.25,0.192,0.1931,0.1926,False
0.15,-0.15,3,0.1,0.1793,0.206,0.1926,False
0.3,-0.1,7,0.4,0.1917,0.1935,0.1926,False
0.3,-0.1,7,0.45,0.1924,0.193,0.1927,False
0.15,-0.1,7,0.25,0.1795,0.2059,0.1927,False
0.2,-0.1,6,0.15,0.1829,0.2027,0.1928,False
0.1,-0.15,4,0.4,0.1786,0.2071,0.1928,False
0.3,-0.1,6,0.3,0.1918,0.1939,0.1928,False
0.1,-0.2,3,0.4,0.1774,0.2083,0.1929,False
0.1,-0.1,6,0.35,0.1787,0.2072,0.1929,False
0.1,-0.15,4,0.45,0.1793,0.2066,0.1929,False
0.05,-0.1,4,0.4,0.178,0.2078,0.1929,False
0.15,-0.15,4,0.2,0.1796,0.2062,0.1929,False
0.25,-0.15,5,0.4,0.1875,0.1984,0.193,False
0.25,-0.15,5,0.45,0.1882,0.1979,0.193,False
0.3,-0.1,7,0.35,0.1915,0.1946,0.193,False
0.05,-0.1,4,0.45,0.1788,0.2073,0.193,False
0.1,-0.2,3,0.45,0.1782,0.2078,0.193,False
0.3,-0.1,6,0.55,0.1952,0.191,0.1931,False
0.2,-0.15,5,0.3,0.183,0.2033,0.1931,False
0.15,-0.2,3,0.2,0.1787,0.2076,0.1931,False
0.1,-0.15,4,0.35,0.1784,0.2081,0.1932,False
0.2,-0.1,5,0.1,0.1839,0.2026,0.1932,False
0.1,-0.1,6,0.5,0.1809,0.2056,0.1932,False
0.3,-0.1,7,0.5,0.1936,0.1929,0.1932,False
0.25,-0.1,3,0.05,0.1885,0.1978,0.1932,False
0.05,-0.1,4,0.35,0.1778,0.2088,0.1933,False
0.25,-0.1,7,0.2,0.1864,0.2002,0.1933,False
0.25,-0.15,4,0.2,0.1869,0.1996,0.1933,False
0.1,-0.2,3,0.35,0.1772,0.2093,0.1933,False
0.3,-0.15,4,0.45,0.1936,0.1932,0.1934,False
0.3,-0.15,4,0.4,0.1929,0.1938,0.1934,False
0.25,-0.15,5,0.35,0.1873,0.1994,0.1934,False
0.2,-0.15,5,0.55,0.1866,0.2005,0.1935,False
0.1,-0.15,4,0.5,0.1806,0.2065,0.1935,False
0.05,-0.1,4,0.5,0.18,0.2072,0.1936,False
0.05,-0.1,3,0.2,0.177,0.2101,0.1936,False
0.25,-0.15,5,0.5,0.1894,0.1978,0.1936,False
0.1,-0.2,3,0.5,0.1794,0.2077,0.1936,False
0.2,-0.1,4,0.05,0.1848,0.2026,0.1937,False
0.35,-0.1,3,0.45,0.201,0.1864,0.1937,False
0.35,-0.1,3,0.4,0.2003,0.187,0.1937,False
0.1,-0.1,5,0.2,0.1789,0.2087,0.1938,False
0.3,-0.15,4,0.35,0.1927,0.1948,0.1938,False
0.15,-0.15,5,0.4,0.1815,0.2061,0.1938,False
0.1,-0.1,6,0.3,0.179,0.2086,0.1938,False
0.1,-0.15,3,0.15,0.1777,0.2099,0.1938,False
0.3,-0.15,3,0.2,0.1922,0.1956,0.1939,False
0.25,-0.15,3,0.1,0.1875,0.2003,0.1939,False
0.15,-0.15,5,0.45,0.1822,0.2055,0.1939,False
0.2,-0.15,4,0.15,0.1835,0.2043,0.1939,False
0.05,-0.15,3,0.4,0.1777,0.2104,0.194,False
0.25,-0.2,3,0.2,0.1864,0.2015,0.194,False
0.3,-0.1,7,0.3,0.1918,0.1961,0.194,False
0.3,-0.15,4,0.5,0.1948,0.1931,0.194,False
0.1,-0.2,3,0.3,0.1775,0.2107,0.1941,False
0.35,-0.1,3,0.35,0.2001,0.1881,0.1941,False
0.25,-0.1,6,0.15,0.1878,0.2005,0.1941,False
0.2,-0.25,3,0.4,0.1833,0.205,0.1941,False
0.1,-0.15,4,0.3,0.1787,0.2095,0.1941,False
0.05,-0.15,3,0.45,0.1784,0.2099,0.1942,False
0.15,-0.15,5,0.35,0.1813,0.2071,0.1942,False
0.2,-0.25,3,0.45,0.184,0.2045,0.1942,False
0.05,-0.1,4,0.3,0.1781,0.2102,0.1942,False
0.35,-0.1,3,0.5,0.2021,0.1863,0.1942,False
0.3,-0.1,6,0.25,0.1926,0.1959,0.1942,False
0.3,-0.1,7,0.55,0.1952,0.1933,0.1942,False
0.3,-0.2,3,0.4,0.1927,0.1959,0.1943,False
0.25,-0.15,5,0.3,0.1876,0.2009,0.1943,False
0.1,-0.1,6,0.55,0.1826,0.2059,0.1943,False
0.2,-0.2,3,0.15,0.1828,0.206,0.1944,False
0.3,-0.2,3,0.45,0.1934,0.1954,0.1944,False
0.05,-0.15,3,0.35,0.1774,0.2114,0.1944,False
0.15,-0.15,5,0.5,0.1834,0.2054,0.1944,False
0.2,-0.15,5,0.25,0.1838,0.2052,0.1945,False
0.2,-0.25,3,0.35,0.1831,0.206,0.1945,False
0.3,-0.1,5,0.2,0.1933,0.1956,0.1945,False
0.15,-0.1,6,0.15,0.1814,0.2078,0.1946,False
0.15,-0.1,5,0.1,0.1819,0.2073,0.1946,False
0.1,-0.15,4,0.55,0.1824,0.2069,0.1946,False
0.15,-0.1,7,0.2,0.1809,0.2083,0.1946,False
0.25,-0.15,5,0.55,0.1911,0.1982,0.1946,False
0.3,-0.2,3,0.35,0.1925,0.197,0.1947,False
0.05,-0.1,4,0.55,0.1818,0.2076,0.1947,False
0.15,-0.1,4,0.05,0.1824,0.207,0.1947,False
0.1,-0.2,3,0.55,0.1812,0.2081,0.1947,False
0.3,-0.15,4,0.3,0.193,0.1964,0.1947,False
0.3,-0.1,4,0.15,0.194,0.1955,0.1947,False
0.2,-0.1,7,0.15,0.1839,0.2056,0.1948,False
0.05,-0.15,3,0.5,0.1797,0.2098,0.1948,False
0.2,-0.25,3,0.5,0.1852,0.2044,0.1948,False
0.3,-0.2,3,0.5,0.1946,0.1953,0.1949,False
0.2,-0.2,4,0.4,0.1849,0.205,0.1949,False
0.25,-0.1,5,0.1,0.1891,0.2008,0.1949,False
0.2,-0.2,4,0.45,0.1856,0.2044,0.195,False
0.3,-0.15,4,0.55,0.1964,0.1935,0.195,False
0.15,-0.15,5,0.3,0.1816,0.2085,0.195,False
0.35,-0.1,3,0.3,0.2004,0.1897,0.1951,False
0.2,-0.15,3,0.05,0.1847,0.2055,0.1951,False
0.35,-0.1,3,0.55,0.2037,0.1868,0.1952,False
0.1,-0.1,6,0.25,0.1798,0.2105,0.1952,False
0.1,-0.1,3,0.05,0.1804,0.2101,0.1952,False
0.3,-0.1,3,0.1,0.1946,0.1958,0.1952,False
0.1,-0.1,7,0.4,0.1808,0.2099,0.1953,False
0.15,-0.15,4,0.15,0.1815,0.209,0.1953,False
0.05,-0.15,3,0.3,0.1778,0.2128,0.1953,False
0.2,-0.2,4,0.35,0.1847,0.206,0.1953,False
0.1,-0.1,7,0.45,0.1815,0.2093,0.1954,False
0.1,-0.1,4,0.1,0.1804,0.2104,0.1954,False
0.2,-0.25,3,0.3,0.1834,0.2075,0.1954,False
0.3,-0.1,7,0.25,0.1926,0.1981,0.1954,False
0.15,-0.2,3,0.15,0.1806,0.2104,0.1955,False
0.1,-0.2,3,0.25,0.1784,0.2126,0.1955,False
0.05,-0.1,4,0.25,0.179,0.2121,0.1955,False
0.1,-0.15,4,0.25,0.1796,0.2114,0.1955,False
0.15,-0.25,3,0.4,0.1813,0.2097,0.1955,False
0.15,-0.15,5,0.55,0.1852,0.2058,0.1955,False
0.3,-0.2,3,0.3,0.1928,0.1985,0.1956,False
0.2,-0.2,4,0.5,0.1868,0.2044,0.1956,False
0.25,-0.15,4,0.15,0.1887,0.2025,0.1956,False
0.15,-0.25,3,0.45,0.182,0.2092,0.1956,False
0.25,-0.15,5,0.25,0.1884,0.2029,0.1957,False
0.2,-0.1,6,0.1,0.1853,0.206,0.1957,False
0.35,-0.1,4,0.4,0.2015,0.19,0.1957,False
0.1,-0.1,7,0.35,0.1806,0.2109,0.1957,False
0.25,-0.1,7,0.15,0.1882,0.2031,0.1957,False
0.35,-0.1,4,0.45,0.2022,0.1894,0.1958,False
0.25,-0.25,3,0.4,0.1885,0.2032,0.1958,False
0.25,-0.1,4,0.05,0.1904,0.2012,0.1958,False
0.05,-0.15,3,0.55,0.1815,0.2102,0.1958,False
0.25,-0.25,3,0.45,0.1892,0.2026,0.1959,False
0.15,-0.25,3,0.35,0.1811,0.2107,0.1959,False
0.2,-0.25,3,0.55,0.187,0.2048,0.1959,False
0.3,-0.2,3,0.55,0.1962,0.1957,0.1959,False
0.05,-0.1,3,0.15,0.1789,0.2129,0.1959,False
0.15,-0.15,3,0.05,0.1822,0.2097,0.196,False
0.1,-0.1,7,0.5,0.1827,0.2093,0.196,False
0.3,-0.1,6,0.2,0.1938,0.1984,0.1961,False
0.3,-0.15,4,0.25,0.1938,0.1984,0.1961,False
0.2,-0.15,6,0.4,0.1856,0.2065,0.1961,False
0.1,-0.1,5,0.15,0.1808,0.2115,0.1961,False
0.2,-0.2,4,0.3,0.185,0.2074,0.1962,False
0.2,-0.15,6,0.45,0.1863,0.206,0.1962,False
0.15,-0.25,3,0.5,0.1833,0.2091,0.1962,False
0.25,-0.2,4,0.4,0.1897,0.2028,0.1962,False
0.35,-0.1,4,0.35,0.2013,0.1911,0.1962,False
0.25,-0.25,3,0.35,0.1883,0.2042,0.1962,False
0.3,-0.15,3,0.15,0.1939,0.1986,0.1962,False
0.25,-0.2,3,0.15,0.1882,0.2044,0.1963,False
0.25,-0.2,4,0.45,0.1904,0.2023,0.1963,False
