domain_id,LineID,dune_station_m,road_station_m,n_crossings,dune_to_road_m,period_year,dune_vintage,road_line
43,227,4216.09,4408.03,1,191.94,1996,1997,1978
44,228,4216.09,4401.44,1,185.35,1996,1997,1978
44,229,4213.24,4394.78,1,181.53,1996,1997,1978
44,230,4205.85,4388.04,1,182.19,1996,1997,1978
44,231,4198.97,4381.30,1,182.33,1996,1997,1978
44,232,4194.86,4374.55,1,179.69,1996,1997,1978
45,233,4189.26,4367.77,1,178.51,1996,1997,1978
45,234,4184.16,4360.98,1,176.82,1996,1997,1978
45,235,4180.64,4354.20,1,173.57,1996,1997,1978
45,236,4177.11,4347.45,1,170.35,1996,1997,1978
45,237,4173.66,4340.76,1,167.10,1996,1997,1978
46,238,4171.86,4334.07,1,162.21,1996,1997,1978
46,239,4164.30,4327.37,1,163.07,1996,1997,1978
46,240,4156.04,4320.34,1,164.30,1996,1997,1978
46,241,4147.78,4313.03,1,165.25,1996,1997,1978
46,242,4139.51,4306.10,1,166.59,1996,1997,1978
47,243,4131.25,4299.59,1,168.34,1996,1997,1978
47,244,4120.73,4293.08,1,172.35,1996,1997,1978
47,245,4116.46,4286.57,1,170.11,1996,1997,1978
47,246,4111.64,4280.03,1,168.39,1996,1997,1978
47,247,4104.18,4273.49,1,169.31,1996,1997,1978
48,248,4096.95,4266.94,1,170.00,1996,1997,1978
48,249,4085.06,4260.40,1,175.33,1996,1997,1978
48,250,4084.52,4253.85,1,169.34,1996,1997,1978
48,251,4083.97,4247.30,1,163.33,1996,1997,1978
48,252,4081.89,4240.80,1,158.91,1996,1997,1978
49,253,4079.10,4234.24,1,155.15,1996,1997,1978
49,254,4076.31,4227.67,1,151.36,1996,1997,1978
49,255,4063.80,4221.16,1,157.37,1996,1997,1978
49,256,4057.08,4214.61,1,157.53,1996,1997,1978
49,257,4055.80,4207.96,1,152.16,1996,1997,1978
50,258,4051.30,4201.32,1,150.01,1996,1997,1978
50,259,4040.57,4194.75,1,154.18,1996,1997,1978
50,260,4026.13,4188.24,1,162.11,1996,1997,1978
50,261,4008.14,4181.72,1,173.58,1996,1997,1978
50,262,3999.53,4175.19,1,175.66,1996,1997,1978
51,263,3991.42,4168.66,1,177.24,1996,1997,1978
51,264,3983.59,4161.66,1,178.07,1996,1997,1978
51,265,3975.21,4153.85,1,178.64,1996,1997,1978
51,266,3967.48,4148.02,1,180.54,1996,1997,1978
51,267,3966.84,4142.19,1,175.35,1996,1997,1978
52,268,3952.82,4136.36,1,183.53,1996,1997,1978
52,269,3937.39,4129.81,1,192.42,1996,1997,1978
52,270,3932.13,4122.73,1,190.60,1996,1997,1978
52,271,3925.50,4114.68,1,189.18,1996,1997,1978
52,272,3911.65,4104.35,1,192.70,1996,1997,1978
53,273,3907.83,4093.76,1,185.93,1996,1997,1978
53,274,3897.71,4083.17,1,185.46,1996,1997,1978
53,275,3886.93,4071.90,1,184.98,1996,1997,1978
53,276,3879.53,4061.03,1,181.50,1996,1997,1978
53,277,3873.20,4050.18,1,176.98,1996,1997,1978
54,278,3865.37,4039.33,1,173.96,1996,1997,1978
54,279,3855.69,4028.48,1,172.79,1996,1997,1978
54,280,3843.73,4017.63,1,173.90,1996,1997,1978
54,281,3831.02,4006.78,1,175.75,1996,1997,1978
54,282,3815.49,3995.86,1,180.37,1996,1997,1978
55,283,3796.32,3984.82,1,188.50,1996,1997,1978
55,284,3780.25,3973.90,1,193.65,1996,1997,1978
55,285,3764.92,3963.10,1,198.19,1996,1997,1978
55,286,3751.74,3952.10,1,200.35,1996,1997,1978
55,287,3740.52,3941.09,1,200.57,1996,1997,1978
56,288,3729.47,3930.17,1,200.70,1996,1997,1978
56,289,3715.59,3919.24,1,203.65,1996,1997,1978
56,290,3702.39,3908.25,1,205.86,1996,1997,1978
56,291,3688.29,3897.37,1,209.08,1996,1997,1978
56,292,3687.40,3886.39,1,198.99,1996,1997,1978
57,293,3685.94,3875.96,1,190.02,1996,1997,1978
57,294,3651.18,3865.13,1,213.95,1996,1997,1978
57,295,3624.96,3854.11,1,229.15,1996,1997,1978
57,296,3608.65,3843.20,1,234.55,1996,1997,1978
57,297,3598.75,3832.32,1,233.57,1996,1997,1978
58,298,3579.12,3821.44,1,242.32,1996,1997,1978
58,299,3556.90,3810.55,1,253.66,1996,1997,1978
58,300,3539.23,3799.65,1,260.42,1996,1997,1978
58,301,3519.08,3788.63,1,269.56,1996,1997,1978
58,302,3502.34,3777.90,1,275.56,1996,1997,1978
59,303,3489.41,3767.21,1,277.79,1996,1997,1978
59,304,3465.89,3756.51,1,290.62,1996,1997,1978
59,305,3447.95,3745.47,1,297.53,1996,1997,1978
59,306,3429.47,3734.21,1,304.73,1996,1997,1978
59,307,3418.37,3723.22,1,304.84,1996,1997,1978
60,308,3401.80,3712.37,1,310.58,1996,1997,1978
60,309,3373.46,3701.64,1,328.18,1996,1997,1978
60,310,3356.89,3690.71,1,333.82,1996,1997,1978
60,311,3343.32,3679.46,1,336.14,1996,1997,1978
60,312,3321.19,3667.36,1,346.17,1996,1997,1978
61,313,3296.38,3650.44,1,354.06,1996,1997,1978
61,314,3279.02,3633.23,1,354.21,1996,1997,1978
61,315,3264.36,3616.05,1,351.69,1996,1997,1978
61,316,3249.80,3598.97,1,349.18,1996,1997,1978
61,317,3230.08,3581.84,1,351.76,1996,1997,1978
62,319,3199.29,3547.36,1,348.07,1996,1997,1978
62,320,3167.97,3529.93,1,361.97,1996,1997,1978
62,321,3142.94,3512.72,1,369.78,1996,1997,1978
62,322,3116.55,3495.65,1,379.11,1996,1997,1978
62,323,3091.55,3479.37,1,387.82,1996,1997,1978
63,324,3066.89,3462.37,1,395.48,1996,1997,1978
63,325,3044.12,3445.33,1,401.22,1996,1997,1978
63,326,3022.82,3428.27,1,405.46,1996,1997,1978
63,327,3008.48,3411.26,1,402.78,1996,1997,1978
63,328,2993.56,3394.16,1,400.60,1996,1997,1978
64,329,2977.58,3376.98,1,399.40,1996,1997,1978
64,330,2963.34,3360.06,1,396.72,1996,1997,1978
64,331,2948.65,3342.90,1,394.25,1996,1997,1978
64,332,2933.41,3325.73,1,392.32,1996,1997,1978
64,333,2920.22,3308.55,1,388.33,1996,1997,1978
65,334,2897.42,3291.37,1,393.95,1996,1997,1978
65,335,2875.94,3274.19,1,398.25,1996,1997,1978
65,336,2870.70,3257.01,1,386.31,1996,1997,1978
65,337,2837.96,3239.93,1,401.97,1996,1997,1978
65,338,2811.19,3222.89,1,411.70,1996,1997,1978
66,339,2782.60,3205.78,1,423.18,1996,1997,1978
66,340,2771.36,3188.64,1,417.28,1996,1997,1978
66,341,2770.41,3171.45,1,401.04,1996,1997,1978
66,342,2762.68,3154.32,1,391.63,1996,1997,1978
66,343,2720.96,3137.19,1,416.23,1996,1997,1978
67,344,2693.15,3120.06,1,426.91,1996,1997,1978
67,345,2665.84,3103.01,1,437.17,1996,1997,1978
67,346,2638.40,3089.45,1,451.05,1996,1997,1978
67,347,2625.62,3082.79,1,457.17,1996,1997,1978
67,348,2598.92,3088.69,1,489.77,1996,1997,1978
68,349,2576.83,3102.99,1,526.16,1996,1997,1978
68,350,2551.89,3118.42,1,566.53,1996,1997,1978
68,351,2532.42,3130.78,1,598.36,1996,1997,1978
68,352,2513.29,3127.76,1,614.47,1996,1997,1978
68,353,2493.17,3107.09,1,613.92,1996,1997,1978
69,354,2472.64,3078.04,1,605.40,1996,1997,1978
69,355,2454.38,3049.66,1,595.28,1996,1997,1978
69,356,2431.83,3021.44,1,589.62,1996,1997,1978
69,357,2410.24,2992.16,1,581.92,1996,1997,1978
69,358,2391.05,2954.18,1,563.14,1996,1997,1978
70,359,2372.44,2911.72,1,539.28,1996,1997,1978
70,360,2352.71,2869.14,1,516.43,1996,1997,1978
70,361,2332.70,2826.95,1,494.25,1996,1997,1978
70,362,2315.30,2783.83,1,468.53,1996,1997,1978
70,363,2297.91,2741.40,1,443.49,1996,1997,1978
71,364,2280.52,2706.89,1,426.37,1996,1997,1978
71,365,2261.47,2690.68,1,429.21,1996,1997,1978
71,366,2243.37,2690.13,1,446.76,1996,1997,1978
71,367,2225.28,2691.80,1,466.52,1996,1997,1978
71,368,2209.18,2693.22,1,484.04,1996,1997,1978
72,369,2196.12,2694.45,1,498.33,1996,1997,1978
72,370,2186.03,2695.85,1,509.82,1996,1997,1978
72,371,2177.31,2697.26,1,519.95,1996,1997,1978
72,372,2168.31,2698.97,1,530.67,1996,1997,1978
72,373,2152.65,2700.50,1,547.85,1996,1997,1978
73,374,2144.27,2701.40,1,557.13,1996,1997,1978
73,375,2136.60,2702.90,1,566.30,1996,1997,1978
73,376,2134.30,2704.07,1,569.77,1996,1997,1978
73,377,2131.73,2705.59,1,573.86,1996,1997,1978
73,378,2111.00,2706.62,1,595.62,1996,1997,1978
74,379,2105.92,2707.97,1,602.05,1996,1997,1978
74,380,2091.79,2708.81,1,617.02,1996,1997,1978
74,381,2077.67,2703.19,1,625.52,1996,1997,1978
74,382,2066.32,2688.43,1,622.12,1996,1997,1978
74,383,2061.59,2665.60,1,604.01,1996,1997,1978
75,384,2055.09,2640.42,1,585.33,1996,1997,1978
75,385,2042.80,2614.65,1,571.85,1996,1997,1978
75,386,2036.94,2589.20,1,552.26,1996,1997,1978
75,387,2031.29,2571.30,1,540.01,1996,1997,1978
75,388,2022.18,2560.42,1,538.24,1996,1997,1978
76,389,2010.10,2549.66,1,539.56,1996,1997,1978
76,390,1986.26,2539.04,1,552.78,1996,1997,1978
76,391,1986.32,2530.18,1,543.86,1996,1997,1978
76,392,1970.78,2527.80,1,557.02,1996,1997,1978
76,393,1952.88,2526.40,1,573.52,1996,1997,1978
77,394,1944.57,2525.38,1,580.81,1996,1997,1978
77,395,1950.07,2524.84,1,574.77,1996,1997,1978
77,396,1957.67,2524.35,1,566.67,1996,1997,1978
77,397,1956.43,2523.66,1,567.23,1996,1997,1978
77,398,1957.25,2523.19,1,565.94,1996,1997,1978
78,399,1953.57,2522.31,1,568.74,1996,1997,1978
78,400,1955.81,2521.42,1,565.61,1996,1997,1978
78,401,1953.24,2520.88,1,567.64,1996,1997,1978
78,402,1954.59,2520.67,1,566.08,1996,1997,1978
78,403,1968.42,2519.18,1,550.76,1996,1997,1978
79,404,1965.82,2525.20,1,559.37,1996,1997,1978
79,405,1987.09,2543.64,1,556.55,1996,1997,1978
79,406,2030.87,2570.90,1,540.03,1996,1997,1978
79,407,2055.33,2599.37,1,544.04,1996,1997,1978
79,408,2051.25,2617.48,1,566.22,1996,1997,1978
80,409,2048.78,2616.32,1,567.54,1996,1997,1978
80,410,2056.18,2609.21,1,553.03,1996,1997,1978
80,411,2073.09,2602.04,1,528.94,1996,1997,1978
80,412,2094.16,2594.88,1,500.73,1996,1997,1978
80,413,2093.34,2586.67,1,493.32,1996,1997,1978
81,414,2091.76,2577.87,1,486.11,1996,1997,1978
81,415,2094.83,2562.51,1,467.69,1996,1997,1978
81,416,2100.74,2529.11,1,428.37,1996,1997,1978
81,417,2117.17,2491.22,1,374.04,1996,1997,1978
81,418,2138.40,2453.51,1,315.11,1996,1997,1978
82,419,2152.88,2415.80,1,262.92,1996,1997,1978
82,420,2178.31,2387.82,1,209.50,1996,1997,1978
82,421,2207.56,2372.01,1,164.44,1996,1997,1978
82,422,2223.40,2367.48,1,144.08,1996,1997,1978
82,423,2225.04,2367.25,1,142.20,1996,1997,1978
83,424,2237.54,2367.28,1,129.73,1996,1997,1978
83,425,2251.42,2366.99,1,115.57,1996,1997,1978
83,426,2265.47,2366.62,1,101.15,1996,1997,1978
83,427,2278.31,2366.68,1,88.37,1996,1997,1978
83,428,2288.00,2366.22,1,78.23,1996,1997,1978
84,429,2297.51,2365.69,1,68.19,1996,1997,1978
84,430,2317.23,2365.52,1,48.29,1996,1997,1978
84,431,2332.34,2365.17,1,32.83,1996,1997,1978
84,432,2356.95,2365.24,1,8.29,1996,1997,1978
84,433,2380.65,2367.91,1,-12.75,1996,1997,1978
85,434,2396.91,2376.29,1,-20.62,1996,1997,1978
85,435,2413.02,2399.39,1,-13.62,1996,1997,1978
85,436,2428.03,2441.56,1,13.54,1996,1997,1978
85,437,2440.11,2481.86,1,41.75,1996,1997,1978
85,438,2462.68,2498.87,1,36.19,1996,1997,1978
86,439,2474.11,2494.53,1,20.42,1996,1997,1978
86,440,2486.79,2486.71,1,-0.08,1996,1997,1978
86,441,2499.80,2493.40,1,-6.40,1996,1997,1978
86,442,2512.81,2523.12,1,10.31,1996,1997,1978
86,443,2527.83,2557.76,1,29.93,1996,1997,1978
87,444,2546.79,2592.39,1,45.60,1996,1997,1978
87,445,2556.07,2627.03,1,70.96,1996,1997,1978
87,446,2568.28,2661.67,1,93.38,1996,1997,1978
87,447,2591.63,2696.30,1,104.67,1996,1997,1978
87,448,2607.21,2730.94,1,123.73,1996,1997,1978
88,449,2620.76,2765.58,1,144.81,1996,1997,1978
88,450,2632.10,2799.73,1,167.63,1996,1997,1978
88,451,2643.44,2831.75,1,188.31,1996,1997,1978
88,452,2655.84,2857.39,1,201.55,1996,1997,1978
88,453,2668.34,2876.01,1,207.67,1996,1997,1978
89,454,2681.71,2889.94,1,208.23,1996,1997,1978
89,455,2695.24,2903.05,1,207.81,1996,1997,1978
89,456,2712.70,2916.63,1,203.93,1996,1997,1978
89,457,2735.02,2929.50,1,194.48,1996,1997,1978
89,458,2747.58,2942.48,1,194.90,1996,1997,1978
90,459,2762.86,2955.56,1,192.70,1996,1997,1978
90,460,2776.92,2968.42,1,191.50,1996,1997,1978
90,461,2795.87,2982.99,1,187.13,1996,1997,1978
90,462,2817.52,2996.48,1,178.97,1996,1997,1978
90,463,2834.26,3010.31,1,176.04,1996,1997,1978
1,12,8216.86,,0,,2010,2009,2008
1,13,8211.68,,0,,2010,2009,2008
1,14,8199.10,,0,,2010,2009,2008
1,15,8186.52,,0,,2010,2009,2008
1,16,8178.19,,0,,2010,2009,2008
2,17,8167.38,,0,,2010,2009,2008
2,18,8150.04,,0,,2010,2009,2008
2,19,8132.69,,0,,2010,2009,2008
2,20,8115.35,,0,,2010,2009,2008
2,21,8098.01,,0,,2010,2009,2008
3,22,8080.67,,0,,2010,2009,2008
3,23,8064.52,,0,,2010,2009,2008
3,24,8048.75,,0,,2010,2009,2008
3,25,8031.81,,0,,2010,2009,2008
3,26,8005.69,,0,,2010,2009,2008
4,27,7974.40,,0,,2010,2009,2008
4,28,7947.61,,0,,2010,2009,2008
4,29,7931.87,,0,,2010,2009,2008
4,30,7901.43,,0,,2010,2009,2008
4,31,7871.01,,0,,2010,2009,2008
5,32,7850.84,,0,,2010,2009,2008
5,33,7812.36,,0,,2010,2009,2008
5,34,7771.76,,0,,2010,2009,2008
5,35,7729.28,,0,,2010,2009,2008
5,36,7681.13,,0,,2010,2009,2008
6,37,7616.36,,0,,2010,2009,2008
6,38,7522.71,,0,,2010,2009,2008
6,39,7503.08,,0,,2010,2009,2008
6,40,7485.51,,0,,2010,2009,2008
6,41,7491.91,,0,,2010,2009,2008
7,42,7487.95,,0,,2010,2009,2008
7,43,7466.21,,0,,2010,2009,2008
7,44,7437.29,,0,,2010,2009,2008
7,45,7427.42,,0,,2010,2009,2008
7,46,7416.10,,0,,2010,2009,2008
8,47,7400.72,,0,,2010,2009,2008
8,48,7393.11,,0,,2010,2009,2008
8,49,7380.92,,0,,2010,2009,2008
8,50,7369.29,7502.87,1,133.58,2010,2009,2008
8,51,7350.94,7429.43,1,78.48,2010,2009,2008
9,52,7352.90,7399.18,1,46.28,2010,2009,2008
9,53,7338.81,7385.80,1,47.00,2010,2009,2008
9,54,7330.77,7376.87,1,46.10,2010,2009,2008
9,55,7315.47,7371.48,1,56.01,2010,2009,2008
9,56,7302.41,7362.61,1,60.20,2010,2009,2008
10,57,7289.90,7350.06,1,60.16,2010,2009,2008
10,58,7277.54,7337.28,1,59.74,2010,2009,2008
