gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
73,-18.661858536762598,-19.33662910357473,0.9938361982697272
74,-20.01048710964148,-20.62098646375269,0.9931360672816404
75,-21.42362201437962,-21.72325174458315,0.9910045881625063
76,-22.718184376472113,-22.532076023705446,0.9863047836306822
77,-24.50263613307561,-23.05629005073828,0.9762809828161244
78,-25.837098993579534,-22.867986931498187,0.9583650870140614
79,-19.820356597248715,-20.45459550064016,0.9894295683823712
80,-17.069178432128606,-18.549706057601124,0.988451082239836
81,-18.468847356797337,-17.491016447540495,0.9870379262030795
82,-15.175205286026799,-15.215735965695588,0.9982604020190982
83,-13.195912731823617,-13.207217029651195,0.999699171986106
84,-11.28501858238217,-11.25148872435878,0.9970692995795332
85,-8.524473292920447,-9.229831053472962,0.9788256930077373
86,-6.456598644508241,-7.676442757698033,0.9340874071816483
87,-6.7147466108486435,-7.022939263604217,0.9531024980807954
88,-6.573195528897226,-6.602151471929447,0.9545949788074587
89,-6.727793911434413,-6.504031546170452,0.9560570376545781
90,-6.313622350915856,-6.515319678233015,0.9504558509869035
91,-5.929958111150752,-6.812604727323252,0.9381281302382725
92,-6.677484745620469,-7.556270397531881,0.9607854846513131
93,-7.519674067222695,-8.49034839034684,0.9794585262677287
94,-9.690507155245282,-9.80850384526796,0.9979035906933497
95,-12.026093837815877,-11.106762997384278,0.9841451170899664
96,-12.494112391826743,-11.848490009852124,0.9862111714718839
97,-12.846408130298707,-12.357721178609612,0.9884360846333017
98,-12.602301096458566,-12.57169228466957,0.993483702571441
99,-12.787555595457889,-12.753350505478522,0.9960120470324346
100,-12.803314852669246,-12.813148105211386,0.997040809761581
101,-11.7451568945449,-12.5690725913338,0.9966372865444112
102,-10.544503329294846,-12.320299605020852,0.9834787569704313
103,-11.866410065488058,-12.739627067627952,0.9956544465920132
104,-12.438696458579216,-13.063207487391217,0.9975012287896693
105,-12.499325216785175,-13.272977029126482,0.9939254098633591
106,-14.999395001783341,-13.883246842975753,0.9744330018809478
107,-13.372538159589501,-13.34215659117088,0.9834439260447124
108,-13.114247013920378,-12.839449316951768,0.9769468230350037
109,-11.029583152679477,-11.671590229402291,0.9762732776815071
110,-9.640040930908851,-10.425345423363712,0.9634760792609136
111,-9.120300572341876,-9.075921343741742,0.931421432934628
112,-8.313459267324756,-7.256773202179326,0.838543205021646
113,-6.048850606520643,-4.569748308182223,0.6286910757255766
114,-4.156394357397403,-1.2713350911144568,0.08779815003606928
115,0.4285654928281864,3.422923835262971,0.48990144155508875
