gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
61,0.08662173784562453,0.11848502829479063,0.4943037913239441
62,-0.044000524791824445,0.02062216188811538,0.025688961584814707
63,-0.0885447194376476,-0.05880382603004396,0.13166474075353318
64,-0.08780805641851787,-0.1370107897071219,0.30045578089027036
65,-0.150835627867439,-0.2535246621081708,0.48439262165325914
66,-0.1680905828935855,-0.4008001759805202,0.5732780482960567
67,-0.5772637446747727,-0.6848521578443516,0.9231546021836876
68,-1.119919511065096,-1.0184437722678472,0.987623064067102
69,-1.394811016138192,-1.2778377352080568,0.9924994304347415
70,-1.6252383662916015,-1.5249205265923624,0.9933696810755887
71,-1.8780469374377,-1.7513764114715762,0.9921015967757049
72,-2.00501169378731,-1.9091151103130832,0.9957072307569125
73,-2.0272491275120825,-2.029636281829253,0.9968476596551024
74,-2.1860035710144854,-2.1553540082041183,0.9969333270906023
75,-2.303108409416122,-2.2454660678018503,0.9957930976053523
76,-2.427321927088737,-2.3192676054501398,0.9922588279323661
77,-2.5630020663104784,-2.3395315080160097,0.9856633900763472
78,-2.6975294456273593,-2.3372714196053876,0.9711301883749306
79,-2.098046450948459,-2.0861332953333256,0.9942795046950806
80,-1.8443034017405548,-1.9013686471910827,0.989995188295943
81,-1.9795644739386782,-1.8289910963547216,0.9907590857435857
82,-1.6590940295209293,-1.6060482063924504,0.9921199966099772
83,-1.481434870177249,-1.410603291290878,0.9888066782515478
84,-1.2160518583776658,-1.213539877993001,0.9780645257340618
85,-0.961170948578261,-0.9991128680741962,0.9542761310321032
86,-0.7609151854395739,-0.8312215938304053,0.9183842245998093
87,-0.7442402172569668,-0.7491544196026069,0.921579374878748
88,-0.7627947650717033,-0.7116851269057444,0.9188913252087272
89,-0.8230900239237339,-0.7175204849350431,0.9005448145361931
90,-0.8768082567568334,-0.761807135565642,0.8539526600398796
91,-0.9709437938946783,-0.8722982710240235,0.8008113278399729
92,-1.108249755568847,-0.9824721810145619,0.7933108184129373
93,-1.2447325380169008,-1.0973689967479325,0.8228575785847945
94,-1.4352517672114118,-1.2224432445033109,0.8653443183479417
95,-1.7015781569512651,-1.3545878653785626,0.8968749320835111
96,-1.6968188526576082,-1.4028105023723716,0.910555320927777
97,-1.7383915796678724,-1.434220225278376,0.9172898856913655
98,-1.6685281582787346,-1.4160858294875953,0.9156092363084748
99,-1.6370064790671677,-1.3965124704255598,0.9113277971311969
100,-1.6383684919258354,-1.3631104637102076,0.9065147366439874
101,-1.4779567260885804,-1.2654457083865118,0.8948356283308389
102,-1.2588123854520745,-1.1338478575492423,0.8647479033084355
103,-1.285726831113217,-1.050693801073228,0.8776661519924888
104,-1.2554464914407748,-0.9977789302362642,0.8625323645854476
105,-1.1399268619223741,-0.8873106786695176,0.8072404276366765
106,-1.2753730942730337,-0.7845046646772105,0.708303415336579
107,-0.9861514158184426,-0.5217146110736814,0.48745089551995713
108,-0.7293770325344927,-0.1930916401931016,0.09759191410132628
109,-0.160413216498195,0.25374058024434953,0.13775752317424694
110,0.3487327134732498,0.716082852625397,0.4981233083414841
111,0.879690513105613,1.197528635769755,0.6725632624615847
112,1.5829136704887787,1.7247940306076517,0.7401346951437153
113,2.573013368602265,2.35766678676577,0.7551080906985783
114,3.5842372295872855,2.952442048893449,0.7340088558526573
115,5.012693531134313,3.4510244306796585,0.6503533093650705
