si_amp_dam_yr,mi_amp_dam_yr,ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
-0.0,0.15,0.15,-0.15,3,0.3,0.1454,0.1562,0.1508,False
-0.05,0.25,0.15,-0.1,3,0.25,0.1543,0.1473,0.1508,False
-0.05,0.25,0.1,-0.1,4,0.45,0.1518,0.1498,0.1508,False
-0.05,0.2,0.15,-0.1,4,0.45,0.1524,0.1491,0.1508,False
-0.05,0.25,0.1,-0.15,3,0.4,0.1491,0.1525,0.1508,False
-0.05,0.25,0.1,-0.15,3,0.35,0.1485,0.1531,0.1508,False
-0.05,0.15,0.1,-0.1,3,0.25,0.1444,0.1572,0.1508,False
-0.0,0.25,0.15,-0.1,3,0.2,0.1535,0.148,0.1508,False
-0.05,0.2,0.05,-0.1,3,0.35,0.1449,0.1567,0.1508,False
-0.05,0.15,0.15,-0.1,3,0.45,0.1506,0.151,0.1508,False
-0.0,0.3,0.1,-0.1,3,0.5,0.1564,0.1451,0.1508,False
-0.0,0.25,0.15,-0.1,5,0.3,0.1524,0.1492,0.1508,False
-0.05,0.2,0.05,-0.1,3,0.4,0.1455,0.1561,0.1508,False
-0.05,0.2,0.15,-0.15,3,0.35,0.1492,0.1524,0.1508,False
-0.05,0.2,0.15,-0.15,3,0.4,0.1498,0.1518,0.1508,False
-0.0,0.25,0.1,-0.1,5,0.3,0.1486,0.153,0.1508,False
-0.0,0.25,0.1,-0.1,5,0.45,0.1506,0.1513,0.1509,False
-0.0,0.1,0.1,-0.1,3,0.3,0.1419,0.1599,0.1509,False
-0.0,0.15,0.1,-0.1,5,0.35,0.1432,0.1586,0.1509,False
-0.0,0.15,0.1,-0.1,5,0.4,0.1439,0.158,0.1509,False
-0.0,0.25,0.1,-0.15,3,0.5,0.1503,0.1515,0.1509,False
-0.0,0.2,0.05,-0.1,3,0.5,0.1467,0.1551,0.1509,False
-0.0,0.2,0.05,-0.1,4,0.35,0.1437,0.1581,0.1509,False
-0.0,0.15,0.15,-0.15,3,0.45,0.1474,0.1545,0.1509,False
-0.05,0.25,0.15,-0.1,3,0.5,0.1574,0.1444,0.1509,False
-0.0,0.15,0.05,-0.1,3,0.45,0.143,0.1588,0.1509,False
-0.0,0.2,0.15,-0.15,3,0.5,0.151,0.1508,0.1509,False
-0.0,0.25,0.15,-0.1,5,0.45,0.1543,0.1475,0.1509,False
-0.0,0.3,0.15,-0.1,4,0.35,0.1573,0.1445,0.1509,False
-0.05,0.2,0.1,-0.15,3,0.45,0.1467,0.155,0.1509,False
-0.0,0.3,0.15,-0.1,4,0.4,0.1579,0.1439,0.1509,False
-0.05,0.15,0.1,-0.1,4,0.4,0.1451,0.1566,0.1509,False
-0.0,0.2,0.05,-0.1,4,0.4,0.1444,0.1576,0.151,False
-0.05,0.25,0.15,-0.1,4,0.3,0.1539,0.1481,0.151,False
-0.0,0.2,0.1,-0.1,4,0.2,0.1458,0.1563,0.151,False
-0.05,0.25,0.15,-0.1,4,0.45,0.1558,0.1463,0.151,False
-0.0,0.25,0.15,-0.15,3,0.25,0.1512,0.1509,0.151,False
-0.0,0.15,0.1,-0.1,4,0.5,0.1463,0.1557,0.151,False
-0.0,0.15,0.1,-0.15,3,0.25,0.1413,0.1608,0.151,False
-0.0,0.15,0.15,-0.1,5,0.35,0.1471,0.1549,0.151,False
-0.0,0.3,0.1,-0.1,4,0.3,0.1532,0.149,0.1511,False
-0.05,0.3,0.15,-0.1,3,0.4,0.1595,0.1428,0.1511,False
-0.05,0.2,0.15,-0.15,3,0.3,0.149,0.1533,0.1511,False
-0.05,0.3,0.15,-0.1,3,0.35,0.1589,0.1434,0.1511,False
-0.0,0.15,0.15,-0.1,5,0.4,0.1477,0.1544,0.1511,False
-0.05,0.2,0.05,-0.1,3,0.3,0.1446,0.1576,0.1511,False
-0.05,0.2,0.1,-0.1,3,0.2,0.1472,0.1551,0.1511,False
-0.0,0.1,0.1,-0.1,3,0.45,0.1439,0.1583,0.1511,False
-0.0,0.15,0.15,-0.1,4,0.25,0.1472,0.1551,0.1511,False
-0.0,0.3,0.15,-0.1,3,0.25,0.1575,0.1447,0.1511,False
-0.0,0.3,0.15,-0.1,3,0.5,0.1605,0.1417,0.1511,False
-0.0,0.2,0.15,-0.1,6,0.35,0.1491,0.1531,0.1511,False
-0.0,0.2,0.15,-0.1,6,0.4,0.1497,0.1525,0.1511,False
-0.05,0.2,0.1,-0.1,4,0.25,0.1466,0.1556,0.1511,False
-0.05,0.25,0.15,-0.15,3,0.4,0.1532,0.1491,0.1511,False
-0.0,0.25,0.05,-0.1,3,0.25,0.1469,0.1553,0.1511,False
-0.05,0.25,0.1,-0.15,3,0.3,0.1483,0.154,0.1511,False
-0.05,0.25,0.15,-0.15,3,0.35,0.1526,0.1496,0.1511,False
-0.05,0.3,0.1,-0.1,3,0.3,0.1545,0.1477,0.1511,False
-0.05,0.15,0.1,-0.1,3,0.5,0.1477,0.1544,0.1511,False
-0.0,0.2,0.15,-0.1,5,0.25,0.1492,0.1533,0.1512,False
-0.05,0.15,0.1,-0.1,4,0.3,0.1442,0.1581,0.1512,False
-0.05,0.25,0.05,-0.1,3,0.4,0.149,0.1535,0.1512,False
-0.05,0.25,0.05,-0.1,3,0.35,0.1484,0.154,0.1512,False
-0.0,0.3,0.1,-0.15,3,0.35,0.1518,0.1506,0.1512,False
-0.0,0.2,0.2,-0.1,3,0.35,0.1564,0.1459,0.1512,False
-0.0,0.25,0.15,-0.15,3,0.5,0.1543,0.148,0.1512,False
-0.0,0.2,0.2,-0.1,3,0.4,0.157,0.1453,0.1512,False
-0.05,0.3,0.1,-0.1,3,0.45,0.1564,0.146,0.1512,False
-0.0,0.3,0.1,-0.1,4,0.45,0.155,0.1473,0.1512,False
-0.0,0.2,0.05,-0.15,3,0.35,0.142,0.1604,0.1512,False
-0.0,0.3,0.1,-0.15,3,0.4,0.1524,0.15,0.1512,False
-0.05,0.15,0.1,-0.15,3,0.35,0.1428,0.1596,0.1512,False
-0.0,0.15,0.1,-0.1,5,0.3,0.143,0.1595,0.1512,False
-0.05,0.15,0.15,-0.1,4,0.35,0.1486,0.1538,0.1512,False
-0.05,0.15,0.1,-0.15,3,0.4,0.1435,0.159,0.1512,False
-0.0,0.2,0.1,-0.1,5,0.25,0.1453,0.157,0.1512,False
-0.05,0.2,0.05,-0.1,3,0.45,0.1466,0.156,0.1513,False
-0.0,0.15,0.15,-0.1,4,0.5,0.1504,0.1523,0.1513,False
-0.0,0.2,0.1,-0.15,4,0.35,0.1441,0.1585,0.1513,False
-0.0,0.2,0.1,-0.1,6,0.35,0.1456,0.1571,0.1513,False
-0.05,0.25,0.1,-0.15,3,0.45,0.1502,0.1523,0.1513,False
-0.05,0.2,0.15,-0.1,5,0.35,0.1506,0.152,0.1513,False
-0.0,0.25,0.05,-0.1,3,0.5,0.1501,0.1525,0.1513,False
-0.0,0.15,0.1,-0.15,3,0.5,0.1446,0.1581,0.1513,False
-0.05,0.15,0.15,-0.1,4,0.4,0.1493,0.1533,0.1513,False
-0.05,0.2,0.1,-0.1,4,0.5,0.1498,0.1528,0.1513,False
-0.0,0.1,0.15,-0.1,3,0.4,0.1473,0.1553,0.1513,False
-0.05,0.2,0.1,-0.1,5,0.35,0.1468,0.1558,0.1513,False
-0.0,0.1,0.15,-0.1,3,0.35,0.1466,0.1559,0.1513,False
-0.1,0.2,0.1,-0.1,3,0.35,0.1493,0.1533,0.1513,False
-0.0,0.2,0.05,-0.15,3,0.4,0.1426,0.1599,0.1513,False
-0.0,0.3,0.15,-0.1,4,0.45,0.1589,0.1437,0.1513,False
-0.05,0.2,0.15,-0.15,3,0.45,0.1509,0.1516,0.1513,False
-0.0,0.2,0.05,-0.1,4,0.3,0.1435,0.1591,0.1513,False
-0.0,0.3,0.15,-0.1,4,0.3,0.1571,0.1455,0.1513,False
-0.05,0.2,0.1,-0.1,5,0.4,0.1475,0.1552,0.1513,False
-0.0,0.2,0.1,-0.1,3,0.15,0.1468,0.1561,0.1514,False
-0.0,0.15,0.15,-0.1,5,0.3,0.1468,0.1559,0.1514,False
-0.0,0.2,0.1,-0.15,4,0.4,0.1448,0.158,0.1514,False
-0.0,0.25,0.1,-0.1,4,0.2,0.1492,0.1536,0.1514,False
-0.0,0.15,0.1,-0.1,5,0.45,0.145,0.1579,0.1514,False
-0.0,0.2,0.1,-0.1,6,0.4,0.1462,0.1565,0.1514,False
-0.0,0.2,0.15,-0.1,6,0.3,0.1488,0.154,0.1514,False
-0.0,0.15,0.15,-0.1,3,0.2,0.148,0.1548,0.1514,False
-0.0,0.2,0.05,-0.1,4,0.45,0.1455,0.1574,0.1514,False
-0.0,0.3,0.15,-0.15,3,0.35,0.1558,0.1471,0.1514,False
-0.05,0.2,0.15,-0.1,4,0.25,0.1507,0.1522,0.1514,False
-0.05,0.15,0.15,-0.1,3,0.25,0.1488,0.1541,0.1514,False
-0.0,0.2,0.15,-0.1,5,0.5,0.1524,0.1505,0.1514,False
-0.0,0.2,0.15,-0.15,4,0.35,0.1479,0.1549,0.1514,False
-0.0,0.2,0.15,-0.15,4,0.4,0.1486,0.1543,0.1514,False
-0.0,0.2,0.1,-0.15,3,0.2,0.1441,0.1587,0.1514,False
-0.0,0.25,0.05,-0.1,4,0.35,0.1472,0.1555,0.1514,False
-0.0,0.25,0.05,-0.1,4,0.4,0.1479,0.1549,0.1514,False
-0.0,0.2,0.15,-0.1,4,0.2,0.1499,0.1529,0.1514,False
-0.05,0.2,0.15,-0.1,5,0.4,0.1513,0.1515,0.1514,False
-0.0,0.15,0.05,-0.1,3,0.25,0.1411,0.1617,0.1514,False
-0.0,0.25,0.15,-0.1,6,0.35,0.1524,0.1504,0.1514,False
-0.0,0.25,0.15,-0.1,6,0.4,0.1531,0.1498,0.1514,False
-0.05,0.15,0.1,-0.1,4,0.45,0.1462,0.1565,0.1514,False
-0.0,0.25,0.2,-0.1,3,0.4,0.1602,0.1425,0.1514,False
-0.0,0.25,0.2,-0.1,3,0.35,0.1596,0.1431,0.1514,False
-0.1,0.2,0.1,-0.1,3,0.4,0.15,0.1527,0.1514,False
-0.0,0.2,0.1,-0.1,5,0.5,0.1486,0.1542,0.1514,False
-0.0,0.15,0.15,-0.1,5,0.45,0.1488,0.1542,0.1515,False
-0.05,0.15,0.1,-0.15,3,0.3,0.1426,0.1605,0.1515,False
-0.05,0.25,0.1,-0.1,4,0.25,0.1501,0.1529,0.1515,False
-0.0,0.2,0.15,-0.1,6,0.45,0.1507,0.1523,0.1515,False
-0.05,0.2,0.1,-0.15,3,0.25,0.1449,0.158,0.1515,False
-0.0,0.3,0.15,-0.15,3,0.4,0.1564,0.1465,0.1515,False
-0.05,0.3,0.15,-0.1,3,0.3,0.1586,0.1444,0.1515,False
-0.05,0.25,0.1,-0.1,3,0.2,0.1506,0.1524,0.1515,False
-0.05,0.25,0.05,-0.1,3,0.3,0.1481,0.155,0.1515,False
-0.0,0.2,0.2,-0.1,3,0.3,0.1562,0.1469,0.1515,False
-0.0,0.2,0.05,-0.15,3,0.3,0.1417,0.1613,0.1515,False
-0.05,0.25,0.15,-0.15,3,0.3,0.1524,0.1506,0.1515,False
-0.05,0.3,0.15,-0.1,3,0.45,0.1604,0.1426,0.1515,False
-0.0,0.15,0.15,-0.15,3,0.25,0.1456,0.1575,0.1515,False
-0.0,0.1,0.1,-0.1,3,0.25,0.1421,0.1612,0.1516,False
-0.0,0.25,0.1,-0.1,5,0.25,0.1488,0.1543,0.1516,False
-0.0,0.2,0.2,-0.1,3,0.45,0.158,0.1452,0.1516,False
-0.0,0.2,0.1,-0.2,3,0.35,0.1429,0.1602,0.1516,False
-0.05,0.25,0.15,-0.1,5,0.35,0.154,0.1493,0.1516,False
-0.0,0.3,0.05,-0.1,3,0.35,0.1517,0.1515,0.1516,False
-0.0,0.3,0.05,-0.1,3,0.4,0.1523,0.151,0.1516,False
-0.05,0.25,0.15,-0.15,3,0.45,0.1542,0.1489,0.1516,False
-0.05,0.2,0.15,-0.1,4,0.5,0.1539,0.1493,0.1516,False
-0.0,0.25,0.15,-0.1,5,0.25,0.1526,0.1506,0.1516,False
-0.05,0.15,0.05,-0.1,3,0.4,0.1433,0.1599,0.1516,False
-0.05,0.15,0.05,-0.1,3,0.35,0.1427,0.1605,0.1516,False
-0.0,0.3,0.1,-0.15,3,0.3,0.1516,0.1515,0.1516,False
-0.0,0.3,0.1,-0.15,3,0.45,0.1535,0.1498,0.1516,False
-0.0,0.2,0.1,-0.2,3,0.4,0.1436,0.1597,0.1516,False
-0.05,0.15,0.15,-0.1,3,0.5,0.152,0.1513,0.1516,False
-0.0,0.1,0.15,-0.1,3,0.3,0.1464,0.1568,0.1516,False
