ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.1,-0.2,3,0.35,0.1422,0.1813,0.1617,False
0.15,-0.1,3,0.55,0.1539,0.1695,0.1617,False
0.1,-0.1,6,0.35,0.1449,0.1785,0.1617,False
0.1,-0.1,6,0.4,0.1455,0.178,0.1618,False
0.05,-0.1,4,0.45,0.1448,0.1788,0.1618,False
0.15,-0.1,5,0.25,0.1485,0.1752,0.1618,False
0.1,-0.2,3,0.4,0.1429,0.1808,0.1618,False
0.1,-0.1,5,0.5,0.1479,0.176,0.1619,False
0.1,-0.1,3,0.15,0.1461,0.1776,0.1619,False
0.05,-0.15,3,0.45,0.143,0.1808,0.1619,False
0.15,-0.15,4,0.35,0.1472,0.1765,0.1619,False
0.1,-0.15,4,0.3,0.1431,0.1806,0.1619,False
0.1,-0.1,4,0.55,0.1496,0.1743,0.162,False
0.1,-0.2,3,0.3,0.142,0.1821,0.162,False
0.1,-0.1,6,0.3,0.1446,0.1793,0.162,False
0.15,-0.1,6,0.3,0.1481,0.1758,0.162,False
0.05,-0.1,3,0.2,0.1433,0.1807,0.162,False
0.15,-0.15,4,0.4,0.1479,0.176,0.162,False
0.15,-0.1,4,0.2,0.1492,0.1748,0.162,False
0.1,-0.15,4,0.45,0.1451,0.1791,0.1621,False
0.05,-0.1,4,0.25,0.1429,0.1814,0.1621,False
0.15,-0.1,6,0.45,0.1501,0.1743,0.1622,False
0.15,-0.2,3,0.35,0.1463,0.1782,0.1622,False
0.1,-0.15,3,0.55,0.148,0.1765,0.1622,False
0.15,-0.1,5,0.5,0.1517,0.1727,0.1622,False
0.15,-0.15,4,0.3,0.147,0.1774,0.1622,False
0.1,-0.1,6,0.45,0.1466,0.1779,0.1622,False
0.2,-0.1,3,0.35,0.1557,0.1687,0.1622,False
0.15,-0.2,3,0.4,0.1469,0.1777,0.1623,False
0.05,-0.15,3,0.25,0.1412,0.1834,0.1623,False
0.2,-0.1,3,0.4,0.1563,0.1682,0.1623,False
0.15,-0.1,7,0.35,0.1481,0.1765,0.1623,False
0.1,-0.2,3,0.45,0.144,0.1807,0.1623,False
0.15,-0.15,3,0.2,0.1476,0.177,0.1623,False
0.15,-0.15,4,0.45,0.149,0.1759,0.1624,False
0.15,-0.1,7,0.4,0.1488,0.1761,0.1624,False
0.1,-0.15,4,0.25,0.1433,0.1817,0.1625,False
0.15,-0.2,3,0.3,0.146,0.179,0.1625,False
0.15,-0.1,4,0.55,0.1536,0.1713,0.1625,False
0.1,-0.1,5,0.2,0.1452,0.1799,0.1626,False
0.2,-0.1,3,0.3,0.1555,0.1696,0.1626,False
0.15,-0.1,6,0.25,0.1483,0.177,0.1626,False
0.05,-0.1,3,0.55,0.1479,0.1773,0.1626,False
0.05,-0.1,5,0.35,0.1435,0.1817,0.1626,False
0.1,-0.1,6,0.25,0.1448,0.1805,0.1626,False
0.05,-0.1,4,0.5,0.1463,0.179,0.1626,False
0.15,-0.1,7,0.3,0.1479,0.1774,0.1626,False
0.1,-0.1,7,0.35,0.145,0.1803,0.1627,False
0.1,-0.2,3,0.25,0.1421,0.1832,0.1627,False
0.2,-0.1,3,0.45,0.1573,0.1681,0.1627,False
0.15,-0.1,3,0.15,0.1504,0.1749,0.1627,False
0.05,-0.1,5,0.4,0.1441,0.1813,0.1627,False
0.1,-0.1,7,0.4,0.1457,0.1799,0.1628,False
0.15,-0.15,3,0.55,0.1521,0.1735,0.1628,False
0.05,-0.15,3,0.5,0.1445,0.181,0.1628,False
0.15,-0.2,3,0.45,0.148,0.1776,0.1628,False
0.2,-0.1,4,0.35,0.1553,0.1704,0.1628,False
0.15,-0.1,5,0.2,0.1491,0.1767,0.1629,False
0.15,-0.15,4,0.25,0.1472,0.1785,0.1629,False
0.2,-0.1,4,0.4,0.1559,0.1699,0.1629,False
0.15,-0.1,7,0.45,0.1498,0.1759,0.1629,False
0.05,-0.1,5,0.3,0.1432,0.1826,0.1629,False
0.1,-0.1,4,0.15,0.1461,0.1796,0.1629,False
0.15,-0.1,6,0.5,0.1515,0.1745,0.163,False
0.1,-0.1,7,0.3,0.1448,0.1811,0.163,False
0.1,-0.15,4,0.5,0.1466,0.1793,0.163,False
0.1,-0.1,6,0.5,0.1481,0.1781,0.1631,False
0.2,-0.1,4,0.3,0.155,0.1712,0.1631,False
0.1,-0.15,3,0.15,0.1444,0.1817,0.1631,False
0.1,-0.1,5,0.55,0.1498,0.1765,0.1631,False
0.15,-0.2,3,0.25,0.1462,0.1802,0.1632,False
0.2,-0.15,3,0.35,0.1538,0.1727,0.1632,False
0.05,-0.1,5,0.45,0.1452,0.1811,0.1632,False
0.05,-0.1,4,0.2,0.1435,0.1828,0.1632,False
0.1,-0.2,3,0.5,0.1455,0.1809,0.1632,False
0.1,-0.1,7,0.45,0.1467,0.1797,0.1632,False
0.2,-0.15,3,0.4,0.1544,0.1722,0.1633,False
0.2,-0.1,3,0.25,0.1557,0.1708,0.1633,False
0.15,-0.1,7,0.25,0.1481,0.1785,0.1633,False
0.05,-0.15,3,0.2,0.1418,0.1848,0.1633,False
0.15,-0.15,4,0.5,0.1504,0.1761,0.1633,False
0.2,-0.1,4,0.45,0.1569,0.1697,0.1633,False
0.15,-0.1,5,0.55,0.1535,0.1732,0.1634,False
0.2,-0.1,5,0.35,0.1548,0.1721,0.1634,False
0.15,-0.1,4,0.15,0.1502,0.1767,0.1634,False
0.05,-0.1,3,0.15,0.1443,0.1825,0.1634,False
0.2,-0.1,5,0.4,0.1554,0.1716,0.1635,False
0.2,-0.1,3,0.5,0.1587,0.1683,0.1635,False
0.2,-0.15,3,0.3,0.1536,0.1735,0.1635,False
0.05,-0.1,5,0.25,0.1434,0.1837,0.1636,False
0.05,-0.2,3,0.35,0.1408,0.1864,0.1636,False
0.1,-0.15,4,0.2,0.1439,0.1832,0.1636,False
0.15,-0.2,3,0.5,0.1495,0.1778,0.1636,False
0.1,-0.1,7,0.25,0.1449,0.1823,0.1636,False
0.15,-0.15,5,0.35,0.1475,0.1798,0.1636,False
0.05,-0.15,4,0.35,0.1422,0.185,0.1636,False
0.1,-0.2,3,0.2,0.1428,0.1847,0.1637,False
0.15,-0.15,3,0.15,0.1486,0.1788,0.1637,False
0.15,-0.15,5,0.4,0.1482,0.1793,0.1637,False
0.1,-0.15,5,0.35,0.1441,0.1833,0.1637,False
0.1,-0.1,6,0.2,0.1454,0.1819,0.1637,False
0.15,-0.1,7,0.5,0.1513,0.1761,0.1637,False
0.05,-0.15,4,0.4,0.1429,0.1846,0.1637,False
0.2,-0.15,3,0.45,0.1554,0.172,0.1637,False
0.05,-0.2,3,0.4,0.1415,0.1859,0.1637,False
0.15,-0.1,6,0.2,0.1489,0.1785,0.1637,False
0.1,-0.1,3,0.1,0.1475,0.1798,0.1637,False
0.05,-0.1,4,0.55,0.1482,0.1795,0.1638,False
0.2,-0.1,5,0.3,0.1546,0.1729,0.1638,False
0.2,-0.1,4,0.25,0.1552,0.1725,0.1638,False
0.1,-0.15,5,0.4,0.1448,0.1828,0.1638,False
0.05,-0.15,4,0.3,0.1419,0.1858,0.1639,False
0.05,-0.2,3,0.3,0.1406,0.1872,0.1639,False
0.15,-0.15,5,0.3,0.1473,0.1806,0.1639,False
0.15,-0.15,4,0.2,0.1478,0.18,0.1639,False
0.2,-0.1,5,0.45,0.1564,0.1714,0.1639,False
0.05,-0.15,3,0.55,0.1465,0.1816,0.164,False
0.05,-0.1,6,0.35,0.144,0.1841,0.164,False
0.1,-0.1,5,0.15,0.1462,0.1817,0.164,False
0.1,-0.15,5,0.3,0.1439,0.1841,0.164,False
0.2,-0.1,6,0.35,0.1543,0.1736,0.164,False
0.05,-0.1,5,0.5,0.1467,0.1813,0.164,False
0.2,-0.1,6,0.4,0.1549,0.1731,0.164,False
0.05,-0.1,6,0.4,0.1447,0.1836,0.1641,False
0.2,-0.1,4,0.5,0.1583,0.1699,0.1641,False
0.1,-0.1,7,0.5,0.1482,0.1799,0.1641,False
0.15,-0.1,6,0.55,0.1533,0.1751,0.1642,False
0.15,-0.2,3,0.2,0.1468,0.1817,0.1642,False
0.2,-0.15,3,0.25,0.1537,0.1747,0.1642,False
0.05,-0.2,3,0.45,0.1426,0.1858,0.1642,False
0.15,-0.15,5,0.45,0.1492,0.1791,0.1642,False
0.1,-0.15,4,0.55,0.1485,0.1799,0.1642,False
0.05,-0.15,4,0.45,0.144,0.1844,0.1642,False
0.15,-0.1,5,0.15,0.1501,0.1786,0.1643,False
0.1,-0.15,5,0.45,0.1459,0.1827,0.1643,False
0.1,-0.1,6,0.55,0.15,0.1786,0.1643,False
0.2,-0.1,7,0.35,0.1537,0.1749,0.1643,False
0.2,-0.1,6,0.3,0.1541,0.1745,0.1643,False
0.2,-0.1,3,0.2,0.1562,0.1724,0.1643,False
0.05,-0.1,6,0.3,0.1438,0.1849,0.1643,False
0.15,-0.1,7,0.2,0.1487,0.18,0.1644,False
0.1,-0.2,3,0.55,0.1474,0.1814,0.1644,False
0.2,-0.1,7,0.4,0.1544,0.1744,0.1644,False
0.2,-0.1,5,0.25,0.1548,0.1741,0.1644,False
0.15,-0.15,4,0.55,0.1523,0.1767,0.1645,False
0.05,-0.15,4,0.25,0.1421,0.187,0.1645,False
0.05,-0.2,3,0.25,0.1407,0.1883,0.1645,False
0.2,-0.15,4,0.35,0.1536,0.1755,0.1645,False
0.15,-0.1,3,0.1,0.1518,0.1771,0.1645,False
0.2,-0.1,6,0.45,0.156,0.173,0.1645,False
0.2,-0.15,3,0.5,0.1568,0.1722,0.1645,False
0.15,-0.15,5,0.25,0.1475,0.1817,0.1646,False
0.05,-0.1,5,0.2,0.144,0.1852,0.1646,False
0.05,-0.1,6,0.45,0.1458,0.1835,0.1646,False
0.1,-0.1,4,0.1,0.1475,0.1818,0.1646,False
0.2,-0.1,7,0.3,0.1535,0.1757,0.1646,False
0.05,-0.1,4,0.15,0.1446,0.1846,0.1646,False
0.2,-0.15,4,0.4,0.1542,0.175,0.1646,False
0.1,-0.1,7,0.2,0.1455,0.1838,0.1647,False
0.05,-0.15,3,0.15,0.1428,0.1866,0.1647,False
0.1,-0.15,5,0.25,0.1441,0.1852,0.1647,False
0.1,-0.25,3,0.35,0.1426,0.1868,0.1647,False
0.2,-0.1,3,0.55,0.1605,0.1689,0.1647,False
0.2,-0.1,5,0.5,0.1578,0.1716,0.1647,False
0.1,-0.25,3,0.4,0.1433,0.1864,0.1648,False
0.2,-0.15,4,0.3,0.1533,0.1763,0.1648,False
0.15,-0.2,3,0.55,0.1513,0.1783,0.1648,False
0.2,-0.1,7,0.45,0.1554,0.1743,0.1648,False
0.15,-0.1,7,0.55,0.1531,0.1767,0.1649,False
0.1,-0.2,4,0.35,0.1436,0.1862,0.1649,False
0.1,-0.15,3,0.1,0.1459,0.1838,0.1649,False
0.2,-0.1,4,0.2,0.1558,0.174,0.1649,False
0.1,-0.2,4,0.4,0.1443,0.1857,0.165,False
0.15,-0.15,5,0.5,0.1507,0.1793,0.165,False
0.15,-0.2,4,0.35,0.1471,0.1828,0.165,False
0.2,-0.1,6,0.25,0.1543,0.1757,0.165,False
0.1,-0.25,3,0.3,0.1424,0.1876,0.165,False
0.2,-0.15,4,0.45,0.1552,0.1748,0.165,False
0.05,-0.2,3,0.5,0.1441,0.186,0.165,False
0.05,-0.1,6,0.25,0.1439,0.186,0.165,False
0.1,-0.15,4,0.15,0.145,0.185,0.165,False
0.15,-0.2,4,0.4,0.1478,0.1823,0.1651,False
0.1,-0.15,5,0.5,0.1474,0.1829,0.1651,False
0.1,-0.1,6,0.15,0.1464,0.1838,0.1651,False
0.05,-0.15,4,0.5,0.1455,0.1846,0.1651,False
0.1,-0.2,3,0.15,0.1438,0.1865,0.1651,False
0.15,-0.1,6,0.15,0.1499,0.1803,0.1651,False
0.2,-0.2,3,0.4,0.1534,0.1768,0.1651,False
0.2,-0.2,3,0.35,0.1528,0.1773,0.1651,False
0.15,-0.25,3,0.35,0.1464,0.1837,0.1651,False
0.15,-0.25,3,0.4,0.1471,0.1832,0.1652,False
0.1,-0.2,4,0.3,0.1434,0.187,0.1652,False
0.05,-0.1,5,0.55,0.1486,0.1819,0.1652,False
0.05,-0.1,3,0.1,0.1457,0.1846,0.1652,False
0.15,-0.1,4,0.1,0.1516,0.1789,0.1652,False
0.15,-0.15,6,0.35,0.1477,0.1828,0.1653,False
0.2,-0.1,4,0.55,0.16,0.1705,0.1653,False
0.2,-0.1,7,0.25,0.1537,0.1769,0.1653,False
0.05,-0.1,7,0.35,0.1445,0.1861,0.1653,False
0.1,-0.25,3,0.45,0.1444,0.1862,0.1653,False
0.15,-0.15,4,0.15,0.1488,0.1819,0.1653,False
0.15,-0.2,4,0.3,0.1469,0.1836,0.1653,False
0.2,-0.15,3,0.2,0.1543,0.1762,0.1653,False
0.2,-0.1,6,0.5,0.1573,0.1732,0.1653,False
0.1,-0.1,7,0.55,0.1501,0.1805,0.1653,False
0.2,-0.2,3,0.3,0.1526,0.1781,0.1654,False
0.15,-0.25,3,0.3,0.1462,0.1845,0.1654,False
0.15,-0.15,6,0.4,0.1484,0.1823,0.1654,False
0.05,-0.1,7,0.4,0.1452,0.1857,0.1654,False
0.05,-0.1,6,0.5,0.1472,0.1836,0.1654,False
0.05,-0.2,3,0.2,0.1414,0.1897,0.1655,False
0.15,-0.2,4,0.45,0.1488,0.1822,0.1655,False
0.15,-0.15,3,0.1,0.15,0.181,0.1655,False
0.1,-0.2,4,0.45,0.1454,0.1856,0.1655,False
0.2,-0.15,4,0.25,0.1535,0.1775,0.1655,False
0.2,-0.1,5,0.2,0.1553,0.1757,0.1655,False
0.05,-0.15,4,0.2,0.1427,0.1884,0.1656,False
0.2,-0.1,7,0.5,0.1568,0.1745,0.1656,False
0.15,-0.15,6,0.3,0.1475,0.1836,0.1656,False
0.15,-0.15,5,0.2,0.1481,0.1832,0.1656,False
0.2,-0.2,3,0.45,0.1544,0.1767,0.1656,False
0.05,-0.1,7,0.3,0.1443,0.1869,0.1656,False
0.1,-0.25,3,0.25,0.1425,0.1887,0.1656,False
0.15,-0.25,3,0.45,0.1482,0.1831,0.1656,False
0.2,-0.15,3,0.55,0.1586,0.1728,0.1657,False
0.1,-0.15,5,0.2,0.1447,0.1867,0.1657,False
0.2,-0.1,3,0.15,0.1572,0.1743,0.1657,False
0.15,-0.2,3,0.15,0.1478,0.1835,0.1657,False
0.1,-0.15,6,0.35,0.1449,0.1867,0.1658,False
0.15,-0.15,6,0.45,0.1495,0.1822,0.1658,False
0.2,-0.15,4,0.5,0.1566,0.175,0.1658,False
0.1,-0.1,3,0.05,0.1493,0.1823,0.1658,False
0.1,-0.2,4,0.25,0.1436,0.1881,0.1658,False
0.15,-0.1,7,0.15,0.1497,0.1819,0.1658,False
0.1,-0.1,5,0.1,0.1477,0.1839,0.1658,False
0.2,-0.15,5,0.35,0.1534,0.1783,0.1659,False
0.05,-0.1,7,0.45,0.1463,0.1855,0.1659,False
0.2,-0.15,5,0.4,0.154,0.1779,0.1659,False
0.2,-0.1,5,0.55,0.1596,0.1722,0.1659,False
0.15,-0.2,4,0.25,0.1471,0.1847,0.1659,False
0.1,-0.15,6,0.4,0.1456,0.1862,0.1659,False
0.05,-0.1,5,0.15,0.1451,0.1869,0.166,False
0.2,-0.1,6,0.2,0.1548,0.1772,0.166,False
0.15,-0.25,3,0.25,0.1464,0.1856,0.166,False
0.2,-0.2,3,0.25,0.1527,0.1793,0.166,False
0.05,-0.1,6,0.2,0.1446,0.1874,0.166,False
0.1,-0.15,6,0.3,0.1447,0.1875,0.1661,False
0.05,-0.15,5,0.35,0.1434,0.1889,0.1661,False
0.15,-0.1,5,0.1,0.1514,0.1807,0.1661,False
0.1,-0.1,7,0.15,0.1466,0.1856,0.1661,False
0.1,-0.25,3,0.5,0.1459,0.1864,0.1661,False
0.2,-0.15,5,0.3,0.1531,0.1792,0.1662,False
0.15,-0.15,5,0.55,0.1525,0.1799,0.1662,False
0.15,-0.15,6,0.25,0.1477,0.1847,0.1662,False
0.05,-0.1,7,0.25,0.1445,0.188,0.1663,False
0.15,-0.2,4,0.5,0.1503,0.1824,0.1663,False
0.05,-0.15,5,0.4,0.1441,0.1884,0.1663,False
0.05,-0.2,3,0.55,0.146,0.1865,0.1663,False
0.05,-0.15,4,0.55,0.1474,0.1852,0.1663,False
0.1,-0.2,4,0.5,0.1469,0.1858,0.1663,False
0.1,-0.15,5,0.55,0.1493,0.1834,0.1663,False
0.2,-0.1,4,0.15,0.1567,0.1759,0.1663,False
0.05,-0.15,5,0.3,0.1432,0.1896,0.1664,False
0.2,-0.15,5,0.45,0.155,0.1777,0.1664,False
0.2,-0.1,6,0.55,0.1591,0.1737,0.1664,False
0.2,-0.2,3,0.5,0.1558,0.1769,0.1664,False
0.05,-0.1,4,0.1,0.146,0.1868,0.1664,False
0.2,-0.1,7,0.2,0.1543,0.1784,0.1664,False
0.1,-0.15,6,0.45,0.1467,0.1861,0.1664,False
0.05,-0.15,3,0.1,0.1443,0.1887,0.1665,False
0.15,-0.25,3,0.5,0.1496,0.1833,0.1665,False
0.2,-0.15,4,0.2,0.1541,0.179,0.1665,False
0.1,-0.25,3,0.2,0.1431,0.1902,0.1666,False
0.15,-0.1,3,0.05,0.1536,0.1796,0.1666,False
0.15,-0.15,6,0.5,0.1509,0.1824,0.1666,False
0.05,-0.1,6,0.55,0.1491,0.1842,0.1667,False
0.05,-0.1,7,0.5,0.1477,0.1857,0.1667,False
0.2,-0.15,3,0.15,0.1553,0.1781,0.1667,False
0.1,-0.15,6,0.25,0.1449,0.1886,0.1667,False
0.05,-0.15,5,0.45,0.1452,0.1883,0.1667,False
0.15,-0.15,7,0.35,0.1479,0.1855,0.1667,False
0.05,-0.25,3,0.35,0.1414,0.1919,0.1667,False
0.1,-0.2,4,0.2,0.1442,0.1895,0.1668,False
0.1,-0.1,4,0.05,0.1493,0.1843,0.1668,False
0.05,-0.25,3,0.4,0.1421,0.1915,0.1668,False
0.2,-0.1,7,0.55,0.1586,0.175,0.1668,False
0.2,-0.15,5,0.25,0.1533,0.1803,0.1668,False
0.1,-0.15,4,0.1,0.1464,0.1871,0.1668,False
0.15,-0.15,7,0.4,0.1485,0.185,0.1668,False
0.15,-0.2,4,0.2,0.1477,0.1862,0.1669,False
0.15,-0.15,7,0.3,0.1476,0.1862,0.1669,False
0.05,-0.25,3,0.3,0.1412,0.1927,0.1669,False
0.2,-0.1,5,0.15,0.1563,0.1775,0.1669,False
0.05,-0.2,3,0.15,0.1424,0.1914,0.1669,False
0.1,-0.1,6,0.1,0.1478,0.1859,0.1669,False
0.1,-0.2,3,0.1,0.1452,0.1886,0.1669,False
0.15,-0.1,6,0.1,0.1513,0.1825,0.1669,False
0.1,-0.15,3,0.05,0.1477,0.1863,0.167,False
0.15,-0.25,3,0.2,0.147,0.1871,0.167,False
0.2,-0.15,4,0.55,0.1584,0.1756,0.167,False
0.15,-0.15,5,0.15,0.149,0.185,0.167,False
0.2,-0.15,6,0.35,0.1531,0.181,0.167,False
0.05,-0.15,4,0.15,0.1438,0.1901,0.167,False
0.2,-0.15,6,0.4,0.1537,0.1805,0.1671,False
0.15,-0.15,4,0.1,0.1502,0.184,0.1671,False
0.1,-0.15,5,0.15,0.1457,0.1884,0.1671,False
0.2,-0.2,3,0.2,0.1533,0.1808,0.1671,False
0.05,-0.15,5,0.25,0.1434,0.1907,0.1671,False
0.15,-0.15,7,0.45,0.1496,0.1849,0.1672,False
0.05,-0.2,4,0.35,0.1428,0.1916,0.1672,False
0.1,-0.15,6,0.5,0.1481,0.1863,0.1672,False
0.15,-0.15,6,0.2,0.1483,0.1862,0.1672,False
0.2,-0.15,5,0.5,0.1564,0.1779,0.1672,False
0.05,-0.1,7,0.2,0.1451,0.1895,0.1673,False
0.05,-0.2,4,0.4,0.1434,0.1911,0.1673,False
0.05,-0.1,3,0.05,0.1476,0.1871,0.1673,False
0.2,-0.15,6,0.3,0.1529,0.1818,0.1673,False
0.2,-0.2,4,0.35,0.1531,0.1815,0.1673,False
0.05,-0.25,3,0.45,0.1432,0.1914,0.1673,False
0.05,-0.2,4,0.3,0.1425,0.1923,0.1674,False
0.05,-0.1,6,0.15,0.1456,0.1892,0.1674,False
0.15,-0.2,3,0.1,0.1492,0.1856,0.1674,False
0.15,-0.1,4,0.05,0.1534,0.1814,0.1674,False
0.2,-0.2,4,0.4,0.1538,0.181,0.1674,False
0.1,-0.25,3,0.55,0.1478,0.187,0.1674,False
0.2,-0.1,6,0.15,0.1558,0.179,0.1674,False
0.25,-0.1,3,0.35,0.1646,0.1705,0.1675,False
0.15,-0.2,4,0.55,0.1522,0.1829,0.1675,False
0.15,-0.1,7,0.1,0.151,0.184,0.1675,False
0.1,-0.2,4,0.55,0.1488,0.1863,0.1675,False
0.2,-0.2,3,0.55,0.1576,0.1774,0.1675,False
0.2,-0.1,3,0.1,0.1585,0.1765,0.1675,False
0.05,-0.25,3,0.25,0.1414,0.1938,0.1676,False
0.2,-0.15,6,0.45,0.1547,0.1804,0.1676,False
0.2,-0.2,4,0.3,0.1529,0.1823,0.1676,False
0.05,-0.15,5,0.5,0.1467,0.1885,0.1676,False
0.15,-0.15,7,0.25,0.1478,0.1874,0.1676,False
0.25,-0.1,3,0.4,0.1652,0.17,0.1676,False
0.1,-0.15,6,0.2,0.1455,0.19,0.1677,False
0.2,-0.25,3,0.35,0.1528,0.1827,0.1677,False
0.15,-0.15,3,0.05,0.1518,0.1835,0.1677,False
0.15,-0.25,3,0.55,0.1515,0.1838,0.1677,False
0.1,-0.15,7,0.35,0.1456,0.1897,0.1677,False
0.2,-0.25,3,0.4,0.1534,0.1822,0.1678,False
0.2,-0.2,4,0.45,0.1548,0.1809,0.1678,False
0.1,-0.1,7,0.1,0.148,0.1877,0.1678,False
0.2,-0.1,7,0.15,0.1552,0.1803,0.1678,False
0.05,-0.1,5,0.1,0.1465,0.189,0.1678,False
0.15,-0.15,6,0.55,0.1527,0.1829,0.1678,False
0.15,-0.2,5,0.35,0.1482,0.1875,0.1678,False
0.2,-0.15,5,0.2,0.1539,0.1818,0.1678,False
0.05,-0.2,4,0.45,0.1445,0.191,0.1678,False
0.1,-0.15,7,0.4,0.1463,0.1893,0.1678,False
0.2,-0.15,4,0.15,0.155,0.1808,0.1679,False
0.25,-0.1,3,0.3,0.1644,0.1713,0.1679,False
0.1,-0.1,5,0.05,0.1495,0.1863,0.1679,False
0.1,-0.15,7,0.3,0.1454,0.1905,0.1679,False
0.25,-0.1,4,0.35,0.164,0.1719,0.1679,False
0.25,-0.1,4,0.4,0.1645,0.1714,0.1679,False
0.05,-0.1,7,0.55,0.1496,0.1863,0.1679,False
0.15,-0.2,5,0.4,0.1488,0.187,0.1679,False
0.2,-0.15,7,0.4,0.1533,0.1828,0.168,False
0.2,-0.15,6,0.25,0.153,0.1829,0.168,False
0.25,-0.1,3,0.45,0.1662,0.1698,0.168,False
0.15,-0.15,7,0.5,0.151,0.1851,0.168,False
0.2,-0.15,7,0.35,0.1527,0.1832,0.168,False
0.1,-0.25,3,0.15,0.1442,0.1919,0.168,False
0.2,-0.25,3,0.3,0.1525,0.1835,0.168,False
0.05,-0.15,5,0.2,0.144,0.1921,0.1681,False
0.05,-0.2,4,0.25,0.1427,0.1934,0.1681,False
0.2,-0.1,4,0.1,0.158,0.1781,0.1681,False
