transect_id,site,transect_number,domain_number,n_obs,mean_chainage_m,sd_chainage_m,se_chainage_m,min_chainage_m,max_chainage_m,first_date,last_date,n_years,x,y,included,excluded_because
usa_NC_0032_0043,usa_NC_0032,43,3,26,47.607692307692304,14.141143463720976,2.773306402539551,24.6,79.3,1995-03-12,1997-12-30,3,452187.95151376387,3899907.6923250547,True,
usa_NC_0032_0044,usa_NC_0032,44,3,26,40.26538461538462,12.547507873922765,2.4607687498496653,18.5,59.4,1995-03-12,1997-12-30,3,452193.6227590289,3899957.446300768,True,
usa_NC_0032_0045,usa_NC_0032,45,3,26,44.63846153846154,12.597748272547024,2.4706217026556567,21.4,61.7,1995-03-12,1997-12-30,3,452202.1445278377,3900006.2511599646,True,
usa_NC_0032_0046,usa_NC_0032,46,3,26,45.96153846153846,13.415843675984808,2.6310634113521885,11.4,65.7,1995-03-12,1997-12-30,3,452212.3233781882,3900054.502453242,True,
usa_NC_0032_0047,usa_NC_0032,47,3,26,40.96923076923077,14.282962416271191,2.8011193874030447,7.2,63.1,1995-03-12,1997-12-30,3,452220.60620512895,3900103.357651702,True,
usa_NC_0032_0048,usa_NC_0032,48,3,26,39.44230769230769,13.636456228123874,2.674329092440673,9.5,58.3,1995-03-12,1997-12-30,3,452229.8258579972,3900151.8948399136,True,
usa_NC_0032_0049,usa_NC_0032,49,3,26,38.70769230769231,14.227098736620144,2.7901636184552836,8.2,62.0,1995-03-12,1997-12-30,3,452239.15176098,3900200.3845915766,True,
usa_NC_0032_0050,usa_NC_0032,50,3,26,38.07692307692307,15.680160909692418,3.0751325559537093,4.1,64.4,1995-03-12,1997-12-30,3,452248.56167789805,3900248.8343431796,True,
usa_NC_0032_0051,usa_NC_0032,51,4,26,34.58461538461538,15.944144813885561,3.126904058982757,7.5,66.3,1995-03-12,1997-12-30,3,452258.2571575872,3900297.1795723718,True,
usa_NC_0032_0052,usa_NC_0032,52,4,28,30.603571428571428,18.09672534614946,3.4199596293250525,0.3,63.1,1995-03-12,1997-12-30,3,452264.9574373918,3900337.8324612663,True,
usa_NC_0032_0053,usa_NC_0032,53,4,28,31.40714285714285,18.932686385101658,3.5779414160969596,-2.6,68.1,1995-03-12,1997-12-30,3,452272.02528852504,3900377.1313198553,True,
usa_NC_0032_0054,usa_NC_0032,54,4,28,23.86785714285714,19.67421801488828,3.7180777219329464,-14.6,63.5,1995-03-12,1997-12-30,3,452279.59015042224,3900414.9904488516,True,
usa_NC_0032_0055,usa_NC_0032,55,4,28,21.824999999999992,19.824108498940824,3.7464043608399553,-16.3,60.7,1995-03-12,1997-12-30,3,452288.6347354851,3900450.600117012,True,
usa_NC_0032_0056,usa_NC_0032,56,4,28,30.35714285714286,19.190322186155857,3.6266300059838397,-7.7,71.6,1995-03-12,1997-12-30,3,452296.2624499833,3900486.7294126814,True,
usa_NC_0032_0057,usa_NC_0032,57,4,28,20.8,18.346298445917277,3.467124511890564,-12.8,65.0,1995-03-12,1997-12-30,3,452303.1827365028,3900523.1442735293,True,
usa_NC_0032_0058,usa_NC_0032,58,4,28,22.310714285714283,17.48640401560096,3.304619739291526,-6.1,67.3,1995-03-12,1997-12-30,3,452310.3829278405,3900559.571554356,True,
usa_NC_0032_0059,usa_NC_0032,59,4,28,24.79642857142857,15.767605848063749,2.979797417490312,-5.6,65.7,1995-03-12,1997-12-30,3,452316.72923577775,3900596.2936545652,True,
usa_NC_0032_0060,usa_NC_0032,60,4,28,25.821428571428573,13.11135660249053,2.4778134943481924,-3.6,58.2,1995-03-12,1997-12-30,3,452322.3213141741,3900633.7397803366,True,
usa_NC_0032_0061,usa_NC_0032,61,4,28,23.42142857142857,11.875070592939714,2.2441773993039154,-7.2,45.6,1995-03-12,1997-12-30,3,452330.64699461055,3900676.341432836,True,
usa_NC_0032_0062,usa_NC_0032,62,4,28,17.642857142857142,11.713064202670154,2.2135610693427346,-11.6,33.4,1995-03-12,1997-12-30,3,452340.8230460396,3900718.5596329155,True,
usa_NC_0032_0063,usa_NC_0032,63,4,28,19.50714285714286,12.190097030313812,2.3037117999969525,-9.3,39.8,1995-03-12,1997-12-30,3,452352.8614960644,3900760.4216655283,True,
usa_NC_0032_0064,usa_NC_0032,64,5,28,25.192857142857143,10.4057294962538,1.9664980326640693,3.9,44.1,1995-03-12,1997-12-30,3,452364.82099076296,3900802.365581164,True,
usa_NC_0032_0065,usa_NC_0032,65,5,28,21.760714285714293,7.953538196379637,1.5030774364766946,6.1,39.5,1995-03-12,1997-12-30,3,452376.6365351465,3900844.403155447,True,
usa_NC_0032_0066,usa_NC_0032,66,5,28,20.2,6.870926402576994,1.2984830384175994,1.8,34.5,1995-03-12,1997-12-30,3,452386.3427325689,3900885.8795141946,True,
usa_NC_0032_0067,usa_NC_0032,67,5,28,15.7,7.412801739533416,1.400887851502315,-4.5,29.7,1995-03-12,1997-12-30,3,452396.1302564323,3900926.329498398,True,
usa_NC_0032_0068,usa_NC_0032,68,5,28,14.632142857142858,9.202417298024695,1.7390934022294502,-3.4,34.1,1995-03-12,1997-12-30,3,452408.32554506743,3900966.3415107336,True,
usa_NC_0032_0069,usa_NC_0032,69,5,28,14.874999999999998,10.857208733439801,2.0518195886428767,-13.5,32.7,1995-03-12,1997-12-30,3,452420.60058233514,3901006.379464903,True,
usa_NC_0032_0070,usa_NC_0032,70,5,28,15.182142857142859,12.313198386177106,2.3269757695447484,-9.3,35.4,1995-03-12,1997-12-30,3,452432.33935752406,3901046.549879281,True,
usa_NC_0032_0071,usa_NC_0032,71,5,28,17.47857142857143,13.36184055692864,2.525150512266426,-11.0,39.8,1995-03-12,1997-12-30,3,452446.45654170366,3901086.3651442793,True,
usa_NC_0032_0072,usa_NC_0032,72,5,28,15.785714285714286,13.981329197811133,2.642222861109603,-14.4,39.9,1995-03-12,1997-12-30,3,452462.3502731054,3901125.969198535,True,
usa_NC_0032_0073,usa_NC_0032,73,5,27,16.496296296296297,14.091663697200048,2.711941942969375,-15.6,46.7,1995-03-12,1997-08-24,3,452481.03970045625,3901164.903386285,True,
usa_NC_0032_0074,usa_NC_0032,74,5,27,17.133333333333333,15.094497214344244,2.904937343327902,-20.0,47.6,1995-03-12,1997-08-24,3,452502.47010031686,3901203.3739362983,True,
usa_NC_0032_0075,usa_NC_0032,75,5,28,10.825000000000001,16.092593764650683,3.0412143608038855,-28.2,43.7,1995-03-12,1997-12-30,3,452521.38952118246,3901242.3600926492,True,
usa_NC_0032_0076,usa_NC_0032,76,5,26,12.542307692307693,17.725939706022313,3.4763427868375745,-22.5,42.4,1995-03-12,1997-12-30,3,452548.0449099424,3901280.5056687566,True,
usa_NC_0032_0077,usa_NC_0032,77,6,25,29.632,15.817203714099826,3.163440742819965,-1.3,53.3,1995-04-29,1997-12-30,3,452578.771781313,3901321.2395066386,True,
usa_NC_0032_0078,usa_NC_0032,78,6,6,139.08333333333331,21.597168024226384,8.817006924751228,99.4,159.2,1995-03-12,1996-09-06,2,452670.5569219505,3901410.9930585083,False,n_obs 6 < min_obs 10
usa_NC_0032_0079,usa_NC_0032,79,6,27,57.83333333333334,9.965864816385057,1.917931578149111,25.1,68.4,1995-03-12,1997-12-30,3,452708.72254100436,3901486.4264763677,True,
usa_NC_0032_0080,usa_NC_0032,80,6,27,72.12962962962963,10.991178799201265,2.115253346143386,38.7,86.8,1995-03-12,1997-12-30,3,452747.04910877906,3901591.7621693164,True,
usa_NC_0032_0081,usa_NC_0032,81,6,27,78.56666666666666,12.065334959805622,2.3219747956355925,49.0,106.8,1995-03-12,1997-12-30,3,452766.6585457094,3901664.7866146034,True,
usa_NC_0032_0082,usa_NC_0032,82,6,27,77.31481481481481,13.714722681615486,2.6393996106972555,43.5,110.5,1995-03-12,1997-12-30,3,452782.9963382987,3901767.8418224226,True,
usa_NC_0032_0083,usa_NC_0032,83,7,27,74.76296296296296,10.069571381457495,1.9378899159028788,50.6,93.3,1995-03-12,1997-12-30,3,452792.1180179225,3901895.328983957,True,
usa_NC_0032_0084,usa_NC_0032,84,7,26,63.00769230769231,10.021493823853731,1.9653766370453751,32.4,82.9,1995-03-12,1997-12-30,3,452797.2471309648,3902021.9470402026,True,
usa_NC_0032_0085,usa_NC_0032,85,7,27,77.72962962962963,6.902441865289683,1.328375556330247,61.7,89.9,1995-03-12,1997-12-30,3,452807.8815787232,3902137.6511532045,True,
usa_NC_0032_0086,usa_NC_0032,86,7,27,59.785185185185185,6.853505767892904,1.318957799995207,43.1,75.0,1995-03-12,1997-12-30,3,452814.49110622815,3902221.3369373907,True,
usa_NC_0032_0088,usa_NC_0032,88,8,27,55.41481481481482,8.813831075849947,1.6962225814112852,36.5,75.7,1995-03-12,1997-12-30,3,452833.42685344594,3902371.8157554916,True,
usa_NC_0032_0089,usa_NC_0032,89,8,27,51.44814814814814,10.007934174381166,1.9260278298703404,30.5,73.6,1995-03-12,1997-12-30,3,452840.8344546613,3902433.4524905523,True,
usa_NC_0032_0090,usa_NC_0032,90,8,27,40.72222222222222,7.940758214782832,1.5281996309582,25.1,56.7,1995-03-12,1997-12-30,3,452850.6796365062,3902518.8000962213,True,
usa_NC_0032_0091,usa_NC_0032,91,8,27,94.16296296296298,6.94290718027831,1.336163109830756,78.3,105.4,1995-03-12,1997-12-30,3,452855.53575856815,3902568.1998544126,True,
usa_NC_0032_0092,usa_NC_0032,92,8,27,60.574074074074076,7.791691462093184,1.499511721027336,43.8,73.7,1995-03-12,1997-12-30,3,452859.99494760396,3902618.953238808,True,
usa_NC_0032_0093,usa_NC_0032,93,8,27,67.95185185185186,6.8179835937687825,1.3121215543976195,55.1,81.3,1995-03-12,1997-12-30,3,452864.7980630923,3902669.6808717195,True,
usa_NC_0032_0094,usa_NC_0032,94,8,27,36.75185185185185,8.201189893516409,1.578319730898979,24.5,50.6,1995-03-12,1997-12-30,3,452871.6931169038,3902720.3010829804,True,
usa_NC_0032_0095,usa_NC_0032,95,8,27,85.03703703703705,9.492594204396642,1.8268506064054275,70.3,103.4,1995-03-12,1997-12-30,3,452876.62534962705,3902770.9984681807,True,
usa_NC_0032_0096,usa_NC_0032,96,9,27,43.31851851851852,7.954681110324383,1.5308790934544712,29.2,57.9,1995-03-12,1997-12-30,3,452882.8626879791,3902821.6217021896,True,
usa_NC_0032_0097,usa_NC_0032,97,9,27,65.57407407407408,8.56812485511057,1.6489363971828035,48.9,82.4,1995-03-12,1997-12-30,3,452888.8801983929,3902872.2417646036,True,
usa_NC_0032_0098,usa_NC_0032,98,9,27,59.21481481481482,8.880995426869658,1.7091483667916776,34.2,75.2,1995-03-12,1997-12-30,3,452893.53692201537,3902922.0775102843,True,
usa_NC_0032_0099,usa_NC_0032,99,9,27,54.325925925925915,8.322240480164377,1.6016159271612342,30.1,68.7,1995-03-12,1997-12-30,3,452898.90457637433,3902971.3337960723,True,
usa_NC_0032_0100,usa_NC_0032,100,9,27,52.12962962962962,8.226075558145519,1.5831089792898387,29.3,61.9,1995-03-12,1997-12-30,3,452905.5527846058,3903020.534207727,True,
usa_NC_0032_0101,usa_NC_0032,101,9,27,51.59259259259258,7.5160303519020095,1.4464607156360076,37.6,67.7,1995-03-12,1997-12-30,3,452915.7012245984,3903088.034846738,True,
usa_NC_0032_0102,usa_NC_0032,102,9,27,55.07037037037038,8.929889947414496,1.7185581216578307,37.9,69.0,1995-03-12,1997-12-30,3,452925.33663547033,3903160.6293463693,True,
usa_NC_0032_0103,usa_NC_0032,103,9,27,57.851851851851855,8.45769428346713,1.6276840237611023,39.7,71.0,1995-03-12,1997-12-30,3,452934.1470148151,3903219.4895082675,True,
usa_NC_0032_0104,usa_NC_0032,104,9,27,56.05925925925926,7.405416897798491,1.425173146468454,38.2,70.0,1995-03-12,1997-12-30,3,452942.1191384518,3903270.072151345,True,
usa_NC_0032_0105,usa_NC_0032,105,10,27,59.63333333333334,7.061215846493381,1.3589316232596682,41.9,76.0,1995-03-12,1997-12-30,3,452948.99125535437,3903320.690925338,True,
usa_NC_0032_0106,usa_NC_0032,106,10,27,58.818518518518516,7.557270418764713,1.4543973702042008,47.9,75.3,1995-03-12,1997-12-30,3,452954.4761254165,3903371.3648332455,True,
usa_NC_0032_0107,usa_NC_0032,107,10,27,66.29629629629629,8.516928007096379,1.6390835591885857,50.4,85.8,1995-03-12,1997-12-30,3,452961.71056409675,3903421.9094754667,True,
usa_NC_0032_0108,usa_NC_0032,108,10,26,62.957692307692305,8.919783543424048,1.7493134748055006,43.3,81.4,1995-03-12,1997-12-30,3,452970.1372266157,3903472.2801100467,True,
usa_NC_0032_0109,usa_NC_0032,109,10,26,65.4923076923077,8.676816147731751,1.7016636481977376,34.0,76.4,1995-03-12,1997-12-30,3,452979.24215112615,3903522.843557573,True,
usa_NC_0032_0110,usa_NC_0032,110,10,25,78.1,5.507948801504965,1.101589760300993,66.5,88.3,1995-03-12,1997-08-24,3,452990.078139649,3903573.4454476126,True,
usa_NC_0032_0111,usa_NC_0032,111,10,26,62.98461538461539,9.25365624205664,1.8147912980894805,30.3,80.3,1995-03-12,1997-12-30,3,452995.3744690543,3903624.3666400816,True,
usa_NC_0032_0112,usa_NC_0032,112,10,26,64.28076923076922,7.626166493371055,1.495614298600249,51.2,81.6,1995-03-12,1997-12-30,3,453002.584741521,3903675.177640648,True,
usa_NC_0032_0113,usa_NC_0032,113,10,26,63.53846153846154,8.831628476020803,1.7320248436935304,45.1,78.6,1995-03-12,1997-12-30,3,453010.6535706741,3903725.9353865297,True,
usa_NC_0032_0114,usa_NC_0032,114,10,26,63.465384615384615,9.25755658076978,1.8155562174436313,46.8,83.1,1995-03-12,1997-12-30,3,453017.96293009823,3903776.740210317,True,
usa_NC_0032_0115,usa_NC_0032,115,11,25,65.504,10.647240644098044,2.1294481288196088,44.6,84.4,1995-03-12,1997-08-24,3,453025.2353252363,3903827.547971662,True,
usa_NC_0032_0116,usa_NC_0032,116,11,25,66.788,9.390878553149328,1.8781757106298655,51.3,84.3,1995-03-12,1997-08-24,3,453035.6667400781,3903878.141675146,True,
usa_NC_0032_0117,usa_NC_0032,117,11,25,70.264,6.7441876209567795,1.348837524191356,56.6,81.8,1995-03-12,1997-08-24,3,453045.8209588774,3903928.7448120415,True,
usa_NC_0032_0118,usa_NC_0032,118,11,25,71.36800000000001,7.1777851737148,1.43555703474296,56.7,83.8,1995-03-12,1997-08-24,3,453054.02462270367,3903979.478023481,True,
usa_NC_0032_0119,usa_NC_0032,119,11,24,70.42083333333333,7.40017503709947,1.5105544040146066,52.1,81.3,1995-03-12,1997-08-24,3,453063.1487001585,3904030.141631438,True,
usa_NC_0032_0120,usa_NC_0032,120,11,24,71.2375,7.640328498514799,1.5595755240505,43.6,81.6,1995-03-12,1997-08-24,3,453074.28342273383,3904080.649733294,True,
usa_NC_0032_0121,usa_NC_0032,121,11,26,73.12692307692308,8.614850326839472,1.6895111508936789,51.5,85.9,1995-03-12,1997-12-30,3,453081.45359342033,3904131.447930142,True,
usa_NC_0032_0122,usa_NC_0032,122,11,26,68.75,8.480341974236653,1.66313189263741,53.6,82.2,1995-03-12,1997-12-30,3,453087.5632007671,3904182.405912412,True,
usa_NC_0032_0123,usa_NC_0032,123,11,26,69.54615384615384,8.640843975873224,1.6946089248803167,49.5,83.0,1995-03-12,1997-12-30,3,453095.99673491396,3904233.174155838,True,
usa_NC_0032_0124,usa_NC_0032,124,11,27,74.34074074074074,7.42626623542613,1.4291856033657016,58.7,87.3,1995-03-12,1997-12-30,3,453102.71756008145,3904283.7788319583,True,
usa_NC_0032_0125,usa_NC_0032,125,12,27,76.42592592592592,8.432427909910672,1.6228215079030133,56.7,90.2,1995-03-12,1997-12-30,3,453110.00813515345,3904334.32903118,True,
usa_NC_0032_0126,usa_NC_0032,126,12,27,69.85185185185185,8.451598409148156,1.6265108722014334,53.5,87.3,1995-03-12,1997-12-30,3,453117.8290536051,3904384.8259144155,True,
usa_NC_0032_0127,usa_NC_0032,127,12,24,75.15833333333333,8.0174221524761,1.6365494438377364,61.5,94.1,1995-03-12,1997-08-24,3,453128.2259994363,3904435.094745498,True,
usa_NC_0032_0128,usa_NC_0032,128,12,24,75.2,7.163008840715884,1.4621430568998985,60.3,91.8,1995-03-12,1997-08-24,3,453137.67890068574,3904485.4276082255,True,
usa_NC_0032_0129,usa_NC_0032,129,12,25,70.44800000000001,7.621686165147447,1.5243372330294895,55.0,85.5,1995-03-12,1997-12-30,3,453145.22455692093,3904535.911761806,True,
usa_NC_0032_0130,usa_NC_0032,130,12,27,71.74814814814815,7.470473693680823,1.437693332673547,60.4,88.8,1995-03-12,1997-12-30,3,453151.6914309463,3904586.4812229564,True,
usa_NC_0032_0131,usa_NC_0032,131,12,27,71.15925925925926,6.758086851449744,1.3005944209637934,58.7,85.4,1995-03-12,1997-12-30,3,453160.9174284986,3904636.796853459,True,
usa_NC_0032_0132,usa_NC_0032,132,12,27,70.34444444444443,6.493092977176317,1.2495963260820049,58.4,83.5,1995-03-12,1997-12-30,3,453169.88809176954,3904686.7028930536,True,
usa_NC_0032_0133,usa_NC_0032,133,12,27,69.77777777777777,7.321692392280592,1.409060357868945,51.5,82.8,1995-03-12,1997-12-30,3,453177.6648260494,3904734.7043082044,True,
usa_NC_0032_0134,usa_NC_0032,134,12,27,71.52962962962962,7.64404317173811,1.4710967943000395,54.3,86.1,1995-03-12,1997-12-30,3,453183.96420285245,3904782.850274293,True,
usa_NC_0032_0135,usa_NC_0032,135,13,27,69.32962962962962,8.982710521835173,1.7287234459446736,53.4,84.5,1995-03-12,1997-12-30,3,453191.06052179524,3904830.9406144554,True,
usa_NC_0032_0136,usa_NC_0032,136,13,26,68.96153846153847,8.666167638492897,1.6995753037208303,53.8,84.1,1995-03-12,1997-12-30,3,453199.7400100664,3904878.915473981,True,
usa_NC_0032_0137,usa_NC_0032,137,13,26,68.83076923076923,7.83212713026387,1.5360065026982668,54.7,85.3,1995-03-12,1997-12-30,3,453206.4724058143,3904927.067297765,True,
usa_NC_0032_0138,usa_NC_0032,138,13,26,67.53461538461539,7.679528230702316,1.5060793962899148,49.9,80.4,1995-03-12,1997-12-30,3,453214.74211905,3904975.1120417025,True,
usa_NC_0032_0139,usa_NC_0032,139,13,26,69.8576923076923,7.519849630247833,1.4747638463045074,58.0,82.0,1995-03-12,1997-12-30,3,453224.56471808994,3905023.05765211,True,
usa_NC_0032_0140,usa_NC_0032,140,13,26,63.65384615384615,7.220372886173166,1.4160316246928166,50.9,79.8,1995-03-12,1997-12-30,3,453232.2397369743,3905071.188028023,True,
usa_NC_0032_0141,usa_NC_0032,141,13,26,62.58846153846154,7.276115827724401,1.4269637149510785,48.8,80.1,1995-03-12,1997-12-30,3,453239.5450561428,3905119.6574278753,True,
usa_NC_0032_0142,usa_NC_0032,142,13,26,60.29615384615385,7.71681181676634,1.513391309092883,45.3,71.4,1995-03-12,1997-12-30,3,453248.1942795662,3905168.108335779,True,
usa_NC_0032_0143,usa_NC_0032,143,13,26,54.75384615384615,7.0217508226499055,1.377078633241464,41.3,64.6,1995-03-12,1997-12-30,3,453255.61508639005,3905216.6602406134,True,
usa_NC_0032_0144,usa_NC_0032,144,13,26,58.63461538461539,7.160052642694314,1.4042018516711499,47.0,73.1,1995-03-12,1997-12-30,3,453263.8472609862,3905265.1684999224,True,
usa_NC_0032_0145,usa_NC_0032,145,13,26,53.223076923076924,8.602758055056887,1.6871396612866378,37.9,77.7,1995-03-12,1997-12-30,3,453274.35448182217,3905313.538973425,True,
usa_NC_0032_0146,usa_NC_0032,146,14,26,64.75384615384615,7.7518116989117205,1.520255350709527,44.4,84.1,1995-03-12,1997-12-30,3,453284.10118485824,3905361.9799190974,True,
usa_NC_0032_0147,usa_NC_0032,147,14,26,58.95,7.775975823007682,1.5249943253362266,39.8,76.1,1995-03-12,1997-12-30,3,453294.73092892504,3905411.027069674,True,
usa_NC_0032_0148,usa_NC_0032,148,14,25,56.748000000000005,8.175273695724199,1.6350547391448398,35.9,69.9,1995-03-12,1997-08-24,3,453307.7596503437,3905460.341038322,True,
usa_NC_0032_0149,usa_NC_0032,149,14,25,60.75599999999999,7.10950537426245,1.42190107485249,47.0,77.1,1995-03-12,1997-08-24,3,453319.8235470778,3905509.712544348,True,
usa_NC_0032_0150,usa_NC_0032,150,14,25,62.02400000000001,7.580747544492782,1.5161495088985564,43.8,73.7,1995-03-12,1997-08-24,3,453330.1523005542,3905559.1952960202,True,
usa_NC_0032_0151,usa_NC_0032,151,14,25,64.86399999999999,8.89961984206816,1.779923968413632,43.2,80.6,1995-03-12,1997-08-24,3,453341.1726907278,3905608.631765091,True,
usa_NC_0032_0152,usa_NC_0032,152,14,25,66.364,9.23286160046458,1.8465723200929158,38.8,78.6,1995-03-12,1997-08-24,3,453351.3070657704,3905658.124590946,True,
usa_NC_0032_0153,usa_NC_0032,153,14,25,67.43599999999999,10.059609004992854,2.0119218009985707,41.6,84.2,1995-03-12,1997-08-24,3,453360.51571187977,3905707.6765799243,True,
usa_NC_0032_0154,usa_NC_0032,154,14,25,63.87200000000001,10.043966679886323,2.0087933359772645,46.2,85.5,1995-03-12,1997-08-24,3,453367.9322981423,3905757.3445467805,True,
usa_NC_0032_0155,usa_NC_0032,155,14,25,64.51599999999999,9.706427423791585,1.941285484758317,49.5,86.4,1995-03-12,1997-08-24,3,453377.9428695079,3905806.842076569,True,
usa_NC_0032_0156,usa_NC_0032,156,15,25,64.48,10.585406621067202,2.1170813242134403,45.1,84.0,1995-03-12,1997-08-24,3,453387.4897395242,3905856.3687440674,True,
usa_NC_0032_0157,usa_NC_0032,157,15,25,61.16,10.797491992742266,2.159498398548453,41.9,83.2,1995-03-12,1997-08-24,3,453393.41218382854,3905906.13191257,True,
usa_NC_0032_0158,usa_NC_0032,158,15,26,60.00384615384616,9.708449135437885,1.9039835226277222,40.6,79.0,1995-03-12,1997-08-24,3,453400.3698444216,3905955.8265834106,True,
usa_NC_0032_0159,usa_NC_0032,159,15,26,65.04230769230769,7.744064724777193,1.518736044083248,50.8,80.5,1995-03-12,1997-08-24,3,453409.0220029185,3906005.397289811,True,
usa_NC_0032_0160,usa_NC_0032,160,15,26,59.07307692307692,6.388524567836157,1.2528927474793645,49.0,69.4,1995-03-12,1997-08-24,3,453415.95539747656,3906055.0791143053,True,
usa_NC_0032_0161,usa_NC_0032,161,15,26,52.88461538461539,7.984569734566406,1.5659029570844796,38.6,65.4,1995-03-12,1997-08-24,3,453422.87740586186,3906104.7611561758,True,
usa_NC_0032_0162,usa_NC_0032,162,15,26,46.426923076923075,6.607181407668943,1.2957748818288994,33.3,59.7,1995-03-12,1997-08-24,3,453430.47323733434,3906154.398283296,True,
usa_NC_0032_0163,usa_NC_0032,163,15,26,51.30384615384616,6.622113304330018,1.2987032676923522,37.0,63.2,1995-03-12,1997-08-24,3,453439.2449497436,3906203.9572691834,True,
usa_NC_0032_0164,usa_NC_0032,164,15,27,42.448148148148135,8.897725308724453,1.712368034055803,26.5,55.6,1995-03-12,1997-12-30,3,453446.73138982203,3906253.6003450234,True,
usa_NC_0032_0165,usa_NC_0032,165,15,27,36.53703703703704,9.577664246654944,1.843222343671362,17.5,54.9,1995-03-12,1997-12-30,3,453452.8702776749,3906303.331844979,True,
usa_NC_0032_0166,usa_NC_0032,166,16,27,36.05185185185186,8.688426004676936,1.672088364211458,21.6,57.5,1995-03-12,1997-12-30,3,453460.4609415676,3906352.970133471,True,
