domain,profile,row0_cell,line84_cell,line97_cell,shift_m,road_seaward_cell,road_landward_cell,setback_v2_m,road_land_rel,setback_new_m,setback_raw84_m
2,1,15,15.29,14.04,-12.5,,,,,,
2,2,15,14.87,13.67,-12.0,,,,,,
2,3,14,14.46,13.3,-11.6,,,,,,
2,4,14,14.05,12.93,-11.2,,,,,,
2,5,14,14.64,13.56,-10.8,,,,,,
2,6,14,14.22,13.2,-10.2,,,,,,
2,7,14,13.81,12.96,-8.5,,,,,,
2,8,13,13.4,12.72,-6.8,,,,,,
2,9,13,12.98,12.48,-5.0,,,,,,
2,10,13,12.57,12.24,-3.3,,,,,,
2,11,13,12.17,12.0,-1.7,,,,,,
2,12,14,12.82,12.76,-0.6,,,,,,
2,13,14,12.47,12.52,0.5,,,,,,
2,14,14,12.13,12.27,1.4,,,,,,
2,15,13,11.78,12.03,2.5,,,,,,
2,16,13,11.43,11.79,3.6,,,,,,
2,17,13,11.08,11.55,4.7,,,,,,
2,18,12,10.74,11.31,5.7,,,,,,
2,19,13,11.39,12.07,6.8,,,,,,
2,20,13,11.04,11.83,7.9,,,,,,
2,21,13,10.7,11.63,9.3,,,,,,
2,22,13,10.35,11.5,11.5,,,,,,
2,23,12,10.08,11.37,12.9,,,,,,
2,24,12,9.84,11.24,14.0,,,,,,
2,25,12,9.6,11.11,15.1,,,,,,
2,26,13,10.36,11.98,16.2,,,,,,
2,27,12,10.13,11.85,17.2,,,,,,
2,28,12,9.89,11.72,18.3,,,,,,
2,29,12,9.65,11.59,19.4,,,,,,
2,30,12,9.41,11.46,20.5,,,,,,
2,31,12,9.17,11.33,21.6,,,,,,
2,32,13,9.93,12.2,22.7,,,,,,
2,33,13,9.69,12.07,23.8,,,,,,
2,34,13,9.45,11.94,24.9,,,,,,
2,35,13,9.22,11.81,25.9,,,,,,
2,36,14,8.98,11.68,27.0,,,,,,
2,37,13,8.74,11.55,28.1,,,,,,
2,38,13,8.5,11.42,29.2,,,,,,
2,39,15,9.26,12.29,30.3,,,,,,
2,40,15,9.02,12.16,31.4,,,,,,
2,41,13,8.78,12.03,32.5,,,,,,
2,42,12,8.54,11.9,33.6,,,,,,
2,43,12,8.31,11.77,34.6,,,,,,
2,44,12,8.07,11.64,35.7,,,,,,
2,45,12,7.83,11.51,36.8,,,,,,
2,46,13,8.59,12.38,37.9,,,,,,
2,47,13,8.35,12.25,39.0,,,,,,
2,48,14,8.11,12.12,40.1,,,,,,
2,49,14,7.87,11.99,41.2,,,,,,
3,0,24,17.71,21.99,42.8,,,,,,
3,1,23,17.48,21.86,43.8,,,,,,
3,2,24,17.24,21.73,44.9,,,,,,
3,3,23,17.0,21.6,46.0,,,,,,
3,4,23,17.89,22.47,45.8,,,,,,
3,5,23,18.04,22.34,43.0,,,,,,
3,6,23,18.19,22.21,40.2,,,,,,
3,7,22,18.34,22.09,37.5,,,,,,
3,8,22,18.5,22.0,35.0,,,,,,
3,9,23,19.65,22.92,32.7,,,,,,
3,10,23,19.8,22.83,30.3,,,,,,
3,11,23,19.95,22.75,28.0,,,,,,
3,12,22,20.11,22.66,25.5,,,,,,
3,13,22,20.26,22.58,23.2,,,,,,
3,14,23,21.06,23.49,24.3,,,,,,
3,15,23,20.85,23.41,25.6,,,,,,
3,16,23,20.63,23.32,26.9,,,,,,
3,17,23,20.42,23.24,28.2,,,,,,
3,18,23,20.2,23.15,29.5,,,,,,
3,19,23,20.99,24.07,30.8,,,,,,
3,20,23,20.77,23.98,32.1,,,,,,
3,21,23,20.56,23.9,33.4,,,,,,
3,22,23,20.35,23.8,34.5,,,,,,
3,23,24,21.13,24.64,35.1,,,,,,
3,24,23,20.92,24.48,35.6,,,,,,
3,25,23,20.7,24.32,36.2,,,,,,
3,26,23,20.49,24.16,36.7,,,,,,
3,27,23,20.27,24.01,37.4,,,,,,
3,28,23,21.06,24.85,37.9,,,,,,
3,29,23,20.85,24.69,38.4,,,,,,
3,30,23,20.63,24.53,39.0,,,,,,
3,31,23,20.42,24.37,39.5,,,,,,
3,32,23,20.2,24.21,40.1,,,,,,
3,33,23,20.99,25.05,40.6,,,,,,
3,34,23,20.77,24.89,41.2,,,,,,
3,35,23,20.56,24.73,41.7,,,,,,
3,36,23,20.35,24.57,42.2,,,,,,
3,37,23,20.13,24.41,42.8,,,,,,
3,38,24,20.94,25.26,43.2,,,,,,
3,39,23,20.78,25.1,43.2,,,,,,
3,40,23,20.62,24.94,43.2,,,,,,
3,41,23,20.46,24.78,43.2,,,,,,
3,42,24,21.3,25.62,43.2,,,,,,
3,43,24,21.14,25.46,43.2,,,,,,
3,44,24,20.98,25.3,43.2,,,,,,
3,45,24,20.82,25.08,42.6,,,,,,
3,46,24,20.66,24.85,41.9,,,,,,
3,47,25,21.49,25.63,41.4,,,,,,
3,48,25,21.33,25.41,40.8,,,,,,
3,49,25,21.17,25.18,40.1,,,,,,
4,0,37,33.76,37.69,39.3,,,,,,
4,1,37,33.6,37.46,38.6,,,,,,
4,2,41,33.44,37.24,38.0,,,,,,
4,3,37,34.28,38.02,37.4,,,,,,
4,4,37,34.12,37.79,36.7,,,,,,
4,5,41,33.96,37.57,36.1,,,,,,
4,6,41,33.8,37.34,35.4,,,,,,
4,7,37,34.63,38.12,34.9,,,,,,
4,8,41,34.47,37.89,34.2,,,,,,
4,9,41,34.31,37.67,33.6,,,,,,
4,10,41,34.15,37.44,32.9,,,,,,
4,11,41,33.99,37.22,32.3,,,,,,
4,12,37,34.83,38.03,32.0,,,,,,
4,13,37,34.67,37.83,31.6,,,,,,
4,14,41,34.51,37.64,31.3,,,,,,
4,15,41,34.34,37.44,31.0,,,,,,
4,16,41,35.18,38.24,30.6,,,,,,
4,17,37,35.02,38.05,30.3,,,,,,
4,18,41,34.86,37.85,29.9,,,,,,
4,19,37,34.7,37.66,29.6,,,,,,
4,20,41,34.54,37.46,29.2,,,,,,
4,21,42,35.38,38.27,28.9,,,,,,
4,22,41,35.22,38.07,28.5,,,,,,
4,23,41,35.06,37.87,28.1,,,,,,
4,24,37,34.89,37.68,27.9,,,,,,
4,25,41,35.73,38.48,27.5,,,,,,
4,26,41,35.55,38.27,27.2,,,,,,
4,27,40,35.32,38.0,26.8,,,,,,
4,28,40,35.1,37.73,26.3,,,,,,
4,29,40,34.88,37.47,25.9,,,,,,
4,30,41,35.65,38.2,25.5,,,,,,
4,31,41,35.43,37.93,25.0,,,,,,
4,32,40,35.21,37.66,24.5,,,,,,
4,33,36,34.98,37.39,24.1,,,,,,
4,34,37,35.76,38.13,23.7,,,,,,
4,35,37,35.54,37.86,23.2,,,,,,
4,36,37,35.31,37.59,22.8,,,,,,
4,37,37,35.09,37.32,22.3,,,,,,
4,38,37,35.87,38.05,21.8,,,,,,
4,39,37,35.64,37.79,21.5,,,,,,
4,40,37,35.42,37.52,21.0,,,,,,
4,41,37,35.11,37.25,21.4,,,,,,
4,42,39,34.71,36.98,22.7,,,,,,
4,43,40,35.31,37.72,24.1,,,,,,
4,44,42,34.91,37.45,25.4,,,,,,
4,45,39,34.51,37.19,26.8,,,,,,
4,46,37,34.11,36.94,28.3,,,,,,
4,47,40,34.71,37.68,29.7,,,,,,
4,48,42,34.31,37.43,31.2,,,,,,
4,49,37,33.91,37.17,32.6,,,,,,
5,0,34,29.79,33.24,34.5,,,,,,
5,1,38,29.39,32.99,36.0,,,,,,
5,2,36,28.99,32.9,39.1,,,,,,
5,3,38,29.59,33.84,42.5,,,,,,
5,4,36,29.19,33.68,44.9,,,,,,
5,5,37,29.81,34.28,44.7,,,,,,
5,6,34,29.46,33.88,44.2,,,,,,
5,7,34,29.11,33.48,43.7,,,,,,
5,8,38,29.75,34.08,43.3,,,,,,
5,9,34,29.4,33.68,42.8,,,,,,
5,10,34,29.04,33.28,42.4,,,,,,
5,11,37,29.69,33.88,41.9,,,,,,
5,12,35,29.34,33.53,41.9,,,,,,
5,13,36,29.98,34.36,43.8,,,,,,
5,14,38,29.63,34.19,45.6,,,,,,
5,15,37,29.27,34.03,47.6,,,,,,
5,16,37,29.92,34.86,49.4,,,,,,
5,17,37,29.56,34.69,51.3,,,,,,
5,18,36,29.21,34.48,52.7,,,,,,
5,19,37,29.86,35.19,53.3,,,,,,
5,20,36,29.47,34.9,54.3,,,,,,
5,21,37,30.0,35.61,56.1,,,,,,
5,22,38,29.54,35.32,57.8,,,,,,
5,23,36,29.07,35.03,59.6,,,,,,
5,24,37,29.6,35.74,61.4,,,,,,
5,25,36,29.13,35.45,63.2,,,,,,
5,26,36,28.66,35.16,65.0,,,,,,
5,27,37,29.19,35.87,66.8,,,,,,
5,28,37,28.72,35.58,68.6,,,,,,
5,29,38,29.25,36.25,70.0,,,,,,
5,30,37,28.78,35.82,70.4,,,,,,
5,31,36,28.31,35.39,70.8,,,,,,
5,32,37,28.84,35.96,71.2,,,,,,
5,33,36,28.4,35.52,71.2,,,,,,
5,34,36,27.99,35.09,71.0,,,,,,
5,35,37,28.58,35.66,70.8,,,,,,
5,36,36,28.16,35.23,70.7,,,,,,
5,37,37,28.75,35.79,70.4,,,,,,
5,38,37,28.34,35.36,70.2,,,,,,
5,39,37,27.93,34.93,70.0,,,,,,
5,40,38,28.52,35.5,69.8,,,,,,
5,41,36,28.11,35.07,69.6,,,,,,
5,42,36,27.7,34.64,69.4,,,,,,
5,43,36,28.29,35.22,69.3,,,,,,
5,44,36,27.88,34.8,69.2,,,,,,
5,45,37,28.46,35.38,69.2,,,,,,
5,46,36,28.05,34.95,69.0,,,,,,
5,47,39,27.63,34.53,69.0,,,,,,
5,48,37,28.04,35.11,70.7,,,,,,
5,49,37,27.46,34.69,72.3,,,,,,
6,0,22,18.56,25.98,74.2,,,,,,
6,1,22,17.98,25.56,75.8,,,,,,
6,2,22,18.4,26.13,77.3,,,,,,
6,3,22,17.82,25.48,76.6,,,,,,
6,4,22,18.24,25.84,76.0,,,,,,
6,5,22,17.66,25.19,75.3,,,,,,
6,6,22,17.08,24.54,74.6,,,,,,
6,7,22,17.5,24.9,74.0,,,,,,
6,8,22,16.91,23.22,63.1,,,,,,
6,9,22,17.33,21.44,41.1,,,,,,
6,10,22,16.75,18.58,18.3,,,,,,
6,11,17,16.17,16.7,5.3,,,,,,
6,12,17,16.59,16.35,-2.4,,,,,,
6,13,17,16.01,15.96,-0.5,,,,,,
6,14,17,15.43,15.58,1.5,,,,,,
6,15,17,15.84,16.2,3.6,,,,,,
6,16,17,15.26,15.82,5.6,,,,,,
6,17,17,15.68,16.65,9.7,,,,,,
6,18,17,15.39,16.6,12.1,,,,,,
6,19,17,15.15,16.56,14.1,,,,,,
6,20,21,15.92,17.33,14.1,,,,,,
6,21,18,15.69,17.02,13.3,,,,,,
6,22,19,16.46,17.72,12.6,,,,,,
6,23,18,16.23,17.42,11.9,,,,,,
6,24,18,15.99,17.12,11.3,,,,,,
6,25,19,16.76,17.82,10.6,,,,,,
6,26,19,16.53,17.52,9.9,,,,,,
6,27,19,17.3,18.22,9.2,,,,,,
6,28,19,17.07,17.92,8.5,,,,,,
6,29,19,16.83,17.62,7.9,,,,,,
6,30,19,17.6,18.31,7.1,,,,,,
6,31,19,17.37,18.01,6.4,,,,,,
6,32,19,17.14,17.71,5.7,,,,,,
6,33,19,17.91,18.41,5.0,,,,,,
6,34,19,17.67,18.11,4.4,,,,,,
6,35,20,18.44,18.81,3.7,,,,,,
6,36,19,18.21,18.51,3.0,,,,,,
6,37,19,17.98,18.21,2.3,,,,,,
6,38,20,18.75,18.91,1.6,,,,,,
6,39,20,18.51,18.61,1.0,,,,,,
6,40,20,19.28,19.3,0.2,,,,,,
6,41,20,19.05,19.0,-0.5,,,,,,
6,42,20,18.82,18.7,-1.2,,,,,,
6,43,21,19.59,19.4,-1.9,,,,,,
6,44,21,19.35,19.26,-0.9,,,,,,
6,45,21,19.12,19.43,3.1,,,,,,
6,46,22,19.9,20.61,7.1,,,,,,
6,47,22,19.79,20.78,9.9,,,,,,
6,48,22,20.67,21.96,12.9,,,,,,
6,49,22,20.56,21.8,12.4,,,,,,
7,0,22,19.42,20.5,10.8,,,,,,
7,1,22,19.31,20.25,9.4,,,,,,
7,2,21,19.19,20.0,8.1,,,,,,
7,3,21,19.08,19.75,6.7,,,,,,
7,4,21,18.96,19.5,5.4,,,,,,
7,5,21,18.85,19.25,4.0,,,,,,
7,6,21,18.73,19.16,4.3,,,,,,
7,7,20,18.62,19.08,4.6,,,,,,
7,8,21,18.53,19.0,4.7,,,,,,
7,9,20,18.44,18.92,4.8,,,,,,
7,10,21,19.35,19.84,4.9,,,,,,
7,11,21,19.26,19.76,5.0,,,,,,
7,12,21,19.16,19.67,5.1,,,,,,
7,13,21,19.07,19.64,5.7,,,,,,
7,14,21,18.98,19.72,7.4,,,,,,
7,15,21,18.89,19.8,9.1,,,,,,
7,16,21,18.8,19.88,10.8,,,,,,
7,17,21,18.71,19.75,10.4,,,,,,
7,18,21,18.61,19.38,7.7,,,,,,
7,19,21,18.52,19.25,7.3,,,,,,
7,20,21,18.43,19.17,7.4,,,,,,
7,21,22,19.34,20.1,7.6,,,,,,
7,22,22,19.25,20.03,7.8,,,,,,
7,23,22,19.2,19.95,7.5,,,,,,
7,24,21,19.17,19.88,7.1,,,,,,
7,25,21,19.15,19.81,6.6,,,,,,
7,26,21,19.12,19.73,6.1,,,,,,
7,27,21,19.1,19.66,5.6,,,,,,
7,28,21,19.07,19.59,5.2,,,,,,
7,29,21,19.05,19.51,4.6,,,,,,
7,30,21,19.02,19.49,4.7,,,,,,
7,31,21,19.0,19.52,5.2,,,,,,
7,32,21,18.98,19.55,5.7,,,,,,
7,33,22,19.95,20.57,6.2,,,,,,
7,34,22,19.93,20.38,4.5,,,,,,
7,35,22,19.9,20.05,1.5,,,,,,
7,36,22,19.92,19.74,-1.8,,,,,,
7,37,22,19.96,19.63,-3.3,,,,,,
7,38,21,20.0,19.52,-4.8,,,,,,
7,39,21,20.04,19.4,-6.4,,,,,,
7,40,22,20.08,19.29,-7.9,,,,,,
7,41,21,20.12,19.18,-9.4,,,,,,
7,42,21,20.16,19.07,-10.9,,,,,,
7,43,21,20.2,18.95,-12.5,,,,,,
7,44,22,21.15,19.84,-13.1,,,,,,
7,45,22,21.07,19.73,-13.4,,,,,,
7,46,22,20.99,19.61,-13.8,,,,,,
7,47,22,20.9,19.5,-14.0,,,,,,
7,48,22,20.82,19.39,-14.3,,,,,,
7,49,21,20.73,19.28,-14.5,,,,,,
8,0,27,26.61,25.11,-15.0,,,,,,
8,1,27,26.52,25.06,-14.6,,,,,,
8,2,27,26.44,25.01,-14.3,,,,,,
8,3,26,26.35,24.97,-13.8,,,,,,
8,4,27,27.27,25.93,-13.4,,,,,,
8,5,27,27.17,25.87,-13.0,,,,,,
8,6,27,27.08,25.79,-12.9,,,,,,
8,7,27,26.98,25.71,-12.7,,,,,,
8,8,27,26.89,25.63,-12.6,,,,,,
8,9,27,26.79,25.64,-11.5,,,,,,
8,10,27,26.69,25.75,-9.4,,,,,,
8,11,27,26.6,25.86,-7.4,,,,,,
8,12,27,26.5,25.76,-7.4,,,,,,
8,13,27,26.41,25.55,-8.6,,,,,,
8,14,27,27.31,26.34,-9.7,,,,,,
8,15,27,27.22,26.13,-10.9,,,,,,
8,16,27,27.12,25.93,-11.9,,,,,,
8,17,27,27.03,25.72,-13.1,,,,,,
8,18,27,26.93,25.51,-14.2,,,,,,
8,19,26,26.83,25.3,-15.3,,,,,,
8,20,27,26.74,25.09,-16.5,,,,,,
8,21,26,26.64,24.88,-17.6,,,,,,
8,22,26,26.55,24.67,-18.8,,,,,,
8,23,26,26.31,24.46,-18.5,,,,,,
8,24,27,26.99,25.25,-17.4,,,,,,
8,25,26,26.67,25.04,-16.3,,,,,,
8,26,26,26.35,24.83,-15.2,,,,,,
8,27,27,26.03,24.62,-14.1,,,,,,
8,28,26,25.71,24.41,-13.0,,,,,,
8,29,27,25.39,24.25,-11.4,,,,,,
8,30,25,25.07,24.13,-9.4,,,,,,
8,31,25,24.75,24.01,-7.4,,,,,,
8,32,25,24.43,23.89,-5.4,,,,,,
8,33,25,24.11,23.77,-3.4,,,,,,
8,34,26,24.79,24.65,-1.4,,,,,,
8,35,26,24.47,24.53,0.6,,,,,,
8,36,26,24.15,24.4,2.5,,,,,,
8,37,26,23.83,24.28,4.5,,,,,,
8,38,26,23.51,24.16,6.5,,,,,,
8,39,26,23.19,24.16,9.7,,,,,,
8,40,26,22.87,24.19,13.2,,,,,,
8,41,26,22.56,24.22,16.6,,,,,,
8,42,26,22.3,24.25,19.5,,,,,,
8,43,26,22.24,24.28,20.4,,,,,,
8,44,27,23.18,25.3,21.2,,,,,,
8,45,27,23.11,25.33,22.2,,,,,,
8,46,26,23.05,25.36,23.1,,,,,,
8,47,25,22.99,25.39,24.0,,,,,,
8,48,26,22.92,25.24,23.2,,,,,,
8,49,26,22.86,25.04,21.8,,,,,,
9,0,23,20.05,21.99,19.4,28.0,30.0,50.0,7.0,69.4,79.5
9,1,22,19.99,21.79,18.0,28.0,29.0,60.0,7.0,78.0,80.1
9,2,22,19.93,21.59,16.6,28.0,29.0,60.0,7.0,76.6,80.7
9,3,22,19.86,21.39,15.3,27.0,29.0,50.0,7.0,65.3,71.4
9,4,22,19.8,21.18,13.8,27.0,29.0,50.0,7.0,63.8,72.0
9,5,22,19.74,20.98,12.4,27.0,29.0,50.0,7.0,62.4,72.6
9,6,23,20.68,21.78,11.0,28.0,29.0,50.0,6.0,61.0,73.2
9,7,23,20.72,21.58,8.6,28.0,29.0,50.0,6.0,58.6,72.8
9,8,23,20.77,21.38,6.1,28.0,29.0,50.0,6.0,56.1,72.3
9,9,23,20.83,21.19,3.6,28.0,29.0,50.0,6.0,53.6,71.7
9,10,23,20.88,21.23,3.5,27.0,29.0,40.0,6.0,43.5,61.2
9,11,23,20.94,21.27,3.3,27.0,29.0,40.0,6.0,43.3,60.6
9,12,22,21.0,21.31,3.1,27.0,28.0,50.0,6.0,53.1,60.0
9,13,22,21.05,21.14,0.9,27.0,28.0,50.0,6.0,50.9,59.5
9,14,23,22.11,21.9,-2.1,28.0,29.0,50.0,6.0,47.9,58.9
9,15,22,22.12,21.66,-4.6,28.0,29.0,60.0,7.0,55.4,58.8
9,16,23,22.04,21.42,-6.2,27.0,29.0,40.0,6.0,33.8,49.6
9,17,23,21.97,21.18,-7.9,27.0,29.0,40.0,6.0,32.1,50.3
9,18,23,21.89,20.94,-9.5,27.0,28.0,40.0,5.0,30.5,51.1
9,19,23,21.81,20.77,-10.4,27.0,28.0,40.0,5.0,29.6,51.9
9,20,22,21.74,20.62,-11.2,27.0,28.0,50.0,6.0,38.8,52.6
9,21,22,21.66,20.48,-11.8,27.0,28.0,50.0,6.0,38.2,53.4
9,22,23,22.58,21.34,-12.4,27.0,29.0,40.0,6.0,27.6,44.2
9,23,23,22.5,21.2,-13.0,27.0,29.0,40.0,6.0,27.0,45.0
9,24,23,22.43,21.05,-13.8,27.0,28.0,40.0,5.0,26.2,45.7
9,25,23,22.35,20.96,-13.9,27.0,28.0,40.0,5.0,26.1,46.5
9,26,23,22.27,21.08,-11.9,27.0,28.0,40.0,5.0,28.1,47.3
9,27,23,22.2,21.21,-9.9,27.0,28.0,40.0,5.0,30.1,48.0
9,28,23,22.05,21.33,-7.2,26.0,28.0,30.0,5.0,22.8,39.5
9,29,23,21.9,21.46,-4.4,26.0,28.0,30.0,5.0,25.6,41.0
9,30,23,22.74,22.24,-5.0,27.0,28.0,40.0,5.0,35.0,42.6
9,31,23,22.59,22.0,-5.9,27.0,28.0,40.0,5.0,34.1,44.1
9,32,23,22.44,21.76,-6.8,27.0,28.0,40.0,5.0,33.2,45.6
9,33,23,22.29,21.52,-7.7,26.0,28.0,30.0,5.0,22.3,37.1
9,34,23,22.13,21.28,-8.5,26.0,28.0,30.0,5.0,21.5,38.7
9,35,23,21.98,21.04,-9.4,26.0,27.0,30.0,4.0,20.6,40.2
9,36,23,21.83,20.89,-9.4,26.0,27.0,30.0,4.0,20.6,41.7
9,37,23,21.66,20.92,-7.4,26.0,27.0,30.0,4.0,22.6,43.4
9,38,23,22.47,21.94,-5.3,26.0,28.0,30.0,5.0,24.7,35.3
9,39,23,22.28,21.97,-3.1,26.0,28.0,30.0,5.0,26.9,37.2
9,40,23,22.09,22.0,-0.9,26.0,28.0,30.0,5.0,29.1,39.1
9,41,23,21.9,21.81,-0.9,26.0,27.0,30.0,4.0,29.1,41.0
9,42,23,21.71,21.52,-1.9,26.0,27.0,30.0,4.0,28.1,42.9
9,43,23,21.52,21.23,-2.9,26.0,27.0,30.0,4.0,27.1,44.8
9,44,23,21.33,20.94,-3.9,25.0,27.0,20.0,4.0,16.1,36.7
9,45,22,21.14,20.65,-4.9,25.0,27.0,30.0,5.0,25.1,38.6
9,46,23,21.95,21.36,-5.9,26.0,27.0,30.0,4.0,24.1,40.5
9,47,23,21.76,21.35,-4.1,26.0,27.0,30.0,4.0,25.9,42.4
9,48,23,21.57,21.42,-1.5,26.0,27.0,30.0,4.0,28.5,44.3
9,49,23,21.38,21.49,1.1,26.0,27.0,30.0,4.0,31.1,46.2
10,0,23,21.51,21.79,2.8,26.0,27.0,30.0,4.0,32.8,44.9
10,1,23,21.32,21.49,1.7,25.0,27.0,20.0,4.0,21.7,36.8
10,2,22,21.12,21.2,0.8,25.0,27.0,30.0,5.0,30.8,38.8
10,3,22,20.85,20.9,0.5,25.0,26.0,30.0,4.0,30.5,41.5
10,4,23,21.57,21.61,0.4,26.0,27.0,30.0,4.0,30.4,44.3
10,5,23,21.29,21.31,0.2,26.0,27.0,30.0,4.0,30.2,47.1
10,6,23,21.01,21.02,0.1,26.0,27.0,30.0,4.0,30.1,49.9
10,7,21,20.74,20.87,1.3,25.0,27.0,40.0,6.0,41.3,42.6
10,8,22,20.46,20.75,2.9,25.0,27.0,30.0,5.0,32.9,45.4
10,9,22,20.18,20.63,4.5,25.0,26.0,30.0,4.0,34.5,48.2
10,10,23,20.91,21.51,6.0,26.0,27.0,30.0,4.0,36.0,50.9
10,11,23,20.63,21.39,7.6,26.0,27.0,30.0,4.0,37.6,53.7
10,12,23,20.35,21.27,9.2,25.0,27.0,20.0,4.0,29.2,46.5
10,13,23,20.2,21.15,9.5,25.0,27.0,20.0,4.0,29.5,48.0
10,14,23,20.09,21.02,9.3,25.0,27.0,20.0,4.0,29.3,49.1
10,15,22,19.97,20.85,8.8,25.0,26.0,30.0,4.0,38.8,50.3
10,16,23,20.86,21.68,8.2,26.0,27.0,30.0,4.0,38.2,51.4
10,17,24,20.74,21.51,7.7,26.0,27.0,20.0,3.0,27.7,52.6
10,18,23,20.63,21.33,7.0,25.0,27.0,20.0,4.0,27.0,43.7
10,19,23,20.52,21.16,6.4,25.0,27.0,20.0,4.0,26.4,44.8
10,20,23,20.4,21.18,7.8,25.0,27.0,20.0,4.0,27.8,46.0
10,21,23,20.29,21.26,9.7,25.0,26.0,20.0,3.0,29.7,47.1
10,22,24,21.17,22.35,11.8,26.0,27.0,20.0,3.0,31.8,48.3
10,23,24,21.06,22.3,12.4,26.0,27.0,20.0,3.0,32.4,49.4
10,24,23,20.94,22.15,12.1,25.0,27.0,20.0,4.0,32.1,40.6
10,25,23,20.83,22.0,11.7,25.0,27.0,20.0,4.0,31.7,41.7
10,26,23,20.72,21.86,11.4,25.0,26.0,20.0,3.0,31.4,42.8
10,27,23,20.6,21.63,10.3,25.0,26.0,20.0,3.0,30.3,44.0
10,28,24,21.49,22.4,9.1,26.0,27.0,20.0,3.0,29.1,45.1
10,29,24,21.37,22.16,7.9,26.0,27.0,20.0,3.0,27.9,46.3
10,30,21,21.26,21.93,6.7,25.0,27.0,40.0,6.0,46.7,37.4
10,31,23,21.14,21.7,5.6,25.0,27.0,20.0,4.0,25.6,38.6
10,32,23,21.03,21.47,4.4,25.0,26.0,20.0,3.0,24.4,39.7
10,33,23,20.92,21.25,3.3,25.0,26.0,20.0,3.0,23.3,40.8
10,34,24,21.8,22.12,3.2,26.0,27.0,20.0,3.0,23.2,42.0
10,35,23,21.69,21.99,3.0,25.0,27.0,20.0,4.0,23.0,33.1
10,36,23,21.57,21.86,2.9,25.0,27.0,20.0,4.0,22.9,34.3
10,37,23,21.46,21.73,2.7,25.0,27.0,20.0,4.0,22.7,35.4
10,38,23,21.34,21.6,2.6,25.0,26.0,20.0,3.0,22.6,36.6
10,39,23,21.23,21.47,2.4,25.0,26.0,20.0,3.0,22.4,37.7
10,40,24,22.12,22.35,2.3,26.0,27.0,20.0,3.0,22.3,38.8
10,41,24,22.0,22.49,4.9,25.0,27.0,10.0,3.0,14.9,30.0
10,42,24,21.89,22.65,7.6,25.0,27.0,10.0,3.0,17.6,31.1
10,43,24,21.77,22.58,8.1,25.0,26.0,10.0,2.0,18.1,32.3
10,44,24,21.66,22.24,5.8,25.0,26.0,10.0,2.0,15.8,33.4
10,45,23,21.54,21.9,3.6,25.0,26.0,20.0,3.0,23.6,34.6
10,46,24,22.32,22.56,2.4,25.0,27.0,10.0,3.0,12.4,26.8
