Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1988,10,-0.172,-0.022,-0.012,-0.032,
1988,11,-0.146,-0.022,-0.012,-0.032,
1988,12,-0.138,-0.021,-0.011,-0.031,
1989,1,-0.036,-0.021,-0.011,-0.031,
1989,2,-0.016,-0.021,-0.011,-0.031,
1989,3,-0.003,-0.020,-0.010,-0.030,
1989,4,-0.086,-0.020,-0.010,-0.030,
1989,5,-0.066,-0.019,-0.009,-0.029,
1989,6,-0.065,-0.019,-0.009,-0.029,
1989,7,-0.018,-0.019,-0.009,-0.029,
1989,8,0.024,-0.018,-0.008,-0.028,
1989,9,-0.029,-0.018,-0.008,-0.028,
1989,10,-0.096,-0.017,-0.007,-0.027,
1989,11,-0.116,-0.017,-0.007,-0.027,
1989,12,-0.032,-0.017,-0.007,-0.027,
1990,1,-0.149,-0.016,-0.006,-0.026,
1990,2,-0.089,-0.016,-0.006,-0.026,
1990,3,-0.088,-0.015,-0.005,-0.025,
1990,4,-0.095,-0.015,-0.005,-0.025,
1990,5,-0.021,-0.014,-0.004,-0.024,
1990,6,-0.053,-0.014,-0.004,-0.024,
1990,7,-0.018,-0.014,-0.004,-0.024,
1990,8,0.014,-0.013,-0.003,-0.023,
1990,9,-0.035,-0.013,-0.003,-0.023,
1990,10,-0.075,-0.012,-0.002,-0.022,
1990,11,-0.033,-0.012,-0.002,-0.022,
1990,12,-0.050,-0.012,-0.002,-0.022,
1991,1,0.071,-0.011,-0.001,-0.021,
1991,2,-0.006,-0.011,-0.001,-0.021,
1991,3,0.097,-0.010,0.000,-0.020,
1991,4,0.014,-0.010,0.000,-0.020,
1991,5,-0.024,-0.010,0.000,-0.020,
1991,6,0.069,-0.009,0.001,-0.019,
1991,7,0.070,-0.009,0.001,-0.019,
1991,8,-0.013,-0.008,0.001,-0.017,
1991,9,-0.059,-0.008,0.001,-0.017,
1991,10,0.032,-0.007,0.002,-0.016,
1991,11,0.040,-0.007,0.002,-0.016,
1991,12,-0.050,-0.007,0.002,-0.016,
1992,1,0.037,-0.006,0.003,-0.015,
1992,2,0.091,-0.006,0.003,-0.015,
1992,3,-0.012,-0.005,0.004,-0.014,
1992,4,0.014,-0.005,0.004,-0.014,
1992,5,0.059,-0.005,0.004,-0.014,
1992,6,0.041,-0.004,0.005,-0.013,
1992,7,0.006,-0.004,0.005,-0.013,
1992,8,-0.019,-0.003,0.006,-0.012,
1992,9,-0.056,-0.003,0.006,-0.012,
1992,10,-0.063,-0.003,0.006,-0.012,
1992,11,-0.006,-0.002,0.007,-0.011,
1992,12,0.005,-0.002,0.007,-0.011,
1993,1,0.056,-0.001,0.008,-0.010,
1993,2,0.112,-0.001,0.008,-0.010,
1993,3,-0.006,0.000,0.009,-0.009,
1993,4,0.109,0.000,0.009,-0.009,
1993,5,0.019,0.000,0.009,-0.009,
1993,6,-0.026,0.001,0.010,-0.008,
1993,7,0.046,0.001,0.010,-0.008,
1993,8,0.017,0.002,0.011,-0.007,
1993,9,-0.075,0.002,0.011,-0.007,
1993,10,-0.057,0.002,0.011,-0.007,
1993,11,-0.036,0.003,0.012,-0.006,
1993,12,0.118,0.003,0.012,-0.006,
1994,1,-0.096,0.004,0.013,-0.005,
1994,2,-0.005,0.004,0.013,-0.005,
1994,3,0.004,0.004,0.013,-0.005,
1994,4,-0.129,0.005,0.014,-0.004,
1994,5,0.047,0.005,0.014,-0.004,
1994,6,-0.093,0.006,0.015,-0.003,
1994,7,-0.097,0.006,0.015,-0.003,
1994,8,-0.086,0.007,0.016,-0.002,
1994,9,-0.052,0.007,0.016,-0.002,
1994,10,-0.002,0.007,0.016,-0.002,
1994,11,-0.071,0.008,0.017,-0.001,
1994,12,0.074,0.008,0.016,0.000,
1995,1,-0.038,0.009,0.017,0.001,
1995,2,-0.112,0.009,0.017,0.001,
1995,3,0.024,0.009,0.017,0.001,
1995,4,-0.064,0.010,0.018,0.002,
1995,5,0.010,0.010,0.018,0.002,
1995,6,0.005,0.011,0.019,0.003,
1995,7,-0.025,0.011,0.019,0.003,
1995,8,0.098,0.011,0.019,0.003,
1995,9,0.026,0.012,0.020,0.004,
1995,10,-0.067,0.012,0.020,0.004,
1995,11,-0.024,0.013,0.021,0.005,
1995,12,0.015,0.013,0.021,0.005,
1996,1,0.074,0.014,0.022,0.006,
1996,2,0.000,0.014,0.022,0.006,
1996,3,-0.038,0.014,0.022,0.006,
1996,4,-0.035,0.015,0.023,0.007,
1996,5,-0.027,0.015,0.023,0.007,
1996,6,-0.014,0.016,0.024,0.008,
1996,7,-0.013,0.016,0.024,0.008,
1996,8,0.034,0.016,0.024,0.008,
1996,9,0.076,0.017,0.025,0.009,
1996,10,0.058,0.017,0.025,0.009,
1996,11,0.064,0.018,0.026,0.010,
1996,12,0.132,0.018,0.026,0.010,
1997,1,0.039,0.018,0.026,0.010,
1997,2,0.032,0.019,0.027,0.011,
1997,3,0.039,0.019,0.027,0.011,
1997,4,0.154,0.020,0.028,0.012,
1997,5,-0.049,0.020,0.028,0.012,
1997,6,0.115,0.021,0.029,0.013,
1997,7,0.029,0.021,0.029,0.013,
1997,8,0.029,0.021,0.029,0.013,
1997,9,-0.009,0.022,0.030,0.014,
1997,10,0.032,0.022,0.030,0.014,
1997,11,0.064,0.023,0.031,0.015,
1997,12,0.073,0.023,0.031,0.015,
1998,1,0.117,0.023,0.031,0.015,
1998,2,0.276,0.024,0.032,0.016,
1998,3,0.024,0.024,0.032,0.016,
1998,4,0.071,0.025,0.033,0.017,
1998,5,0.156,0.025,0.033,0.017,
1998,6,0.071,0.025,0.033,0.017,
1998,7,0.079,0.026,0.034,0.018,
1998,8,0.102,0.026,0.034,0.018,
1998,9,0.012,0.027,0.035,0.019,
1998,10,-0.017,0.027,0.035,0.019,
1998,11,-0.007,0.027,0.035,0.019,
1998,12,0.075,0.028,0.036,0.020,
1999,1,-0.028,0.028,0.036,0.020,
1999,2,0.175,0.029,0.037,0.021,
1999,3,0.044,0.029,0.037,0.021,
1999,4,0.079,0.030,0.038,0.022,
1999,5,0.116,0.030,0.038,0.022,
1999,6,0.049,0.030,0.038,0.022,
1999,7,0.049,0.031,0.039,0.023,
1999,8,0.081,0.031,0.039,0.023,
1999,9,0.018,0.032,0.040,0.024,
1999,10,-0.061,0.032,0.040,0.024,
1999,11,-0.029,0.032,0.040,0.024,
1999,12,-0.003,0.033,0.041,0.025,
2000,1,-0.034,0.033,0.041,0.025,
2000,2,-0.111,0.034,0.042,0.026,
2000,3,0.025,0.034,0.042,0.026,
2000,4,0.025,0.034,0.042,0.026,
2000,5,0.026,0.035,0.043,0.027,
2000,6,-0.041,0.035,0.043,0.027,
2000,7,0.076,0.036,0.044,0.028,
2000,8,0.014,0.036,0.044,0.028,
2000,9,0.024,0.037,0.045,0.029,
2000,10,0.013,0.037,0.045,0.029,
2000,11,0.048,0.037,0.045,0.029,
2000,12,-0.045,0.038,0.046,0.030,
2001,1,0.005,0.038,0.046,0.030,
2001,2,-0.055,0.039,0.047,0.031,
2001,3,0.063,0.039,0.047,0.031,
2001,4,-0.002,0.039,0.047,0.031,
2001,5,0.056,0.040,0.048,0.032,
2001,6,0.015,0.040,0.048,0.032,
2001,7,0.072,0.041,0.049,0.033,
2001,8,-0.015,0.041,0.049,0.033,
2001,9,0.077,0.041,0.049,0.033,
2001,10,-0.026,0.042,0.050,0.034,
2001,11,0.010,0.042,0.050,0.034,
2001,12,0.085,0.043,0.051,0.035,
2002,1,-0.068,0.043,0.051,0.035,
2002,2,0.067,0.044,0.052,0.036,
2002,3,-0.099,0.044,0.052,0.036,
2002,4,-0.021,0.044,0.052,0.036,
2002,5,-0.045,0.045,0.053,0.037,
2002,6,0.016,0.045,0.053,0.037,
2002,7,0.047,0.046,0.054,0.038,
2002,8,0.036,0.046,0.054,0.038,
2002,9,0.069,0.046,0.054,0.038,
2002,10,0.126,0.047,0.055,0.039,
2002,11,-0.023,0.047,0.055,0.039,
2002,12,0.016,0.048,0.056,0.040,
2003,1,0.022,0.048,0.056,0.040,
2003,2,-0.052,0.048,0.056,0.040,
2003,3,0.079,0.049,0.057,0.041,
2003,4,0.121,0.049,0.057,0.041,
2003,5,0.101,0.050,0.058,0.042,
2003,6,0.092,0.050,0.058,0.042,
2003,7,-0.008,0.051,0.059,0.043,
2003,8,-0.055,0.051,0.059,0.043,
2003,9,0.102,0.051,0.059,0.043,
2003,10,0.032,0.052,0.060,0.044,
2003,11,0.027,0.052,0.060,0.044,
2003,12,0.035,0.053,0.061,0.045,
2004,1,0.011,0.053,0.061,0.045,
2004,2,0.041,0.053,0.061,0.045,
2004,3,0.008,0.054,0.062,0.046,
2004,4,-0.020,0.054,0.062,0.046,
2004,5,-0.064,0.055,0.063,0.047,
2004,6,0.015,0.055,0.063,0.047,
2004,7,0.042,0.055,0.063,0.047,
2004,8,0.012,0.056,0.064,0.048,
2004,9,0.073,0.056,0.064,0.048,
2004,10,0.131,0.057,0.065,0.049,
2004,11,0.080,0.057,0.065,0.049,
2004,12,0.049,0.058,0.066,0.050,
2005,1,0.165,0.058,0.066,0.050,
2005,2,0.171,0.058,0.066,0.050,
2005,3,0.087,0.059,0.067,0.051,
2005,4,0.116,0.059,0.067,0.051,
2005,5,0.166,0.060,0.068,0.052,
2005,6,0.084,0.060,0.068,0.052,
2005,7,0.111,0.060,0.068,0.052,
2005,8,0.072,0.061,0.069,0.053,
2005,9,0.048,0.061,0.069,0.053,
2005,10,0.108,0.062,0.070,0.054,
2005,11,-0.028,0.062,0.070,0.054,
2005,12,0.022,0.062,0.070,0.054,
2006,1,0.040,0.063,0.071,0.055,
2006,2,0.029,0.063,0.071,0.055,
2006,3,0.048,0.064,0.072,0.056,
2006,4,0.056,0.064,0.072,0.056,
2006,5,0.117,0.065,0.073,0.057,
2006,6,0.019,0.065,0.073,0.057,
2006,7,-0.011,0.065,0.073,0.057,
2006,8,0.045,0.066,0.074,0.058,
2006,9,0.100,0.066,0.074,0.058,
2006,10,0.064,0.067,0.075,0.059,
2006,11,0.146,0.067,0.075,0.059,
2006,12,-0.023,0.067,0.075,0.059,
2007,1,0.010,0.068,0.076,0.060,
2007,2,-0.069,0.068,0.076,0.060,
2007,3,-0.069,0.069,0.077,0.061,
2007,4,0.059,0.069,0.077,0.061,
2007,5,0.003,0.069,0.077,0.061,
2007,6,0.071,0.070,0.078,0.062,
2007,7,0.050,0.070,0.078,0.062,
2007,8,0.060,0.071,0.079,0.063,
2007,9,0.006,0.071,0.079,0.063,
2007,10,0.030,0.072,0.080,0.064,
2007,11,0.045,0.072,0.080,0.064,
2007,12,0.053,0.072,0.080,0.064,
2008,1,0.044,0.073,0.081,0.065,
2008,2,-0.011,0.073,0.081,0.065,
2008,3,-0.006,0.074,0.082,0.066,
2008,4,0.130,0.074,0.082,0.066,
2008,5,0.120,0.074,0.082,0.066,
2008,6,0.020,0.075,0.083,0.067,
2008,7,0.011,0.075,0.083,0.067,
2008,8,0.056,0.076,0.084,0.068,
2008,9,0.068,0.076,0.084,0.068,
2008,10,0.069,0.076,0.084,0.068,
2008,11,0.077,0.077,0.085,0.069,
2008,12,-0.075,0.077,0.085,0.069,
2009,1,0.001,0.078,0.086,0.070,
2009,2,0.000,0.078,0.086,0.070,
2009,3,0.080,0.079,0.087,0.071,
2009,4,0.035,0.079,0.087,0.071,
2009,5,0.013,0.079,0.087,0.071,
2009,6,0.212,0.080,0.088,0.072,
2009,7,0.157,0.080,0.088,0.072,
2009,8,0.031,0.081,0.089,0.073,
2009,9,0.173,0.081,0.090,0.072,
2009,10,0.152,0.081,0.090,0.072,
2009,11,0.287,0.082,0.091,0.073,
2009,12,0.168,0.082,0.091,0.073,
2010,1,0.164,0.083,0.092,0.074,
2010,2,0.169,0.083,0.092,0.074,
2010,3,0.250,0.083,0.092,0.074,
2010,4,0.116,0.084,0.093,0.075,
2010,5,0.085,0.084,0.093,0.075,
2010,6,0.091,0.085,0.094,0.076,
2010,7,0.077,0.085,0.094,0.076,
2010,8,0.129,0.086,0.095,0.077,
2010,9,0.049,0.086,0.095,0.077,
2010,10,0.050,0.086,0.095,0.077,
2010,11,0.146,0.087,0.096,0.078,
2010,12,0.167,0.087,0.096,0.078,
2011,1,0.093,0.088,0.097,0.079,
2011,2,0.033,0.088,0.097,0.079,
2011,3,0.107,0.088,0.097,0.079,
2011,4,0.003,0.089,0.098,0.080,
2011,5,0.127,0.089,0.098,0.080,
2011,6,0.128,0.090,0.099,0.081,
2011,7,0.099,0.090,0.099,0.081,
2011,8,0.090,0.090,0.099,0.081,
2011,9,0.095,0.091,0.100,0.082,
2011,10,0.065,0.091,0.100,0.082,
2011,11,0.049,0.092,0.101,0.083,
2011,12,0.066,0.092,0.101,0.083,
2012,2,0.062,0.093,0.102,0.084,
2012,3,0.083,0.093,0.102,0.084,
2012,4,0.148,0.094,0.103,0.085,
2012,5,0.107,0.094,0.103,0.085,
2012,6,0.214,0.095,0.104,0.086,
2012,7,0.145,0.095,0.104,0.086,
2012,8,0.078,0.095,0.104,0.086,
2012,9,-0.012,0.096,0.105,0.087,
2012,12,0.159,0.097,0.106,0.088,
2013,1,0.058,0.097,0.107,0.087,
2013,2,0.098,0.098,0.108,0.088,
2013,3,0.168,0.098,0.108,0.088,
2013,4,0.069,0.099,0.109,0.089,
2013,5,0.033,0.099,0.109,0.089,
2013,6,0.026,0.100,0.110,0.090,
2013,7,0.056,0.100,0.110,0.090,
2013,8,0.114,0.100,0.110,0.090,
2013,9,0.072,0.101,0.111,0.091,
2013,10,0.145,0.101,0.111,0.091,
2013,11,0.044,0.102,0.112,0.092,
2013,12,0.039,0.102,0.112,0.092,
2014,1,0.023,0.102,0.112,0.092,
2014,2,0.055,0.103,0.113,0.093,
2014,3,0.120,0.103,0.113,0.093,
2014,4,0.110,0.104,0.114,0.094,
2014,5,0.091,0.104,0.114,0.094,
2014,6,0.135,0.104,0.114,0.094,
2014,7,0.085,0.105,0.115,0.095,
2014,8,0.158,0.105,0.115,0.095,
2014,9,0.124,0.106,0.116,0.096,
2014,10,0.101,0.106,0.116,0.096,
2014,11,0.060,0.107,0.117,0.097,
2014,12,0.157,0.107,0.117,0.097,
2015,1,0.038,0.107,0.117,0.097,
2015,2,0.059,0.108,0.118,0.098,
2015,3,-0.038,0.108,0.118,0.098,
2015,4,0.000,0.109,0.119,0.099,
2015,5,-0.042,0.109,0.119,0.099,
2015,6,0.061,0.109,0.119,0.099,
2015,7,0.129,0.110,0.120,0.100,
2015,8,0.107,0.110,0.120,0.100,
2015,9,0.134,0.111,0.121,0.101,
2015,10,0.186,0.111,0.121,0.101,
2015,11,0.104,0.111,0.122,0.100,
2015,12,0.111,0.112,0.123,0.101,
2016,1,0.176,0.112,0.123,0.101,
2016,2,0.083,0.113,0.124,0.102,
2016,3,0.087,0.113,0.124,0.102,
2016,4,0.097,0.114,0.125,0.103,
2016,5,0.133,0.114,0.125,0.103,
2016,6,0.127,0.114,0.125,0.103,
2016,7,0.106,0.115,0.126,0.104,
2016,8,0.066,0.115,0.126,0.104,
2016,9,0.178,0.116,0.127,0.105,
2016,10,0.168,0.116,0.127,0.105,
2016,11,0.098,0.116,0.127,0.105,
2016,12,0.080,0.117,0.128,0.106,
2017,1,0.093,0.117,0.128,0.106,
2017,2,0.064,0.118,0.129,0.107,
2017,3,-0.022,0.118,0.129,0.107,
2017,4,0.107,0.118,0.129,0.107,
2017,5,0.155,0.119,0.130,0.108,
2017,6,0.091,0.119,0.130,0.108,
2017,7,0.131,0.120,0.131,0.109,
2017,8,0.166,0.120,0.131,0.109,
2017,9,0.214,0.121,0.132,0.110,
2017,10,0.096,0.121,0.132,0.110,
2017,11,0.175,0.121,0.132,0.110,
2017,12,0.082,0.122,0.133,0.111,
2018,1,0.017,0.122,0.133,0.111,
2018,2,-0.004,0.123,0.134,0.112,
2018,3,0.264,0.123,0.134,0.112,
2018,4,0.075,0.123,0.134,0.112,
2018,5,0.063,0.124,0.136,0.112,
2018,6,0.215,0.124,0.136,0.112,
2018,7,0.167,0.125,0.137,0.113,
2018,8,0.085,0.125,0.137,0.113,
2018,9,0.223,0.125,0.137,0.113,
2018,10,0.112,0.126,0.138,0.114,
2018,11,0.138,0.126,0.138,0.114,
2018,12,0.214,0.127,0.139,0.115,
2019,1,0.202,0.127,0.139,0.115,
2019,2,0.111,0.128,0.140,0.116,
2019,3,0.154,0.128,0.140,0.116,
2019,4,0.101,0.128,0.140,0.116,
2019,5,0.186,0.129,0.141,0.117,
2019,6,0.160,0.129,0.141,0.117,
2019,7,0.165,0.130,0.142,0.118,
2019,8,0.177,0.130,0.142,0.118,
2019,9,0.173,0.130,0.142,0.118,
2019,10,0.237,0.131,0.143,0.119,
2019,11,0.179,0.131,0.143,0.119,
2019,12,0.135,0.132,0.144,0.120,
2020,1,0.161,0.132,0.144,0.120,
2020,2,0.122,0.132,0.144,0.120,
2020,3,0.173,0.133,0.145,0.121,
2020,4,0.205,0.133,0.145,0.121,
2020,5,0.108,0.134,0.146,0.122,
2020,6,0.140,0.134,0.146,0.122,
2020,7,0.158,0.135,0.147,0.123,
2020,8,0.095,0.135,0.147,0.123,
2020,9,0.184,0.135,0.148,0.122,
2020,10,0.126,0.136,0.149,0.123,
2020,11,0.060,0.136,0.149,0.123,
2020,12,0.113,0.137,0.150,0.124,
2021,1,0.251,0.137,0.150,0.124,
2021,2,0.254,0.137,0.150,0.124,
2021,3,0.090,0.138,0.151,0.125,
2021,4,0.146,0.138,0.151,0.125,
2021,5,0.061,0.139,0.152,0.126,
2021,6,0.063,0.139,0.152,0.126,
2021,7,0.075,0.139,0.152,0.126,
2021,8,0.113,0.140,0.153,0.127,
2021,9,0.062,0.140,0.153,0.127,
2021,10,0.202,0.141,0.154,0.128,
2021,11,0.186,0.141,0.154,0.128,
2021,12,0.099,0.142,0.155,0.129,
2022,1,0.222,0.142,0.155,0.129,
2022,2,0.031,0.142,0.155,0.129,
2022,3,0.034,0.143,0.156,0.130,
2022,4,0.074,0.143,0.156,0.130,
2022,5,0.240,0.144,0.157,0.131,
2022,6,0.140,0.144,0.157,0.131,
2022,7,0.058,0.144,0.157,0.131,
2022,8,0.067,0.145,0.158,0.132,
2022,9,0.127,0.145,0.158,0.132,
2022,10,0.189,0.146,0.159,0.133,
2022,11,0.113,0.146,0.159,0.133,
2022,12,0.186,0.146,0.160,0.132,
2023,1,0.148,0.147,0.161,0.133,
2023,2,0.146,0.147,0.161,0.133,
2023,3,0.256,0.148,0.162,0.134,
2023,4,0.154,0.148,0.162,0.134,
2023,5,0.197,0.149,0.163,0.135,
2023,6,0.235,0.149,0.163,0.135,
2023,7,0.148,0.149,0.163,0.135,
2023,8,0.126,0.150,0.164,0.136,
2023,9,0.213,0.150,0.164,0.136,
2023,10,0.192,0.151,0.165,0.137,
2023,11,0.253,0.151,0.165,0.137,
2023,12,0.212,0.151,0.165,0.137,
2024,1,0.249,0.152,0.166,0.138,
2024,2,0.344,0.152,0.166,0.138,
2024,3,0.258,0.153,0.167,0.139,
2024,4,0.261,0.153,0.167,0.139,
2024,5,0.274,0.153,0.167,0.139,
2024,6,0.090,0.154,0.168,0.140,
2024,7,0.091,0.154,0.168,0.140,
2024,8,0.094,0.155,0.169,0.141,
2024,9,0.303,0.155,0.169,0.141,
2024,10,0.184,0.156,0.170,0.142,
2024,11,0.179,0.156,0.170,0.142,
2024,12,0.069,0.156,0.170,0.142,
2025,1,0.059,0.157,0.171,0.143,
2025,2,0.091,0.157,0.171,0.143,
2025,3,0.093,0.158,0.173,0.143,
2025,4,0.074,0.158,0.173,0.143,
2025,5,0.129,0.158,0.173,0.143,
2025,6,0.117,0.159,0.174,0.144,
2025,7,0.133,0.159,0.174,0.144,
2025,8,0.316,0.160,0.175,0.145,
2025,9,0.250,0.160,0.175,0.145,
2025,10,0.302,0.160,0.175,0.145,
2025,11,-0.003,,,,
2025,12,0.100,,,,
2026,1,0.044,,,,
2026,2,0.291,,,,
2026,3,0.068,,,,
