domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
6,41,7513.160645896336,1,452685.29165410367,3901762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
7,42,7503.060881348443,1,452695.39141865156,3901862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
7,43,7482.471260318184,1,452715.9810396818,3901962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
7,44,7484.886330225215,1,452713.5659697748,3902062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
7,45,7490.586206256121,1,452707.8660937439,3902162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
7,46,7468.075064764824,1,452730.3772352352,3902262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
8,47,7445.827441430767,1,452752.62485856924,3902362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
8,48,7429.975242831453,1,452768.47705716855,3902462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
8,49,7417.519935426477,1,452780.9323645735,3902562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
8,50,7405.885920476926,1,452792.5663795231,3902662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
8,51,7394.516734197794,1,452803.9355658022,3902762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
9,52,7369.193276748003,1,452829.259023252,3902862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
9,53,7353.588957139815,1,452844.8633428602,3902962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
9,54,7337.373958428681,1,452861.0783415713,3903062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
9,55,7325.665412714122,1,452872.7868872859,3903162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
9,56,7313.439616813441,1,452885.01268318656,3903262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
10,57,7299.471137886227,1,452898.9811621138,3903362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
10,58,7292.5642208011695,1,452905.88807919883,3903462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
10,59,7270.725714365079,1,452927.7265856349,3903562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
10,60,7252.486274180119,1,452945.9660258199,3903662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
10,61,7243.644810323254,1,452954.80748967675,3903762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
11,62,7225.791975678818,1,452972.6603243212,3903862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
11,63,7206.856315590151,1,452991.59598440985,3903962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
11,64,7188.3826464753365,1,453010.06965352467,3904062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
11,65,7173.432027255301,1,453025.0202727447,3904162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
11,66,7158.655806110182,1,453039.7964938898,3904262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
12,67,7152.998733147106,1,453045.4535668529,3904362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
12,68,7131.443373991118,1,453067.0089260089,3904462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
12,69,7114.015440234157,1,453084.43685976585,3904562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
12,70,7106.064383770921,1,453092.3879162291,3904662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
12,71,7079.073781364249,1,453119.37851863576,3904762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
13,72,7069.8444198548095,1,453128.6078801452,3904862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
13,73,7050.754465312987,1,453147.697834687,3904962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
13,74,7031.561792159801,1,453166.8905078402,3905062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
13,75,7007.96093301283,1,453190.4913669872,3905162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
13,76,6986.457796146336,1,453211.99450385367,3905262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
14,77,6967.529840894975,1,453230.92245910503,3905362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
14,78,6947.630243556458,1,453250.82205644355,3905462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
14,79,6918.92681739456,1,453279.52548260544,3905562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
14,80,6904.414824803708,1,453294.0374751963,3905662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
14,81,6884.955825341459,1,453313.49647465855,3905762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
15,82,6869.203329422977,1,453329.248970577,3905862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
15,83,6848.588334805799,1,453349.8639651942,3905962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
15,84,6839.473090783402,1,453358.9792092166,3906062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
15,85,6807.153981397685,1,453391.2983186023,3906162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
15,86,6789.495523550606,1,453408.9567764494,3906262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
16,87,6773.593064851011,1,453424.859235149,3906362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
16,88,6758.8334909791,1,453439.6188090209,3906462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
16,89,6740.547782174427,1,453457.9045178256,3906562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
16,90,6720.551867145056,1,453477.90043285495,3906662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
16,91,6703.240203846595,1,453495.2120961534,3906762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
17,92,6687.875221441558,1,453510.57707855845,3906862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
17,93,6661.542860822345,1,453536.90943917766,3906962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
17,94,6640.423487969382,1,453558.0288120306,3907062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
17,95,6620.7720686736875,1,453577.6802313263,3907162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
17,96,6606.3482332964195,1,453592.1040667036,3907262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
18,97,6592.526163138391,1,453605.9261368616,3907362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
18,98,6564.71198772575,1,453633.74031227425,3907462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
18,99,6548.892283424735,1,453649.56001657527,3907562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
18,100,6527.259436391643,1,453671.19286360836,3907662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
18,101,6509.46732575621,1,453688.9849742438,3907762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
19,102,6490.8650871232385,1,453707.58721287677,3907862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
19,103,6470.700275235286,1,453727.7520247647,3907962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
19,104,6453.321682757523,1,453745.1306172425,3908062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
19,105,6436.365008500289,1,453762.0872914997,3908162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
19,106,6419.434734558455,1,453779.01756544155,3908262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
20,107,6403.760985781148,1,453794.69131421886,3908362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
20,108,6384.004469703591,1,453814.4478302964,3908462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
20,109,6371.789367678401,1,453826.6629323216,3908562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
20,110,6360.387195178017,1,453838.065104822,3908662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
20,111,6343.217689929414,1,453855.2346100706,3908762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
21,112,6322.200282758975,1,453876.25201724103,3908862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
21,113,6299.436119268241,1,453899.01618073176,3908962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
21,114,6279.890940782905,1,453918.5613592171,3909062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
21,115,6260.8253820405225,1,453937.6269179595,3909162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
21,116,6247.505180743756,1,453950.94711925625,3909262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
22,117,6225.1778056342155,1,453973.2744943658,3909362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
22,118,6204.961421946121,1,453993.4908780539,3909462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
22,119,6189.595686034649,1,454008.85661396536,3909562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
22,120,6165.701926601061,1,454032.75037339894,3909662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
22,121,6144.851342467883,1,454053.6009575321,3909762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
23,122,6125.47287550522,1,454072.9794244948,3909862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
23,123,6107.533566532075,1,454090.91873346793,3909962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
23,124,6094.021442238183,1,454104.4308577618,3910062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
23,125,6080.509317944291,1,454117.9429820557,3910162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
23,126,6063.123827664647,1,454135.32847233536,3910262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
24,128,6024.436482364254,1,454174.01581763575,3910462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
24,129,6003.523305117152,1,454194.92899488285,3910562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
24,130,5982.955542943091,1,454215.4967570569,3910662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
24,131,5963.497573724132,1,454234.9547262759,3910762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
24,132,5942.727192509861,1,454255.72510749014,3910862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
25,133,5920.948974914383,1,454277.5033250856,3910962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
25,134,5903.688876372995,1,454294.763423627,3911062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
25,135,5883.174162772135,1,454315.27813722787,3911162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
25,136,5860.7685588099985,1,454337.68374119,3911262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
25,137,5840.630228757508,1,454357.8220712425,3911362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
26,138,5817.0711574389725,1,454381.38114256103,3911462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
26,139,5791.700800145975,1,454406.751499854,3911562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
26,140,5765.691729911428,1,454432.7605700886,3911662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
26,141,5746.270811753697,1,454452.1814882463,3911762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
26,142,5718.596894694784,1,454479.8554053052,3911862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
27,143,5694.4054560989025,1,454504.0468439011,3911962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
27,144,5673.378961872136,1,454525.07333812787,3912062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
27,145,5653.741309786447,1,454544.71099021356,3912162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
27,146,5625.502027142677,1,454572.9502728573,3912262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
27,147,5594.724616794614,1,454603.7276832054,3912362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
28,148,5565.29840793257,1,454633.15389206744,3912462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
28,149,5541.721932159853,1,454656.73036784015,3912562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
28,150,5521.427688028314,1,454677.0246119717,3912662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
28,151,5486.517930944974,1,454711.93436905503,3912762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
28,152,5470.559853429615,1,454727.8924465704,3912862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
29,153,5451.514726974593,1,454746.9375730254,3912962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
29,154,5409.912949284889,1,454788.5393507151,3913062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
29,155,5396.8797060522475,1,454801.57259394776,3913162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
29,156,5362.076883418602,1,454836.3754165814,3913262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
29,157,5355.95504831249,1,454842.4972516875,3913362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
30,158,5324.130251096504,1,454874.3220489035,3913462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
30,159,5312.81785161543,1,454885.6344483846,3913562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
30,160,5281.77210186742,1,454916.6801981326,3913662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
30,161,5265.643593263638,1,454932.80870673637,3913762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
30,162,5237.021087123489,1,454961.4312128765,3913862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
31,163,5207.715650406084,1,454990.7366495939,3913962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
31,164,5188.737140044512,1,455009.7151599555,3914062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
31,165,5162.306647524179,1,455036.1456524758,3914162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
31,166,5141.297889899288,1,455057.1544101007,3914262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
31,167,5122.3093453180045,1,455076.142954682,3914362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
32,168,5088.408805626561,1,455110.04349437344,3914462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
32,169,5065.394544704992,1,455133.057755295,3914562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
32,170,5041.891602874325,1,455156.5606971257,3914662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
32,171,5010.809026999224,1,455187.6432730008,3914762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
32,172,5003.0746406106055,1,455195.3776593894,3914862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
33,173,4970.111676686269,1,455228.34062331374,3914962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
33,174,4936.518994938291,1,455261.9333050617,3915062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
33,175,4905.60459314374,1,455292.84770685626,3915162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
33,176,4876.731277802959,1,455321.72102219705,3915262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
33,177,4848.912378702138,1,455349.53992129787,3915362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
34,178,4828.463385449955,1,455369.98891455005,3915462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
34,179,4798.98510345415,1,455399.46719654585,3915562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
34,180,4778.700631869375,1,455419.75166813063,3915662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
34,181,4757.899448161245,1,455440.55285183876,3915762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
34,182,4723.717861824145,1,455474.73443817586,3915862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
35,183,4705.66980695806,1,455492.78249304194,3915962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
