domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
5,32,7850.82040373719,1,452347.6318962628,3900862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
5,33,7815.687858275837,1,452382.76444172417,3900962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
5,34,7777.93585990218,1,452420.5164400978,3901062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
5,35,7732.916429842065,1,452465.53587015794,3901162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
5,36,7675.967147912772,1,452522.48515208723,3901262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,37,7612.573028952815,1,452585.8792710472,3901362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,38,7561.991942878172,1,452636.46035712183,3901462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,39,7559.600901895902,1,452638.8513981041,3901562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,40,7535.828512397188,1,452662.6237876028,3901662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,41,7513.160645896336,1,452685.29165410367,3901762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,42,7503.060881348443,1,452695.39141865156,3901862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,43,7482.471260318184,1,452715.9810396818,3901962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,44,7484.886330225215,1,452713.5659697748,3902062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,45,7490.586206256121,1,452707.8660937439,3902162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,46,7468.075064764824,1,452730.3772352352,3902262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,47,7445.827441430767,1,452752.62485856924,3902362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,48,7429.975242831453,1,452768.47705716855,3902462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,49,7417.519935426477,1,452780.9323645735,3902562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,50,7405.885920476926,1,452792.5663795231,3902662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,51,7394.516734197794,1,452803.9355658022,3902762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,52,7369.193276748003,1,452829.259023252,3902862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,53,7353.588957139815,1,452844.8633428602,3902962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,54,7337.373958428681,1,452861.0783415713,3903062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,55,7325.665412714122,1,452872.7868872859,3903162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,56,7313.439616813441,1,452885.01268318656,3903262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,57,7299.471137886227,1,452898.9811621138,3903362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,58,7292.5642208011695,1,452905.88807919883,3903462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,59,7278.359440187982,1,452920.092859812,3903562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,60,7257.657840946341,1,452940.79445905366,3903662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,61,7244.4019715950135,1,452954.050328405,3903762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,62,7225.791975678818,1,452972.6603243212,3903862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,63,7219.094553301168,1,452979.35774669884,3903962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,64,7197.847799499461,1,453000.60450050054,3904062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,65,7182.250580340566,1,453016.20171965944,3904162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,66,7168.50818475039,1,453029.9441152496,3904262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,67,7155.9158392992695,1,453042.53646070074,3904362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,68,7145.0951932822345,1,453053.35710671777,3904462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,69,7134.310953667329,1,453064.1413463327,3904562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,70,7109.586572401051,1,453088.86572759895,3904662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,71,7094.752695508185,1,453103.6996044918,3904762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,72,7083.511208442506,1,453114.9410915575,3904862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,73,7064.517217817133,1,453133.93508218287,3904962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,74,7047.336421367129,1,453151.1158786329,3905062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,75,7018.175876476569,1,453180.27642352344,3905162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,76,6995.121375479094,1,453203.3309245209,3905262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,77,6982.426718215925,1,453216.0255817841,3905362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,78,6962.795814167766,1,453235.65648583224,3905462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,79,6937.813588821039,1,453260.63871117897,3905562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,80,6920.71762981522,1,453277.7346701848,3905662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,81,6904.304842930345,1,453294.14745706966,3905762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,82,6891.322419725765,1,453307.12988027424,3905862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,83,6875.1607528499435,1,453323.29154715006,3905962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,84,6856.521918119106,1,453341.9303818809,3906062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,85,6822.580852401967,1,453375.87144759804,3906162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,86,6793.868102903303,1,453404.5841970967,3906262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,87,6773.593064851011,1,453424.859235149,3906362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,88,6758.8334909791,1,453439.6188090209,3906462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,89,6740.547782174427,1,453457.9045178256,3906562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,90,6720.551867145056,1,453477.90043285495,3906662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,91,6703.240203846595,1,453495.2120961534,3906762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,92,6691.540336004924,1,453506.9119639951,3906862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,93,6673.97326315986,1,453524.47903684014,3906962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,94,6656.1940598563515,1,453542.25824014365,3907062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,95,6639.224878393405,1,453559.2274216066,3907162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,96,6624.921518894144,1,453573.53078110586,3907262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,97,6592.526163138391,1,453605.9261368616,3907362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,98,6569.152609597368,1,453629.29969040264,3907462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,99,6548.892283424735,1,453649.56001657527,3907562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,100,6535.973525003587,1,453662.4787749964,3907662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,101,6530.019078471989,1,453668.433221528,3907762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,102,6520.84853470436,1,453677.60376529564,3907862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,103,6494.8943153757145,1,453703.5579846243,3907962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,104,6466.20979293692,1,453732.2425070631,3908062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,105,6452.434267648554,1,453746.01803235145,3908162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,106,6430.027214078582,1,453768.4250859214,3908262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,107,6422.040195223934,1,453776.4121047761,3908362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,108,6403.0557230361155,1,453795.3965769639,3908462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,109,6388.25584800489,1,453810.1964519951,3908562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,110,6370.403965628997,1,453828.048334371,3908662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,111,6362.901553985896,1,453835.5507460141,3908762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,112,6331.027316545021,1,453867.424983455,3908862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,113,6299.436119268241,1,453899.01618073176,3908962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,114,6279.890940782905,1,453918.5613592171,3909062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,115,6260.8253820405225,1,453937.6269179595,3909162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,116,6247.505180743756,1,453950.94711925625,3909262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,117,6225.1778056342155,1,453973.2744943658,3909362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,118,6204.961421946121,1,453993.4908780539,3909462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,119,6189.595686034649,1,454008.85661396536,3909562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,120,6165.701926601061,1,454032.75037339894,3909662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,121,6144.851342467883,1,454053.6009575321,3909762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,122,6125.906959355401,1,454072.5453406446,3909862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,123,6110.047296810546,1,454088.40500318946,3909962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,124,6095.284827302502,1,454103.1674726975,3910062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,125,6080.522357794514,1,454117.9299422055,3910162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,126,6063.123827664647,1,454135.32847233536,3910262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,128,6024.436482364254,1,454174.01581763575,3910462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,129,6003.523305117152,1,454194.92899488285,3910562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,130,5982.955542943091,1,454215.4967570569,3910662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,131,5963.497573724132,1,454234.9547262759,3910762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,132,5942.727192509861,1,454255.72510749014,3910862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,133,5920.948974914383,1,454277.5033250856,3910962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,134,5903.688876372995,1,454294.763423627,3911062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,135,5883.174162772135,1,454315.27813722787,3911162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,136,5860.7685588099985,1,454337.68374119,3911262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,137,5840.630228757508,1,454357.8220712425,3911362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,138,5817.0711574389725,1,454381.38114256103,3911462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,139,5791.700800145975,1,454406.751499854,3911562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,140,5765.691729911428,1,454432.7605700886,3911662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,141,5746.270811753697,1,454452.1814882463,3911762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,142,5718.596894694784,1,454479.8554053052,3911862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,143,5694.4054560989025,1,454504.0468439011,3911962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,144,5673.378961872136,1,454525.07333812787,3912062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,145,5653.741309786447,1,454544.71099021356,3912162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,146,5625.502027142677,1,454572.9502728573,3912262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,147,5594.724616794614,1,454603.7276832054,3912362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,148,5565.29840793257,1,454633.15389206744,3912462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,149,5553.4279275897425,1,454645.02437241026,3912562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,150,5535.577615825401,1,454662.8746841746,3912662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,151,5518.500192577892,1,454679.9521074221,3912762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,152,5493.013140719152,1,454705.43915928085,3912862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,153,5469.243653113545,1,454729.20864688646,3912962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,154,5428.871688699642,1,454769.58061130036,3913062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,155,5417.893455931277,1,454780.5588440687,3913162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,156,5394.024506425951,1,454804.42779357405,3913262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,157,5362.255424082046,1,454836.19687591796,3913362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,158,5345.004365740693,1,454853.4479342593,3913462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,159,5322.920177383814,1,454875.5321226162,3913562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,160,5307.23603605025,1,454891.21626394975,3913662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,161,5271.885396529747,1,454926.56690347026,3913762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,162,5236.836356898246,1,454961.61594310176,3913862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,163,5225.244462229662,1,454973.20783777034,3913962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,164,5200.557691284979,1,454997.894608715,3914062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,165,5181.131316757529,1,455017.3209832425,3914162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,166,5155.529954532861,1,455042.92234546714,3914262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,167,5136.744590426213,1,455061.7077095738,3914362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,168,5123.232297559095,1,455075.2200024409,3914462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,169,5103.131479408593,1,455095.3208205914,3914562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,170,5094.3598342987825,1,455104.0924657012,3914662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,171,5071.493605809461,1,455126.95869419054,3914762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,172,5040.589527875593,1,455157.8627721244,3914862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,173,5020.638729057915,1,455177.8135709421,3914962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,174,4980.655553964199,1,455217.7967460358,3915062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,175,4954.755470222852,1,455243.69682977715,3915162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,176,4899.12978525029,1,455299.3225147497,3915262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,177,4860.487316978455,1,455337.96498302155,3915362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,178,4845.718415871321,1,455352.7338841287,3915462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,179,4818.072457825532,1,455380.3798421745,3915562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,180,4806.321678460634,1,455392.13062153937,3915662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,181,4773.320626109082,1,455425.1316738909,3915762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,182,4745.384319498669,1,455453.06798050134,3915862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
35,183,4728.050308828882,1,455470.4019911711,3915962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
