domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
5,33,7812.361285111809,1,452386.0910148882,3900962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
5,34,7776.289018287266,1,452422.16328171274,3901062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
5,35,7742.430264444905,1,452456.0220355551,3901162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
5,36,7694.765243476898,1,452503.6870565231,3901262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,37,7629.702585997933,1,452568.7497140021,3901362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,38,7522.705969545584,1,452675.7463304544,3901462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,39,7503.081898159521,1,452695.3704018405,3901562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,40,7485.50627875008,1,452712.9460212499,3901662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
6,41,7491.90639318683,1,452706.5459068132,3901762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,42,7487.9471139161615,1,452710.50518608384,3901862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,43,7466.208023981366,1,452732.24427601864,3901962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,44,7437.288421843027,1,452761.163878157,3902062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,45,7427.418268570269,1,452771.03403142974,3902162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
7,46,7416.099248489889,1,452782.3530515101,3902262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,47,7400.721407214005,1,452797.730892786,3902362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,48,7393.112174635696,1,452805.3401253643,3902462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,49,7380.916870378947,1,452817.53542962106,3902562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,50,7369.290695025062,1,452829.16160497494,3902662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
8,51,7350.944305927899,1,452847.5079940721,3902762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,52,7352.902328501688,1,452845.5499714983,3902862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,53,7338.805401253398,1,452859.6468987466,3902962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,54,7330.77245115349,1,452867.6798488465,3903062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,55,7315.468443001969,1,452882.98385699803,3903162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
9,56,7302.40547676233,1,452896.0468232377,3903262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,57,7321.659444879973,1,452876.79285512003,3903362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,58,7318.720274718305,1,452879.7320252817,3903462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,59,7304.9650486600585,1,452893.48725133995,3903562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,60,7291.176483948366,1,452907.27581605164,3903662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
10,61,7277.109610693122,1,452921.3426893069,3903762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,62,7258.604621888779,1,452939.8476781112,3903862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,63,7233.457730432216,1,452964.9945695678,3903962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,64,7214.2847190958555,1,452984.16758090415,3904062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,65,7200.996563281516,1,452997.4557367185,3904162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
11,66,7191.418426781427,1,453007.0338732186,3904262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,67,7172.210187111923,1,453026.2421128881,3904362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,68,7149.708157570916,1,453048.7441424291,3904462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,69,7136.863853373739,1,453061.58844662627,3904562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,70,7127.750520564789,1,453070.7017794352,3904662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
12,71,7112.509969195408,1,453085.9423308046,3904762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,72,7097.472349436954,1,453100.97995056305,3904862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,73,7079.165799571958,1,453119.28650042805,3904962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,74,7049.0546081563225,1,453149.3976918437,3905062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,75,7024.018967966782,1,453174.4333320332,3905162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
13,76,6995.4761815236425,1,453202.97611847636,3905262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,77,6985.122601218928,1,453213.3296987811,3905362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,78,6962.795814167766,1,453235.65648583224,3905462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,79,6937.813588821039,1,453260.63871117897,3905562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,80,6920.71762981522,1,453277.7346701848,3905662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
14,81,6908.468294052058,1,453289.98400594795,3905762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,82,6896.821559471951,1,453301.63074052805,3905862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,83,6879.632955093402,1,453318.8193449066,3905962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,84,6856.521918119106,1,453341.9303818809,3906062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,85,6822.580852401967,1,453375.87144759804,3906162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
15,86,6824.454407474551,1,453373.99789252545,3906262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,87,6801.619316782219,1,453396.8329832178,3906362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,88,6779.256416470395,1,453419.1958835296,3906462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,89,6759.822780979273,1,453438.62951902073,3906562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,90,6740.628029033658,1,453457.82427096635,3906662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
16,91,6716.65205321752,1,453481.8002467825,3906762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,92,6694.724245179677,1,453503.7280548203,3906862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,93,6683.390657692798,1,453515.0616423072,3906962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,94,6667.54108484264,1,453530.91121515736,3907062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,95,6650.098578813777,1,453548.3537211862,3907162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
17,96,6631.775074578705,1,453566.6772254213,3907262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,97,6605.497889073158,1,453592.95441092685,3907362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,98,6585.537707213487,1,453612.9145927865,3907462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,99,6571.179115362116,1,453627.2731846379,3907562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,100,6552.521386112726,1,453645.9309138873,3907662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
18,101,6534.669343663554,1,453663.78295633645,3907762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,102,6521.376740186359,1,453677.07555981365,3907862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,103,6503.196149467259,1,453695.25615053275,3907962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,104,6485.818778859975,1,453712.63352114003,3908062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,105,6471.211325637297,1,453727.2409743627,3908162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
19,106,6453.972799329495,1,453744.4795006705,3908262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,107,6435.184101772087,1,453763.2681982279,3908362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,108,6420.728843380813,1,453777.7234566192,3908462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,109,6404.602658760792,1,453793.8496412392,3908562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,110,6385.051468282122,1,453813.4008317179,3908662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
20,111,6371.784123950347,1,453826.66817604966,3908762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,112,6338.791226515663,1,453859.66107348434,3908862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,113,6314.014157303552,1,453884.43814269645,3908962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,114,6290.183908214035,1,453908.26839178597,3909062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,115,6266.595319432557,1,453931.85698056745,3909162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
21,116,6236.602039432444,1,453961.85026056756,3909262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,117,6209.171583195042,1,453989.28071680496,3909362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,118,6185.387376528933,1,454013.0649234711,3909462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,119,6162.058791065007,1,454036.393508935,3909562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,120,6137.1489238072545,1,454061.30337619275,3909662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
22,121,6114.440673386386,1,454084.0116266136,3909762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,122,6093.278503441601,1,454105.1737965584,3909862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,123,6074.615291218796,1,454123.8370087812,3909962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,124,6048.828785965568,1,454149.62351403444,3910062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,125,6024.883618531981,1,454173.568681468,3910162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
23,126,6005.336881268943,1,454193.11541873106,3910262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,128,5973.443687752762,1,454225.00861224724,3910462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,129,5959.000875506084,1,454239.4514244939,3910562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,130,5944.848705949087,1,454253.6035940509,3910662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,131,5934.583075125469,1,454263.86922487454,3910762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
24,132,5908.558725538779,1,454289.8935744612,3910862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,133,5881.52884511219,1,454316.9234548878,3910962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,134,5856.003660710413,1,454342.4486392896,3911062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,135,5835.02310590708,1,454363.4291940929,3911162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,136,5817.524721949246,1,454380.92757805076,3911262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
25,137,5805.0164688866935,1,454393.4358311133,3911362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,138,5790.646494346728,1,454407.8058056533,3911462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,139,5767.79754630127,1,454430.65475369873,3911562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,140,5752.111493124276,1,454446.3408068757,3911662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,141,5746.270811753697,1,454452.1814882463,3911762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
26,142,5718.596894694784,1,454479.8554053052,3911862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,143,5694.032075115712,1,454504.4202248843,3911962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,144,5672.292863983836,1,454526.15943601617,3912062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,145,5649.27588337654,1,454549.17641662346,3912162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,146,5635.334833058702,1,454563.1174669413,3912262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
27,147,5607.624621552939,1,454590.82767844707,3912362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,148,5587.445435451227,1,454611.0068645488,3912462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,149,5570.600815078709,1,454627.8514849213,3912562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,150,5552.670942770202,1,454645.7813572298,3912662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,151,5532.244698264287,1,454666.2076017357,3912762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
28,152,5514.539359615184,1,454683.9129403848,3912862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,153,5486.131752357411,1,454712.3205476426,3912962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,154,5455.304091758735,1,454743.14820824127,3913062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,155,5429.997292087995,1,454768.455007912,3913162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,156,5408.194787818415,1,454790.2575121816,3913262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
29,157,5392.925206905346,1,454805.52709309466,3913362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,158,5376.2193905705935,1,454822.2329094294,3913462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,159,5360.938366511313,1,454837.5139334887,3913562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,160,5340.982232911512,1,454857.4700670885,3913662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,161,5314.12043242401,1,454884.331867576,3913762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
30,162,5282.2520028601875,1,454916.2002971398,3913862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,163,5264.7304966280935,1,454933.7218033719,3913962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,164,5235.510969042079,1,454962.9413309579,3914062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,165,5203.160657640081,1,454995.2916423599,3914162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,166,5182.047307136119,1,455016.4049928639,3914262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
31,167,5156.68659910257,1,455041.76570089743,3914362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,168,5135.451473351393,1,455063.0008266486,3914462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,169,5121.392136381881,1,455077.0601636181,3914562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,170,5098.732782382518,1,455099.7195176175,3914662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,171,5071.493605809461,1,455126.95869419054,3914762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
32,172,5040.589527875593,1,455157.8627721244,3914862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,173,5020.638729057915,1,455177.8135709421,3914962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,174,4980.655553964199,1,455217.7967460358,3915062.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,175,4961.087058209116,1,455237.3652417909,3915162.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,176,4932.447839255037,1,455266.00446074497,3915262.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
33,177,4881.4863766147755,1,455316.9659233852,3915362.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,178,4847.274685320619,1,455351.1776146794,3915462.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,179,4818.072457825532,1,455380.3798421745,3915562.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,180,4806.321678460634,1,455392.13062153937,3915662.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,181,4787.2237508164835,1,455411.2285491835,3915762.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
34,182,4761.669554859691,1,455436.7827451403,3915862.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
35,183,4728.5514750293805,1,455469.9008249706,3915962.3268999998,,,,,,,,duneline_2009.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
