"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/06/21","04:00","0.254","-","0.425"
"2007/06/21","05:00","0.323","-","0.472"
"2007/06/21","06:00","0.268","-","0.392"
"2007/06/21","07:00","0.111","-","0.234"
"2007/06/21","08:00","-0.077","-","0.08"
"2007/06/21","09:00","-0.258","-","-0.143"
"2007/06/21","10:00","-0.42","-","-0.276"
"2007/06/21","11:00","-0.529","-","-0.369"
"2007/06/21","12:00","-0.545","-","-0.353"
"2007/06/21","13:00","-0.462","-","-0.332"
"2007/06/21","14:00","-0.3","-","-0.118"
"2007/06/21","15:00","-0.1","-","0.074"
"2007/06/21","16:00","0.091","-","0.268"
"2007/06/21","17:00","0.222","-","0.391"
"2007/06/21","18:00","0.243","-","0.409"
"2007/06/21","19:00","0.147","-","0.342"
"2007/06/21","20:00","-0.006","-","0.159"
"2007/06/21","21:00","-0.16","-","-0.006"
"2007/06/21","22:00","-0.304","-","-0.156"
"2007/06/21","23:00","-0.413","-","-0.259"
"2007/06/22","00:00","-0.447","-","-0.295"
"2007/06/22","01:00","-0.388","-","-0.233"
"2007/06/22","02:00","-0.252","-","-0.093"
"2007/06/22","03:00","-0.073","-","0.079"
"2007/06/22","04:00","0.1","-","0.248"
"2007/06/22","05:00","0.224","-","0.37"
"2007/06/22","06:00","0.257","-","0.402"
"2007/06/22","07:00","0.176","-","0.311"
"2007/06/22","08:00","0.02","-","0.124"
"2007/06/22","09:00","-0.148","-","-0.057"
"2007/06/22","10:00","-0.31","-","-0.262"
"2007/06/22","11:00","-0.455","-","-0.399"
"2007/06/22","12:00","-0.54","-","-0.468"
"2007/06/22","13:00","-0.529","-","-0.461"
"2007/06/22","14:00","-0.422","-","-0.355"
"2007/06/22","15:00","-0.242","-","-0.174"
"2007/06/22","16:00","-0.037","-","0.033"
"2007/06/22","17:00","0.142","-","0.204"
"2007/06/22","18:00","0.25","-","0.324"
"2007/06/22","19:00","0.249","-","0.361"
"2007/06/22","20:00","0.149","-","0.288"
"2007/06/22","21:00","0.008","-","0.116"
"2007/06/22","22:00","-0.138","-","-0.063"
"2007/06/22","23:00","-0.283","-","-0.238"
"2007/06/23","00:00","-0.393","-","-0.328"
"2007/06/23","01:00","-0.423","-","-0.349"
"2007/06/23","02:00","-0.362","-","-0.285"
"2007/06/23","03:00","-0.226","-","-0.127"
"2007/06/23","04:00","-0.058","-","0.02"
"2007/06/23","05:00","0.092","-","0.167"
"2007/06/23","06:00","0.184","-","0.262"
"2007/06/23","07:00","0.188","-","0.252"
"2007/06/23","08:00","0.095","-","0.153"
"2007/06/23","09:00","-0.053","-","0.029"
"2007/06/23","10:00","-0.209","-","-0.12"
"2007/06/23","11:00","-0.361","-","-0.28"
"2007/06/23","12:00","-0.491","-","-0.406"
"2007/06/23","13:00","-0.55","-","-0.448"
"2007/06/23","14:00","-0.507","-","-0.405"
"2007/06/23","15:00","-0.371","-","-0.252"
"2007/06/23","16:00","-0.174","-","-0.067"
"2007/06/23","17:00","0.029","-","0.124"
"2007/06/23","18:00","0.191","-","0.282"
"2007/06/23","19:00","0.278","-","0.388"
"2007/06/23","20:00","0.265","-","0.402"
"2007/06/23","21:00","0.164","-","0.299"
"2007/06/23","22:00","0.024","-","0.144"
"2007/06/23","23:00","-0.129","-","-0.047"
"2007/06/24","00:00","-0.282","-","-0.194"
"2007/06/24","01:00","-0.391","-","-0.289"
"2007/06/24","02:00","-0.414","-","-0.289"
"2007/06/24","03:00","-0.344","-","-0.22"
"2007/06/24","04:00","-0.207","-","-0.108"
"2007/06/24","05:00","-0.051","-","0.031"
"2007/06/24","06:00","0.074","-","0.158"
"2007/06/24","07:00","0.142","-","0.234"
"2007/06/24","08:00","0.131","-","0.239"
"2007/06/24","09:00","0.034","-","0.146"
"2007/06/24","10:00","-0.111","-","0.001"
"2007/06/24","11:00","-0.264","-","-0.189"
"2007/06/24","12:00","-0.411","-","-0.345"
"2007/06/24","13:00","-0.524","-","-0.439"
"2007/06/24","14:00","-0.553","-","-0.454"
"2007/06/24","15:00","-0.476","-","-0.381"
"2007/06/24","16:00","-0.312","-","-0.23"
"2007/06/24","17:00","-0.105","-","-0.033"
"2007/06/24","18:00","0.089","-","0.16"
"2007/06/24","19:00","0.237","-","0.315"
"2007/06/24","20:00","0.312","-","0.397"
"2007/06/24","21:00","0.29","-","0.364"
"2007/06/24","22:00","0.181","-","0.256"
"2007/06/24","23:00","0.03","-","0.069"
"2007/06/25","00:00","-0.136","-","-0.114"
"2007/06/25","01:00","-0.298","-","-0.267"
"2007/06/25","02:00","-0.404","-","-0.336"
"2007/06/25","03:00","-0.414","-","-0.353"
"2007/06/25","04:00","-0.332","-","-0.263"
"2007/06/25","05:00","-0.195","-","-0.162"
"2007/06/25","06:00","-0.054","-","-0.043"
"2007/06/25","07:00","0.054","-","0.1"
"2007/06/25","08:00","0.112","-","0.143"
"2007/06/25","09:00","0.094","-","0.159"
"2007/06/25","10:00","-0.01","-","0.049"
"2007/06/25","11:00","-0.16","-","-0.107"
"2007/06/25","12:00","-0.315","-","-0.283"
"2007/06/25","13:00","-0.458","-","-0.42"
"2007/06/25","14:00","-0.551","-","-0.503"
"2007/06/25","15:00","-0.547","-","-0.517"
"2007/06/25","16:00","-0.436","-","-0.421"
"2007/06/25","17:00","-0.25","-","-0.229"
"2007/06/25","18:00","-0.042","-","-0.022"
"2007/06/25","19:00","0.145","-","0.184"
"2007/06/25","20:00","0.287","-","0.329"
"2007/06/25","21:00","0.355","-","0.385"
"2007/06/25","22:00","0.316","-","0.354"
"2007/06/25","23:00","0.188","-","0.232"
"2007/06/26","00:00","0.02","-","0.044"
"2007/06/26","01:00","-0.162","-","-0.147"
"2007/06/26","02:00","-0.329","-","-0.303"
"2007/06/26","03:00","-0.424","-","-0.385"
"2007/06/26","04:00","-0.417","-","-0.381"
"2007/06/26","05:00","-0.325","-","-0.312"
"2007/06/26","06:00","-0.19","-","-0.156"
"2007/06/26","07:00","-0.058","-","-0.014"
"2007/06/26","08:00","0.046","-","0.078"
"2007/06/26","09:00","0.102","-","0.129"
"2007/06/26","10:00","0.072","-","0.088"
"2007/06/26","11:00","-0.047","-","-0.022"
"2007/06/26","12:00","-0.206","-","-0.183"
"2007/06/26","13:00","-0.365","-","-0.351"
"2007/06/26","14:00","-0.501","-","-0.494"
"2007/06/26","15:00","-0.571","-","-0.536"
"2007/06/26","16:00","-0.532","-","-0.526"
"2007/06/26","17:00","-0.393","-","-0.377"
"2007/06/26","18:00","-0.194","-","-0.182"
"2007/06/26","19:00","0.018","-","0.039"
"2007/06/26","20:00","0.206","-","0.222"
"2007/06/26","21:00","0.345","-","0.353"
"2007/06/26","22:00","0.396","-","0.416"
"2007/06/26","23:00","0.331","-","0.384"
"2007/06/27","00:00","0.178","-","0.194"
"2007/06/27","01:00","-0.009","-","-0.013"
"2007/06/27","02:00","-0.204","-","-0.212"
"2007/06/27","03:00","-0.369","-","-0.351"
"2007/06/27","04:00","-0.447","-","-0.43"
"2007/06/27","05:00","-0.423","-","-0.415"
"2007/06/27","06:00","-0.322","-","-0.292"
"2007/06/27","07:00","-0.185","-","-0.182"
"2007/06/27","08:00","-0.049","-","-0.039"
"2007/06/27","09:00","0.059","-","0.076"
"2007/06/27","10:00","0.106","-","0.129"
"2007/06/27","11:00","0.055","-","0.092"
"2007/06/27","12:00","-0.082","-","-0.036"
"2007/06/27","13:00","-0.252","-","-0.213"
"2007/06/27","14:00","-0.414","-","-0.399"
"2007/06/27","15:00","-0.54","-","-0.521"
"2007/06/27","16:00","-0.582","-","-0.577"
"2007/06/27","17:00","-0.513","-","-0.518"
"2007/06/27","18:00","-0.352","-","-0.344"
"2007/06/27","19:00","-0.139","-","-0.115"
"2007/06/27","20:00","0.083","-","0.088"
"2007/06/27","21:00","0.274","-","0.283"
"2007/06/27","22:00","0.403","-","0.42"
"2007/06/27","23:00","0.427","-","0.456"
"2007/06/28","00:00","0.329","-","0.359"
"2007/06/28","01:00","0.151","-","0.158"
"2007/06/28","02:00","-0.055","-","-0.026"
"2007/06/28","03:00","-0.258","-","-0.252"
"2007/06/28","04:00","-0.413","-","-0.401"
"2007/06/28","05:00","-0.472","-","-0.473"
"2007/06/28","06:00","-0.431","-","-0.476"
"2007/06/28","07:00","-0.316","-","-0.371"
"2007/06/28","08:00","-0.165","-","-0.2"
"2007/06/28","09:00","-0.02","-","-0.027"
"2007/06/28","10:00","0.085","-","0.095"
"2007/06/28","11:00","0.113","-","0.117"
"2007/06/28","12:00","0.037","-","0.027"
"2007/06/28","13:00","-0.121","-","-0.145"
"2007/06/28","14:00","-0.3","-","-0.319"
"2007/06/28","15:00","-0.462","-","-0.487"
"2007/06/28","16:00","-0.572","-","-0.625"
"2007/06/28","17:00","-0.589","-","-0.631"
"2007/06/28","18:00","-0.493","-","-0.526"
"2007/06/28","19:00","-0.307","-","-0.323"
"2007/06/28","20:00","-0.074","-","-0.099"
"2007/06/28","21:00","0.158","-","0.135"
"2007/06/28","22:00","0.345","-","0.326"
"2007/06/28","23:00","0.451","-","0.454"
"2007/06/29","00:00","0.44","-","0.465"
"2007/06/29","01:00","0.308","-","0.351"
"2007/06/29","02:00","0.105","-","0.13"
"2007/06/29","03:00","-0.115","-","-0.088"
"2007/06/29","04:00","-0.318","-","-0.334"
"2007/06/29","05:00","-0.459","-","-0.492"
"2007/06/29","06:00","-0.498","-","-0.545"
"2007/06/29","07:00","-0.433","-","-0.474"
"2007/06/29","08:00","-0.293","-","-0.348"
"2007/06/29","09:00","-0.124","-","-0.163"
"2007/06/29","10:00","0.022","-","-0.013"
"2007/06/29","11:00","0.114","-","0.091"
"2007/06/29","12:00","0.118","-","0.117"
"2007/06/29","13:00","0.014","-","0.016"
"2007/06/29","14:00","-0.164","-","-0.165"
"2007/06/29","15:00","-0.35","-","-0.35"
"2007/06/29","16:00","-0.506","-","-0.552"
"2007/06/29","17:00","-0.601","-","-0.648"
"2007/06/29","18:00","-0.591","-","-0.619"
"2007/06/29","19:00","-0.465","-","-0.48"
"2007/06/29","20:00","-0.25","-","-0.236"
"2007/06/29","21:00","0.005","-","0.007"
"2007/06/29","22:00","0.238","-","0.242"
"2007/06/29","23:00","0.408","-","0.399"
"2007/06/30","00:00","0.484","-","0.449"
"2007/06/30","01:00","0.434","-","0.408"
"2007/06/30","02:00","0.267","-","0.249"
"2007/06/30","03:00","0.043","-","0.047"
"2007/06/30","04:00","-0.184","-","-0.186"
"2007/06/30","05:00","-0.383","-","-0.378"
"2007/06/30","06:00","-0.507","-","-0.509"
"2007/06/30","07:00","-0.516","-","-0.545"
"2007/06/30","08:00","-0.417","-","-0.463"
"2007/06/30","09:00","-0.249","-","-0.263"
"2007/06/30","10:00","-0.071","-","-0.065"
"2007/06/30","11:00","0.068","-","0.079"
"2007/06/30","12:00","0.14","-","0.166"
"2007/06/30","13:00","0.116","-","0.147"
"2007/06/30","14:00","-0.017","-","0.01"
"2007/06/30","15:00","-0.211","-","-0.174"
"2007/06/30","16:00","-0.399","-","-0.379"
"2007/06/30","17:00","-0.548","-","-0.542"
"2007/06/30","18:00","-0.625","-","-0.618"
"2007/06/30","19:00","-0.584","-","-0.551"
"2007/06/30","20:00","-0.421","-","-0.368"
"2007/06/30","21:00","-0.176","-","-0.108"
"2007/06/30","22:00","0.088","-","0.148"
"2007/06/30","23:00","0.31","-","0.359"
"2007/07/01","00:00","0.456","-","0.519"
"2007/07/01","01:00","0.498","-","0.546"
"2007/07/01","02:00","0.408","-","0.494"
"2007/07/01","03:00","0.209","-","0.242"
"2007/07/01","04:00","-0.03","-","0.012"
"2007/07/01","05:00","-0.261","-","-0.24"
"2007/07/01","06:00","-0.452","-","-0.395"
"2007/07/01","07:00","-0.548","-","-0.517"
"2007/07/01","08:00","-0.518","-","-0.488"
"2007/07/01","09:00","-0.381","-","-0.322"
"2007/07/01","10:00","-0.193","-","-0.105"
"2007/07/01","11:00","-0.016","-","0.078"
"2007/07/01","12:00","0.111","-","0.19"
"2007/07/01","13:00","0.162","-","0.262"
"2007/07/01","14:00","0.108","-","0.221"
"2007/07/01","15:00","-0.05","-","0.022"
"2007/07/01","16:00","-0.255","-","-0.136"
"2007/07/01","17:00","-0.443","-","-0.358"
"2007/07/01","18:00","-0.584","-","-0.485"
"2007/07/01","19:00","-0.637","-","-0.538"
"2007/07/01","20:00","-0.558","-","-0.461"
"2007/07/01","21:00","-0.359","-","-0.231"
"2007/07/01","22:00","-0.097","-","0.011"
"2007/07/01","23:00","0.163","-","0.285"
"2007/07/02","00:00","0.368","-","0.485"
"2007/07/02","01:00","0.487","-","0.643"
"2007/07/02","02:00","0.491","-","0.628"
"2007/07/02","03:00","0.362","-","0.521"
"2007/07/02","04:00","0.137","-","0.281"
"2007/07/02","05:00","-0.114","-","0.05"
"2007/07/02","06:00","-0.345","-","-0.163"
"2007/07/02","07:00","-0.517","-","-0.335"
"2007/07/02","08:00","-0.574","-","-0.417"
"2007/07/02","09:00","-0.499","-","-0.347"
"2007/07/02","10:00","-0.333","-","-0.171"
"2007/07/02","11:00","-0.135","-","0.051"
"2007/07/02","12:00","0.039","-","0.218"
"2007/07/02","13:00","0.153","-","0.336"
"2007/07/02","14:00","0.182","-","0.364"
"2007/07/02","15:00","0.101","-","0.267"
"2007/07/02","16:00","-0.079","-","0.08"
"2007/07/02","17:00","-0.292","-","-0.136"
"2007/07/02","18:00","-0.48","-","-0.348"
"2007/07/02","19:00","-0.607","-","-0.495"
"2007/07/02","20:00","-0.627","-","-0.524"
"2007/07/02","21:00","-0.512","-","-0.428"
"2007/07/02","22:00","-0.292","-","-0.209"
"2007/07/02","23:00","-0.027","-","0.053"
"2007/07/03","00:00","0.222","-","0.299"
"2007/07/03","01:00","0.406","-","0.502"
"2007/07/03","02:00","0.496","-","0.606"
"2007/07/03","03:00","0.464","-","0.575"
"2007/07/03","04:00","0.3","-","0.38"
"2007/07/03","05:00","0.052","-","0.143"
"2007/07/03","06:00","-0.208","-","-0.112"
"2007/07/03","07:00","-0.43","-","-0.328"
"2007/07/03","08:00","-0.568","-","-0.446"
"2007/07/03","09:00","-0.581","-","-0.506"
"2007/07/03","10:00","-0.47","-","-0.39"
"2007/07/03","11:00","-0.284","-","-0.216"
"2007/07/03","12:00","-0.079","-","0.005"
"2007/07/03","13:00","0.093","-","0.217"
"2007/07/03","14:00","0.196","-","0.332"
"2007/07/03","15:00","0.205","-","0.348"
"2007/07/03","16:00","0.1","-","0.2"
"2007/07/03","17:00","-0.099","-","-0.006"
"2007/07/03","18:00","-0.32","-","-0.214"
"2007/07/03","19:00","-0.502","-","-0.4"
"2007/07/03","20:00","-0.607","-","-0.507"
"2007/07/03","21:00","-0.597","-","-0.495"
"2007/07/03","22:00","-0.461","-","-0.343"
"2007/07/03","23:00","-0.235","-","-0.131"
"2007/07/04","00:00","0.025","-","0.124"
"2007/07/04","01:00","0.261","-","0.359"
"2007/07/04","02:00","0.423","-","0.54"
"2007/07/04","03:00","0.484","-","0.629"
"2007/07/04","04:00","0.418","-","0.57"
"2007/07/04","05:00","0.22","-","0.323"
"2007/07/04","06:00","-0.047","-","0.078"
"2007/07/04","07:00","-0.303","-","-0.18"
"2007/07/04","08:00","-0.501","-","-0.387"
"2007/07/04","09:00","-0.602","-","-0.483"
"2007/07/04","10:00","-0.577","-","-0.471"
"2007/07/04","11:00","-0.44","-","-0.34"
"2007/07/04","12:00","-0.236","-","-0.13"
"2007/07/04","13:00","-0.022","-","0.061"
"2007/07/04","14:00","0.15","-","0.247"
"2007/07/04","15:00","0.245","-","0.345"
"2007/07/04","16:00","0.237","-","0.327"
"2007/07/04","17:00","0.107","-","0.175"
"2007/07/04","18:00","-0.11","-","-0.047"
"2007/07/04","19:00","-0.33","-","-0.263"
"2007/07/04","20:00","-0.498","-","-0.487"
"2007/07/04","21:00","-0.583","-","-0.551"
"2007/07/04","22:00","-0.559","-","-0.514"
"2007/07/04","23:00","-0.418","-","-0.362"
"2007/07/05","00:00","-0.195","-","-0.134"
