"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/06/16","10:00","0.098","-","0.069"
"2008/06/16","11:00","0.13","-","0.103"
"2008/06/16","12:00","0.051","-","0.027"
"2008/06/16","13:00","-0.104","-","-0.165"
"2008/06/16","14:00","-0.281","-","-0.305"
"2008/06/16","15:00","-0.449","-","-0.446"
"2008/06/16","16:00","-0.569","-","-0.581"
"2008/06/16","17:00","-0.59","-","-0.592"
"2008/06/16","18:00","-0.501","-","-0.48"
"2008/06/16","19:00","-0.323","-","-0.293"
"2008/06/16","20:00","-0.094","-","-0.07"
"2008/06/16","21:00","0.14","-","0.155"
"2008/06/16","22:00","0.335","-","0.356"
"2008/06/16","23:00","0.446","-","0.463"
"2008/06/17","00:00","0.43","-","0.444"
"2008/06/17","01:00","0.295","-","0.322"
"2008/06/17","02:00","0.097","-","0.08"
"2008/06/17","03:00","-0.123","-","-0.116"
"2008/06/17","04:00","-0.33","-","-0.332"
"2008/06/17","05:00","-0.47","-","-0.507"
"2008/06/17","06:00","-0.506","-","-0.498"
"2008/06/17","07:00","-0.442","-","-0.483"
"2008/06/17","08:00","-0.304","-","-0.347"
"2008/06/17","09:00","-0.134","-","-0.161"
"2008/06/17","10:00","0.02","-","0.005"
"2008/06/17","11:00","0.119","-","0.108"
"2008/06/17","12:00","0.122","-","0.123"
"2008/06/17","13:00","0.014","-","0.029"
"2008/06/17","14:00","-0.157","-","-0.15"
"2008/06/17","15:00","-0.336","-","-0.308"
"2008/06/17","16:00","-0.492","-","-0.472"
"2008/06/17","17:00","-0.586","-","-0.586"
"2008/06/17","18:00","-0.576","-","-0.561"
"2008/06/17","19:00","-0.456","-","-0.415"
"2008/06/17","20:00","-0.251","-","-0.167"
"2008/06/17","21:00","-0.008","-","0.052"
"2008/06/17","22:00","0.219","-","0.267"
"2008/06/17","23:00","0.39","-","0.461"
"2008/06/18","00:00","0.463","-","0.482"
"2008/06/18","01:00","0.405","-","0.498"
"2008/06/18","02:00","0.238","-","0.305"
"2008/06/18","03:00","0.025","-","0.116"
"2008/06/18","04:00","-0.196","-","-0.079"
"2008/06/18","05:00","-0.39","-","-0.29"
"2008/06/18","06:00","-0.505","-","-0.375"
"2008/06/18","07:00","-0.51","-","-0.415"
"2008/06/18","08:00","-0.413","-","-0.373"
"2008/06/18","09:00","-0.252","-","-0.17"
"2008/06/18","10:00","-0.08","-","0.004"
"2008/06/18","11:00","0.059","-","0.146"
"2008/06/18","12:00","0.133","-","0.255"
"2008/06/18","13:00","0.103","-","0.26"
"2008/06/18","14:00","-0.032","-","0.156"
"2008/06/18","15:00","-0.213","-","-0.05"
"2008/06/18","16:00","-0.388","-","-0.211"
"2008/06/18","17:00","-0.529","-","-0.355"
"2008/06/18","18:00","-0.596","-","-0.421"
"2008/06/18","19:00","-0.55","-","-0.384"
"2008/06/18","20:00","-0.393","-","-0.21"
"2008/06/18","21:00","-0.165","-","0.031"
"2008/06/18","22:00","0.08","-","0.261"
"2008/06/18","23:00","0.287","-","0.465"
"2008/06/19","00:00","0.426","-","0.613"
"2008/06/19","01:00","0.458","-","0.662"
"2008/06/19","02:00","0.358","-","0.542"
"2008/06/19","03:00","0.166","-","0.333"
"2008/06/19","04:00","-0.056","-","0.102"
"2008/06/19","05:00","-0.272","-","-0.099"
"2008/06/19","06:00","-0.448","-","-0.291"
"2008/06/19","07:00","-0.529","-","-0.339"
"2008/06/19","08:00","-0.492","-","-0.329"
"2008/06/19","09:00","-0.362","-","-0.243"
"2008/06/19","10:00","-0.19","-","-0.046"
"2008/06/19","11:00","-0.027","-","0.094"
"2008/06/19","12:00","0.092","-","0.242"
"2008/06/19","13:00","0.136","-","0.246"
"2008/06/19","14:00","0.073","-","0.169"
"2008/06/19","15:00","-0.084","-","0.006"
"2008/06/19","16:00","-0.268","-","-0.214"
"2008/06/19","17:00","-0.435","-","-0.368"
"2008/06/19","18:00","-0.557","-","-0.495"
"2008/06/19","19:00","-0.591","-","-0.506"
"2008/06/19","20:00","-0.503","-","-0.447"
"2008/06/19","21:00","-0.312","-","-0.248"
"2008/06/19","22:00","-0.073","-","-0.017"
"2008/06/19","23:00","0.159","-","0.199"
"2008/06/20","00:00","0.339","-","0.389"
"2008/06/20","01:00","0.441","-","0.486"
"2008/06/20","02:00","0.43","-","0.498"
"2008/06/20","03:00","0.293","-","0.354"
"2008/06/20","04:00","0.082","-","0.128"
"2008/06/20","05:00","-0.142","-","-0.117"
"2008/06/20","06:00","-0.349","-","-0.306"
"2008/06/20","07:00","-0.496","-","-0.478"
"2008/06/20","08:00","-0.531","-","-0.532"
"2008/06/20","09:00","-0.452","-","-0.44"
"2008/06/20","10:00","-0.3","-","-0.266"
"2008/06/20","11:00","-0.127","-","-0.08"
"2008/06/20","12:00","0.02","-","0.082"
"2008/06/20","13:00","0.115","-","0.145"
"2008/06/20","14:00","0.129","-","0.16"
"2008/06/20","15:00","0.036","-","0.056"
"2008/06/20","16:00","-0.136","-","-0.115"
"2008/06/20","17:00","-0.32","-","-0.283"
"2008/06/20","18:00","-0.476","-","-0.437"
"2008/06/20","19:00","-0.572","-","-0.528"
"2008/06/20","20:00","-0.563","-","-0.589"
"2008/06/20","21:00","-0.434","-","-0.412"
"2008/06/20","22:00","-0.224","-","-0.187"
"2008/06/20","23:00","0.013","-","0.041"
"2008/06/21","00:00","0.224","-","0.232"
"2008/06/21","01:00","0.373","-","0.419"
"2008/06/21","02:00","0.437","-","0.483"
"2008/06/21","03:00","0.383","-","0.475"
"2008/06/21","04:00","0.215","-","0.257"
"2008/06/21","05:00","-0.011","-","0.011"
"2008/06/21","06:00","-0.235","-","-0.226"
"2008/06/21","07:00","-0.421","-","-0.448"
"2008/06/21","08:00","-0.526","-","-0.56"
"2008/06/21","09:00","-0.513","-","-0.547"
"2008/06/21","10:00","-0.401","-","-0.372"
"2008/06/21","11:00","-0.237","-","-0.215"
"2008/06/21","12:00","-0.069","-","-0.041"
"2008/06/21","13:00","0.063","-","0.101"
"2008/06/21","14:00","0.134","-","0.193"
"2008/06/21","15:00","0.118","-","0.194"
"2008/06/21","16:00","-0.001","-","0.023"
"2008/06/21","17:00","-0.185","-","-0.138"
"2008/06/21","18:00","-0.367","-","-0.392"
"2008/06/21","19:00","-0.504","-","-0.523"
"2008/06/21","20:00","-0.565","-","-0.503"
"2008/06/21","21:00","-0.514","-","-0.371"
"2008/06/21","22:00","-0.358","-","-0.214"
"2008/06/21","23:00","-0.142","-","-0.121"
"2008/06/22","00:00","0.084","-","0.116"
"2008/06/22","01:00","0.271","-","0.303"
"2008/06/22","02:00","0.389","-","0.458"
"2008/06/22","03:00","0.415","-","0.523"
"2008/06/22","04:00","0.321","-","0.429"
"2008/06/22","05:00","0.122","-","0.168"
"2008/06/22","06:00","-0.114","-","-0.091"
"2008/06/22","07:00","-0.326","-","-0.293"
"2008/06/22","08:00","-0.48","-","-0.483"
"2008/06/22","09:00","-0.537","-","-0.533"
"2008/06/22","10:00","-0.485","-","-0.467"
"2008/06/22","11:00","-0.349","-","-0.371"
"2008/06/22","12:00","-0.176","-","-0.197"
"2008/06/22","13:00","-0.012","-","0.016"
"2008/06/22","14:00","0.105","-","0.192"
"2008/06/22","15:00","0.155","-","0.257"
"2008/06/22","16:00","0.112","-","0.175"
"2008/06/22","17:00","-0.033","-","0.014"
"2008/06/22","18:00","-0.228","-","-0.173"
"2008/06/22","19:00","-0.4","-","-0.35"
"2008/06/22","20:00","-0.511","-","-0.47"
"2008/06/22","21:00","-0.537","-","-0.473"
"2008/06/22","22:00","-0.458","-","-0.435"
"2008/06/22","23:00","-0.29","-","-0.247"
"2008/06/23","00:00","-0.076","-","-0.054"
"2008/06/23","01:00","0.137","-","0.173"
"2008/06/23","02:00","0.302","-","0.354"
"2008/06/23","03:00","0.389","-","0.45"
"2008/06/23","04:00","0.377","-","0.465"
"2008/06/23","05:00","0.244","-","0.26"
"2008/06/23","06:00","0.018","-","0.033"
"2008/06/23","07:00","-0.218","-","-0.207"
"2008/06/23","08:00","-0.406","-","-0.392"
"2008/06/23","09:00","-0.522","-","-0.54"
"2008/06/23","10:00","-0.54","-","-0.562"
"2008/06/23","11:00","-0.457","-","-0.491"
"2008/06/23","12:00","-0.3","-","-0.316"
"2008/06/23","13:00","-0.116","-","-0.13"
"2008/06/23","14:00","0.047","-","0.071"
"2008/06/23","15:00","0.154","-","0.193"
"2008/06/23","16:00","0.184","-","0.195"
"2008/06/23","17:00","0.112","-","0.105"
"2008/06/23","18:00","-0.058","-","-0.126"
"2008/06/23","19:00","-0.256","-","-0.243"
"2008/06/23","20:00","-0.41","-","-0.417"
"2008/06/23","21:00","-0.497","-","-0.566"
"2008/06/23","22:00","-0.502","-","-0.576"
"2008/06/23","23:00","-0.412","-","-0.421"
"2008/06/24","00:00","-0.24","-","-0.255"
"2008/06/24","01:00","-0.029","-","-0.099"
"2008/06/24","02:00","0.172","-","0.091"
"2008/06/24","03:00","0.316","-","0.243"
"2008/06/24","04:00","0.374","-","0.285"
"2008/06/24","05:00","0.323","-","0.288"
"2008/06/24","06:00","0.151","-","0.159"
"2008/06/24","07:00","-0.09","-","-0.116"
"2008/06/24","08:00","-0.311","-","-0.417"
"2008/06/24","09:00","-0.47","-","-0.59"
"2008/06/24","10:00","-0.555","-","-0.655"
"2008/06/24","11:00","-0.543","-","-0.597"
"2008/06/24","12:00","-0.432","-","-0.493"
"2008/06/24","13:00","-0.251","-","-0.315"
"2008/06/24","14:00","-0.052","-","-0.093"
"2008/06/24","15:00","0.115","-","0.02"
"2008/06/24","16:00","0.213","-","0.143"
"2008/06/24","17:00","0.221","-","0.16"
"2008/06/24","18:00","0.118","-","0.048"
"2008/06/24","19:00","-0.069","-","-0.145"
"2008/06/24","20:00","-0.26","-","-0.312"
"2008/06/24","21:00","-0.398","-","-0.466"
"2008/06/24","22:00","-0.475","-","-0.576"
"2008/06/24","23:00","-0.477","-","-0.547"
"2008/06/25","00:00","-0.383","-","-0.439"
"2008/06/25","01:00","-0.21","-","-0.265"
"2008/06/25","02:00","-0.002","-","-0.091"
"2008/06/25","03:00","0.189","-","0.11"
"2008/06/25","04:00","0.313","-","0.249"
"2008/06/25","05:00","0.342","-","0.277"
"2008/06/25","06:00","0.253","-","0.173"
"2008/06/25","07:00","0.054","-","-0.031"
"2008/06/25","08:00","-0.185","-","-0.246"
"2008/06/25","09:00","-0.385","-","-0.468"
"2008/06/25","10:00","-0.524","-","-0.606"
"2008/06/25","11:00","-0.588","-","-0.652"
"2008/06/25","12:00","-0.549","-","-0.597"
"2008/06/25","13:00","-0.408","-","-0.436"
"2008/06/25","14:00","-0.201","-","-0.231"
"2008/06/25","15:00","0.017","-","-0.03"
"2008/06/25","16:00","0.189","-","0.117"
"2008/06/25","17:00","0.277","-","0.209"
"2008/06/25","18:00","0.261","-","0.205"
"2008/06/25","19:00","0.135","-","0.079"
"2008/06/25","20:00","-0.056","-","-0.098"
"2008/06/25","21:00","-0.238","-","-0.279"
"2008/06/25","22:00","-0.374","-","-0.461"
"2008/06/25","23:00","-0.459","-","-0.545"
"2008/06/26","00:00","-0.466","-","-0.545"
"2008/06/26","01:00","-0.374","-","-0.423"
"2008/06/26","02:00","-0.201","-","-0.244"
"2008/06/26","03:00","0.007","-","-0.069"
"2008/06/26","04:00","0.189","-","0.111"
"2008/06/26","05:00","0.294","-","0.187"
"2008/06/26","06:00","0.293","-","0.211"
"2008/06/26","07:00","0.178","-","0.1"
"2008/06/26","08:00","-0.029","-","-0.124"
"2008/06/26","09:00","-0.257","-","-0.337"
"2008/06/26","10:00","-0.444","-","-0.529"
"2008/06/26","11:00","-0.572","-","-0.697"
"2008/06/26","12:00","-0.621","-","-0.693"
"2008/06/26","13:00","-0.557","-","-0.586"
"2008/06/26","14:00","-0.384","-","-0.409"
"2008/06/26","15:00","-0.148","-","-0.186"
"2008/06/26","16:00","0.089","-","0.035"
"2008/06/26","17:00","0.263","-","0.213"
"2008/06/26","18:00","0.339","-","0.302"
"2008/06/26","19:00","0.307","-","0.312"
"2008/06/26","20:00","0.173","-","0.185"
"2008/06/26","21:00","-0.018","-","-0.011"
"2008/06/26","22:00","-0.202","-","-0.211"
"2008/06/26","23:00","-0.352","-","-0.371"
"2008/06/27","00:00","-0.455","-","-0.506"
"2008/06/27","01:00","-0.473","-","-0.501"
"2008/06/27","02:00","-0.383","-","-0.413"
"2008/06/27","03:00","-0.208","-","-0.228"
"2008/06/27","04:00","0","-","-0.079"
"2008/06/27","05:00","0.172","-","0.079"
"2008/06/27","06:00","0.257","-","0.171"
"2008/06/27","07:00","0.239","-","0.167"
"2008/06/27","08:00","0.116","-","0.086"
"2008/06/27","09:00","-0.089","-","-0.145"
"2008/06/27","10:00","-0.309","-","-0.375"
"2008/06/27","11:00","-0.493","-","-0.589"
"2008/06/27","12:00","-0.618","-","-0.71"
"2008/06/27","13:00","-0.653","-","-0.688"
"2008/06/27","14:00","-0.564","-","-0.576"
"2008/06/27","15:00","-0.361","-","-0.36"
"2008/06/27","16:00","-0.097","-","-0.15"
"2008/06/27","17:00","0.153","-","0.078"
"2008/06/27","18:00","0.326","-","0.242"
"2008/06/27","19:00","0.398","-","0.338"
"2008/06/27","20:00","0.365","-","0.329"
"2008/06/27","21:00","0.23","-","0.208"
"2008/06/27","22:00","0.034","-","-0.009"
"2008/06/27","23:00","-0.164","-","-0.217"
"2008/06/28","00:00","-0.338","-","-0.397"
"2008/06/28","01:00","-0.463","-","-0.527"
"2008/06/28","02:00","-0.493","-","-0.545"
"2008/06/28","03:00","-0.404","-","-0.439"
"2008/06/28","04:00","-0.226","-","-0.278"
"2008/06/28","05:00","-0.022","-","-0.098"
"2008/06/28","06:00","0.139","-","0.07"
"2008/06/28","07:00","0.216","-","0.159"
"2008/06/28","08:00","0.199","-","0.159"
"2008/06/28","09:00","0.079","-","0.025"
"2008/06/28","10:00","-0.124","-","-0.185"
"2008/06/28","11:00","-0.345","-","-0.418"
"2008/06/28","12:00","-0.533","-","-0.61"
"2008/06/28","13:00","-0.659","-","-0.76"
"2008/06/28","14:00","-0.683","-","-0.771"
"2008/06/28","15:00","-0.57","-","-0.634"
"2008/06/28","16:00","-0.341","-","-0.365"
"2008/06/28","17:00","-0.058","-","-0.133"
"2008/06/28","18:00","0.2","-","0.102"
"2008/06/28","19:00","0.378","-","0.293"
"2008/06/28","20:00","0.46","-","0.411"
"2008/06/28","21:00","0.434","-","0.403"
"2008/06/28","22:00","0.295","-","0.28"
"2008/06/28","23:00","0.087","-","0.072"
"2008/06/29","00:00","-0.133","-","-0.175"
"2008/06/29","01:00","-0.335","-","-0.39"
"2008/06/29","02:00","-0.482","-","-0.568"
"2008/06/29","03:00","-0.521","-","-0.61"
"2008/06/29","04:00","-0.433","-","-0.493"
"2008/06/29","05:00","-0.255","-","-0.345"
"2008/06/29","06:00","-0.056","-","-0.117"
"2008/06/29","07:00","0.103","-","0.055"
"2008/06/29","08:00","0.19","-","0.135"
"2008/06/29","09:00","0.184","-","0.143"
"2008/06/29","10:00","0.066","-","0.038"
"2008/06/29","11:00","-0.142","-","-0.142"
"2008/06/29","12:00","-0.369","-","-0.413"
"2008/06/29","13:00","-0.565","-","-0.647"
"2008/06/29","14:00","-0.696","-","-0.756"
"2008/06/29","15:00","-0.71","-","-0.728"
"2008/06/29","16:00","-0.578","-","-0.602"
"2008/06/29","17:00","-0.33","-","-0.378"
"2008/06/29","18:00","-0.037","-","-0.085"
"2008/06/29","19:00","0.23","-","0.19"
"2008/06/29","20:00","0.425","-","0.401"
"2008/06/29","21:00","0.525","-","0.526"
"2008/06/29","22:00","0.503","-","0.539"
"2008/06/29","23:00","0.354","-","0.424"
"2008/06/30","00:00","0.128","-","0.109"
"2008/06/30","01:00","-0.115","-","-0.157"
"2008/06/30","02:00","-0.344","-","-0.355"
"2008/06/30","03:00","-0.509","-","-0.537"
"2008/06/30","04:00","-0.553","-","-0.563"
"2008/06/30","05:00","-0.466","-","-0.576"
"2008/06/30","06:00","-0.292","-","-0.307"
"2008/06/30","07:00","-0.09","-","-0.114"
"2008/06/30","08:00","0.083","-","0.056"
"2008/06/30","09:00","0.188","-","0.143"
"2008/06/30","10:00","0.192","-","0.179"
"2008/06/30","11:00","0.07","-","0.035"
"2008/06/30","12:00","-0.147","-","-0.193"
"2008/06/30","13:00","-0.383","-","-0.45"
"2008/06/30","14:00","-0.59","-","-0.654"
"2008/06/30","15:00","-0.726","-","-0.786"
"2008/06/30","16:00","-0.732","-","-0.902"
"2008/06/30","17:00","-0.588","-","-0.672"
"2008/06/30","18:00","-0.333","-","-0.358"
"2008/06/30","19:00","-0.029","-","-0.052"
"2008/06/30","20:00","0.255","-","0.253"
"2008/06/30","21:00","0.472","-","0.462"
"2008/06/30","22:00","0.585","-","0.587"
"2008/06/30","23:00","0.559","-","0.565"
"2008/07/01","00:00","0.396","-","0.384"
"2008/07/01","01:00","0.153","-","0.105"
"2008/07/01","02:00","-0.113","-","-0.151"
"2008/07/01","03:00","-0.363","-","-0.416"
"2008/07/01","04:00","-0.54","-","-0.627"
"2008/07/01","05:00","-0.587","-","-0.651"
"2008/07/01","06:00","-0.503","-","-0.541"
"2008/07/01","07:00","-0.324","-","-0.379"
"2008/07/01","08:00","-0.107","-","-0.146"
"2008/07/01","09:00","0.086","-","0.062"
"2008/07/01","10:00","0.207","-","0.179"
"2008/07/01","11:00","0.213","-","0.167"
"2008/07/01","12:00","0.083","-","-0.016"
"2008/07/01","13:00","-0.144","-","-0.233"
"2008/07/01","14:00","-0.391","-","-0.472"
"2008/07/01","15:00","-0.608","-","-0.702"
"2008/07/01","16:00","-0.747","-","-0.877"
"2008/07/01","17:00","-0.75","-","-0.823"
"2008/07/01","18:00","-0.602","-","-0.661"
"2008/07/01","19:00","-0.34","-","-0.36"
"2008/07/01","20:00","-0.021","-","-0.025"
"2008/07/01","21:00","0.282","-","0.288"
"2008/07/01","22:00","0.512","-","0.503"
"2008/07/01","23:00","0.627","-","0.6"
"2008/07/02","00:00","0.591","-","0.562"
"2008/07/02","01:00","0.413","-","0.359"
"2008/07/02","02:00","0.154","-","0.086"
"2008/07/02","03:00","-0.128","-","-0.226"
"2008/07/02","04:00","-0.391","-","-0.504"
"2008/07/02","05:00","-0.574","-","-0.691"
"2008/07/02","06:00","-0.622","-","-0.761"
"2008/07/02","07:00","-0.532","-","-0.616"
"2008/07/02","08:00","-0.337","-","-0.393"
"2008/07/02","09:00","-0.1","-","-0.102"
"2008/07/02","10:00","0.109","-","0.114"
"2008/07/02","11:00","0.237","-","0.21"
"2008/07/02","12:00","0.239","-","0.213"
"2008/07/02","13:00","0.098","-","0.041"
"2008/07/02","14:00","-0.138","-","-0.195"
"2008/07/02","15:00","-0.392","-","-0.49"
"2008/07/02","16:00","-0.617","-","-0.735"
"2008/07/02","17:00","-0.759","-","-0.873"
"2008/07/02","18:00","-0.761","-","-0.863"
"2008/07/02","19:00","-0.609","-","-0.61"
"2008/07/02","20:00","-0.335","-","-0.283"
"2008/07/02","21:00","-0.004","-","0.027"
"2008/07/02","22:00","0.306","-","0.31"
"2008/07/02","23:00","0.537","-","0.529"
"2008/07/03","00:00","0.645","-","0.632"
"2008/07/03","01:00","0.594","-","0.609"
"2008/07/03","02:00","0.401","-","0.368"
"2008/07/03","03:00","0.132","-","0.075"
"2008/07/03","04:00","-0.159","-","-0.23"
"2008/07/03","05:00","-0.429","-","-0.508"
"2008/07/03","06:00","-0.612","-","-0.691"
"2008/07/03","07:00","-0.651","-","-0.727"
"2008/07/03","08:00","-0.542","-","-0.569"
"2008/07/03","09:00","-0.326","-","-0.314"
"2008/07/03","10:00","-0.075","-","-0.06"
"2008/07/03","11:00","0.14","-","0.128"
"2008/07/03","12:00","0.269","-","0.263"
"2008/07/03","13:00","0.264","-","0.264"
"2008/07/03","14:00","0.111","-","0.102"
"2008/07/03","15:00","-0.13","-","-0.176"
"2008/07/03","16:00","-0.387","-","-0.466"
"2008/07/03","17:00","-0.616","-","-0.729"
"2008/07/03","18:00","-0.76","-","-0.874"
"2008/07/03","19:00","-0.758","-","-0.838"
"2008/07/03","20:00","-0.595","-","-0.58"
"2008/07/03","21:00","-0.312","-","-0.274"
"2008/07/03","22:00","0.019","-","0.03"
"2008/07/03","23:00","0.322","-","0.316"
"2008/07/04","00:00","0.543","-","0.545"
"2008/07/04","01:00","0.636","-","0.654"
"2008/07/04","02:00","0.567","-","0.596"
"2008/07/04","03:00","0.362","-","0.328"
"2008/07/04","04:00","0.088","-","0.024"
"2008/07/04","05:00","-0.207","-","-0.285"
"2008/07/04","06:00","-0.476","-","-0.556"
"2008/07/04","07:00","-0.645","-","-0.713"
"2008/07/04","08:00","-0.66","-","-0.739"
"2008/07/04","09:00","-0.527","-","-0.588"
"2008/07/04","10:00","-0.297","-","-0.319"
"2008/07/04","11:00","-0.043","-","-0.072"
"2008/07/04","12:00","0.172","-","0.155"
"2008/07/04","13:00","0.297","-","0.271"
"2008/07/04","14:00","0.281","-","0.248"
"2008/07/04","15:00","0.121","-","0.085"
"2008/07/04","16:00","-0.12","-","-0.184"
"2008/07/04","17:00","-0.377","-","-0.471"
"2008/07/04","18:00","-0.607","-","-0.709"
"2008/07/04","19:00","-0.744","-","-0.836"
"2008/07/04","20:00","-0.727","-","-0.807"
"2008/07/04","21:00","-0.554","-","-0.594"
"2008/07/04","22:00","-0.274","-","-0.273"
