"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/06/13","20:00","0.266","-","0.323"
"1993/06/13","21:00","0.184","-","0.265"
"1993/06/13","22:00","0.047","-","0.085"
"1993/06/13","23:00","-0.1","-","-0.064"
"1993/06/14","00:00","-0.251","-","-0.22"
"1993/06/14","01:00","-0.377","-","-0.314"
"1993/06/14","02:00","-0.426","-","-0.351"
"1993/06/14","03:00","-0.376","-","-0.314"
"1993/06/14","04:00","-0.247","-","-0.174"
"1993/06/14","05:00","-0.085","-","-0.04"
"1993/06/14","06:00","0.055","-","0.106"
"1993/06/14","07:00","0.143","-","0.21"
"1993/06/14","08:00","0.16","-","0.222"
"1993/06/14","09:00","0.083","-","0.146"
"1993/06/14","10:00","-0.07","-","0.024"
"1993/06/14","11:00","-0.24","-","-0.131"
"1993/06/14","12:00","-0.398","-","-0.308"
"1993/06/14","13:00","-0.525","-","-0.403"
"1993/06/14","14:00","-0.572","-","-0.424"
"1993/06/14","15:00","-0.508","-","-0.369"
"1993/06/14","16:00","-0.348","-","-0.204"
"1993/06/14","17:00","-0.14","-","-0.046"
"1993/06/14","18:00","0.057","-","0.164"
"1993/06/14","19:00","0.208","-","0.314"
"1993/06/14","20:00","0.298","-","0.396"
"1993/06/14","21:00","0.3","-","0.408"
"1993/06/14","22:00","0.205","-","0.314"
"1993/06/14","23:00","0.055","-","0.164"
"1993/06/15","00:00","-0.109","-","-0.025"
"1993/06/15","01:00","-0.274","-","-0.168"
"1993/06/15","02:00","-0.402","-","-0.278"
"1993/06/15","03:00","-0.439","-","-0.29"
"1993/06/15","04:00","-0.372","-","-0.271"
"1993/06/15","05:00","-0.236","-","-0.14"
"1993/06/15","06:00","-0.081","-","0"
"1993/06/15","07:00","0.048","-","0.119"
"1993/06/15","08:00","0.131","-","0.219"
"1993/06/15","09:00","0.141","-","0.231"
"1993/06/15","10:00","0.051","-","0.167"
"1993/06/15","11:00","-0.113","-","-0.031"
"1993/06/15","12:00","-0.29","-","-0.198"
"1993/06/15","13:00","-0.451","-","-0.378"
"1993/06/15","14:00","-0.566","-","-0.463"
"1993/06/15","15:00","-0.585","-","-0.503"
"1993/06/15","16:00","-0.485","-","-0.418"
"1993/06/15","17:00","-0.299","-","-0.238"
"1993/06/15","18:00","-0.082","-","-0.064"
"1993/06/15","19:00","0.114","-","0.137"
"1993/06/15","20:00","0.265","-","0.277"
"1993/06/15","21:00","0.351","-","0.363"
"1993/06/15","22:00","0.337","-","0.359"
"1993/06/15","23:00","0.219","-","0.244"
"1993/06/16","00:00","0.048","-","0.055"
"1993/06/16","01:00","-0.136","-","-0.131"
"1993/06/16","02:00","-0.314","-","-0.293"
"1993/06/16","03:00","-0.437","-","-0.403"
"1993/06/16","04:00","-0.455","-","-0.424"
"1993/06/16","05:00","-0.373","-","-0.335"
"1993/06/16","06:00","-0.231","-","-0.201"
"1993/06/16","07:00","-0.077","-","-0.043"
"1993/06/16","08:00","0.054","-","0.067"
"1993/06/16","09:00","0.137","-","0.155"
"1993/06/16","10:00","0.135","-","0.143"
"1993/06/16","11:00","0.024","-","0.024"
"1993/06/16","12:00","-0.157","-","-0.134"
"1993/06/16","13:00","-0.343","-","-0.342"
"1993/06/16","14:00","-0.504","-","-0.494"
"1993/06/16","15:00","-0.604","-","-0.591"
"1993/06/16","16:00","-0.589","-","-0.567"
"1993/06/16","17:00","-0.457","-","-0.445"
"1993/06/16","18:00","-0.251","-","-0.235"
"1993/06/16","19:00","-0.023","-","-0.031"
"1993/06/16","20:00","0.181","-","0.164"
"1993/06/16","21:00","0.333","-","0.314"
"1993/06/16","22:00","0.407","-","0.369"
"1993/06/16","23:00","0.365","-","0.356"
"1993/06/17","00:00","0.217","-","0.174"
"1993/06/17","01:00","0.022","-","-0.015"
"1993/06/17","02:00","-0.181","-","-0.217"
"1993/06/17","03:00","-0.366","-","-0.39"
"1993/06/17","04:00","-0.476","-","-0.488"
"1993/06/17","05:00","-0.475","-","-0.479"
"1993/06/17","06:00","-0.378","-","-0.393"
"1993/06/17","07:00","-0.224","-","-0.226"
"1993/06/17","08:00","-0.059","-","-0.07"
"1993/06/17","09:00","0.079","-","0.067"
"1993/06/17","10:00","0.156","-","0.143"
"1993/06/17","11:00","0.133","-","0.131"
"1993/06/17","12:00","-0.006","-","-0.037"
"1993/06/17","13:00","-0.204","-","-0.22"
"1993/06/17","14:00","-0.399","-","-0.421"
"1993/06/17","15:00","-0.557","-","-0.555"
"1993/06/17","16:00","-0.634","-","-0.628"
"1993/06/17","17:00","-0.588","-","-0.573"
"1993/06/17","18:00","-0.428","-","-0.387"
"1993/06/17","19:00","-0.199","-","-0.171"
"1993/06/17","20:00","0.046","-","0.042"
"1993/06/17","21:00","0.258","-","0.235"
"1993/06/17","22:00","0.405","-","0.384"
"1993/06/17","23:00","0.454","-","0.439"
"1993/06/18","00:00","0.376","-","0.378"
"1993/06/18","01:00","0.195","-","0.164"
"1993/06/18","02:00","-0.023","-","-0.034"
"1993/06/18","03:00","-0.241","-","-0.244"
"1993/06/18","04:00","-0.424","-","-0.399"
"1993/06/18","05:00","-0.518","-","-0.494"
"1993/06/18","06:00","-0.497","-","-0.488"
"1993/06/18","07:00","-0.377","-","-0.36"
"1993/06/18","08:00","-0.201","-","-0.18"
"1993/06/18","09:00","-0.021","-","-0.022"
"1993/06/18","10:00","0.117","-","0.116"
"1993/06/18","11:00","0.179","-","0.167"
"1993/06/18","12:00","0.127","-","0.094"
"1993/06/18","13:00","-0.04","-","-0.079"
"1993/06/18","14:00","-0.255","-","-0.271"
"1993/06/18","15:00","-0.455","-","-0.436"
"1993/06/18","16:00","-0.604","-","-0.598"
"1993/06/18","17:00","-0.658","-","-0.64"
"1993/06/18","18:00","-0.583","-","-0.543"
"1993/06/18","19:00","-0.393","-","-0.342"
"1993/06/18","20:00","-0.136","-","-0.104"
"1993/06/18","21:00","0.127","-","0.113"
"1993/06/18","22:00","0.339","-","0.323"
"1993/06/18","23:00","0.468","-","0.457"
"1993/06/19","00:00","0.484","-","0.484"
"1993/06/19","01:00","0.367","-","0.393"
"1993/06/19","02:00","0.154","-","0.155"
"1993/06/19","03:00","-0.084","-","-0.058"
"1993/06/19","04:00","-0.309","-","-0.268"
"1993/06/19","05:00","-0.486","-","-0.454"
"1993/06/19","06:00","-0.561","-","-0.543"
"1993/06/19","07:00","-0.511","-","-0.5"
"1993/06/19","08:00","-0.36","-","-0.335"
"1993/06/19","09:00","-0.158","-","-0.146"
"1993/06/19","10:00","0.03","-","0.064"
"1993/06/19","11:00","0.159","-","0.192"
"1993/06/19","12:00","0.198","-","0.238"
"1993/06/19","13:00","0.114","-","0.146"
"1993/06/19","14:00","-0.08","-","-0.055"
"1993/06/19","15:00","-0.308","-","-0.238"
"1993/06/19","16:00","-0.507","-","-0.457"
"1993/06/19","17:00","-0.645","-","-0.598"
"1993/06/19","18:00","-0.676","-","-0.637"
"1993/06/19","19:00","-0.568","-","-0.503"
"1993/06/19","20:00","-0.342","-","-0.268"
"1993/06/19","21:00","-0.059","-","-0.025"
"1993/06/19","22:00","0.211","-","0.222"
"1993/06/19","23:00","0.41","-","0.42"
"1993/06/20","00:00","0.514","-","0.53"
"1993/06/20","01:00","0.493","-","0.53"
"1993/06/20","02:00","0.336","-","0.384"
"1993/06/20","03:00","0.096","-","0.119"
"1993/06/20","04:00","-0.155","-","-0.116"
"1993/06/20","05:00","-0.383","-","-0.366"
"1993/06/20","06:00","-0.549","-","-0.524"
"1993/06/20","07:00","-0.596","-","-0.579"
"1993/06/20","08:00","-0.508","-","-0.506"
"1993/06/20","09:00","-0.322","-","-0.302"
"1993/06/20","10:00","-0.104","-","-0.098"
"1993/06/20","11:00","0.082","-","0.073"
"1993/06/20","12:00","0.198","-","0.195"
"1993/06/20","13:00","0.212","-","0.219"
"1993/06/20","14:00","0.097","-","0.113"
"1993/06/20","15:00","-0.12","-","-0.131"
"1993/06/20","16:00","-0.354","-","-0.348"
"1993/06/20","17:00","-0.552","-","-0.555"
"1993/06/20","18:00","-0.679","-","-0.698"
"1993/06/20","19:00","-0.682","-","-0.683"
"1993/06/20","20:00","-0.535","-","-0.521"
"1993/06/20","21:00","-0.277","-","-0.268"
"1993/06/20","22:00","0.02","-","-0.012"
"1993/06/20","23:00","0.282","-","0.228"
"1993/06/21","00:00","0.462","-","0.42"
"1993/06/21","01:00","0.537","-","0.512"
"1993/06/21","02:00","0.478","-","0.475"
"1993/06/21","03:00","0.286","-","0.235"
"1993/06/21","04:00","0.027","-","-0.009"
"1993/06/21","05:00","-0.233","-","-0.262"
"1993/06/21","06:00","-0.46","-","-0.482"
"1993/06/21","07:00","-0.605","-","-0.625"
"1993/06/21","08:00","-0.612","-","-0.659"
"1993/06/21","09:00","-0.484","-","-0.518"
"1993/06/21","10:00","-0.273","-","-0.308"
"1993/06/21","11:00","-0.048","-","-0.079"
"1993/06/21","12:00","0.132","-","0.113"
"1993/06/21","13:00","0.233","-","0.216"
"1993/06/21","14:00","0.223","-","0.231"
"1993/06/21","15:00","0.079","-","0.067"
"1993/06/21","16:00","-0.153","-","-0.168"
"1993/06/21","17:00","-0.392","-","-0.39"
"1993/06/21","18:00","-0.587","-","-0.579"
"1993/06/21","19:00","-0.697","-","-0.671"
"1993/06/21","20:00","-0.666","-","-0.625"
"1993/06/21","21:00","-0.486","-","-0.403"
"1993/06/21","22:00","-0.211","-","-0.156"
"1993/06/21","23:00","0.085","-","0.088"
"1993/06/22","00:00","0.333","-","0.317"
"1993/06/22","01:00","0.492","-","0.503"
"1993/06/22","02:00","0.537","-","0.561"
"1993/06/22","03:00","0.443","-","0.491"
"1993/06/22","04:00","0.223","-","0.25"
"1993/06/22","05:00","-0.051","-","-0.018"
"1993/06/22","06:00","-0.316","-","-0.262"
"1993/06/22","07:00","-0.532","-","-0.491"
"1993/06/22","08:00","-0.643","-","-0.607"
"1993/06/22","09:00","-0.609","-","-0.598"
"1993/06/22","10:00","-0.45","-","-0.403"
"1993/06/22","11:00","-0.225","-","-0.18"
"1993/06/22","12:00","0.003","-","0.049"
"1993/06/22","13:00","0.178","-","0.225"
"1993/06/22","14:00","0.266","-","0.305"
"1993/06/22","15:00","0.234","-","0.305"
"1993/06/22","16:00","0.069","-","0.128"
"1993/06/22","17:00","-0.176","-","-0.092"
"1993/06/22","18:00","-0.418","-","-0.32"
"1993/06/22","19:00","-0.605","-","-0.512"
"1993/06/22","20:00","-0.691","-","-0.601"
"1993/06/22","21:00","-0.63","-","-0.515"
"1993/06/22","22:00","-0.433","-","-0.311"
"1993/06/22","23:00","-0.157","-","-0.07"
"1993/06/23","00:00","0.128","-","0.198"
"1993/06/23","01:00","0.359","-","0.423"
"1993/06/23","02:00","0.497","-","0.53"
"1993/06/23","03:00","0.515","-","0.567"
"1993/06/23","04:00","0.391","-","0.427"
"1993/06/23","05:00","0.146","-","0.158"
"1993/06/23","06:00","-0.137","-","-0.064"
"1993/06/23","07:00","-0.395","-","-0.342"
"1993/06/23","08:00","-0.587","-","-0.506"
"1993/06/23","09:00","-0.661","-","-0.607"
"1993/06/23","10:00","-0.595","-","-0.524"
"1993/06/23","11:00","-0.417","-","-0.348"
"1993/06/23","12:00","-0.181","-","-0.113"
"1993/06/23","13:00","0.051","-","0.1"
"1993/06/23","14:00","0.223","-","0.259"
"1993/06/23","15:00","0.302","-","0.329"
"1993/06/23","16:00","0.252","-","0.314"
"1993/06/23","17:00","0.067","-","0.113"
"1993/06/23","18:00","-0.187","-","-0.143"
"1993/06/23","19:00","-0.424","-","-0.348"
"1993/06/23","20:00","-0.596","-","-0.54"
"1993/06/23","21:00","-0.661","-","-0.622"
"1993/06/23","22:00","-0.587","-","-0.543"
"1993/06/23","23:00","-0.39","-","-0.293"
"1993/06/24","00:00","-0.123","-","-0.031"
"1993/06/24","01:00","0.149","-","0.183"
"1993/06/24","02:00","0.363","-","0.405"
"1993/06/24","03:00","0.481","-","0.518"
"1993/06/24","04:00","0.476","-","0.527"
"1993/06/24","05:00","0.323","-","0.356"
"1993/06/24","06:00","0.06","-","0.106"
"1993/06/24","07:00","-0.22","-","-0.122"
"1993/06/24","08:00","-0.459","-","-0.375"
"1993/06/24","09:00","-0.622","-","-0.555"
"1993/06/24","10:00","-0.669","-","-0.598"
"1993/06/24","11:00","-0.582","-","-0.534"
"1993/06/24","12:00","-0.389","-","-0.339"
"1993/06/24","13:00","-0.141","-","-0.107"
"1993/06/24","14:00","0.096","-","0.103"
"1993/06/24","15:00","0.27","-","0.262"
"1993/06/24","16:00","0.342","-","0.299"
"1993/06/24","17:00","0.274","-","0.25"
"1993/06/24","18:00","0.072","-","0.024"
"1993/06/24","19:00","-0.181","-","-0.192"
"1993/06/24","20:00","-0.404","-","-0.436"
"1993/06/24","21:00","-0.562","-","-0.601"
"1993/06/24","22:00","-0.621","-","-0.659"
"1993/06/24","23:00","-0.55","-","-0.588"
"1993/06/25","00:00","-0.364","-","-0.384"
"1993/06/25","01:00","-0.109","-","-0.14"
"1993/06/25","02:00","0.148","-","0.091"
"1993/06/25","03:00","0.348","-","0.299"
"1993/06/25","04:00","0.45","-","0.393"
"1993/06/25","05:00","0.419","-","0.378"
"1993/06/25","06:00","0.242","-","0.167"
"1993/06/25","07:00","-0.025","-","-0.082"
"1993/06/25","08:00","-0.288","-","-0.323"
"1993/06/25","09:00","-0.502","-","-0.527"
"1993/06/25","10:00","-0.645","-","-0.668"
"1993/06/25","11:00","-0.675","-","-0.698"
"1993/06/25","12:00","-0.573","-","-0.579"
"1993/06/25","13:00","-0.364","-","-0.378"
"1993/06/25","14:00","-0.104","-","-0.11"
"1993/06/25","15:00","0.142","-","0.128"
"1993/06/25","16:00","0.318","-","0.265"
"1993/06/25","17:00","0.382","-","0.341"
"1993/06/25","18:00","0.297","-","0.262"
"1993/06/25","19:00","0.089","-","0.076"
"1993/06/25","20:00","-0.152","-","-0.15"
"1993/06/25","21:00","-0.36","-","-0.366"
"1993/06/25","22:00","-0.517","-","-0.518"
"1993/06/25","23:00","-0.585","-","-0.579"
"1993/06/26","00:00","-0.527","-","-0.54"
"1993/06/26","01:00","-0.354","-","-0.317"
"1993/06/26","02:00","-0.112","-","-0.082"
"1993/06/26","03:00","0.133","-","0.131"
"1993/06/26","04:00","0.319","-","0.317"
"1993/06/26","05:00","0.403","-","0.381"
"1993/06/26","06:00","0.349","-","0.353"
"1993/06/26","07:00","0.159","-","0.137"
"1993/06/26","08:00","-0.095","-","-0.064"
"1993/06/26","09:00","-0.333","-","-0.287"
"1993/06/26","10:00","-0.532","-","-0.518"
"1993/06/26","11:00","-0.665","-","-0.637"
"1993/06/26","12:00","-0.683","-","-0.68"
"1993/06/26","13:00","-0.565","-","-0.537"
"1993/06/26","14:00","-0.341","-","-0.314"
"1993/06/26","15:00","-0.066","-","-0.073"
"1993/06/26","16:00","0.188","-","0.167"
"1993/06/26","17:00","0.363","-","0.317"
"1993/06/26","18:00","0.416","-","0.384"
"1993/06/26","19:00","0.322","-","0.332"
"1993/06/26","20:00","0.122","-","0.116"
"1993/06/26","21:00","-0.101","-","-0.089"
"1993/06/26","22:00","-0.307","-","-0.293"
"1993/06/26","23:00","-0.476","-","-0.476"
"1993/06/27","00:00","-0.56","-","-0.543"
"1993/06/27","01:00","-0.516","-","-0.503"
"1993/06/27","02:00","-0.356","-","-0.354"
"1993/06/27","03:00","-0.124","-","-0.107"
"1993/06/27","04:00","0.109","-","0.076"
"1993/06/27","05:00","0.279","-","0.244"
"1993/06/27","06:00","0.343","-","0.32"
"1993/06/27","07:00","0.276","-","0.274"
"1993/06/27","08:00","0.091","-","0.085"
"1993/06/27","09:00","-0.141","-","-0.131"
"1993/06/27","10:00","-0.362","-","-0.332"
"1993/06/27","11:00","-0.556","-","-0.534"
"1993/06/27","12:00","-0.684","-","-0.671"
"1993/06/27","13:00","-0.689","-","-0.692"
"1993/06/27","14:00","-0.556","-","-0.527"
"1993/06/27","15:00","-0.315","-","-0.275"
"1993/06/27","16:00","-0.028","-","-0.028"
"1993/06/27","17:00","0.228","-","0.222"
"1993/06/27","18:00","0.397","-","0.384"
"1993/06/27","19:00","0.444","-","0.466"
"1993/06/27","20:00","0.355","-","0.427"
"1993/06/27","21:00","0.17","-","0.207"
"1993/06/27","22:00","-0.045","-","-0.028"
"1993/06/27","23:00","-0.26","-","-0.241"
"1993/06/28","00:00","-0.448","-","-0.421"
"1993/06/28","01:00","-0.548","-","-0.515"
"1993/06/28","02:00","-0.516","-","-0.497"
"1993/06/28","03:00","-0.364","-","-0.351"
"1993/06/28","04:00","-0.142","-","-0.143"
"1993/06/28","05:00","0.077","-","0.052"
"1993/06/28","06:00","0.23","-","0.219"
"1993/06/28","07:00","0.284","-","0.289"
"1993/06/28","08:00","0.219","-","0.25"
"1993/06/28","09:00","0.048","-","0.082"
"1993/06/28","10:00","-0.167","-","-0.11"
"1993/06/28","11:00","-0.383","-","-0.32"
"1993/06/28","12:00","-0.577","-","-0.527"
"1993/06/28","13:00","-0.7","-","-0.643"
"1993/06/28","14:00","-0.692","-","-0.649"
"1993/06/28","15:00","-0.542","-","-0.47"
"1993/06/28","16:00","-0.287","-","-0.232"
"1993/06/28","17:00","0.004","-","0.003"
"1993/06/28","18:00","0.255","-","0.241"
"1993/06/28","19:00","0.422","-","0.414"
"1993/06/28","20:00","0.475","-","0.487"
"1993/06/28","21:00","0.396","-","0.451"
"1993/06/28","22:00","0.218","-","0.268"
"1993/06/28","23:00","0","-","0.024"
"1993/06/29","00:00","-0.231","-","-0.189"
"1993/06/29","01:00","-0.437","-","-0.409"
"1993/06/29","02:00","-0.547","-","-0.497"
"1993/06/29","03:00","-0.522","-","-0.494"
"1993/06/29","04:00","-0.375","-","-0.351"
"1993/06/29","05:00","-0.163","-","-0.14"
"1993/06/29","06:00","0.039","-","0.061"
"1993/06/29","07:00","0.183","-","0.192"
"1993/06/29","08:00","0.242","-","0.259"
"1993/06/29","09:00","0.187","-","0.25"
"1993/06/29","10:00","0.026","-","0.082"
"1993/06/29","11:00","-0.183","-","-0.125"
"1993/06/29","12:00","-0.398","-","-0.351"
"1993/06/29","13:00","-0.594","-","-0.537"
"1993/06/29","14:00","-0.711","-","-0.646"
"1993/06/29","15:00","-0.689","-","-0.656"
"1993/06/29","16:00","-0.523","-","-0.46"
"1993/06/29","17:00","-0.261","-","-0.21"
"1993/06/29","18:00","0.025","-","0.049"
"1993/06/29","19:00","0.274","-","0.283"
"1993/06/29","20:00","0.448","-","0.448"
"1993/06/29","21:00","0.51","-","0.518"
"1993/06/29","22:00","0.433","-","0.487"
"1993/06/29","23:00","0.253","-","0.277"
"1993/06/30","00:00","0.025","-","0.033"
"1993/06/30","01:00","-0.223","-","-0.198"
"1993/06/30","02:00","-0.442","-","-0.403"
"1993/06/30","03:00","-0.555","-","-0.537"
"1993/06/30","04:00","-0.529","-","-0.515"
"1993/06/30","05:00","-0.387","-","-0.415"
"1993/06/30","06:00","-0.187","-","-0.189"
"1993/06/30","07:00","0.007","-","0"
"1993/06/30","08:00","0.156","-","0.186"
"1993/06/30","09:00","0.225","-","0.253"
"1993/06/30","10:00","0.174","-","0.256"
"1993/06/30","11:00","0.014","-","0.097"
"1993/06/30","12:00","-0.194","-","-0.162"
"1993/06/30","13:00","-0.413","-","-0.372"
"1993/06/30","14:00","-0.61","-","-0.543"
"1993/06/30","15:00","-0.716","-","-0.659"
"1993/06/30","16:00","-0.677","-","-0.68"
"1993/06/30","17:00","-0.502","-","-0.515"
"1993/06/30","18:00","-0.241","-","-0.192"
"1993/06/30","19:00","0.043","-","0.042"
"1993/06/30","20:00","0.297","-","0.292"
"1993/06/30","21:00","0.481","-","0.481"
"1993/06/30","22:00","0.541","-","0.548"
"1993/06/30","23:00","0.454","-","0.463"
"1993/07/01","00:00","0.264","-","0.228"
"1993/07/01","01:00","0.023","-","0.027"
"1993/07/01","02:00","-0.238","-","-0.214"
"1993/07/01","03:00","-0.46","-","-0.43"
"1993/07/01","04:00","-0.568","-","-0.552"
"1993/07/01","05:00","-0.538","-","-0.543"
"1993/07/01","06:00","-0.399","-","-0.372"
"1993/07/01","07:00","-0.204","-","-0.177"
"1993/07/01","08:00","-0.005","-","0.049"
"1993/07/01","09:00","0.155","-","0.216"
"1993/07/01","10:00","0.228","-","0.265"
"1993/07/01","11:00","0.171","-","0.216"
"1993/07/01","12:00","0.005","-","0.036"
"1993/07/01","13:00","-0.207","-","-0.168"
"1993/07/01","14:00","-0.43","-","-0.384"
"1993/07/01","15:00","-0.623","-","-0.555"
"1993/07/01","16:00","-0.713","-","-0.68"
"1993/07/01","17:00","-0.66","-","-0.646"
"1993/07/01","18:00","-0.48","-","-0.457"
"1993/07/01","19:00","-0.217","-","-0.183"
"1993/07/01","20:00","0.071","-","0.088"
"1993/07/01","21:00","0.332","-","0.326"
"1993/07/01","22:00","0.513","-","0.506"
"1993/07/01","23:00","0.558","-","0.564"
"1993/07/02","00:00","0.452","-","0.518"
"1993/07/02","01:00","0.248","-","0.277"
"1993/07/02","02:00","-0.005","-","0.024"
"1993/07/02","03:00","-0.273","-","-0.214"
"1993/07/02","04:00","-0.488","-","-0.415"
"1993/07/02","05:00","-0.584","-","-0.503"
"1993/07/02","06:00","-0.548","-","-0.5"
"1993/07/02","07:00","-0.404","-","-0.351"
"1993/07/02","08:00","-0.199","-","-0.131"
"1993/07/02","09:00","0.011","-","0.067"
"1993/07/02","10:00","0.175","-","0.231"
"1993/07/02","11:00","0.239","-","0.32"
"1993/07/02","12:00","0.167","-","0.271"
"1993/07/02","13:00","-0.008","-","0.097"
"1993/07/02","14:00","-0.225","-","-0.131"
"1993/07/02","15:00","-0.448","-","-0.348"
"1993/07/02","16:00","-0.631","-","-0.552"
"1993/07/02","17:00","-0.705","-","-0.64"
"1993/07/02","18:00","-0.639","-","-0.57"
"1993/07/02","19:00","-0.45","-","-0.366"
"1993/07/02","20:00","-0.179","-","-0.116"
"1993/07/02","21:00","0.115","-","0.131"
"1993/07/02","22:00","0.372","-","0.372"
"1993/07/02","23:00","0.536","-","0.521"
"1993/07/03","00:00","0.554","-","0.591"
"1993/07/03","01:00","0.424","-","0.512"
"1993/07/03","02:00","0.205","-","0.259"
"1993/07/03","03:00","-0.057","-","-0.006"
"1993/07/03","04:00","-0.322","-","-0.259"
"1993/07/03","05:00","-0.523","-","-0.445"
"1993/07/03","06:00","-0.602","-","-0.546"
"1993/07/03","07:00","-0.549","-","-0.485"
"1993/07/03","08:00","-0.386","-","-0.323"
"1993/07/03","09:00","-0.168","-","-0.113"
"1993/07/03","10:00","0.046","-","0.091"
"1993/07/03","11:00","0.202","-","0.213"
"1993/07/03","12:00","0.248","-","0.292"
"1993/07/03","13:00","0.157","-","0.241"
"1993/07/03","14:00","-0.03","-","0.015"
"1993/07/03","15:00","-0.249","-","-0.204"
"1993/07/03","16:00","-0.467","-","-0.43"
"1993/07/03","17:00","-0.635","-","-0.607"
"1993/07/03","18:00","-0.691","-","-0.656"
"1993/07/03","19:00","-0.607","-","-0.573"
"1993/07/03","20:00","-0.4","-","-0.339"
"1993/07/03","21:00","-0.119","-","-0.113"
"1993/07/03","22:00","0.169","-","0.167"
"1993/07/03","23:00","0.407","-","0.384"
"1993/07/04","00:00","0.543","-","0.552"
"1993/07/04","01:00","0.526","-","0.579"
"1993/07/04","02:00","0.369","-","0.457"
"1993/07/04","03:00","0.137","-","0.161"
"1993/07/04","04:00","-0.125","-","-0.082"
"1993/07/04","05:00","-0.38","-","-0.332"
"1993/07/04","06:00","-0.56","-","-0.518"
"1993/07/04","07:00","-0.611","-","-0.588"
"1993/07/04","08:00","-0.528","-","-0.524"
"1993/07/04","09:00","-0.342","-","-0.345"
"1993/07/04","10:00","-0.117","-","-0.113"
"1993/07/04","11:00","0.088","-","0.1"
"1993/07/04","12:00","0.228","-","0.222"
"1993/07/04","13:00","0.249","-","0.277"
"1993/07/04","14:00","0.134","-","0.189"
"1993/07/04","15:00","-0.061","-","-0.015"
"1993/07/04","16:00","-0.277","-","-0.238"
"1993/07/04","17:00","-0.486","-","-0.445"
"1993/07/04","18:00","-0.636","-","-0.595"
"1993/07/04","19:00","-0.665","-","-0.637"
"1993/07/04","20:00","-0.552","-","-0.549"
"1993/07/04","21:00","-0.327","-","-0.29"
"1993/07/04","22:00","-0.048","-","-0.061"
"1993/07/04","23:00","0.221","-","0.189"
