"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1995/06/15","07:00","-0.599","-","-0.482"
"1995/06/15","08:00","-0.74","-","-0.652"
"1995/06/15","09:00","-0.707","-","-0.665"
"1995/06/15","10:00","-0.529","-","-0.497"
"1995/06/15","11:00","-0.267","-","-0.207"
"1995/06/15","12:00","0.005","-","0.042"
"1995/06/15","13:00","0.225","-","0.253"
"1995/06/15","14:00","0.345","-","0.335"
"1995/06/15","15:00","0.316","-","0.332"
"1995/06/15","16:00","0.136","-","0.11"
"1995/06/15","17:00","-0.123","-","-0.119"
"1995/06/15","18:00","-0.393","-","-0.393"
"1995/06/15","19:00","-0.629","-","-0.64"
"1995/06/15","20:00","-0.76","-","-0.78"
"1995/06/15","21:00","-0.73","-","-0.787"
"1995/06/15","22:00","-0.544","-","-0.564"
"1995/06/15","23:00","-0.255","-","-0.268"
"1995/06/16","00:00","0.069","-","0.012"
"1995/06/16","01:00","0.357","-","0.305"
"1995/06/16","02:00","0.556","-","0.478"
"1995/06/16","03:00","0.611","-","0.561"
"1995/06/16","04:00","0.491","-","0.457"
"1995/06/16","05:00","0.238","-","0.177"
"1995/06/16","06:00","-0.068","-","-0.101"
"1995/06/16","07:00","-0.373","-","-0.381"
"1995/06/16","08:00","-0.617","-","-0.613"
"1995/06/16","09:00","-0.727","-","-0.75"
"1995/06/16","10:00","-0.678","-","-0.729"
"1995/06/16","11:00","-0.499","-","-0.546"
"1995/06/16","12:00","-0.244","-","-0.256"
"1995/06/16","13:00","0.02","-","-0.015"
"1995/06/16","14:00","0.235","-","0.186"
"1995/06/16","15:00","0.349","-","0.305"
"1995/06/16","16:00","0.314","-","0.302"
"1995/06/16","17:00","0.135","-","0.091"
"1995/06/16","18:00","-0.115","-","-0.146"
"1995/06/16","19:00","-0.371","-","-0.403"
"1995/06/16","20:00","-0.586","-","-0.625"
"1995/06/16","21:00","-0.699","-","-0.753"
"1995/06/16","22:00","-0.666","-","-0.747"
"1995/06/16","23:00","-0.496","-","-0.546"
"1995/06/17","00:00","-0.232","-","-0.262"
"1995/06/17","01:00","0.066","-","0.006"
"1995/06/17","02:00","0.33","-","0.259"
"1995/06/17","03:00","0.509","-","0.436"
"1995/06/17","04:00","0.545","-","0.494"
"1995/06/17","05:00","0.411","-","0.363"
"1995/06/17","06:00","0.158","-","0.11"
"1995/06/17","07:00","-0.131","-","-0.143"
"1995/06/17","08:00","-0.407","-","-0.415"
"1995/06/17","09:00","-0.618","-","-0.625"
"1995/06/17","10:00","-0.704","-","-0.771"
"1995/06/17","11:00","-0.648","-","-0.723"
"1995/06/17","12:00","-0.471","-","-0.506"
"1995/06/17","13:00","-0.222","-","-0.247"
"1995/06/17","14:00","0.035","-","0"
"1995/06/17","15:00","0.245","-","0.192"
"1995/06/17","16:00","0.354","-","0.28"
"1995/06/17","17:00","0.31","-","0.274"
"1995/06/17","18:00","0.132","-","0.088"
"1995/06/17","19:00","-0.101","-","-0.128"
"1995/06/17","20:00","-0.331","-","-0.369"
"1995/06/17","21:00","-0.525","-","-0.567"
"1995/06/17","22:00","-0.63","-","-0.683"
"1995/06/17","23:00","-0.605","-","-0.646"
"1995/06/18","00:00","-0.456","-","-0.473"
"1995/06/18","01:00","-0.216","-","-0.235"
"1995/06/18","02:00","0.055","-","0.03"
"1995/06/18","03:00","0.296","-","0.271"
"1995/06/18","04:00","0.453","-","0.423"
"1995/06/18","05:00","0.466","-","0.463"
"1995/06/18","06:00","0.317","-","0.32"
"1995/06/18","07:00","0.075","-","0.049"
"1995/06/18","08:00","-0.185","-","-0.174"
"1995/06/18","09:00","-0.428","-","-0.421"
"1995/06/18","10:00","-0.612","-","-0.613"
"1995/06/18","11:00","-0.683","-","-0.686"
"1995/06/18","12:00","-0.62","-","-0.631"
"1995/06/18","13:00","-0.442","-","-0.445"
"1995/06/18","14:00","-0.196","-","-0.168"
"1995/06/18","15:00","0.055","-","0.055"
"1995/06/18","16:00","0.259","-","0.256"
"1995/06/18","17:00","0.356","-","0.366"
"1995/06/18","18:00","0.301","-","0.347"
"1995/06/18","19:00","0.131","-","0.152"
"1995/06/18","20:00","-0.075","-","-0.076"
"1995/06/18","21:00","-0.281","-","-0.284"
"1995/06/18","22:00","-0.463","-","-0.442"
"1995/06/18","23:00","-0.569","-","-0.54"
"1995/06/19","00:00","-0.555","-","-0.531"
"1995/06/19","01:00","-0.423","-","-0.381"
"1995/06/19","02:00","-0.205","-","-0.162"
"1995/06/19","03:00","0.043","-","0.064"
"1995/06/19","04:00","0.261","-","0.286"
"1995/06/19","05:00","0.392","-","0.445"
"1995/06/19","06:00","0.377","-","0.457"
"1995/06/19","07:00","0.221","-","0.308"
"1995/06/19","08:00","0.001","-","0.103"
"1995/06/19","09:00","-0.226","-","-0.128"
"1995/06/19","10:00","-0.445","-","-0.348"
"1995/06/19","11:00","-0.61","-","-0.497"
"1995/06/19","12:00","-0.665","-","-0.582"
"1995/06/19","13:00","-0.591","-","-0.509"
"1995/06/19","14:00","-0.408","-","-0.366"
"1995/06/19","15:00","-0.162","-","-0.113"
"1995/06/19","16:00","0.084","-","0.113"
"1995/06/19","17:00","0.275","-","0.265"
"1995/06/19","18:00","0.354","-","0.387"
"1995/06/19","19:00","0.291","-","0.363"
"1995/06/19","20:00","0.138","-","0.198"
"1995/06/19","21:00","-0.042","-","-0.009"
"1995/06/19","22:00","-0.234","-","-0.207"
"1995/06/19","23:00","-0.416","-","-0.393"
"1995/06/20","00:00","-0.525","-","-0.476"
"1995/06/20","01:00","-0.518","-","-0.467"
"1995/06/20","02:00","-0.397","-","-0.357"
"1995/06/20","03:00","-0.194","-","-0.171"
"1995/06/20","04:00","0.034","-","0.052"
"1995/06/20","05:00","0.226","-","0.244"
"1995/06/20","06:00","0.325","-","0.332"
"1995/06/20","07:00","0.29","-","0.329"
"1995/06/20","08:00","0.139","-","0.155"
"1995/06/20","09:00","-0.056","-","-0.037"
"1995/06/20","10:00","-0.262","-","-0.247"
"1995/06/20","11:00","-0.465","-","-0.467"
"1995/06/20","12:00","-0.613","-","-0.585"
"1995/06/20","13:00","-0.648","-","-0.646"
"1995/06/20","14:00","-0.557","-","-0.546"
"1995/06/20","15:00","-0.363","-","-0.375"
"1995/06/20","16:00","-0.117","-","-0.146"
"1995/06/20","17:00","0.117","-","0.079"
"1995/06/20","18:00","0.289","-","0.231"
"1995/06/20","19:00","0.351","-","0.323"
"1995/06/20","20:00","0.289","-","0.274"
"1995/06/20","21:00","0.153","-","0.158"
"1995/06/20","22:00","-0.013","-","-0.046"
"1995/06/20","23:00","-0.206","-","-0.238"
"1995/06/21","00:00","-0.391","-","-0.393"
"1995/06/21","01:00","-0.5","-","-0.506"
"1995/06/21","02:00","-0.493","-","-0.506"
"1995/06/21","03:00","-0.374","-","-0.363"
"1995/06/21","04:00","-0.18","-","-0.201"
"1995/06/21","05:00","0.026","-","0"
"1995/06/21","06:00","0.188","-","0.152"
"1995/06/21","07:00","0.263","-","0.231"
"1995/06/21","08:00","0.217","-","0.195"
"1995/06/21","09:00","0.076","-","0.079"
"1995/06/21","10:00","-0.103","-","-0.098"
"1995/06/21","11:00","-0.299","-","-0.284"
"1995/06/21","12:00","-0.491","-","-0.473"
"1995/06/21","13:00","-0.619","-","-0.619"
"1995/06/21","14:00","-0.629","-","-0.591"
"1995/06/21","15:00","-0.515","-","-0.506"
"1995/06/21","16:00","-0.308","-","-0.244"
"1995/06/21","17:00","-0.067","-","-0.04"
"1995/06/21","18:00","0.15","-","0.18"
"1995/06/21","19:00","0.305","-","0.289"
"1995/06/21","20:00","0.357","-","0.363"
"1995/06/21","21:00","0.297","-","0.326"
"1995/06/21","22:00","0.167","-","0.18"
"1995/06/21","23:00","-0.002","-","0.061"
"1995/06/22","00:00","-0.203","-","-0.162"
"1995/06/22","01:00","-0.389","-","-0.323"
"1995/06/22","02:00","-0.491","-","-0.412"
"1995/06/22","03:00","-0.475","-","-0.424"
"1995/06/22","04:00","-0.352","-","-0.262"
"1995/06/22","05:00","-0.169","-","-0.076"
"1995/06/22","06:00","0.015","-","0.079"
"1995/06/22","07:00","0.156","-","0.192"
"1995/06/22","08:00","0.218","-","0.228"
"1995/06/22","09:00","0.167","-","0.186"
"1995/06/22","10:00","0.028","-","0.058"
"1995/06/22","11:00","-0.148","-","-0.101"
"1995/06/22","12:00","-0.341","-","-0.293"
"1995/06/22","13:00","-0.521","-","-0.451"
"1995/06/22","14:00","-0.623","-","-0.598"
"1995/06/22","15:00","-0.602","-","-0.588"
"1995/06/22","16:00","-0.464","-","-0.396"
"1995/06/22","17:00","-0.249","-","-0.183"
"1995/06/22","18:00","-0.018","-","0.055"
"1995/06/22","19:00","0.185","-","0.25"
"1995/06/22","20:00","0.33","-","0.387"
"1995/06/22","21:00","0.375","-","0.423"
"1995/06/22","22:00","0.306","-","0.408"
"1995/06/22","23:00","0.167","-","0.289"
"1995/06/23","00:00","-0.014","-","0.094"
"1995/06/23","01:00","-0.224","-","-0.104"
"1995/06/23","02:00","-0.407","-","-0.278"
"1995/06/23","03:00","-0.493","-","-0.348"
"1995/06/23","04:00","-0.461","-","-0.329"
"1995/06/23","05:00","-0.333","-","-0.22"
"1995/06/23","06:00","-0.16","-","-0.043"
"1995/06/23","07:00","0.008","-","0.106"
"1995/06/23","08:00","0.142","-","0.244"
"1995/06/23","09:00","0.195","-","0.286"
"1995/06/23","10:00","0.133","-","0.238"
"1995/06/23","11:00","-0.014","-","0.125"
"1995/06/23","12:00","-0.195","-","-0.086"
"1995/06/23","13:00","-0.387","-","-0.265"
"1995/06/23","14:00","-0.552","-","-0.427"
"1995/06/23","15:00","-0.623","-","-0.485"
"1995/06/23","16:00","-0.569","-","-0.457"
"1995/06/23","17:00","-0.408","-","-0.314"
"1995/06/23","18:00","-0.191","-","-0.104"
"1995/06/23","19:00","0.033","-","0.128"
"1995/06/23","20:00","0.232","-","0.302"
"1995/06/23","21:00","0.369","-","0.442"
"1995/06/23","22:00","0.395","-","0.487"
"1995/06/23","23:00","0.305","-","0.417"
"1995/06/24","00:00","0.148","-","0.235"
"1995/06/24","01:00","-0.05","-","0.018"
"1995/06/24","02:00","-0.266","-","-0.168"
"1995/06/24","03:00","-0.436","-","-0.314"
"1995/06/24","04:00","-0.5","-","-0.378"
"1995/06/24","05:00","-0.451","-","-0.357"
"1995/06/24","06:00","-0.319","-","-0.229"
"1995/06/24","07:00","-0.149","-","-0.055"
"1995/06/24","08:00","0.018","-","0.11"
"1995/06/24","09:00","0.149","-","0.222"
"1995/06/24","10:00","0.188","-","0.28"
"1995/06/24","11:00","0.104","-","0.219"
"1995/06/24","12:00","-0.058","-","0.042"
"1995/06/24","13:00","-0.246","-","-0.137"
"1995/06/24","14:00","-0.436","-","-0.339"
"1995/06/24","15:00","-0.581","-","-0.457"
"1995/06/24","16:00","-0.616","-","-0.524"
"1995/06/24","17:00","-0.53","-","-0.439"
"1995/06/24","18:00","-0.353","-","-0.235"
"1995/06/24","19:00","-0.13","-","-0.028"
"1995/06/24","20:00","0.095","-","0.189"
"1995/06/24","21:00","0.291","-","0.366"
"1995/06/24","22:00","0.411","-","0.475"
"1995/06/24","23:00","0.406","-","0.491"
"1995/06/25","00:00","0.287","-","0.384"
"1995/06/25","01:00","0.108","-","0.192"
"1995/06/25","02:00","-0.105","-","-0.009"
"1995/06/25","03:00","-0.321","-","-0.21"
"1995/06/25","04:00","-0.471","-","-0.36"
"1995/06/25","05:00","-0.51","-","-0.387"
"1995/06/25","06:00","-0.443","-","-0.335"
"1995/06/25","07:00","-0.301","-","-0.195"
"1995/06/25","08:00","-0.123","-","-0.04"
"1995/06/25","09:00","0.049","-","0.137"
"1995/06/25","10:00","0.17","-","0.238"
"1995/06/25","11:00","0.183","-","0.25"
"1995/06/25","12:00","0.072","-","0.204"
"1995/06/25","13:00","-0.107","-","0.015"
"1995/06/25","14:00","-0.302","-","-0.165"
"1995/06/25","15:00","-0.485","-","-0.372"
"1995/06/25","16:00","-0.602","-","-0.5"
"1995/06/25","17:00","-0.602","-","-0.491"
"1995/06/25","18:00","-0.489","-","-0.378"
"1995/06/25","19:00","-0.293","-","-0.168"
"1995/06/25","20:00","-0.058","-","0.036"
"1995/06/25","21:00","0.171","-","0.247"
"1995/06/25","22:00","0.354","-","0.42"
"1995/06/25","23:00","0.443","-","0.503"
"1995/06/26","00:00","0.399","-","0.472"
"1995/06/26","01:00","0.248","-","0.295"
"1995/06/26","02:00","0.047","-","0.097"
"1995/06/26","03:00","-0.175","-","-0.098"
"1995/06/26","04:00","-0.381","-","-0.29"
"1995/06/26","05:00","-0.506","-","-0.393"
"1995/06/26","06:00","-0.519","-","-0.409"
"1995/06/26","07:00","-0.429","-","-0.396"
"1995/06/26","08:00","-0.266","-","-0.195"
"1995/06/26","09:00","-0.076","-","-0.015"
"1995/06/26","10:00","0.092","-","0.167"
"1995/06/26","11:00","0.192","-","0.256"
"1995/06/26","12:00","0.171","-","0.225"
"1995/06/26","13:00","0.032","-","0.106"
"1995/06/26","14:00","-0.162","-","-0.089"
"1995/06/26","15:00","-0.359","-","-0.268"
"1995/06/26","16:00","-0.527","-","-0.409"
"1995/06/26","17:00","-0.615","-","-0.524"
"1995/06/26","18:00","-0.582","-","-0.482"
"1995/06/26","19:00","-0.439","-","-0.342"
"1995/06/26","20:00","-0.218","-","-0.107"
"1995/06/26","21:00","0.028","-","0.119"
"1995/06/26","22:00","0.249","-","0.32"
"1995/06/26","23:00","0.407","-","0.478"
"1995/06/27","00:00","0.456","-","0.515"
"1995/06/27","01:00","0.369","-","0.463"
"1995/06/27","02:00","0.188","-","0.262"
"1995/06/27","03:00","-0.029","-","0.082"
"1995/06/27","04:00","-0.252","-","-0.165"
"1995/06/27","05:00","-0.442","-","-0.345"
"1995/06/27","06:00","-0.539","-","-0.424"
"1995/06/27","07:00","-0.518","-","-0.406"
"1995/06/27","08:00","-0.395","-","-0.262"
"1995/06/27","09:00","-0.21","-","-0.101"
"1995/06/27","10:00","-0.018","-","0.076"
"1995/06/27","11:00","0.135","-","0.225"
"1995/06/27","12:00","0.205","-","0.277"
"1995/06/27","13:00","0.148","-","0.235"
"1995/06/27","14:00","-0.019","-","0.07"
"1995/06/27","15:00","-0.222","-","-0.104"
"1995/06/27","16:00","-0.414","-","-0.317"
"1995/06/27","17:00","-0.563","-","-0.454"
"1995/06/27","18:00","-0.619","-","-0.503"
"1995/06/27","19:00","-0.548","-","-0.427"
"1995/06/27","20:00","-0.369","-","-0.241"
"1995/06/27","21:00","-0.126","-","-0.028"
"1995/06/27","22:00","0.118","-","0.195"
"1995/06/27","23:00","0.317","-","0.381"
"1995/06/28","00:00","0.44","-","0.5"
"1995/06/28","01:00","0.444","-","0.503"
"1995/06/28","02:00","0.315","-","0.372"
"1995/06/28","03:00","0.109","-","0.161"
"1995/06/28","04:00","-0.115","-","-0.018"
"1995/06/28","05:00","-0.332","-","-0.214"
"1995/06/28","06:00","-0.499","-","-0.409"
"1995/06/28","07:00","-0.558","-","-0.476"
"1995/06/28","08:00","-0.495","-","-0.403"
"1995/06/28","09:00","-0.338","-","-0.201"
"1995/06/28","10:00","-0.141","-","-0.018"
"1995/06/28","11:00","0.04","-","0.161"
"1995/06/28","12:00","0.169","-","0.256"
"1995/06/28","13:00","0.205","-","0.283"
"1995/06/28","14:00","0.111","-","0.189"
"1995/06/28","15:00","-0.077","-","0.039"
"1995/06/28","16:00","-0.282","-","-0.143"
"1995/06/28","17:00","-0.463","-","-0.357"
"1995/06/28","18:00","-0.589","-","-0.47"
"1995/06/28","19:00","-0.606","-","-0.467"
"1995/06/28","20:00","-0.491","-","-0.342"
"1995/06/28","21:00","-0.279","-","-0.107"
"1995/06/28","22:00","-0.029","-","0.085"
"1995/06/28","23:00","0.2","-","0.338"
"1995/06/29","00:00","0.368","-","0.497"
"1995/06/29","01:00","0.449","-","0.564"
"1995/06/29","02:00","0.406","-","0.552"
"1995/06/29","03:00","0.24","-","0.42"
"1995/06/29","04:00","0.018","-","0.195"
"1995/06/29","05:00","-0.207","-","-0.031"
"1995/06/29","06:00","-0.411","-","-0.195"
"1995/06/29","07:00","-0.543","-","-0.308"
"1995/06/29","08:00","-0.553","-","-0.345"
"1995/06/29","09:00","-0.445","-","-0.238"
"1995/06/29","10:00","-0.266","-","-0.046"
"1995/06/29","11:00","-0.072","-","0.128"
"1995/06/29","12:00","0.091","-","0.299"
"1995/06/29","13:00","0.192","-","0.378"
"1995/06/29","14:00","0.191","-","0.387"
"1995/06/29","15:00","0.065","-","0.231"
"1995/06/29","16:00","-0.136","-","0.036"
"1995/06/29","17:00","-0.338","-","-0.146"
"1995/06/29","18:00","-0.504","-","-0.335"
"1995/06/29","19:00","-0.598","-","-0.424"
"1995/06/29","20:00","-0.567","-","-0.418"
"1995/06/29","21:00","-0.411","-","-0.278"
"1995/06/29","22:00","-0.181","-","-0.028"
"1995/06/29","23:00","0.062","-","0.198"
"1995/06/30","00:00","0.264","-","0.384"
"1995/06/30","01:00","0.396","-","0.515"
"1995/06/30","02:00","0.434","-","0.558"
"1995/06/30","03:00","0.345","-","0.475"
"1995/06/30","04:00","0.149","-","0.277"
"1995/06/30","05:00","-0.082","-","0.064"
"1995/06/30","06:00","-0.302","-","-0.143"
"1995/06/30","07:00","-0.48","-","-0.305"
"1995/06/30","08:00","-0.564","-","-0.393"
"1995/06/30","09:00","-0.522","-","-0.354"
"1995/06/30","10:00","-0.381","-","-0.207"
"1995/06/30","11:00","-0.192","-","-0.037"
"1995/06/30","12:00","-0.007","-","0.137"
"1995/06/30","13:00","0.135","-","0.289"
"1995/06/30","14:00","0.206","-","0.363"
"1995/06/30","15:00","0.17","-","0.335"
"1995/06/30","16:00","0.016","-","0.143"
"1995/06/30","17:00","-0.194","-","-0.049"
"1995/06/30","18:00","-0.388","-","-0.235"
"1995/06/30","19:00","-0.532","-","-0.403"
"1995/06/30","20:00","-0.583","-","-0.439"
"1995/06/30","21:00","-0.506","-","-0.357"
"1995/06/30","22:00","-0.323","-","-0.15"
"1995/06/30","23:00","-0.09","-","0.033"
"1995/07/01","00:00","0.136","-","0.238"
"1995/07/01","01:00","0.308","-","0.43"
"1995/07/01","02:00","0.403","-","0.536"
"1995/07/01","03:00","0.398","-","0.558"
"1995/07/01","04:00","0.268","-","0.396"
"1995/07/01","05:00","0.047","-","0.183"
"1995/07/01","06:00","-0.188","-","-0.037"
"1995/07/01","07:00","-0.391","-","-0.235"
"1995/07/01","08:00","-0.529","-","-0.363"
"1995/07/01","09:00","-0.561","-","-0.393"
"1995/07/01","10:00","-0.477","-","-0.332"
"1995/07/01","11:00","-0.314","-","-0.159"
"1995/07/01","12:00","-0.121","-","0.009"
"1995/07/01","13:00","0.054","-","0.195"
"1995/07/01","14:00","0.174","-","0.335"
"1995/07/01","15:00","0.216","-","0.369"
"1995/07/01","16:00","0.147","-","0.292"
"1995/07/01","17:00","-0.032","-","0.097"
"1995/07/01","18:00","-0.247","-","-0.098"
"1995/07/01","19:00","-0.426","-","-0.287"
"1995/07/01","20:00","-0.536","-","-0.39"
"1995/07/01","21:00","-0.546","-","-0.409"
"1995/07/01","22:00","-0.438","-","-0.296"
"1995/07/01","23:00","-0.243","-","-0.15"
"1995/07/02","00:00","-0.016","-","0.039"
"1995/07/02","01:00","0.19","-","0.235"
"1995/07/02","02:00","0.333","-","0.43"
"1995/07/02","03:00","0.392","-","0.5"
"1995/07/02","04:00","0.346","-","0.442"
"1995/07/02","05:00","0.177","-","0.253"
"1995/07/02","06:00","-0.063","-","0.039"
"1995/07/02","07:00","-0.29","-","-0.174"
"1995/07/02","08:00","-0.462","-","-0.36"
"1995/07/02","09:00","-0.556","-","-0.43"
"1995/07/02","10:00","-0.545","-","-0.448"
"1995/07/02","11:00","-0.43","-","-0.387"
"1995/07/02","12:00","-0.251","-","-0.186"
"1995/07/02","13:00","-0.053","-","0.036"
"1995/07/02","14:00","0.112","-","0.195"
"1995/07/02","15:00","0.214","-","0.295"
"1995/07/02","16:00","0.229","-","0.323"
"1995/07/02","17:00","0.126","-","0.219"
"1995/07/02","18:00","-0.075","-","0.009"
"1995/07/02","19:00","-0.287","-","-0.171"
"1995/07/02","20:00","-0.442","-","-0.335"
"1995/07/02","21:00","-0.521","-","-0.457"
"1995/07/02","22:00","-0.503","-","-0.445"
"1995/07/02","23:00","-0.379","-","-0.323"
"1995/07/03","00:00","-0.182","-","-0.122"
"1995/07/03","01:00","0.038","-","0.079"
"1995/07/03","02:00","0.226","-","0.262"
"1995/07/03","03:00","0.342","-","0.399"
"1995/07/03","04:00","0.368","-","0.423"
"1995/07/03","05:00","0.281","-","0.329"
"1995/07/03","06:00","0.077","-","0.131"
"1995/07/03","07:00","-0.169","-","-0.049"
"1995/07/03","08:00","-0.374","-","-0.259"
"1995/07/03","09:00","-0.512","-","-0.387"
"1995/07/03","10:00","-0.572","-","-0.476"
"1995/07/03","11:00","-0.528","-","-0.427"
"1995/07/03","12:00","-0.388","-","-0.305"
"1995/07/03","13:00","-0.191","-","-0.119"
"1995/07/03","14:00","0.013","-","0.094"
"1995/07/03","15:00","0.174","-","0.259"
"1995/07/03","16:00","0.259","-","0.359"
"1995/07/03","17:00","0.245","-","0.344"
"1995/07/03","18:00","0.109","-","0.213"
"1995/07/03","19:00","-0.105","-","0.024"
"1995/07/03","20:00","-0.303","-","-0.162"
"1995/07/03","21:00","-0.436","-","-0.348"
"1995/07/03","22:00","-0.499","-","-0.384"
"1995/07/03","23:00","-0.47","-","-0.372"
"1995/07/04","00:00","-0.34","-","-0.262"
"1995/07/04","01:00","-0.142","-","-0.061"
"1995/07/04","02:00","0.072","-","0.125"
"1995/07/04","03:00","0.245","-","0.332"
"1995/07/04","04:00","0.338","-","0.402"
"1995/07/04","05:00","0.331","-","0.414"
"1995/07/04","06:00","0.205","-","0.329"
"1995/07/04","07:00","-0.02","-","0.106"
"1995/07/04","08:00","-0.257","-","-0.082"
"1995/07/04","09:00","-0.436","-","-0.317"
"1995/07/04","10:00","-0.551","-","-0.406"
"1995/07/04","11:00","-0.587","-","-0.467"
"1995/07/04","12:00","-0.517","-","-0.399"
"1995/07/04","13:00","-0.352","-","-0.25"
"1995/07/04","14:00","-0.134","-","-0.073"
"1995/07/04","15:00","0.081","-","0.131"
"1995/07/04","16:00","0.238","-","0.268"
"1995/07/04","17:00","0.307","-","0.353"
"1995/07/04","18:00","0.263","-","0.305"
"1995/07/04","19:00","0.103","-","0.164"
"1995/07/04","20:00","-0.111","-","-0.046"
"1995/07/04","21:00","-0.294","-","-0.235"
"1995/07/04","22:00","-0.42","-","-0.387"
"1995/07/04","23:00","-0.484","-","-0.442"
"1995/07/05","00:00","-0.454","-","-0.406"
