"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/06/13","10:00","-0.127","-","0.161"
"2016/06/13","11:00","-0.299","-","-0.019"
"2016/06/13","12:00","-0.465","-","-0.149"
"2016/06/13","13:00","-0.567","-","-0.229"
"2016/06/13","14:00","-0.562","-","-0.244"
"2016/06/13","15:00","-0.449","-","-0.129"
"2016/06/13","16:00","-0.257","-","0.06"
"2016/06/13","17:00","-0.042","-","0.31"
"2016/06/13","18:00","0.144","-","0.511"
"2016/06/13","19:00","0.263","-","0.623"
"2016/06/13","20:00","0.278","-","0.639"
"2016/06/13","21:00","0.189","-","0.571"
"2016/06/13","22:00","0.049","-","0.431"
"2016/06/13","23:00","-0.11","-","0.244"
"2016/06/14","00:00","-0.281","-","0.047"
"2016/06/14","01:00","-0.417","-","-0.06"
"2016/06/14","02:00","-0.462","-","-0.13"
"2016/06/14","03:00","-0.401","-","-0.079"
"2016/06/14","04:00","-0.257","-","0.072"
"2016/06/14","05:00","-0.08","-","0.247"
"2016/06/14","06:00","0.076","-","0.404"
"2016/06/14","07:00","0.181","-","0.5"
"2016/06/14","08:00","0.207","-","0.537"
"2016/06/14","09:00","0.131","-","0.456"
"2016/06/14","10:00","-0.013","-","0.319"
"2016/06/14","11:00","-0.177","-","0.137"
"2016/06/14","12:00","-0.35","-","-0.057"
"2016/06/14","13:00","-0.505","-","-0.216"
"2016/06/14","14:00","-0.582","-","-0.303"
"2016/06/14","15:00","-0.543","-","-0.281"
"2016/06/14","16:00","-0.4","-","-0.14"
"2016/06/14","17:00","-0.195","-","0.053"
"2016/06/14","18:00","0.014","-","0.274"
"2016/06/14","19:00","0.189","-","0.452"
"2016/06/14","20:00","0.298","-","0.551"
"2016/06/14","21:00","0.304","-","0.567"
"2016/06/14","22:00","0.205","-","0.464"
"2016/06/14","23:00","0.053","-","0.32"
"2016/06/15","00:00","-0.122","-","0.142"
"2016/06/15","01:00","-0.303","-","-0.037"
"2016/06/15","02:00","-0.435","-","-0.175"
"2016/06/15","03:00","-0.465","-","-0.223"
"2016/06/15","04:00","-0.388","-","-0.161"
"2016/06/15","05:00","-0.239","-","0.001"
"2016/06/15","06:00","-0.073","-","0.2"
"2016/06/15","07:00","0.069","-","0.307"
"2016/06/15","08:00","0.166","-","0.416"
"2016/06/15","09:00","0.182","-","0.413"
"2016/06/15","10:00","0.094","-","0.345"
"2016/06/15","11:00","-0.059","-","0.273"
"2016/06/15","12:00","-0.231","-","0.024"
"2016/06/15","13:00","-0.406","-","-0.097"
"2016/06/15","14:00","-0.547","-","-0.295"
"2016/06/15","15:00","-0.591","-","-0.287"
"2016/06/15","16:00","-0.515","-","-0.278"
"2016/06/15","17:00","-0.346","-","-0.128"
"2016/06/15","18:00","-0.133","-","0.085"
"2016/06/15","19:00","0.073","-","0.328"
"2016/06/15","20:00","0.245","-","0.452"
"2016/06/15","21:00","0.347","-","0.562"
"2016/06/15","22:00","0.333","-","0.633"
"2016/06/15","23:00","0.212","-","0.457"
"2016/06/16","00:00","0.039","-","0.274"
"2016/06/16","01:00","-0.154","-","0.117"
"2016/06/16","02:00","-0.343","-","-0.063"
"2016/06/16","03:00","-0.463","-","-0.194"
"2016/06/16","04:00","-0.471","-","-0.191"
"2016/06/16","05:00","-0.378","-","-0.087"
"2016/06/16","06:00","-0.227","-","0.011"
"2016/06/16","07:00","-0.065","-","0.181"
"2016/06/16","08:00","0.075","-","0.32"
"2016/06/16","09:00","0.168","-","0.416"
"2016/06/16","10:00","0.169","-","0.407"
"2016/06/16","11:00","0.059","-","0.294"
"2016/06/16","12:00","-0.11","-","0.159"
"2016/06/16","13:00","-0.291","-","-0.022"
"2016/06/16","14:00","-0.465","-","-0.222"
"2016/06/16","15:00","-0.583","-","-0.363"
"2016/06/16","16:00","-0.589","-","-0.373"
"2016/06/16","17:00","-0.479","-","-0.281"
"2016/06/16","18:00","-0.29","-","-0.098"
"2016/06/16","19:00","-0.069","-","0.174"
"2016/06/16","20:00","0.142","-","0.4"
"2016/06/16","21:00","0.313","-","0.542"
"2016/06/16","22:00","0.397","-","0.592"
"2016/06/16","23:00","0.352","-","0.585"
"2016/06/17","00:00","0.201","-","0.441"
"2016/06/17","01:00","0.006","-","0.285"
"2016/06/17","02:00","-0.204","-","0.08"
"2016/06/17","03:00","-0.392","-","-0.068"
"2016/06/17","04:00","-0.493","-","-0.209"
"2016/06/17","05:00","-0.478","-","-0.2"
"2016/06/17","06:00","-0.371","-","-0.072"
"2016/06/17","07:00","-0.212","-","0.055"
"2016/06/17","08:00","-0.045","-","0.24"
"2016/06/17","09:00","0.098","-","0.354"
"2016/06/17","10:00","0.18","-","0.452"
"2016/06/17","11:00","0.155","-","0.425"
"2016/06/17","12:00","0.019","-","0.33"
"2016/06/17","13:00","-0.166","-","0.173"
"2016/06/17","14:00","-0.354","-","-0.007"
"2016/06/17","15:00","-0.519","-","-0.214"
"2016/06/17","16:00","-0.608","-","-0.314"
"2016/06/17","17:00","-0.577","-","-0.306"
"2016/06/17","18:00","-0.438","-","-0.147"
"2016/06/17","19:00","-0.227","-","0.054"
"2016/06/17","20:00","0.008","-","0.282"
"2016/06/17","21:00","0.224","-","0.499"
"2016/06/17","22:00","0.382","-","0.648"
"2016/06/17","23:00","0.435","-","0.683"
"2016/06/18","00:00","0.35","-","0.571"
"2016/06/18","01:00","0.168","-","0.443"
"2016/06/18","02:00","-0.048","-","0.201"
"2016/06/18","03:00","-0.267","-","-0.001"
"2016/06/18","04:00","-0.445","-","-0.129"
"2016/06/18","05:00","-0.522","-","-0.251"
"2016/06/18","06:00","-0.484","-","-0.191"
"2016/06/18","07:00","-0.357","-","-0.101"
"2016/06/18","08:00","-0.182","-","0.128"
"2016/06/18","09:00","-0.006","-","0.327"
"2016/06/18","10:00","0.131","-","0.447"
"2016/06/18","11:00","0.191","-","0.554"
"2016/06/18","12:00","0.132","-","0.52"
"2016/06/18","13:00","-0.03","-","0.33"
"2016/06/18","14:00","-0.228","-","0.148"
"2016/06/18","15:00","-0.417","-","-0.047"
"2016/06/18","16:00","-0.566","-","-0.232"
"2016/06/18","17:00","-0.622","-","-0.328"
"2016/06/18","18:00","-0.557","-","-0.319"
"2016/06/18","19:00","-0.386","-","-0.118"
"2016/06/18","20:00","-0.149","-","0.091"
"2016/06/18","21:00","0.099","-","0.303"
"2016/06/18","22:00","0.307","-","0.511"
"2016/06/18","23:00","0.44","-","0.674"
"2016/06/19","00:00","0.451","-","0.703"
"2016/06/19","01:00","0.325","-","0.581"
"2016/06/19","02:00","0.114","-","0.366"
"2016/06/19","03:00","-0.118","-","0.182"
"2016/06/19","04:00","-0.337","-","-0.03"
"2016/06/19","05:00","-0.497","-","-0.164"
"2016/06/19","06:00","-0.548","-","-0.228"
"2016/06/19","07:00","-0.481","-","-0.197"
"2016/06/19","08:00","-0.326","-","-0.087"
"2016/06/19","09:00","-0.133","-","0.071"
"2016/06/19","10:00","0.042","-","0.272"
"2016/06/19","11:00","0.162","-","0.401"
"2016/06/19","12:00","0.192","-","0.439"
"2016/06/19","13:00","0.099","-","0.312"
"2016/06/19","14:00","-0.088","-","0.132"
"2016/06/19","15:00","-0.293","-","-0.071"
"2016/06/19","16:00","-0.474","-","-0.264"
"2016/06/19","17:00","-0.602","-","-0.397"
"2016/06/19","18:00","-0.626","-","-0.435"
"2016/06/19","19:00","-0.522","-","-0.307"
"2016/06/19","20:00","-0.314","-","-0.121"
"2016/06/19","21:00","-0.055","-","0.095"
"2016/06/19","22:00","0.192","-","0.353"
"2016/06/19","23:00","0.379","-","0.568"
"2016/06/20","00:00","0.476","-","0.665"
"2016/06/20","01:00","0.442","-","0.63"
"2016/06/20","02:00","0.275","-","0.428"
"2016/06/20","03:00","0.041","-","0.207"
"2016/06/20","04:00","-0.196","-","-0.015"
"2016/06/20","05:00","-0.408","-","-0.225"
"2016/06/20","06:00","-0.547","-","-0.358"
"2016/06/20","07:00","-0.562","-","-0.39"
"2016/06/20","08:00","-0.457","-","-0.324"
"2016/06/20","09:00","-0.273","-","-0.131"
"2016/06/20","10:00","-0.072","-","0.081"
"2016/06/20","11:00","0.09","-","0.247"
"2016/06/20","12:00","0.185","-","0.346"
"2016/06/20","13:00","0.181","-","0.318"
"2016/06/20","14:00","0.054","-","0.158"
"2016/06/20","15:00","-0.15","-","-0.034"
"2016/06/20","16:00","-0.355","-","-0.238"
"2016/06/20","17:00","-0.525","-","-0.413"
"2016/06/20","18:00","-0.628","-","-0.488"
"2016/06/20","19:00","-0.613","-","-0.458"
"2016/06/20","20:00","-0.465","-","-0.298"
"2016/06/20","21:00","-0.224","-","-0.067"
"2016/06/20","22:00","0.044","-","0.185"
"2016/06/20","23:00","0.275","-","0.435"
"2016/06/21","00:00","0.433","-","0.598"
"2016/06/21","01:00","0.489","-","0.668"
"2016/06/21","02:00","0.409","-","0.58"
"2016/06/21","03:00","0.207","-","0.353"
"2016/06/21","04:00","-0.041","-","0.125"
"2016/06/21","05:00","-0.279","-","-0.126"
"2016/06/21","06:00","-0.479","-","-0.313"
"2016/06/21","07:00","-0.585","-","-0.419"
"2016/06/21","08:00","-0.555","-","-0.441"
"2016/06/21","09:00","-0.41","-","-0.299"
"2016/06/21","10:00","-0.208","-","-0.113"
"2016/06/21","11:00","-0.013","-","0.102"
"2016/06/21","12:00","0.131","-","0.259"
"2016/06/21","13:00","0.199","-","0.354"
"2016/06/21","14:00","0.16","-","0.343"
"2016/06/21","15:00","0.003","-","0.205"
"2016/06/21","16:00","-0.211","-","0.004"
"2016/06/21","17:00","-0.411","-","-0.196"
"2016/06/21","18:00","-0.567","-","-0.381"
"2016/06/21","19:00","-0.639","-","-0.485"
"2016/06/21","20:00","-0.578","-","-0.385"
"2016/06/21","21:00","-0.389","-","-0.2"
"2016/06/21","22:00","-0.13","-","0.019"
"2016/06/21","23:00","0.131","-","0.276"
"2016/06/22","00:00","0.34","-","0.489"
"2016/06/22","01:00","0.465","-","0.624"
"2016/06/22","02:00","0.48","-","0.64"
"2016/06/22","03:00","0.356","-","0.557"
"2016/06/22","04:00","0.127","-","0.357"
"2016/06/22","05:00","-0.13","-","0.131"
"2016/06/22","06:00","-0.364","-","-0.123"
"2016/06/22","07:00","-0.54","-","-0.313"
"2016/06/22","08:00","-0.602","-","-0.395"
"2016/06/22","09:00","-0.526","-","-0.366"
"2016/06/22","10:00","-0.353","-","-0.188"
"2016/06/22","11:00","-0.145","-","-0.007"
"2016/06/22","12:00","0.04","-","0.176"
"2016/06/22","13:00","0.164","-","0.34"
"2016/06/22","14:00","0.206","-","0.38"
"2016/06/22","15:00","0.136","-","0.315"
"2016/06/22","16:00","-0.044","-","0.112"
"2016/06/22","17:00","-0.265","-","-0.067"
"2016/06/22","18:00","-0.459","-","-0.276"
"2016/06/22","19:00","-0.594","-","-0.451"
"2016/06/22","20:00","-0.627","-","-0.486"
"2016/06/22","21:00","-0.523","-","-0.39"
"2016/06/22","22:00","-0.31","-","-0.183"
"2016/06/22","23:00","-0.048","-","0.036"
"2016/06/23","00:00","0.2","-","0.296"
"2016/06/23","01:00","0.384","-","0.504"
"2016/06/23","02:00","0.476","-","0.617"
"2016/06/23","03:00","0.452","-","0.626"
"2016/06/23","04:00","0.291","-","0.481"
"2016/06/23","05:00","0.039","-","0.215"
"2016/06/23","06:00","-0.221","-","-0.06"
"2016/06/23","07:00","-0.442","-","-0.285"
"2016/06/23","08:00","-0.583","-","-0.4"
"2016/06/23","09:00","-0.598","-","-0.385"
"2016/06/23","10:00","-0.488","-","-0.282"
"2016/06/23","11:00","-0.298","-","-0.154"
"2016/06/23","12:00","-0.088","-","0.033"
"2016/06/23","13:00","0.088","-","0.223"
"2016/06/23","14:00","0.195","-","0.364"
"2016/06/23","15:00","0.213","-","0.42"
"2016/06/23","16:00","0.115","-","0.303"
"2016/06/23","17:00","-0.085","-","0.096"
"2016/06/23","18:00","-0.309","-","-0.112"
"2016/06/23","19:00","-0.491","-","-0.317"
"2016/06/23","20:00","-0.599","-","-0.451"
"2016/06/23","21:00","-0.596","-","-0.46"
"2016/06/23","22:00","-0.466","-","-0.317"
"2016/06/23","23:00","-0.244","-","-0.145"
"2016/06/24","00:00","0.013","-","0.14"
"2016/06/24","01:00","0.246","-","0.341"
"2016/06/24","02:00","0.407","-","0.531"
"2016/06/24","03:00","0.471","-","0.626"
"2016/06/24","04:00","0.411","-","0.57"
"2016/06/24","05:00","0.217","-","0.283"
"2016/06/24","06:00","-0.052","-","0.056"
"2016/06/24","07:00","-0.307","-","-0.182"
"2016/06/24","08:00","-0.503","-","-0.389"
"2016/06/24","09:00","-0.606","-","-0.52"
"2016/06/24","10:00","-0.587","-","-0.478"
"2016/06/24","11:00","-0.453","-","-0.316"
"2016/06/24","12:00","-0.251","-","-0.091"
"2016/06/24","13:00","-0.037","-","0.106"
"2016/06/24","14:00","0.133","-","0.276"
"2016/06/24","15:00","0.229","-","0.358"
"2016/06/24","16:00","0.227","-","0.342"
"2016/06/24","17:00","0.102","-","0.182"
"2016/06/24","18:00","-0.115","-","0.002"
"2016/06/24","19:00","-0.336","-","-0.21"
"2016/06/24","20:00","-0.499","-","-0.413"
"2016/06/24","21:00","-0.582","-","-0.522"
"2016/06/24","22:00","-0.56","-","-0.5"
"2016/06/24","23:00","-0.421","-","-0.31"
"2016/06/25","00:00","-0.199","-","-0.107"
"2016/06/25","01:00","0.052","-","0.122"
"2016/06/25","02:00","0.272","-","0.355"
"2016/06/25","03:00","0.414","-","0.479"
"2016/06/25","04:00","0.453","-","0.582"
"2016/06/25","05:00","0.359","-","0.469"
"2016/06/25","06:00","0.135","-","0.279"
"2016/06/25","07:00","-0.14","-","0.022"
"2016/06/25","08:00","-0.376","-","-0.225"
"2016/06/25","09:00","-0.545","-","-0.4"
"2016/06/25","10:00","-0.622","-","-0.502"
"2016/06/25","11:00","-0.579","-","-0.42"
"2016/06/25","12:00","-0.427","-","-0.265"
"2016/06/25","13:00","-0.21","-","-0.082"
"2016/06/25","14:00","0.011","-","0.135"
"2016/06/25","15:00","0.182","-","0.309"
"2016/06/25","16:00","0.27","-","0.367"
"2016/06/25","17:00","0.248","-","0.365"
"2016/06/25","18:00","0.098","-","0.216"
"2016/06/25","19:00","-0.128","-","0.034"
"2016/06/25","20:00","-0.336","-","-0.181"
"2016/06/25","21:00","-0.482","-","-0.367"
"2016/06/25","22:00","-0.558","-","-0.432"
"2016/06/25","23:00","-0.534","-","-0.401"
"2016/06/26","00:00","-0.396","-","-0.261"
"2016/06/26","01:00","-0.176","-","0.004"
"2016/06/26","02:00","0.07","-","0.239"
"2016/06/26","03:00","0.281","-","0.448"
"2016/06/26","04:00","0.408","-","0.603"
"2016/06/26","05:00","0.422","-","0.631"
"2016/06/26","06:00","0.297","-","0.492"
"2016/06/26","07:00","0.055","-","0.28"
"2016/06/26","08:00","-0.21","-","0.017"
"2016/06/26","09:00","-0.426","-","-0.192"
"2016/06/26","10:00","-0.578","-","-0.344"
"2016/06/26","11:00","-0.64","-","-0.38"
"2016/06/26","12:00","-0.579","-","-0.341"
"2016/06/26","13:00","-0.408","-","-0.176"
"2016/06/26","14:00","-0.173","-","0.038"
"2016/06/26","15:00","0.061","-","0.268"
"2016/06/26","16:00","0.235","-","0.485"
"2016/06/26","17:00","0.315","-","0.576"
"2016/06/26","18:00","0.273","-","0.518"
"2016/06/26","19:00","0.108","-","0.362"
"2016/06/26","20:00","-0.114","-","0.119"
"2016/06/26","21:00","-0.308","-","-0.055"
"2016/06/26","22:00","-0.454","-","-0.226"
"2016/06/26","23:00","-0.54","-","-0.284"
"2016/06/27","00:00","-0.523","-","-0.251"
"2016/06/27","01:00","-0.39","-","-0.095"
"2016/06/27","02:00","-0.173","-","0.089"
"2016/06/27","03:00","0.072","-","0.314"
"2016/06/27","04:00","0.276","-","0.522"
"2016/06/27","05:00","0.388","-","0.622"
"2016/06/27","06:00","0.379","-","0.642"
"2016/06/27","07:00","0.232","-","0.479"
"2016/06/27","08:00","-0.01","-","0.245"
"2016/06/27","09:00","-0.258","-","0.008"
"2016/06/27","10:00","-0.463","-","-0.197"
"2016/06/27","11:00","-0.611","-","-0.352"
"2016/06/27","12:00","-0.664","-","-0.38"
"2016/06/27","13:00","-0.586","-","-0.322"
"2016/06/27","14:00","-0.392","-","-0.122"
"2016/06/27","15:00","-0.137","-","0.119"
"2016/06/27","16:00","0.112","-","0.352"
"2016/06/27","17:00","0.288","-","0.529"
"2016/06/27","18:00","0.359","-","0.59"
"2016/06/27","19:00","0.307","-","0.525"
"2016/06/27","20:00","0.14","-","0.346"
"2016/06/27","21:00","-0.072","-","0.152"
"2016/06/27","22:00","-0.266","-","-0.022"
"2016/06/27","23:00","-0.429","-","-0.197"
"2016/06/28","00:00","-0.533","-","-0.303"
"2016/06/28","01:00","-0.528","-","-0.302"
"2016/06/28","02:00","-0.4","-","-0.162"
"2016/06/28","03:00","-0.183","-","0.036"
"2016/06/28","04:00","0.061","-","0.264"
"2016/06/28","05:00","0.256","-","0.46"
"2016/06/28","06:00","0.354","-","0.555"
"2016/06/28","07:00","0.331","-","0.554"
"2016/06/28","08:00","0.181","-","0.388"
"2016/06/28","09:00","-0.052","-","0.182"
"2016/06/28","10:00","-0.291","-","-0.058"
"2016/06/28","11:00","-0.496","-","-0.27"
"2016/06/28","12:00","-0.646","-","-0.404"
"2016/06/28","13:00","-0.691","-","-0.445"
"2016/06/28","14:00","-0.594","-","-0.359"
"2016/06/28","15:00","-0.377","-","-0.115"
"2016/06/28","16:00","-0.1","-","0.145"
"2016/06/28","17:00","0.158","-","0.369"
"2016/06/28","18:00","0.335","-","0.533"
"2016/06/28","19:00","0.405","-","0.612"
"2016/06/28","20:00","0.354","-","0.576"
"2016/06/28","21:00","0.193","-","0.397"
"2016/06/28","22:00","-0.018","-","0.17"
"2016/06/28","23:00","-0.225","-","-0.046"
"2016/06/29","00:00","-0.413","-","-0.221"
"2016/06/29","01:00","-0.539","-","-0.332"
"2016/06/29","02:00","-0.546","-","-0.328"
"2016/06/29","03:00","-0.42","-","-0.171"
"2016/06/29","04:00","-0.201","-","0.028"
"2016/06/29","05:00","0.039","-","0.258"
"2016/06/29","06:00","0.224","-","0.468"
"2016/06/29","07:00","0.315","-","0.561"
"2016/06/29","08:00","0.295","-","0.536"
"2016/06/29","09:00","0.151","-","0.363"
"2016/06/29","10:00","-0.077","-","0.128"
"2016/06/29","11:00","-0.315","-","-0.084"
"2016/06/29","12:00","-0.528","-","-0.311"
"2016/06/29","13:00","-0.682","-","-0.503"
"2016/06/29","14:00","-0.717","-","-0.523"
"2016/06/29","15:00","-0.6","-","-0.36"
"2016/06/29","16:00","-0.36","-","-0.091"
"2016/06/29","17:00","-0.068","-","0.156"
"2016/06/29","18:00","0.194","-","0.403"
"2016/06/29","19:00","0.376","-","0.581"
"2016/06/29","20:00","0.457","-","0.648"
"2016/06/29","21:00","0.415","-","0.627"
"2016/06/29","22:00","0.254","-","0.479"
"2016/06/29","23:00","0.034","-","0.255"
"2016/06/30","00:00","-0.195","-","0.026"
"2016/06/30","01:00","-0.411","-","-0.193"
"2016/06/30","02:00","-0.557","-","-0.347"
"2016/06/30","03:00","-0.57","-","-0.348"
"2016/06/30","04:00","-0.444","-","-0.244"
"2016/06/30","05:00","-0.227","-","-0.02"
"2016/06/30","06:00","0.006","-","0.195"
"2016/06/30","07:00","0.188","-","0.368"
"2016/06/30","08:00","0.289","-","0.5"
"2016/06/30","09:00","0.279","-","0.477"
"2016/06/30","10:00","0.137","-","0.365"
"2016/06/30","11:00","-0.092","-","0.122"
"2016/06/30","12:00","-0.336","-","-0.111"
"2016/06/30","13:00","-0.559","-","-0.338"
"2016/06/30","14:00","-0.715","-","-0.493"
"2016/06/30","15:00","-0.737","-","-0.482"
"2016/06/30","16:00","-0.6","-","-0.295"
"2016/06/30","17:00","-0.345","-","-0.101"
"2016/06/30","18:00","-0.046","-","0.169"
"2016/06/30","19:00","0.223","-","0.445"
"2016/06/30","20:00","0.42","-","0.64"
"2016/06/30","21:00","0.517","-","0.725"
"2016/06/30","22:00","0.477","-","0.694"
"2016/06/30","23:00","0.306","-","0.547"
"2016/07/01","00:00","0.071","-","0.271"
"2016/07/01","01:00","-0.182","-","0.001"
"2016/07/01","02:00","-0.423","-","-0.211"
"2016/07/01","03:00","-0.581","-","-0.347"
"2016/07/01","04:00","-0.596","-","-0.397"
"2016/07/01","05:00","-0.471","-","-0.297"
"2016/07/01","06:00","-0.258","-","-0.081"
"2016/07/01","07:00","-0.026","-","0.204"
"2016/07/01","08:00","0.167","-","0.376"
"2016/07/01","09:00","0.284","-","0.492"
"2016/07/01","10:00","0.279","-","0.49"
"2016/07/01","11:00","0.132","-","0.33"
"2016/07/01","12:00","-0.104","-","0.111"
"2016/07/01","13:00","-0.356","-","-0.149"
"2016/07/01","14:00","-0.587","-","-0.363"
"2016/07/01","15:00","-0.741","-","-0.458"
"2016/07/01","16:00","-0.748","-","-0.645"
"2016/07/01","17:00","-0.597","-","-0.406"
"2016/07/01","18:00","-0.334","-","-0.042"
"2016/07/01","19:00","-0.028","-","0.259"
"2016/07/01","20:00","0.255","-","0.497"
"2016/07/01","21:00","0.47","-","0.648"
"2016/07/01","22:00","0.574","-","0.772"
"2016/07/01","23:00","0.523","-","0.775"
"2016/07/02","00:00","0.338","-","0.559"
"2016/07/02","01:00","0.086","-","0.277"
"2016/07/02","02:00","-0.19","-","0.033"
"2016/07/02","03:00","-0.447","-","-0.231"
"2016/07/02","04:00","-0.608","-","-0.411"
"2016/07/02","05:00","-0.621","-","-0.441"
"2016/07/02","06:00","-0.497","-","-0.311"
"2016/07/02","07:00","-0.283","-","-0.105"
"2016/07/02","08:00","-0.04","-","0.136"
"2016/07/02","09:00","0.169","-","0.334"
"2016/07/02","10:00","0.296","-","0.47"
"2016/07/02","11:00","0.285","-","0.49"
"2016/07/02","12:00","0.127","-","0.324"
"2016/07/02","13:00","-0.116","-","0.06"
"2016/07/02","14:00","-0.376","-","-0.198"
"2016/07/02","15:00","-0.611","-","-0.421"
"2016/07/02","16:00","-0.756","-","-0.585"
"2016/07/02","17:00","-0.75","-","-0.582"
"2016/07/02","18:00","-0.59","-","-0.366"
"2016/07/02","19:00","-0.319","-","-0.088"
"2016/07/02","20:00","-0.001","-","0.206"
"2016/07/02","21:00","0.296","-","0.496"
"2016/07/02","22:00","0.517","-","0.709"
"2016/07/02","23:00","0.613","-","0.831"
"2016/07/03","00:00","0.544","-","0.795"
"2016/07/03","01:00","0.342","-","0.532"
"2016/07/03","02:00","0.074","-","0.243"
"2016/07/03","03:00","-0.216","-","-0.015"
"2016/07/03","04:00","-0.478","-","-0.266"
"2016/07/03","05:00","-0.636","-","-0.417"
"2016/07/03","06:00","-0.645","-","-0.447"
"2016/07/03","07:00","-0.515","-","-0.327"
"2016/07/03","08:00","-0.287","-","-0.081"
"2016/07/03","09:00","-0.03","-","0.186"
"2016/07/03","10:00","0.188","-","0.408"
"2016/07/03","11:00","0.312","-","0.523"
"2016/07/03","12:00","0.289","-","0.522"
"2016/07/03","13:00","0.117","-","0.305"
"2016/07/03","14:00","-0.133","-","0.068"
"2016/07/03","15:00","-0.395","-","-0.2"
"2016/07/03","16:00","-0.626","-","-0.433"
"2016/07/03","17:00","-0.761","-","-0.554"
"2016/07/03","18:00","-0.743","-","-0.561"
"2016/07/03","19:00","-0.572","-","-0.343"
"2016/07/03","20:00","-0.288","-","-0.096"
"2016/07/03","21:00","0.04","-","0.233"
"2016/07/03","22:00","0.337","-","0.528"
"2016/07/03","23:00","0.55","-","0.735"
"2016/07/04","00:00","0.627","-","0.756"
"2016/07/04","01:00","0.535","-","0.686"
"2016/07/04","02:00","0.316","-","0.425"
"2016/07/04","03:00","0.039","-","0.167"
"2016/07/04","04:00","-0.256","-","-0.101"
"2016/07/04","05:00","-0.516","-","-0.333"
"2016/07/04","06:00","-0.664","-","-0.474"
"2016/07/04","07:00","-0.658","-","-0.492"
"2016/07/04","08:00","-0.508","-","-0.394"
"2016/07/04","09:00","-0.264","-","-0.108"
"2016/07/04","10:00","-0.002","-","0.176"
"2016/07/04","11:00","0.213","-","0.375"
"2016/07/04","12:00","0.326","-","0.49"
"2016/07/04","13:00","0.285","-","0.436"
"2016/07/04","14:00","0.1","-","0.233"
"2016/07/04","15:00","-0.152","-","0.011"
"2016/07/04","16:00","-0.411","-","-0.261"
"2016/07/04","17:00","-0.634","-","-0.487"
"2016/07/04","18:00","-0.756","-","-0.608"
"2016/07/04","19:00","-0.72","-","-0.564"
"2016/07/04","20:00","-0.531","-","-0.338"
"2016/07/04","21:00","-0.237","-","-0.046"
"2016/07/04","22:00","0.087","-","0.261"
"2016/07/04","23:00","0.37","-","0.537"
"2016/07/05","00:00","0.562","-","0.714"
"2016/07/05","01:00","0.612","-","0.754"
"2016/07/05","02:00","0.495","-","0.659"
