"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/06/17","16:00","-0.344","-","-0.258"
"2019/06/17","17:00","-0.54","-","-0.44"
"2019/06/17","18:00","-0.664","-","-0.589"
"2019/06/17","19:00","-0.659","-","-0.589"
"2019/06/17","20:00","-0.517","-","-0.406"
"2019/06/17","21:00","-0.271","-","-0.157"
"2019/06/17","22:00","0.016","-","0.134"
"2019/06/17","23:00","0.28","-","0.399"
"2019/06/18","00:00","0.474","-","0.587"
"2019/06/18","01:00","0.546","-","0.643"
"2019/06/18","02:00","0.463","-","0.587"
"2019/06/18","03:00","0.263","-","0.337"
"2019/06/18","04:00","0.016","-","0.088"
"2019/06/18","05:00","-0.245","-","-0.171"
"2019/06/18","06:00","-0.474","-","-0.399"
"2019/06/18","07:00","-0.603","-","-0.513"
"2019/06/18","08:00","-0.595","-","-0.518"
"2019/06/18","09:00","-0.465","-","-0.403"
"2019/06/18","10:00","-0.264","-","-0.186"
"2019/06/18","11:00","-0.053","-","0.058"
"2019/06/18","12:00","0.119","-","0.227"
"2019/06/18","13:00","0.209","-","0.326"
"2019/06/18","14:00","0.172","-","0.306"
"2019/06/18","15:00","0.019","-","0.147"
"2019/06/18","16:00","-0.182","-","-0.042"
"2019/06/18","17:00","-0.384","-","-0.276"
"2019/06/18","18:00","-0.559","-","-0.455"
"2019/06/18","19:00","-0.647","-","-0.547"
"2019/06/18","20:00","-0.601","-","-0.485"
"2019/06/18","21:00","-0.43","-","-0.277"
"2019/06/18","22:00","-0.179","-","-0.043"
"2019/06/18","23:00","0.089","-","0.26"
"2019/06/19","00:00","0.322","-","0.483"
"2019/06/19","01:00","0.477","-","0.622"
"2019/06/19","02:00","0.507","-","0.659"
"2019/06/19","03:00","0.389","-","0.586"
"2019/06/19","04:00","0.177","-","0.321"
"2019/06/19","05:00","-0.068","-","0.094"
"2019/06/19","06:00","-0.315","-","-0.132"
"2019/06/19","07:00","-0.512","-","-0.341"
"2019/06/19","08:00","-0.596","-","-0.451"
"2019/06/19","09:00","-0.548","-","-0.405"
"2019/06/19","10:00","-0.4","-","-0.218"
"2019/06/19","11:00","-0.204","-","-0.043"
"2019/06/19","12:00","-0.013","-","0.167"
"2019/06/19","13:00","0.135","-","0.315"
"2019/06/19","14:00","0.195","-","0.37"
"2019/06/19","15:00","0.13","-","0.315"
"2019/06/19","16:00","-0.034","-","0.13"
"2019/06/19","17:00","-0.23","-","-0.051"
"2019/06/19","18:00","-0.418","-","-0.25"
"2019/06/19","19:00","-0.563","-","-0.392"
"2019/06/19","20:00","-0.609","-","-0.444"
"2019/06/19","21:00","-0.525","-","-0.339"
"2019/06/19","22:00","-0.339","-","-0.128"
"2019/06/19","23:00","-0.098","-","0.118"
"2019/06/20","00:00","0.144","-","0.354"
"2019/06/20","01:00","0.343","-","0.576"
"2019/06/20","02:00","0.46","-","0.695"
"2019/06/20","03:00","0.45","-","0.669"
"2019/06/20","04:00","0.305","-","0.494"
"2019/06/20","05:00","0.084","-","0.27"
"2019/06/20","06:00","-0.154","-","0.06"
"2019/06/20","07:00","-0.376","-","-0.201"
"2019/06/20","08:00","-0.53","-","-0.352"
"2019/06/20","09:00","-0.567","-","-0.411"
"2019/06/20","10:00","-0.49","-","-0.341"
"2019/06/20","11:00","-0.337","-","-0.136"
"2019/06/20","12:00","-0.151","-","0.002"
"2019/06/20","13:00","0.021","-","0.219"
"2019/06/20","14:00","0.144","-","0.344"
"2019/06/20","15:00","0.177","-","0.359"
"2019/06/20","16:00","0.089","-","0.294"
"2019/06/20","17:00","-0.084","-","0.129"
"2019/06/20","18:00","-0.273","-","-0.036"
"2019/06/20","19:00","-0.439","-","-0.201"
"2019/06/20","20:00","-0.547","-","-0.305"
"2019/06/20","21:00","-0.552","-","-0.309"
"2019/06/20","22:00","-0.445","-","-0.203"
"2019/06/20","23:00","-0.258","-","-0.064"
"2019/06/21","00:00","-0.034","-","0.218"
"2019/06/21","01:00","0.182","-","0.513"
"2019/06/21","02:00","0.348","-","0.444"
"2019/06/21","03:00","0.429","-","0.542"
"2019/06/21","04:00","0.383","-","0.567"
"2019/06/21","05:00","0.213","-","0.46"
"2019/06/21","06:00","-0.011","-","0.2"
"2019/06/21","07:00","-0.234","-","-0.163"
"2019/06/21","08:00","-0.42","-","-0.239"
"2019/06/21","09:00","-0.528","-","-0.432"
"2019/06/21","10:00","-0.529","-","-0.443"
"2019/06/21","11:00","-0.435","-","-0.272"
"2019/06/21","12:00","-0.28","-","-0.156"
"2019/06/21","13:00","-0.103","-","0.067"
"2019/06/21","14:00","0.051","-","0.15"
"2019/06/21","15:00","0.153","-","0.296"
"2019/06/21","16:00","0.16","-","0.327"
"2019/06/21","17:00","0.05","-","0.215"
"2019/06/21","18:00","-0.128","-","0.075"
"2019/06/21","19:00","-0.303","-","-0.12"
"2019/06/21","20:00","-0.44","-","-0.271"
"2019/06/21","21:00","-0.513","-","-0.412"
"2019/06/21","22:00","-0.491","-","-0.397"
"2019/06/21","23:00","-0.375","-","-0.258"
"2019/06/22","00:00","-0.194","-","-0.05"
"2019/06/22","01:00","0.014","-","0.184"
"2019/06/22","02:00","0.204","-","0.387"
"2019/06/22","03:00","0.341","-","0.542"
"2019/06/22","04:00","0.388","-","0.574"
"2019/06/22","05:00","0.306","-","0.499"
"2019/06/22","06:00","0.116","-","0.294"
"2019/06/22","07:00","-0.103","-","0.085"
"2019/06/22","08:00","-0.298","-","-0.112"
"2019/06/22","09:00","-0.447","-","-0.263"
"2019/06/22","10:00","-0.519","-","-0.322"
"2019/06/22","11:00","-0.494","-","-0.301"
"2019/06/22","12:00","-0.387","-","-0.196"
"2019/06/22","13:00","-0.228","-","-0.028"
"2019/06/22","14:00","-0.058","-","0.161"
"2019/06/22","15:00","0.083","-","0.275"
"2019/06/22","16:00","0.165","-","0.334"
"2019/06/22","17:00","0.145","-","0.338"
"2019/06/22","18:00","0.015","-","0.377"
"2019/06/22","19:00","-0.161","-","0.03"
"2019/06/22","20:00","-0.313","-","-0.175"
"2019/06/22","21:00","-0.422","-","-0.225"
"2019/06/22","22:00","-0.473","-","-0.266"
"2019/06/22","23:00","-0.438","-","-0.19"
"2019/06/23","00:00","-0.321","-","-0.099"
"2019/06/23","01:00","-0.146","-","0.05"
"2019/06/23","02:00","0.048","-","0.278"
"2019/06/23","03:00","0.216","-","0.336"
"2019/06/23","04:00","0.325","-","0.562"
"2019/06/23","05:00","0.337","-","0.52"
"2019/06/23","06:00","0.221","-","0.447"
"2019/06/23","07:00","0.021","-","0.144"
"2019/06/23","08:00","-0.18","-","0.08"
"2019/06/23","09:00","-0.345","-","-0.147"
"2019/06/23","10:00","-0.466","-","-0.363"
"2019/06/23","11:00","-0.512","-","-0.442"
"2019/06/23","12:00","-0.466","-","-0.154"
"2019/06/23","13:00","-0.343","-","-0.037"
"2019/06/23","14:00","-0.176","-","0.011"
"2019/06/23","15:00","-0.01","-","0.212"
"2019/06/23","16:00","0.12","-","0.29"
"2019/06/23","17:00","0.18","-","0.386"
"2019/06/23","18:00","0.132","-","0.325"
"2019/06/23","19:00","-0.011","-","0.249"
"2019/06/23","20:00","-0.173","-","0.096"
"2019/06/23","21:00","-0.303","-","-0.085"
"2019/06/23","22:00","-0.398","-","-0.229"
"2019/06/23","23:00","-0.44","-","-0.264"
"2019/06/24","00:00","-0.401","-","-0.203"
"2019/06/24","01:00","-0.281","-","-0.067"
"2019/06/24","02:00","-0.11","-","0.107"
"2019/06/24","03:00","0.072","-","0.317"
"2019/06/24","04:00","0.221","-","0.488"
"2019/06/24","05:00","0.3","-","0.508"
"2019/06/24","06:00","0.274","-","0.489"
"2019/06/24","07:00","0.133","-","0.383"
"2019/06/24","08:00","-0.063","-","0.197"
"2019/06/24","09:00","-0.241","-","-0.024"
"2019/06/24","10:00","-0.387","-","-0.149"
"2019/06/24","11:00","-0.489","-","-0.257"
"2019/06/24","12:00","-0.512","-","-0.288"
"2019/06/24","13:00","-0.441","-","-0.193"
"2019/06/24","14:00","-0.298","-","-0.077"
"2019/06/24","15:00","-0.12","-","0.193"
"2019/06/24","16:00","0.046","-","0.356"
"2019/06/24","17:00","0.161","-","0.44"
"2019/06/24","18:00","0.194","-","0.466"
"2019/06/24","19:00","0.125","-","0.428"
"2019/06/24","20:00","-0.019","-","0.273"
"2019/06/24","21:00","-0.166","-","0.144"
"2019/06/24","22:00","-0.286","-","0.004"
"2019/06/24","23:00","-0.381","-","-0.076"
"2019/06/25","00:00","-0.422","-","-0.131"
"2019/06/25","01:00","-0.377","-","-0.085"
"2019/06/25","02:00","-0.254","-","0.065"
"2019/06/25","03:00","-0.082","-","0.219"
"2019/06/25","04:00","0.09","-","0.383"
"2019/06/25","05:00","0.216","-","0.515"
"2019/06/25","06:00","0.263","-","0.558"
"2019/06/25","07:00","0.208","-","0.525"
"2019/06/25","08:00","0.056","-","0.394"
"2019/06/25","09:00","-0.13","-","0.207"
"2019/06/25","10:00","-0.295","-","0.012"
"2019/06/25","11:00","-0.43","-","-0.167"
"2019/06/25","12:00","-0.517","-","-0.265"
"2019/06/25","13:00","-0.515","-","-0.23"
"2019/06/25","14:00","-0.416","-","-0.161"
"2019/06/25","15:00","-0.247","-","0.012"
"2019/06/25","16:00","-0.056","-","0.23"
"2019/06/25","17:00","0.104","-","0.4"
"2019/06/25","18:00","0.201","-","0.497"
"2019/06/25","19:00","0.214","-","0.519"
"2019/06/25","20:00","0.133","-","0.447"
"2019/06/25","21:00","-0.007","-","0.309"
"2019/06/25","22:00","-0.15","-","0.137"
"2019/06/25","23:00","-0.276","-","-0.01"
"2019/06/26","00:00","-0.379","-","-0.14"
"2019/06/26","01:00","-0.419","-","-0.168"
"2019/06/26","02:00","-0.367","-","-0.125"
"2019/06/26","03:00","-0.234","-","-0.013"
"2019/06/26","04:00","-0.061","-","0.194"
"2019/06/26","05:00","0.099","-","0.345"
"2019/06/26","06:00","0.199","-","0.465"
"2019/06/26","07:00","0.221","-","0.491"
"2019/06/26","08:00","0.15","-","0.417"
"2019/06/26","09:00","-0.005","-","0.246"
"2019/06/26","10:00","-0.186","-","0.067"
"2019/06/26","11:00","-0.348","-","-0.11"
"2019/06/26","12:00","-0.48","-","-0.239"
"2019/06/26","13:00","-0.549","-","-0.309"
"2019/06/26","14:00","-0.517","-","-0.267"
"2019/06/26","15:00","-0.384","-","-0.123"
"2019/06/26","16:00","-0.189","-","0.063"
"2019/06/26","17:00","0.011","-","0.243"
"2019/06/26","18:00","0.162","-","0.398"
"2019/06/26","19:00","0.244","-","0.484"
"2019/06/26","20:00","0.247","-","0.467"
"2019/06/26","21:00","0.16","-","0.358"
"2019/06/26","22:00","0.013","-","0.205"
"2019/06/26","23:00","-0.139","-","0.052"
"2019/06/27","00:00","-0.281","-","-0.102"
"2019/06/27","01:00","-0.393","-","-0.213"
"2019/06/27","02:00","-0.43","-","-0.232"
"2019/06/27","03:00","-0.365","-","-0.195"
"2019/06/27","04:00","-0.221","-","-0.043"
"2019/06/27","05:00","-0.048","-","0.127"
"2019/06/27","06:00","0.096","-","0.301"
"2019/06/27","07:00","0.178","-","0.375"
"2019/06/27","08:00","0.189","-","0.379"
"2019/06/27","09:00","0.109","-","0.261"
"2019/06/27","10:00","-0.054","-","0.103"
"2019/06/27","11:00","-0.24","-","-0.086"
"2019/06/27","12:00","-0.405","-","-0.254"
"2019/06/27","13:00","-0.532","-","-0.373"
"2019/06/27","14:00","-0.58","-","-0.427"
"2019/06/27","15:00","-0.513","-","-0.354"
"2019/06/27","16:00","-0.344","-","-0.2"
"2019/06/27","17:00","-0.127","-","0.007"
"2019/06/27","18:00","0.075","-","0.233"
"2019/06/27","19:00","0.221","-","0.382"
"2019/06/27","20:00","0.3","-","0.443"
"2019/06/27","21:00","0.296","-","0.428"
"2019/06/27","22:00","0.194","-","0.293"
"2019/06/27","23:00","0.029","-","0.134"
"2019/06/28","00:00","-0.142","-","-0.053"
"2019/06/28","01:00","-0.302","-","-0.205"
"2019/06/28","02:00","-0.422","-","-0.301"
"2019/06/28","03:00","-0.45","-","-0.331"
"2019/06/28","04:00","-0.37","-","-0.259"
"2019/06/28","05:00","-0.216","-","-0.106"
"2019/06/28","06:00","-0.046","-","0.067"
"2019/06/28","07:00","0.089","-","0.218"
"2019/06/28","08:00","0.168","-","0.308"
"2019/06/28","09:00","0.175","-","0.328"
"2019/06/28","10:00","0.08","-","0.209"
"2019/06/28","11:00","-0.099","-","0.032"
"2019/06/28","12:00","-0.295","-","-0.153"
"2019/06/28","13:00","-0.465","-","-0.328"
"2019/06/28","14:00","-0.584","-","-0.437"
"2019/06/28","15:00","-0.606","-","-0.472"
"2019/06/28","16:00","-0.501","-","-0.34"
"2019/06/28","17:00","-0.301","-","-0.15"
"2019/06/28","18:00","-0.068","-","0.088"
"2019/06/28","19:00","0.141","-","0.31"
"2019/06/28","20:00","0.291","-","0.451"
"2019/06/28","21:00","0.371","-","0.54"
"2019/06/28","22:00","0.352","-","0.523"
"2019/06/28","23:00","0.223","-","0.372"
"2019/06/29","00:00","0.034","-","0.168"
"2019/06/29","01:00","-0.161","-","-0.037"
"2019/06/29","02:00","-0.341","-","-0.194"
"2019/06/29","03:00","-0.463","-","-0.301"
"2019/06/29","04:00","-0.477","-","-0.327"
"2019/06/29","05:00","-0.381","-","-0.244"
"2019/06/29","06:00","-0.22","-","-0.091"
"2019/06/29","07:00","-0.047","-","0.107"
"2019/06/29","08:00","0.093","-","0.286"
"2019/06/29","09:00","0.176","-","0.383"
"2019/06/29","10:00","0.173","-","0.37"
"2019/06/29","11:00","0.057","-","0.223"
"2019/06/29","12:00","-0.142","-","0.016"
"2019/06/29","13:00","-0.35","-","-0.174"
"2019/06/29","14:00","-0.525","-","-0.352"
"2019/06/29","15:00","-0.633","-","-0.446"
"2019/06/29","16:00","-0.625","-","-0.432"
"2019/06/29","17:00","-0.486","-","-0.278"
"2019/06/29","18:00","-0.261","-","-0.048"
"2019/06/29","19:00","-0.009","-","0.189"
"2019/06/29","20:00","0.214","-","0.434"
"2019/06/29","21:00","0.373","-","0.604"
"2019/06/29","22:00","0.446","-","0.663"
"2019/06/29","23:00","0.401","-","0.614"
"2019/06/30","00:00","0.24","-","0.417"
"2019/06/30","01:00","0.023","-","0.207"
"2019/06/30","02:00","-0.197","-","-0.002"
"2019/06/30","03:00","-0.39","-","-0.213"
"2019/06/30","04:00","-0.509","-","-0.347"
"2019/06/30","05:00","-0.509","-","-0.356"
"2019/06/30","06:00","-0.399","-","-0.239"
"2019/06/30","07:00","-0.225","-","-0.052"
"2019/06/30","08:00","-0.036","-","0.151"
"2019/06/30","09:00","0.116","-","0.327"
"2019/06/30","10:00","0.198","-","0.402"
"2019/06/30","11:00","0.177","-","0.382"
"2019/06/30","12:00","0.033","-","0.244"
"2019/06/30","13:00","-0.186","-","0.025"
"2019/06/30","14:00","-0.406","-","-0.181"
"2019/06/30","15:00","-0.582","-","-0.362"
"2019/06/30","16:00","-0.675","-","-0.429"
"2019/06/30","17:00","-0.639","-","-0.374"
"2019/06/30","18:00","-0.472","-","-0.187"
"2019/06/30","19:00","-0.22","-","0.086"
"2019/06/30","20:00","0.057","-","0.367"
"2019/06/30","21:00","0.296","-","0.627"
"2019/06/30","22:00","0.457","-","0.787"
"2019/06/30","23:00","0.513","-","0.816"
"2019/07/01","00:00","0.436","-","0.756"
"2019/07/01","01:00","0.24","-","0.517"
"2019/07/01","02:00","-0.005","-","0.291"
"2019/07/01","03:00","-0.244","-","0.039"
"2019/07/01","04:00","-0.446","-","-0.16"
"2019/07/01","05:00","-0.558","-","-0.272"
"2019/07/01","06:00","-0.544","-","-0.298"
"2019/07/01","07:00","-0.415","-","-0.174"
"2019/07/01","08:00","-0.216","-","0.04"
"2019/07/01","09:00","-0.008","-","0.253"
"2019/07/01","10:00","0.15","-","0.434"
"2019/07/01","11:00","0.224","-","0.499"
"2019/07/01","12:00","0.18","-","0.483"
"2019/07/01","13:00","0.009","-","0.279"
"2019/07/01","14:00","-0.23","-","0.065"
"2019/07/01","15:00","-0.458","-","-0.128"
"2019/07/01","16:00","-0.632","-","-0.312"
"2019/07/01","17:00","-0.711","-","-0.39"
"2019/07/01","18:00","-0.65","-","-0.317"
"2019/07/01","19:00","-0.454","-","-0.072"
"2019/07/01","20:00","-0.171","-","0.211"
"2019/07/01","21:00","0.129","-","0.48"
"2019/07/01","22:00","0.377","-","0.729"
"2019/07/01","23:00","0.529","-","0.896"
"2019/07/02","00:00","0.561","-","0.897"
"2019/07/02","01:00","0.45","-","0.807"
"2019/07/02","02:00","0.223","-","0.556"
"2019/07/02","03:00","-0.044","-","0.301"
"2019/07/02","04:00","-0.298","-","0.061"
"2019/07/02","05:00","-0.504","-","-0.151"
"2019/07/02","06:00","-0.608","-","-0.257"
"2019/07/02","07:00","-0.572","-","-0.234"
"2019/07/02","08:00","-0.415","-","-0.093"
"2019/07/02","09:00","-0.189","-","0.144"
"2019/07/02","10:00","0.031","-","0.385"
"2019/07/02","11:00","0.188","-","0.547"
"2019/07/02","12:00","0.248","-","0.598"
"2019/07/02","13:00","0.181","-","0.509"
"2019/07/02","14:00","-0.015","-","0.274"
"2019/07/02","15:00","-0.269","-","0.046"
"2019/07/02","16:00","-0.501","-","-0.196"
"2019/07/02","17:00","-0.673","-","-0.37"
"2019/07/02","18:00","-0.739","-","-0.428"
"2019/07/02","19:00","-0.653","-","-0.328"
"2019/07/02","20:00","-0.424","-","-0.071"
"2019/07/02","21:00","-0.114","-","0.22"
"2019/07/02","22:00","0.198","-","0.521"
"2019/07/02","23:00","0.441","-","0.78"
"2019/07/03","00:00","0.579","-","0.906"
"2019/07/03","01:00","0.586","-","0.913"
"2019/07/03","02:00","0.443","-","0.752"
"2019/07/03","03:00","0.19","-","0.469"
"2019/07/03","04:00","-0.092","-","0.185"
"2019/07/03","05:00","-0.356","-","-0.07"
"2019/07/03","06:00","-0.563","-","-0.255"
"2019/07/03","07:00","-0.649","-","-0.372"
"2019/07/03","08:00","-0.584","-","-0.318"
"2019/07/03","09:00","-0.396","-","-0.114"
"2019/07/03","10:00","-0.153","-","0.143"
"2019/07/03","11:00","0.071","-","0.377"
"2019/07/03","12:00","0.223","-","0.536"
"2019/07/03","13:00","0.27","-","0.577"
"2019/07/03","14:00","0.18","-","0.467"
"2019/07/03","15:00","-0.036","-","0.211"
"2019/07/03","16:00","-0.297","-","-0.036"
"2019/07/03","17:00","-0.533","-","-0.273"
"2019/07/03","18:00","-0.703","-","-0.466"
"2019/07/03","19:00","-0.752","-","-0.489"
"2019/07/03","20:00","-0.638","-","-0.382"
"2019/07/03","21:00","-0.383","-","-0.211"
"2019/07/03","22:00","-0.06","-","0.149"
"2019/07/03","23:00","0.249","-","0.494"
"2019/07/04","00:00","0.481","-","0.766"
"2019/07/04","01:00","0.604","-","0.864"
"2019/07/04","02:00","0.586","-","0.853"
"2019/07/04","03:00","0.416","-","0.641"
"2019/07/04","04:00","0.146","-","0.327"
"2019/07/04","05:00","-0.146","-","0.049"
"2019/07/04","06:00","-0.415","-","-0.165"
"2019/07/04","07:00","-0.613","-","-0.315"
"2019/07/04","08:00","-0.672","-","-0.382"
"2019/07/04","09:00","-0.575","-","-0.299"
"2019/07/04","10:00","-0.367","-","-0.076"
"2019/07/04","11:00","-0.117","-","0.206"
"2019/07/04","12:00","0.106","-","0.423"
"2019/07/04","13:00","0.254","-","0.577"
"2019/07/04","14:00","0.289","-","0.602"
"2019/07/04","15:00","0.181","-","0.475"
"2019/07/04","16:00","-0.047","-","0.174"
"2019/07/04","17:00","-0.313","-","-0.069"
"2019/07/04","18:00","-0.55","-","-0.321"
"2019/07/04","19:00","-0.714","-","-0.497"
"2019/07/04","20:00","-0.742","-","-0.526"
"2019/07/04","21:00","-0.604","-","-0.381"
"2019/07/04","22:00","-0.34","-","-0.044"
"2019/07/04","23:00","-0.021","-","0.259"
"2019/07/05","00:00","0.277","-","0.559"
"2019/07/05","01:00","0.496","-","0.756"
"2019/07/05","02:00","0.603","-","0.885"
