"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/06/19","17:00","-0.63","-","-0.494"
"2020/06/19","18:00","-0.563","-","-0.428"
"2020/06/19","19:00","-0.386","-","-0.212"
"2020/06/19","20:00","-0.144","-","0.025"
"2020/06/19","21:00","0.107","-","0.266"
"2020/06/19","22:00","0.313","-","0.486"
"2020/06/19","23:00","0.442","-","0.591"
"2020/06/20","00:00","0.462","-","0.607"
"2020/06/20","01:00","0.352","-","0.47"
"2020/06/20","02:00","0.151","-","0.223"
"2020/06/20","03:00","-0.077","-","-0.007"
"2020/06/20","04:00","-0.295","-","-0.225"
"2020/06/20","05:00","-0.467","-","-0.327"
"2020/06/20","06:00","-0.542","-","-0.42"
"2020/06/20","07:00","-0.499","-","-0.43"
"2020/06/20","08:00","-0.36","-","-0.268"
"2020/06/20","09:00","-0.171","-","-0.07"
"2020/06/20","10:00","0.009","-","0.165"
"2020/06/20","11:00","0.134","-","0.269"
"2020/06/20","12:00","0.175","-","0.316"
"2020/06/20","13:00","0.097","-","0.219"
"2020/06/20","14:00","-0.086","-","0.003"
"2020/06/20","15:00","-0.299","-","-0.196"
"2020/06/20","16:00","-0.485","-","-0.355"
"2020/06/20","17:00","-0.613","-","-0.465"
"2020/06/20","18:00","-0.639","-","-0.478"
"2020/06/20","19:00","-0.535","-","-0.362"
"2020/06/20","20:00","-0.321","-","-0.138"
"2020/06/20","21:00","-0.054","-","0.109"
"2020/06/20","22:00","0.199","-","0.355"
"2020/06/20","23:00","0.387","-","0.528"
"2020/06/21","00:00","0.485","-","0.664"
"2020/06/21","01:00","0.466","-","0.626"
"2020/06/21","02:00","0.316","-","0.415"
"2020/06/21","03:00","0.091","-","0.186"
"2020/06/21","04:00","-0.146","-","-0.04"
"2020/06/21","05:00","-0.362","-","-0.227"
"2020/06/21","06:00","-0.52","-","-0.357"
"2020/06/21","07:00","-0.566","-","-0.409"
"2020/06/21","08:00","-0.486","-","-0.345"
"2020/06/21","09:00","-0.317","-","-0.176"
"2020/06/21","10:00","-0.117","-","0.028"
"2020/06/21","11:00","0.053","-","0.202"
"2020/06/21","12:00","0.159","-","0.335"
"2020/06/21","13:00","0.17","-","0.333"
"2020/06/21","14:00","0.059","-","0.185"
"2020/06/21","15:00","-0.143","-","-0.02"
"2020/06/21","16:00","-0.358","-","-0.213"
"2020/06/21","17:00","-0.535","-","-0.397"
"2020/06/21","18:00","-0.644","-","-0.502"
"2020/06/21","19:00","-0.635","-","-0.453"
"2020/06/21","20:00","-0.488","-","-0.324"
"2020/06/21","21:00","-0.242","-","-0.062"
"2020/06/21","22:00","0.036","-","0.216"
"2020/06/21","23:00","0.278","-","0.446"
"2020/06/22","00:00","0.442","-","0.615"
"2020/06/22","01:00","0.507","-","0.665"
"2020/06/22","02:00","0.448","-","0.605"
"2020/06/22","03:00","0.265","-","0.386"
"2020/06/22","04:00","0.023","-","0.144"
"2020/06/22","05:00","-0.219","-","-0.072"
"2020/06/22","06:00","-0.43","-","-0.306"
"2020/06/22","07:00","-0.564","-","-0.431"
"2020/06/22","08:00","-0.57","-","-0.437"
"2020/06/22","09:00","-0.453","-","-0.296"
"2020/06/22","10:00","-0.264","-","-0.077"
"2020/06/22","11:00","-0.065","-","0.114"
"2020/06/22","12:00","0.092","-","0.293"
"2020/06/22","13:00","0.176","-","0.342"
"2020/06/22","14:00","0.159","-","0.311"
"2020/06/22","15:00","0.02","-","0.149"
"2020/06/22","16:00","-0.195","-","-0.042"
"2020/06/22","17:00","-0.409","-","-0.256"
"2020/06/22","18:00","-0.577","-","-0.424"
"2020/06/22","19:00","-0.661","-","-0.528"
"2020/06/22","20:00","-0.612","-","-0.441"
"2020/06/22","21:00","-0.427","-","-0.205"
"2020/06/22","22:00","-0.162","-","0.032"
"2020/06/22","23:00","0.112","-","0.309"
"2020/06/23","00:00","0.337","-","0.516"
"2020/06/23","01:00","0.475","-","0.657"
"2020/06/23","02:00","0.509","-","0.683"
"2020/06/23","03:00","0.413","-","0.585"
"2020/06/23","04:00","0.204","-","0.348"
"2020/06/23","05:00","-0.05","-","0.103"
"2020/06/23","06:00","-0.293","-","-0.13"
"2020/06/23","07:00","-0.49","-","-0.322"
"2020/06/23","08:00","-0.589","-","-0.432"
"2020/06/23","09:00","-0.556","-","-0.379"
"2020/06/23","10:00","-0.413","-","-0.216"
"2020/06/23","11:00","-0.214","-","-0.006"
"2020/06/23","12:00","-0.019","-","0.184"
"2020/06/23","13:00","0.125","-","0.326"
"2020/06/23","14:00","0.191","-","0.394"
"2020/06/23","15:00","0.149","-","0.347"
"2020/06/23","16:00","-0.012","-","0.173"
"2020/06/23","17:00","-0.237","-","-0.043"
"2020/06/23","18:00","-0.449","-","-0.234"
"2020/06/23","19:00","-0.602","-","-0.42"
"2020/06/23","20:00","-0.656","-","-0.451"
"2020/06/23","21:00","-0.571","-","-0.325"
"2020/06/23","22:00","-0.366","-","-0.117"
"2020/06/23","23:00","-0.098","-","0.146"
"2020/06/24","00:00","0.167","-","0.372"
"2020/06/24","01:00","0.373","-","0.619"
"2020/06/24","02:00","0.489","-","0.729"
"2020/06/24","03:00","0.494","-","0.729"
"2020/06/24","04:00","0.368","-","0.543"
"2020/06/24","05:00","0.136","-","0.278"
"2020/06/24","06:00","-0.127","-","0.091"
"2020/06/24","07:00","-0.362","-","-0.167"
"2020/06/24","08:00","-0.535","-","-0.364"
"2020/06/24","09:00","-0.598","-","-0.393"
"2020/06/24","10:00","-0.535","-","-0.332"
"2020/06/24","11:00","-0.376","-","-0.157"
"2020/06/24","12:00","-0.172","-","-0.022"
"2020/06/24","13:00","0.021","-","0.232"
"2020/06/24","14:00","0.159","-","0.419"
"2020/06/24","15:00","0.211","-","0.411"
"2020/06/24","16:00","0.148","-","0.308"
"2020/06/24","17:00","-0.033","-","0.145"
"2020/06/24","18:00","-0.266","-","-0.048"
"2020/06/24","19:00","-0.471","-","-0.252"
"2020/06/24","20:00","-0.604","-","-0.387"
"2020/06/24","21:00","-0.631","-","-0.407"
"2020/06/24","22:00","-0.528","-","-0.272"
"2020/06/24","23:00","-0.318","-","-0.084"
"2020/06/25","00:00","-0.055","-","0.182"
"2020/06/25","01:00","0.199","-","0.455"
"2020/06/25","02:00","0.39","-","0.649"
"2020/06/25","03:00","0.487","-","0.698"
"2020/06/25","04:00","0.467","-","0.637"
"2020/06/25","05:00","0.312","-","0.571"
"2020/06/25","06:00","0.061","-","0.303"
"2020/06/25","07:00","-0.201","-","0.013"
"2020/06/25","08:00","-0.419","-","-0.212"
"2020/06/25","09:00","-0.564","-","-0.33"
"2020/06/25","10:00","-0.602","-","-0.319"
"2020/06/25","11:00","-0.52","-","-0.263"
"2020/06/25","12:00","-0.348","-","-0.112"
"2020/06/25","13:00","-0.135","-","0.125"
"2020/06/25","14:00","0.062","-","0.317"
"2020/06/25","15:00","0.198","-","0.506"
"2020/06/25","16:00","0.24","-","0.518"
"2020/06/25","17:00","0.157","-","0.402"
"2020/06/25","18:00","-0.042","-","0.121"
"2020/06/25","19:00","-0.276","-","-0.031"
"2020/06/25","20:00","-0.466","-","-0.304"
"2020/06/25","21:00","-0.583","-","-0.291"
"2020/06/25","22:00","-0.6","-","-0.365"
"2020/06/25","23:00","-0.496","-","-0.22"
"2020/06/26","00:00","-0.29","-","-0.076"
"2020/06/26","01:00","-0.034","-","0.152"
"2020/06/26","02:00","0.211","-","0.463"
"2020/06/26","03:00","0.389","-","0.626"
"2020/06/26","04:00","0.471","-","0.725"
"2020/06/26","05:00","0.426","-","0.611"
"2020/06/26","06:00","0.244","-","0.426"
"2020/06/26","07:00","-0.015","-","0.163"
"2020/06/26","08:00","-0.263","-","-0.048"
"2020/06/26","09:00","-0.461","-","-0.23"
"2020/06/26","10:00","-0.589","-","-0.368"
"2020/06/26","11:00","-0.61","-","-0.418"
"2020/06/26","12:00","-0.513","-","-0.351"
"2020/06/26","13:00","-0.325","-","-0.113"
"2020/06/26","14:00","-0.098","-","0.124"
"2020/06/26","15:00","0.108","-","0.334"
"2020/06/26","16:00","0.246","-","0.455"
"2020/06/26","17:00","0.278","-","0.483"
"2020/06/26","18:00","0.175","-","0.36"
"2020/06/26","19:00","-0.033","-","0.134"
"2020/06/26","20:00","-0.257","-","-0.063"
"2020/06/26","21:00","-0.435","-","-0.254"
"2020/06/26","22:00","-0.552","-","-0.387"
"2020/06/26","23:00","-0.575","-","-0.421"
"2020/06/27","00:00","-0.479","-","-0.294"
"2020/06/27","01:00","-0.281","-","-0.052"
"2020/06/27","02:00","-0.031","-","0.172"
"2020/06/27","03:00","0.206","-","0.405"
"2020/06/27","04:00","0.375","-","0.571"
"2020/06/27","05:00","0.439","-","0.615"
"2020/06/27","06:00","0.369","-","0.535"
"2020/06/27","07:00","0.171","-","0.342"
"2020/06/27","08:00","-0.08","-","0.108"
"2020/06/27","09:00","-0.31","-","-0.107"
"2020/06/27","10:00","-0.497","-","-0.328"
"2020/06/27","11:00","-0.617","-","-0.435"
"2020/06/27","12:00","-0.627","-","-0.424"
"2020/06/27","13:00","-0.512","-","-0.296"
"2020/06/27","14:00","-0.303","-","-0.067"
"2020/06/27","15:00","-0.056","-","0.179"
"2020/06/27","16:00","0.162","-","0.407"
"2020/06/27","17:00","0.3","-","0.53"
"2020/06/27","18:00","0.32","-","0.551"
"2020/06/27","19:00","0.205","-","0.457"
"2020/06/27","20:00","0","-","0.205"
"2020/06/27","21:00","-0.212","-","-0.015"
"2020/06/27","22:00","-0.391","-","-0.211"
"2020/06/27","23:00","-0.523","-","-0.321"
"2020/06/28","00:00","-0.562","-","-0.343"
"2020/06/28","01:00","-0.477","-","-0.229"
"2020/06/28","02:00","-0.286","-","-0.023"
"2020/06/28","03:00","-0.041","-","0.172"
"2020/06/28","04:00","0.19","-","0.384"
"2020/06/28","05:00","0.346","-","0.541"
"2020/06/28","06:00","0.391","-","0.617"
"2020/06/28","07:00","0.304","-","0.526"
"2020/06/28","08:00","0.107","-","0.353"
"2020/06/28","09:00","-0.13","-","0.069"
"2020/06/28","10:00","-0.349","-","-0.162"
"2020/06/28","11:00","-0.535","-","-0.306"
"2020/06/28","12:00","-0.651","-","-0.446"
"2020/06/28","13:00","-0.645","-","-0.468"
"2020/06/28","14:00","-0.509","-","-0.295"
"2020/06/28","15:00","-0.276","-","-0.073"
"2020/06/28","16:00","-0.01","-","0.215"
"2020/06/28","17:00","0.217","-","0.406"
"2020/06/28","18:00","0.352","-","0.584"
"2020/06/28","19:00","0.366","-","0.609"
"2020/06/28","20:00","0.252","-","0.476"
"2020/06/28","21:00","0.056","-","0.267"
"2020/06/28","22:00","-0.154","-","0.106"
"2020/06/28","23:00","-0.35","-","-0.19"
"2020/06/29","00:00","-0.504","-","-0.333"
"2020/06/29","01:00","-0.56","-","-0.347"
"2020/06/29","02:00","-0.485","-","-0.256"
"2020/06/29","03:00","-0.3","-","-0.082"
"2020/06/29","04:00","-0.059","-","0.112"
"2020/06/29","05:00","0.161","-","0.34"
"2020/06/29","06:00","0.302","-","0.516"
"2020/06/29","07:00","0.335","-","0.494"
"2020/06/29","08:00","0.248","-","0.442"
"2020/06/29","09:00","0.059","-","0.244"
"2020/06/29","10:00","-0.168","-","0.103"
"2020/06/29","11:00","-0.386","-","-0.159"
"2020/06/29","12:00","-0.575","-","-0.375"
"2020/06/29","13:00","-0.684","-","-0.517"
"2020/06/29","14:00","-0.661","-","-0.419"
"2020/06/29","15:00","-0.5","-","-0.182"
"2020/06/29","16:00","-0.243","-","-0.041"
"2020/06/29","17:00","0.036","-","0.211"
"2020/06/29","18:00","0.265","-","0.491"
"2020/06/29","19:00","0.402","-","0.611"
"2020/06/29","20:00","0.422","-","0.646"
"2020/06/29","21:00","0.314","-","0.57"
"2020/06/29","22:00","0.12","-","0.406"
"2020/06/29","23:00","-0.102","-","0.136"
"2020/06/30","00:00","-0.321","-","-0.119"
"2020/06/30","01:00","-0.497","-","-0.283"
"2020/06/30","02:00","-0.567","-","-0.339"
"2020/06/30","03:00","-0.499","-","-0.272"
"2020/06/30","04:00","-0.317","-","-0.11"
"2020/06/30","05:00","-0.086","-","0.108"
"2020/06/30","06:00","0.12","-","0.313"
"2020/06/30","07:00","0.253","-","0.447"
"2020/06/30","08:00","0.289","-","0.494"
"2020/06/30","09:00","0.208","-","0.449"
"2020/06/30","10:00","0.024","-","0.286"
"2020/06/30","11:00","-0.2","-","0.025"
"2020/06/30","12:00","-0.422","-","-0.198"
"2020/06/30","13:00","-0.613","-","-0.38"
"2020/06/30","14:00","-0.713","-","-0.464"
"2020/06/30","15:00","-0.668","-","-0.423"
"2020/06/30","16:00","-0.483","-","-0.257"
"2020/06/30","17:00","-0.21","-","-0.002"
"2020/06/30","18:00","0.075","-","0.282"
"2020/06/30","19:00","0.308","-","0.519"
"2020/06/30","20:00","0.456","-","0.663"
"2020/06/30","21:00","0.484","-","0.697"
"2020/06/30","22:00","0.375","-","0.59"
"2020/06/30","23:00","0.173","-","0.34"
"2020/07/01","00:00","-0.065","-","0.071"
"2020/07/01","01:00","-0.308","-","-0.12"
"2020/07/01","02:00","-0.503","-","-0.257"
"2020/07/01","03:00","-0.58","-","-0.317"
"2020/07/01","04:00","-0.514","-","-0.347"
"2020/07/01","05:00","-0.338","-","-0.181"
"2020/07/01","06:00","-0.118","-","0.006"
"2020/07/01","07:00","0.08","-","0.249"
"2020/07/01","08:00","0.217","-","0.467"
"2020/07/01","09:00","0.262","-","0.423"
"2020/07/01","10:00","0.182","-","0.41"
"2020/07/01","11:00","-0.003","-","0.184"
"2020/07/01","12:00","-0.23","-","-0.059"
"2020/07/01","13:00","-0.456","-","-0.263"
"2020/07/01","14:00","-0.646","-","-0.432"
"2020/07/01","15:00","-0.731","-","-0.489"
"2020/07/01","16:00","-0.664","-","-0.507"
"2020/07/01","17:00","-0.462","-","-0.31"
"2020/07/01","18:00","-0.181","-","0.029"
"2020/07/01","19:00","0.108","-","0.329"
"2020/07/01","20:00","0.352","-","0.571"
"2020/07/01","21:00","0.512","-","0.704"
"2020/07/01","22:00","0.54","-","0.736"
"2020/07/01","23:00","0.42","-","0.622"
"2020/07/02","00:00","0.204","-","0.359"
"2020/07/02","01:00","-0.052","-","0.096"
"2020/07/02","02:00","-0.313","-","-0.113"
"2020/07/02","03:00","-0.518","-","-0.331"
"2020/07/02","04:00","-0.594","-","-0.428"
"2020/07/02","05:00","-0.529","-","-0.41"
"2020/07/02","06:00","-0.36","-","-0.21"
"2020/07/02","07:00","-0.146","-","0.026"
"2020/07/02","08:00","0.056","-","0.25"
"2020/07/02","09:00","0.203","-","0.436"
"2020/07/02","10:00","0.251","-","0.458"
"2020/07/02","11:00","0.165","-","0.395"
"2020/07/02","12:00","-0.027","-","0.19"
"2020/07/02","13:00","-0.257","-","-0.04"
"2020/07/02","14:00","-0.486","-","-0.25"
"2020/07/02","15:00","-0.67","-","-0.476"
"2020/07/02","16:00","-0.736","-","-0.558"
"2020/07/02","17:00","-0.651","-","-0.476"
"2020/07/02","18:00","-0.439","-","-0.238"
"2020/07/02","19:00","-0.153","-","0.059"
"2020/07/02","20:00","0.146","-","0.365"
"2020/07/02","21:00","0.401","-","0.628"
"2020/07/02","22:00","0.562","-","0.763"
"2020/07/02","23:00","0.576","-","0.789"
"2020/07/03","00:00","0.439","-","0.666"
"2020/07/03","01:00","0.208","-","0.406"
"2020/07/03","02:00","-0.063","-","0.147"
"2020/07/03","03:00","-0.334","-","-0.102"
"2020/07/03","04:00","-0.537","-","-0.276"
"2020/07/03","05:00","-0.609","-","-0.41"
"2020/07/03","06:00","-0.543","-","-0.32"
"2020/07/03","07:00","-0.374","-","-0.163"
"2020/07/03","08:00","-0.155","-","0.11"
"2020/07/03","09:00","0.056","-","0.312"
"2020/07/03","10:00","0.207","-","0.463"
"2020/07/03","11:00","0.247","-","0.505"
"2020/07/03","12:00","0.148","-","0.409"
"2020/07/03","13:00","-0.05","-","0.202"
"2020/07/03","14:00","-0.283","-","-0.029"
"2020/07/03","15:00","-0.511","-","-0.263"
"2020/07/03","16:00","-0.682","-","-0.443"
"2020/07/03","17:00","-0.73","-","-0.518"
"2020/07/03","18:00","-0.632","-","-0.426"
"2020/07/03","19:00","-0.411","-","-0.152"
"2020/07/03","20:00","-0.114","-","0.117"
"2020/07/03","21:00","0.192","-","0.428"
"2020/07/03","22:00","0.446","-","0.711"
"2020/07/03","23:00","0.593","-","0.844"
"2020/07/04","00:00","0.585","-","0.853"
"2020/07/04","01:00","0.427","-","0.704"
"2020/07/04","02:00","0.184","-","0.416"
"2020/07/04","03:00","-0.095","-","0.148"
"2020/07/04","04:00","-0.366","-","-0.105"
"2020/07/04","05:00","-0.56","-","-0.274"
"2020/07/04","06:00","-0.622","-","-0.367"
"2020/07/04","07:00","-0.548","-","-0.316"
"2020/07/04","08:00","-0.367","-","-0.133"
"2020/07/04","09:00","-0.137","-","0.097"
"2020/07/04","10:00","0.075","-","0.329"
"2020/07/04","11:00","0.219","-","0.471"
"2020/07/04","12:00","0.244","-","0.512"
"2020/07/04","13:00","0.129","-","0.417"
"2020/07/04","14:00","-0.077","-","0.2"
"2020/07/04","15:00","-0.308","-","-0.041"
"2020/07/04","16:00","-0.528","-","-0.25"
"2020/07/04","17:00","-0.684","-","-0.411"
"2020/07/04","18:00","-0.716","-","-0.449"
"2020/07/04","19:00","-0.602","-","-0.316"
"2020/07/04","20:00","-0.366","-","-0.067"
"2020/07/04","21:00","-0.061","-","0.232"
"2020/07/04","22:00","0.239","-","0.532"
"2020/07/04","23:00","0.477","-","0.761"
"2020/07/05","00:00","0.6","-","0.894"
"2020/07/05","01:00","0.564","-","0.878"
"2020/07/05","02:00","0.386","-","0.675"
