"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/06/15","05:00","0.314","-","0.448"
"2013/06/15","06:00","0.222","-","0.362"
"2013/06/15","07:00","0.029","-","0.198"
"2013/06/15","08:00","-0.193","-","0"
"2013/06/15","09:00","-0.368","-","-0.163"
"2013/06/15","10:00","-0.489","-","-0.284"
"2013/06/15","11:00","-0.548","-","-0.363"
"2013/06/15","12:00","-0.514","-","-0.331"
"2013/06/15","13:00","-0.387","-","-0.234"
"2013/06/15","14:00","-0.201","-","-0.045"
"2013/06/15","15:00","-0.004","-","0.131"
"2013/06/15","16:00","0.153","-","0.296"
"2013/06/15","17:00","0.235","-","0.38"
"2013/06/15","18:00","0.218","-","0.377"
"2013/06/15","19:00","0.091","-","0.263"
"2013/06/15","20:00","-0.1","-","0.072"
"2013/06/15","21:00","-0.271","-","-0.095"
"2013/06/15","22:00","-0.39","-","-0.233"
"2013/06/15","23:00","-0.458","-","-0.295"
"2013/06/16","00:00","-0.445","-","-0.31"
"2013/06/16","01:00","-0.335","-","-0.188"
"2013/06/16","02:00","-0.157","-","-0.016"
"2013/06/16","03:00","0.042","-","0.144"
"2013/06/16","04:00","0.205","-","0.295"
"2013/06/16","05:00","0.287","-","0.385"
"2013/06/16","06:00","0.273","-","0.399"
"2013/06/16","07:00","0.152","-","0.25"
"2013/06/16","08:00","-0.05","-","0.054"
"2013/06/16","09:00","-0.259","-","-0.133"
"2013/06/16","10:00","-0.42","-","-0.311"
"2013/06/16","11:00","-0.532","-","-0.441"
"2013/06/16","12:00","-0.575","-","-0.482"
"2013/06/16","13:00","-0.515","-","-0.421"
"2013/06/16","14:00","-0.359","-","-0.279"
"2013/06/16","15:00","-0.147","-","-0.108"
"2013/06/16","16:00","0.065","-","0.095"
"2013/06/16","17:00","0.218","-","0.253"
"2013/06/16","18:00","0.282","-","0.333"
"2013/06/16","19:00","0.243","-","0.324"
"2013/06/16","20:00","0.104","-","0.195"
"2013/06/16","21:00","-0.085","-","0.01"
"2013/06/16","22:00","-0.254","-","-0.183"
"2013/06/16","23:00","-0.383","-","-0.325"
"2013/06/17","00:00","-0.46","-","-0.391"
"2013/06/17","01:00","-0.449","-","-0.376"
"2013/06/17","02:00","-0.333","-","-0.243"
"2013/06/17","03:00","-0.147","-","-0.089"
"2013/06/17","04:00","0.054","-","0.087"
"2013/06/17","05:00","0.205","-","0.232"
"2013/06/17","06:00","0.265","-","0.309"
"2013/06/17","07:00","0.23","-","0.304"
"2013/06/17","08:00","0.097","-","0.134"
"2013/06/17","09:00","-0.106","-","-0.052"
"2013/06/17","10:00","-0.309","-","-0.23"
"2013/06/17","11:00","-0.469","-","-0.402"
"2013/06/17","12:00","-0.579","-","-0.507"
"2013/06/17","13:00","-0.607","-","-0.554"
"2013/06/17","14:00","-0.52","-","-0.476"
"2013/06/17","15:00","-0.331","-","-0.297"
"2013/06/17","16:00","-0.091","-","-0.091"
"2013/06/17","17:00","0.132","-","0.149"
"2013/06/17","18:00","0.28","-","0.302"
"2013/06/17","19:00","0.333","-","0.401"
"2013/06/17","20:00","0.287","-","0.355"
"2013/06/17","21:00","0.14","-","0.185"
"2013/06/17","22:00","-0.055","-","0.009"
"2013/06/17","23:00","-0.238","-","-0.181"
"2013/06/18","00:00","-0.388","-","-0.339"
"2013/06/18","01:00","-0.48","-","-0.431"
"2013/06/18","02:00","-0.469","-","-0.42"
"2013/06/18","03:00","-0.346","-","-0.289"
"2013/06/18","04:00","-0.15","-","-0.14"
"2013/06/18","05:00","0.051","-","0.026"
"2013/06/18","06:00","0.191","-","0.195"
"2013/06/18","07:00","0.241","-","0.268"
"2013/06/18","08:00","0.2","-","0.243"
"2013/06/18","09:00","0.064","-","0.115"
"2013/06/18","10:00","-0.143","-","-0.076"
"2013/06/18","11:00","-0.35","-","-0.271"
"2013/06/18","12:00","-0.518","-","-0.405"
"2013/06/18","13:00","-0.629","-","-0.595"
"2013/06/18","14:00","-0.643","-","-0.553"
"2013/06/18","15:00","-0.526","-","-0.518"
"2013/06/18","16:00","-0.304","-","-0.263"
"2013/06/18","17:00","-0.04","-","-0.005"
"2013/06/18","18:00","0.191","-","0.196"
"2013/06/18","19:00","0.341","-","0.374"
"2013/06/18","20:00","0.398","-","0.453"
"2013/06/18","21:00","0.35","-","0.451"
"2013/06/18","22:00","0.191","-","0.272"
"2013/06/18","23:00","-0.023","-","0.1"
"2013/06/19","00:00","-0.231","-","-0.129"
"2013/06/19","01:00","-0.406","-","-0.279"
"2013/06/19","02:00","-0.514","-","-0.386"
"2013/06/19","03:00","-0.502","-","-0.361"
"2013/06/19","04:00","-0.368","-","-0.322"
"2013/06/19","05:00","-0.165","-","-0.148"
"2013/06/19","06:00","0.035","-","0.079"
"2013/06/19","07:00","0.173","-","0.257"
"2013/06/19","08:00","0.229","-","0.278"
"2013/06/19","09:00","0.193","-","0.242"
"2013/06/19","10:00","0.051","-","0.065"
"2013/06/19","11:00","-0.168","-","-0.138"
"2013/06/19","12:00","-0.387","-","-0.361"
"2013/06/19","13:00","-0.566","-","-0.581"
"2013/06/19","14:00","-0.681","-","-0.658"
"2013/06/19","15:00","-0.678","-","-0.604"
"2013/06/19","16:00","-0.532","-","-0.505"
"2013/06/19","17:00","-0.282","-","-0.273"
"2013/06/19","18:00","0","-","0.032"
"2013/06/19","19:00","0.243","-","0.26"
"2013/06/19","20:00","0.408","-","0.444"
"2013/06/19","21:00","0.477","-","0.537"
"2013/06/19","22:00","0.421","-","0.527"
"2013/06/19","23:00","0.241","-","0.277"
"2013/06/20","00:00","0.001","-","0.075"
"2013/06/20","01:00","-0.235","-","-0.109"
"2013/06/20","02:00","-0.438","-","-0.302"
"2013/06/20","03:00","-0.557","-","-0.432"
"2013/06/20","04:00","-0.541","-","-0.401"
"2013/06/20","05:00","-0.4","-","-0.266"
"2013/06/20","06:00","-0.191","-","-0.049"
"2013/06/20","07:00","0.015","-","0.148"
"2013/06/20","08:00","0.167","-","0.311"
"2013/06/20","09:00","0.238","-","0.435"
"2013/06/20","10:00","0.205","-","0.351"
"2013/06/20","11:00","0.049","-","0.183"
"2013/06/20","12:00","-0.185","-","0.012"
"2013/06/20","13:00","-0.42","-","-0.211"
"2013/06/20","14:00","-0.613","-","-0.382"
"2013/06/20","15:00","-0.729","-","-0.508"
"2013/06/20","16:00","-0.709","-","-0.548"
"2013/06/20","17:00","-0.54","-","-0.399"
"2013/06/20","18:00","-0.271","-","-0.142"
"2013/06/20","19:00","0.031","-","0.166"
"2013/06/20","20:00","0.297","-","0.437"
"2013/06/20","21:00","0.482","-","0.613"
"2013/06/20","22:00","0.557","-","0.699"
"2013/06/20","23:00","0.485","-","0.619"
"2013/06/21","00:00","0.279","-","0.408"
"2013/06/21","01:00","0.013","-","0.173"
"2013/06/21","02:00","-0.252","-","-0.073"
"2013/06/21","03:00","-0.478","-","-0.295"
"2013/06/21","04:00","-0.604","-","-0.44"
"2013/06/21","05:00","-0.584","-","-0.448"
"2013/06/21","06:00","-0.437","-","-0.3"
"2013/06/21","07:00","-0.218","-","-0.074"
"2013/06/21","08:00","0.007","-","0.167"
"2013/06/21","09:00","0.18","-","0.368"
"2013/06/21","10:00","0.264","-","0.44"
"2013/06/21","11:00","0.225","-","0.368"
"2013/06/21","12:00","0.052","-","0.191"
"2013/06/21","13:00","-0.198","-","-0.018"
"2013/06/21","14:00","-0.449","-","-0.235"
"2013/06/21","15:00","-0.655","-","-0.466"
"2013/06/21","16:00","-0.769","-","-0.626"
"2013/06/21","17:00","-0.736","-","-0.614"
"2013/06/21","18:00","-0.552","-","-0.411"
"2013/06/21","19:00","-0.263","-","-0.113"
"2013/06/21","20:00","0.063","-","0.213"
"2013/06/21","21:00","0.353","-","0.469"
"2013/06/21","22:00","0.553","-","0.66"
"2013/06/21","23:00","0.622","-","0.736"
"2013/06/22","00:00","0.53","-","0.646"
"2013/06/22","01:00","0.298","-","0.392"
"2013/06/22","02:00","0.007","-","0.116"
"2013/06/22","03:00","-0.282","-","-0.142"
"2013/06/22","04:00","-0.523","-","-0.362"
"2013/06/22","05:00","-0.652","-","-0.501"
"2013/06/22","06:00","-0.628","-","-0.482"
"2013/06/22","07:00","-0.47","-","-0.306"
"2013/06/22","08:00","-0.23","-","-0.082"
"2013/06/22","09:00","0.018","-","0.168"
"2013/06/22","10:00","0.207","-","0.366"
"2013/06/22","11:00","0.296","-","0.44"
"2013/06/22","12:00","0.248","-","0.377"
"2013/06/22","13:00","0.057","-","0.167"
"2013/06/22","14:00","-0.208","-","-0.058"
"2013/06/22","15:00","-0.471","-","-0.327"
"2013/06/22","16:00","-0.685","-","-0.558"
"2013/06/22","17:00","-0.799","-","-0.698"
"2013/06/22","18:00","-0.759","-","-0.659"
"2013/06/22","19:00","-0.559","-","-0.465"
"2013/06/22","20:00","-0.248","-","-0.165"
"2013/06/22","21:00","0.101","-","0.155"
"2013/06/22","22:00","0.404","-","0.437"
"2013/06/22","23:00","0.605","-","0.666"
"2013/06/23","00:00","0.663","-","0.763"
"2013/06/23","01:00","0.548","-","0.703"
"2013/06/23","02:00","0.293","-","0.409"
"2013/06/23","03:00","-0.016","-","0.113"
"2013/06/23","04:00","-0.32","-","-0.184"
"2013/06/23","05:00","-0.571","-","-0.446"
"2013/06/23","06:00","-0.699","-","-0.598"
"2013/06/23","07:00","-0.663","-","-0.581"
"2013/06/23","08:00","-0.483","-","-0.418"
"2013/06/23","09:00","-0.22","-","-0.148"
"2013/06/23","10:00","0.043","-","0.091"
"2013/06/23","11:00","0.239","-","0.29"
"2013/06/23","12:00","0.327","-","0.38"
"2013/06/23","13:00","0.267","-","0.349"
"2013/06/23","14:00","0.062","-","0.118"
"2013/06/23","15:00","-0.213","-","-0.123"
"2013/06/23","16:00","-0.482","-","-0.419"
"2013/06/23","17:00","-0.703","-","-0.675"
"2013/06/23","18:00","-0.817","-","-0.823"
"2013/06/23","19:00","-0.766","-","-0.755"
"2013/06/23","20:00","-0.549","-","-0.519"
"2013/06/23","21:00","-0.22","-","-0.169"
"2013/06/23","22:00","0.136","-","0.161"
"2013/06/23","23:00","0.437","-","0.45"
"2013/06/24","00:00","0.631","-","0.655"
"2013/06/24","01:00","0.674","-","0.726"
"2013/06/24","02:00","0.536","-","0.633"
"2013/06/24","03:00","0.265","-","0.363"
"2013/06/24","04:00","-0.053","-","0.037"
"2013/06/24","05:00","-0.365","-","-0.275"
"2013/06/24","06:00","-0.618","-","-0.523"
"2013/06/24","07:00","-0.735","-","-0.671"
"2013/06/24","08:00","-0.677","-","-0.653"
"2013/06/24","09:00","-0.474","-","-0.473"
"2013/06/24","10:00","-0.197","-","-0.17"
"2013/06/24","11:00","0.07","-","0.095"
"2013/06/24","12:00","0.268","-","0.318"
"2013/06/24","13:00","0.352","-","0.425"
"2013/06/24","14:00","0.28","-","0.382"
"2013/06/24","15:00","0.066","-","0.111"
"2013/06/24","16:00","-0.21","-","-0.167"
"2013/06/24","17:00","-0.482","-","-0.43"
"2013/06/24","18:00","-0.707","-","-0.675"
"2013/06/24","19:00","-0.815","-","-0.802"
"2013/06/24","20:00","-0.748","-","-0.741"
"2013/06/24","21:00","-0.518","-","-0.462"
"2013/06/24","22:00","-0.187","-","-0.134"
"2013/06/24","23:00","0.159","-","0.18"
"2013/06/25","00:00","0.448","-","0.487"
"2013/06/25","01:00","0.629","-","0.711"
"2013/06/25","02:00","0.652","-","0.761"
"2013/06/25","03:00","0.495","-","0.601"
"2013/06/25","04:00","0.217","-","0.265"
"2013/06/25","05:00","-0.103","-","-0.012"
"2013/06/25","06:00","-0.417","-","-0.342"
"2013/06/25","07:00","-0.658","-","-0.606"
"2013/06/25","08:00","-0.749","-","-0.736"
"2013/06/25","09:00","-0.666","-","-0.663"
"2013/06/25","10:00","-0.449","-","-0.446"
"2013/06/25","11:00","-0.171","-","-0.155"
"2013/06/25","12:00","0.095","-","0.139"
"2013/06/25","13:00","0.291","-","0.338"
"2013/06/25","14:00","0.369","-","0.425"
"2013/06/25","15:00","0.289","-","0.335"
"2013/06/25","16:00","0.072","-","0.072"
"2013/06/25","17:00","-0.201","-","-0.178"
"2013/06/25","18:00","-0.471","-","-0.46"
"2013/06/25","19:00","-0.691","-","-0.678"
"2013/06/25","20:00","-0.783","-","-0.775"
"2013/06/25","21:00","-0.703","-","-0.703"
"2013/06/25","22:00","-0.475","-","-0.431"
"2013/06/25","23:00","-0.16","-","-0.13"
"2013/06/26","00:00","0.167","-","0.203"
"2013/06/26","01:00","0.437","-","0.435"
"2013/06/26","02:00","0.6","-","0.612"
"2013/06/26","03:00","0.603","-","0.675"
"2013/06/26","04:00","0.432","-","0.533"
"2013/06/26","05:00","0.151","-","0.201"
"2013/06/26","06:00","-0.165","-","-0.124"
"2013/06/26","07:00","-0.466","-","-0.394"
"2013/06/26","08:00","-0.68","-","-0.611"
"2013/06/26","09:00","-0.74","-","-0.724"
"2013/06/26","10:00","-0.64","-","-0.582"
"2013/06/26","11:00","-0.421","-","-0.328"
"2013/06/26","12:00","-0.146","-","-0.059"
"2013/06/26","13:00","0.115","-","0.204"
"2013/06/26","14:00","0.308","-","0.384"
"2013/06/26","15:00","0.381","-","0.466"
"2013/06/26","16:00","0.294","-","0.399"
"2013/06/26","17:00","0.079","-","0.155"
"2013/06/26","18:00","-0.187","-","-0.11"
"2013/06/26","19:00","-0.447","-","-0.344"
"2013/06/26","20:00","-0.649","-","-0.556"
"2013/06/26","21:00","-0.724","-","-0.628"
"2013/06/26","22:00","-0.644","-","-0.506"
"2013/06/26","23:00","-0.432","-","-0.319"
"2013/06/27","00:00","-0.141","-","-0.061"
"2013/06/27","01:00","0.16","-","0.253"
"2013/06/27","02:00","0.409","-","0.497"
"2013/06/27","03:00","0.551","-","0.623"
"2013/06/27","04:00","0.534","-","0.63"
"2013/06/27","05:00","0.351","-","0.432"
"2013/06/27","06:00","0.072","-","0.205"
"2013/06/27","07:00","-0.229","-","-0.135"
"2013/06/27","08:00","-0.501","-","-0.387"
"2013/06/27","09:00","-0.681","-","-0.602"
"2013/06/27","10:00","-0.718","-","-0.669"
"2013/06/27","11:00","-0.609","-","-0.577"
"2013/06/27","12:00","-0.392","-","-0.336"
"2013/06/27","13:00","-0.122","-","-0.04"
"2013/06/27","14:00","0.134","-","0.192"
"2013/06/27","15:00","0.322","-","0.398"
"2013/06/27","16:00","0.389","-","0.438"
"2013/06/27","17:00","0.295","-","0.36"
"2013/06/27","18:00","0.083","-","0.142"
"2013/06/27","19:00","-0.166","-","-0.078"
"2013/06/27","20:00","-0.405","-","-0.297"
"2013/06/27","21:00","-0.587","-","-0.45"
"2013/06/27","22:00","-0.655","-","-0.546"
"2013/06/27","23:00","-0.585","-","-0.535"
"2013/06/28","00:00","-0.395","-","-0.325"
"2013/06/28","01:00","-0.13","-","-0.043"
"2013/06/28","02:00","0.145","-","0.181"
"2013/06/28","03:00","0.37","-","0.455"
"2013/06/28","04:00","0.49","-","0.595"
"2013/06/28","05:00","0.449","-","0.59"
"2013/06/28","06:00","0.255","-","0.343"
"2013/06/28","07:00","-0.011","-","0.111"
"2013/06/28","08:00","-0.281","-","-0.139"
"2013/06/28","09:00","-0.519","-","-0.379"
"2013/06/28","10:00","-0.672","-","-0.54"
"2013/06/28","11:00","-0.692","-","-0.582"
"2013/06/28","12:00","-0.578","-","-0.479"
"2013/06/28","13:00","-0.36","-","-0.307"
"2013/06/28","14:00","-0.095","-","-0.056"
"2013/06/28","15:00","0.155","-","0.179"
"2013/06/28","16:00","0.337","-","0.395"
"2013/06/28","17:00","0.39","-","0.447"
"2013/06/28","18:00","0.288","-","0.362"
"2013/06/28","19:00","0.088","-","0.133"
"2013/06/28","20:00","-0.135","-","-0.066"
"2013/06/28","21:00","-0.35","-","-0.255"
"2013/06/28","22:00","-0.52","-","-0.48"
"2013/06/28","23:00","-0.591","-","-0.544"
"2013/06/29","00:00","-0.535","-","-0.484"
"2013/06/29","01:00","-0.366","-","-0.32"
"2013/06/29","02:00","-0.124","-","-0.084"
"2013/06/29","03:00","0.126","-","0.156"
"2013/06/29","04:00","0.327","-","0.336"
"2013/06/29","05:00","0.419","-","0.448"
"2013/06/29","06:00","0.354","-","0.46"
"2013/06/29","07:00","0.158","-","0.295"
"2013/06/29","08:00","-0.081","-","0.043"
"2013/06/29","09:00","-0.318","-","-0.221"
"2013/06/29","10:00","-0.529","-","-0.399"
"2013/06/29","11:00","-0.66","-","-0.535"
"2013/06/29","12:00","-0.666","-","-0.567"
"2013/06/29","13:00","-0.544","-","-0.512"
"2013/06/29","14:00","-0.324","-","-0.239"
"2013/06/29","15:00","-0.063","-","0.022"
"2013/06/29","16:00","0.18","-","0.202"
"2013/06/29","17:00","0.348","-","0.325"
"2013/06/29","18:00","0.383","-","0.418"
"2013/06/29","19:00","0.278","-","0.404"
"2013/06/29","20:00","0.099","-","0.198"
"2013/06/29","21:00","-0.097","-","-0.003"
"2013/06/29","22:00","-0.297","-","-0.206"
"2013/06/29","23:00","-0.466","-","-0.426"
"2013/06/30","00:00","-0.542","-","-0.494"
"2013/06/30","01:00","-0.496","-","-0.441"
"2013/06/30","02:00","-0.341","-","-0.288"
"2013/06/30","03:00","-0.119","-","-0.058"
"2013/06/30","04:00","0.108","-","0.127"
"2013/06/30","05:00","0.281","-","0.303"
"2013/06/30","06:00","0.342","-","0.374"
"2013/06/30","07:00","0.259","-","0.234"
"2013/06/30","08:00","0.076","-","0.143"
"2013/06/30","09:00","-0.134","-","-0.05"
"2013/06/30","10:00","-0.346","-","-0.277"
"2013/06/30","11:00","-0.538","-","-0.513"
"2013/06/30","12:00","-0.65","-","-0.541"
"2013/06/30","13:00","-0.639","-","-0.612"
"2013/06/30","14:00","-0.504","-","-0.478"
"2013/06/30","15:00","-0.279","-","-0.235"
"2013/06/30","16:00","-0.023","-","0.087"
"2013/06/30","17:00","0.205","-","0.218"
"2013/06/30","18:00","0.352","-","0.293"
"2013/06/30","19:00","0.372","-","0.408"
"2013/06/30","20:00","0.273","-","0.324"
"2013/06/30","21:00","0.117","-","0.105"
"2013/06/30","22:00","-0.064","-","-0.072"
"2013/06/30","23:00","-0.263","-","-0.208"
"2013/07/01","00:00","-0.433","-","-0.38"
"2013/07/01","01:00","-0.509","-","-0.515"
"2013/07/01","02:00","-0.467","-","-0.453"
"2013/07/01","03:00","-0.319","-","-0.285"
"2013/07/01","04:00","-0.112","-","-0.07"
"2013/07/01","05:00","0.09","-","0.107"
"2013/07/01","06:00","0.232","-","0.274"
"2013/07/01","07:00","0.269","-","0.303"
"2013/07/01","08:00","0.181","-","0.252"
"2013/07/01","09:00","0.015","-","0.016"
"2013/07/01","10:00","-0.174","-","-0.138"
"2013/07/01","11:00","-0.372","-","-0.306"
"2013/07/01","12:00","-0.549","-","-0.475"
"2013/07/01","13:00","-0.641","-","-0.565"
"2013/07/01","14:00","-0.608","-","-0.567"
"2013/07/01","15:00","-0.457","-","-0.477"
"2013/07/01","16:00","-0.227","-","-0.161"
"2013/07/01","17:00","0.02","-","0.008"
"2013/07/01","18:00","0.227","-","0.244"
"2013/07/01","19:00","0.355","-","0.357"
"2013/07/01","20:00","0.368","-","0.348"
"2013/07/01","21:00","0.277","-","0.221"
"2013/07/01","22:00","0.131","-","-0.008"
"2013/07/01","23:00","-0.049","-","-0.132"
"2013/07/02","00:00","-0.253","-","-0.297"
"2013/07/02","01:00","-0.421","-","-0.459"
"2013/07/02","02:00","-0.492","-","-0.578"
"2013/07/02","03:00","-0.444","-","-0.528"
"2013/07/02","04:00","-0.298","-","-0.371"
"2013/07/02","05:00","-0.107","-","-0.196"
"2013/07/02","06:00","0.069","-","-0.015"
"2013/07/02","07:00","0.19","-","0.149"
"2013/07/02","08:00","0.214","-","0.121"
"2013/07/02","09:00","0.127","-","-0.017"
"2013/07/02","10:00","-0.029","-","-0.165"
"2013/07/02","11:00","-0.21","-","-0.313"
"2013/07/02","12:00","-0.402","-","-0.487"
"2013/07/02","13:00","-0.563","-","-0.688"
"2013/07/02","14:00","-0.63","-","-0.765"
"2013/07/02","15:00","-0.571","-","-0.664"
"2013/07/02","16:00","-0.402","-","-0.476"
"2013/07/02","17:00","-0.172","-","-0.282"
"2013/07/02","18:00","0.059","-","-0.024"
"2013/07/02","19:00","0.249","-","0.141"
"2013/07/02","20:00","0.367","-","0.238"
"2013/07/02","21:00","0.375","-","0.192"
"2013/07/02","22:00","0.282","-","0.102"
"2013/07/02","23:00","0.132","-","-0.022"
"2013/07/03","00:00","-0.058","-","-0.21"
"2013/07/03","01:00","-0.266","-","-0.397"
"2013/07/03","02:00","-0.428","-","-0.542"
"2013/07/03","03:00","-0.485","-","-0.57"
"2013/07/03","04:00","-0.425","-","-0.568"
"2013/07/03","05:00","-0.28","-","-0.361"
"2013/07/03","06:00","-0.105","-","-0.184"
"2013/07/03","07:00","0.055","-","-0.013"
"2013/07/03","08:00","0.166","-","0.063"
"2013/07/03","09:00","0.184","-","0.08"
"2013/07/03","10:00","0.092","-","0.045"
"2013/07/03","11:00","-0.066","-","-0.141"
"2013/07/03","12:00","-0.248","-","-0.304"
"2013/07/03","13:00","-0.435","-","-0.502"
"2013/07/03","14:00","-0.579","-","-0.624"
"2013/07/03","15:00","-0.616","-","-0.669"
"2013/07/03","16:00","-0.528","-","-0.591"
"2013/07/03","17:00","-0.345","-","-0.355"
"2013/07/03","18:00","-0.12","-","-0.158"
"2013/07/03","19:00","0.098","-","0.042"
"2013/07/03","20:00","0.282","-","0.201"
"2013/07/03","21:00","0.391","-","0.306"
"2013/07/03","22:00","0.385","-","0.321"
"2013/07/03","23:00","0.277","-","0.209"
"2013/07/04","00:00","0.113","-","0.016"
"2013/07/04","01:00","-0.09","-","-0.178"
"2013/07/04","02:00","-0.3","-","-0.375"
"2013/07/04","03:00","-0.448","-","-0.503"
"2013/07/04","04:00","-0.483","-","-0.532"
"2013/07/04","05:00","-0.411","-","-0.449"
"2013/07/04","06:00","-0.267","-","-0.281"
"2013/07/04","07:00","-0.098","-","-0.139"
"2013/07/04","08:00","0.058","-","0.019"
"2013/07/04","09:00","0.166","-","0.122"
"2013/07/04","10:00","0.171","-","0.133"
"2013/07/04","11:00","0.064","-","0.026"
"2013/07/04","12:00","-0.104","-","-0.13"
"2013/07/04","13:00","-0.29","-","-0.319"
"2013/07/04","14:00","-0.472","-","-0.498"
"2013/07/04","15:00","-0.593","-","-0.627"
"2013/07/04","16:00","-0.597","-","-0.625"
"2013/07/04","17:00","-0.484","-","-0.508"
"2013/07/04","18:00","-0.292","-","-0.318"
"2013/07/04","19:00","-0.068","-","-0.104"
"2013/07/04","20:00","0.149","-","0.108"
"2013/07/04","21:00","0.329","-","0.267"
"2013/07/04","22:00","0.421","-","0.368"
"2013/07/04","23:00","0.387","-","0.355"
