"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/06/19","04:00","-0.301","-","-0.288"
"1998/06/19","05:00","-0.055","-","-0.058"
"1998/06/19","06:00","0.16","-","0.135"
"1998/06/19","07:00","0.296","-","0.28"
"1998/06/19","08:00","0.328","-","0.329"
"1998/06/19","09:00","0.234","-","0.253"
"1998/06/19","10:00","0.031","-","0.05"
"1998/06/19","11:00","-0.212","-","-0.182"
"1998/06/19","12:00","-0.445","-","-0.434"
"1998/06/19","13:00","-0.638","-","-0.635"
"1998/06/19","14:00","-0.73","-","-0.733"
"1998/06/19","15:00","-0.671","-","-0.656"
"1998/06/19","16:00","-0.471","-","-0.409"
"1998/06/19","17:00","-0.19","-","-0.157"
"1998/06/19","18:00","0.092","-","0.101"
"1998/06/19","19:00","0.31","-","0.303"
"1998/06/19","20:00","0.438","-","0.441"
"1998/06/19","21:00","0.449","-","0.438"
"1998/06/19","22:00","0.327","-","0.342"
"1998/06/19","23:00","0.117","-","0.115"
"1998/06/20","00:00","-0.119","-","-0.064"
"1998/06/20","01:00","-0.354","-","-0.34"
"1998/06/20","02:00","-0.541","-","-0.435"
"1998/06/20","03:00","-0.606","-","-0.824"
"1998/06/20","04:00","-0.523","-","-0.584"
"1998/06/20","05:00","-0.327","-","-0.217"
"1998/06/20","06:00","-0.088","-","0.11"
"1998/06/20","07:00","0.125","-","0.107"
"1998/06/20","08:00","0.269","-","0.129"
"1998/06/20","09:00","0.313","-","0.283"
"1998/06/20","10:00","0.219","-","0.195"
"1998/06/20","11:00","0.011","-","0.154"
"1998/06/20","12:00","-0.238","-","-0.186"
"1998/06/20","13:00","-0.481","-","-0.388"
"1998/06/20","14:00","-0.677","-","-0.697"
"1998/06/20","15:00","-0.758","-","-0.892"
"1998/06/20","16:00","-0.677","-","-0.623"
"1998/06/20","17:00","-0.458","-","-0.331"
"1998/06/20","18:00","-0.166","-","-0.044"
"1998/06/20","19:00","0.123","-","0.146"
"1998/06/20","20:00","0.358","-","0.349"
"1998/06/20","21:00","0.503","-","0.472"
"1998/06/20","22:00","0.515","-","0.534"
"1998/06/20","23:00","0.381","-","0.431"
"1998/06/21","00:00","0.156","-","0.177"
"1998/06/21","01:00","-0.103","-","-0.069"
"1998/06/21","02:00","-0.364","-","-0.35"
"1998/06/21","03:00","-0.564","-","-0.566"
"1998/06/21","04:00","-0.631","-","-0.611"
"1998/06/21","05:00","-0.549","-","-0.53"
"1998/06/21","06:00","-0.357","-","-0.302"
"1998/06/21","07:00","-0.118","-","-0.078"
"1998/06/21","08:00","0.104","-","0.139"
"1998/06/21","09:00","0.262","-","0.287"
"1998/06/21","10:00","0.31","-","0.376"
"1998/06/21","11:00","0.208","-","0.292"
"1998/06/21","12:00","-0.009","-","0.059"
"1998/06/21","13:00","-0.266","-","-0.201"
"1998/06/21","14:00","-0.515","-","-0.472"
"1998/06/21","15:00","-0.709","-","-0.669"
"1998/06/21","16:00","-0.773","-","-0.734"
"1998/06/21","17:00","-0.674","-","-0.607"
"1998/06/21","18:00","-0.444","-","-0.349"
"1998/06/21","19:00","-0.142","-","-0.077"
"1998/06/21","20:00","0.161","-","0.186"
"1998/06/21","21:00","0.411","-","0.422"
"1998/06/21","22:00","0.562","-","0.565"
"1998/06/21","23:00","0.563","-","0.605"
"1998/06/22","00:00","0.412","-","0.432"
"1998/06/22","01:00","0.169","-","0.173"
"1998/06/22","02:00","-0.11","-","-0.105"
"1998/06/22","03:00","-0.387","-","-0.362"
"1998/06/22","04:00","-0.591","-","-0.545"
"1998/06/22","05:00","-0.655","-","-0.644"
"1998/06/22","06:00","-0.572","-","-0.559"
"1998/06/22","07:00","-0.378","-","-0.338"
"1998/06/22","08:00","-0.13","-","-0.098"
"1998/06/22","09:00","0.104","-","0.114"
"1998/06/22","10:00","0.27","-","0.291"
"1998/06/22","11:00","0.31","-","0.329"
"1998/06/22","12:00","0.195","-","0.231"
"1998/06/22","13:00","-0.032","-","0.003"
"1998/06/22","14:00","-0.294","-","-0.269"
"1998/06/22","15:00","-0.545","-","-0.532"
"1998/06/22","16:00","-0.729","-","-0.747"
"1998/06/22","17:00","-0.776","-","-0.803"
"1998/06/22","18:00","-0.663","-","-0.669"
"1998/06/22","19:00","-0.421","-","-0.378"
"1998/06/22","20:00","-0.106","-","-0.096"
"1998/06/22","21:00","0.209","-","0.172"
"1998/06/22","22:00","0.462","-","0.415"
"1998/06/22","23:00","0.603","-","0.531"
"1998/06/23","00:00","0.584","-","0.543"
"1998/06/23","01:00","0.412","-","0.358"
"1998/06/23","02:00","0.154","-","0.066"
"1998/06/23","03:00","-0.137","-","-0.184"
"1998/06/23","04:00","-0.418","-","-0.452"
"1998/06/23","05:00","-0.618","-","-0.64"
"1998/06/23","06:00","-0.676","-","-0.719"
"1998/06/23","07:00","-0.585","-","-0.646"
"1998/06/23","08:00","-0.377","-","-0.396"
"1998/06/23","09:00","-0.117","-","-0.095"
"1998/06/23","10:00","0.121","-","0.15"
"1998/06/23","11:00","0.282","-","0.282"
"1998/06/23","12:00","0.307","-","0.313"
"1998/06/23","13:00","0.175","-","0.187"
"1998/06/23","14:00","-0.06","-","-0.064"
"1998/06/23","15:00","-0.322","-","-0.295"
"1998/06/23","16:00","-0.567","-","-0.553"
"1998/06/23","17:00","-0.737","-","-0.776"
"1998/06/23","18:00","-0.767","-","-0.801"
"1998/06/23","19:00","-0.638","-","-0.612"
"1998/06/23","20:00","-0.38","-","-0.342"
"1998/06/23","21:00","-0.056","-","-0.034"
"1998/06/23","22:00","0.257","-","0.257"
"1998/06/23","23:00","0.498","-","0.477"
"1998/06/24","00:00","0.618","-","0.593"
"1998/06/24","01:00","0.572","-","0.571"
"1998/06/24","02:00","0.381","-","0.397"
"1998/06/24","03:00","0.114","-","0.091"
"1998/06/24","04:00","-0.179","-","-0.178"
"1998/06/24","05:00","-0.457","-","-0.435"
"1998/06/24","06:00","-0.645","-","-0.627"
"1998/06/24","07:00","-0.685","-","-0.656"
"1998/06/24","08:00","-0.573","-","-0.528"
"1998/06/24","09:00","-0.35","-","-0.203"
"1998/06/24","10:00","-0.087","-","0"
"1998/06/24","11:00","0.144","-","0.169"
"1998/06/24","12:00","0.29","-","0.306"
"1998/06/24","13:00","0.295","-","0.36"
"1998/06/24","14:00","0.146","-","0.228"
"1998/06/24","15:00","-0.091","-","-0.029"
"1998/06/24","16:00","-0.346","-","-0.312"
"1998/06/24","17:00","-0.58","-","-0.533"
"1998/06/24","18:00","-0.733","-","-0.712"
"1998/06/24","19:00","-0.741","-","-0.705"
"1998/06/24","20:00","-0.589","-","-0.488"
"1998/06/24","21:00","-0.318","-","-0.242"
"1998/06/24","22:00","0.001","-","0.04"
"1998/06/24","23:00","0.295","-","0.291"
"1998/06/25","00:00","0.513","-","0.517"
"1998/06/25","01:00","0.604","-","0.617"
"1998/06/25","02:00","0.53","-","0.588"
"1998/06/25","03:00","0.323","-","0.34"
"1998/06/25","04:00","0.056","-","0.069"
"1998/06/25","05:00","-0.233","-","-0.196"
"1998/06/25","06:00","-0.498","-","-0.423"
"1998/06/25","07:00","-0.661","-","-0.572"
"1998/06/25","08:00","-0.671","-","-0.615"
"1998/06/25","09:00","-0.535","-","-0.473"
"1998/06/25","10:00","-0.305","-","-0.224"
"1998/06/25","11:00","-0.052","-","0.028"
"1998/06/25","12:00","0.165","-","0.233"
"1998/06/25","13:00","0.292","-","0.356"
"1998/06/25","14:00","0.274","-","0.342"
"1998/06/25","15:00","0.112","-","0.165"
"1998/06/25","16:00","-0.122","-","-0.085"
"1998/06/25","17:00","-0.366","-","-0.314"
"1998/06/25","18:00","-0.586","-","-0.535"
"1998/06/25","19:00","-0.713","-","-0.655"
"1998/06/25","20:00","-0.69","-","-0.662"
"1998/06/25","21:00","-0.518","-","-0.484"
"1998/06/25","22:00","-0.247","-","-0.196"
"1998/06/25","23:00","0.052","-","0.065"
"1998/06/26","00:00","0.318","-","0.336"
"1998/06/26","01:00","0.506","-","0.534"
"1998/06/26","02:00","0.564","-","0.591"
"1998/06/26","03:00","0.463","-","0.503"
"1998/06/26","04:00","0.248","-","0.245"
"1998/06/26","05:00","-0.016","-","0.001"
"1998/06/26","06:00","-0.294","-","-0.252"
"1998/06/26","07:00","-0.534","-","-0.468"
"1998/06/26","08:00","-0.658","-","-0.609"
"1998/06/26","09:00","-0.633","-","-0.609"
"1998/06/26","10:00","-0.481","-","-0.444"
"1998/06/26","11:00","-0.255","-","-0.184"
"1998/06/26","12:00","-0.017","-","0.036"
"1998/06/26","13:00","0.181","-","0.209"
"1998/06/26","14:00","0.286","-","0.323"
"1998/06/26","15:00","0.246","-","0.297"
"1998/06/26","16:00","0.076","-","0.1"
"1998/06/26","17:00","-0.151","-","-0.133"
"1998/06/26","18:00","-0.383","-","-0.356"
"1998/06/26","19:00","-0.579","-","-0.554"
"1998/06/26","20:00","-0.671","-","-0.662"
"1998/06/26","21:00","-0.617","-","-0.607"
"1998/06/26","22:00","-0.437","-","-0.386"
"1998/06/26","23:00","-0.181","-","-0.124"
"1998/06/27","00:00","0.091","-","0.1"
"1998/06/27","01:00","0.326","-","0.323"
"1998/06/27","02:00","0.481","-","0.472"
"1998/06/27","03:00","0.505","-","0.508"
"1998/06/27","04:00","0.381","-","0.382"
"1998/06/27","05:00","0.159","-","0.151"
"1998/06/27","06:00","-0.097","-","-0.089"
"1998/06/27","07:00","-0.353","-","-0.346"
"1998/06/27","08:00","-0.553","-","-0.577"
"1998/06/27","09:00","-0.634","-","-0.663"
"1998/06/27","10:00","-0.582","-","-0.597"
"1998/06/27","11:00","-0.425","-","-0.416"
"1998/06/27","12:00","-0.207","-","-0.18"
"1998/06/27","13:00","0.016","-","0.019"
"1998/06/27","14:00","0.194","-","0.192"
"1998/06/27","15:00","0.276","-","0.256"
"1998/06/27","16:00","0.216","-","0.212"
"1998/06/27","17:00","0.039","-","0.018"
"1998/06/27","18:00","-0.18","-","-0.172"
"1998/06/27","19:00","-0.391","-","-0.397"
"1998/06/27","20:00","-0.553","-","-0.577"
"1998/06/27","21:00","-0.609","-","-0.644"
"1998/06/27","22:00","-0.537","-","-0.568"
"1998/06/27","23:00","-0.361","-","-0.386"
"1998/06/28","00:00","-0.126","-","-0.15"
"1998/06/28","01:00","0.118","-","0.093"
"1998/06/28","02:00","0.32","-","0.28"
"1998/06/28","03:00","0.442","-","0.41"
"1998/06/28","04:00","0.434","-","0.405"
"1998/06/28","05:00","0.287","-","0.275"
"1998/06/28","06:00","0.063","-","0.041"
"1998/06/28","07:00","-0.176","-","-0.189"
"1998/06/28","08:00","-0.399","-","-0.41"
"1998/06/28","09:00","-0.555","-","-0.568"
"1998/06/28","10:00","-0.601","-","-0.586"
"1998/06/28","11:00","-0.531","-","-0.531"
"1998/06/28","12:00","-0.371","-","-0.348"
"1998/06/28","13:00","-0.16","-","-0.168"
"1998/06/28","14:00","0.048","-","0.066"
"1998/06/28","15:00","0.208","-","0.209"
"1998/06/28","16:00","0.267","-","0.271"
"1998/06/28","17:00","0.186","-","0.207"
"1998/06/28","18:00","0.003","-","0.033"
"1998/06/28","19:00","-0.201","-","-0.159"
"1998/06/28","20:00","-0.383","-","-0.383"
"1998/06/28","21:00","-0.512","-","-0.512"
"1998/06/28","22:00","-0.543","-","-0.544"
"1998/06/28","23:00","-0.465","-","-0.46"
"1998/06/29","00:00","-0.299","-","-0.301"
"1998/06/29","01:00","-0.083","-","-0.09"
"1998/06/29","02:00","0.133","-","0.144"
"1998/06/29","03:00","0.307","-","0.325"
"1998/06/29","04:00","0.396","-","0.421"
"1998/06/29","05:00","0.354","-","0.425"
"1998/06/29","06:00","0.186","-","0.246"
"1998/06/29","07:00","-0.032","-","0.039"
"1998/06/29","08:00","-0.243","-","-0.159"
"1998/06/29","09:00","-0.428","-","-0.351"
"1998/06/29","10:00","-0.549","-","-0.454"
"1998/06/29","11:00","-0.569","-","-0.449"
"1998/06/29","12:00","-0.485","-","-0.398"
"1998/06/29","13:00","-0.319","-","-0.2"
"1998/06/29","14:00","-0.113","-","0"
"1998/06/29","15:00","0.084","-","0.191"
"1998/06/29","16:00","0.226","-","0.308"
"1998/06/29","17:00","0.259","-","0.343"
"1998/06/29","18:00","0.155","-","0.245"
"1998/06/29","19:00","-0.026","-","0.077"
"1998/06/29","20:00","-0.206","-","-0.096"
"1998/06/29","21:00","-0.361","-","-0.258"
"1998/06/29","22:00","-0.467","-","-0.372"
"1998/06/29","23:00","-0.488","-","-0.431"
"1998/06/30","00:00","-0.409","-","-0.334"
"1998/06/30","01:00","-0.251","-","-0.176"
"1998/06/30","02:00","-0.051","-","0.012"
"1998/06/30","03:00","0.142","-","0.209"
"1998/06/30","04:00","0.288","-","0.352"
"1998/06/30","05:00","0.343","-","0.379"
"1998/06/30","06:00","0.266","-","0.357"
"1998/06/30","07:00","0.087","-","0.189"
"1998/06/30","08:00","-0.112","-","0.008"
"1998/06/30","09:00","-0.293","-","-0.211"
"1998/06/30","10:00","-0.45","-","-0.373"
"1998/06/30","11:00","-0.545","-","-0.424"
"1998/06/30","12:00","-0.542","-","-0.472"
"1998/06/30","13:00","-0.441","-","-0.359"
"1998/06/30","14:00","-0.265","-","-0.18"
"1998/06/30","15:00","-0.06","-","0.041"
"1998/06/30","16:00","0.125","-","0.231"
"1998/06/30","17:00","0.245","-","0.313"
"1998/06/30","18:00","0.248","-","0.333"
"1998/06/30","19:00","0.13","-","0.254"
"1998/06/30","20:00","-0.039","-","0.114"
"1998/06/30","21:00","-0.196","-","-0.048"
"1998/06/30","22:00","-0.336","-","-0.214"
"1998/06/30","23:00","-0.434","-","-0.341"
"1998/07/01","00:00","-0.448","-","-0.363"
"1998/07/01","01:00","-0.368","-","-0.336"
"1998/07/01","02:00","-0.214","-","-0.158"
"1998/07/01","03:00","-0.026","-","0.048"
"1998/07/01","04:00","0.146","-","0.142"
"1998/07/01","05:00","0.262","-","0.199"
"1998/07/01","06:00","0.281","-","0.225"
"1998/07/01","07:00","0.179","-","0.145"
"1998/07/01","08:00","0.004","-","0.005"
"1998/07/01","09:00","-0.173","-","-0.159"
"1998/07/01","10:00","-0.335","-","-0.366"
"1998/07/01","11:00","-0.474","-","-0.467"
"1998/07/01","12:00","-0.547","-","-0.565"
"1998/07/01","13:00","-0.519","-","-0.549"
"1998/07/01","14:00","-0.396","-","-0.362"
"1998/07/01","15:00","-0.207","-","-0.182"
"1998/07/01","16:00","-0.003","-","-0.013"
"1998/07/01","17:00","0.168","-","0.167"
"1998/07/01","18:00","0.262","-","0.27"
"1998/07/01","19:00","0.241","-","0.303"
"1998/07/01","20:00","0.119","-","0.198"
"1998/07/01","21:00","-0.035","-","0.023"
"1998/07/01","22:00","-0.182","-","-0.15"
"1998/07/01","23:00","-0.321","-","-0.314"
"1998/07/02","00:00","-0.417","-","-0.432"
"1998/07/02","01:00","-0.425","-","-0.429"
"1998/07/02","02:00","-0.34","-","-0.337"
"1998/07/02","03:00","-0.186","-","-0.199"
"1998/07/02","04:00","-0.007","-","-0.053"
"1998/07/02","05:00","0.143","-","0.084"
"1998/07/02","06:00","0.228","-","0.167"
"1998/07/02","07:00","0.219","-","0.196"
"1998/07/02","08:00","0.106","-","0.1"
"1998/07/02","09:00","-0.06","-","-0.05"
"1998/07/02","10:00","-0.222","-","-0.207"
"1998/07/02","11:00","-0.376","-","-0.384"
"1998/07/02","12:00","-0.502","-","-0.507"
"1998/07/02","13:00","-0.55","-","-0.558"
"1998/07/02","14:00","-0.494","-","-0.499"
"1998/07/02","15:00","-0.346","-","-0.339"
"1998/07/02","16:00","-0.144","-","-0.158"
"1998/07/02","17:00","0.056","-","0.043"
"1998/07/02","18:00","0.207","-","0.195"
"1998/07/02","19:00","0.28","-","0.282"
"1998/07/02","20:00","0.246","-","0.255"
"1998/07/02","21:00","0.125","-","0.128"
"1998/07/02","22:00","-0.025","-","-0.021"
"1998/07/02","23:00","-0.177","-","-0.17"
"1998/07/03","00:00","-0.322","-","-0.317"
"1998/07/03","01:00","-0.416","-","-0.414"
"1998/07/03","02:00","-0.415","-","-0.42"
"1998/07/03","03:00","-0.32","-","-0.36"
"1998/07/03","04:00","-0.162","-","-0.165"
"1998/07/03","05:00","0.004","-","-0.032"
"1998/07/03","06:00","0.13","-","0.138"
"1998/07/03","07:00","0.193","-","0.199"
"1998/07/03","08:00","0.169","-","0.163"
"1998/07/03","09:00","0.053","-","0.063"
"1998/07/03","10:00","-0.108","-","-0.105"
"1998/07/03","11:00","-0.269","-","-0.233"
"1998/07/03","12:00","-0.42","-","-0.375"
"1998/07/03","13:00","-0.532","-","-0.495"
"1998/07/03","14:00","-0.553","-","-0.552"
"1998/07/03","15:00","-0.465","-","-0.441"
"1998/07/03","16:00","-0.291","-","-0.254"
"1998/07/03","17:00","-0.08","-","-0.057"
"1998/07/03","18:00","0.109","-","0.137"
"1998/07/03","19:00","0.246","-","0.288"
"1998/07/03","20:00","0.308","-","0.335"
"1998/07/03","21:00","0.266","-","0.288"
"1998/07/03","22:00","0.138","-","0.147"
"1998/07/03","23:00","-0.021","-","0.016"
"1998/07/04","00:00","-0.186","-","-0.157"
"1998/07/04","01:00","-0.34","-","-0.308"
"1998/07/04","02:00","-0.429","-","-0.387"
"1998/07/04","03:00","-0.413","-","-0.398"
"1998/07/04","04:00","-0.304","-","-0.266"
"1998/07/04","05:00","-0.146","-","-0.131"
"1998/07/04","06:00","0.006","-","0.024"
"1998/07/04","07:00","0.116","-","0.156"
"1998/07/04","08:00","0.17","-","0.207"
"1998/07/04","09:00","0.138","-","0.182"
"1998/07/04","10:00","0.014","-","0.067"
"1998/07/04","11:00","-0.152","-","-0.091"
"1998/07/04","12:00","-0.316","-","-0.263"
"1998/07/04","13:00","-0.466","-","-0.423"
"1998/07/04","14:00","-0.561","-","-0.509"
"1998/07/04","15:00","-0.551","-","-0.502"
"1998/07/04","16:00","-0.429","-","-0.421"
"1998/07/04","17:00","-0.234","-","-0.218"
"1998/07/04","18:00","-0.022","-","-0.019"
"1998/07/04","19:00","0.161","-","0.191"
"1998/07/04","20:00","0.294","-","0.314"
"1998/07/04","21:00","0.349","-","0.379"
"1998/07/04","22:00","0.29","-","0.336"
"1998/07/04","23:00","0.144","-","0.197"
