"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/06/16","19:00","-0.017","-","0.139"
"2021/06/16","20:00","-0.215","-","-0.017"
"2021/06/16","21:00","-0.376","-","-0.177"
"2021/06/16","22:00","-0.478","-","-0.312"
"2021/06/16","23:00","-0.513","-","-0.336"
"2021/06/17","00:00","-0.452","-","-0.309"
"2021/06/17","01:00","-0.295","-","-0.108"
"2021/06/17","02:00","-0.081","-","0.086"
"2021/06/17","03:00","0.136","-","0.322"
"2021/06/17","04:00","0.299","-","0.489"
"2021/06/17","05:00","0.371","-","0.508"
"2021/06/17","06:00","0.334","-","0.42"
"2021/06/17","07:00","0.183","-","0.277"
"2021/06/17","08:00","-0.039","-","0.091"
"2021/06/17","09:00","-0.253","-","-0.127"
"2021/06/17","10:00","-0.42","-","-0.266"
"2021/06/17","11:00","-0.536","-","-0.376"
"2021/06/17","12:00","-0.571","-","-0.419"
"2021/06/17","13:00","-0.498","-","-0.332"
"2021/06/17","14:00","-0.333","-","-0.165"
"2021/06/17","15:00","-0.121","-","0.07"
"2021/06/17","16:00","0.079","-","0.264"
"2021/06/17","17:00","0.212","-","0.386"
"2021/06/17","18:00","0.249","-","0.422"
"2021/06/17","19:00","0.175","-","0.337"
"2021/06/17","20:00","0.007","-","0.161"
"2021/06/17","21:00","-0.188","-","-0.039"
"2021/06/17","22:00","-0.35","-","-0.222"
"2021/06/17","23:00","-0.466","-","-0.327"
"2021/06/18","00:00","-0.513","-","-0.376"
"2021/06/18","01:00","-0.457","-","-0.311"
"2021/06/18","02:00","-0.298","-","-0.144"
"2021/06/18","03:00","-0.079","-","0.074"
"2021/06/18","04:00","0.139","-","0.288"
"2021/06/18","05:00","0.292","-","0.439"
"2021/06/18","06:00","0.344","-","0.471"
"2021/06/18","07:00","0.287","-","0.391"
"2021/06/18","08:00","0.125","-","0.237"
"2021/06/18","09:00","-0.095","-","0.032"
"2021/06/18","10:00","-0.304","-","-0.162"
"2021/06/18","11:00","-0.473","-","-0.355"
"2021/06/18","12:00","-0.588","-","-0.451"
"2021/06/18","13:00","-0.607","-","-0.481"
"2021/06/18","14:00","-0.506","-","-0.356"
"2021/06/18","15:00","-0.307","-","-0.14"
"2021/06/18","16:00","-0.066","-","0.087"
"2021/06/18","17:00","0.148","-","0.284"
"2021/06/18","18:00","0.28","-","0.401"
"2021/06/18","19:00","0.309","-","0.435"
"2021/06/18","20:00","0.229","-","0.352"
"2021/06/18","21:00","0.058","-","0.194"
"2021/06/18","22:00","-0.143","-","-0.008"
"2021/06/18","23:00","-0.323","-","-0.187"
"2021/06/19","00:00","-0.463","-","-0.326"
"2021/06/19","01:00","-0.528","-","-0.371"
"2021/06/19","02:00","-0.476","-","-0.296"
"2021/06/19","03:00","-0.314","-","-0.125"
"2021/06/19","04:00","-0.089","-","0.077"
"2021/06/19","05:00","0.126","-","0.282"
"2021/06/19","06:00","0.267","-","0.412"
"2021/06/19","07:00","0.308","-","0.452"
"2021/06/19","08:00","0.246","-","0.362"
"2021/06/19","09:00","0.081","-","0.201"
"2021/06/19","10:00","-0.14","-","-0.006"
"2021/06/19","11:00","-0.353","-","-0.218"
"2021/06/19","12:00","-0.53","-","-0.409"
"2021/06/19","13:00","-0.643","-","-0.535"
"2021/06/19","14:00","-0.643","-","-0.513"
"2021/06/19","15:00","-0.51","-","-0.379"
"2021/06/19","16:00","-0.276","-","-0.144"
"2021/06/19","17:00","-0.01","-","0.13"
"2021/06/19","18:00","0.214","-","0.337"
"2021/06/19","19:00","0.351","-","0.478"
"2021/06/19","20:00","0.386","-","0.528"
"2021/06/19","21:00","0.305","-","0.443"
"2021/06/19","22:00","0.124","-","0.244"
"2021/06/19","23:00","-0.096","-","0.03"
"2021/06/20","00:00","-0.303","-","-0.197"
"2021/06/20","01:00","-0.472","-","-0.412"
"2021/06/20","02:00","-0.554","-","-0.505"
"2021/06/20","03:00","-0.505","-","-0.484"
"2021/06/20","04:00","-0.338","-","-0.271"
"2021/06/20","05:00","-0.113","-","-0.095"
"2021/06/20","06:00","0.096","-","0.131"
"2021/06/20","07:00","0.233","-","0.248"
"2021/06/20","08:00","0.278","-","0.295"
"2021/06/20","09:00","0.219","-","0.245"
"2021/06/20","10:00","0.05","-","0.091"
"2021/06/20","11:00","-0.179","-","-0.118"
"2021/06/20","12:00","-0.402","-","-0.359"
"2021/06/20","13:00","-0.588","-","-0.56"
"2021/06/20","14:00","-0.696","-","-0.701"
"2021/06/20","15:00","-0.673","-","-0.724"
"2021/06/20","16:00","-0.507","-","-0.487"
"2021/06/20","17:00","-0.245","-","-0.239"
"2021/06/20","18:00","0.039","-","0.148"
"2021/06/20","19:00","0.276","-","0.37"
"2021/06/20","20:00","0.428","-","0.582"
"2021/06/20","21:00","0.474","-","0.568"
"2021/06/20","22:00","0.387","-","0.459"
"2021/06/20","23:00","0.187","-","0.327"
"2021/06/21","00:00","-0.057","-","-0.044"
"2021/06/21","01:00","-0.295","-","-0.249"
"2021/06/21","02:00","-0.491","-","-0.422"
"2021/06/21","03:00","-0.586","-","-0.531"
"2021/06/21","04:00","-0.538","-","-0.504"
"2021/06/21","05:00","-0.37","-","-0.269"
"2021/06/21","06:00","-0.147","-","-0.065"
"2021/06/21","07:00","0.061","-","0.251"
"2021/06/21","08:00","0.206","-","0.314"
"2021/06/21","09:00","0.263","-","0.44"
"2021/06/21","10:00","0.204","-","0.094"
"2021/06/21","11:00","0.025","-","-0.014"
"2021/06/21","12:00","-0.214","-","-0.184"
"2021/06/21","13:00","-0.448","-","-0.413"
"2021/06/21","14:00","-0.64","-","-0.68"
"2021/06/21","15:00","-0.74","-","-0.844"
"2021/06/21","16:00","-0.693","-","-0.723"
"2021/06/21","17:00","-0.502","-","-0.516"
"2021/06/21","18:00","-0.22","-","-0.214"
"2021/06/21","19:00","0.081","-","0.11"
"2021/06/21","20:00","0.338","-","0.39"
"2021/06/21","21:00","0.51","-","0.536"
"2021/06/21","22:00","0.559","-","0.61"
"2021/06/21","23:00","0.456","-","0.508"
"2021/06/22","00:00","0.235","-","0.311"
"2021/06/22","01:00","-0.034","-","-0.018"
"2021/06/22","02:00","-0.3","-","-0.321"
"2021/06/22","03:00","-0.517","-","-0.488"
"2021/06/22","04:00","-0.617","-","-0.594"
"2021/06/22","05:00","-0.571","-","-0.622"
"2021/06/22","06:00","-0.406","-","-0.427"
"2021/06/22","07:00","-0.182","-","-0.168"
"2021/06/22","08:00","0.036","-","0.086"
"2021/06/22","09:00","0.196","-","0.23"
"2021/06/22","10:00","0.261","-","0.255"
"2021/06/22","11:00","0.195","-","0.227"
"2021/06/22","12:00","0.004","-","0.083"
"2021/06/22","13:00","-0.245","-","-0.162"
"2021/06/22","14:00","-0.487","-","-0.475"
"2021/06/22","15:00","-0.681","-","-0.7"
"2021/06/22","16:00","-0.769","-","-0.745"
"2021/06/22","17:00","-0.704","-","-0.735"
"2021/06/22","18:00","-0.497","-","-0.509"
"2021/06/22","19:00","-0.198","-","-0.214"
"2021/06/22","20:00","0.123","-","0.131"
"2021/06/22","21:00","0.4","-","0.341"
"2021/06/22","22:00","0.581","-","0.596"
"2021/06/22","23:00","0.623","-","0.655"
"2021/06/23","00:00","0.502","-","0.547"
"2021/06/23","01:00","0.259","-","0.203"
"2021/06/23","02:00","-0.03","-","-0.083"
"2021/06/23","03:00","-0.315","-","-0.381"
"2021/06/23","04:00","-0.543","-","-0.593"
"2021/06/23","05:00","-0.647","-","-0.741"
"2021/06/23","06:00","-0.602","-","-0.728"
"2021/06/23","07:00","-0.435","-","-0.484"
"2021/06/23","08:00","-0.2","-","-0.189"
"2021/06/23","09:00","0.031","-","0.023"
"2021/06/23","10:00","0.201","-","0.249"
"2021/06/23","11:00","0.265","-","0.32"
"2021/06/23","12:00","0.188","-","0.253"
"2021/06/23","13:00","-0.014","-","0.013"
"2021/06/23","14:00","-0.27","-","-0.229"
"2021/06/23","15:00","-0.515","-","-0.456"
"2021/06/23","16:00","-0.707","-","-0.708"
"2021/06/23","17:00","-0.785","-","-0.783"
"2021/06/23","18:00","-0.709","-","-0.664"
"2021/06/23","19:00","-0.488","-","-0.401"
"2021/06/23","20:00","-0.172","-","-0.081"
"2021/06/23","21:00","0.166","-","0.291"
"2021/06/23","22:00","0.451","-","0.598"
"2021/06/23","23:00","0.629","-","0.777"
"2021/06/24","00:00","0.657","-","0.805"
"2021/06/24","01:00","0.516","-","0.658"
"2021/06/24","02:00","0.258","-","0.379"
"2021/06/24","03:00","-0.043","-","0.093"
"2021/06/24","04:00","-0.338","-","-0.195"
"2021/06/24","05:00","-0.569","-","-0.445"
"2021/06/24","06:00","-0.672","-","-0.561"
"2021/06/24","07:00","-0.622","-","-0.526"
"2021/06/24","08:00","-0.443","-","-0.373"
"2021/06/24","09:00","-0.196","-","-0.072"
"2021/06/24","10:00","0.042","-","0.2"
"2021/06/24","11:00","0.211","-","0.386"
"2021/06/24","12:00","0.268","-","0.418"
"2021/06/24","13:00","0.18","-","0.334"
"2021/06/24","14:00","-0.03","-","0.079"
"2021/06/24","15:00","-0.287","-","-0.181"
"2021/06/24","16:00","-0.53","-","-0.449"
"2021/06/24","17:00","-0.718","-","-0.658"
"2021/06/24","18:00","-0.789","-","-0.763"
"2021/06/24","19:00","-0.701","-","-0.679"
"2021/06/24","20:00","-0.464","-","-0.383"
"2021/06/24","21:00","-0.136","-","-0.061"
"2021/06/24","22:00","0.203","-","0.298"
"2021/06/24","23:00","0.48","-","0.617"
"2021/06/25","00:00","0.647","-","0.771"
"2021/06/25","01:00","0.657","-","0.774"
"2021/06/25","02:00","0.499","-","0.627"
"2021/06/25","03:00","0.233","-","0.284"
"2021/06/25","04:00","-0.07","-","-0.014"
"2021/06/25","05:00","-0.366","-","-0.291"
"2021/06/25","06:00","-0.595","-","-0.49"
"2021/06/25","07:00","-0.687","-","-0.616"
"2021/06/25","08:00","-0.62","-","-0.617"
"2021/06/25","09:00","-0.427","-","-0.399"
"2021/06/25","10:00","-0.176","-","-0.086"
"2021/06/25","11:00","0.057","-","0.175"
"2021/06/25","12:00","0.221","-","0.37"
"2021/06/25","13:00","0.269","-","0.416"
"2021/06/25","14:00","0.17","-","0.273"
"2021/06/25","15:00","-0.043","-","0.005"
"2021/06/25","16:00","-0.294","-","-0.239"
"2021/06/25","17:00","-0.533","-","-0.469"
"2021/06/25","18:00","-0.716","-","-0.665"
"2021/06/25","19:00","-0.775","-","-0.731"
"2021/06/25","20:00","-0.67","-","-0.673"
"2021/06/25","21:00","-0.424","-","-0.363"
"2021/06/25","22:00","-0.1","-","-0.026"
"2021/06/25","23:00","0.225","-","0.306"
"2021/06/26","00:00","0.486","-","0.596"
"2021/06/26","01:00","0.635","-","0.741"
"2021/06/26","02:00","0.625","-","0.708"
"2021/06/26","03:00","0.455","-","0.523"
"2021/06/26","04:00","0.189","-","0.217"
"2021/06/26","05:00","-0.111","-","-0.034"
"2021/06/26","06:00","-0.401","-","-0.329"
"2021/06/26","07:00","-0.614","-","-0.544"
"2021/06/26","08:00","-0.682","-","-0.611"
"2021/06/26","09:00","-0.594","-","-0.547"
"2021/06/26","10:00","-0.395","-","-0.355"
"2021/06/26","11:00","-0.151","-","-0.077"
"2021/06/26","12:00","0.073","-","0.2"
"2021/06/26","13:00","0.228","-","0.355"
"2021/06/26","14:00","0.266","-","0.387"
"2021/06/26","15:00","0.159","-","0.267"
"2021/06/26","16:00","-0.051","-","0.034"
"2021/06/26","17:00","-0.294","-","-0.218"
"2021/06/26","18:00","-0.526","-","-0.469"
"2021/06/26","19:00","-0.697","-","-0.64"
"2021/06/26","20:00","-0.736","-","-0.675"
"2021/06/26","21:00","-0.618","-","-0.579"
"2021/06/26","22:00","-0.376","-","-0.319"
"2021/06/26","23:00","-0.07","-","-0.012"
"2021/06/27","00:00","0.231","-","0.313"
"2021/06/27","01:00","0.47","-","0.581"
"2021/06/27","02:00","0.598","-","0.723"
"2021/06/27","03:00","0.569","-","0.709"
"2021/06/27","04:00","0.391","-","0.512"
"2021/06/27","05:00","0.128","-","0.208"
"2021/06/27","06:00","-0.163","-","-0.068"
"2021/06/27","07:00","-0.436","-","-0.331"
"2021/06/27","08:00","-0.618","-","-0.528"
"2021/06/27","09:00","-0.657","-","-0.595"
"2021/06/27","10:00","-0.557","-","-0.51"
"2021/06/27","11:00","-0.361","-","-0.268"
"2021/06/27","12:00","-0.127","-","-0.012"
"2021/06/27","13:00","0.087","-","0.23"
"2021/06/27","14:00","0.233","-","0.375"
"2021/06/27","15:00","0.261","-","0.409"
"2021/06/27","16:00","0.15","-","0.287"
"2021/06/27","17:00","-0.055","-","0.046"
"2021/06/27","18:00","-0.288","-","-0.206"
"2021/06/27","19:00","-0.507","-","-0.442"
"2021/06/27","20:00","-0.655","-","-0.613"
"2021/06/27","21:00","-0.674","-","-0.674"
"2021/06/27","22:00","-0.555","-","-0.517"
"2021/06/27","23:00","-0.329","-","-0.261"
"2021/06/28","00:00","-0.05","-","0.042"
"2021/06/28","01:00","0.224","-","0.335"
"2021/06/28","02:00","0.439","-","0.574"
"2021/06/28","03:00","0.545","-","0.678"
"2021/06/28","04:00","0.497","-","0.647"
"2021/06/28","05:00","0.311","-","0.465"
"2021/06/28","06:00","0.054","-","0.191"
"2021/06/28","07:00","-0.219","-","-0.083"
"2021/06/28","08:00","-0.461","-","-0.337"
"2021/06/28","09:00","-0.608","-","-0.498"
"2021/06/28","10:00","-0.623","-","-0.516"
"2021/06/28","11:00","-0.518","-","-0.378"
"2021/06/28","12:00","-0.327","-","-0.182"
"2021/06/28","13:00","-0.102","-","0.034"
"2021/06/28","14:00","0.103","-","0.249"
"2021/06/28","15:00","0.24","-","0.386"
"2021/06/28","16:00","0.258","-","0.415"
"2021/06/28","17:00","0.141","-","0.3"
"2021/06/28","18:00","-0.059","-","0.092"
"2021/06/28","19:00","-0.275","-","-0.15"
"2021/06/28","20:00","-0.47","-","-0.389"
"2021/06/28","21:00","-0.594","-","-0.541"
"2021/06/28","22:00","-0.604","-","-0.557"
"2021/06/28","23:00","-0.494","-","-0.41"
"2021/06/29","00:00","-0.29","-","-0.226"
"2021/06/29","01:00","-0.036","-","0.052"
"2021/06/29","02:00","0.211","-","0.291"
"2021/06/29","03:00","0.401","-","0.508"
"2021/06/29","04:00","0.482","-","0.569"
"2021/06/29","05:00","0.411","-","0.498"
"2021/06/29","06:00","0.217","-","0.279"
"2021/06/29","07:00","-0.026","-","0.008"
"2021/06/29","08:00","-0.27","-","-0.224"
"2021/06/29","09:00","-0.476","-","-0.452"
"2021/06/29","10:00","-0.593","-","-0.566"
"2021/06/29","11:00","-0.593","-","-0.571"
"2021/06/29","12:00","-0.483","-","-0.441"
"2021/06/29","13:00","-0.293","-","-0.211"
"2021/06/29","14:00","-0.074","-","0.007"
"2021/06/29","15:00","0.124","-","0.226"
"2021/06/29","16:00","0.251","-","0.305"
"2021/06/29","17:00","0.255","-","0.328"
"2021/06/29","18:00","0.13","-","0.183"
"2021/06/29","19:00","-0.058","-","-0.011"
"2021/06/29","20:00","-0.249","-","-0.222"
"2021/06/29","21:00","-0.42","-","-0.428"
"2021/06/29","22:00","-0.53","-","-0.536"
"2021/06/29","23:00","-0.541","-","-0.551"
"2021/06/30","00:00","-0.443","-","-0.418"
"2021/06/30","01:00","-0.257","-","-0.229"
"2021/06/30","02:00","-0.026","-","0.022"
"2021/06/30","03:00","0.196","-","0.244"
"2021/06/30","04:00","0.36","-","0.405"
"2021/06/30","05:00","0.41","-","0.459"
"2021/06/30","06:00","0.314","-","0.36"
"2021/06/30","07:00","0.12","-","0.141"
"2021/06/30","08:00","-0.1","-","-0.085"
"2021/06/30","09:00","-0.312","-","-0.298"
"2021/06/30","10:00","-0.489","-","-0.494"
"2021/06/30","11:00","-0.583","-","-0.585"
"2021/06/30","12:00","-0.567","-","-0.547"
"2021/06/30","13:00","-0.446","-","-0.416"
"2021/06/30","14:00","-0.253","-","-0.187"
"2021/06/30","15:00","-0.036","-","0.043"
"2021/06/30","16:00","0.154","-","0.24"
"2021/06/30","17:00","0.265","-","0.345"
"2021/06/30","18:00","0.249","-","0.353"
"2021/06/30","19:00","0.122","-","0.233"
"2021/06/30","20:00","-0.046","-","0.032"
"2021/06/30","21:00","-0.214","-","-0.153"
"2021/06/30","22:00","-0.371","-","-0.345"
"2021/06/30","23:00","-0.478","-","-0.449"
"2021/07/01","00:00","-0.491","-","-0.452"
"2021/07/01","01:00","-0.402","-","-0.327"
"2021/07/01","02:00","-0.23","-","-0.177"
"2021/07/01","03:00","-0.018","-","0.064"
"2021/07/01","04:00","0.181","-","0.251"
"2021/07/01","05:00","0.315","-","0.381"
"2021/07/01","06:00","0.33","-","0.418"
"2021/07/01","07:00","0.216","-","0.317"
"2021/07/01","08:00","0.032","-","0.116"
"2021/07/01","09:00","-0.161","-","-0.115"
"2021/07/01","10:00","-0.35","-","-0.326"
"2021/07/01","11:00","-0.506","-","-0.492"
"2021/07/01","12:00","-0.578","-","-0.565"
"2021/07/01","13:00","-0.541","-","-0.498"
"2021/07/01","14:00","-0.404","-","-0.357"
"2021/07/01","15:00","-0.202","-","-0.145"
"2021/07/01","16:00","0.012","-","0.09"
"2021/07/01","17:00","0.189","-","0.273"
"2021/07/01","18:00","0.277","-","0.362"
"2021/07/01","19:00","0.246","-","0.356"
"2021/07/01","20:00","0.125","-","0.244"
"2021/07/01","21:00","-0.024","-","0.051"
"2021/07/01","22:00","-0.181","-","-0.119"
"2021/07/01","23:00","-0.337","-","-0.284"
"2021/07/02","00:00","-0.444","-","-0.404"
"2021/07/02","01:00","-0.457","-","-0.418"
"2021/07/02","02:00","-0.371","-","-0.335"
"2021/07/02","03:00","-0.205","-","-0.147"
"2021/07/02","04:00","-0.009","-","0.017"
"2021/07/02","05:00","0.163","-","0.205"
"2021/07/02","06:00","0.263","-","0.311"
"2021/07/02","07:00","0.249","-","0.319"
"2021/07/02","08:00","0.129","-","0.204"
"2021/07/02","09:00","-0.04","-","0.008"
"2021/07/02","10:00","-0.216","-","-0.186"
"2021/07/02","11:00","-0.391","-","-0.357"
"2021/07/02","12:00","-0.528","-","-0.492"
"2021/07/02","13:00","-0.574","-","-0.521"
"2021/07/02","14:00","-0.51","-","-0.433"
"2021/07/02","15:00","-0.352","-","-0.254"
"2021/07/02","16:00","-0.141","-","-0.067"
"2021/07/02","17:00","0.066","-","0.113"
"2021/07/02","18:00","0.223","-","0.214"
"2021/07/02","19:00","0.291","-","0.311"
"2021/07/02","20:00","0.252","-","0.303"
"2021/07/02","21:00","0.139","-","0.226"
"2021/07/02","22:00","-0.003","-","-0.017"
"2021/07/02","23:00","-0.164","-","-0.179"
"2021/07/03","00:00","-0.325","-","-0.269"
"2021/07/03","01:00","-0.43","-","-0.307"
"2021/07/03","02:00","-0.437","-","-0.315"
"2021/07/03","03:00","-0.346","-","-0.291"
"2021/07/03","04:00","-0.184","-","-0.075"
"2021/07/03","05:00","-0.005","-","0.044"
"2021/07/03","06:00","0.138","-","0.254"
"2021/07/03","07:00","0.211","-","0.381"
"2021/07/03","08:00","0.182","-","0.351"
"2021/07/03","09:00","0.061","-","0.215"
"2021/07/03","10:00","-0.099","-","-0.031"
"2021/07/03","11:00","-0.269","-","-0.154"
"2021/07/03","12:00","-0.435","-","-0.302"
"2021/07/03","13:00","-0.55","-","-0.389"
"2021/07/03","14:00","-0.565","-","-0.41"
"2021/07/03","15:00","-0.469","-","-0.301"
"2021/07/03","16:00","-0.289","-","-0.097"
"2021/07/03","17:00","-0.075","-","0.097"
"2021/07/03","18:00","0.118","-","0.298"
"2021/07/03","19:00","0.258","-","0.447"
"2021/07/03","20:00","0.314","-","0.494"
"2021/07/03","21:00","0.27","-","0.419"
"2021/07/03","22:00","0.155","-","0.293"
"2021/07/03","23:00","0.005","-","0.13"
"2021/07/04","00:00","-0.168","-","-0.063"
"2021/07/04","01:00","-0.333","-","-0.216"
"2021/07/04","02:00","-0.43","-","-0.344"
"2021/07/04","03:00","-0.426","-","-0.328"
"2021/07/04","04:00","-0.325","-","-0.22"
"2021/07/04","05:00","-0.168","-","-0.059"
"2021/07/04","06:00","-0.009","-","0.122"
"2021/07/04","07:00","0.114","-","0.262"
"2021/07/04","08:00","0.172","-","0.31"
"2021/07/04","09:00","0.134","-","0.256"
"2021/07/04","10:00","0.009","-","0.133"
"2021/07/04","11:00","-0.153","-","-0.024"
"2021/07/04","12:00","-0.323","-","-0.187"
"2021/07/04","13:00","-0.478","-","-0.351"
"2021/07/04","14:00","-0.568","-","-0.422"
"2021/07/04","15:00","-0.547","-","-0.366"
"2021/07/04","16:00","-0.419","-","-0.268"
"2021/07/04","17:00","-0.223","-","-0.058"
"2021/07/04","18:00","-0.013","-","0.179"
"2021/07/04","19:00","0.169","-","0.373"
"2021/07/04","20:00","0.301","-","0.494"
"2021/07/04","21:00","0.348","-","0.507"
"2021/07/04","22:00","0.29","-","0.475"
"2021/07/04","23:00","0.16","-","0.315"
"2021/07/05","00:00","-0.006","-","0.133"
