"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/06/19","00:00","0.458","-","0.765"
"2012/06/19","01:00","0.408","-","0.721"
"2012/06/19","02:00","0.241","-","0.547"
"2012/06/19","03:00","0.025","-","0.333"
"2012/06/19","04:00","-0.197","-","0.124"
"2012/06/19","05:00","-0.398","-","-0.069"
"2012/06/19","06:00","-0.525","-","-0.181"
"2012/06/19","07:00","-0.536","-","-0.218"
"2012/06/19","08:00","-0.435","-","-0.151"
"2012/06/19","09:00","-0.261","-","0.021"
"2012/06/19","10:00","-0.071","-","0.209"
"2012/06/19","11:00","0.087","-","0.376"
"2012/06/19","12:00","0.177","-","0.457"
"2012/06/19","13:00","0.159","-","0.425"
"2012/06/19","14:00","0.018","-","0.262"
"2012/06/19","15:00","-0.185","-","0.059"
"2012/06/19","16:00","-0.382","-","-0.138"
"2012/06/19","17:00","-0.541","-","-0.295"
"2012/06/19","18:00","-0.623","-","-0.368"
"2012/06/19","19:00","-0.582","-","-0.312"
"2012/06/19","20:00","-0.418","-","-0.153"
"2012/06/19","21:00","-0.179","-","0.069"
"2012/06/19","22:00","0.074","-","0.293"
"2012/06/19","23:00","0.285","-","0.495"
"2012/06/20","00:00","0.423","-","0.641"
"2012/06/20","01:00","0.459","-","0.677"
"2012/06/20","02:00","0.364","-","0.574"
"2012/06/20","03:00","0.167","-","0.364"
"2012/06/20","04:00","-0.06","-","0.125"
"2012/06/20","05:00","-0.281","-","-0.086"
"2012/06/20","06:00","-0.466","-","-0.262"
"2012/06/20","07:00","-0.557","-","-0.355"
"2012/06/20","08:00","-0.523","-","-0.302"
"2012/06/20","09:00","-0.385","-","-0.174"
"2012/06/20","10:00","-0.194","-","0.012"
"2012/06/20","11:00","-0.01","-","0.202"
"2012/06/20","12:00","0.128","-","0.333"
"2012/06/20","13:00","0.188","-","0.371"
"2012/06/20","14:00","0.133","-","0.288"
"2012/06/20","15:00","-0.035","-","0.101"
"2012/06/20","16:00","-0.244","-","-0.079"
"2012/06/20","17:00","-0.434","-","-0.273"
"2012/06/20","18:00","-0.576","-","-0.42"
"2012/06/20","19:00","-0.623","-","-0.472"
"2012/06/20","20:00","-0.536","-","-0.353"
"2012/06/20","21:00","-0.336","-","-0.171"
"2012/06/20","22:00","-0.082","-","0.066"
"2012/06/20","23:00","0.159","-","0.311"
"2012/06/21","00:00","0.343","-","0.496"
"2012/06/21","01:00","0.445","-","0.592"
"2012/06/21","02:00","0.436","-","0.589"
"2012/06/21","03:00","0.299","-","0.459"
"2012/06/21","04:00","0.08","-","0.243"
"2012/06/21","05:00","-0.153","-","-0.027"
"2012/06/21","06:00","-0.367","-","-0.254"
"2012/06/21","07:00","-0.524","-","-0.396"
"2012/06/21","08:00","-0.568","-","-0.452"
"2012/06/21","09:00","-0.487","-","-0.388"
"2012/06/21","10:00","-0.321","-","-0.199"
"2012/06/21","11:00","-0.125","-","0.004"
"2012/06/21","12:00","0.046","-","0.178"
"2012/06/21","13:00","0.161","-","0.284"
"2012/06/21","14:00","0.19","-","0.31"
"2012/06/21","15:00","0.101","-","0.21"
"2012/06/21","16:00","-0.087","-","0.006"
"2012/06/21","17:00","-0.3","-","-0.153"
"2012/06/21","18:00","-0.48","-","-0.367"
"2012/06/21","19:00","-0.596","-","-0.486"
"2012/06/21","20:00","-0.6","-","-0.487"
"2012/06/21","21:00","-0.469","-","-0.352"
"2012/06/21","22:00","-0.246","-","-0.092"
"2012/06/21","23:00","0.006","-","0.131"
"2012/06/22","00:00","0.228","-","0.344"
"2012/06/22","01:00","0.381","-","0.508"
"2012/06/22","02:00","0.444","-","0.564"
"2012/06/22","03:00","0.392","-","0.502"
"2012/06/22","04:00","0.219","-","0.307"
"2012/06/22","05:00","-0.018","-","0.094"
"2012/06/22","06:00","-0.252","-","-0.141"
"2012/06/22","07:00","-0.448","-","-0.36"
"2012/06/22","08:00","-0.563","-","-0.475"
"2012/06/22","09:00","-0.557","-","-0.464"
"2012/06/22","10:00","-0.438","-","-0.344"
"2012/06/22","11:00","-0.255","-","-0.13"
"2012/06/22","12:00","-0.06","-","0.073"
"2012/06/22","13:00","0.098","-","0.25"
"2012/06/22","14:00","0.191","-","0.35"
"2012/06/22","15:00","0.19","-","0.352"
"2012/06/22","16:00","0.071","-","0.205"
"2012/06/22","17:00","-0.136","-","0.017"
"2012/06/22","18:00","-0.348","-","-0.189"
"2012/06/22","19:00","-0.512","-","-0.354"
"2012/06/22","20:00","-0.594","-","-0.425"
"2012/06/22","21:00","-0.556","-","-0.39"
"2012/06/22","22:00","-0.397","-","-0.224"
"2012/06/22","23:00","-0.167","-","-0.008"
"2012/06/23","00:00","0.076","-","0.198"
"2012/06/23","01:00","0.276","-","0.4"
"2012/06/23","02:00","0.398","-","0.534"
"2012/06/23","03:00","0.425","-","0.558"
"2012/06/23","04:00","0.333","-","0.445"
"2012/06/23","05:00","0.127","-","0.262"
"2012/06/23","06:00","-0.123","-","0.031"
"2012/06/23","07:00","-0.347","-","-0.159"
"2012/06/23","08:00","-0.512","-","-0.342"
"2012/06/23","09:00","-0.582","-","-0.445"
"2012/06/23","10:00","-0.534","-","-0.386"
"2012/06/23","11:00","-0.389","-","-0.248"
"2012/06/23","12:00","-0.193","-","-0.033"
"2012/06/23","13:00","0.002","-","0.174"
"2012/06/23","14:00","0.15","-","0.324"
"2012/06/23","15:00","0.223","-","0.385"
"2012/06/23","16:00","0.194","-","0.373"
"2012/06/23","17:00","0.045","-","0.209"
"2012/06/23","18:00","-0.176","-","0.024"
"2012/06/23","19:00","-0.382","-","-0.161"
"2012/06/23","20:00","-0.522","-","-0.317"
"2012/06/23","21:00","-0.572","-","-0.4"
"2012/06/23","22:00","-0.507","-","-0.316"
"2012/06/23","23:00","-0.336","-","-0.16"
"2012/06/24","00:00","-0.107","-","0.035"
"2012/06/24","01:00","0.124","-","0.269"
"2012/06/24","02:00","0.303","-","0.435"
"2012/06/24","03:00","0.398","-","0.536"
"2012/06/24","04:00","0.392","-","0.541"
"2012/06/24","05:00","0.26","-","0.434"
"2012/06/24","06:00","0.026","-","0.192"
"2012/06/24","07:00","-0.225","-","-0.03"
"2012/06/24","08:00","-0.426","-","-0.251"
"2012/06/24","09:00","-0.556","-","-0.39"
"2012/06/24","10:00","-0.59","-","-0.402"
"2012/06/24","11:00","-0.512","-","-0.336"
"2012/06/24","12:00","-0.345","-","-0.152"
"2012/06/24","13:00","-0.134","-","0.043"
"2012/06/24","14:00","0.064","-","0.242"
"2012/06/24","15:00","0.205","-","0.393"
"2012/06/24","16:00","0.261","-","0.462"
"2012/06/24","17:00","0.204","-","0.417"
"2012/06/24","18:00","0.027","-","0.173"
"2012/06/24","19:00","-0.201","-","0.007"
"2012/06/24","20:00","-0.39","-","-0.201"
"2012/06/24","21:00","-0.509","-","-0.322"
"2012/06/24","22:00","-0.543","-","-0.368"
"2012/06/24","23:00","-0.468","-","-0.261"
"2012/06/25","00:00","-0.295","-","-0.082"
"2012/06/25","01:00","-0.07","-","0.105"
"2012/06/25","02:00","0.152","-","0.307"
"2012/06/25","03:00","0.313","-","0.492"
"2012/06/25","04:00","0.384","-","0.57"
"2012/06/25","05:00","0.344","-","0.524"
"2012/06/25","06:00","0.177","-","0.352"
"2012/06/25","07:00","-0.073","-","0.148"
"2012/06/25","08:00","-0.31","-","-0.104"
"2012/06/25","09:00","-0.485","-","-0.271"
"2012/06/25","10:00","-0.59","-","-0.339"
"2012/06/25","11:00","-0.599","-","-0.385"
"2012/06/25","12:00","-0.496","-","-0.233"
"2012/06/25","13:00","-0.305","-","-0.1"
"2012/06/25","14:00","-0.077","-","0.126"
"2012/06/25","15:00","0.129","-","0.366"
"2012/06/25","16:00","0.266","-","0.466"
"2012/06/25","17:00","0.305","-","0.529"
"2012/06/25","18:00","0.219","-","0.485"
"2012/06/25","19:00","0.023","-","0.296"
"2012/06/25","20:00","-0.199","-","0.103"
"2012/06/25","21:00","-0.374","-","-0.085"
"2012/06/25","22:00","-0.487","-","-0.186"
"2012/06/25","23:00","-0.521","-","-0.261"
"2012/06/26","00:00","-0.448","-","-0.198"
"2012/06/26","01:00","-0.276","-","-0.022"
"2012/06/26","02:00","-0.053","-","0.156"
"2012/06/26","03:00","0.16","-","0.316"
"2012/06/26","04:00","0.308","-","0.47"
"2012/06/26","05:00","0.356","-","0.513"
"2012/06/26","06:00","0.284","-","0.417"
"2012/06/26","07:00","0.094","-","0.239"
"2012/06/26","08:00","-0.153","-","0.066"
"2012/06/26","09:00","-0.371","-","-0.153"
"2012/06/26","10:00","-0.53","-","-0.329"
"2012/06/26","11:00","-0.622","-","-0.48"
"2012/06/26","12:00","-0.612","-","-0.465"
"2012/06/26","13:00","-0.485","-","-0.323"
"2012/06/26","14:00","-0.269","-","-0.084"
"2012/06/26","15:00","-0.021","-","0.18"
"2012/06/26","16:00","0.195","-","0.378"
"2012/06/26","17:00","0.327","-","0.553"
"2012/06/26","18:00","0.347","-","0.634"
"2012/06/26","19:00","0.242","-","0.639"
"2012/06/26","20:00","0.042","-","0.417"
"2012/06/26","21:00","-0.171","-","0.207"
"2012/06/26","22:00","-0.344","-","0.017"
"2012/06/26","23:00","-0.469","-","-0.139"
"2012/06/27","00:00","-0.514","-","-0.169"
"2012/06/27","01:00","-0.446","-","-0.098"
"2012/06/27","02:00","-0.277","-","0.095"
"2012/06/27","03:00","-0.054","-","0.263"
"2012/06/27","04:00","0.155","-","0.424"
"2012/06/27","05:00","0.288","-","0.559"
"2012/06/27","06:00","0.314","-","0.616"
"2012/06/27","07:00","0.224","-","0.582"
"2012/06/27","08:00","0.028","-","0.394"
"2012/06/27","09:00","-0.207","-","0.196"
"2012/06/27","10:00","-0.412","-","-0.018"
"2012/06/27","11:00","-0.568","-","-0.185"
"2012/06/27","12:00","-0.655","-","-0.259"
"2012/06/27","13:00","-0.629","-","-0.239"
"2012/06/27","14:00","-0.478","-","-0.11"
"2012/06/27","15:00","-0.236","-","0.096"
"2012/06/27","16:00","0.032","-","0.305"
"2012/06/27","17:00","0.254","-","0.529"
"2012/06/27","18:00","0.38","-","0.661"
"2012/06/27","19:00","0.392","-","0.685"
"2012/06/27","20:00","0.283","-","0.605"
"2012/06/27","21:00","0.086","-","0.411"
"2012/06/27","22:00","-0.127","-","0.194"
"2012/06/27","23:00","-0.315","-","-0.003"
"2012/06/28","00:00","-0.461","-","-0.164"
"2012/06/28","01:00","-0.522","-","-0.217"
"2012/06/28","02:00","-0.46","-","-0.187"
"2012/06/28","03:00","-0.291","-","-0.064"
"2012/06/28","04:00","-0.068","-","0.146"
"2012/06/28","05:00","0.134","-","0.34"
"2012/06/28","06:00","0.254","-","0.453"
"2012/06/28","07:00","0.271","-","0.488"
"2012/06/28","08:00","0.18","-","0.384"
"2012/06/28","09:00","-0.01","-","0.198"
"2012/06/28","10:00","-0.238","-","-0.007"
"2012/06/28","11:00","-0.443","-","-0.216"
"2012/06/28","12:00","-0.603","-","-0.389"
"2012/06/28","13:00","-0.688","-","-0.479"
"2012/06/28","14:00","-0.648","-","-0.463"
"2012/06/28","15:00","-0.473","-","-0.307"
"2012/06/28","16:00","-0.208","-","-0.044"
"2012/06/28","17:00","0.075","-","0.208"
"2012/06/28","18:00","0.3","-","0.432"
"2012/06/28","19:00","0.428","-","0.569"
"2012/06/28","20:00","0.445","-","0.6"
"2012/06/28","21:00","0.34","-","0.482"
"2012/06/28","22:00","0.141","-","0.294"
"2012/06/28","23:00","-0.083","-","0.095"
"2012/06/29","00:00","-0.294","-","-0.132"
"2012/06/29","01:00","-0.466","-","-0.317"
"2012/06/29","02:00","-0.542","-","-0.403"
"2012/06/29","03:00","-0.484","-","-0.366"
"2012/06/29","04:00","-0.313","-","-0.215"
"2012/06/29","05:00","-0.093","-","0.002"
"2012/06/29","06:00","0.102","-","0.194"
"2012/06/29","07:00","0.219","-","0.312"
"2012/06/29","08:00","0.244","-","0.338"
"2012/06/29","09:00","0.161","-","0.248"
"2012/06/29","10:00","-0.024","-","0.088"
"2012/06/29","11:00","-0.253","-","-0.119"
"2012/06/29","12:00","-0.465","-","-0.349"
"2012/06/29","13:00","-0.636","-","-0.531"
"2012/06/29","14:00","-0.721","-","-0.606"
"2012/06/29","15:00","-0.666","-","-0.582"
"2012/06/29","16:00","-0.471","-","-0.421"
"2012/06/29","17:00","-0.189","-","-0.124"
"2012/06/29","18:00","0.102","-","0.152"
"2012/06/29","19:00","0.334","-","0.396"
"2012/06/29","20:00","0.477","-","0.527"
"2012/06/29","21:00","0.507","-","0.58"
"2012/06/29","22:00","0.402","-","0.482"
"2012/06/29","23:00","0.193","-","0.237"
"2012/06/30","00:00","-0.049","-","0.001"
"2012/06/30","01:00","-0.287","-","-0.231"
"2012/06/30","02:00","-0.483","-","-0.414"
"2012/06/30","03:00","-0.57","-","-0.524"
"2012/06/30","04:00","-0.513","-","-0.482"
"2012/06/30","05:00","-0.343","-","-0.33"
"2012/06/30","06:00","-0.126","-","-0.102"
"2012/06/30","07:00","0.068","-","0.117"
"2012/06/30","08:00","0.199","-","0.23"
"2012/06/30","09:00","0.241","-","0.328"
"2012/06/30","10:00","0.165","-","0.255"
"2012/06/30","11:00","-0.024","-","0.062"
"2012/06/30","12:00","-0.259","-","-0.158"
"2012/06/30","13:00","-0.483","-","-0.398"
"2012/06/30","14:00","-0.665","-","-0.603"
"2012/06/30","15:00","-0.749","-","-0.708"
"2012/06/30","16:00","-0.681","-","-0.627"
"2012/06/30","17:00","-0.472","-","-0.379"
"2012/06/30","18:00","-0.182","-","-0.088"
"2012/06/30","19:00","0.117","-","0.207"
"2012/06/30","20:00","0.367","-","0.443"
"2012/06/30","21:00","0.531","-","0.618"
"2012/06/30","22:00","0.568","-","0.663"
"2012/06/30","23:00","0.453","-","0.593"
"2012/07/01","00:00","0.229","-","0.34"
"2012/07/01","01:00","-0.033","-","0.076"
"2012/07/01","02:00","-0.297","-","-0.176"
"2012/07/01","03:00","-0.51","-","-0.38"
"2012/07/01","04:00","-0.601","-","-0.502"
"2012/07/01","05:00","-0.545","-","-0.434"
"2012/07/01","06:00","-0.377","-","-0.289"
"2012/07/01","07:00","-0.157","-","-0.053"
"2012/07/01","08:00","0.052","-","0.16"
"2012/07/01","09:00","0.203","-","0.294"
"2012/07/01","10:00","0.259","-","0.353"
"2012/07/01","11:00","0.181","-","0.284"
"2012/07/01","12:00","-0.016","-","0.121"
"2012/07/01","13:00","-0.26","-","-0.126"
"2012/07/01","14:00","-0.497","-","-0.386"
"2012/07/01","15:00","-0.689","-","-0.604"
"2012/07/01","16:00","-0.769","-","-0.709"
"2012/07/01","17:00","-0.693","-","-0.652"
"2012/07/01","18:00","-0.479","-","-0.409"
"2012/07/01","19:00","-0.18","-","-0.108"
"2012/07/01","20:00","0.135","-","0.17"
"2012/07/01","21:00","0.405","-","0.427"
"2012/07/01","22:00","0.58","-","0.664"
"2012/07/01","23:00","0.612","-","0.565"
"2012/07/02","00:00","0.482","-","0.45"
"2012/07/02","01:00","0.242","-","0.181"
"2012/07/02","02:00","-0.04","-","-0.026"
"2012/07/02","03:00","-0.322","-","-0.264"
"2012/07/02","04:00","-0.543","-","-0.463"
"2012/07/02","05:00","-0.634","-","-0.384"
"2012/07/02","06:00","-0.577","-","-0.672"
"2012/07/02","07:00","-0.404","-","-0.596"
"2012/07/02","08:00","-0.169","-","-0.301"
"2012/07/02","09:00","0.06","-","0.132"
"2012/07/02","10:00","0.227","-","0.297"
"2012/07/02","11:00","0.286","-","0.371"
"2012/07/02","12:00","0.199","-","0.21"
"2012/07/02","13:00","-0.008","-","-0.013"
"2012/07/02","14:00","-0.261","-","-0.26"
"2012/07/02","15:00","-0.508","-","-0.437"
"2012/07/02","16:00","-0.703","-","-0.618"
"2012/07/02","17:00","-0.78","-","-0.751"
"2012/07/02","18:00","-0.7","-","-0.745"
"2012/07/02","19:00","-0.479","-","-0.529"
"2012/07/02","20:00","-0.167","-","-0.128"
"2012/07/02","21:00","0.163","-","0.206"
"2012/07/02","22:00","0.441","-","0.485"
"2012/07/02","23:00","0.614","-","0.674"
"2012/07/03","00:00","0.632","-","0.696"
"2012/07/03","01:00","0.483","-","0.517"
"2012/07/03","02:00","0.227","-","0.227"
"2012/07/03","03:00","-0.068","-","0.005"
"2012/07/03","04:00","-0.359","-","-0.22"
"2012/07/03","05:00","-0.581","-","-0.494"
"2012/07/03","06:00","-0.667","-","-0.612"
"2012/07/03","07:00","-0.6","-","-0.5"
"2012/07/03","08:00","-0.409","-","-0.338"
"2012/07/03","09:00","-0.156","-","-0.068"
"2012/07/03","10:00","0.086","-","0.216"
"2012/07/03","11:00","0.258","-","0.388"
"2012/07/03","12:00","0.311","-","0.429"
"2012/07/03","13:00","0.213","-","0.296"
"2012/07/03","14:00","-0.004","-","0.093"
"2012/07/03","15:00","-0.262","-","-0.142"
"2012/07/03","16:00","-0.513","-","-0.413"
"2012/07/03","17:00","-0.709","-","-0.629"
"2012/07/03","18:00","-0.782","-","-0.697"
"2012/07/03","19:00","-0.693","-","-0.609"
"2012/07/03","20:00","-0.459","-","-0.337"
"2012/07/03","21:00","-0.136","-","-0.023"
"2012/07/03","22:00","0.195","-","0.281"
"2012/07/03","23:00","0.467","-","0.525"
"2012/07/04","00:00","0.626","-","0.677"
"2012/07/04","01:00","0.622","-","0.712"
"2012/07/04","02:00","0.452","-","0.585"
"2012/07/04","03:00","0.185","-","0.272"
"2012/07/04","04:00","-0.115","-","-0.026"
"2012/07/04","05:00","-0.407","-","-0.319"
"2012/07/04","06:00","-0.622","-","-0.536"
"2012/07/04","07:00","-0.691","-","-0.631"
"2012/07/04","08:00","-0.6","-","-0.529"
"2012/07/04","09:00","-0.388","-","-0.317"
"2012/07/04","10:00","-0.123","-","-0.04"
"2012/07/04","11:00","0.119","-","0.211"
"2012/07/04","12:00","0.287","-","0.363"
"2012/07/04","13:00","0.33","-","0.393"
"2012/07/04","14:00","0.217","-","0.288"
"2012/07/04","15:00","-0.005","-","0.052"
"2012/07/04","16:00","-0.263","-","-0.19"
"2012/07/04","17:00","-0.513","-","-0.467"
"2012/07/04","18:00","-0.705","-","-0.668"
"2012/07/04","19:00","-0.766","-","-0.717"
"2012/07/04","20:00","-0.661","-","-0.64"
"2012/07/04","21:00","-0.415","-","-0.349"
"2012/07/04","22:00","-0.094","-","-0.037"
"2012/07/04","23:00","0.223","-","0.285"
"2012/07/05","00:00","0.476","-","0.508"
"2012/07/05","01:00","0.612","-","0.67"
"2012/07/05","02:00","0.58","-","0.687"
