"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/24","21:00","-0.34","-","-0.28"
"2017/06/24","22:00","0.015","-","0.068"
"2017/06/24","23:00","0.339","-","0.407"
"2017/06/25","00:00","0.573","-","0.64"
"2017/06/25","01:00","0.674","-","0.704"
"2017/06/25","02:00","0.602","-","0.604"
"2017/06/25","03:00","0.376","-","0.29"
"2017/06/25","04:00","0.077","-","0.033"
"2017/06/25","05:00","-0.239","-","-0.263"
"2017/06/25","06:00","-0.528","-","-0.585"
"2017/06/25","07:00","-0.711","-","-0.737"
"2017/06/25","08:00","-0.726","-","-0.721"
"2017/06/25","09:00","-0.579","-","-0.622"
"2017/06/25","10:00","-0.326","-","-0.299"
"2017/06/25","11:00","-0.046","-","0.023"
"2017/06/25","12:00","0.191","-","0.243"
"2017/06/25","13:00","0.334","-","0.361"
"2017/06/25","14:00","0.329","-","0.351"
"2017/06/25","15:00","0.161","-","0.184"
"2017/06/25","16:00","-0.101","-","-0.106"
"2017/06/25","17:00","-0.38","-","-0.381"
"2017/06/25","18:00","-0.629","-","-0.634"
"2017/06/25","19:00","-0.784","-","-0.767"
"2017/06/25","20:00","-0.775","-","-0.781"
"2017/06/25","21:00","-0.596","-","-0.541"
"2017/06/25","22:00","-0.298","-","-0.23"
"2017/06/25","23:00","0.041","-","0.107"
"2017/06/26","00:00","0.346","-","0.41"
"2017/06/26","01:00","0.563","-","0.614"
"2017/06/26","02:00","0.646","-","0.692"
"2017/06/26","03:00","0.556","-","0.546"
"2017/06/26","04:00","0.325","-","0.39"
"2017/06/26","05:00","0.028","-","0.086"
"2017/06/26","06:00","-0.283","-","-0.235"
"2017/06/26","07:00","-0.559","-","-0.517"
"2017/06/26","08:00","-0.715","-","-0.696"
"2017/06/26","09:00","-0.706","-","-0.65"
"2017/06/26","10:00","-0.548","-","-0.481"
"2017/06/26","11:00","-0.299","-","-0.146"
"2017/06/26","12:00","-0.027","-","0.117"
"2017/06/26","13:00","0.203","-","0.32"
"2017/06/26","14:00","0.338","-","0.431"
"2017/06/26","15:00","0.322","-","0.429"
"2017/06/26","16:00","0.152","-","0.232"
"2017/06/26","17:00","-0.104","-","-0.009"
"2017/06/26","18:00","-0.374","-","-0.257"
"2017/06/26","19:00","-0.61","-","-0.55"
"2017/06/26","20:00","-0.744","-","-0.682"
"2017/06/26","21:00","-0.717","-","-0.668"
"2017/06/26","22:00","-0.539","-","-0.423"
"2017/06/26","23:00","-0.259","-","-0.1"
"2017/06/27","00:00","0.054","-","0.179"
"2017/06/27","01:00","0.335","-","0.482"
"2017/06/27","02:00","0.532","-","0.658"
"2017/06/27","03:00","0.594","-","0.716"
"2017/06/27","04:00","0.49","-","0.586"
"2017/06/27","05:00","0.256","-","0.336"
"2017/06/27","06:00","-0.032","-","0.079"
"2017/06/27","07:00","-0.328","-","-0.188"
"2017/06/27","08:00","-0.575","-","-0.441"
"2017/06/27","09:00","-0.7","-","-0.568"
"2017/06/27","10:00","-0.672","-","-0.549"
"2017/06/27","11:00","-0.514","-","-0.351"
"2017/06/27","12:00","-0.272","-","-0.093"
"2017/06/27","13:00","-0.009","-","0.189"
"2017/06/27","14:00","0.212","-","0.405"
"2017/06/27","15:00","0.339","-","0.506"
"2017/06/27","16:00","0.314","-","0.46"
"2017/06/27","17:00","0.142","-","0.283"
"2017/06/27","18:00","-0.104","-","0.048"
"2017/06/27","19:00","-0.357","-","-0.207"
"2017/06/27","20:00","-0.569","-","-0.412"
"2017/06/27","21:00","-0.68","-","-0.524"
"2017/06/27","22:00","-0.648","-","-0.516"
"2017/06/27","23:00","-0.483","-","-0.292"
"2017/06/28","00:00","-0.229","-","-0.029"
"2017/06/28","01:00","0.057","-","0.265"
"2017/06/28","02:00","0.311","-","0.506"
"2017/06/28","03:00","0.486","-","0.665"
"2017/06/28","04:00","0.527","-","0.687"
"2017/06/28","05:00","0.407","-","0.555"
"2017/06/28","06:00","0.174","-","0.282"
"2017/06/28","07:00","-0.097","-","0.02"
"2017/06/28","08:00","-0.363","-","-0.231"
"2017/06/28","09:00","-0.576","-","-0.414"
"2017/06/28","10:00","-0.675","-","-0.516"
"2017/06/28","11:00","-0.638","-","-0.475"
"2017/06/28","12:00","-0.48","-","-0.264"
"2017/06/28","13:00","-0.244","-","-0.026"
"2017/06/28","14:00","0.01","-","0.239"
"2017/06/28","15:00","0.224","-","0.408"
"2017/06/28","16:00","0.34","-","0.51"
"2017/06/28","17:00","0.304","-","0.493"
"2017/06/28","18:00","0.13","-","0.301"
"2017/06/28","19:00","-0.099","-","0.09"
"2017/06/28","20:00","-0.324","-","-0.135"
"2017/06/28","21:00","-0.512","-","-0.342"
"2017/06/28","22:00","-0.61","-","-0.46"
"2017/06/28","23:00","-0.582","-","-0.424"
"2017/06/29","00:00","-0.436","-","-0.234"
"2017/06/29","01:00","-0.206","-","0.02"
"2017/06/29","02:00","0.052","-","0.266"
"2017/06/29","03:00","0.281","-","0.493"
"2017/06/29","04:00","0.433","-","0.615"
"2017/06/29","05:00","0.449","-","0.624"
"2017/06/29","06:00","0.313","-","0.483"
"2017/06/29","07:00","0.088","-","0.242"
"2017/06/29","08:00","-0.154","-","0.014"
"2017/06/29","09:00","-0.387","-","-0.201"
"2017/06/29","10:00","-0.571","-","-0.385"
"2017/06/29","11:00","-0.652","-","-0.454"
"2017/06/29","12:00","-0.606","-","-0.419"
"2017/06/29","13:00","-0.446","-","-0.274"
"2017/06/29","14:00","-0.212","-","-0.039"
"2017/06/29","15:00","0.036","-","0.185"
"2017/06/29","16:00","0.241","-","0.378"
"2017/06/29","17:00","0.341","-","0.485"
"2017/06/29","18:00","0.289","-","0.469"
"2017/06/29","19:00","0.121","-","0.293"
"2017/06/29","20:00","-0.082","-","0.073"
"2017/06/29","21:00","-0.281","-","-0.138"
"2017/06/29","22:00","-0.454","-","-0.346"
"2017/06/29","23:00","-0.549","-","-0.418"
"2017/06/30","00:00","-0.529","-","-0.397"
"2017/06/30","01:00","-0.398","-","-0.289"
"2017/06/30","02:00","-0.187","-","-0.053"
"2017/06/30","03:00","0.047","-","0.159"
"2017/06/30","04:00","0.252","-","0.37"
"2017/06/30","05:00","0.375","-","0.484"
"2017/06/30","06:00","0.362","-","0.503"
"2017/06/30","07:00","0.217","-","0.371"
"2017/06/30","08:00","0.013","-","0.15"
"2017/06/30","09:00","-0.199","-","-0.083"
"2017/06/30","10:00","-0.406","-","-0.286"
"2017/06/30","11:00","-0.571","-","-0.449"
"2017/06/30","12:00","-0.634","-","-0.537"
"2017/06/30","13:00","-0.575","-","-0.45"
"2017/06/30","14:00","-0.406","-","-0.277"
"2017/06/30","15:00","-0.171","-","-0.038"
"2017/06/30","16:00","0.07","-","0.205"
"2017/06/30","17:00","0.26","-","0.389"
"2017/06/30","18:00","0.338","-","0.485"
"2017/06/30","19:00","0.275","-","0.463"
"2017/06/30","20:00","0.121","-","0.325"
"2017/06/30","21:00","-0.057","-","0.111"
"2017/06/30","22:00","-0.241","-","-0.085"
"2017/06/30","23:00","-0.41","-","-0.234"
"2017/07/01","00:00","-0.505","-","-0.378"
"2017/07/01","01:00","-0.489","-","-0.261"
"2017/07/01","02:00","-0.366","-","-0.16"
"2017/07/01","03:00","-0.17","-","0.014"
"2017/07/01","04:00","0.044","-","0.228"
"2017/07/01","05:00","0.221","-","0.391"
"2017/07/01","06:00","0.312","-","0.507"
"2017/07/01","07:00","0.276","-","0.478"
"2017/07/01","08:00","0.134","-","0.326"
"2017/07/01","09:00","-0.047","-","0.142"
"2017/07/01","10:00","-0.237","-","-0.044"
"2017/07/01","11:00","-0.431","-","-0.202"
"2017/07/01","12:00","-0.577","-","-0.438"
"2017/07/01","13:00","-0.619","-","-0.45"
"2017/07/01","14:00","-0.539","-","-0.412"
"2017/07/01","15:00","-0.357","-","-0.224"
"2017/07/01","16:00","-0.12","-","0.038"
"2017/07/01","17:00","0.11","-","0.234"
"2017/07/01","18:00","0.278","-","0.397"
"2017/07/01","19:00","0.337","-","0.491"
"2017/07/01","20:00","0.271","-","0.4"
"2017/07/01","21:00","0.132","-","0.269"
"2017/07/01","22:00","-0.034","-","0.054"
"2017/07/01","23:00","-0.218","-","-0.099"
"2017/07/02","00:00","-0.388","-","-0.282"
"2017/07/02","01:00","-0.481","-","-0.381"
"2017/07/02","02:00","-0.462","-","-0.371"
"2017/07/02","03:00","-0.34","-","-0.26"
"2017/07/02","04:00","-0.153","-","-0.102"
"2017/07/02","05:00","0.04","-","0.116"
"2017/07/02","06:00","0.187","-","0.269"
"2017/07/02","07:00","0.252","-","0.337"
"2017/07/02","08:00","0.205","-","0.293"
"2017/07/02","09:00","0.071","-","0.152"
"2017/07/02","10:00","-0.096","-","0.011"
"2017/07/02","11:00","-0.278","-","-0.19"
"2017/07/02","12:00","-0.461","-","-0.392"
"2017/07/02","13:00","-0.586","-","-0.507"
"2017/07/02","14:00","-0.601","-","-0.517"
"2017/07/02","15:00","-0.496","-","-0.397"
"2017/07/02","16:00","-0.298","-","-0.194"
"2017/07/02","17:00","-0.064","-","0.052"
"2017/07/02","18:00","0.148","-","0.274"
"2017/07/02","19:00","0.298","-","0.396"
"2017/07/02","20:00","0.345","-","0.479"
"2017/07/02","21:00","0.278","-","0.452"
"2017/07/02","22:00","0.143","-","0.33"
"2017/07/02","23:00","-0.026","-","0.13"
"2017/07/03","00:00","-0.218","-","-0.049"
"2017/07/03","01:00","-0.388","-","-0.236"
"2017/07/03","02:00","-0.472","-","-0.33"
"2017/07/03","03:00","-0.442","-","-0.298"
"2017/07/03","04:00","-0.315","-","-0.181"
"2017/07/03","05:00","-0.138","-","0.001"
"2017/07/03","06:00","0.031","-","0.17"
"2017/07/03","07:00","0.157","-","0.317"
"2017/07/03","08:00","0.209","-","0.363"
"2017/07/03","09:00","0.156","-","0.319"
"2017/07/03","10:00","0.023","-","0.191"
"2017/07/03","11:00","-0.142","-","0.017"
"2017/07/03","12:00","-0.323","-","-0.168"
"2017/07/03","13:00","-0.496","-","-0.346"
"2017/07/03","14:00","-0.595","-","-0.44"
"2017/07/03","15:00","-0.577","-","-0.433"
"2017/07/03","16:00","-0.444","-","-0.319"
"2017/07/03","17:00","-0.236","-","-0.088"
"2017/07/03","18:00","-0.01","-","0.145"
"2017/07/03","19:00","0.189","-","0.344"
"2017/07/03","20:00","0.329","-","0.493"
"2017/07/03","21:00","0.366","-","0.508"
"2017/07/03","22:00","0.289","-","0.46"
"2017/07/03","23:00","0.143","-","0.295"
"2017/07/04","00:00","-0.039","-","0.077"
"2017/07/04","01:00","-0.24","-","-0.139"
"2017/07/04","02:00","-0.406","-","-0.265"
"2017/07/04","03:00","-0.473","-","-0.32"
"2017/07/04","04:00","-0.427","-","-0.323"
"2017/07/04","05:00","-0.296","-","-0.225"
"2017/07/04","06:00","-0.129","-","-0.014"
"2017/07/04","07:00","0.025","-","0.14"
"2017/07/04","08:00","0.143","-","0.271"
"2017/07/04","09:00","0.187","-","0.32"
"2017/07/04","10:00","0.122","-","0.306"
"2017/07/04","11:00","-0.02","-","0.139"
"2017/07/04","12:00","-0.19","-","-0.042"
"2017/07/04","13:00","-0.372","-","-0.264"
"2017/07/04","14:00","-0.53","-","-0.402"
"2017/07/04","15:00","-0.599","-","-0.511"
"2017/07/04","16:00","-0.546","-","-0.473"
"2017/07/04","17:00","-0.389","-","-0.292"
"2017/07/04","18:00","-0.175","-","-0.092"
"2017/07/04","19:00","0.046","-","0.141"
"2017/07/04","20:00","0.241","-","0.339"
"2017/07/04","21:00","0.373","-","0.462"
"2017/07/04","22:00","0.39","-","0.528"
"2017/07/04","23:00","0.29","-","0.427"
"2017/07/05","00:00","0.125","-","0.214"
