"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/06/15","19:00","0.08","-","0.052"
"1994/06/15","20:00","-0.141","-","-0.143"
"1994/06/15","21:00","-0.331","-","-0.348"
"1994/06/15","22:00","-0.466","-","-0.494"
"1994/06/15","23:00","-0.532","-","-0.561"
"1994/06/16","00:00","-0.496","-","-0.527"
"1994/06/16","01:00","-0.35","-","-0.372"
"1994/06/16","02:00","-0.132","-","-0.162"
"1994/06/16","03:00","0.099","-","0.006"
"1994/06/16","04:00","0.278","-","0.192"
"1994/06/16","05:00","0.362","-","0.271"
"1994/06/16","06:00","0.331","-","0.247"
"1994/06/16","07:00","0.175","-","0.064"
"1994/06/16","08:00","-0.061","-","-0.156"
"1994/06/16","09:00","-0.292","-","-0.351"
"1994/06/16","10:00","-0.474","-","-0.558"
"1994/06/16","11:00","-0.6","-","-0.68"
"1994/06/16","12:00","-0.637","-","-0.716"
"1994/06/16","13:00","-0.553","-","-0.607"
"1994/06/16","14:00","-0.362","-","-0.396"
"1994/06/16","15:00","-0.115","-","-0.186"
"1994/06/16","16:00","0.122","-","0.049"
"1994/06/16","17:00","0.287","-","0.21"
"1994/06/16","18:00","0.347","-","0.295"
"1994/06/16","19:00","0.284","-","0.25"
"1994/06/16","20:00","0.11","-","0.079"
"1994/06/16","21:00","-0.106","-","-0.14"
"1994/06/16","22:00","-0.296","-","-0.351"
"1994/06/16","23:00","-0.445","-","-0.5"
"1994/06/17","00:00","-0.529","-","-0.567"
"1994/06/17","01:00","-0.501","-","-0.527"
"1994/06/17","02:00","-0.358","-","-0.372"
"1994/06/17","03:00","-0.139","-","-0.183"
"1994/06/17","04:00","0.09","-","0.027"
"1994/06/17","05:00","0.26","-","0.186"
"1994/06/17","06:00","0.327","-","0.271"
"1994/06/17","07:00","0.281","-","0.222"
"1994/06/17","08:00","0.12","-","0.027"
"1994/06/17","09:00","-0.109","-","-0.171"
"1994/06/17","10:00","-0.331","-","-0.39"
"1994/06/17","11:00","-0.513","-","-0.573"
"1994/06/17","12:00","-0.641","-","-0.698"
"1994/06/17","13:00","-0.667","-","-0.659"
"1994/06/17","14:00","-0.561","-","-0.567"
"1994/06/17","15:00","-0.343","-","-0.375"
"1994/06/17","16:00","-0.071","-","-0.134"
"1994/06/17","17:00","0.178","-","0.116"
"1994/06/17","18:00","0.342","-","0.274"
"1994/06/17","19:00","0.399","-","0.344"
"1994/06/17","20:00","0.334","-","0.308"
"1994/06/17","21:00","0.162","-","0.091"
"1994/06/17","22:00","-0.055","-","-0.131"
"1994/06/17","23:00","-0.261","-","-0.351"
"1994/06/18","00:00","-0.435","-","-0.503"
"1994/06/18","01:00","-0.539","-","-0.561"
"1994/06/18","02:00","-0.52","-","-0.549"
"1994/06/18","03:00","-0.378","-","-0.378"
"1994/06/18","04:00","-0.157","-","-0.186"
"1994/06/18","05:00","0.069","-","0.015"
"1994/06/18","06:00","0.227","-","0.177"
"1994/06/18","07:00","0.289","-","0.256"
"1994/06/18","08:00","0.244","-","0.228"
"1994/06/18","09:00","0.088","-","0.049"
"1994/06/18","10:00","-0.137","-","-0.165"
"1994/06/18","11:00","-0.36","-","-0.366"
"1994/06/18","12:00","-0.551","-","-0.555"
"1994/06/18","13:00","-0.682","-","-0.707"
"1994/06/18","14:00","-0.697","-","-0.713"
"1994/06/18","15:00","-0.568","-","-0.576"
"1994/06/18","16:00","-0.324","-","-0.308"
"1994/06/18","17:00","-0.034","-","-0.076"
"1994/06/18","18:00","0.222","-","0.158"
"1994/06/18","19:00","0.392","-","0.344"
"1994/06/18","20:00","0.458","-","0.399"
"1994/06/18","21:00","0.399","-","0.363"
"1994/06/18","22:00","0.223","-","0.192"
"1994/06/18","23:00","-0.006","-","-0.022"
"1994/06/19","00:00","-0.235","-","-0.262"
"1994/06/19","01:00","-0.438","-","-0.454"
"1994/06/19","02:00","-0.56","-","-0.546"
"1994/06/19","03:00","-0.548","-","-0.552"
"1994/06/19","04:00","-0.404","-","-0.396"
"1994/06/19","05:00","-0.184","-","-0.198"
"1994/06/19","06:00","0.035","-","0.015"
"1994/06/19","07:00","0.192","-","0.167"
"1994/06/19","08:00","0.263","-","0.238"
"1994/06/19","09:00","0.228","-","0.222"
"1994/06/19","10:00","0.074","-","0.055"
"1994/06/19","11:00","-0.153","-","-0.162"
"1994/06/19","12:00","-0.385","-","-0.409"
"1994/06/19","13:00","-0.587","-","-0.619"
"1994/06/19","14:00","-0.72","-","-0.732"
"1994/06/19","15:00","-0.723","-","-0.741"
"1994/06/19","16:00","-0.572","-","-0.598"
"1994/06/19","17:00","-0.309","-","-0.314"
"1994/06/19","18:00","-0.009","-","-0.043"
"1994/06/19","19:00","0.257","-","0.21"
"1994/06/19","20:00","0.444","-","0.411"
"1994/06/19","21:00","0.525","-","0.497"
"1994/06/19","22:00","0.466","-","0.463"
"1994/06/19","23:00","0.278","-","0.241"
"1994/06/20","00:00","0.031","-","-0.003"
"1994/06/20","01:00","-0.224","-","-0.247"
"1994/06/20","02:00","-0.453","-","-0.457"
"1994/06/20","03:00","-0.588","-","-0.604"
"1994/06/20","04:00","-0.578","-","-0.637"
"1994/06/20","05:00","-0.435","-","-0.485"
"1994/06/20","06:00","-0.218","-","-0.238"
"1994/06/20","07:00","0.001","-","-0.028"
"1994/06/20","08:00","0.17","-","0.143"
"1994/06/20","09:00","0.259","-","0.231"
"1994/06/20","10:00","0.23","-","0.204"
"1994/06/20","11:00","0.071","-","0.021"
"1994/06/20","12:00","-0.164","-","-0.195"
"1994/06/20","13:00","-0.405","-","-0.457"
"1994/06/20","14:00","-0.618","-","-0.671"
"1994/06/20","15:00","-0.752","-","-0.826"
"1994/06/20","16:00","-0.74","-","-0.832"
"1994/06/20","17:00","-0.574","-","-0.622"
"1994/06/20","18:00","-0.302","-","-0.317"
"1994/06/20","19:00","0.009","-","-0.037"
"1994/06/20","20:00","0.292","-","0.222"
"1994/06/20","21:00","0.499","-","0.414"
"1994/06/20","22:00","0.587","-","0.521"
"1994/06/20","23:00","0.518","-","0.491"
"1994/06/21","00:00","0.314","-","0.274"
"1994/06/21","01:00","0.048","-","0"
"1994/06/21","02:00","-0.231","-","-0.268"
"1994/06/21","03:00","-0.478","-","-0.509"
"1994/06/21","04:00","-0.618","-","-0.671"
"1994/06/21","05:00","-0.608","-","-0.692"
"1994/06/21","06:00","-0.467","-","-0.537"
"1994/06/21","07:00","-0.248","-","-0.265"
"1994/06/21","08:00","-0.017","-","-0.046"
"1994/06/21","09:00","0.171","-","0.134"
"1994/06/21","10:00","0.272","-","0.244"
"1994/06/21","11:00","0.24","-","0.235"
"1994/06/21","12:00","0.071","-","0.049"
"1994/06/21","13:00","-0.172","-","-0.174"
"1994/06/21","14:00","-0.423","-","-0.399"
"1994/06/21","15:00","-0.644","-","-0.634"
"1994/06/21","16:00","-0.773","-","-0.814"
"1994/06/21","17:00","-0.75","-","-0.78"
"1994/06/21","18:00","-0.576","-","-0.567"
"1994/06/21","19:00","-0.294","-","-0.256"
"1994/06/21","20:00","0.032","-","0.036"
"1994/06/21","21:00","0.332","-","0.329"
"1994/06/21","22:00","0.549","-","0.548"
"1994/06/21","23:00","0.631","-","0.646"
"1994/06/22","00:00","0.545","-","0.609"
"1994/06/22","01:00","0.324","-","0.356"
"1994/06/22","02:00","0.041","-","0.058"
"1994/06/22","03:00","-0.254","-","-0.223"
"1994/06/22","04:00","-0.509","-","-0.467"
"1994/06/22","05:00","-0.649","-","-0.628"
"1994/06/22","06:00","-0.637","-","-0.649"
"1994/06/22","07:00","-0.49","-","-0.497"
"1994/06/22","08:00","-0.258","-","-0.238"
"1994/06/22","09:00","-0.011","-","0.009"
"1994/06/22","10:00","0.189","-","0.216"
"1994/06/22","11:00","0.291","-","0.314"
"1994/06/22","12:00","0.25","-","0.283"
"1994/06/22","13:00","0.07","-","0.094"
"1994/06/22","14:00","-0.18","-","-0.171"
"1994/06/22","15:00","-0.437","-","-0.433"
"1994/06/22","16:00","-0.659","-","-0.686"
"1994/06/22","17:00","-0.782","-","-0.823"
"1994/06/22","18:00","-0.752","-","-0.796"
"1994/06/22","19:00","-0.569","-","-0.579"
"1994/06/22","20:00","-0.272","-","-0.275"
"1994/06/22","21:00","0.066","-","0.033"
"1994/06/22","22:00","0.37","-","0.32"
"1994/06/22","23:00","0.582","-","0.542"
"1994/06/23","00:00","0.649","-","0.634"
"1994/06/23","01:00","0.542","-","0.591"
"1994/06/23","02:00","0.304","-","0.308"
"1994/06/23","03:00","0.011","-","0.024"
"1994/06/23","04:00","-0.291","-","-0.253"
"1994/06/23","05:00","-0.545","-","-0.503"
"1994/06/23","06:00","-0.679","-","-0.677"
"1994/06/23","07:00","-0.655","-","-0.68"
"1994/06/23","08:00","-0.491","-","-0.479"
"1994/06/23","09:00","-0.243","-","-0.201"
"1994/06/23","10:00","0.012","-","0.033"
"1994/06/23","11:00","0.213","-","0.225"
"1994/06/23","12:00","0.308","-","0.326"
"1994/06/23","13:00","0.254","-","0.308"
"1994/06/23","14:00","0.063","-","0.1"
"1994/06/23","15:00","-0.19","-","-0.131"
"1994/06/23","16:00","-0.446","-","-0.412"
"1994/06/23","17:00","-0.665","-","-0.649"
"1994/06/23","18:00","-0.78","-","-0.793"
"1994/06/23","19:00","-0.738","-","-0.759"
"1994/06/23","20:00","-0.539","-","-0.494"
"1994/06/23","21:00","-0.233","-","-0.223"
"1994/06/23","22:00","0.104","-","0.079"
"1994/06/23","23:00","0.397","-","0.363"
"1994/06/24","00:00","0.592","-","0.57"
"1994/06/24","01:00","0.636","-","0.625"
"1994/06/24","02:00","0.506","-","0.555"
"1994/06/24","03:00","0.258","-","0.289"
"1994/06/24","04:00","-0.038","-","-0.012"
"1994/06/24","05:00","-0.338","-","-0.339"
"1994/06/24","06:00","-0.584","-","-0.573"
"1994/06/24","07:00","-0.699","-","-0.677"
"1994/06/24","08:00","-0.65","-","-0.692"
"1994/06/24","09:00","-0.466","-","-0.488"
"1994/06/24","10:00","-0.21","-","-0.302"
"1994/06/24","11:00","0.042","-","-0.046"
"1994/06/24","12:00","0.235","-","0.21"
"1994/06/24","13:00","0.318","-","0.314"
"1994/06/24","14:00","0.248","-","0.256"
"1994/06/24","15:00","0.051","-","0.03"
"1994/06/24","16:00","-0.198","-","-0.18"
"1994/06/24","17:00","-0.449","-","-0.448"
"1994/06/24","18:00","-0.661","-","-0.689"
"1994/06/24","19:00","-0.761","-","-0.774"
"1994/06/24","20:00","-0.698","-","-0.692"
"1994/06/24","21:00","-0.486","-","-0.509"
"1994/06/24","22:00","-0.182","-","-0.217"
"1994/06/24","23:00","0.137","-","0.113"
"1994/06/25","00:00","0.408","-","0.356"
"1994/06/25","01:00","0.579","-","0.521"
"1994/06/25","02:00","0.594","-","0.576"
"1994/06/25","03:00","0.444","-","0.481"
"1994/06/25","04:00","0.191","-","0.128"
"1994/06/25","05:00","-0.102","-","-0.095"
"1994/06/25","06:00","-0.394","-","-0.372"
"1994/06/25","07:00","-0.617","-","-0.61"
"1994/06/25","08:00","-0.697","-","-0.762"
"1994/06/25","09:00","-0.62","-","-0.665"
"1994/06/25","10:00","-0.423","-","-0.521"
"1994/06/25","11:00","-0.171","-","-0.271"
"1994/06/25","12:00","0.071","-","-0.006"
"1994/06/25","13:00","0.252","-","0.216"
"1994/06/25","14:00","0.319","-","0.274"
"1994/06/25","15:00","0.234","-","0.116"
"1994/06/25","16:00","0.036","-","-0.018"
"1994/06/25","17:00","-0.206","-","-0.198"
"1994/06/25","18:00","-0.449","-","-0.463"
"1994/06/25","19:00","-0.644","-","-0.72"
"1994/06/25","20:00","-0.717","-","-0.75"
"1994/06/25","21:00","-0.633","-","-0.71"
"1994/06/25","22:00","-0.42","-","-0.515"
"1994/06/25","23:00","-0.133","-","-0.192"
"1994/06/26","00:00","0.16","-","0.049"
"1994/06/26","01:00","0.403","-","0.238"
"1994/06/26","02:00","0.544","-","0.18"
"1994/06/26","03:00","0.529","-","0.311"
"1994/06/26","04:00","0.362","-","0.503"
"1994/06/26","05:00","0.107","-","0.302"
"1994/06/26","06:00","-0.177","-","-0.198"
"1994/06/26","07:00","-0.447","-","-0.524"
"1994/06/26","08:00","-0.632","-","-0.771"
"1994/06/26","09:00","-0.673","-","-0.71"
"1994/06/26","10:00","-0.574","-","-0.72"
"1994/06/26","11:00","-0.374","-","-0.5"
"1994/06/26","12:00","-0.131","-","-0.21"
"1994/06/26","13:00","0.098","-","-0.049"
"1994/06/26","14:00","0.264","-","0.094"
"1994/06/26","15:00","0.313","-","0.167"
"1994/06/26","16:00","0.216","-","0.152"
"1994/06/26","17:00","0.017","-","-0.067"
"1994/06/26","18:00","-0.215","-","-0.284"
"1994/06/26","19:00","-0.441","-","-0.558"
"1994/06/26","20:00","-0.607","-","-0.646"
"1994/06/26","21:00","-0.65","-","-0.713"
"1994/06/26","22:00","-0.556","-","-0.656"
"1994/06/26","23:00","-0.354","-","-0.448"
"1994/06/27","00:00","-0.092","-","-0.177"
"1994/06/27","01:00","0.172","-","0.094"
"1994/06/27","02:00","0.384","-","0.289"
"1994/06/27","03:00","0.492","-","0.317"
"1994/06/27","04:00","0.448","-","0.375"
"1994/06/27","05:00","0.264","-","0.238"
"1994/06/27","06:00","0.012","-","-0.064"
"1994/06/27","07:00","-0.253","-","-0.332"
"1994/06/27","08:00","-0.487","-","-0.619"
"1994/06/27","09:00","-0.627","-","-0.747"
"1994/06/27","10:00","-0.636","-","-0.753"
"1994/06/27","11:00","-0.523","-","-0.531"
"1994/06/27","12:00","-0.324","-","-0.372"
"1994/06/27","13:00","-0.091","-","-0.134"
"1994/06/27","14:00","0.124","-","0.027"
"1994/06/27","15:00","0.274","-","0.171"
"1994/06/27","16:00","0.304","-","0.228"
"1994/06/27","17:00","0.194","-","0.164"
"1994/06/27","18:00","-0.004","-","0"
"1994/06/27","19:00","-0.22","-","-0.189"
"1994/06/27","20:00","-0.417","-","-0.451"
"1994/06/27","21:00","-0.552","-","-0.716"
"1994/06/27","22:00","-0.577","-","-0.729"
"1994/06/27","23:00","-0.484","-","-0.54"
"1994/06/28","00:00","-0.297","-","-0.369"
"1994/06/28","01:00","-0.059","-","-0.207"
"1994/06/28","02:00","0.174","-","-0.07"
"1994/06/28","03:00","0.355","-","0.137"
"1994/06/28","04:00","0.431","-","0.286"
"1994/06/28","05:00","0.356","-","0.28"
"1994/06/28","06:00","0.158","-","0.073"
"1994/06/28","07:00","-0.083","-","-0.195"
"1994/06/28","08:00","-0.317","-","-0.372"
"1994/06/28","09:00","-0.509","-","-0.71"
"1994/06/28","10:00","-0.612","-","-0.671"
"1994/06/28","11:00","-0.596","-","-0.71"
"1994/06/28","12:00","-0.473","-","-0.579"
"1994/06/28","13:00","-0.274","-","-0.427"
"1994/06/28","14:00","-0.048","-","-0.189"
"1994/06/28","15:00","0.153","-","0.039"
"1994/06/28","16:00","0.285","-","0.119"
"1994/06/28","17:00","0.292","-","0.186"
"1994/06/28","18:00","0.167","-","0.085"
"1994/06/28","19:00","-0.022","-","-0.11"
"1994/06/28","20:00","-0.212","-","-0.342"
"1994/06/28","21:00","-0.382","-","-0.506"
"1994/06/28","22:00","-0.496","-","-0.64"
"1994/06/28","23:00","-0.513","-","-0.61"
"1994/06/29","00:00","-0.425","-","-0.534"
"1994/06/29","01:00","-0.252","-","-0.357"
"1994/06/29","02:00","-0.036","-","-0.171"
"1994/06/29","03:00","0.171","-","0.027"
"1994/06/29","04:00","0.322","-","0.186"
"1994/06/29","05:00","0.36","-","0.222"
"1994/06/29","06:00","0.254","-","0.177"
"1994/06/29","07:00","0.052","-","-0.037"
"1994/06/29","08:00","-0.164","-","-0.223"
"1994/06/29","09:00","-0.363","-","-0.39"
"1994/06/29","10:00","-0.521","-","-0.36"
"1994/06/29","11:00","-0.595","-","-0.668"
"1994/06/29","12:00","-0.559","-","-0.753"
"1994/06/29","13:00","-0.423","-","-0.549"
"1994/06/29","14:00","-0.22","-","-0.278"
"1994/06/29","15:00","-0.001","-","-0.058"
"1994/06/29","16:00","0.187","-","0.021"
"1994/06/29","17:00","0.295","-","0.125"
"1994/06/29","18:00","0.275","-","0.201"
"1994/06/29","19:00","0.142","-","0.024"
"1994/06/29","20:00","-0.029","-","-0.11"
"1994/06/29","21:00","-0.194","-","-0.275"
"1994/06/29","22:00","-0.347","-","-0.421"
"1994/06/29","23:00","-0.452","-","-0.537"
"1994/06/30","00:00","-0.465","-","-0.564"
"1994/06/30","01:00","-0.38","-","-0.491"
"1994/06/30","02:00","-0.217","-","-0.323"
"1994/06/30","03:00","-0.018","-","-0.18"
"1994/06/30","04:00","0.164","-","-0.073"
"1994/06/30","05:00","0.282","-","0.085"
"1994/06/30","06:00","0.283","-","0.143"
"1994/06/30","07:00","0.155","-","0.091"
"1994/06/30","08:00","-0.036","-","-0.095"
"1994/06/30","09:00","-0.225","-","-0.305"
"1994/06/30","10:00","-0.398","-","-0.506"
"1994/06/30","11:00","-0.533","-","-0.619"
"1994/06/30","12:00","-0.581","-","-0.671"
"1994/06/30","13:00","-0.522","-","-0.527"
"1994/06/30","14:00","-0.37","-","-0.415"
"1994/06/30","15:00","-0.162","-","-0.412"
"1994/06/30","16:00","0.051","-","-0.086"
"1994/06/30","17:00","0.22","-","0.091"
"1994/06/30","18:00","0.3","-","0.155"
"1994/06/30","19:00","0.259","-","0.171"
"1994/06/30","20:00","0.129","-","0.027"
"1994/06/30","21:00","-0.023","-","-0.119"
"1994/06/30","22:00","-0.176","-","-0.36"
"1994/06/30","23:00","-0.325","-","-0.467"
"1994/07/01","00:00","-0.426","-","-0.549"
"1994/07/01","01:00","-0.435","-","-0.531"
"1994/07/01","02:00","-0.348","-","-0.488"
"1994/07/01","03:00","-0.188","-","-0.339"
"1994/07/01","04:00","-0.004","-","-0.192"
"1994/07/01","05:00","0.152","-","-0.04"
"1994/07/01","06:00","0.235","-","0.061"
"1994/07/01","07:00","0.208","-","0.076"
"1994/07/01","08:00","0.074","-","-0.052"
"1994/07/01","09:00","-0.102","-","-0.207"
"1994/07/01","10:00","-0.272","-","-0.393"
"1994/07/01","11:00","-0.431","-","-0.604"
"1994/07/01","12:00","-0.546","-","-0.64"
"1994/07/01","13:00","-0.568","-","-0.628"
"1994/07/01","14:00","-0.484","-","-0.649"
"1994/07/01","15:00","-0.313","-","-0.424"
"1994/07/01","16:00","-0.099","-","-0.204"
"1994/07/01","17:00","0.102","-","-0.022"
"1994/07/01","18:00","0.248","-","0.097"
"1994/07/01","19:00","0.305","-","0.177"
"1994/07/01","20:00","0.254","-","0.164"
"1994/07/01","21:00","0.131","-","0.012"
"1994/07/01","22:00","-0.013","-","-0.156"
"1994/07/01","23:00","-0.169","-","-0.281"
"1994/07/02","00:00","-0.321","-","-0.439"
"1994/07/02","01:00","-0.418","-","-0.506"
"1994/07/02","02:00","-0.418","-","-0.531"
"1994/07/02","03:00","-0.323","-","-0.409"
"1994/07/02","04:00","-0.165","-","-0.253"
"1994/07/02","05:00","0.003","-","-0.122"
"1994/07/02","06:00","0.133","-","0.012"
"1994/07/02","07:00","0.191","-","0.061"
"1994/07/02","08:00","0.149","-","0.027"
"1994/07/02","09:00","0.016","-","-0.079"
"1994/07/02","10:00","-0.15","-","-0.238"
"1994/07/02","11:00","-0.313","-","-0.403"
"1994/07/02","12:00","-0.464","-","-0.549"
"1994/07/02","13:00","-0.561","-","-0.646"
"1994/07/02","14:00","-0.555","-","-0.662"
"1994/07/02","15:00","-0.442","-","-0.503"
"1994/07/02","16:00","-0.253","-","-0.329"
"1994/07/02","17:00","-0.039","-","-0.146"
"1994/07/02","18:00","0.146","-","0.046"
"1994/07/02","19:00","0.274","-","0.177"
"1994/07/02","20:00","0.319","-","0.253"
"1994/07/02","21:00","0.263","-","0.204"
"1994/07/02","22:00","0.138","-","0.097"
"1994/07/02","23:00","-0.012","-","-0.086"
"1994/07/03","00:00","-0.179","-","-0.305"
"1994/07/03","01:00","-0.335","-","-0.421"
"1994/07/03","02:00","-0.423","-","-0.457"
"1994/07/03","03:00","-0.41","-","-0.473"
"1994/07/03","04:00","-0.304","-","-0.393"
"1994/07/03","05:00","-0.148","-","-0.253"
"1994/07/03","06:00","0.003","-","-0.125"
"1994/07/03","07:00","0.114","-","-0.006"
"1994/07/03","08:00","0.161","-","0.024"
"1994/07/03","09:00","0.112","-","0.021"
"1994/07/03","10:00","-0.024","-","-0.113"
"1994/07/03","11:00","-0.19","-","-0.302"
"1994/07/03","12:00","-0.355","-","-0.476"
"1994/07/03","13:00","-0.5","-","-0.61"
"1994/07/03","14:00","-0.575","-","-0.665"
"1994/07/03","15:00","-0.538","-","-0.637"
"1994/07/03","16:00","-0.397","-","-0.503"
"1994/07/03","17:00","-0.194","-","-0.296"
"1994/07/03","18:00","0.014","-","-0.101"
"1994/07/03","19:00","0.187","-","0.082"
"1994/07/03","20:00","0.308","-","0.198"
"1994/07/03","21:00","0.345","-","0.247"
"1994/07/03","22:00","0.276","-","0.18"
"1994/07/03","23:00","0.139","-","0"
"1994/07/04","00:00","-0.026","-","-0.177"
"1994/07/04","01:00","-0.206","-","-0.348"
"1994/07/04","02:00","-0.364","-","-0.476"
"1994/07/04","03:00","-0.438","-","-0.558"
"1994/07/04","04:00","-0.406","-","-0.546"
"1994/07/04","05:00","-0.291","-","-0.454"
"1994/07/04","06:00","-0.139","-","-0.305"
"1994/07/04","07:00","0.002","-","-0.134"
"1994/07/04","08:00","0.11","-","-0.025"
"1994/07/04","09:00","0.153","-","0.021"
"1994/07/04","10:00","0.092","-","-0.037"
"1994/07/04","11:00","-0.056","-","-0.195"
"1994/07/04","12:00","-0.23","-","-0.339"
"1994/07/04","13:00","-0.398","-","-0.531"
"1994/07/04","14:00","-0.535","-","-0.631"
"1994/07/04","15:00","-0.586","-","-0.698"
"1994/07/04","16:00","-0.517","-","-0.637"
"1994/07/04","17:00","-0.352","-","-0.439"
"1994/07/04","18:00","-0.142","-","-0.265"
"1994/07/04","19:00","0.064","-","-0.037"
"1994/07/04","20:00","0.236","-","0.119"
"1994/07/04","21:00","0.354","-","0.235"
"1994/07/04","22:00","0.375","-","0.259"
