"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/06/15","09:00","-0.052","-","0.039"
"2015/06/15","10:00","0.163","-","0.258"
"2015/06/15","11:00","0.288","-","0.387"
"2015/06/15","12:00","0.267","-","0.389"
"2015/06/15","13:00","0.104","-","0.193"
"2015/06/15","14:00","-0.131","-","-0.04"
"2015/06/15","15:00","-0.381","-","-0.293"
"2015/06/15","16:00","-0.604","-","-0.527"
"2015/06/15","17:00","-0.734","-","-0.684"
"2015/06/15","18:00","-0.718","-","-0.665"
"2015/06/15","19:00","-0.557","-","-0.454"
"2015/06/15","20:00","-0.289","-","-0.174"
"2015/06/15","21:00","0.021","-","0.121"
"2015/06/15","22:00","0.306","-","0.391"
"2015/06/15","23:00","0.512","-","0.597"
"2015/06/16","00:00","0.584","-","0.66"
"2015/06/16","01:00","0.494","-","0.605"
"2015/06/16","02:00","0.286","-","0.353"
"2015/06/16","03:00","0.023","-","0.075"
"2015/06/16","04:00","-0.26","-","-0.203"
"2015/06/16","05:00","-0.508","-","-0.451"
"2015/06/16","06:00","-0.647","-","-0.597"
"2015/06/16","07:00","-0.64","-","-0.595"
"2015/06/16","08:00","-0.498","-","-0.464"
"2015/06/16","09:00","-0.267","-","-0.229"
"2015/06/16","10:00","-0.019","-","0.039"
"2015/06/16","11:00","0.185","-","0.228"
"2015/06/16","12:00","0.289","-","0.33"
"2015/06/16","13:00","0.243","-","0.307"
"2015/06/16","14:00","0.064","-","0.121"
"2015/06/16","15:00","-0.172","-","-0.138"
"2015/06/16","16:00","-0.414","-","-0.398"
"2015/06/16","17:00","-0.62","-","-0.608"
"2015/06/16","18:00","-0.726","-","-0.703"
"2015/06/16","19:00","-0.683","-","-0.636"
"2015/06/16","20:00","-0.498","-","-0.399"
"2015/06/16","21:00","-0.218","-","-0.119"
"2015/06/16","22:00","0.086","-","0.172"
"2015/06/16","23:00","0.35","-","0.421"
"2015/06/17","00:00","0.527","-","0.593"
"2015/06/17","01:00","0.564","-","0.652"
"2015/06/17","02:00","0.444","-","0.541"
"2015/06/17","03:00","0.221","-","0.248"
"2015/06/17","04:00","-0.043","-","-0.015"
"2015/06/17","05:00","-0.318","-","-0.286"
"2015/06/17","06:00","-0.547","-","-0.495"
"2015/06/17","07:00","-0.657","-","-0.585"
"2015/06/17","08:00","-0.618","-","-0.552"
"2015/06/17","09:00","-0.452","-","-0.414"
"2015/06/17","10:00","-0.216","-","-0.13"
"2015/06/17","11:00","0.02","-","0.096"
"2015/06/17","12:00","0.205","-","0.296"
"2015/06/17","13:00","0.282","-","0.331"
"2015/06/17","14:00","0.209","-","0.318"
"2015/06/17","15:00","0.018","-","0.105"
"2015/06/17","16:00","-0.213","-","-0.129"
"2015/06/17","17:00","-0.442","-","-0.373"
"2015/06/17","18:00","-0.628","-","-0.544"
"2015/06/17","19:00","-0.701","-","-0.616"
"2015/06/17","20:00","-0.624","-","-0.553"
"2015/06/17","21:00","-0.418","-","-0.314"
"2015/06/17","22:00","-0.138","-","-0.013"
"2015/06/17","23:00","0.144","-","0.261"
"2015/06/18","00:00","0.378","-","0.511"
"2015/06/18","01:00","0.52","-","0.643"
"2015/06/18","02:00","0.518","-","0.664"
"2015/06/18","03:00","0.37","-","0.515"
"2015/06/18","04:00","0.141","-","0.248"
"2015/06/18","05:00","-0.119","-","-0.009"
"2015/06/18","06:00","-0.38","-","-0.251"
"2015/06/18","07:00","-0.578","-","-0.429"
"2015/06/18","08:00","-0.646","-","-0.528"
"2015/06/18","09:00","-0.572","-","-0.45"
"2015/06/18","10:00","-0.392","-","-0.296"
"2015/06/18","11:00","-0.162","-","-0.069"
"2015/06/18","12:00","0.056","-","0.161"
"2015/06/18","13:00","0.217","-","0.309"
"2015/06/18","14:00","0.265","-","0.364"
"2015/06/18","15:00","0.167","-","0.301"
"2015/06/18","16:00","-0.029","-","0.034"
"2015/06/18","17:00","-0.252","-","-0.203"
"2015/06/18","18:00","-0.465","-","-0.415"
"2015/06/18","19:00","-0.621","-","-0.588"
"2015/06/18","20:00","-0.654","-","-0.612"
"2015/06/18","21:00","-0.545","-","-0.476"
"2015/06/18","22:00","-0.329","-","-0.208"
"2015/06/18","23:00","-0.065","-","0.011"
"2015/06/19","00:00","0.188","-","0.252"
"2015/06/19","01:00","0.388","-","0.456"
"2015/06/19","02:00","0.491","-","0.536"
"2015/06/19","03:00","0.452","-","0.512"
"2015/06/19","04:00","0.283","-","0.362"
"2015/06/19","05:00","0.05","-","0.15"
"2015/06/19","06:00","-0.2","-","-0.18"
"2015/06/19","07:00","-0.436","-","-0.491"
"2015/06/19","08:00","-0.59","-","-0.584"
"2015/06/19","09:00","-0.612","-","-0.535"
"2015/06/19","10:00","-0.513","-","-0.466"
"2015/06/19","11:00","-0.329","-","-0.262"
"2015/06/19","12:00","-0.111","-","-0.019"
"2015/06/19","13:00","0.087","-","0.155"
"2015/06/19","14:00","0.223","-","0.238"
"2015/06/19","15:00","0.242","-","0.232"
"2015/06/19","16:00","0.124","-","0.208"
"2015/06/19","17:00","-0.075","-","-0.025"
"2015/06/19","18:00","-0.288","-","-0.267"
"2015/06/19","19:00","-0.478","-","-0.472"
"2015/06/19","20:00","-0.595","-","-0.569"
"2015/06/19","21:00","-0.588","-","-0.56"
"2015/06/19","22:00","-0.459","-","-0.412"
"2015/06/19","23:00","-0.249","-","-0.201"
"2015/06/20","00:00","-0.006","-","0.06"
"2015/06/20","01:00","0.217","-","0.277"
"2015/06/20","02:00","0.381","-","0.398"
"2015/06/20","03:00","0.447","-","0.495"
"2015/06/20","04:00","0.374","-","0.479"
"2015/06/20","05:00","0.186","-","0.261"
"2015/06/20","06:00","-0.046","-","-0.046"
"2015/06/20","07:00","-0.278","-","-0.203"
"2015/06/20","08:00","-0.474","-","-0.403"
"2015/06/20","09:00","-0.581","-","-0.411"
"2015/06/20","10:00","-0.568","-","-0.382"
"2015/06/20","11:00","-0.453","-","-0.399"
"2015/06/20","12:00","-0.269","-","-0.182"
"2015/06/20","13:00","-0.064","-","0.06"
"2015/06/20","14:00","0.115","-","0.242"
"2015/06/20","15:00","0.227","-","0.337"
"2015/06/20","16:00","0.219","-","0.357"
"2015/06/20","17:00","0.082","-","0.239"
"2015/06/20","18:00","-0.118","-","-0.017"
"2015/06/20","19:00","-0.314","-","-0.199"
"2015/06/20","20:00","-0.471","-","-0.376"
"2015/06/20","21:00","-0.55","-","-0.429"
"2015/06/20","22:00","-0.516","-","-0.402"
"2015/06/20","23:00","-0.382","-","-0.258"
"2015/06/21","00:00","-0.182","-","-0.078"
"2015/06/21","01:00","0.037","-","0.18"
"2015/06/21","02:00","0.23","-","0.379"
"2015/06/21","03:00","0.362","-","0.537"
"2015/06/21","04:00","0.392","-","0.592"
"2015/06/21","05:00","0.286","-","0.456"
"2015/06/21","06:00","0.084","-","0.199"
"2015/06/21","07:00","-0.137","-","-0.006"
"2015/06/21","08:00","-0.339","-","-0.208"
"2015/06/21","09:00","-0.494","-","-0.363"
"2015/06/21","10:00","-0.562","-","-0.458"
"2015/06/21","11:00","-0.524","-","-0.447"
"2015/06/21","12:00","-0.398","-","-0.378"
"2015/06/21","13:00","-0.214","-","-0.263"
"2015/06/21","14:00","-0.019","-","-0.021"
"2015/06/21","15:00","0.143","-","0.163"
"2015/06/21","16:00","0.232","-","0.247"
"2015/06/21","17:00","0.196","-","0.254"
"2015/06/21","18:00","0.041","-","0.087"
"2015/06/21","19:00","-0.152","-","-0.095"
"2015/06/21","20:00","-0.321","-","-0.3"
"2015/06/21","21:00","-0.448","-","-0.427"
"2015/06/21","22:00","-0.5","-","-0.441"
"2015/06/21","23:00","-0.454","-","-0.396"
"2015/06/22","00:00","-0.321","-","-0.276"
"2015/06/22","01:00","-0.132","-","-0.099"
"2015/06/22","02:00","0.067","-","0.088"
"2015/06/22","03:00","0.234","-","0.278"
"2015/06/22","04:00","0.335","-","0.374"
"2015/06/22","05:00","0.328","-","0.374"
"2015/06/22","06:00","0.191","-","0.216"
"2015/06/22","07:00","-0.015","-","0.017"
"2015/06/22","08:00","-0.213","-","-0.184"
"2015/06/22","09:00","-0.382","-","-0.399"
"2015/06/22","10:00","-0.505","-","-0.508"
"2015/06/22","11:00","-0.544","-","-0.562"
"2015/06/22","12:00","-0.486","-","-0.489"
"2015/06/22","13:00","-0.346","-","-0.335"
"2015/06/22","14:00","-0.159","-","-0.156"
"2015/06/22","15:00","0.028","-","0.056"
"2015/06/22","16:00","0.175","-","0.199"
"2015/06/22","17:00","0.237","-","0.258"
"2015/06/22","18:00","0.172","-","0.209"
"2015/06/22","19:00","0.009","-","0.033"
"2015/06/22","20:00","-0.166","-","-0.111"
"2015/06/22","21:00","-0.311","-","-0.281"
"2015/06/22","22:00","-0.419","-","-0.405"
"2015/06/22","23:00","-0.459","-","-0.438"
"2015/06/23","00:00","-0.407","-","-0.398"
"2015/06/23","01:00","-0.275","-","-0.247"
"2015/06/23","02:00","-0.095","-","-0.072"
"2015/06/23","03:00","0.087","-","0.135"
"2015/06/23","04:00","0.23","-","0.303"
"2015/06/23","05:00","0.299","-","0.331"
"2015/06/23","06:00","0.254","-","0.297"
"2015/06/23","07:00","0.097","-","0.119"
"2015/06/23","08:00","-0.098","-","-0.048"
"2015/06/23","09:00","-0.271","-","-0.245"
"2015/06/23","10:00","-0.416","-","-0.401"
"2015/06/23","11:00","-0.517","-","-0.479"
"2015/06/23","12:00","-0.532","-","-0.526"
"2015/06/23","13:00","-0.451","-","-0.448"
"2015/06/23","14:00","-0.295","-","-0.278"
"2015/06/23","15:00","-0.101","-","-0.036"
"2015/06/23","16:00","0.08","-","0.14"
"2015/06/23","17:00","0.208","-","0.231"
"2015/06/23","18:00","0.241","-","0.28"
"2015/06/23","19:00","0.154","-","0.233"
"2015/06/23","20:00","-0.006","-","0.067"
"2015/06/23","21:00","-0.162","-","-0.126"
"2015/06/23","22:00","-0.295","-","-0.276"
"2015/06/23","23:00","-0.399","-","-0.361"
"2015/06/24","00:00","-0.434","-","-0.426"
"2015/06/24","01:00","-0.376","-","-0.354"
"2015/06/24","02:00","-0.242","-","-0.201"
"2015/06/24","03:00","-0.067","-","-0.044"
"2015/06/24","04:00","0.101","-","0.087"
"2015/06/24","05:00","0.217","-","0.202"
"2015/06/24","06:00","0.253","-","0.228"
"2015/06/24","07:00","0.179","-","0.179"
"2015/06/24","08:00","0.017","-","0.014"
"2015/06/24","09:00","-0.162","-","-0.173"
"2015/06/24","10:00","-0.317","-","-0.342"
"2015/06/24","11:00","-0.451","-","-0.511"
"2015/06/24","12:00","-0.533","-","-0.617"
"2015/06/24","13:00","-0.523","-","-0.584"
"2015/06/24","14:00","-0.416","-","-0.432"
"2015/06/24","15:00","-0.239","-","-0.268"
"2015/06/24","16:00","-0.039","-","-0.079"
"2015/06/24","17:00","0.132","-","0.117"
"2015/06/24","18:00","0.238","-","0.224"
"2015/06/24","19:00","0.247","-","0.266"
"2015/06/24","20:00","0.15","-","0.169"
"2015/06/24","21:00","-0.003","-","-0.015"
"2015/06/24","22:00","-0.152","-","-0.143"
"2015/06/24","23:00","-0.287","-","-0.313"
"2015/06/25","00:00","-0.393","-","-0.388"
"2015/06/25","01:00","-0.424","-","-0.427"
"2015/06/25","02:00","-0.358","-","-0.378"
"2015/06/25","03:00","-0.218","-","-0.248"
"2015/06/25","04:00","-0.045","-","-0.071"
"2015/06/25","05:00","0.105","-","0.095"
"2015/06/25","06:00","0.195","-","0.202"
"2015/06/25","07:00","0.204","-","0.26"
"2015/06/25","08:00","0.117","-","0.157"
"2015/06/25","09:00","-0.043","-","0.061"
"2015/06/25","10:00","-0.211","-","-0.129"
"2015/06/25","11:00","-0.362","-","-0.285"
"2015/06/25","12:00","-0.489","-","-0.419"
"2015/06/25","13:00","-0.552","-","-0.422"
"2015/06/25","14:00","-0.513","-","-0.393"
"2015/06/25","15:00","-0.376","-","-0.317"
"2015/06/25","16:00","-0.179","-","-0.136"
"2015/06/25","17:00","0.024","-","0.067"
"2015/06/25","18:00","0.18","-","0.262"
"2015/06/25","19:00","0.268","-","0.332"
"2015/06/25","20:00","0.264","-","0.363"
"2015/06/25","21:00","0.162","-","0.266"
"2015/06/25","22:00","0.009","-","0.054"
"2015/06/25","23:00","-0.147","-","-0.079"
"2015/06/26","00:00","-0.294","-","-0.189"
"2015/06/26","01:00","-0.404","-","-0.292"
"2015/06/26","02:00","-0.426","-","-0.343"
"2015/06/26","03:00","-0.348","-","-0.304"
"2015/06/26","04:00","-0.199","-","-0.141"
"2015/06/26","05:00","-0.031","-","0.031"
"2015/06/26","06:00","0.1","-","0.182"
"2015/06/26","07:00","0.17","-","0.274"
"2015/06/26","08:00","0.168","-","0.283"
"2015/06/26","09:00","0.074","-","0.121"
"2015/06/26","10:00","-0.088","-","-0.043"
"2015/06/26","11:00","-0.257","-","-0.2"
"2015/06/26","12:00","-0.409","-","-0.345"
"2015/06/26","13:00","-0.53","-","-0.446"
"2015/06/26","14:00","-0.57","-","-0.509"
"2015/06/26","15:00","-0.498","-","-0.468"
"2015/06/26","16:00","-0.331","-","-0.342"
"2015/06/26","17:00","-0.118","-","-0.148"
"2015/06/26","18:00","0.081","-","0.044"
"2015/06/26","19:00","0.228","-","0.238"
"2015/06/26","20:00","0.309","-","0.334"
"2015/06/26","21:00","0.296","-","0.344"
"2015/06/26","22:00","0.181","-","0.254"
"2015/06/26","23:00","0.015","-","0.053"
"2015/06/27","00:00","-0.157","-","-0.109"
"2015/06/27","01:00","-0.318","-","-0.28"
"2015/06/27","02:00","-0.428","-","-0.37"
"2015/06/27","03:00","-0.438","-","-0.401"
"2015/06/27","04:00","-0.343","-","-0.301"
"2015/06/27","05:00","-0.187","-","-0.103"
"2015/06/27","06:00","-0.027","-","0.069"
"2015/06/27","07:00","0.093","-","0.188"
"2015/06/27","08:00","0.158","-","0.223"
"2015/06/27","09:00","0.151","-","0.24"
"2015/06/27","10:00","0.045","-","0.117"
"2015/06/27","11:00","-0.127","-","-0.014"
"2015/06/27","12:00","-0.304","-","-0.159"
"2015/06/27","13:00","-0.46","-","-0.322"
"2015/06/27","14:00","-0.572","-","-0.448"
"2015/06/27","15:00","-0.585","-","-0.519"
"2015/06/27","16:00","-0.477","-","-0.379"
"2015/06/27","17:00","-0.284","-","-0.172"
"2015/06/27","18:00","-0.06","-","0.085"
"2015/06/27","19:00","0.139","-","0.328"
"2015/06/27","20:00","0.287","-","0.493"
"2015/06/27","21:00","0.364","-","0.513"
"2015/06/27","22:00","0.334","-","0.499"
"2015/06/27","23:00","0.195","-","0.361"
"2015/06/28","00:00","0.007","-","0.189"
"2015/06/28","01:00","-0.184","-","0.008"
"2015/06/28","02:00","-0.358","-","-0.191"
"2015/06/28","03:00","-0.463","-","-0.363"
"2015/06/28","04:00","-0.454","-","-0.37"
"2015/06/28","05:00","-0.344","-","-0.363"
"2015/06/28","06:00","-0.182","-","-0.223"
"2015/06/28","07:00","-0.023","-","0.003"
"2015/06/28","08:00","0.099","-","0.183"
"2015/06/28","09:00","0.166","-","0.19"
"2015/06/28","10:00","0.147","-","0.108"
"2015/06/28","11:00","0.021","-","0.017"
"2015/06/28","12:00","-0.167","-","-0.159"
"2015/06/28","13:00","-0.354","-","-0.323"
"2015/06/28","14:00","-0.514","-","-0.53"
"2015/06/28","15:00","-0.611","-","-0.61"
"2015/06/28","16:00","-0.593","-","-0.607"
"2015/06/28","17:00","-0.454","-","-0.486"
"2015/06/28","18:00","-0.238","-","-0.241"
"2015/06/28","19:00","-0.002","-","0.036"
"2015/06/28","20:00","0.206","-","0.255"
"2015/06/28","21:00","0.359","-","0.407"
"2015/06/28","22:00","0.424","-","0.463"
"2015/06/28","23:00","0.365","-","0.43"
"2015/06/29","00:00","0.195","-","0.248"
"2015/06/29","01:00","-0.018","-","0.018"
"2015/06/29","02:00","-0.229","-","-0.193"
"2015/06/29","03:00","-0.41","-","-0.409"
"2015/06/29","04:00","-0.503","-","-0.458"
"2015/06/29","05:00","-0.475","-","-0.458"
"2015/06/29","06:00","-0.35","-","-0.359"
"2015/06/29","07:00","-0.176","-","-0.163"
"2015/06/29","08:00","-0.005","-","0.028"
"2015/06/29","09:00","0.125","-","0.184"
"2015/06/29","10:00","0.188","-","0.25"
"2015/06/29","11:00","0.149","-","0.232"
"2015/06/29","12:00","-0.004","-","0.098"
"2015/06/29","13:00","-0.21","-","-0.083"
"2015/06/29","14:00","-0.408","-","-0.269"
"2015/06/29","15:00","-0.568","-","-0.412"
"2015/06/29","16:00","-0.646","-","-0.517"
"2015/06/29","17:00","-0.597","-","-0.497"
"2015/06/29","18:00","-0.43","-","-0.332"
"2015/06/29","19:00","-0.19","-","-0.075"
"2015/06/29","20:00","0.066","-","0.185"
"2015/06/29","21:00","0.287","-","0.392"
"2015/06/29","22:00","0.435","-","0.533"
"2015/06/29","23:00","0.477","-","0.589"
"2015/06/30","00:00","0.381","-","0.497"
"2015/06/30","01:00","0.177","-","0.262"
"2015/06/30","02:00","-0.061","-","0.017"
"2015/06/30","03:00","-0.289","-","-0.184"
"2015/06/30","04:00","-0.47","-","-0.365"
"2015/06/30","05:00","-0.547","-","-0.473"
"2015/06/30","06:00","-0.499","-","-0.424"
"2015/06/30","07:00","-0.352","-","-0.285"
"2015/06/30","08:00","-0.156","-","-0.103"
"2015/06/30","09:00","0.032","-","0.101"
"2015/06/30","10:00","0.165","-","0.257"
"2015/06/30","11:00","0.215","-","0.307"
"2015/06/30","12:00","0.148","-","0.242"
"2015/06/30","13:00","-0.032","-","0.038"
"2015/06/30","14:00","-0.257","-","-0.157"
"2015/06/30","15:00","-0.463","-","-0.372"
"2015/06/30","16:00","-0.617","-","-0.566"
"2015/06/30","17:00","-0.675","-","-0.641"
"2015/06/30","18:00","-0.598","-","-0.527"
"2015/06/30","19:00","-0.401","-","-0.31"
"2015/06/30","20:00","-0.131","-","-0.034"
"2015/06/30","21:00","0.147","-","0.207"
"2015/06/30","22:00","0.37","-","0.447"
"2015/06/30","23:00","0.503","-","0.592"
"2015/07/01","00:00","0.513","-","0.621"
"2015/07/01","01:00","0.377","-","0.507"
"2015/07/01","02:00","0.14","-","0.215"
"2015/07/01","03:00","-0.119","-","-0.014"
"2015/07/01","04:00","-0.357","-","-0.293"
"2015/07/01","05:00","-0.533","-","-0.484"
"2015/07/01","06:00","-0.593","-","-0.531"
"2015/07/01","07:00","-0.517","-","-0.476"
"2015/07/01","08:00","-0.338","-","-0.323"
"2015/07/01","09:00","-0.116","-","-0.126"
"2015/07/01","10:00","0.081","-","0.045"
"2015/07/01","11:00","0.209","-","0.186"
"2015/07/01","12:00","0.239","-","0.274"
"2015/07/01","13:00","0.142","-","0.225"
"2015/07/01","14:00","-0.065","-","-0.014"
"2015/07/01","15:00","-0.304","-","-0.28"
"2015/07/01","16:00","-0.512","-","-0.517"
"2015/07/01","17:00","-0.66","-","-0.666"
"2015/07/01","18:00","-0.698","-","-0.683"
"2015/07/01","19:00","-0.591","-","-0.547"
"2015/07/01","20:00","-0.357","-","-0.305"
"2015/07/01","21:00","-0.059","-","-0.026"
"2015/07/01","22:00","0.228","-","0.248"
"2015/07/01","23:00","0.443","-","0.489"
"2015/07/02","00:00","0.554","-","0.607"
"2015/07/02","01:00","0.527","-","0.611"
"2015/07/02","02:00","0.352","-","0.435"
"2015/07/02","03:00","0.087","-","0.145"
"2015/07/02","04:00","-0.187","-","-0.142"
"2015/07/02","05:00","-0.43","-","-0.389"
"2015/07/02","06:00","-0.597","-","-0.545"
"2015/07/02","07:00","-0.63","-","-0.591"
"2015/07/02","08:00","-0.516","-","-0.488"
"2015/07/02","09:00","-0.304","-","-0.279"
"2015/07/02","10:00","-0.064","-","-0.024"
"2015/07/02","11:00","0.133","-","0.209"
"2015/07/02","12:00","0.249","-","0.319"
"2015/07/02","13:00","0.258","-","0.36"
"2015/07/02","14:00","0.132","-","0.214"
"2015/07/02","15:00","-0.097","-","-0.035"
"2015/07/02","16:00","-0.344","-","-0.258"
"2015/07/02","17:00","-0.554","-","-0.483"
"2015/07/02","18:00","-0.694","-","-0.606"
"2015/07/02","19:00","-0.708","-","-0.63"
"2015/07/02","20:00","-0.565","-","-0.474"
"2015/07/02","21:00","-0.3","-","-0.212"
"2015/07/02","22:00","0.014","-","0.077"
"2015/07/02","23:00","0.296","-","0.373"
"2015/07/03","00:00","0.495","-","0.589"
"2015/07/03","01:00","0.58","-","0.704"
"2015/07/03","02:00","0.517","-","0.66"
"2015/07/03","03:00","0.307","-","0.442"
"2015/07/03","04:00","0.022","-","0.134"
"2015/07/03","05:00","-0.261","-","-0.193"
"2015/07/03","06:00","-0.505","-","-0.548"
"2015/07/03","07:00","-0.653","-","-0.689"
"2015/07/03","08:00","-0.647","-","-0.608"
"2015/07/03","09:00","-0.496","-","-0.374"
"2015/07/03","10:00","-0.259","-","-0.257"
"2015/07/03","11:00","-0.013","-","0.017"
"2015/07/03","12:00","0.18","-","0.112"
"2015/07/03","13:00","0.285","-","0.248"
"2015/07/03","14:00","0.273","-","0.367"
"2015/07/03","15:00","0.121","-","0.264"
"2015/07/03","16:00","-0.122","-","-0.082"
"2015/07/03","17:00","-0.374","-","-0.358"
"2015/07/03","18:00","-0.584","-","-0.598"
"2015/07/03","19:00","-0.712","-","-0.638"
"2015/07/03","20:00","-0.696","-","-0.647"
"2015/07/03","21:00","-0.522","-","-0.392"
"2015/07/03","22:00","-0.241","-","-0.135"
"2015/07/03","23:00","0.072","-","0.107"
"2015/07/04","00:00","0.342","-","0.355"
"2015/07/04","01:00","0.523","-","0.563"
"2015/07/04","02:00","0.581","-","0.655"
"2015/07/04","03:00","0.485","-","0.64"
"2015/07/04","04:00","0.248","-","0.376"
"2015/07/04","05:00","-0.05","-","0.072"
"2015/07/04","06:00","-0.338","-","-0.299"
"2015/07/04","07:00","-0.571","-","-0.535"
"2015/07/04","08:00","-0.687","-","-0.614"
"2015/07/04","09:00","-0.643","-","-0.577"
"2015/07/04","10:00","-0.464","-","-0.477"
"2015/07/04","11:00","-0.215","-","-0.241"
"2015/07/04","12:00","0.033","-","0.002"
"2015/07/04","13:00","0.222","-","0.189"
"2015/07/04","14:00","0.317","-","0.29"
"2015/07/04","15:00","0.287","-","0.35"
"2015/07/04","16:00","0.116","-","0.135"
"2015/07/04","17:00","-0.138","-","-0.139"
"2015/07/04","18:00","-0.392","-","-0.399"
"2015/07/04","19:00","-0.596","-","-0.601"
"2015/07/04","20:00","-0.704","-","-0.716"
"2015/07/04","21:00","-0.662","-","-0.702"
"2015/07/04","22:00","-0.474","-","-0.472"
"2015/07/04","23:00","-0.194","-","-0.179"
