"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/06/16","14:00","-0.462","-","-0.323"
"1990/06/16","15:00","-0.237","-","-0.128"
"1990/06/16","16:00","0.012","-","0.091"
"1990/06/16","17:00","0.214","-","0.286"
"1990/06/16","18:00","0.324","-","0.39"
"1990/06/16","19:00","0.328","-","0.408"
"1990/06/16","20:00","0.226","-","0.299"
"1990/06/16","21:00","0.046","-","0.128"
"1990/06/16","22:00","-0.148","-","-0.025"
"1990/06/16","23:00","-0.317","-","-0.22"
"1990/06/17","00:00","-0.447","-","-0.342"
"1990/06/17","01:00","-0.501","-","-0.396"
"1990/06/17","02:00","-0.444","-","-0.366"
"1990/06/17","03:00","-0.284","-","-0.177"
"1990/06/17","04:00","-0.071","-","0.006"
"1990/06/17","05:00","0.127","-","0.152"
"1990/06/17","06:00","0.247","-","0.292"
"1990/06/17","07:00","0.268","-","0.341"
"1990/06/17","08:00","0.182","-","0.262"
"1990/06/17","09:00","-0.001","-","0.085"
"1990/06/17","10:00","-0.227","-","-0.098"
"1990/06/17","11:00","-0.433","-","-0.305"
"1990/06/17","12:00","-0.59","-","-0.47"
"1990/06/17","13:00","-0.669","-","-0.555"
"1990/06/17","14:00","-0.626","-","-0.506"
"1990/06/17","15:00","-0.453","-","-0.311"
"1990/06/17","16:00","-0.197","-","-0.122"
"1990/06/17","17:00","0.071","-","0.116"
"1990/06/17","18:00","0.278","-","0.305"
"1990/06/17","19:00","0.388","-","0.42"
"1990/06/17","20:00","0.396","-","0.469"
"1990/06/17","21:00","0.293","-","0.366"
"1990/06/17","22:00","0.107","-","0.171"
"1990/06/17","23:00","-0.103","-","0"
"1990/06/18","00:00","-0.298","-","-0.195"
"1990/06/18","01:00","-0.455","-","-0.348"
"1990/06/18","02:00","-0.525","-","-0.396"
"1990/06/18","03:00","-0.47","-","-0.348"
"1990/06/18","04:00","-0.308","-","-0.183"
"1990/06/18","05:00","-0.096","-","-0.012"
"1990/06/18","06:00","0.094","-","0.164"
"1990/06/18","07:00","0.209","-","0.292"
"1990/06/18","08:00","0.233","-","0.329"
"1990/06/18","09:00","0.151","-","0.231"
"1990/06/18","10:00","-0.033","-","0.055"
"1990/06/18","11:00","-0.263","-","-0.159"
"1990/06/18","12:00","-0.475","-","-0.372"
"1990/06/18","13:00","-0.638","-","-0.518"
"1990/06/18","14:00","-0.709","-","-0.591"
"1990/06/18","15:00","-0.644","-","-0.518"
"1990/06/18","16:00","-0.443","-","-0.299"
"1990/06/18","17:00","-0.164","-","-0.086"
"1990/06/18","18:00","0.115","-","0.158"
"1990/06/18","19:00","0.33","-","0.378"
"1990/06/18","20:00","0.455","-","0.512"
"1990/06/18","21:00","0.472","-","0.548"
"1990/06/18","22:00","0.366","-","0.451"
"1990/06/18","23:00","0.165","-","0.25"
"1990/06/19","00:00","-0.067","-","0.018"
"1990/06/19","01:00","-0.291","-","-0.201"
"1990/06/19","02:00","-0.473","-","-0.366"
"1990/06/19","03:00","-0.555","-","-0.451"
"1990/06/19","04:00","-0.502","-","-0.415"
"1990/06/19","05:00","-0.34","-","-0.268"
"1990/06/19","06:00","-0.131","-","-0.037"
"1990/06/19","07:00","0.057","-","0.134"
"1990/06/19","08:00","0.182","-","0.262"
"1990/06/19","09:00","0.219","-","0.286"
"1990/06/19","10:00","0.139","-","0.231"
"1990/06/19","11:00","-0.052","-","0.012"
"1990/06/19","12:00","-0.289","-","-0.171"
"1990/06/19","13:00","-0.51","-","-0.396"
"1990/06/19","14:00","-0.679","-","-0.622"
"1990/06/19","15:00","-0.742","-","-0.659"
"1990/06/19","16:00","-0.657","-","-0.506"
"1990/06/19","17:00","-0.437","-","-0.293"
"1990/06/19","18:00","-0.145","-","-0.067"
"1990/06/19","19:00","0.146","-","0.189"
"1990/06/19","20:00","0.379","-","0.439"
"1990/06/19","21:00","0.522","-","0.561"
"1990/06/19","22:00","0.545","-","0.603"
"1990/06/19","23:00","0.427","-","0.512"
"1990/06/20","00:00","0.209","-","0.262"
"1990/06/20","01:00","-0.046","-","0.024"
"1990/06/20","02:00","-0.296","-","-0.244"
"1990/06/20","03:00","-0.498","-","-0.409"
"1990/06/20","04:00","-0.586","-","-0.518"
"1990/06/20","05:00","-0.535","-","-0.512"
"1990/06/20","06:00","-0.376","-","-0.323"
"1990/06/20","07:00","-0.166","-","-0.11"
"1990/06/20","08:00","0.035","-","0.085"
"1990/06/20","09:00","0.178","-","0.225"
"1990/06/20","10:00","0.225","-","0.268"
"1990/06/20","11:00","0.14","-","0.171"
"1990/06/20","12:00","-0.061","-","-0.043"
"1990/06/20","13:00","-0.307","-","-0.238"
"1990/06/20","14:00","-0.538","-","-0.463"
"1990/06/20","15:00","-0.71","-","-0.628"
"1990/06/20","16:00","-0.766","-","-0.683"
"1990/06/20","17:00","-0.667","-","-0.604"
"1990/06/20","18:00","-0.437","-","-0.323"
"1990/06/20","19:00","-0.135","-","-0.037"
"1990/06/20","20:00","0.173","-","0.225"
"1990/06/20","21:00","0.426","-","0.463"
"1990/06/20","22:00","0.581","-","0.616"
"1990/06/20","23:00","0.599","-","0.658"
"1990/06/21","00:00","0.467","-","0.53"
"1990/06/21","01:00","0.231","-","0.25"
"1990/06/21","02:00","-0.043","-","0"
"1990/06/21","03:00","-0.313","-","-0.25"
"1990/06/21","04:00","-0.526","-","-0.451"
"1990/06/21","05:00","-0.618","-","-0.561"
"1990/06/21","06:00","-0.569","-","-0.537"
"1990/06/21","07:00","-0.407","-","-0.342"
"1990/06/21","08:00","-0.183","-","-0.122"
"1990/06/21","09:00","0.035","-","0.073"
"1990/06/21","10:00","0.192","-","0.231"
"1990/06/21","11:00","0.24","-","0.305"
"1990/06/21","12:00","0.147","-","0.183"
"1990/06/21","13:00","-0.064","-","-0.049"
"1990/06/21","14:00","-0.319","-","-0.268"
"1990/06/21","15:00","-0.556","-","-0.518"
"1990/06/21","16:00","-0.73","-","-0.726"
"1990/06/21","17:00","-0.78","-","-0.774"
"1990/06/21","18:00","-0.676","-","-0.652"
"1990/06/21","19:00","-0.438","-","-0.396"
"1990/06/21","20:00","-0.121","-","-0.104"
"1990/06/21","21:00","0.202","-","0.171"
"1990/06/21","22:00","0.464","-","0.451"
"1990/06/21","23:00","0.619","-","0.591"
"1990/06/22","00:00","0.627","-","0.603"
"1990/06/22","01:00","0.479","-","0.469"
"1990/06/22","02:00","0.229","-","0.171"
"1990/06/22","03:00","-0.058","-","-0.086"
"1990/06/22","04:00","-0.339","-","-0.36"
"1990/06/22","05:00","-0.557","-","-0.567"
"1990/06/22","06:00","-0.649","-","-0.671"
"1990/06/22","07:00","-0.594","-","-0.64"
"1990/06/22","08:00","-0.417","-","-0.421"
"1990/06/22","09:00","-0.177","-","-0.153"
"1990/06/22","10:00","0.053","-","0.061"
"1990/06/22","11:00","0.214","-","0.213"
"1990/06/22","12:00","0.258","-","0.256"
"1990/06/22","13:00","0.154","-","0.177"
"1990/06/22","14:00","-0.066","-","-0.055"
"1990/06/22","15:00","-0.324","-","-0.317"
"1990/06/22","16:00","-0.564","-","-0.573"
"1990/06/22","17:00","-0.738","-","-0.762"
"1990/06/22","18:00","-0.786","-","-0.811"
"1990/06/22","19:00","-0.675","-","-0.671"
"1990/06/22","20:00","-0.425","-","-0.396"
"1990/06/22","21:00","-0.098","-","-0.104"
"1990/06/22","22:00","0.227","-","0.152"
"1990/06/22","23:00","0.486","-","0.427"
"1990/06/23","00:00","0.632","-","0.591"
"1990/06/23","01:00","0.624","-","0.634"
"1990/06/23","02:00","0.461","-","0.445"
"1990/06/23","03:00","0.203","-","0.122"
"1990/06/23","04:00","-0.088","-","-0.092"
"1990/06/23","05:00","-0.374","-","-0.329"
"1990/06/23","06:00","-0.591","-","-0.567"
"1990/06/23","07:00","-0.672","-","-0.61"
"1990/06/23","08:00","-0.599","-","-0.531"
"1990/06/23","09:00","-0.403","-","-0.415"
"1990/06/23","10:00","-0.153","-","-0.183"
"1990/06/23","11:00","0.078","-","0.134"
"1990/06/23","12:00","0.237","-","0.28"
"1990/06/23","13:00","0.273","-","0.317"
"1990/06/23","14:00","0.158","-","0.225"
"1990/06/23","15:00","-0.065","-","0.024"
"1990/06/23","16:00","-0.322","-","-0.275"
"1990/06/23","17:00","-0.561","-","-0.506"
"1990/06/23","18:00","-0.735","-","-0.701"
"1990/06/23","19:00","-0.775","-","-0.738"
"1990/06/23","20:00","-0.651","-","-0.628"
"1990/06/23","21:00","-0.393","-","-0.335"
"1990/06/23","22:00","-0.07","-","-0.031"
"1990/06/23","23:00","0.243","-","0.268"
"1990/06/24","00:00","0.487","-","0.494"
"1990/06/24","01:00","0.618","-","0.64"
"1990/06/24","02:00","0.592","-","0.652"
"1990/06/24","03:00","0.416","-","0.487"
"1990/06/24","04:00","0.156","-","0.164"
"1990/06/24","05:00","-0.135","-","-0.116"
"1990/06/24","06:00","-0.418","-","-0.366"
"1990/06/24","07:00","-0.62","-","-0.604"
"1990/06/24","08:00","-0.676","-","-0.695"
"1990/06/24","09:00","-0.58","-","-0.555"
"1990/06/24","10:00","-0.374","-","-0.36"
"1990/06/24","11:00","-0.124","-","-0.146"
"1990/06/24","12:00","0.104","-","0.061"
"1990/06/24","13:00","0.257","-","0.256"
"1990/06/24","14:00","0.283","-","0.305"
"1990/06/24","15:00","0.16","-","0.201"
"1990/06/24","16:00","-0.063","-","-0.031"
"1990/06/24","17:00","-0.315","-","-0.238"
"1990/06/24","18:00","-0.552","-","-0.512"
"1990/06/24","19:00","-0.715","-","-0.689"
"1990/06/24","20:00","-0.738","-","-0.707"
"1990/06/24","21:00","-0.602","-","-0.549"
"1990/06/24","22:00","-0.349","-","-0.281"
"1990/06/24","23:00","-0.043","-","-0.025"
"1990/06/25","00:00","0.247","-","0.244"
"1990/06/25","01:00","0.471","-","0.475"
"1990/06/25","02:00","0.58","-","0.597"
"1990/06/25","03:00","0.534","-","0.591"
"1990/06/25","04:00","0.349","-","0.384"
"1990/06/25","05:00","0.09","-","0.116"
"1990/06/25","06:00","-0.196","-","-0.159"
"1990/06/25","07:00","-0.463","-","-0.427"
"1990/06/25","08:00","-0.635","-","-0.591"
"1990/06/25","09:00","-0.66","-","-0.652"
"1990/06/25","10:00","-0.547","-","-0.543"
"1990/06/25","11:00","-0.339","-","-0.317"
"1990/06/25","12:00","-0.094","-","-0.067"
"1990/06/25","13:00","0.128","-","0.146"
"1990/06/25","14:00","0.273","-","0.274"
"1990/06/25","15:00","0.288","-","0.317"
"1990/06/25","16:00","0.159","-","0.189"
"1990/06/25","17:00","-0.06","-","-0.037"
"1990/06/25","18:00","-0.305","-","-0.275"
"1990/06/25","19:00","-0.53","-","-0.506"
"1990/06/25","20:00","-0.672","-","-0.659"
"1990/06/25","21:00","-0.675","-","-0.701"
"1990/06/25","22:00","-0.539","-","-0.555"
"1990/06/25","23:00","-0.303","-","-0.287"
"1990/06/26","00:00","-0.023","-","-0.012"
"1990/06/26","01:00","0.241","-","0.25"
"1990/06/26","02:00","0.44","-","0.445"
"1990/06/26","03:00","0.524","-","0.536"
"1990/06/26","04:00","0.457","-","0.494"
"1990/06/26","05:00","0.263","-","0.244"
"1990/06/26","06:00","0.008","-","0.006"
"1990/06/26","07:00","-0.263","-","-0.226"
"1990/06/26","08:00","-0.499","-","-0.457"
"1990/06/26","09:00","-0.633","-","-0.579"
"1990/06/26","10:00","-0.633","-","-0.61"
"1990/06/26","11:00","-0.51","-","-0.5"
"1990/06/26","12:00","-0.302","-","-0.25"
"1990/06/26","13:00","-0.062","-","-0.012"
"1990/06/26","14:00","0.152","-","0.183"
"1990/06/26","15:00","0.288","-","0.323"
"1990/06/26","16:00","0.292","-","0.323"
"1990/06/26","17:00","0.156","-","0.189"
"1990/06/26","18:00","-0.059","-","-0.043"
"1990/06/26","19:00","-0.29","-","-0.232"
"1990/06/26","20:00","-0.491","-","-0.457"
"1990/06/26","21:00","-0.609","-","-0.591"
"1990/06/26","22:00","-0.602","-","-0.598"
"1990/06/26","23:00","-0.476","-","-0.47"
"1990/06/27","00:00","-0.261","-","-0.232"
"1990/06/27","01:00","-0.008","-","-0.018"
"1990/06/27","02:00","0.227","-","0.213"
"1990/06/27","03:00","0.398","-","0.39"
"1990/06/27","04:00","0.455","-","0.457"
"1990/06/27","05:00","0.364","-","0.378"
"1990/06/27","06:00","0.162","-","0.146"
"1990/06/27","07:00","-0.081","-","-0.073"
"1990/06/27","08:00","-0.323","-","-0.299"
"1990/06/27","09:00","-0.521","-","-0.506"
"1990/06/27","10:00","-0.622","-","-0.622"
"1990/06/27","11:00","-0.603","-","-0.604"
"1990/06/27","12:00","-0.471","-","-0.47"
"1990/06/27","13:00","-0.261","-","-0.256"
"1990/06/27","14:00","-0.026","-","-0.031"
"1990/06/27","15:00","0.181","-","0.171"
"1990/06/27","16:00","0.304","-","0.28"
"1990/06/27","17:00","0.29","-","0.292"
"1990/06/27","18:00","0.146","-","0.14"
"1990/06/27","19:00","-0.058","-","-0.055"
"1990/06/27","20:00","-0.264","-","-0.256"
"1990/06/27","21:00","-0.439","-","-0.482"
"1990/06/27","22:00","-0.541","-","-0.573"
"1990/06/27","23:00","-0.534","-","-0.579"
"1990/06/28","00:00","-0.42","-","-0.451"
"1990/06/28","01:00","-0.226","-","-0.244"
"1990/06/28","02:00","0.001","-","-0.037"
"1990/06/28","03:00","0.208","-","0.183"
"1990/06/28","04:00","0.35","-","0.311"
"1990/06/28","05:00","0.374","-","0.347"
"1990/06/28","06:00","0.258","-","0.213"
"1990/06/28","07:00","0.057","-","0.012"
"1990/06/28","08:00","-0.162","-","-0.214"
"1990/06/28","09:00","-0.369","-","-0.433"
"1990/06/28","10:00","-0.534","-","-0.585"
"1990/06/28","11:00","-0.609","-","-0.659"
"1990/06/28","12:00","-0.571","-","-0.616"
"1990/06/28","13:00","-0.428","-","-0.451"
"1990/06/28","14:00","-0.214","-","-0.268"
"1990/06/28","15:00","0.018","-","-0.043"
"1990/06/28","16:00","0.214","-","0.116"
"1990/06/28","17:00","0.317","-","0.225"
"1990/06/28","18:00","0.283","-","0.231"
"1990/06/28","19:00","0.136","-","0.085"
"1990/06/28","20:00","-0.048","-","-0.11"
"1990/06/28","21:00","-0.229","-","-0.299"
"1990/06/28","22:00","-0.389","-","-0.476"
"1990/06/28","23:00","-0.484","-","-0.543"
"1990/06/29","00:00","-0.48","-","-0.561"
"1990/06/29","01:00","-0.376","-","-0.445"
"1990/06/29","02:00","-0.198","-","-0.268"
"1990/06/29","03:00","0.007","-","-0.073"
"1990/06/29","04:00","0.187","-","0.097"
"1990/06/29","05:00","0.296","-","0.201"
"1990/06/29","06:00","0.284","-","0.213"
"1990/06/29","07:00","0.152","-","0.079"
"1990/06/29","08:00","-0.035","-","-0.116"
"1990/06/29","09:00","-0.225","-","-0.311"
"1990/06/29","10:00","-0.406","-","-0.494"
"1990/06/29","11:00","-0.546","-","-0.61"
"1990/06/29","12:00","-0.596","-","-0.646"
"1990/06/29","13:00","-0.536","-","-0.598"
"1990/06/29","14:00","-0.377","-","-0.451"
"1990/06/29","15:00","-0.157","-","-0.25"
"1990/06/29","16:00","0.069","-","-0.031"
"1990/06/29","17:00","0.248","-","0.14"
"1990/06/29","18:00","0.325","-","0.244"
"1990/06/29","19:00","0.273","-","0.25"
"1990/06/29","20:00","0.134","-","0.146"
"1990/06/29","21:00","-0.03","-","-0.073"
"1990/06/29","22:00","-0.198","-","-0.256"
"1990/06/29","23:00","-0.354","-","-0.415"
"1990/06/30","00:00","-0.447","-","-0.476"
"1990/06/30","01:00","-0.442","-","-0.482"
"1990/06/30","02:00","-0.342","-","-0.366"
"1990/06/30","03:00","-0.175","-","-0.244"
"1990/06/30","04:00","0.01","-","-0.098"
"1990/06/30","05:00","0.161","-","0.079"
"1990/06/30","06:00","0.234","-","0.164"
"1990/06/30","07:00","0.195","-","0.146"
"1990/06/30","08:00","0.061","-","-0.012"
"1990/06/30","09:00","-0.107","-","-0.177"
"1990/06/30","10:00","-0.276","-","-0.348"
"1990/06/30","11:00","-0.439","-","-0.537"
"1990/06/30","12:00","-0.557","-","-0.628"
"1990/06/30","13:00","-0.58","-","-0.646"
"1990/06/30","14:00","-0.494","-","-0.567"
"1990/06/30","15:00","-0.317","-","-0.415"
"1990/06/30","16:00","-0.093","-","-0.226"
"1990/06/30","17:00","0.121","-","-0.006"
"1990/06/30","18:00","0.276","-","0.164"
"1990/06/30","19:00","0.329","-","0.25"
"1990/06/30","20:00","0.27","-","0.262"
"1990/06/30","21:00","0.14","-","0.14"
"1990/06/30","22:00","-0.014","-","-0.061"
"1990/06/30","23:00","-0.183","-","-0.244"
"1990/07/01","00:00","-0.339","-","-0.396"
"1990/07/01","01:00","-0.428","-","-0.482"
"1990/07/01","02:00","-0.418","-","-0.463"
"1990/07/01","03:00","-0.316","-","-0.427"
"1990/07/01","04:00","-0.156","-","-0.262"
"1990/07/01","05:00","0.007","-","-0.098"
"1990/07/01","06:00","0.128","-","0.055"
"1990/07/01","07:00","0.174","-","0.073"
"1990/07/01","08:00","0.122","-","0.073"
"1990/07/01","09:00","-0.006","-","-0.037"
"1990/07/01","10:00","-0.161","-","-0.195"
"1990/07/01","11:00","-0.32","-","-0.378"
"1990/07/01","12:00","-0.47","-","-0.512"
"1990/07/01","13:00","-0.565","-","-0.591"
"1990/07/01","14:00","-0.558","-","-0.552"
"1990/07/01","15:00","-0.445","-","-0.491"
"1990/07/01","16:00","-0.251","-","-0.278"
"1990/07/01","17:00","-0.029","-","-0.095"
"1990/07/01","18:00","0.166","-","0.155"
"1990/07/01","19:00","0.3","-","0.283"
"1990/07/01","20:00","0.34","-","0.369"
"1990/07/01","21:00","0.277","-","0.356"
"1990/07/01","22:00","0.147","-","0.216"
"1990/07/01","23:00","-0.012","-","0.046"
"1990/07/02","00:00","-0.188","-","-0.119"
"1990/07/02","01:00","-0.344","-","-0.271"
"1990/07/02","02:00","-0.424","-","-0.369"
"1990/07/02","03:00","-0.403","-","-0.631"
"1990/07/02","04:00","-0.295","-","-0.473"
"1990/07/02","05:00","-0.144","-","-0.064"
"1990/07/02","06:00","-0.002","-","0.082"
"1990/07/02","07:00","0.097","-","0.137"
"1990/07/02","08:00","0.131","-","0.052"
"1990/07/02","09:00","0.075","-","0.046"
"1990/07/02","10:00","-0.053","-","-0.022"
"1990/07/02","11:00","-0.205","-","-0.156"
"1990/07/02","12:00","-0.361","-","-0.235"
"1990/07/02","13:00","-0.5","-","-0.369"
"1990/07/02","14:00","-0.57","-","-0.515"
"1990/07/02","15:00","-0.531","-","-0.601"
"1990/07/02","16:00","-0.391","-","-0.339"
"1990/07/02","17:00","-0.187","-","-0.143"
"1990/07/02","18:00","0.026","-","0.076"
"1990/07/02","19:00","0.207","-","0.235"
"1990/07/02","20:00","0.33","-","0.35"
"1990/07/02","21:00","0.36","-","0.411"
"1990/07/02","22:00","0.286","-","0.363"
"1990/07/02","23:00","0.146","-","0.271"
"1990/07/03","00:00","-0.026","-","0.106"
"1990/07/03","01:00","-0.211","-","-0.113"
"1990/07/03","02:00","-0.365","-","-0.259"
"1990/07/03","03:00","-0.43","-","-0.339"
"1990/07/03","04:00","-0.393","-","-0.29"
"1990/07/03","05:00","-0.281","-","-0.192"
"1990/07/03","06:00","-0.139","-","-0.052"
"1990/07/03","07:00","-0.011","-","0.082"
"1990/07/03","08:00","0.083","-","0.155"
"1990/07/03","09:00","0.111","-","0.228"
"1990/07/03","10:00","0.046","-","0.18"
"1990/07/03","11:00","-0.089","-","0.082"
"1990/07/03","12:00","-0.245","-","-0.064"
"1990/07/03","13:00","-0.401","-","-0.235"
"1990/07/03","14:00","-0.528","-","-0.375"
"1990/07/03","15:00","-0.57","-","-0.418"
"1990/07/03","16:00","-0.5","-","-0.381"
"1990/07/03","17:00","-0.339","-","-0.253"
"1990/07/03","18:00","-0.132","-","-0.046"
"1990/07/03","19:00","0.075","-","0.113"
"1990/07/03","20:00","0.252","-","0.332"
"1990/07/03","21:00","0.369","-","0.46"
"1990/07/03","22:00","0.383","-","0.484"
