"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/16","15:00","0.313","-","0.46"
"2018/06/16","16:00","0.189","-","0.28"
"2018/06/16","17:00","-0.053","-","0.053"
"2018/06/16","18:00","-0.326","-","-0.214"
"2018/06/16","19:00","-0.568","-","-0.455"
"2018/06/16","20:00","-0.726","-","-0.635"
"2018/06/16","21:00","-0.74","-","-0.672"
"2018/06/16","22:00","-0.596","-","-0.469"
"2018/06/16","23:00","-0.334","-","-0.187"
"2018/06/17","00:00","-0.02","-","0.135"
"2018/06/17","01:00","0.276","-","0.422"
"2018/06/17","02:00","0.497","-","0.63"
"2018/06/17","03:00","0.601","-","0.733"
"2018/06/17","04:00","0.549","-","0.68"
"2018/06/17","05:00","0.343","-","0.408"
"2018/06/17","06:00","0.055","-","0.138"
"2018/06/17","07:00","-0.243","-","-0.136"
"2018/06/17","08:00","-0.505","-","-0.412"
"2018/06/17","09:00","-0.671","-","-0.569"
"2018/06/17","10:00","-0.694","-","-0.615"
"2018/06/17","11:00","-0.577","-","-0.464"
"2018/06/17","12:00","-0.358","-","-0.221"
"2018/06/17","13:00","-0.099","-","0.027"
"2018/06/17","14:00","0.135","-","0.282"
"2018/06/17","15:00","0.292","-","0.391"
"2018/06/17","16:00","0.321","-","0.416"
"2018/06/17","17:00","0.192","-","0.252"
"2018/06/17","18:00","-0.047","-","0.004"
"2018/06/17","19:00","-0.306","-","-0.258"
"2018/06/17","20:00","-0.53","-","-0.489"
"2018/06/17","21:00","-0.674","-","-0.652"
"2018/06/17","22:00","-0.686","-","-0.637"
"2018/06/17","23:00","-0.556","-","-0.491"
"2018/06/18","00:00","-0.317","-","-0.265"
"2018/06/18","01:00","-0.025","-","0.014"
"2018/06/18","02:00","0.251","-","0.294"
"2018/06/18","03:00","0.459","-","0.489"
"2018/06/18","04:00","0.552","-","0.585"
"2018/06/18","05:00","0.487","-","0.489"
"2018/06/18","06:00","0.276","-","0.242"
"2018/06/18","07:00","0.001","-","-0.023"
"2018/06/18","08:00","-0.273","-","-0.274"
"2018/06/18","09:00","-0.511","-","-0.538"
"2018/06/18","10:00","-0.662","-","-0.669"
"2018/06/18","11:00","-0.679","-","-0.662"
"2018/06/18","12:00","-0.563","-","-0.547"
"2018/06/18","13:00","-0.346","-","-0.307"
"2018/06/18","14:00","-0.087","-","-0.036"
"2018/06/18","15:00","0.149","-","0.239"
"2018/06/18","16:00","0.307","-","0.346"
"2018/06/18","17:00","0.331","-","0.363"
"2018/06/18","18:00","0.198","-","0.246"
"2018/06/18","19:00","-0.029","-","-0.009"
"2018/06/18","20:00","-0.264","-","-0.222"
"2018/06/18","21:00","-0.471","-","-0.485"
"2018/06/18","22:00","-0.612","-","-0.624"
"2018/06/18","23:00","-0.636","-","-0.636"
"2018/06/19","00:00","-0.527","-","-0.47"
"2018/06/19","01:00","-0.311","-","-0.264"
"2018/06/19","02:00","-0.04","-","-0.017"
"2018/06/19","03:00","0.219","-","0.29"
"2018/06/19","04:00","0.413","-","0.462"
"2018/06/19","05:00","0.49","-","0.522"
"2018/06/19","06:00","0.41","-","0.428"
"2018/06/19","07:00","0.203","-","0.197"
"2018/06/19","08:00","-0.047","-","-0.037"
"2018/06/19","09:00","-0.294","-","-0.306"
"2018/06/19","10:00","-0.516","-","-0.517"
"2018/06/19","11:00","-0.658","-","-0.628"
"2018/06/19","12:00","-0.671","-","-0.624"
"2018/06/19","13:00","-0.551","-","-0.499"
"2018/06/19","14:00","-0.33","-","-0.257"
"2018/06/19","15:00","-0.068","-","0.008"
"2018/06/19","16:00","0.17","-","0.232"
"2018/06/19","17:00","0.325","-","0.388"
"2018/06/19","18:00","0.34","-","0.422"
"2018/06/19","19:00","0.209","-","0.307"
"2018/06/19","20:00","0.005","-","0.093"
"2018/06/19","21:00","-0.207","-","-0.143"
"2018/06/19","22:00","-0.408","-","-0.349"
"2018/06/19","23:00","-0.557","-","-0.479"
"2018/06/20","00:00","-0.596","-","-0.505"
"2018/06/20","01:00","-0.506","-","-0.405"
"2018/06/20","02:00","-0.309","-","-0.199"
"2018/06/20","03:00","-0.057","-","0.027"
"2018/06/20","04:00","0.185","-","0.274"
"2018/06/20","05:00","0.361","-","0.449"
"2018/06/20","06:00","0.418","-","0.491"
"2018/06/20","07:00","0.328","-","0.41"
"2018/06/20","08:00","0.136","-","0.174"
"2018/06/20","09:00","-0.086","-","-0.049"
"2018/06/20","10:00","-0.315","-","-0.262"
"2018/06/20","11:00","-0.529","-","-0.464"
"2018/06/20","12:00","-0.662","-","-0.574"
"2018/06/20","13:00","-0.665","-","-0.575"
"2018/06/20","14:00","-0.535","-","-0.437"
"2018/06/20","15:00","-0.305","-","-0.182"
"2018/06/20","16:00","-0.039","-","0.072"
"2018/06/20","17:00","0.196","-","0.301"
"2018/06/20","18:00","0.342","-","0.424"
"2018/06/20","19:00","0.35","-","0.466"
"2018/06/20","20:00","0.231","-","0.369"
"2018/06/20","21:00","0.05","-","0.13"
"2018/06/20","22:00","-0.15","-","-0.085"
"2018/06/20","23:00","-0.357","-","-0.268"
"2018/06/21","00:00","-0.518","-","-0.399"
"2018/06/21","01:00","-0.569","-","-0.44"
"2018/06/21","02:00","-0.491","-","-0.385"
"2018/06/21","03:00","-0.306","-","-0.202"
"2018/06/21","04:00","-0.069","-","0.057"
"2018/06/21","05:00","0.152","-","0.26"
"2018/06/21","06:00","0.304","-","0.383"
"2018/06/21","07:00","0.344","-","0.423"
"2018/06/21","08:00","0.255","-","0.383"
"2018/06/21","09:00","0.083","-","0.168"
"2018/06/21","10:00","-0.121","-","-0.029"
"2018/06/21","11:00","-0.344","-","-0.265"
"2018/06/21","12:00","-0.55","-","-0.433"
"2018/06/21","13:00","-0.669","-","-0.561"
"2018/06/21","14:00","-0.655","-","-0.568"
"2018/06/21","15:00","-0.507","-","-0.374"
"2018/06/21","16:00","-0.267","-","-0.149"
"2018/06/21","17:00","-0.002","-","0.103"
"2018/06/21","18:00","0.223","-","0.315"
"2018/06/21","19:00","0.359","-","0.436"
"2018/06/21","20:00","0.369","-","0.478"
"2018/06/21","21:00","0.262","-","0.362"
"2018/06/21","22:00","0.093","-","0.172"
"2018/06/21","23:00","-0.112","-","-0.037"
"2018/06/22","00:00","-0.33","-","-0.267"
"2018/06/22","01:00","-0.498","-","-0.42"
"2018/06/22","02:00","-0.552","-","-0.477"
"2018/06/22","03:00","-0.477","-","-0.395"
"2018/06/22","04:00","-0.3","-","-0.224"
"2018/06/22","05:00","-0.08","-","-0.031"
"2018/06/22","06:00","0.117","-","0.175"
"2018/06/22","07:00","0.251","-","0.323"
"2018/06/22","08:00","0.283","-","0.358"
"2018/06/22","09:00","0.198","-","0.312"
"2018/06/22","10:00","0.037","-","0.123"
"2018/06/22","11:00","-0.161","-","-0.071"
"2018/06/22","12:00","-0.381","-","-0.258"
"2018/06/22","13:00","-0.576","-","-0.457"
"2018/06/22","14:00","-0.674","-","-0.546"
"2018/06/22","15:00","-0.634","-","-0.522"
"2018/06/22","16:00","-0.466","-","-0.333"
"2018/06/22","17:00","-0.219","-","-0.101"
"2018/06/22","18:00","0.037","-","0.18"
"2018/06/22","19:00","0.253","-","0.41"
"2018/06/22","20:00","0.386","-","0.517"
"2018/06/22","21:00","0.395","-","0.517"
"2018/06/22","22:00","0.289","-","0.406"
"2018/06/22","23:00","0.116","-","0.208"
"2018/06/23","00:00","-0.099","-","0.002"
"2018/06/23","01:00","-0.327","-","-0.206"
"2018/06/23","02:00","-0.494","-","-0.347"
"2018/06/23","03:00","-0.542","-","-0.428"
"2018/06/23","04:00","-0.463","-","-0.378"
"2018/06/23","05:00","-0.292","-","-0.23"
"2018/06/23","06:00","-0.091","-","-0.013"
"2018/06/23","07:00","0.088","-","0.191"
"2018/06/23","08:00","0.214","-","0.293"
"2018/06/23","09:00","0.242","-","0.315"
"2018/06/23","10:00","0.154","-","0.256"
"2018/06/23","11:00","-0.009","-","0.084"
"2018/06/23","12:00","-0.208","-","-0.143"
"2018/06/23","13:00","-0.424","-","-0.361"
"2018/06/23","14:00","-0.602","-","-0.499"
"2018/06/23","15:00","-0.67","-","-0.562"
"2018/06/23","16:00","-0.599","-","-0.529"
"2018/06/23","17:00","-0.414","-","-0.332"
"2018/06/23","18:00","-0.168","-","-0.057"
"2018/06/23","19:00","0.082","-","0.186"
"2018/06/23","20:00","0.295","-","0.379"
"2018/06/23","21:00","0.423","-","0.518"
"2018/06/23","22:00","0.42","-","0.561"
"2018/06/23","23:00","0.3","-","0.473"
"2018/06/24","00:00","0.113","-","0.191"
"2018/06/24","01:00","-0.115","-","-0.005"
"2018/06/24","02:00","-0.347","-","-0.244"
"2018/06/24","03:00","-0.504","-","-0.418"
"2018/06/24","04:00","-0.536","-","-0.451"
"2018/06/24","05:00","-0.45","-","-0.358"
"2018/06/24","06:00","-0.286","-","-0.189"
"2018/06/24","07:00","-0.097","-","-0.026"
"2018/06/24","08:00","0.078","-","0.14"
"2018/06/24","09:00","0.199","-","0.241"
"2018/06/24","10:00","0.215","-","0.283"
"2018/06/24","11:00","0.112","-","0.166"
"2018/06/24","12:00","-0.059","-","-0.006"
"2018/06/24","13:00","-0.261","-","-0.216"
"2018/06/24","14:00","-0.47","-","-0.438"
"2018/06/24","15:00","-0.622","-","-0.591"
"2018/06/24","16:00","-0.654","-","-0.649"
"2018/06/24","17:00","-0.555","-","-0.54"
"2018/06/24","18:00","-0.357","-","-0.298"
"2018/06/24","19:00","-0.109","-","-0.026"
"2018/06/24","20:00","0.14","-","0.2"
"2018/06/24","21:00","0.349","-","0.395"
"2018/06/24","22:00","0.46","-","0.489"
"2018/06/24","23:00","0.43","-","0.501"
"2018/06/25","00:00","0.287","-","0.306"
"2018/06/25","01:00","0.083","-","0.073"
"2018/06/25","02:00","-0.157","-","-0.257"
"2018/06/25","03:00","-0.383","-","-0.408"
"2018/06/25","04:00","-0.52","-","-0.474"
"2018/06/25","05:00","-0.533","-","-0.484"
"2018/06/25","06:00","-0.439","-","-0.375"
"2018/06/25","07:00","-0.273","-","-0.33"
"2018/06/25","08:00","-0.084","-","-0.114"
"2018/06/25","09:00","0.091","-","0.05"
"2018/06/25","10:00","0.2","-","0.225"
"2018/06/25","11:00","0.192","-","0.322"
"2018/06/25","12:00","0.068","-","0.062"
"2018/06/25","13:00","-0.113","-","-0.174"
"2018/06/25","14:00","-0.317","-","-0.386"
"2018/06/25","15:00","-0.512","-","-0.569"
"2018/06/25","16:00","-0.632","-","-0.616"
"2018/06/25","17:00","-0.628","-","-0.687"
"2018/06/25","18:00","-0.505","-","-0.506"
"2018/06/25","19:00","-0.293","-","-0.304"
"2018/06/25","20:00","-0.037","-","-0.09"
"2018/06/25","21:00","0.212","-","0.177"
"2018/06/25","22:00","0.406","-","0.403"
"2018/06/25","23:00","0.485","-","0.508"
"2018/06/26","00:00","0.418","-","0.474"
"2018/06/26","01:00","0.248","-","0.213"
"2018/06/26","02:00","0.027","-","0.016"
"2018/06/26","03:00","-0.217","-","-0.168"
"2018/06/26","04:00","-0.428","-","-0.38"
"2018/06/26","05:00","-0.54","-","-0.625"
"2018/06/26","06:00","-0.532","-","-0.44"
"2018/06/26","07:00","-0.421","-","-0.283"
"2018/06/26","08:00","-0.244","-","-0.171"
"2018/06/26","09:00","-0.049","-","-0.051"
"2018/06/26","10:00","0.118","-","0.2"
"2018/06/26","11:00","0.204","-","0.296"
"2018/06/26","12:00","0.164","-","0.284"
"2018/06/26","13:00","0.018","-","0.085"
"2018/06/26","14:00","-0.173","-","-0.078"
"2018/06/26","15:00","-0.373","-","-0.296"
"2018/06/26","16:00","-0.547","-","-0.509"
"2018/06/26","17:00","-0.633","-","-0.531"
"2018/06/26","18:00","-0.596","-","-0.479"
"2018/06/26","19:00","-0.445","-","-0.35"
"2018/06/26","20:00","-0.213","-","-0.166"
"2018/06/26","21:00","0.049","-","0.127"
"2018/06/26","22:00","0.287","-","0.371"
"2018/06/26","23:00","0.452","-","0.551"
"2018/06/27","00:00","0.488","-","0.589"
"2018/06/27","01:00","0.382","-","0.511"
"2018/06/27","02:00","0.186","-","0.263"
"2018/06/27","03:00","-0.047","-","0.032"
"2018/06/27","04:00","-0.285","-","-0.187"
"2018/06/27","05:00","-0.475","-","-0.328"
"2018/06/27","06:00","-0.558","-","-0.387"
"2018/06/27","07:00","-0.522","-","-0.41"
"2018/06/27","08:00","-0.386","-","-0.286"
"2018/06/27","09:00","-0.193","-","-0.094"
"2018/06/27","10:00","-0.001","-","0.138"
"2018/06/27","11:00","0.147","-","0.292"
"2018/06/27","12:00","0.202","-","0.348"
"2018/06/27","13:00","0.129","-","0.279"
"2018/06/27","14:00","-0.039","-","0.078"
"2018/06/27","15:00","-0.234","-","-0.127"
"2018/06/27","16:00","-0.425","-","-0.294"
"2018/06/27","17:00","-0.573","-","-0.438"
"2018/06/27","18:00","-0.625","-","-0.472"
"2018/06/27","19:00","-0.552","-","-0.44"
"2018/06/27","20:00","-0.369","-","-0.248"
"2018/06/27","21:00","-0.118","-","-0.006"
"2018/06/27","22:00","0.138","-","0.261"
"2018/06/27","23:00","0.352","-","0.493"
"2018/06/28","00:00","0.478","-","0.607"
"2018/06/28","01:00","0.467","-","0.612"
"2018/06/28","02:00","0.322","-","0.446"
"2018/06/28","03:00","0.107","-","0.236"
"2018/06/28","04:00","-0.129","-","0.035"
"2018/06/28","05:00","-0.356","-","-0.159"
"2018/06/28","06:00","-0.519","-","-0.325"
"2018/06/28","07:00","-0.566","-","-0.387"
"2018/06/28","08:00","-0.492","-","-0.362"
"2018/06/28","09:00","-0.328","-","-0.187"
"2018/06/28","10:00","-0.131","-","0.024"
"2018/06/28","11:00","0.047","-","0.183"
"2018/06/28","12:00","0.169","-","0.328"
"2018/06/28","13:00","0.189","-","0.366"
"2018/06/28","14:00","0.082","-","0.262"
"2018/06/28","15:00","-0.1","-","0.066"
"2018/06/28","16:00","-0.293","-","-0.163"
"2018/06/28","17:00","-0.469","-","-0.307"
"2018/06/28","18:00","-0.591","-","-0.416"
"2018/06/28","19:00","-0.602","-","-0.423"
"2018/06/28","20:00","-0.487","-","-0.309"
"2018/06/28","21:00","-0.275","-","-0.11"
"2018/06/28","22:00","-0.021","-","0.117"
"2018/06/28","23:00","0.216","-","0.372"
"2018/06/29","00:00","0.397","-","0.565"
"2018/06/29","01:00","0.479","-","0.641"
"2018/06/29","02:00","0.422","-","0.612"
"2018/06/29","03:00","0.245","-","0.399"
"2018/06/29","04:00","0.019","-","0.189"
"2018/06/29","05:00","-0.214","-","-0.038"
"2018/06/29","06:00","-0.424","-","-0.259"
"2018/06/29","07:00","-0.55","-","-0.384"
"2018/06/29","08:00","-0.55","-","-0.439"
"2018/06/29","09:00","-0.438","-","-0.357"
"2018/06/29","10:00","-0.259","-","-0.15"
"2018/06/29","11:00","-0.069","-","0.053"
"2018/06/29","12:00","0.088","-","0.23"
"2018/06/29","13:00","0.18","-","0.326"
"2018/06/29","14:00","0.163","-","0.296"
"2018/06/29","15:00","0.029","-","0.112"
"2018/06/29","16:00","-0.161","-","-0.059"
"2018/06/29","17:00","-0.347","-","-0.218"
"2018/06/29","18:00","-0.506","-","-0.381"
"2018/06/29","19:00","-0.592","-","-0.469"
"2018/06/29","20:00","-0.557","-","-0.455"
"2018/06/29","21:00","-0.404","-","-0.32"
"2018/06/29","22:00","-0.177","-","-0.103"
"2018/06/29","23:00","0.066","-","0.138"
"2018/06/30","00:00","0.276","-","0.37"
"2018/06/30","01:00","0.419","-","0.514"
"2018/06/30","02:00","0.457","-","0.535"
"2018/06/30","03:00","0.357","-","0.447"
"2018/06/30","04:00","0.156","-","0.225"
"2018/06/30","05:00","-0.075","-","0.007"
"2018/06/30","06:00","-0.299","-","-0.214"
"2018/06/30","07:00","-0.48","-","-0.372"
"2018/06/30","08:00","-0.557","-","-0.468"
"2018/06/30","09:00","-0.51","-","-0.448"
"2018/06/30","10:00","-0.371","-","-0.275"
"2018/06/30","11:00","-0.189","-","-0.106"
"2018/06/30","12:00","-0.014","-","0.106"
"2018/06/30","13:00","0.119","-","0.225"
"2018/06/30","14:00","0.179","-","0.276"
"2018/06/30","15:00","0.129","-","0.183"
"2018/06/30","16:00","-0.026","-","0.022"
"2018/06/30","17:00","-0.218","-","-0.15"
"2018/06/30","18:00","-0.394","-","-0.328"
"2018/06/30","19:00","-0.527","-","-0.465"
"2018/06/30","20:00","-0.57","-","-0.49"
"2018/06/30","21:00","-0.49","-","-0.428"
"2018/06/30","22:00","-0.313","-","-0.214"
"2018/06/30","23:00","-0.087","-","-0.024"
"2018/07/01","00:00","0.136","-","0.21"
"2018/07/01","01:00","0.315","-","0.382"
"2018/07/01","02:00","0.42","-","0.494"
"2018/07/01","03:00","0.414","-","0.493"
"2018/07/01","04:00","0.278","-","0.321"
"2018/07/01","05:00","0.059","-","0.097"
"2018/07/01","06:00","-0.172","-","-0.111"
"2018/07/01","07:00","-0.375","-","-0.299"
"2018/07/01","08:00","-0.513","-","-0.441"
"2018/07/01","09:00","-0.539","-","-0.48"
"2018/07/01","10:00","-0.456","-","-0.387"
"2018/07/01","11:00","-0.303","-","-0.215"
"2018/07/01","12:00","-0.126","-","-0.06"
"2018/07/01","13:00","0.033","-","0.125"
"2018/07/01","14:00","0.142","-","0.223"
"2018/07/01","15:00","0.173","-","0.233"
"2018/07/01","16:00","0.093","-","0.136"
"2018/07/01","17:00","-0.079","-","-0.021"
"2018/07/01","18:00","-0.27","-","-0.2"
"2018/07/01","19:00","-0.427","-","-0.363"
"2018/07/01","20:00","-0.525","-","-0.448"
"2018/07/01","21:00","-0.524","-","-0.459"
"2018/07/01","22:00","-0.415","-","-0.339"
"2018/07/01","23:00","-0.23","-","-0.15"
"2018/07/02","00:00","-0.013","-","0.069"
"2018/07/02","01:00","0.188","-","0.285"
"2018/07/02","02:00","0.335","-","0.432"
"2018/07/02","03:00","0.403","-","0.487"
"2018/07/02","04:00","0.356","-","0.427"
"2018/07/02","05:00","0.187","-","0.233"
"2018/07/02","06:00","-0.045","-","0.003"
"2018/07/02","07:00","-0.263","-","-0.199"
"2018/07/02","08:00","-0.433","-","-0.35"
"2018/07/02","09:00","-0.525","-","-0.456"
"2018/07/02","10:00","-0.51","-","-0.435"
"2018/07/02","11:00","-0.402","-","-0.349"
"2018/07/02","12:00","-0.24","-","-0.19"
"2018/07/02","13:00","-0.067","-","0.011"
"2018/07/02","14:00","0.076","-","0.16"
"2018/07/02","15:00","0.163","-","0.262"
"2018/07/02","16:00","0.166","-","0.245"
"2018/07/02","17:00","0.057","-","0.101"
"2018/07/02","18:00","-0.129","-","-0.056"
"2018/07/02","19:00","-0.309","-","-0.24"
"2018/07/02","20:00","-0.439","-","-0.391"
"2018/07/02","21:00","-0.501","-","-0.44"
"2018/07/02","22:00","-0.471","-","-0.416"
"2018/07/02","23:00","-0.347","-","-0.291"
"2018/07/03","00:00","-0.161","-","-0.115"
"2018/07/03","01:00","0.045","-","0.105"
"2018/07/03","02:00","0.223","-","0.288"
"2018/07/03","03:00","0.341","-","0.412"
"2018/07/03","04:00","0.373","-","0.416"
"2018/07/03","05:00","0.285","-","0.321"
"2018/07/03","06:00","0.086","-","0.118"
"2018/07/03","07:00","-0.146","-","-0.09"
"2018/07/03","08:00","-0.339","-","-0.29"
"2018/07/03","09:00","-0.472","-","-0.425"
"2018/07/03","10:00","-0.526","-","-0.472"
"2018/07/03","11:00","-0.481","-","-0.414"
"2018/07/03","12:00","-0.353","-","-0.262"
"2018/07/03","13:00","-0.18","-","-0.113"
"2018/07/03","14:00","-0.009","-","0.082"
"2018/07/03","15:00","0.121","-","0.23"
"2018/07/03","16:00","0.187","-","0.262"
"2018/07/03","17:00","0.16","-","0.226"
"2018/07/03","18:00","0.022","-","0.063"
"2018/07/03","19:00","-0.168","-","-0.073"
"2018/07/03","20:00","-0.328","-","-0.24"
"2018/07/03","21:00","-0.43","-","-0.38"
"2018/07/03","22:00","-0.47","-","-0.424"
"2018/07/03","23:00","-0.425","-","-0.371"
"2018/07/04","00:00","-0.294","-","-0.224"
"2018/07/04","01:00","-0.109","-","-0.045"
"2018/07/04","02:00","0.087","-","0.186"
"2018/07/04","03:00","0.246","-","0.371"
"2018/07/04","04:00","0.335","-","0.439"
"2018/07/04","05:00","0.33","-","0.407"
"2018/07/04","06:00","0.202","-","0.261"
"2018/07/04","07:00","-0.015","-","0.073"
"2018/07/04","08:00","-0.233","-","-0.142"
"2018/07/04","09:00","-0.397","-","-0.296"
"2018/07/04","10:00","-0.503","-","-0.394"
"2018/07/04","11:00","-0.528","-","-0.44"
"2018/07/04","12:00","-0.456","-","-0.37"
"2018/07/04","13:00","-0.306","-","-0.224"
"2018/07/04","14:00","-0.12","-","-0.028"
"2018/07/04","15:00","0.053","-","0.169"
"2018/07/04","16:00","0.172","-","0.269"
"2018/07/04","17:00","0.215","-","0.311"
"2018/07/04","18:00","0.155","-","0.23"
"2018/07/04","19:00","-0.002","-","0.079"
"2018/07/04","20:00","-0.185","-","-0.075"
"2018/07/04","21:00","-0.325","-","-0.247"
"2018/07/04","22:00","-0.414","-","-0.355"
"2018/07/04","23:00","-0.447","-","-0.383"
"2018/07/05","00:00","-0.395","-","-0.328"
