"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/06/12","18:00","-0.082","-","-0.007"
"2004/06/12","19:00","0.133","-","0.224"
"2004/06/12","20:00","0.3","-","0.389"
"2004/06/12","21:00","0.374","-","0.492"
"2004/06/12","22:00","0.334","-","0.483"
"2004/06/12","23:00","0.207","-","0.344"
"2004/06/13","00:00","0.028","-","0.147"
"2004/06/13","01:00","-0.185","-","-0.033"
"2004/06/13","02:00","-0.383","-","-0.219"
"2004/06/13","03:00","-0.494","-","-0.313"
"2004/06/13","04:00","-0.488","-","-0.328"
"2004/06/13","05:00","-0.378","-","-0.243"
"2004/06/13","06:00","-0.211","-","-0.049"
"2004/06/13","07:00","-0.035","-","0.117"
"2004/06/13","08:00","0.114","-","0.283"
"2004/06/13","09:00","0.193","-","0.361"
"2004/06/13","10:00","0.161","-","0.364"
"2004/06/13","11:00","0.032","-","0.234"
"2004/06/13","12:00","-0.145","-","0.02"
"2004/06/13","13:00","-0.343","-","-0.202"
"2004/06/13","14:00","-0.523","-","-0.39"
"2004/06/13","15:00","-0.621","-","-0.495"
"2004/06/13","16:00","-0.596","-","-0.5"
"2004/06/13","17:00","-0.457","-","-0.353"
"2004/06/13","18:00","-0.247","-","-0.139"
"2004/06/13","19:00","-0.017","-","0.089"
"2004/06/13","20:00","0.197","-","0.28"
"2004/06/13","21:00","0.357","-","0.423"
"2004/06/13","22:00","0.412","-","0.491"
"2004/06/13","23:00","0.346","-","0.45"
"2004/06/14","00:00","0.197","-","0.234"
"2004/06/14","01:00","-0.001","-","0.036"
"2004/06/14","02:00","-0.224","-","-0.145"
"2004/06/14","03:00","-0.412","-","-0.319"
"2004/06/14","04:00","-0.503","-","-0.402"
"2004/06/14","05:00","-0.48","-","-0.406"
"2004/06/14","06:00","-0.366","-","-0.286"
"2004/06/14","07:00","-0.202","-","-0.138"
"2004/06/14","08:00","-0.029","-","0.031"
"2004/06/14","09:00","0.115","-","0.213"
"2004/06/14","10:00","0.177","-","0.258"
"2004/06/14","11:00","0.121","-","0.233"
"2004/06/14","12:00","-0.027","-","0.048"
"2004/06/14","13:00","-0.212","-","-0.138"
"2004/06/14","14:00","-0.405","-","-0.331"
"2004/06/14","15:00","-0.562","-","-0.463"
"2004/06/14","16:00","-0.62","-","-0.542"
"2004/06/14","17:00","-0.557","-","-0.502"
"2004/06/14","18:00","-0.395","-","-0.324"
"2004/06/14","19:00","-0.175","-","-0.111"
"2004/06/14","20:00","0.06","-","0.135"
"2004/06/14","21:00","0.27","-","0.305"
"2004/06/14","22:00","0.412","-","0.463"
"2004/06/14","23:00","0.433","-","0.48"
"2004/06/15","00:00","0.334","-","0.358"
"2004/06/15","01:00","0.16","-","0.148"
"2004/06/15","02:00","-0.054","-","-0.04"
"2004/06/15","03:00","-0.278","-","-0.263"
"2004/06/15","04:00","-0.448","-","-0.445"
"2004/06/15","05:00","-0.515","-","-0.535"
"2004/06/15","06:00","-0.475","-","-0.504"
"2004/06/15","07:00","-0.35","-","-0.369"
"2004/06/15","08:00","-0.178","-","-0.18"
"2004/06/15","09:00","-0.003","-","0.011"
"2004/06/15","10:00","0.129","-","0.135"
"2004/06/15","11:00","0.164","-","0.17"
"2004/06/15","12:00","0.077","-","0.063"
"2004/06/15","13:00","-0.088","-","-0.113"
"2004/06/15","14:00","-0.279","-","-0.291"
"2004/06/15","15:00","-0.461","-","-0.491"
"2004/06/15","16:00","-0.587","-","-0.649"
"2004/06/15","17:00","-0.607","-","-0.647"
"2004/06/15","18:00","-0.511","-","-0.541"
"2004/06/15","19:00","-0.326","-","-0.355"
"2004/06/15","20:00","-0.091","-","-0.138"
"2004/06/15","21:00","0.146","-","0.091"
"2004/06/15","22:00","0.342","-","0.265"
"2004/06/15","23:00","0.45","-","0.359"
"2004/06/16","00:00","0.431","-","0.373"
"2004/06/16","01:00","0.297","-","0.221"
"2004/06/16","02:00","0.101","-","0.011"
"2004/06/16","03:00","-0.122","-","-0.225"
"2004/06/16","04:00","-0.337","-","-0.432"
"2004/06/16","05:00","-0.484","-","-0.607"
"2004/06/16","06:00","-0.526","-","-0.63"
"2004/06/16","07:00","-0.463","-","-0.533"
"2004/06/16","08:00","-0.317","-","-0.39"
"2004/06/16","09:00","-0.135","-","-0.202"
"2004/06/16","10:00","0.034","-","-0.036"
"2004/06/16","11:00","0.143","-","0.046"
"2004/06/16","12:00","0.144","-","0.053"
"2004/06/16","13:00","0.029","-","-0.086"
"2004/06/16","14:00","-0.152","-","-0.257"
"2004/06/16","15:00","-0.341","-","-0.45"
"2004/06/16","16:00","-0.506","-","-0.618"
"2004/06/16","17:00","-0.6","-","-0.727"
"2004/06/16","18:00","-0.583","-","-0.709"
"2004/06/16","19:00","-0.455","-","-0.559"
"2004/06/16","20:00","-0.244","-","-0.324"
"2004/06/16","21:00","0.001","-","-0.089"
"2004/06/16","22:00","0.229","-","0.131"
"2004/06/16","23:00","0.397","-","0.267"
"2004/06/17","00:00","0.465","-","0.336"
"2004/06/17","01:00","0.403","-","0.304"
"2004/06/17","02:00","0.238","-","0.112"
"2004/06/17","03:00","0.027","-","-0.099"
"2004/06/17","04:00","-0.196","-","-0.326"
"2004/06/17","05:00","-0.395","-","-0.522"
"2004/06/17","06:00","-0.516","-","-0.617"
"2004/06/17","07:00","-0.526","-","-0.63"
"2004/06/17","08:00","-0.431","-","-0.486"
"2004/06/17","09:00","-0.265","-","-0.338"
"2004/06/17","10:00","-0.083","-","-0.173"
"2004/06/17","11:00","0.069","-","-0.039"
"2004/06/17","12:00","0.149","-","0.035"
"2004/06/17","13:00","0.116","-","0.036"
"2004/06/17","14:00","-0.027","-","-0.096"
"2004/06/17","15:00","-0.216","-","-0.288"
"2004/06/17","16:00","-0.397","-","-0.494"
"2004/06/17","17:00","-0.54","-","-0.67"
"2004/06/17","18:00","-0.602","-","-0.718"
"2004/06/17","19:00","-0.548","-","-0.615"
"2004/06/17","20:00","-0.383","-","-0.42"
"2004/06/17","21:00","-0.151","-","-0.21"
"2004/06/17","22:00","0.093","-","0.019"
"2004/06/17","23:00","0.297","-","0.212"
"2004/06/18","00:00","0.43","-","0.344"
"2004/06/18","01:00","0.455","-","0.412"
"2004/06/18","02:00","0.352","-","0.314"
"2004/06/18","03:00","0.163","-","0.079"
"2004/06/18","04:00","-0.053","-","-0.144"
"2004/06/18","05:00","-0.269","-","-0.34"
"2004/06/18","06:00","-0.448","-","-0.484"
"2004/06/18","07:00","-0.534","-","-0.542"
"2004/06/18","08:00","-0.504","-","-0.513"
"2004/06/18","09:00","-0.378","-","-0.411"
"2004/06/18","10:00","-0.202","-","-0.225"
"2004/06/18","11:00","-0.032","-","-0.035"
"2004/06/18","12:00","0.096","-","0.108"
"2004/06/18","13:00","0.144","-","0.154"
"2004/06/18","14:00","0.077","-","0.083"
"2004/06/18","15:00","-0.086","-","-0.082"
"2004/06/18","16:00","-0.275","-","-0.295"
"2004/06/18","17:00","-0.444","-","-0.463"
"2004/06/18","18:00","-0.565","-","-0.551"
"2004/06/18","19:00","-0.59","-","-0.556"
"2004/06/18","20:00","-0.492","-","-0.463"
"2004/06/18","21:00","-0.296","-","-0.268"
"2004/06/18","22:00","-0.056","-","-0.023"
"2004/06/18","23:00","0.17","-","0.198"
"2004/06/19","00:00","0.344","-","0.372"
"2004/06/19","01:00","0.439","-","0.495"
"2004/06/19","02:00","0.421","-","0.501"
"2004/06/19","03:00","0.285","-","0.358"
"2004/06/19","04:00","0.081","-","0.119"
"2004/06/19","05:00","-0.135","-","-0.123"
"2004/06/19","06:00","-0.339","-","-0.286"
"2004/06/19","07:00","-0.488","-","-0.382"
"2004/06/19","08:00","-0.529","-","-0.424"
"2004/06/19","09:00","-0.459","-","-0.411"
"2004/06/19","10:00","-0.313","-","-0.194"
"2004/06/19","11:00","-0.142","-","-0.016"
"2004/06/19","12:00","0.011","-","0.125"
"2004/06/19","13:00","0.112","-","0.22"
"2004/06/19","14:00","0.128","-","0.255"
"2004/06/19","15:00","0.031","-","0.176"
"2004/06/19","16:00","-0.144","-","-0.052"
"2004/06/19","17:00","-0.33","-","-0.208"
"2004/06/19","18:00","-0.484","-","-0.348"
"2004/06/19","19:00","-0.575","-","-0.409"
"2004/06/19","20:00","-0.556","-","-0.383"
"2004/06/19","21:00","-0.418","-","-0.222"
"2004/06/19","22:00","-0.205","-","-0.031"
"2004/06/19","23:00","0.028","-","0.168"
"2004/06/20","00:00","0.23","-","0.373"
"2004/06/20","01:00","0.371","-","0.524"
"2004/06/20","02:00","0.428","-","0.59"
"2004/06/20","03:00","0.371","-","0.517"
"2004/06/20","04:00","0.207","-","0.32"
"2004/06/20","05:00","-0.006","-","0.101"
"2004/06/20","06:00","-0.218","-","-0.091"
"2004/06/20","07:00","-0.401","-","-0.273"
"2004/06/20","08:00","-0.507","-","-0.385"
"2004/06/20","09:00","-0.503","-","-0.384"
"2004/06/20","10:00","-0.404","-","-0.319"
"2004/06/20","11:00","-0.251","-","-0.143"
"2004/06/20","12:00","-0.088","-","0.008"
"2004/06/20","13:00","0.045","-","0.11"
"2004/06/20","14:00","0.121","-","0.177"
"2004/06/20","15:00","0.106","-","0.167"
"2004/06/20","16:00","-0.015","-","0.008"
"2004/06/20","17:00","-0.199","-","-0.156"
"2004/06/20","18:00","-0.378","-","-0.271"
"2004/06/20","19:00","-0.511","-","-0.4"
"2004/06/20","20:00","-0.563","-","-0.448"
"2004/06/20","21:00","-0.501","-","-0.439"
"2004/06/20","22:00","-0.338","-","-0.257"
"2004/06/20","23:00","-0.122","-","-0.049"
"2004/06/21","00:00","0.096","-","0.154"
"2004/06/21","01:00","0.272","-","0.375"
"2004/06/21","02:00","0.381","-","0.518"
"2004/06/21","03:00","0.401","-","0.531"
"2004/06/21","04:00","0.309","-","0.389"
"2004/06/21","05:00","0.121","-","0.182"
"2004/06/21","06:00","-0.098","-","-0.003"
"2004/06/21","07:00","-0.297","-","-0.172"
"2004/06/21","08:00","-0.445","-","-0.345"
"2004/06/21","09:00","-0.508","-","-0.395"
"2004/06/21","10:00","-0.468","-","-0.368"
"2004/06/21","11:00","-0.351","-","-0.236"
"2004/06/21","12:00","-0.194","-","-0.108"
"2004/06/21","13:00","-0.04","-","0.079"
"2004/06/21","14:00","0.076","-","0.222"
"2004/06/21","15:00","0.128","-","0.273"
"2004/06/21","16:00","0.086","-","0.202"
"2004/06/21","17:00","-0.058","-","0.027"
"2004/06/21","18:00","-0.249","-","-0.137"
"2004/06/21","19:00","-0.414","-","-0.318"
"2004/06/21","20:00","-0.516","-","-0.414"
"2004/06/21","21:00","-0.531","-","-0.441"
"2004/06/21","22:00","-0.44","-","-0.334"
"2004/06/21","23:00","-0.266","-","-0.175"
"2004/06/22","00:00","-0.055","-","0.033"
"2004/06/22","01:00","0.148","-","0.223"
"2004/06/22","02:00","0.3","-","0.395"
"2004/06/22","03:00","0.379","-","0.49"
"2004/06/22","04:00","0.364","-","0.449"
"2004/06/22","05:00","0.235","-","0.271"
"2004/06/22","06:00","0.026","-","0.055"
"2004/06/22","07:00","-0.189","-","-0.131"
"2004/06/22","08:00","-0.363","-","-0.335"
"2004/06/22","09:00","-0.475","-","-0.425"
"2004/06/22","10:00","-0.502","-","-0.455"
"2004/06/22","11:00","-0.436","-","-0.425"
"2004/06/22","12:00","-0.303","-","-0.256"
"2004/06/22","13:00","-0.14","-","-0.079"
"2004/06/22","14:00","0.009","-","0.101"
"2004/06/22","15:00","0.111","-","0.185"
"2004/06/22","16:00","0.142","-","0.182"
"2004/06/22","17:00","0.071","-","0.075"
"2004/06/22","18:00","-0.095","-","-0.092"
"2004/06/22","19:00","-0.285","-","-0.255"
"2004/06/22","20:00","-0.428","-","-0.406"
"2004/06/22","21:00","-0.502","-","-0.482"
"2004/06/22","22:00","-0.492","-","-0.488"
"2004/06/22","23:00","-0.387","-","-0.378"
"2004/06/23","00:00","-0.21","-","-0.208"
"2004/06/23","01:00","-0.003","-","-0.004"
"2004/06/23","02:00","0.185","-","0.157"
"2004/06/23","03:00","0.315","-","0.3"
"2004/06/23","04:00","0.365","-","0.346"
"2004/06/23","05:00","0.313","-","0.273"
"2004/06/23","06:00","0.15","-","0.087"
"2004/06/23","07:00","-0.072","-","-0.143"
"2004/06/23","08:00","-0.271","-","-0.324"
"2004/06/23","09:00","-0.417","-","-0.454"
"2004/06/23","10:00","-0.501","-","-0.59"
"2004/06/23","11:00","-0.5","-","-0.575"
"2004/06/23","12:00","-0.41","-","-0.471"
"2004/06/23","13:00","-0.257","-","-0.297"
"2004/06/23","14:00","-0.084","-","-0.113"
"2004/06/23","15:00","0.066","-","0.044"
"2004/06/23","16:00","0.157","-","0.128"
"2004/06/23","17:00","0.164","-","0.145"
"2004/06/23","18:00","0.063","-","0.057"
"2004/06/23","19:00","-0.119","-","-0.1"
"2004/06/23","20:00","-0.297","-","-0.27"
"2004/06/23","21:00","-0.421","-","-0.478"
"2004/06/23","22:00","-0.481","-","-0.518"
"2004/06/23","23:00","-0.462","-","-0.491"
"2004/06/24","00:00","-0.351","-","-0.392"
"2004/06/24","01:00","-0.172","-","-0.187"
"2004/06/24","02:00","0.032","-","0.006"
"2004/06/24","03:00","0.21","-","0.17"
"2004/06/24","04:00","0.319","-","0.209"
"2004/06/24","05:00","0.339","-","0.211"
"2004/06/24","06:00","0.248","-","0.142"
"2004/06/24","07:00","0.059","-","0.017"
"2004/06/24","08:00","-0.16","-","-0.178"
"2004/06/24","09:00","-0.34","-","-0.333"
"2004/06/24","10:00","-0.467","-","-0.492"
"2004/06/24","11:00","-0.531","-","-0.573"
"2004/06/24","12:00","-0.505","-","-0.641"
"2004/06/24","13:00","-0.387","-","-0.555"
"2004/06/24","14:00","-0.209","-","-0.244"
"2004/06/24","15:00","-0.019","-","-0.06"
"2004/06/24","16:00","0.134","-","0.052"
"2004/06/24","17:00","0.212","-","0.153"
"2004/06/24","18:00","0.192","-","0.147"
"2004/06/24","19:00","0.067","-","-0.032"
"2004/06/24","20:00","-0.118","-","-0.175"
"2004/06/24","21:00","-0.286","-","-0.317"
"2004/06/24","22:00","-0.404","-","-0.427"
"2004/06/24","23:00","-0.466","-","-0.529"
"2004/06/25","00:00","-0.448","-","-0.514"
"2004/06/25","01:00","-0.334","-","-0.37"
"2004/06/25","02:00","-0.151","-","-0.182"
"2004/06/25","03:00","0.053","-","0.015"
"2004/06/25","04:00","0.221","-","0.191"
"2004/06/25","05:00","0.308","-","0.273"
"2004/06/25","06:00","0.296","-","0.251"
"2004/06/25","07:00","0.176","-","0.095"
"2004/06/25","08:00","-0.024","-","-0.082"
"2004/06/25","09:00","-0.233","-","-0.277"
"2004/06/25","10:00","-0.401","-","-0.435"
"2004/06/25","11:00","-0.519","-","-0.524"
"2004/06/25","12:00","-0.567","-","-0.566"
"2004/06/25","13:00","-0.513","-","-0.463"
"2004/06/25","14:00","-0.362","-","-0.339"
"2004/06/25","15:00","-0.154","-","-0.216"
"2004/06/25","16:00","0.056","-","0.019"
"2004/06/25","17:00","0.209","-","0.254"
"2004/06/25","18:00","0.271","-","0.306"
"2004/06/25","19:00","0.232","-","0.217"
"2004/06/25","20:00","0.094","-","0.109"
"2004/06/25","21:00","-0.091","-","-0.054"
"2004/06/25","22:00","-0.261","-","-0.242"
"2004/06/25","23:00","-0.39","-","-0.383"
"2004/06/26","00:00","-0.466","-","-0.448"
"2004/06/26","01:00","-0.452","-","-0.412"
"2004/06/26","02:00","-0.335","-","-0.377"
"2004/06/26","03:00","-0.146","-","-0.149"
"2004/06/26","04:00","0.058","-","0.069"
"2004/06/26","05:00","0.214","-","0.213"
"2004/06/26","06:00","0.28","-","0.27"
"2004/06/26","07:00","0.245","-","0.219"
"2004/06/26","08:00","0.113","-","0.071"
"2004/06/26","09:00","-0.088","-","-0.102"
"2004/06/26","10:00","-0.293","-","-0.269"
"2004/06/26","11:00","-0.459","-","-0.469"
"2004/06/26","12:00","-0.573","-","-0.575"
"2004/06/26","13:00","-0.604","-","-0.621"
"2004/06/26","14:00","-0.52","-","-0.542"
"2004/06/26","15:00","-0.333","-","-0.347"
"2004/06/26","16:00","-0.093","-","-0.131"
"2004/06/26","17:00","0.131","-","0.109"
"2004/06/26","18:00","0.282","-","0.277"
"2004/06/26","19:00","0.336","-","0.323"
"2004/06/26","20:00","0.289","-","0.265"
"2004/06/26","21:00","0.145","-","0.013"
"2004/06/26","22:00","-0.049","-","-0.141"
"2004/06/26","23:00","-0.235","-","-0.352"
"2004/06/27","00:00","-0.387","-","-0.509"
"2004/06/27","01:00","-0.48","-","-0.526"
"2004/06/27","02:00","-0.47","-","-0.513"
"2004/06/27","03:00","-0.349","-","-0.369"
"2004/06/27","04:00","-0.155","-","-0.211"
"2004/06/27","05:00","0.047","-","0.013"
"2004/06/27","06:00","0.19","-","0.152"
"2004/06/27","07:00","0.243","-","0.246"
"2004/06/27","08:00","0.203","-","0.206"
"2004/06/27","09:00","0.068","-","0.063"
"2004/06/27","10:00","-0.136","-","-0.108"
"2004/06/27","11:00","-0.345","-","-0.324"
"2004/06/27","12:00","-0.515","-","-0.488"
"2004/06/27","13:00","-0.627","-","-0.654"
"2004/06/27","14:00","-0.639","-","-0.614"
"2004/06/27","15:00","-0.523","-","-0.52"
"2004/06/27","16:00","-0.301","-","-0.254"
"2004/06/27","17:00","-0.036","-","-0.041"
"2004/06/27","18:00","0.198","-","0.172"
"2004/06/27","19:00","0.352","-","0.343"
"2004/06/27","20:00","0.411","-","0.406"
"2004/06/27","21:00","0.363","-","0.383"
"2004/06/27","22:00","0.208","-","0.19"
"2004/06/27","23:00","-0.005","-","-0.023"
"2004/06/28","00:00","-0.216","-","-0.243"
"2004/06/28","01:00","-0.395","-","-0.426"
"2004/06/28","02:00","-0.505","-","-0.526"
"2004/06/28","03:00","-0.499","-","-0.493"
"2004/06/28","04:00","-0.373","-","-0.347"
"2004/06/28","05:00","-0.177","-","-0.181"
"2004/06/28","06:00","0.02","-","0.012"
"2004/06/28","07:00","0.158","-","0.158"
"2004/06/28","08:00","0.215","-","0.232"
"2004/06/28","09:00","0.18","-","0.171"
"2004/06/28","10:00","0.04","-","0.078"
"2004/06/28","11:00","-0.172","-","-0.161"
"2004/06/28","12:00","-0.388","-","-0.369"
"2004/06/28","13:00","-0.566","-","-0.579"
"2004/06/28","14:00","-0.676","-","-0.693"
"2004/06/28","15:00","-0.669","-","-0.679"
"2004/06/28","16:00","-0.523","-","-0.503"
"2004/06/28","17:00","-0.274","-","-0.276"
"2004/06/28","18:00","0.009","-","-0.048"
"2004/06/28","19:00","0.255","-","0.228"
"2004/06/28","20:00","0.424","-","0.422"
"2004/06/28","21:00","0.495","-","0.494"
"2004/06/28","22:00","0.442","-","0.446"
"2004/06/28","23:00","0.267","-","0.233"
"2004/06/29","00:00","0.031","-","0"
"2004/06/29","01:00","-0.207","-","-0.291"
"2004/06/29","02:00","-0.413","-","-0.564"
"2004/06/29","03:00","-0.538","-","-0.633"
"2004/06/29","04:00","-0.533","-","-0.618"
"2004/06/29","05:00","-0.405","-","-0.533"
"2004/06/29","06:00","-0.21","-","-0.338"
"2004/06/29","07:00","-0.012","-","-0.092"
"2004/06/29","08:00","0.136","-","0.068"
"2004/06/29","09:00","0.207","-","0.129"
"2004/06/29","10:00","0.175","-","0.141"
"2004/06/29","11:00","0.026","-","0.021"
"2004/06/29","12:00","-0.198","-","-0.196"
"2004/06/29","13:00","-0.424","-","-0.494"
"2004/06/29","14:00","-0.61","-","-0.833"
"2004/06/29","15:00","-0.718","-","-0.752"
"2004/06/29","16:00","-0.693","-","-0.632"
"2004/06/29","17:00","-0.525","-","-0.577"
"2004/06/29","18:00","-0.258","-","-0.346"
"2004/06/29","19:00","0.041","-","-0.035"
"2004/06/29","20:00","0.308","-","0.229"
"2004/06/29","21:00","0.497","-","0.443"
"2004/06/29","22:00","0.574","-","0.533"
"2004/06/29","23:00","0.509","-","0.545"
"2004/06/30","00:00","0.313","-","0.281"
"2004/06/30","01:00","0.053","-","-0.062"
"2004/06/30","02:00","-0.211","-","-0.303"
"2004/06/30","03:00","-0.439","-","-0.49"
"2004/06/30","04:00","-0.573","-","-0.598"
"2004/06/30","05:00","-0.569","-","-0.655"
"2004/06/30","06:00","-0.442","-","-0.495"
"2004/06/30","07:00","-0.242","-","-0.281"
"2004/06/30","08:00","-0.032","-","-0.071"
"2004/06/30","09:00","0.134","-","0.134"
"2004/06/30","10:00","0.216","-","0.221"
"2004/06/30","11:00","0.181","-","0.189"
"2004/06/30","12:00","0.021","-","-0.033"
"2004/06/30","13:00","-0.214","-","-0.273"
"2004/06/30","14:00","-0.451","-","-0.524"
"2004/06/30","15:00","-0.645","-","-0.706"
"2004/06/30","16:00","-0.749","-","-0.845"
"2004/06/30","17:00","-0.713","-","-0.775"
"2004/06/30","18:00","-0.533","-","-0.559"
"2004/06/30","19:00","-0.251","-","-0.275"
"2004/06/30","20:00","0.069","-","0.053"
"2004/06/30","21:00","0.358","-","0.327"
"2004/06/30","22:00","0.559","-","0.538"
"2004/06/30","23:00","0.635","-","0.599"
"2004/07/01","00:00","0.554","-","0.543"
"2004/07/01","01:00","0.338","-","0.268"
"2004/07/01","02:00","0.058","-","-0.011"
"2004/07/01","03:00","-0.225","-","-0.311"
"2004/07/01","04:00","-0.467","-","-0.518"
"2004/07/01","05:00","-0.607","-","-0.692"
"2004/07/01","06:00","-0.604","-","-0.714"
"2004/07/01","07:00","-0.473","-","-0.544"
"2004/07/01","08:00","-0.259","-","-0.287"
"2004/07/01","09:00","-0.03","-","-0.053"
"2004/07/01","10:00","0.149","-","0.127"
"2004/07/01","11:00","0.235","-","0.226"
"2004/07/01","12:00","0.193","-","0.163"
"2004/07/01","13:00","0.021","-","-0.038"
"2004/07/01","14:00","-0.224","-","-0.273"
"2004/07/01","15:00","-0.468","-","-0.532"
"2004/07/01","16:00","-0.667","-","-0.774"
"2004/07/01","17:00","-0.77","-","-0.897"
"2004/07/01","18:00","-0.729","-","-0.788"
"2004/07/01","19:00","-0.539","-","-0.562"
"2004/07/01","20:00","-0.24","-","-0.286"
"2004/07/01","21:00","0.098","-","0.035"
"2004/07/01","22:00","0.397","-","0.356"
"2004/07/01","23:00","0.601","-","0.556"
"2004/07/02","00:00","0.668","-","0.651"
"2004/07/02","01:00","0.571","-","0.606"
"2004/07/02","02:00","0.339","-","0.32"
"2004/07/02","03:00","0.046","-","-0.011"
"2004/07/02","04:00","-0.249","-","-0.321"
"2004/07/02","05:00","-0.499","-","-0.574"
"2004/07/02","06:00","-0.64","-","-0.707"
"2004/07/02","07:00","-0.631","-","-0.719"
"2004/07/02","08:00","-0.484","-","-0.563"
"2004/07/02","09:00","-0.253","-","-0.273"
"2004/07/02","10:00","-0.013","-","-0.023"
"2004/07/02","11:00","0.17","-","0.149"
"2004/07/02","12:00","0.256","-","0.258"
"2004/07/02","13:00","0.207","-","0.162"
"2004/07/02","14:00","0.024","-","0.004"
"2004/07/02","15:00","-0.226","-","-0.246"
"2004/07/02","16:00","-0.473","-","-0.514"
"2004/07/02","17:00","-0.677","-","-0.75"
"2004/07/02","18:00","-0.782","-","-0.858"
"2004/07/02","19:00","-0.734","-","-0.797"
"2004/07/02","20:00","-0.531","-","-0.531"
"2004/07/02","21:00","-0.219","-","-0.217"
"2004/07/02","22:00","0.123","-","0.114"
"2004/07/02","23:00","0.419","-","0.395"
"2004/07/03","00:00","0.616","-","0.586"
"2004/07/03","01:00","0.672","-","0.677"
"2004/07/03","02:00","0.558","-","0.598"
"2004/07/03","03:00","0.316","-","0.33"
"2004/07/03","04:00","0.019","-","0.009"
"2004/07/03","05:00","-0.281","-","-0.284"
"2004/07/03","06:00","-0.534","-","-0.555"
"2004/07/03","07:00","-0.666","-","-0.706"
"2004/07/03","08:00","-0.639","-","-0.68"
"2004/07/03","09:00","-0.474","-","-0.487"
"2004/07/03","10:00","-0.232","-","-0.201"
"2004/07/03","11:00","0.009","-","0.042"
"2004/07/03","12:00","0.193","-","0.223"
"2004/07/03","13:00","0.276","-","0.34"
"2004/07/03","14:00","0.219","-","0.281"
"2004/07/03","15:00","0.03","-","0.063"
"2004/07/03","16:00","-0.218","-","-0.187"
"2004/07/03","17:00","-0.467","-","-0.461"
"2004/07/03","18:00","-0.674","-","-0.687"
"2004/07/03","19:00","-0.775","-","-0.795"
"2004/07/03","20:00","-0.716","-","-0.722"
"2004/07/03","21:00","-0.504","-","-0.472"
"2004/07/03","22:00","-0.194","-","-0.171"
"2004/07/03","23:00","0.137","-","0.145"
"2004/07/04","00:00","0.42","-","0.432"
"2004/07/04","01:00","0.606","-","0.626"
"2004/07/04","02:00","0.646","-","0.688"
"2004/07/04","03:00","0.519","-","0.593"
"2004/07/04","04:00","0.272","-","0.313"
"2004/07/04","05:00","-0.025","-","0.013"
"2004/07/04","06:00","-0.325","-","-0.291"
"2004/07/04","07:00","-0.567","-","-0.544"
"2004/07/04","08:00","-0.676","-","-0.642"
"2004/07/04","09:00","-0.625","-","-0.638"
"2004/07/04","10:00","-0.449","-","-0.408"
"2004/07/04","11:00","-0.207","-","-0.116"
"2004/07/04","12:00","0.032","-","0.122"
"2004/07/04","13:00","0.214","-","0.311"
"2004/07/04","14:00","0.293","-","0.387"
"2004/07/04","15:00","0.23","-","0.322"
"2004/07/04","16:00","0.041","-","0.066"
"2004/07/04","17:00","-0.204","-","-0.136"
"2004/07/04","18:00","-0.452","-","-0.381"
"2004/07/04","19:00","-0.655","-","-0.607"
"2004/07/04","20:00","-0.742","-","-0.691"
"2004/07/04","21:00","-0.672","-","-0.612"
"2004/07/04","22:00","-0.464","-","-0.378"
