"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/06/19","18:00","0.296","-","0.286"
"2006/06/19","19:00","0.396","-","0.388"
"2006/06/19","20:00","0.375","-","0.385"
"2006/06/19","21:00","0.244","-","0.234"
"2006/06/19","22:00","0.055","-","0.034"
"2006/06/19","23:00","-0.155","-","-0.21"
"2006/06/20","00:00","-0.362","-","-0.43"
"2006/06/20","01:00","-0.513","-","-0.577"
"2006/06/20","02:00","-0.55","-","-0.594"
"2006/06/20","03:00","-0.456","-","-0.505"
"2006/06/20","04:00","-0.264","-","-0.268"
"2006/06/20","05:00","-0.037","-","-0.077"
"2006/06/20","06:00","0.153","-","0.108"
"2006/06/20","07:00","0.263","-","0.224"
"2006/06/20","08:00","0.265","-","0.235"
"2006/06/20","09:00","0.148","-","0.123"
"2006/06/20","10:00","-0.05","-","-0.084"
"2006/06/20","11:00","-0.272","-","-0.315"
"2006/06/20","12:00","-0.487","-","-0.56"
"2006/06/20","13:00","-0.653","-","-0.726"
"2006/06/20","14:00","-0.706","-","-0.762"
"2006/06/20","15:00","-0.614","-","-0.646"
"2006/06/20","16:00","-0.401","-","-0.428"
"2006/06/20","17:00","-0.125","-","-0.146"
"2006/06/20","18:00","0.138","-","0.107"
"2006/06/20","19:00","0.338","-","0.3"
"2006/06/20","20:00","0.445","-","0.396"
"2006/06/20","21:00","0.43","-","0.407"
"2006/06/20","22:00","0.301","-","0.253"
"2006/06/20","23:00","0.105","-","0.04"
"2006/06/21","00:00","-0.121","-","-0.212"
"2006/06/21","01:00","-0.348","-","-0.455"
"2006/06/21","02:00","-0.512","-","-0.598"
"2006/06/21","03:00","-0.553","-","-0.646"
"2006/06/21","04:00","-0.463","-","-0.563"
"2006/06/21","05:00","-0.28","-","-0.359"
"2006/06/21","06:00","-0.07","-","-0.137"
"2006/06/21","07:00","0.107","-","0.048"
"2006/06/21","08:00","0.216","-","0.149"
"2006/06/21","09:00","0.221","-","0.173"
"2006/06/21","10:00","0.105","-","0.048"
"2006/06/21","11:00","-0.091","-","-0.158"
"2006/06/21","12:00","-0.312","-","-0.392"
"2006/06/21","13:00","-0.524","-","-0.627"
"2006/06/21","14:00","-0.678","-","-0.778"
"2006/06/21","15:00","-0.708","-","-0.785"
"2006/06/21","16:00","-0.592","-","-0.636"
"2006/06/21","17:00","-0.363","-","-0.35"
"2006/06/21","18:00","-0.086","-","-0.097"
"2006/06/21","19:00","0.176","-","0.154"
"2006/06/21","20:00","0.381","-","0.353"
"2006/06/21","21:00","0.493","-","0.435"
"2006/06/21","22:00","0.476","-","0.43"
"2006/06/21","23:00","0.337","-","0.217"
"2006/06/22","00:00","0.13","-","0.017"
"2006/06/22","01:00","-0.113","-","-0.239"
"2006/06/22","02:00","-0.353","-","-0.438"
"2006/06/22","03:00","-0.52","-","-0.588"
"2006/06/22","04:00","-0.558","-","-0.624"
"2006/06/22","05:00","-0.47","-","-0.53"
"2006/06/22","06:00","-0.297","-","-0.295"
"2006/06/22","07:00","-0.098","-","-0.067"
"2006/06/22","08:00","0.078","-","0.113"
"2006/06/22","09:00","0.191","-","0.218"
"2006/06/22","10:00","0.194","-","0.219"
"2006/06/22","11:00","0.072","-","0.041"
"2006/06/22","12:00","-0.126","-","-0.15"
"2006/06/22","13:00","-0.347","-","-0.384"
"2006/06/22","14:00","-0.554","-","-0.588"
"2006/06/22","15:00","-0.691","-","-0.713"
"2006/06/22","16:00","-0.695","-","-0.725"
"2006/06/22","17:00","-0.56","-","-0.591"
"2006/06/22","18:00","-0.326","-","-0.343"
"2006/06/22","19:00","-0.049","-","-0.06"
"2006/06/22","20:00","0.215","-","0.212"
"2006/06/22","21:00","0.425","-","0.409"
"2006/06/22","22:00","0.532","-","0.511"
"2006/06/22","23:00","0.499","-","0.502"
"2006/06/23","00:00","0.346","-","0.305"
"2006/06/23","01:00","0.126","-","0.066"
"2006/06/23","02:00","-0.129","-","-0.16"
"2006/06/23","03:00","-0.373","-","-0.399"
"2006/06/23","04:00","-0.533","-","-0.566"
"2006/06/23","05:00","-0.564","-","-0.581"
"2006/06/23","06:00","-0.477","-","-0.507"
"2006/06/23","07:00","-0.307","-","-0.3"
"2006/06/23","08:00","-0.107","-","-0.101"
"2006/06/23","09:00","0.074","-","0.096"
"2006/06/23","10:00","0.186","-","0.214"
"2006/06/23","11:00","0.176","-","0.19"
"2006/06/23","12:00","0.043","-","0.061"
"2006/06/23","13:00","-0.159","-","-0.181"
"2006/06/23","14:00","-0.378","-","-0.403"
"2006/06/23","15:00","-0.576","-","-0.623"
"2006/06/23","16:00","-0.69","-","-0.742"
"2006/06/23","17:00","-0.673","-","-0.709"
"2006/06/23","18:00","-0.526","-","-0.524"
"2006/06/23","19:00","-0.286","-","-0.258"
"2006/06/23","20:00","-0.006","-","0.019"
"2006/06/23","21:00","0.26","-","0.264"
"2006/06/23","22:00","0.463","-","0.475"
"2006/06/23","23:00","0.552","-","0.571"
"2006/06/24","00:00","0.496","-","0.506"
"2006/06/24","01:00","0.326","-","0.295"
"2006/06/24","02:00","0.094","-","0.05"
"2006/06/24","03:00","-0.165","-","-0.193"
"2006/06/24","04:00","-0.402","-","-0.435"
"2006/06/24","05:00","-0.548","-","-0.578"
"2006/06/24","06:00","-0.57","-","-0.597"
"2006/06/24","07:00","-0.475","-","-0.501"
"2006/06/24","08:00","-0.297","-","-0.297"
"2006/06/24","09:00","-0.089","-","-0.071"
"2006/06/24","10:00","0.09","-","0.09"
"2006/06/24","11:00","0.189","-","0.175"
"2006/06/24","12:00","0.16","-","0.157"
"2006/06/24","13:00","0.013","-","0.01"
"2006/06/24","14:00","-0.192","-","-0.217"
"2006/06/24","15:00","-0.406","-","-0.446"
"2006/06/24","16:00","-0.588","-","-0.658"
"2006/06/24","17:00","-0.681","-","-0.773"
"2006/06/24","18:00","-0.645","-","-0.721"
"2006/06/24","19:00","-0.485","-","-0.51"
"2006/06/24","20:00","-0.235","-","-0.254"
"2006/06/24","21:00","0.048","-","0.006"
"2006/06/24","22:00","0.305","-","0.258"
"2006/06/24","23:00","0.488","-","0.428"
"2006/06/25","00:00","0.548","-","0.513"
"2006/06/25","01:00","0.466","-","0.452"
"2006/06/25","02:00","0.279","-","0.229"
"2006/06/25","03:00","0.042","-","-0.017"
"2006/06/25","04:00","-0.214","-","-0.267"
"2006/06/25","05:00","-0.437","-","-0.501"
"2006/06/25","06:00","-0.566","-","-0.635"
"2006/06/25","07:00","-0.568","-","-0.61"
"2006/06/25","08:00","-0.453","-","-0.466"
"2006/06/25","09:00","-0.262","-","-0.247"
"2006/06/25","10:00","-0.054","-","-0.058"
"2006/06/25","11:00","0.114","-","0.109"
"2006/06/25","12:00","0.192","-","0.192"
"2006/06/25","13:00","0.141","-","0.125"
"2006/06/25","14:00","-0.02","-","-0.02"
"2006/06/25","15:00","-0.225","-","-0.225"
"2006/06/25","16:00","-0.43","-","-0.459"
"2006/06/25","17:00","-0.595","-","-0.633"
"2006/06/25","18:00","-0.667","-","-0.723"
"2006/06/25","19:00","-0.608","-","-0.612"
"2006/06/25","20:00","-0.428","-","-0.413"
"2006/06/25","21:00","-0.17","-","-0.16"
"2006/06/25","22:00","0.105","-","0.114"
"2006/06/25","23:00","0.341","-","0.35"
"2006/06/26","00:00","0.495","-","0.464"
"2006/06/26","01:00","0.522","-","0.495"
"2006/06/26","02:00","0.412","-","0.373"
"2006/06/26","03:00","0.213","-","0.173"
"2006/06/26","04:00","-0.024","-","-0.052"
"2006/06/26","05:00","-0.271","-","-0.311"
"2006/06/26","06:00","-0.476","-","-0.496"
"2006/06/26","07:00","-0.576","-","-0.58"
"2006/06/26","08:00","-0.547","-","-0.552"
"2006/06/26","09:00","-0.409","-","-0.415"
"2006/06/26","10:00","-0.211","-","-0.173"
"2006/06/26","11:00","-0.014","-","0.014"
"2006/06/26","12:00","0.136","-","0.152"
"2006/06/26","13:00","0.19","-","0.203"
"2006/06/26","14:00","0.114","-","0.151"
"2006/06/26","15:00","-0.057","-","-0.047"
"2006/06/26","16:00","-0.258","-","-0.265"
"2006/06/26","17:00","-0.451","-","-0.504"
"2006/06/26","18:00","-0.599","-","-0.652"
"2006/06/26","19:00","-0.642","-","-0.677"
"2006/06/26","20:00","-0.554","-","-0.577"
"2006/06/26","21:00","-0.355","-","-0.353"
"2006/06/26","22:00","-0.098","-","-0.116"
"2006/06/26","23:00","0.157","-","0.116"
"2006/06/27","00:00","0.364","-","0.317"
"2006/06/27","01:00","0.485","-","0.476"
"2006/06/27","02:00","0.476","-","0.498"
"2006/06/27","03:00","0.341","-","0.338"
"2006/06/27","04:00","0.135","-","0.123"
"2006/06/27","05:00","-0.099","-","-0.153"
"2006/06/27","06:00","-0.333","-","-0.371"
"2006/06/27","07:00","-0.508","-","-0.532"
"2006/06/27","08:00","-0.568","-","-0.615"
"2006/06/27","09:00","-0.505","-","-0.5"
"2006/06/27","10:00","-0.351","-","-0.384"
"2006/06/27","11:00","-0.157","-","-0.132"
"2006/06/27","12:00","0.025","-","0.1"
"2006/06/27","13:00","0.154","-","0.198"
"2006/06/27","14:00","0.18","-","0.223"
"2006/06/27","15:00","0.083","-","0.122"
"2006/06/27","16:00","-0.094","-","0.035"
"2006/06/27","17:00","-0.29","-","-0.191"
"2006/06/27","18:00","-0.471","-","-0.409"
"2006/06/27","19:00","-0.593","-","-0.491"
"2006/06/27","20:00","-0.6","-","-0.428"
"2006/06/27","21:00","-0.482","-","-0.412"
"2006/06/27","22:00","-0.275","-","-0.259"
"2006/06/27","23:00","-0.031","-","-0.031"
"2006/06/28","00:00","0.198","-","0.186"
"2006/06/28","01:00","0.374","-","0.384"
"2006/06/28","02:00","0.458","-","0.445"
"2006/06/28","03:00","0.414","-","0.459"
"2006/06/28","04:00","0.258","-","0.247"
"2006/06/28","05:00","0.047","-","0.016"
"2006/06/28","06:00","-0.181","-","-0.217"
"2006/06/28","07:00","-0.392","-","-0.412"
"2006/06/28","08:00","-0.525","-","-0.591"
"2006/06/28","09:00","-0.542","-","-0.642"
"2006/06/28","10:00","-0.452","-","-0.513"
"2006/06/28","11:00","-0.291","-","-0.324"
"2006/06/28","12:00","-0.106","-","-0.116"
"2006/06/28","13:00","0.06","-","0.05"
"2006/06/28","14:00","0.166","-","0.174"
"2006/06/28","15:00","0.167","-","0.197"
"2006/06/28","16:00","0.051","-","0.046"
"2006/06/28","17:00","-0.131","-","-0.138"
"2006/06/28","18:00","-0.32","-","-0.326"
"2006/06/28","19:00","-0.482","-","-0.499"
"2006/06/28","20:00","-0.568","-","-0.631"
"2006/06/28","21:00","-0.539","-","-0.603"
"2006/06/28","22:00","-0.403","-","-0.394"
"2006/06/28","23:00","-0.2","-","-0.191"
"2006/06/29","00:00","0.025","-","0.04"
"2006/06/29","01:00","0.226","-","0.259"
"2006/06/29","02:00","0.369","-","0.418"
"2006/06/29","03:00","0.417","-","0.479"
"2006/06/29","04:00","0.34","-","0.407"
"2006/06/29","05:00","0.165","-","0.209"
"2006/06/29","06:00","-0.049","-","-0.004"
"2006/06/29","07:00","-0.262","-","-0.236"
"2006/06/29","08:00","-0.437","-","-0.442"
"2006/06/29","09:00","-0.524","-","-0.508"
"2006/06/29","10:00","-0.505","-","-0.449"
"2006/06/29","11:00","-0.397","-","-0.344"
"2006/06/29","12:00","-0.234","-","-0.152"
"2006/06/29","13:00","-0.057","-","0.025"
"2006/06/29","14:00","0.094","-","0.197"
"2006/06/29","15:00","0.178","-","0.282"
"2006/06/29","16:00","0.154","-","0.277"
"2006/06/29","17:00","0.02","-","0.184"
"2006/06/29","18:00","-0.165","-","-0.05"
"2006/06/29","19:00","-0.341","-","-0.239"
"2006/06/29","20:00","-0.474","-","-0.425"
"2006/06/29","21:00","-0.524","-","-0.513"
"2006/06/29","22:00","-0.471","-","-0.442"
"2006/06/29","23:00","-0.33","-","-0.278"
"2006/06/30","00:00","-0.137","-","-0.087"
"2006/06/30","01:00","0.067","-","0.119"
"2006/06/30","02:00","0.241","-","0.315"
"2006/06/30","03:00","0.352","-","0.424"
"2006/06/30","04:00","0.364","-","0.436"
"2006/06/30","05:00","0.254","-","0.341"
"2006/06/30","06:00","0.062","-","0.107"
"2006/06/30","07:00","-0.146","-","-0.103"
"2006/06/30","08:00","-0.331","-","-0.3"
"2006/06/30","09:00","-0.465","-","-0.443"
"2006/06/30","10:00","-0.513","-","-0.498"
"2006/06/30","11:00","-0.468","-","-0.436"
"2006/06/30","12:00","-0.345","-","-0.307"
"2006/06/30","13:00","-0.178","-","-0.131"
"2006/06/30","14:00","-0.007","-","0.041"
"2006/06/30","15:00","0.13","-","0.203"
"2006/06/30","16:00","0.192","-","0.271"
"2006/06/30","17:00","0.141","-","0.22"
"2006/06/30","18:00","-0.01","-","0.066"
"2006/06/30","19:00","-0.191","-","-0.11"
"2006/06/30","20:00","-0.344","-","-0.278"
"2006/06/30","21:00","-0.447","-","-0.41"
"2006/06/30","22:00","-0.474","-","-0.423"
"2006/06/30","23:00","-0.41","-","-0.346"
"2006/07/01","00:00","-0.271","-","-0.199"
"2006/07/01","01:00","-0.088","-","-0.025"
"2006/07/01","02:00","0.096","-","0.151"
"2006/07/01","03:00","0.243","-","0.311"
"2006/07/01","04:00","0.322","-","0.385"
"2006/07/01","05:00","0.296","-","0.321"
"2006/07/01","06:00","0.155","-","0.17"
"2006/07/01","07:00","-0.044","-","-0.015"
"2006/07/01","08:00","-0.231","-","-0.23"
"2006/07/01","09:00","-0.384","-","-0.376"
"2006/07/01","10:00","-0.483","-","-0.498"
"2006/07/01","11:00","-0.501","-","-0.506"
"2006/07/01","12:00","-0.432","-","-0.438"
"2006/07/01","13:00","-0.293","-","-0.251"
"2006/07/01","14:00","-0.118","-","-0.074"
"2006/07/01","15:00","0.048","-","0.095"
"2006/07/01","16:00","0.17","-","0.222"
"2006/07/01","17:00","0.207","-","0.237"
"2006/07/01","18:00","0.128","-","0.171"
"2006/07/01","19:00","-0.033","-","-0.001"
"2006/07/01","20:00","-0.198","-","-0.145"
"2006/07/01","21:00","-0.328","-","-0.311"
"2006/07/01","22:00","-0.413","-","-0.421"
"2006/07/01","23:00","-0.43","-","-0.425"
"2006/07/02","00:00","-0.362","-","-0.358"
"2006/07/02","01:00","-0.225","-","-0.196"
"2006/07/02","02:00","-0.052","-","-0.028"
"2006/07/02","03:00","0.113","-","0.141"
"2006/07/02","04:00","0.234","-","0.283"
"2006/07/02","05:00","0.278","-","0.319"
"2006/07/02","06:00","0.213","-","0.227"
"2006/07/02","07:00","0.051","-","0.074"
"2006/07/02","08:00","-0.138","-","-0.109"
"2006/07/02","09:00","-0.299","-","-0.283"
"2006/07/02","10:00","-0.426","-","-0.423"
"2006/07/02","11:00","-0.499","-","-0.486"
"2006/07/02","12:00","-0.49","-","-0.464"
"2006/07/02","13:00","-0.394","-","-0.375"
"2006/07/02","14:00","-0.235","-","-0.205"
"2006/07/02","15:00","-0.053","-","-0.016"
"2006/07/02","16:00","0.109","-","0.155"
"2006/07/02","17:00","0.212","-","0.273"
"2006/07/02","18:00","0.219","-","0.296"
"2006/07/02","19:00","0.119","-","0.212"
"2006/07/02","20:00","-0.039","-","0.051"
"2006/07/02","21:00","-0.187","-","-0.114"
"2006/07/02","22:00","-0.305","-","-0.262"
"2006/07/02","23:00","-0.387","-","-0.309"
"2006/07/03","00:00","-0.4","-","-0.322"
"2006/07/03","01:00","-0.328","-","-0.224"
"2006/07/03","02:00","-0.192","-","-0.099"
"2006/07/03","03:00","-0.027","-","0.045"
"2006/07/03","04:00","0.12","-","0.166"
"2006/07/03","05:00","0.212","-","0.264"
"2006/07/03","06:00","0.219","-","0.281"
"2006/07/03","07:00","0.125","-","0.183"
"2006/07/03","08:00","-0.042","-","0.029"
"2006/07/03","09:00","-0.213","-","-0.161"
"2006/07/03","10:00","-0.355","-","-0.325"
"2006/07/03","11:00","-0.464","-","-0.449"
"2006/07/03","12:00","-0.514","-","-0.499"
"2006/07/03","13:00","-0.475","-","-0.45"
"2006/07/03","14:00","-0.35","-","-0.341"
"2006/07/03","15:00","-0.171","-","-0.156"
"2006/07/03","16:00","0.019","-","0.047"
"2006/07/03","17:00","0.17","-","0.207"
"2006/07/03","18:00","0.248","-","0.314"
"2006/07/03","19:00","0.232","-","0.307"
"2006/07/03","20:00","0.122","-","0.187"
"2006/07/03","21:00","-0.028","-","0.01"
"2006/07/03","22:00","-0.169","-","-0.14"
"2006/07/03","23:00","-0.291","-","-0.273"
"2006/07/04","00:00","-0.374","-","-0.342"
"2006/07/04","01:00","-0.384","-","-0.34"
"2006/07/04","02:00","-0.308","-","-0.269"
"2006/07/04","03:00","-0.17","-","-0.181"
"2006/07/04","04:00","-0.012","-","0.016"
"2006/07/04","05:00","0.114","-","0.133"
"2006/07/04","06:00","0.175","-","0.194"
"2006/07/04","07:00","0.155","-","0.174"
"2006/07/04","08:00","0.048","-","0.023"
"2006/07/04","09:00","-0.114","-","-0.12"
"2006/07/04","10:00","-0.272","-","-0.254"
"2006/07/04","11:00","-0.404","-","-0.402"
"2006/07/04","12:00","-0.5","-","-0.528"
"2006/07/04","13:00","-0.525","-","-0.555"
"2006/07/04","14:00","-0.455","-","-0.473"
"2006/07/04","15:00","-0.3","-","-0.282"
"2006/07/04","16:00","-0.101","-","-0.085"
"2006/07/04","17:00","0.089","-","0.119"
"2006/07/04","18:00","0.223","-","0.267"
"2006/07/04","19:00","0.283","-","0.323"
"2006/07/04","20:00","0.253","-","0.316"
"2006/07/04","21:00","0.14","-","0.179"
"2006/07/04","22:00","-0.011","-","0.034"
