"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/06/14","06:00","0.257","-","0.338"
"2005/06/14","07:00","0.145","-","0.251"
"2005/06/14","08:00","-0.033","-","0.083"
"2005/06/14","09:00","-0.208","-","-0.11"
"2005/06/14","10:00","-0.35","-","-0.297"
"2005/06/14","11:00","-0.456","-","-0.423"
"2005/06/14","12:00","-0.5","-","-0.442"
"2005/06/14","13:00","-0.457","-","-0.406"
"2005/06/14","14:00","-0.333","-","-0.251"
"2005/06/14","15:00","-0.162","-","-0.087"
"2005/06/14","16:00","0.01","-","0.072"
"2005/06/14","17:00","0.137","-","0.201"
"2005/06/14","18:00","0.189","-","0.248"
"2005/06/14","19:00","0.147","-","0.248"
"2005/06/14","20:00","0.019","-","0.12"
"2005/06/14","21:00","-0.136","-","-0.03"
"2005/06/14","22:00","-0.268","-","-0.187"
"2005/06/14","23:00","-0.369","-","-0.323"
"2005/06/15","00:00","-0.421","-","-0.385"
"2005/06/15","01:00","-0.391","-","-0.35"
"2005/06/15","02:00","-0.277","-","-0.223"
"2005/06/15","03:00","-0.111","-","-0.074"
"2005/06/15","04:00","0.061","-","0.091"
"2005/06/15","05:00","0.187","-","0.215"
"2005/06/15","06:00","0.237","-","0.279"
"2005/06/15","07:00","0.199","-","0.272"
"2005/06/15","08:00","0.073","-","0.154"
"2005/06/15","09:00","-0.103","-","-0.032"
"2005/06/15","10:00","-0.27","-","-0.205"
"2005/06/15","11:00","-0.407","-","-0.363"
"2005/06/15","12:00","-0.503","-","-0.474"
"2005/06/15","13:00","-0.525","-","-0.511"
"2005/06/15","14:00","-0.449","-","-0.392"
"2005/06/15","15:00","-0.292","-","-0.226"
"2005/06/15","16:00","-0.096","-","-0.038"
"2005/06/15","17:00","0.082","-","0.142"
"2005/06/15","18:00","0.197","-","0.287"
"2005/06/15","19:00","0.232","-","0.362"
"2005/06/15","20:00","0.178","-","0.322"
"2005/06/15","21:00","0.046","-","0.178"
"2005/06/15","22:00","-0.113","-","-0.004"
"2005/06/15","23:00","-0.255","-","-0.159"
"2005/06/16","00:00","-0.37","-","-0.303"
"2005/06/16","01:00","-0.427","-","-0.35"
"2005/06/16","02:00","-0.393","-","-0.284"
"2005/06/16","03:00","-0.27","-","-0.187"
"2005/06/16","04:00","-0.097","-","-0.022"
"2005/06/16","05:00","0.067","-","0.126"
"2005/06/16","06:00","0.172","-","0.25"
"2005/06/16","07:00","0.201","-","0.274"
"2005/06/16","08:00","0.148","-","0.235"
"2005/06/16","09:00","0.015","-","0.111"
"2005/06/16","10:00","-0.163","-","-0.044"
"2005/06/16","11:00","-0.332","-","-0.216"
"2005/06/16","12:00","-0.468","-","-0.368"
"2005/06/16","13:00","-0.553","-","-0.429"
"2005/06/16","14:00","-0.547","-","-0.426"
"2005/06/16","15:00","-0.433","-","-0.29"
"2005/06/16","16:00","-0.24","-","-0.107"
"2005/06/16","17:00","-0.024","-","0.1"
"2005/06/16","18:00","0.154","-","0.301"
"2005/06/16","19:00","0.262","-","0.428"
"2005/06/16","20:00","0.291","-","0.47"
"2005/06/16","21:00","0.227","-","0.402"
"2005/06/16","22:00","0.081","-","0.234"
"2005/06/16","23:00","-0.093","-","0.06"
"2005/06/17","00:00","-0.256","-","-0.123"
"2005/06/17","01:00","-0.387","-","-0.251"
"2005/06/17","02:00","-0.448","-","-0.29"
"2005/06/17","03:00","-0.406","-","-0.261"
"2005/06/17","04:00","-0.271","-","-0.129"
"2005/06/17","05:00","-0.096","-","0.03"
"2005/06/17","06:00","0.058","-","0.2"
"2005/06/17","07:00","0.15","-","0.333"
"2005/06/17","08:00","0.172","-","0.355"
"2005/06/17","09:00","0.113","-","0.281"
"2005/06/17","10:00","-0.031","-","0.132"
"2005/06/17","11:00","-0.219","-","-0.012"
"2005/06/17","12:00","-0.394","-","-0.175"
"2005/06/17","13:00","-0.53","-","-0.312"
"2005/06/17","14:00","-0.6","-","-0.367"
"2005/06/17","15:00","-0.561","-","-0.32"
"2005/06/17","16:00","-0.408","-","-0.187"
"2005/06/17","17:00","-0.185","-","0.008"
"2005/06/17","18:00","0.045","-","0.242"
"2005/06/17","19:00","0.227","-","0.45"
"2005/06/17","20:00","0.337","-","0.584"
"2005/06/17","21:00","0.364","-","0.616"
"2005/06/17","22:00","0.284","-","0.524"
"2005/06/17","23:00","0.114","-","0.32"
"2005/06/18","00:00","-0.086","-","0.121"
"2005/06/18","01:00","-0.272","-","-0.044"
"2005/06/18","02:00","-0.419","-","-0.185"
"2005/06/18","03:00","-0.481","-","-0.259"
"2005/06/18","04:00","-0.426","-","-0.229"
"2005/06/18","05:00","-0.282","-","-0.089"
"2005/06/18","06:00","-0.107","-","0.092"
"2005/06/18","07:00","0.044","-","0.251"
"2005/06/18","08:00","0.137","-","0.375"
"2005/06/18","09:00","0.16","-","0.402"
"2005/06/18","10:00","0.091","-","0.323"
"2005/06/18","11:00","-0.07","-","0.15"
"2005/06/18","12:00","-0.272","-","-0.046"
"2005/06/18","13:00","-0.454","-","-0.246"
"2005/06/18","14:00","-0.59","-","-0.385"
"2005/06/18","15:00","-0.641","-","-0.449"
"2005/06/18","16:00","-0.568","-","-0.437"
"2005/06/18","17:00","-0.381","-","-0.233"
"2005/06/18","18:00","-0.134","-","0.012"
"2005/06/18","19:00","0.111","-","0.267"
"2005/06/18","20:00","0.305","-","0.455"
"2005/06/18","21:00","0.424","-","0.564"
"2005/06/18","22:00","0.44","-","0.597"
"2005/06/18","23:00","0.334","-","0.495"
"2005/06/19","00:00","0.135","-","0.248"
"2005/06/19","01:00","-0.092","-","0.038"
"2005/06/19","02:00","-0.302","-","-0.156"
"2005/06/19","03:00","-0.462","-","-0.311"
"2005/06/19","04:00","-0.518","-","-0.406"
"2005/06/19","05:00","-0.454","-","-0.333"
"2005/06/19","06:00","-0.303","-","-0.173"
"2005/06/19","07:00","-0.121","-","0.015"
"2005/06/19","08:00","0.039","-","0.159"
"2005/06/19","09:00","0.141","-","0.3"
"2005/06/19","10:00","0.163","-","0.342"
"2005/06/19","11:00","0.078","-","0.214"
"2005/06/19","12:00","-0.104","-","0.047"
"2005/06/19","13:00","-0.32","-","-0.179"
"2005/06/19","14:00","-0.51","-","-0.37"
"2005/06/19","15:00","-0.643","-","-0.556"
"2005/06/19","16:00","-0.674","-","-0.625"
"2005/06/19","17:00","-0.572","-","-0.515"
"2005/06/19","18:00","-0.359","-","-0.295"
"2005/06/19","19:00","-0.089","-","-0.015"
"2005/06/19","20:00","0.178","-","0.242"
"2005/06/19","21:00","0.389","-","0.499"
"2005/06/19","22:00","0.508","-","0.616"
"2005/06/19","23:00","0.507","-","0.647"
"2005/06/20","00:00","0.37","-","0.526"
"2005/06/20","01:00","0.141","-","0.291"
"2005/06/20","02:00","-0.111","-","0.023"
"2005/06/20","03:00","-0.341","-","-0.207"
"2005/06/20","04:00","-0.507","-","-0.407"
"2005/06/20","05:00","-0.558","-","-0.435"
"2005/06/20","06:00","-0.485","-","-0.462"
"2005/06/20","07:00","-0.323","-","-0.207"
"2005/06/20","08:00","-0.125","-","-0.032"
"2005/06/20","09:00","0.051","-","0.177"
"2005/06/20","10:00","0.159","-","0.319"
"2005/06/20","11:00","0.172","-","0.331"
"2005/06/20","12:00","0.068","-","0.224"
"2005/06/20","13:00","-0.134","-","0.005"
"2005/06/20","14:00","-0.363","-","-0.181"
"2005/06/20","15:00","-0.559","-","-0.4"
"2005/06/20","16:00","-0.687","-","-0.58"
"2005/06/20","17:00","-0.701","-","-0.628"
"2005/06/20","18:00","-0.577","-","-0.5"
"2005/06/20","19:00","-0.34","-","-0.238"
"2005/06/20","20:00","-0.043","-","0.067"
"2005/06/20","21:00","0.246","-","0.331"
"2005/06/20","22:00","0.465","-","0.582"
"2005/06/20","23:00","0.577","-","0.727"
"2005/06/21","00:00","0.554","-","0.733"
"2005/06/21","01:00","0.388","-","0.562"
"2005/06/21","02:00","0.132","-","0.272"
"2005/06/21","03:00","-0.14","-","0.028"
"2005/06/21","04:00","-0.383","-","-0.202"
"2005/06/21","05:00","-0.552","-","-0.383"
"2005/06/21","06:00","-0.598","-","-0.455"
"2005/06/21","07:00","-0.512","-","-0.393"
"2005/06/21","08:00","-0.329","-","-0.243"
"2005/06/21","09:00","-0.11","-","-0.004"
"2005/06/21","10:00","0.075","-","0.196"
"2005/06/21","11:00","0.183","-","0.345"
"2005/06/21","12:00","0.184","-","0.388"
"2005/06/21","13:00","0.061","-","0.225"
"2005/06/21","14:00","-0.159","-","-0.021"
"2005/06/21","15:00","-0.396","-","-0.258"
"2005/06/21","16:00","-0.596","-","-0.508"
"2005/06/21","17:00","-0.721","-","-0.641"
"2005/06/21","18:00","-0.724","-","-0.655"
"2005/06/21","19:00","-0.58","-","-0.444"
"2005/06/21","20:00","-0.316","-","-0.185"
"2005/06/21","21:00","0.005","-","0.111"
"2005/06/21","22:00","0.305","-","0.407"
"2005/06/21","23:00","0.522","-","0.628"
"2005/06/22","00:00","0.623","-","0.752"
"2005/06/22","01:00","0.577","-","0.735"
"2005/06/22","02:00","0.385","-","0.532"
"2005/06/22","03:00","0.111","-","0.227"
"2005/06/22","04:00","-0.174","-","-0.064"
"2005/06/22","05:00","-0.427","-","-0.335"
"2005/06/22","06:00","-0.597","-","-0.528"
"2005/06/22","07:00","-0.631","-","-0.555"
"2005/06/22","08:00","-0.522","-","-0.47"
"2005/06/22","09:00","-0.316","-","-0.241"
"2005/06/22","10:00","-0.085","-","0.001"
"2005/06/22","11:00","0.103","-","0.2"
"2005/06/22","12:00","0.207","-","0.311"
"2005/06/22","13:00","0.198","-","0.273"
"2005/06/22","14:00","0.057","-","0.106"
"2005/06/22","15:00","-0.174","-","-0.132"
"2005/06/22","16:00","-0.417","-","-0.388"
"2005/06/22","17:00","-0.62","-","-0.617"
"2005/06/22","18:00","-0.745","-","-0.763"
"2005/06/22","19:00","-0.736","-","-0.738"
"2005/06/22","20:00","-0.571","-","-0.56"
"2005/06/22","21:00","-0.286","-","-0.248"
"2005/06/22","22:00","0.045","-","0.06"
"2005/06/22","23:00","0.343","-","0.346"
"2005/06/23","00:00","0.553","-","0.549"
"2005/06/23","01:00","0.641","-","0.654"
"2005/06/23","02:00","0.574","-","0.616"
"2005/06/23","03:00","0.363","-","0.354"
"2005/06/23","04:00","0.079","-","0.054"
"2005/06/23","05:00","-0.214","-","-0.265"
"2005/06/23","06:00","-0.472","-","-0.546"
"2005/06/23","07:00","-0.634","-","-0.72"
"2005/06/23","08:00","-0.646","-","-0.735"
"2005/06/23","09:00","-0.514","-","-0.586"
"2005/06/23","10:00","-0.294","-","-0.303"
"2005/06/23","11:00","-0.059","-","-0.037"
"2005/06/23","12:00","0.129","-","0.157"
"2005/06/23","13:00","0.23","-","0.262"
"2005/06/23","14:00","0.212","-","0.271"
"2005/06/23","15:00","0.059","-","0.069"
"2005/06/23","16:00","-0.177","-","-0.192"
"2005/06/23","17:00","-0.423","-","-0.451"
"2005/06/23","18:00","-0.631","-","-0.675"
"2005/06/23","19:00","-0.752","-","-0.789"
"2005/06/23","20:00","-0.727","-","-0.736"
"2005/06/23","21:00","-0.546","-","-0.51"
"2005/06/23","22:00","-0.256","-","-0.207"
"2005/06/23","23:00","0.069","-","0.075"
"2005/06/24","00:00","0.357","-","0.363"
"2005/06/24","01:00","0.558","-","0.593"
"2005/06/24","02:00","0.632","-","0.692"
"2005/06/24","03:00","0.549","-","0.63"
"2005/06/24","04:00","0.326","-","0.367"
"2005/06/24","05:00","0.035","-","0.07"
"2005/06/24","06:00","-0.261","-","-0.211"
"2005/06/24","07:00","-0.514","-","-0.428"
"2005/06/24","08:00","-0.656","-","-0.58"
"2005/06/24","09:00","-0.643","-","-0.582"
"2005/06/24","10:00","-0.496","-","-0.458"
"2005/06/24","11:00","-0.272","-","-0.211"
"2005/06/24","12:00","-0.036","-","0.055"
"2005/06/24","13:00","0.153","-","0.249"
"2005/06/24","14:00","0.254","-","0.368"
"2005/06/24","15:00","0.23","-","0.355"
"2005/06/24","16:00","0.071","-","0.117"
"2005/06/24","17:00","-0.167","-","-0.12"
"2005/06/24","18:00","-0.415","-","-0.358"
"2005/06/24","19:00","-0.622","-","-0.574"
"2005/06/24","20:00","-0.732","-","-0.671"
"2005/06/24","21:00","-0.695","-","-0.658"
"2005/06/24","22:00","-0.514","-","-0.458"
"2005/06/24","23:00","-0.235","-","-0.186"
"2005/06/25","00:00","0.075","-","0.1"
"2005/06/25","01:00","0.35","-","0.394"
"2005/06/25","02:00","0.54","-","0.606"
"2005/06/25","03:00","0.601","-","0.682"
"2005/06/25","04:00","0.503","-","0.598"
"2005/06/25","05:00","0.271","-","0.307"
"2005/06/25","06:00","-0.022","-","0.035"
"2005/06/25","07:00","-0.312","-","-0.234"
"2005/06/25","08:00","-0.547","-","-0.468"
"2005/06/25","09:00","-0.663","-","-0.587"
"2005/06/25","10:00","-0.633","-","-0.575"
"2005/06/25","11:00","-0.48","-","-0.414"
"2005/06/25","12:00","-0.253","-","-0.173"
"2005/06/25","13:00","-0.015","-","0.074"
"2005/06/25","14:00","0.178","-","0.305"
"2005/06/25","15:00","0.282","-","0.397"
"2005/06/25","16:00","0.254","-","0.371"
"2005/06/25","17:00","0.091","-","0.156"
"2005/06/25","18:00","-0.147","-","-0.065"
"2005/06/25","19:00","-0.389","-","-0.302"
"2005/06/25","20:00","-0.586","-","-0.512"
"2005/06/25","21:00","-0.687","-","-0.632"
"2005/06/25","22:00","-0.651","-","-0.602"
"2005/06/25","23:00","-0.484","-","-0.445"
"2005/06/26","00:00","-0.225","-","-0.183"
"2005/06/26","01:00","0.066","-","0.101"
"2005/06/26","02:00","0.327","-","0.37"
"2005/06/26","03:00","0.504","-","0.577"
"2005/06/26","04:00","0.551","-","0.625"
"2005/06/26","05:00","0.437","-","0.533"
"2005/06/26","06:00","0.197","-","0.267"
"2005/06/26","07:00","-0.087","-","0.003"
"2005/06/26","08:00","-0.358","-","-0.263"
"2005/06/26","09:00","-0.568","-","-0.481"
"2005/06/26","10:00","-0.664","-","-0.529"
"2005/06/26","11:00","-0.625","-","-0.541"
"2005/06/26","12:00","-0.466","-","-0.407"
"2005/06/26","13:00","-0.235","-","-0.114"
"2005/06/26","14:00","0.009","-","0.124"
"2005/06/26","15:00","0.208","-","0.347"
"2005/06/26","16:00","0.314","-","0.415"
"2005/06/26","17:00","0.282","-","0.368"
"2005/06/26","18:00","0.116","-","0.159"
"2005/06/26","19:00","-0.114","-","-0.083"
"2005/06/26","20:00","-0.341","-","-0.292"
"2005/06/26","21:00","-0.526","-","-0.507"
"2005/06/26","22:00","-0.628","-","-0.617"
"2005/06/26","23:00","-0.607","-","-0.642"
"2005/06/27","00:00","-0.461","-","-0.49"
"2005/06/27","01:00","-0.223","-","-0.234"
"2005/06/27","02:00","0.05","-","0.028"
"2005/06/27","03:00","0.294","-","0.279"
"2005/06/27","04:00","0.456","-","0.438"
"2005/06/27","05:00","0.483","-","0.462"
"2005/06/27","06:00","0.352","-","0.314"
"2005/06/27","07:00","0.114","-","0.083"
"2005/06/27","08:00","-0.149","-","-0.175"
"2005/06/27","09:00","-0.395","-","-0.432"
"2005/06/27","10:00","-0.585","-","-0.622"
"2005/06/27","11:00","-0.668","-","-0.716"
"2005/06/27","12:00","-0.619","-","-0.641"
"2005/06/27","13:00","-0.452","-","-0.478"
"2005/06/27","14:00","-0.211","-","-0.193"
"2005/06/27","15:00","0.039","-","0.061"
"2005/06/27","16:00","0.244","-","0.251"
"2005/06/27","17:00","0.347","-","0.341"
"2005/06/27","18:00","0.307","-","0.292"
"2005/06/27","19:00","0.144","-","0.132"
"2005/06/27","20:00","-0.067","-","-0.073"
"2005/06/27","21:00","-0.276","-","-0.306"
"2005/06/27","22:00","-0.46","-","-0.52"
"2005/06/27","23:00","-0.573","-","-0.612"
"2005/06/28","00:00","-0.569","-","-0.601"
"2005/06/28","01:00","-0.443","-","-0.464"
"2005/06/28","02:00","-0.224","-","-0.243"
"2005/06/28","03:00","0.03","-","-0.001"
"2005/06/28","04:00","0.256","-","0.223"
"2005/06/28","05:00","0.396","-","0.335"
"2005/06/28","06:00","0.399","-","0.371"
"2005/06/28","07:00","0.257","-","0.241"
"2005/06/28","08:00","0.035","-","0.016"
"2005/06/28","09:00","-0.202","-","-0.244"
"2005/06/28","10:00","-0.428","-","-0.5"
"2005/06/28","11:00","-0.604","-","-0.627"
"2005/06/28","12:00","-0.673","-","-0.68"
"2005/06/28","13:00","-0.609","-","-0.616"
"2005/06/28","14:00","-0.428","-","-0.379"
"2005/06/28","15:00","-0.178","-","-0.151"
"2005/06/28","16:00","0.079","-","0.103"
"2005/06/28","17:00","0.28","-","0.281"
"2005/06/28","18:00","0.374","-","0.38"
"2005/06/28","19:00","0.329","-","0.406"
"2005/06/28","20:00","0.18","-","0.249"
"2005/06/28","21:00","-0.01","-","0.019"
"2005/06/28","22:00","-0.212","-","-0.232"
"2005/06/28","23:00","-0.404","-","-0.427"
"2005/06/29","00:00","-0.53","-","-0.528"
"2005/06/29","01:00","-0.54","-","-0.524"
"2005/06/29","02:00","-0.429","-","-0.403"
"2005/06/29","03:00","-0.225","-","-0.176"
"2005/06/29","04:00","0.01","-","0.061"
"2005/06/29","05:00","0.212","-","0.235"
"2005/06/29","06:00","0.326","-","0.359"
"2005/06/29","07:00","0.309","-","0.349"
"2005/06/29","08:00","0.17","-","0.242"
"2005/06/29","09:00","-0.031","-","0.031"
"2005/06/29","10:00","-0.248","-","-0.195"
"2005/06/29","11:00","-0.461","-","-0.425"
"2005/06/29","12:00","-0.623","-","-0.597"
"2005/06/29","13:00","-0.673","-","-0.585"
"2005/06/29","14:00","-0.59","-","-0.492"
"2005/06/29","15:00","-0.392","-","-0.278"
"2005/06/29","16:00","-0.132","-","-0.023"
"2005/06/29","17:00","0.121","-","0.217"
"2005/06/29","18:00","0.311","-","0.387"
"2005/06/29","19:00","0.395","-","0.477"
"2005/06/29","20:00","0.354","-","0.437"
"2005/06/29","21:00","0.22","-","0.281"
"2005/06/29","22:00","0.041","-","0.051"
"2005/06/29","23:00","-0.165","-","-0.15"
"2005/06/30","00:00","-0.368","-","-0.36"
"2005/06/30","01:00","-0.503","-","-0.487"
"2005/06/30","02:00","-0.52","-","-0.493"
"2005/06/30","03:00","-0.415","-","-0.404"
"2005/06/30","04:00","-0.224","-","-0.204"
"2005/06/30","05:00","-0.011","-","0.004"
"2005/06/30","06:00","0.164","-","0.174"
"2005/06/30","07:00","0.255","-","0.256"
"2005/06/30","08:00","0.231","-","0.231"
"2005/06/30","09:00","0.101","-","0.12"
"2005/06/30","10:00","-0.085","-","-0.073"
"2005/06/30","11:00","-0.291","-","-0.296"
"2005/06/30","12:00","-0.494","-","-0.487"
"2005/06/30","13:00","-0.638","-","-0.61"
"2005/06/30","14:00","-0.663","-","-0.628"
"2005/06/30","15:00","-0.556","-","-0.525"
"2005/06/30","16:00","-0.342","-","-0.261"
"2005/06/30","17:00","-0.082","-","-0.019"
"2005/06/30","18:00","0.158","-","0.227"
"2005/06/30","19:00","0.337","-","0.396"
"2005/06/30","20:00","0.417","-","0.474"
"2005/06/30","21:00","0.38","-","0.459"
"2005/06/30","22:00","0.252","-","0.316"
"2005/06/30","23:00","0.071","-","0.108"
"2005/07/01","00:00","-0.145","-","-0.111"
"2005/07/01","01:00","-0.355","-","-0.327"
"2005/07/01","02:00","-0.49","-","-0.461"
"2005/07/01","03:00","-0.505","-","-0.472"
"2005/07/01","04:00","-0.402","-","-0.354"
"2005/07/01","05:00","-0.224","-","-0.168"
"2005/07/01","06:00","-0.034","-","0.018"
"2005/07/01","07:00","0.12","-","0.179"
"2005/07/01","08:00","0.201","-","0.264"
"2005/07/01","09:00","0.175","-","0.243"
"2005/07/01","10:00","0.049","-","0.103"
"2005/07/01","11:00","-0.131","-","-0.066"
"2005/07/01","12:00","-0.332","-","-0.295"
"2005/07/01","13:00","-0.523","-","-0.495"
"2005/07/01","14:00","-0.644","-","-0.606"
"2005/07/01","15:00","-0.64","-","-0.57"
"2005/07/01","16:00","-0.509","-","-0.438"
"2005/07/01","17:00","-0.286","-","-0.195"
"2005/07/01","18:00","-0.035","-","0.053"
"2005/07/01","19:00","0.193","-","0.275"
"2005/07/01","20:00","0.366","-","0.428"
"2005/07/01","21:00","0.442","-","0.516"
"2005/07/01","22:00","0.399","-","0.485"
"2005/07/01","23:00","0.264","-","0.326"
"2005/07/02","00:00","0.073","-","0.102"
"2005/07/02","01:00","-0.152","-","-0.116"
"2005/07/02","02:00","-0.364","-","-0.323"
"2005/07/02","03:00","-0.49","-","-0.436"
"2005/07/02","04:00","-0.494","-","-0.435"
"2005/07/02","05:00","-0.391","-","-0.346"
"2005/07/02","06:00","-0.226","-","-0.185"
"2005/07/02","07:00","-0.052","-","0.01"
"2005/07/02","08:00","0.095","-","0.157"
"2005/07/02","09:00","0.172","-","0.257"
"2005/07/02","10:00","0.139","-","0.245"
"2005/07/02","11:00","0.006","-","0.084"
"2005/07/02","12:00","-0.174","-","-0.099"
"2005/07/02","13:00","-0.37","-","-0.301"
"2005/07/02","14:00","-0.547","-","-0.495"
"2005/07/02","15:00","-0.639","-","-0.567"
"2005/07/02","16:00","-0.605","-","-0.522"
"2005/07/02","17:00","-0.455","-","-0.351"
"2005/07/02","18:00","-0.232","-","-0.117"
"2005/07/02","19:00","0.011","-","0.13"
"2005/07/02","20:00","0.234","-","0.335"
"2005/07/02","21:00","0.401","-","0.481"
"2005/07/02","22:00","0.463","-","0.522"
"2005/07/02","23:00","0.401","-","0.501"
"2005/07/03","00:00","0.251","-","0.318"
"2005/07/03","01:00","0.048","-","0.107"
"2005/07/03","02:00","-0.184","-","-0.134"
"2005/07/03","03:00","-0.387","-","-0.319"
"2005/07/03","04:00","-0.495","-","-0.423"
"2005/07/03","05:00","-0.487","-","-0.434"
"2005/07/03","06:00","-0.383","-","-0.292"
"2005/07/03","07:00","-0.223","-","-0.13"
"2005/07/03","08:00","-0.051","-","0.089"
"2005/07/03","09:00","0.095","-","0.197"
"2005/07/03","10:00","0.162","-","0.273"
"2005/07/03","11:00","0.112","-","0.255"
"2005/07/03","12:00","-0.032","-","0.079"
"2005/07/03","13:00","-0.215","-","-0.126"
"2005/07/03","14:00","-0.406","-","-0.325"
"2005/07/03","15:00","-0.564","-","-0.438"
"2005/07/03","16:00","-0.626","-","-0.521"
"2005/07/03","17:00","-0.566","-","-0.466"
"2005/07/03","18:00","-0.403","-","-0.282"
"2005/07/03","19:00","-0.178","-","-0.06"
"2005/07/03","20:00","0.064","-","0.191"
"2005/07/03","21:00","0.284","-","0.388"
"2005/07/03","22:00","0.436","-","0.54"
"2005/07/03","23:00","0.471","-","0.558"
"2005/07/04","00:00","0.382","-","0.51"
"2005/07/04","01:00","0.214","-","0.285"
"2005/07/04","02:00","-0.001","-","0.076"
"2005/07/04","03:00","-0.232","-","-0.151"
"2005/07/04","04:00","-0.419","-","-0.306"
"2005/07/04","05:00","-0.506","-","-0.398"
"2005/07/04","06:00","-0.483","-","-0.366"
"2005/07/04","07:00","-0.37","-","-0.264"
"2005/07/04","08:00","-0.202","-","-0.127"
"2005/07/04","09:00","-0.025","-","0.078"
"2005/07/04","10:00","0.114","-","0.218"
"2005/07/04","11:00","0.16","-","0.293"
"2005/07/04","12:00","0.087","-","0.211"
"2005/07/04","13:00","-0.071","-","0.036"
"2005/07/04","14:00","-0.258","-","-0.164"
"2005/07/04","15:00","-0.442","-","-0.392"
"2005/07/04","16:00","-0.576","-","-0.491"
"2005/07/04","17:00","-0.609","-","-0.515"
"2005/07/04","18:00","-0.526","-","-0.426"
"2005/07/04","19:00","-0.348","-","-0.252"
"2005/07/04","20:00","-0.114","-","-0.041"
"2005/07/04","21:00","0.129","-","0.227"
"2005/07/04","22:00","0.337","-","0.423"
"2005/07/04","23:00","0.462","-","0.557"
"2005/07/05","00:00","0.462","-","0.57"
