"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2011/06/15","02:00","0.226","-","0.343"
"2011/06/15","03:00","-0.058","-","0.097"
"2011/06/15","04:00","-0.341","-","-0.179"
"2011/06/15","05:00","-0.559","-","-0.408"
"2011/06/15","06:00","-0.648","-","-0.53"
"2011/06/15","07:00","-0.593","-","-0.486"
"2011/06/15","08:00","-0.419","-","-0.309"
"2011/06/15","09:00","-0.183","-","0.009"
"2011/06/15","10:00","0.044","-","0.231"
"2011/06/15","11:00","0.208","-","0.386"
"2011/06/15","12:00","0.258","-","0.404"
"2011/06/15","13:00","0.164","-","0.308"
"2011/06/15","14:00","-0.037","-","0.089"
"2011/06/15","15:00","-0.275","-","-0.149"
"2011/06/15","16:00","-0.507","-","-0.377"
"2011/06/15","17:00","-0.687","-","-0.573"
"2011/06/15","18:00","-0.748","-","-0.658"
"2011/06/15","19:00","-0.659","-","-0.525"
"2011/06/15","20:00","-0.435","-","-0.292"
"2011/06/15","21:00","-0.129","-","0.006"
"2011/06/15","22:00","0.185","-","0.293"
"2011/06/15","23:00","0.443","-","0.532"
"2011/06/16","00:00","0.594","-","0.699"
"2011/06/16","01:00","0.587","-","0.717"
"2011/06/16","02:00","0.425","-","0.605"
"2011/06/16","03:00","0.175","-","0.33"
"2011/06/16","04:00","-0.108","-","0.057"
"2011/06/16","05:00","-0.385","-","-0.203"
"2011/06/16","06:00","-0.589","-","-0.408"
"2011/06/16","07:00","-0.657","-","-0.488"
"2011/06/16","08:00","-0.579","-","-0.429"
"2011/06/16","09:00","-0.387","-","-0.206"
"2011/06/16","10:00","-0.148","-","0.051"
"2011/06/16","11:00","0.072","-","0.268"
"2011/06/16","12:00","0.224","-","0.421"
"2011/06/16","13:00","0.256","-","0.458"
"2011/06/16","14:00","0.145","-","0.387"
"2011/06/16","15:00","-0.061","-","0.133"
"2011/06/16","16:00","-0.294","-","-0.146"
"2011/06/16","17:00","-0.517","-","-0.385"
"2011/06/16","18:00","-0.683","-","-0.491"
"2011/06/16","19:00","-0.724","-","-0.555"
"2011/06/16","20:00","-0.612","-","-0.499"
"2011/06/16","21:00","-0.375","-","-0.27"
"2011/06/16","22:00","-0.073","-","0.025"
"2011/06/16","23:00","0.222","-","0.342"
"2011/06/17","00:00","0.455","-","0.571"
"2011/06/17","01:00","0.576","-","0.686"
"2011/06/17","02:00","0.539","-","0.701"
"2011/06/17","03:00","0.359","-","0.499"
"2011/06/17","04:00","0.107","-","0.222"
"2011/06/17","05:00","-0.172","-","-0.044"
"2011/06/17","06:00","-0.435","-","-0.255"
"2011/06/17","07:00","-0.612","-","-0.465"
"2011/06/17","08:00","-0.646","-","-0.543"
"2011/06/17","09:00","-0.54","-","-0.475"
"2011/06/17","10:00","-0.339","-","-0.232"
"2011/06/17","11:00","-0.106","-","0.018"
"2011/06/17","12:00","0.1","-","0.227"
"2011/06/17","13:00","0.234","-","0.349"
"2011/06/17","14:00","0.245","-","0.351"
"2011/06/17","15:00","0.119","-","0.264"
"2011/06/17","16:00","-0.086","-","-0.001"
"2011/06/17","17:00","-0.311","-","-0.22"
"2011/06/17","18:00","-0.523","-","-0.416"
"2011/06/17","19:00","-0.666","-","-0.596"
"2011/06/17","20:00","-0.676","-","-0.614"
"2011/06/17","21:00","-0.543","-","-0.459"
"2011/06/17","22:00","-0.304","-","-0.186"
"2011/06/17","23:00","-0.02","-","0.081"
"2011/06/18","00:00","0.247","-","0.329"
"2011/06/18","01:00","0.45","-","0.538"
"2011/06/18","02:00","0.537","-","0.645"
"2011/06/18","03:00","0.469","-","0.612"
"2011/06/18","04:00","0.275","-","0.398"
"2011/06/18","05:00","0.024","-","0.155"
"2011/06/18","06:00","-0.244","-","-0.106"
"2011/06/18","07:00","-0.483","-","-0.351"
"2011/06/18","08:00","-0.618","-","-0.517"
"2011/06/18","09:00","-0.614","-","-0.502"
"2011/06/18","10:00","-0.487","-","-0.401"
"2011/06/18","11:00","-0.286","-","-0.211"
"2011/06/18","12:00","-0.066","-","0.032"
"2011/06/18","13:00","0.124","-","0.235"
"2011/06/18","14:00","0.238","-","0.353"
"2011/06/18","15:00","0.228","-","0.376"
"2011/06/18","16:00","0.091","-","0.238"
"2011/06/18","17:00","-0.112","-","-0.005"
"2011/06/18","18:00","-0.326","-","-0.193"
"2011/06/18","19:00","-0.518","-","-0.402"
"2011/06/18","20:00","-0.628","-","-0.532"
"2011/06/18","21:00","-0.608","-","-0.528"
"2011/06/18","22:00","-0.464","-","-0.397"
"2011/06/18","23:00","-0.236","-","-0.137"
"2011/06/19","00:00","0.023","-","0.123"
"2011/06/19","01:00","0.26","-","0.341"
"2011/06/19","02:00","0.429","-","0.545"
"2011/06/19","03:00","0.481","-","0.599"
"2011/06/19","04:00","0.384","-","0.514"
"2011/06/19","05:00","0.179","-","0.327"
"2011/06/19","06:00","-0.068","-","0.069"
"2011/06/19","07:00","-0.316","-","-0.214"
"2011/06/19","08:00","-0.515","-","-0.433"
"2011/06/19","09:00","-0.605","-","-0.552"
"2011/06/19","10:00","-0.569","-","-0.506"
"2011/06/19","11:00","-0.432","-","-0.401"
"2011/06/19","12:00","-0.234","-","-0.133"
"2011/06/19","13:00","-0.026","-","0.037"
"2011/06/19","14:00","0.147","-","0.224"
"2011/06/19","15:00","0.24","-","0.365"
"2011/06/19","16:00","0.209","-","0.4"
"2011/06/19","17:00","0.061","-","0.242"
"2011/06/19","18:00","-0.137","-","0.015"
"2011/06/19","19:00","-0.335","-","-0.165"
"2011/06/19","20:00","-0.497","-","-0.37"
"2011/06/19","21:00","-0.573","-","-0.488"
"2011/06/19","22:00","-0.533","-","-0.38"
"2011/06/19","23:00","-0.39","-","-0.268"
"2011/06/20","00:00","-0.178","-","-0.094"
"2011/06/20","01:00","0.055","-","0.166"
"2011/06/20","02:00","0.261","-","0.378"
"2011/06/20","03:00","0.397","-","0.551"
"2011/06/20","04:00","0.413","-","0.544"
"2011/06/20","05:00","0.288","-","0.413"
"2011/06/20","06:00","0.074","-","0.203"
"2011/06/20","07:00","-0.16","-","0.027"
"2011/06/20","08:00","-0.375","-","-0.268"
"2011/06/20","09:00","-0.53","-","-0.364"
"2011/06/20","10:00","-0.582","-","-0.502"
"2011/06/20","11:00","-0.524","-","-0.344"
"2011/06/20","12:00","-0.379","-","-0.241"
"2011/06/20","13:00","-0.183","-","-0.025"
"2011/06/20","14:00","0.014","-","0.215"
"2011/06/20","15:00","0.171","-","0.368"
"2011/06/20","16:00","0.244","-","0.393"
"2011/06/20","17:00","0.19","-","0.372"
"2011/06/20","18:00","0.032","-","0.259"
"2011/06/20","19:00","-0.156","-","0.098"
"2011/06/20","20:00","-0.328","-","-0.154"
"2011/06/20","21:00","-0.46","-","-0.288"
"2011/06/20","22:00","-0.513","-","-0.361"
"2011/06/20","23:00","-0.466","-","-0.343"
"2011/06/21","00:00","-0.33","-","-0.177"
"2011/06/21","01:00","-0.133","-","0.035"
"2011/06/21","02:00","0.076","-","0.282"
"2011/06/21","03:00","0.253","-","0.434"
"2011/06/21","04:00","0.357","-","0.552"
"2011/06/21","05:00","0.335","-","0.555"
"2011/06/21","06:00","0.183","-","0.421"
"2011/06/21","07:00","-0.031","-","0.224"
"2011/06/21","08:00","-0.239","-","0.007"
"2011/06/21","09:00","-0.418","-","-0.156"
"2011/06/21","10:00","-0.536","-","-0.284"
"2011/06/21","11:00","-0.559","-","-0.301"
"2011/06/21","12:00","-0.481","-","-0.233"
"2011/06/21","13:00","-0.325","-","-0.037"
"2011/06/21","14:00","-0.13","-","0.168"
"2011/06/21","15:00","0.059","-","0.365"
"2011/06/21","16:00","0.2","-","0.498"
"2011/06/21","17:00","0.248","-","0.533"
"2011/06/21","18:00","0.169","-","0.479"
"2011/06/21","19:00","0.008","-","0.325"
"2011/06/21","20:00","-0.16","-","0.159"
"2011/06/21","21:00","-0.308","-","-0.009"
"2011/06/21","22:00","-0.421","-","-0.124"
"2011/06/21","23:00","-0.464","-","-0.176"
"2011/06/22","00:00","-0.415","-","-0.132"
"2011/06/22","01:00","-0.283","-","0.013"
"2011/06/22","02:00","-0.1","-","0.161"
"2011/06/22","03:00","0.089","-","0.365"
"2011/06/22","04:00","0.239","-","0.501"
"2011/06/22","05:00","0.307","-","0.573"
"2011/06/22","06:00","0.248","-","0.507"
"2011/06/22","07:00","0.079","-","0.34"
"2011/06/22","08:00","-0.12","-","0.148"
"2011/06/22","09:00","-0.3","-","-0.116"
"2011/06/22","10:00","-0.45","-","-0.286"
"2011/06/22","11:00","-0.542","-","-0.379"
"2011/06/22","12:00","-0.538","-","-0.269"
"2011/06/22","13:00","-0.439","-","-0.158"
"2011/06/22","14:00","-0.27","-","0.013"
"2011/06/22","15:00","-0.072","-","0.18"
"2011/06/22","16:00","0.108","-","0.333"
"2011/06/22","17:00","0.23","-","0.448"
"2011/06/22","18:00","0.248","-","0.495"
"2011/06/22","19:00","0.152","-","0.445"
"2011/06/22","20:00","-0.001","-","0.296"
"2011/06/22","21:00","-0.149","-","0.116"
"2011/06/22","22:00","-0.285","-","-0.078"
"2011/06/22","23:00","-0.393","-","-0.177"
"2011/06/23","00:00","-0.431","-","-0.216"
"2011/06/23","01:00","-0.38","-","-0.132"
"2011/06/23","02:00","-0.25","-","-0.007"
"2011/06/23","03:00","-0.075","-","0.106"
"2011/06/23","04:00","0.095","-","0.278"
"2011/06/23","05:00","0.216","-","0.377"
"2011/06/23","06:00","0.247","-","0.419"
"2011/06/23","07:00","0.16","-","0.344"
"2011/06/23","08:00","-0.01","-","0.171"
"2011/06/23","09:00","-0.189","-","-0.035"
"2011/06/23","10:00","-0.348","-","-0.218"
"2011/06/23","11:00","-0.481","-","-0.36"
"2011/06/23","12:00","-0.549","-","-0.404"
"2011/06/23","13:00","-0.518","-","-0.362"
"2011/06/23","14:00","-0.395","-","-0.233"
"2011/06/23","15:00","-0.209","-","-0.09"
"2011/06/23","16:00","-0.009","-","0.08"
"2011/06/23","17:00","0.158","-","0.286"
"2011/06/23","18:00","0.255","-","0.37"
"2011/06/23","19:00","0.25","-","0.393"
"2011/06/23","20:00","0.148","-","0.281"
"2011/06/23","21:00","0.006","-","0.129"
"2011/06/23","22:00","-0.134","-","-0.017"
"2011/06/23","23:00","-0.272","-","-0.202"
"2011/06/24","00:00","-0.381","-","-0.277"
"2011/06/24","01:00","-0.415","-","-0.315"
"2011/06/24","02:00","-0.357","-","-0.273"
"2011/06/24","03:00","-0.225","-","-0.189"
"2011/06/24","04:00","-0.057","-","-0.028"
"2011/06/24","05:00","0.092","-","0.218"
"2011/06/24","06:00","0.184","-","0.308"
"2011/06/24","07:00","0.186","-","0.243"
"2011/06/24","08:00","0.086","-","0.181"
"2011/06/24","09:00","-0.077","-","0.108"
"2011/06/24","10:00","-0.243","-","-0.145"
"2011/06/24","11:00","-0.393","-","-0.392"
"2011/06/24","12:00","-0.512","-","-0.475"
"2011/06/24","13:00","-0.555","-","-0.407"
"2011/06/24","14:00","-0.495","-","-0.411"
"2011/06/24","15:00","-0.345","-","-0.266"
"2011/06/24","16:00","-0.144","-","-0.068"
"2011/06/24","17:00","0.053","-","0.13"
"2011/06/24","18:00","0.201","-","0.264"
"2011/06/24","19:00","0.278","-","0.363"
"2011/06/24","20:00","0.261","-","0.402"
"2011/06/24","21:00","0.158","-","0.326"
"2011/06/24","22:00","0.018","-","0.124"
"2011/06/24","23:00","-0.128","-","-0.075"
"2011/06/25","00:00","-0.275","-","-0.194"
"2011/06/25","01:00","-0.385","-","-0.297"
"2011/06/25","02:00","-0.411","-","-0.31"
"2011/06/25","03:00","-0.343","-","-0.265"
"2011/06/25","04:00","-0.206","-","-0.15"
"2011/06/25","05:00","-0.047","-","0.006"
"2011/06/25","06:00","0.08","-","0.116"
"2011/06/25","07:00","0.15","-","0.214"
"2011/06/25","08:00","0.139","-","0.22"
"2011/06/25","09:00","0.034","-","0.093"
"2011/06/25","10:00","-0.126","-","-0.065"
"2011/06/25","11:00","-0.289","-","-0.25"
"2011/06/25","12:00","-0.436","-","-0.394"
"2011/06/25","13:00","-0.543","-","-0.506"
"2011/06/25","14:00","-0.559","-","-0.538"
"2011/06/25","15:00","-0.467","-","-0.417"
"2011/06/25","16:00","-0.291","-","-0.267"
"2011/06/25","17:00","-0.081","-","-0.045"
"2011/06/25","18:00","0.107","-","0.163"
"2011/06/25","19:00","0.242","-","0.326"
"2011/06/25","20:00","0.309","-","0.394"
"2011/06/25","21:00","0.284","-","0.37"
"2011/06/25","22:00","0.173","-","0.236"
"2011/06/25","23:00","0.023","-","0.072"
"2011/06/26","00:00","-0.137","-","-0.083"
"2011/06/26","01:00","-0.294","-","-0.239"
"2011/06/26","02:00","-0.403","-","-0.331"
"2011/06/26","03:00","-0.416","-","-0.335"
"2011/06/26","04:00","-0.334","-","-0.288"
"2011/06/26","05:00","-0.193","-","-0.138"
"2011/06/26","06:00","-0.046","-","0.024"
"2011/06/26","07:00","0.067","-","0.157"
"2011/06/26","08:00","0.129","-","0.214"
"2011/06/26","09:00","0.112","-","0.171"
"2011/06/26","10:00","-0.001","-","0.066"
"2011/06/26","11:00","-0.168","-","-0.096"
"2011/06/26","12:00","-0.334","-","-0.245"
"2011/06/26","13:00","-0.48","-","-0.365"
"2011/06/26","14:00","-0.571","-","-0.455"
"2011/06/26","15:00","-0.559","-","-0.441"
"2011/06/26","16:00","-0.434","-","-0.3"
"2011/06/26","17:00","-0.238","-","-0.098"
"2011/06/26","18:00","-0.025","-","0.115"
"2011/06/26","19:00","0.156","-","0.301"
"2011/06/26","20:00","0.289","-","0.451"
"2011/06/26","21:00","0.351","-","0.497"
"2011/06/26","22:00","0.312","-","0.443"
"2011/06/26","23:00","0.182","-","0.323"
"2011/06/27","00:00","0.014","-","0.14"
"2011/06/27","01:00","-0.163","-","-0.035"
"2011/06/27","02:00","-0.33","-","-0.171"
"2011/06/27","03:00","-0.43","-","-0.287"
"2011/06/27","04:00","-0.425","-","-0.284"
"2011/06/27","05:00","-0.33","-","-0.193"
"2011/06/27","06:00","-0.188","-","-0.045"
"2011/06/27","07:00","-0.045","-","0.084"
"2011/06/27","08:00","0.068","-","0.178"
"2011/06/27","09:00","0.129","-","0.239"
"2011/06/27","10:00","0.101","-","0.204"
"2011/06/27","11:00","-0.029","-","0.026"
"2011/06/27","12:00","-0.208","-","-0.129"
"2011/06/27","13:00","-0.381","-","-0.29"
"2011/06/27","14:00","-0.525","-","-0.442"
"2011/06/27","15:00","-0.597","-","-0.497"
"2011/06/27","16:00","-0.552","-","-0.425"
"2011/06/27","17:00","-0.4","-","-0.272"
"2011/06/27","18:00","-0.189","-","-0.083"
"2011/06/27","19:00","0.028","-","0.145"
"2011/06/27","20:00","0.214","-","0.326"
"2011/06/27","21:00","0.347","-","0.452"
"2011/06/27","22:00","0.397","-","0.458"
"2011/06/27","23:00","0.331","-","0.362"
"2011/06/28","00:00","0.176","-","0.197"
"2011/06/28","01:00","-0.012","-","0.002"
"2011/06/28","02:00","-0.207","-","-0.176"
"2011/06/28","03:00","-0.376","-","-0.281"
"2011/06/28","04:00","-0.461","-","-0.329"
"2011/06/28","05:00","-0.439","-","-0.348"
"2011/06/28","06:00","-0.331","-","-0.272"
"2011/06/28","07:00","-0.181","-","-0.146"
"2011/06/28","08:00","-0.03","-","-0.006"
"2011/06/28","09:00","0.089","-","0.157"
"2011/06/28","10:00","0.145","-","0.201"
"2011/06/28","11:00","0.095","-","0.136"
"2011/06/28","12:00","-0.058","-","-0.05"
"2011/06/28","13:00","-0.25","-","-0.262"
"2011/06/28","14:00","-0.43","-","-0.425"
"2011/06/28","15:00","-0.569","-","-0.522"
"2011/06/28","16:00","-0.617","-","-0.556"
"2011/06/28","17:00","-0.543","-","-0.469"
"2011/06/28","18:00","-0.368","-","-0.29"
"2011/06/28","19:00","-0.14","-","-0.061"
"2011/06/28","20:00","0.092","-","0.155"
"2011/06/28","21:00","0.284","-","0.354"
"2011/06/28","22:00","0.411","-","0.479"
"2011/06/28","23:00","0.435","-","0.503"
"2011/06/29","00:00","0.336","-","0.4"
"2011/06/29","01:00","0.152","-","0.188"
"2011/06/29","02:00","-0.058","-","-0.035"
"2011/06/29","03:00","-0.265","-","-0.214"
"2011/06/29","04:00","-0.429","-","-0.333"
"2011/06/29","05:00","-0.497","-","-0.456"
"2011/06/29","06:00","-0.455","-","-0.448"
"2011/06/29","07:00","-0.328","-","-0.343"
"2011/06/29","08:00","-0.158","-","-0.155"
"2011/06/29","09:00","0.006","-","0.024"
"2011/06/29","10:00","0.126","-","0.186"
"2011/06/29","11:00","0.165","-","0.202"
"2011/06/29","12:00","0.087","-","0.125"
"2011/06/29","13:00","-0.09","-","-0.055"
"2011/06/29","14:00","-0.297","-","-0.273"
"2011/06/29","15:00","-0.481","-","-0.395"
"2011/06/29","16:00","-0.609","-","-0.56"
"2011/06/29","17:00","-0.633","-","-0.649"
"2011/06/29","18:00","-0.532","-","-0.516"
"2011/06/29","19:00","-0.33","-","-0.285"
"2011/06/29","20:00","-0.078","-","-0.022"
"2011/06/29","21:00","0.168","-","0.209"
"2011/06/29","22:00","0.36","-","0.412"
"2011/06/29","23:00","0.467","-","0.53"
"2011/06/30","00:00","0.458","-","0.492"
"2011/06/30","01:00","0.321","-","0.315"
"2011/06/30","02:00","0.109","-","0.146"
"2011/06/30","03:00","-0.12","-","-0.045"
"2011/06/30","04:00","-0.333","-","-0.316"
"2011/06/30","05:00","-0.487","-","-0.459"
"2011/06/30","06:00","-0.534","-","-0.481"
"2011/06/30","07:00","-0.465","-","-0.414"
"2011/06/30","08:00","-0.308","-","-0.243"
"2011/06/30","09:00","-0.114","-","-0.035"
"2011/06/30","10:00","0.057","-","0.151"
"2011/06/30","11:00","0.167","-","0.248"
"2011/06/30","12:00","0.182","-","0.255"
"2011/06/30","13:00","0.073","-","0.15"
"2011/06/30","14:00","-0.129","-","-0.067"
"2011/06/30","15:00","-0.346","-","-0.267"
"2011/06/30","16:00","-0.53","-","-0.463"
"2011/06/30","17:00","-0.645","-","-0.595"
"2011/06/30","18:00","-0.645","-","-0.589"
"2011/06/30","19:00","-0.512","-","-0.392"
"2011/06/30","20:00","-0.277","-","-0.166"
"2011/06/30","21:00","-0.001","-","0.061"
"2011/06/30","22:00","0.25","-","0.31"
"2011/06/30","23:00","0.428","-","0.496"
"2011/07/01","00:00","0.508","-","0.588"
"2011/07/01","01:00","0.459","-","0.548"
"2011/07/01","02:00","0.285","-","0.349"
"2011/07/01","03:00","0.047","-","0.113"
"2011/07/01","04:00","-0.194","-","-0.124"
"2011/07/01","05:00","-0.408","-","-0.317"
"2011/07/01","06:00","-0.548","-","-0.431"
"2011/07/01","07:00","-0.565","-","-0.462"
"2011/07/01","08:00","-0.456","-","-0.341"
"2011/07/01","09:00","-0.265","-","-0.177"
"2011/07/01","10:00","-0.056","-","0.064"
"2011/07/01","11:00","0.113","-","0.236"
"2011/07/01","12:00","0.207","-","0.334"
"2011/07/01","13:00","0.194","-","0.31"
"2011/07/01","14:00","0.053","-","0.119"
"2011/07/01","15:00","-0.169","-","-0.113"
"2011/07/01","16:00","-0.392","-","-0.318"
"2011/07/01","17:00","-0.573","-","-0.483"
"2011/07/01","18:00","-0.675","-","-0.59"
"2011/07/01","19:00","-0.645","-","-0.557"
"2011/07/01","20:00","-0.475","-","-0.378"
"2011/07/01","21:00","-0.209","-","-0.107"
"2011/07/01","22:00","0.08","-","0.153"
"2011/07/01","23:00","0.322","-","0.395"
"2011/07/02","00:00","0.479","-","0.552"
"2011/07/02","01:00","0.527","-","0.582"
"2011/07/02","02:00","0.437","-","0.469"
"2011/07/02","03:00","0.228","-","0.236"
"2011/07/02","04:00","-0.028","-","-0.007"
"2011/07/02","05:00","-0.277","-","-0.254"
"2011/07/02","06:00","-0.487","-","-0.47"
"2011/07/02","07:00","-0.602","-","-0.556"
"2011/07/02","08:00","-0.576","-","-0.532"
"2011/07/02","09:00","-0.426","-","-0.393"
"2011/07/02","10:00","-0.21","-","-0.154"
"2011/07/02","11:00","0.005","-","0.067"
"2011/07/02","12:00","0.167","-","0.229"
"2011/07/02","13:00","0.244","-","0.291"
"2011/07/02","14:00","0.202","-","0.243"
"2011/07/02","15:00","0.033","-","0.054"
"2011/07/02","16:00","-0.204","-","-0.19"
"2011/07/02","17:00","-0.431","-","-0.413"
"2011/07/02","18:00","-0.609","-","-0.609"
"2011/07/02","19:00","-0.69","-","-0.688"
"2011/07/02","20:00","-0.625","-","-0.578"
"2011/07/02","21:00","-0.42","-","-0.35"
"2011/07/02","22:00","-0.137","-","-0.075"
"2011/07/02","23:00","0.149","-","0.18"
"2011/07/03","00:00","0.375","-","0.411"
"2011/07/03","01:00","0.507","-","0.541"
"2011/07/03","02:00","0.521","-","0.556"
"2011/07/03","03:00","0.393","-","0.422"
"2011/07/03","04:00","0.155","-","0.187"
"2011/07/03","05:00","-0.115","-","-0.075"
"2011/07/03","06:00","-0.367","-","-0.308"
"2011/07/03","07:00","-0.561","-","-0.504"
"2011/07/03","08:00","-0.636","-","-0.595"
"2011/07/03","09:00","-0.566","-","-0.495"
"2011/07/03","10:00","-0.383","-","-0.308"
"2011/07/03","11:00","-0.152","-","-0.059"
"2011/07/03","12:00","0.065","-","0.167"
"2011/07/03","13:00","0.219","-","0.307"
"2011/07/03","14:00","0.278","-","0.363"
"2011/07/03","15:00","0.21","-","0.288"
"2011/07/03","16:00","0.017","-","0.067"
"2011/07/03","17:00","-0.231","-","-0.17"
"2011/07/03","18:00","-0.461","-","-0.404"
"2011/07/03","19:00","-0.628","-","-0.578"
"2011/07/03","20:00","-0.682","-","-0.65"
"2011/07/03","21:00","-0.584","-","-0.529"
"2011/07/03","22:00","-0.36","-","-0.285"
"2011/07/03","23:00","-0.077","-","-0.013"
"2011/07/04","00:00","0.198","-","0.236"
"2011/07/04","01:00","0.404","-","0.472"
"2011/07/04","02:00","0.511","-","0.584"
"2011/07/04","03:00","0.491","-","0.576"
"2011/07/04","04:00","0.33","-","0.373"
"2011/07/04","05:00","0.069","-","0.083"
"2011/07/04","06:00","-0.209","-","-0.17"
"2011/07/04","07:00","-0.452","-","-0.422"
"2011/07/04","08:00","-0.616","-","-0.608"
"2011/07/04","09:00","-0.649","-","-0.646"
"2011/07/04","10:00","-0.543","-","-0.522"
"2011/07/04","11:00","-0.339","-","-0.3"
"2011/07/04","12:00","-0.096","-","-0.08"
"2011/07/04","13:00","0.122","-","0.143"
"2011/07/04","14:00","0.269","-","0.309"
"2011/07/04","15:00","0.313","-","0.358"
"2011/07/04","16:00","0.222","-","0.263"
"2011/07/04","17:00","0.01","-","0"
"2011/07/04","18:00","-0.247","-","-0.22"
"2011/07/04","19:00","-0.472","-","-0.469"
"2011/07/04","20:00","-0.621","-","-0.624"
"2011/07/04","21:00","-0.65","-","-0.641"
"2011/07/04","22:00","-0.536","-","-0.512"
"2011/07/04","23:00","-0.311","-","-0.276"
"2011/07/05","00:00","-0.036","-","-0.002"
