"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/06/14","19:00","0.203","-","0.338"
"2001/06/14","20:00","0.149","-","0.286"
"2001/06/14","21:00","0.021","-","0.209"
"2001/06/14","22:00","-0.124","-","0.006"
"2001/06/14","23:00","-0.255","-","-0.12"
"2001/06/15","00:00","-0.367","-","-0.248"
"2001/06/15","01:00","-0.427","-","-0.309"
"2001/06/15","02:00","-0.396","-","-0.325"
"2001/06/15","03:00","-0.277","-","-0.21"
"2001/06/15","04:00","-0.105","-","-0.05"
"2001/06/15","05:00","0.064","-","0.106"
"2001/06/15","06:00","0.181","-","0.271"
"2001/06/15","07:00","0.226","-","0.308"
"2001/06/15","08:00","0.184","-","0.289"
"2001/06/15","09:00","0.052","-","0.069"
"2001/06/15","10:00","-0.128","-","-0.042"
"2001/06/15","11:00","-0.3","-","-0.225"
"2001/06/15","12:00","-0.446","-","-0.422"
"2001/06/15","13:00","-0.541","-","-0.538"
"2001/06/15","14:00","-0.54","-","-0.523"
"2001/06/15","15:00","-0.432","-","-0.454"
"2001/06/15","16:00","-0.248","-","-0.229"
"2001/06/15","17:00","-0.045","-","-0.051"
"2001/06/15","18:00","0.12","-","0.093"
"2001/06/15","19:00","0.221","-","0.21"
"2001/06/15","20:00","0.248","-","0.213"
"2001/06/15","21:00","0.186","-","0.165"
"2001/06/15","22:00","0.049","-","-0.004"
"2001/06/15","23:00","-0.11","-","-0.154"
"2001/06/16","00:00","-0.259","-","-0.312"
"2001/06/16","01:00","-0.385","-","-0.421"
"2001/06/16","02:00","-0.446","-","-0.5"
"2001/06/16","03:00","-0.403","-","-0.472"
"2001/06/16","04:00","-0.27","-","-0.364"
"2001/06/16","05:00","-0.094","-","-0.184"
"2001/06/16","06:00","0.065","-","-0.007"
"2001/06/16","07:00","0.168","-","0.122"
"2001/06/16","08:00","0.204","-","0.158"
"2001/06/16","09:00","0.153","-","0.042"
"2001/06/16","10:00","0.007","-","-0.045"
"2001/06/16","11:00","-0.183","-","-0.188"
"2001/06/16","12:00","-0.362","-","-0.394"
"2001/06/16","13:00","-0.508","-","-0.641"
"2001/06/16","14:00","-0.586","-","-0.661"
"2001/06/16","15:00","-0.552","-","-0.618"
"2001/06/16","16:00","-0.405","-","-0.493"
"2001/06/16","17:00","-0.192","-","-0.246"
"2001/06/16","18:00","0.021","-","-0.024"
"2001/06/16","19:00","0.187","-","0.151"
"2001/06/16","20:00","0.288","-","0.215"
"2001/06/16","21:00","0.311","-","0.253"
"2001/06/16","22:00","0.231","-","0.176"
"2001/06/16","23:00","0.072","-","0.04"
"2001/06/17","00:00","-0.109","-","-0.135"
"2001/06/17","01:00","-0.281","-","-0.366"
"2001/06/17","02:00","-0.42","-","-0.522"
"2001/06/17","03:00","-0.475","-","-0.591"
"2001/06/17","04:00","-0.416","-","-0.564"
"2001/06/17","05:00","-0.271","-","-0.361"
"2001/06/17","06:00","-0.094","-","-0.165"
"2001/06/17","07:00","0.061","-","0.003"
"2001/06/17","08:00","0.164","-","0.133"
"2001/06/17","09:00","0.197","-","0.148"
"2001/06/17","10:00","0.13","-","0.101"
"2001/06/17","11:00","-0.036","-","-0.117"
"2001/06/17","12:00","-0.241","-","-0.319"
"2001/06/17","13:00","-0.428","-","-0.519"
"2001/06/17","14:00","-0.572","-","-0.648"
"2001/06/17","15:00","-0.627","-","-0.69"
"2001/06/17","16:00","-0.554","-","-0.639"
"2001/06/17","17:00","-0.371","-","-0.418"
"2001/06/17","18:00","-0.136","-","-0.239"
"2001/06/17","19:00","0.09","-","0.004"
"2001/06/17","20:00","0.265","-","0.177"
"2001/06/17","21:00","0.37","-","0.295"
"2001/06/17","22:00","0.379","-","0.326"
"2001/06/17","23:00","0.271","-","0.184"
"2001/06/18","00:00","0.082","-","-0.031"
"2001/06/18","01:00","-0.125","-","-0.258"
"2001/06/18","02:00","-0.319","-","-0.423"
"2001/06/18","03:00","-0.465","-","-0.567"
"2001/06/18","04:00","-0.509","-","-0.619"
"2001/06/18","05:00","-0.435","-","-0.527"
"2001/06/18","06:00","-0.279","-","-0.375"
"2001/06/18","07:00","-0.095","-","-0.162"
"2001/06/18","08:00","0.068","-","0.013"
"2001/06/18","09:00","0.175","-","0.123"
"2001/06/18","10:00","0.2","-","0.158"
"2001/06/18","11:00","0.11","-","0.032"
"2001/06/18","12:00","-0.08","-","-0.174"
"2001/06/18","13:00","-0.301","-","-0.403"
"2001/06/18","14:00","-0.495","-","-0.595"
"2001/06/18","15:00","-0.631","-","-0.732"
"2001/06/18","16:00","-0.658","-","-0.765"
"2001/06/18","17:00","-0.55","-","-0.622"
"2001/06/18","18:00","-0.336","-","-0.407"
"2001/06/18","19:00","-0.077","-","-0.162"
"2001/06/18","20:00","0.168","-","0.088"
"2001/06/18","21:00","0.355","-","0.28"
"2001/06/18","22:00","0.456","-","0.389"
"2001/06/18","23:00","0.44","-","0.391"
"2001/06/19","00:00","0.297","-","0.199"
"2001/06/19","01:00","0.076","-","-0.04"
"2001/06/19","02:00","-0.157","-","-0.257"
"2001/06/19","03:00","-0.369","-","-0.468"
"2001/06/19","04:00","-0.516","-","-0.605"
"2001/06/19","05:00","-0.547","-","-0.648"
"2001/06/19","06:00","-0.459","-","-0.542"
"2001/06/19","07:00","-0.288","-","-0.347"
"2001/06/19","08:00","-0.086","-","-0.131"
"2001/06/19","09:00","0.089","-","0.051"
"2001/06/19","10:00","0.197","-","0.159"
"2001/06/19","11:00","0.206","-","0.173"
"2001/06/19","12:00","0.089","-","0.031"
"2001/06/19","13:00","-0.126","-","-0.187"
"2001/06/19","14:00","-0.361","-","-0.41"
"2001/06/19","15:00","-0.558","-","-0.63"
"2001/06/19","16:00","-0.681","-","-0.781"
"2001/06/19","17:00","-0.681","-","-0.78"
"2001/06/19","18:00","-0.542","-","-0.606"
"2001/06/19","19:00","-0.299","-","-0.336"
"2001/06/19","20:00","-0.011","-","-0.06"
"2001/06/19","21:00","0.254","-","0.181"
"2001/06/19","22:00","0.444","-","0.387"
"2001/06/19","23:00","0.529","-","0.457"
"2001/06/20","00:00","0.483","-","0.431"
"2001/06/20","01:00","0.304","-","0.196"
"2001/06/20","02:00","0.054","-","-0.044"
"2001/06/20","03:00","-0.2","-","-0.298"
"2001/06/20","04:00","-0.422","-","-0.535"
"2001/06/20","05:00","-0.567","-","-0.667"
"2001/06/20","06:00","-0.586","-","-0.703"
"2001/06/20","07:00","-0.479","-","-0.551"
"2001/06/20","08:00","-0.283","-","-0.35"
"2001/06/20","09:00","-0.061","-","-0.128"
"2001/06/20","10:00","0.121","-","0.062"
"2001/06/20","11:00","0.221","-","0.179"
"2001/06/20","12:00","0.209","-","0.16"
"2001/06/20","13:00","0.064","-","-0.014"
"2001/06/20","14:00","-0.172","-","-0.263"
"2001/06/20","15:00","-0.415","-","-0.505"
"2001/06/20","16:00","-0.611","-","-0.732"
"2001/06/20","17:00","-0.721","-","-0.839"
"2001/06/20","18:00","-0.698","-","-0.746"
"2001/06/20","19:00","-0.528","-","-0.54"
"2001/06/20","20:00","-0.252","-","-0.251"
"2001/06/20","21:00","0.062","-","0.017"
"2001/06/20","22:00","0.335","-","0.251"
"2001/06/20","23:00","0.517","-","0.461"
"2001/06/21","00:00","0.582","-","0.542"
"2001/06/21","01:00","0.504","-","0.488"
"2001/06/21","02:00","0.293","-","0.233"
"2001/06/21","03:00","0.02","-","-0.041"
"2001/06/21","04:00","-0.248","-","-0.316"
"2001/06/21","05:00","-0.477","-","-0.569"
"2001/06/21","06:00","-0.617","-","-0.679"
"2001/06/21","07:00","-0.617","-","-0.671"
"2001/06/21","08:00","-0.482","-","-0.507"
"2001/06/21","09:00","-0.261","-","-0.253"
"2001/06/21","10:00","-0.028","-","-0.037"
"2001/06/21","11:00","0.152","-","0.15"
"2001/06/21","12:00","0.242","-","0.232"
"2001/06/21","13:00","0.209","-","0.197"
"2001/06/21","14:00","0.039","-","-0.013"
"2001/06/21","15:00","-0.212","-","-0.252"
"2001/06/21","16:00","-0.458","-","-0.521"
"2001/06/21","17:00","-0.651","-","-0.722"
"2001/06/21","18:00","-0.75","-","-0.83"
"2001/06/21","19:00","-0.703","-","-0.77"
"2001/06/21","20:00","-0.501","-","-0.489"
"2001/06/21","21:00","-0.198","-","-0.202"
"2001/06/21","22:00","0.127","-","0.09"
"2001/06/21","23:00","0.396","-","0.354"
"2001/06/22","00:00","0.565","-","0.54"
"2001/06/22","01:00","0.609","-","0.595"
"2001/06/22","02:00","0.501","-","0.495"
"2001/06/22","03:00","0.265","-","0.239"
"2001/06/22","04:00","-0.02","-","-0.051"
"2001/06/22","05:00","-0.297","-","-0.341"
"2001/06/22","06:00","-0.53","-","-0.576"
"2001/06/22","07:00","-0.656","-","-0.71"
"2001/06/22","08:00","-0.63","-","-0.704"
"2001/06/22","09:00","-0.467","-","-0.495"
"2001/06/22","10:00","-0.231","-","-0.227"
"2001/06/22","11:00","0.005","-","0.005"
"2001/06/22","12:00","0.179","-","0.196"
"2001/06/22","13:00","0.258","-","0.262"
"2001/06/22","14:00","0.206","-","0.204"
"2001/06/22","15:00","0.018","-","-0.013"
"2001/06/22","16:00","-0.239","-","-0.254"
"2001/06/22","17:00","-0.486","-","-0.522"
"2001/06/22","18:00","-0.678","-","-0.719"
"2001/06/22","19:00","-0.763","-","-0.767"
"2001/06/22","20:00","-0.688","-","-0.737"
"2001/06/22","21:00","-0.462","-","-0.409"
"2001/06/22","22:00","-0.148","-","-0.088"
"2001/06/22","23:00","0.173","-","0.196"
"2001/06/23","00:00","0.431","-","0.46"
"2001/06/23","01:00","0.586","-","0.629"
"2001/06/23","02:00","0.609","-","0.667"
"2001/06/23","03:00","0.478","-","0.48"
"2001/06/23","04:00","0.227","-","0.204"
"2001/06/23","05:00","-0.066","-","-0.061"
"2001/06/23","06:00","-0.348","-","-0.339"
"2001/06/23","07:00","-0.574","-","-0.568"
"2001/06/23","08:00","-0.676","-","-0.692"
"2001/06/23","09:00","-0.622","-","-0.624"
"2001/06/23","10:00","-0.443","-","-0.386"
"2001/06/23","11:00","-0.202","-","-0.14"
"2001/06/23","12:00","0.031","-","0.122"
"2001/06/23","13:00","0.202","-","0.302"
"2001/06/23","14:00","0.273","-","0.335"
"2001/06/23","15:00","0.207","-","0.266"
"2001/06/23","16:00","0.008","-","0.036"
"2001/06/23","17:00","-0.252","-","-0.206"
"2001/06/23","18:00","-0.499","-","-0.493"
"2001/06/23","19:00","-0.684","-","-0.713"
"2001/06/23","20:00","-0.75","-","-0.785"
"2001/06/23","21:00","-0.655","-","-0.653"
"2001/06/23","22:00","-0.421","-","-0.395"
"2001/06/23","23:00","-0.114","-","-0.088"
"2001/06/24","00:00","0.194","-","0.168"
"2001/06/24","01:00","0.439","-","0.426"
"2001/06/24","02:00","0.581","-","0.565"
"2001/06/24","03:00","0.588","-","0.59"
"2001/06/24","04:00","0.439","-","0.442"
"2001/06/24","05:00","0.178","-","0.138"
"2001/06/24","06:00","-0.118","-","-0.137"
"2001/06/24","07:00","-0.395","-","-0.469"
"2001/06/24","08:00","-0.602","-","-0.651"
"2001/06/24","09:00","-0.678","-","-0.718"
"2001/06/24","10:00","-0.607","-","-0.646"
"2001/06/24","11:00","-0.422","-","-0.394"
"2001/06/24","12:00","-0.18","-","-0.133"
"2001/06/24","13:00","0.053","-","0.092"
"2001/06/24","14:00","0.223","-","0.265"
"2001/06/24","15:00","0.291","-","0.308"
"2001/06/24","16:00","0.216","-","0.226"
"2001/06/24","17:00","0.01","-","0"
"2001/06/24","18:00","-0.251","-","-0.273"
"2001/06/24","19:00","-0.491","-","-0.51"
"2001/06/24","20:00","-0.663","-","-0.704"
"2001/06/24","21:00","-0.714","-","-0.777"
"2001/06/24","22:00","-0.615","-","-0.643"
"2001/06/24","23:00","-0.391","-","-0.354"
"2001/06/25","00:00","-0.1","-","-0.063"
"2001/06/25","01:00","0.193","-","0.202"
"2001/06/25","02:00","0.425","-","0.448"
"2001/06/25","03:00","0.556","-","0.61"
"2001/06/25","04:00","0.548","-","0.593"
"2001/06/25","05:00","0.385","-","0.365"
"2001/06/25","06:00","0.118","-","0.117"
"2001/06/25","07:00","-0.171","-","-0.171"
"2001/06/25","08:00","-0.43","-","-0.424"
"2001/06/25","09:00","-0.614","-","-0.604"
"2001/06/25","10:00","-0.673","-","-0.661"
"2001/06/25","11:00","-0.595","-","-0.551"
"2001/06/25","12:00","-0.407","-","-0.374"
"2001/06/25","13:00","-0.162","-","-0.103"
"2001/06/25","14:00","0.074","-","0.137"
"2001/06/25","15:00","0.248","-","0.299"
"2001/06/25","16:00","0.315","-","0.365"
"2001/06/25","17:00","0.232","-","0.283"
"2001/06/25","18:00","0.021","-","0.047"
"2001/06/25","19:00","-0.231","-","-0.197"
"2001/06/25","20:00","-0.456","-","-0.461"
"2001/06/25","21:00","-0.616","-","-0.653"
"2001/06/25","22:00","-0.666","-","-0.662"
"2001/06/25","23:00","-0.579","-","-0.565"
"2001/06/26","00:00","-0.374","-","-0.316"
"2001/06/26","01:00","-0.101","-","-0.037"
"2001/06/26","02:00","0.176","-","0.217"
"2001/06/26","03:00","0.395","-","0.438"
"2001/06/26","04:00","0.515","-","0.553"
"2001/06/26","05:00","0.492","-","0.496"
"2001/06/26","06:00","0.315","-","0.282"
"2001/06/26","07:00","0.053","-","0.014"
"2001/06/26","08:00","-0.215","-","-0.232"
"2001/06/26","09:00","-0.452","-","-0.441"
"2001/06/26","10:00","-0.621","-","-0.61"
"2001/06/26","11:00","-0.672","-","-0.668"
"2001/06/26","12:00","-0.588","-","-0.595"
"2001/06/26","13:00","-0.395","-","-0.398"
"2001/06/26","14:00","-0.143","-","-0.119"
"2001/06/26","15:00","0.1","-","0.115"
"2001/06/26","16:00","0.279","-","0.282"
"2001/06/26","17:00","0.342","-","0.338"
"2001/06/26","18:00","0.251","-","0.223"
"2001/06/26","19:00","0.044","-","-0.028"
"2001/06/26","20:00","-0.189","-","-0.258"
"2001/06/26","21:00","-0.399","-","-0.482"
"2001/06/26","22:00","-0.559","-","-0.638"
"2001/06/26","23:00","-0.621","-","-0.725"
"2001/06/27","00:00","-0.553","-","-0.625"
"2001/06/27","01:00","-0.368","-","-0.407"
"2001/06/27","02:00","-0.112","-","-0.178"
"2001/06/27","03:00","0.15","-","0.101"
"2001/06/27","04:00","0.357","-","0.287"
"2001/06/27","05:00","0.462","-","0.386"
"2001/06/27","06:00","0.419","-","0.33"
"2001/06/27","07:00","0.238","-","0.115"
"2001/06/27","08:00","-0.006","-","-0.118"
"2001/06/27","09:00","-0.249","-","-0.368"
"2001/06/27","10:00","-0.472","-","-0.572"
"2001/06/27","11:00","-0.633","-","-0.742"
"2001/06/27","12:00","-0.676","-","-0.769"
"2001/06/27","13:00","-0.583","-","-0.651"
"2001/06/27","14:00","-0.379","-","-0.435"
"2001/06/27","15:00","-0.117","-","-0.165"
"2001/06/27","16:00","0.133","-","0.057"
"2001/06/27","17:00","0.313","-","0.207"
"2001/06/27","18:00","0.368","-","0.256"
"2001/06/27","19:00","0.274","-","0.185"
"2001/06/27","20:00","0.083","-","-0.003"
"2001/06/27","21:00","-0.13","-","-0.225"
"2001/06/27","22:00","-0.336","-","-0.461"
"2001/06/27","23:00","-0.508","-","-0.635"
"2001/06/28","00:00","-0.587","-","-0.707"
"2001/06/28","01:00","-0.535","-","-0.632"
"2001/06/28","02:00","-0.367","-","-0.42"
"2001/06/28","03:00","-0.125","-","-0.163"
"2001/06/28","04:00","0.121","-","0.06"
"2001/06/28","05:00","0.311","-","0.227"
"2001/06/28","06:00","0.395","-","0.3"
"2001/06/28","07:00","0.34","-","0.243"
"2001/06/28","08:00","0.167","-","0.076"
"2001/06/28","09:00","-0.053","-","-0.148"
"2001/06/28","10:00","-0.28","-","-0.368"
"2001/06/28","11:00","-0.497","-","-0.578"
"2001/06/28","12:00","-0.651","-","-0.74"
"2001/06/28","13:00","-0.681","-","-0.747"
"2001/06/28","14:00","-0.573","-","-0.602"
"2001/06/28","15:00","-0.354","-","-0.377"
"2001/06/28","16:00","-0.082","-","-0.105"
"2001/06/28","17:00","0.17","-","0.122"
"2001/06/28","18:00","0.343","-","0.29"
"2001/06/28","19:00","0.392","-","0.361"
"2001/06/28","20:00","0.306","-","0.319"
"2001/06/28","21:00","0.133","-","0.124"
"2001/06/28","22:00","-0.07","-","-0.103"
"2001/06/28","23:00","-0.285","-","-0.333"
"2001/06/29","00:00","-0.472","-","-0.525"
"2001/06/29","01:00","-0.564","-","-0.609"
"2001/06/29","02:00","-0.524","-","-0.567"
"2001/06/29","03:00","-0.366","-","-0.389"
"2001/06/29","04:00","-0.138","-","-0.162"
"2001/06/29","05:00","0.09","-","0.045"
"2001/06/29","06:00","0.258","-","0.213"
"2001/06/29","07:00","0.326","-","0.276"
"2001/06/29","08:00","0.27","-","0.244"
"2001/06/29","09:00","0.111","-","0.104"
"2001/06/29","10:00","-0.093","-","-0.094"
"2001/06/29","11:00","-0.313","-","-0.331"
"2001/06/29","12:00","-0.526","-","-0.546"
"2001/06/29","13:00","-0.668","-","-0.69"
"2001/06/29","14:00","-0.68","-","-0.71"
"2001/06/29","15:00","-0.551","-","-0.553"
"2001/06/29","16:00","-0.316","-","-0.293"
"2001/06/29","17:00","-0.041","-","-0.042"
"2001/06/29","18:00","0.204","-","0.184"
"2001/06/29","19:00","0.371","-","0.363"
"2001/06/29","20:00","0.422","-","0.428"
"2001/06/29","21:00","0.344","-","0.381"
"2001/06/29","22:00","0.18","-","0.192"
"2001/06/29","23:00","-0.026","-","-0.008"
"2001/06/30","00:00","-0.255","-","-0.254"
"2001/06/30","01:00","-0.454","-","-0.461"
"2001/06/30","02:00","-0.552","-","-0.552"
"2001/06/30","03:00","-0.516","-","-0.515"
"2001/06/30","04:00","-0.363","-","-0.343"
"2001/06/30","05:00","-0.15","-","-0.167"
"2001/06/30","06:00","0.056","-","0.05"
"2001/06/30","07:00","0.207","-","0.228"
"2001/06/30","08:00","0.27","-","0.291"
"2001/06/30","09:00","0.217","-","0.261"
"2001/06/30","10:00","0.066","-","0.093"
"2001/06/30","11:00","-0.132","-","-0.105"
"2001/06/30","12:00","-0.35","-","-0.339"
"2001/06/30","13:00","-0.556","-","-0.574"
"2001/06/30","14:00","-0.68","-","-0.695"
"2001/06/30","15:00","-0.667","-","-0.683"
"2001/06/30","16:00","-0.516","-","-0.516"
"2001/06/30","17:00","-0.271","-","-0.267"
"2001/06/30","18:00","-0.001","-","-0.007"
"2001/06/30","19:00","0.237","-","0.229"
"2001/06/30","20:00","0.405","-","0.402"
"2001/06/30","21:00","0.457","-","0.475"
"2001/06/30","22:00","0.377","-","0.416"
"2001/06/30","23:00","0.209","-","0.221"
"2001/07/01","00:00","-0.009","-","-0.021"
"2001/07/01","01:00","-0.25","-","-0.286"
"2001/07/01","02:00","-0.454","-","-0.49"
"2001/07/01","03:00","-0.548","-","-0.582"
"2001/07/01","04:00","-0.508","-","-0.555"
"2001/07/01","05:00","-0.36","-","-0.433"
"2001/07/01","06:00","-0.163","-","-0.215"
"2001/07/01","07:00","0.027","-","-0.009"
"2001/07/01","08:00","0.173","-","0.124"
"2001/07/01","09:00","0.236","-","0.174"
"2001/07/01","10:00","0.178","-","0.155"
"2001/07/01","11:00","0.025","-","-0.007"
"2001/07/01","12:00","-0.173","-","-0.21"
"2001/07/01","13:00","-0.39","-","-0.462"
"2001/07/01","14:00","-0.584","-","-0.65"
"2001/07/01","15:00","-0.682","-","-0.739"
"2001/07/01","16:00","-0.64","-","-0.715"
"2001/07/01","17:00","-0.471","-","-0.525"
"2001/07/01","18:00","-0.224","-","-0.234"
"2001/07/01","19:00","0.041","-","0.012"
"2001/07/01","20:00","0.279","-","0.248"
"2001/07/01","21:00","0.446","-","0.406"
"2001/07/01","22:00","0.487","-","0.482"
"2001/07/01","23:00","0.392","-","0.425"
"2001/07/02","00:00","0.21","-","0.221"
"2001/07/02","01:00","-0.02","-","-0.039"
"2001/07/02","02:00","-0.27","-","-0.292"
"2001/07/02","03:00","-0.468","-","-0.504"
"2001/07/02","04:00","-0.549","-","-0.617"
"2001/07/02","05:00","-0.501","-","-0.569"
"2001/07/02","06:00","-0.358","-","-0.428"
"2001/07/02","07:00","-0.17","-","-0.231"
"2001/07/02","08:00","0.017","-","-0.051"
"2001/07/02","09:00","0.163","-","0.097"
"2001/07/02","10:00","0.217","-","0.164"
"2001/07/02","11:00","0.146","-","0.12"
"2001/07/02","12:00","-0.016","-","-0.052"
"2001/07/02","13:00","-0.217","-","-0.245"
"2001/07/02","14:00","-0.429","-","-0.483"
"2001/07/02","15:00","-0.605","-","-0.673"
"2001/07/02","16:00","-0.672","-","-0.754"
"2001/07/02","17:00","-0.603","-","-0.691"
"2001/07/02","18:00","-0.422","-","-0.492"
"2001/07/02","19:00","-0.172","-","-0.25"
"2001/07/02","20:00","0.095","-","0.028"
"2001/07/02","21:00","0.332","-","0.27"
"2001/07/02","22:00","0.485","-","0.407"
"2001/07/02","23:00","0.501","-","0.485"
"2001/07/03","00:00","0.382","-","0.421"
"2001/07/03","01:00","0.183","-","0.231"
"2001/07/03","02:00","-0.059","-","-0.033"
"2001/07/03","03:00","-0.308","-","-0.285"
"2001/07/03","04:00","-0.49","-","-0.448"
"2001/07/03","05:00","-0.553","-","-0.552"
"2001/07/03","06:00","-0.496","-","-0.465"
"2001/07/03","07:00","-0.349","-","-0.312"
"2001/07/03","08:00","-0.157","-","-0.117"
"2001/07/03","09:00","0.032","-","0.056"
"2001/07/03","10:00","0.171","-","0.202"
"2001/07/03","11:00","0.205","-","0.262"
"2001/07/03","12:00","0.113","-","0.194"
"2001/07/03","13:00","-0.06","-","-0.002"
"2001/07/03","14:00","-0.263","-","-0.216"
"2001/07/03","15:00","-0.467","-","-0.429"
"2001/07/03","16:00","-0.617","-","-0.6"
"2001/07/03","17:00","-0.653","-","-0.65"
"2001/07/03","18:00","-0.561","-","-0.577"
"2001/07/03","19:00","-0.365","-","-0.344"
"2001/07/03","20:00","-0.106","-","-0.121"
"2001/07/03","21:00","0.162","-","0.124"
"2001/07/03","22:00","0.386","-","0.363"
"2001/07/03","23:00","0.512","-","0.497"
"2001/07/04","00:00","0.492","-","0.513"
"2001/07/04","01:00","0.346","-","0.34"
"2001/07/04","02:00","0.13","-","0.089"
"2001/07/04","03:00","-0.118","-","-0.163"
"2001/07/04","04:00","-0.356","-","-0.37"
"2001/07/04","05:00","-0.516","-","-0.559"
"2001/07/04","06:00","-0.558","-","-0.622"
"2001/07/04","07:00","-0.483","-","-0.571"
"2001/07/04","08:00","-0.321","-","-0.408"
"2001/07/04","09:00","-0.121","-","-0.155"
"2001/07/04","10:00","0.064","-","-0.002"
"2001/07/04","11:00","0.185","-","0.157"
"2001/07/04","12:00","0.191","-","0.188"
"2001/07/04","13:00","0.075","-","0.064"
"2001/07/04","14:00","-0.109","-","-0.144"
"2001/07/04","15:00","-0.31","-","-0.369"
"2001/07/04","16:00","-0.499","-","-0.567"
"2001/07/04","17:00","-0.621","-","-0.714"
"2001/07/04","18:00","-0.628","-","-0.704"
"2001/07/04","19:00","-0.511","-","-0.574"
"2001/07/04","20:00","-0.294","-","-0.36"
"2001/07/04","21:00","-0.026","-","-0.105"
"2001/07/04","22:00","0.232","-","0.153"
