"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/06/16","17:00","0.264","-","0.514"
"2002/06/16","18:00","0.203","-","0.463"
"2002/06/16","19:00","0.024","-","0.328"
"2002/06/16","20:00","-0.195","-","0.107"
"2002/06/16","21:00","-0.382","-","-0.118"
"2002/06/16","22:00","-0.519","-","-0.287"
"2002/06/16","23:00","-0.579","-","-0.349"
"2002/06/17","00:00","-0.525","-","-0.265"
"2002/06/17","01:00","-0.359","-","-0.068"
"2002/06/17","02:00","-0.121","-","0.147"
"2002/06/17","03:00","0.128","-","0.362"
"2002/06/17","04:00","0.325","-","0.547"
"2002/06/17","05:00","0.427","-","0.648"
"2002/06/17","06:00","0.404","-","0.627"
"2002/06/17","07:00","0.247","-","0.455"
"2002/06/17","08:00","0.013","-","0.222"
"2002/06/17","09:00","-0.22","-","-0.031"
"2002/06/17","10:00","-0.423","-","-0.257"
"2002/06/17","11:00","-0.577","-","-0.388"
"2002/06/17","12:00","-0.635","-","-0.433"
"2002/06/17","13:00","-0.568","-","-0.37"
"2002/06/17","14:00","-0.392","-","-0.181"
"2002/06/17","15:00","-0.154","-","0.053"
"2002/06/17","16:00","0.08","-","0.266"
"2002/06/17","17:00","0.248","-","0.452"
"2002/06/17","18:00","0.31","-","0.505"
"2002/06/17","19:00","0.241","-","0.462"
"2002/06/17","20:00","0.065","-","0.256"
"2002/06/17","21:00","-0.142","-","0.049"
"2002/06/17","22:00","-0.332","-","-0.16"
"2002/06/17","23:00","-0.487","-","-0.357"
"2002/06/18","00:00","-0.567","-","-0.405"
"2002/06/18","01:00","-0.527","-","-0.353"
"2002/06/18","02:00","-0.369","-","-0.198"
"2002/06/18","03:00","-0.136","-","0.045"
"2002/06/18","04:00","0.109","-","0.259"
"2002/06/18","05:00","0.296","-","0.437"
"2002/06/18","06:00","0.383","-","0.531"
"2002/06/18","07:00","0.347","-","0.5"
"2002/06/18","08:00","0.189","-","0.326"
"2002/06/18","09:00","-0.033","-","0.114"
"2002/06/18","10:00","-0.257","-","-0.103"
"2002/06/18","11:00","-0.462","-","-0.29"
"2002/06/18","12:00","-0.617","-","-0.432"
"2002/06/18","13:00","-0.665","-","-0.534"
"2002/06/18","14:00","-0.578","-","-0.435"
"2002/06/18","15:00","-0.376","-","-0.219"
"2002/06/18","16:00","-0.115","-","0.02"
"2002/06/18","17:00","0.13","-","0.269"
"2002/06/18","18:00","0.301","-","0.419"
"2002/06/18","19:00","0.362","-","0.497"
"2002/06/18","20:00","0.296","-","0.478"
"2002/06/18","21:00","0.128","-","0.286"
"2002/06/18","22:00","-0.079","-","0.063"
"2002/06/18","23:00","-0.285","-","-0.171"
"2002/06/19","00:00","-0.465","-","-0.382"
"2002/06/19","01:00","-0.565","-","-0.448"
"2002/06/19","02:00","-0.538","-","-0.389"
"2002/06/19","03:00","-0.386","-","-0.235"
"2002/06/19","04:00","-0.156","-","-0.034"
"2002/06/19","05:00","0.08","-","0.179"
"2002/06/19","06:00","0.254","-","0.359"
"2002/06/19","07:00","0.332","-","0.445"
"2002/06/19","08:00","0.295","-","0.388"
"2002/06/19","09:00","0.144","-","0.252"
"2002/06/19","10:00","-0.071","-","0.022"
"2002/06/19","11:00","-0.297","-","-0.194"
"2002/06/19","12:00","-0.507","-","-0.413"
"2002/06/19","13:00","-0.66","-","-0.6"
"2002/06/19","14:00","-0.692","-","-0.613"
"2002/06/19","15:00","-0.58","-","-0.526"
"2002/06/19","16:00","-0.351","-","-0.285"
"2002/06/19","17:00","-0.073","-","-0.018"
"2002/06/19","18:00","0.179","-","0.235"
"2002/06/19","19:00","0.354","-","0.414"
"2002/06/19","20:00","0.424","-","0.5"
"2002/06/19","21:00","0.364","-","0.47"
"2002/06/19","22:00","0.196","-","0.305"
"2002/06/19","23:00","-0.022","-","0.057"
"2002/06/20","00:00","-0.251","-","-0.19"
"2002/06/20","01:00","-0.456","-","-0.368"
"2002/06/20","02:00","-0.573","-","-0.515"
"2002/06/20","03:00","-0.553","-","-0.489"
"2002/06/20","04:00","-0.403","-","-0.351"
"2002/06/20","05:00","-0.18","-","-0.122"
"2002/06/20","06:00","0.042","-","0.132"
"2002/06/20","07:00","0.207","-","0.26"
"2002/06/20","08:00","0.289","-","0.348"
"2002/06/20","09:00","0.257","-","0.284"
"2002/06/20","10:00","0.107","-","0.145"
"2002/06/20","11:00","-0.109","-","-0.064"
"2002/06/20","12:00","-0.338","-","-0.3"
"2002/06/20","13:00","-0.553","-","-0.498"
"2002/06/20","14:00","-0.698","-","-0.605"
"2002/06/20","15:00","-0.709","-","-0.682"
"2002/06/20","16:00","-0.569","-","-0.574"
"2002/06/20","17:00","-0.32","-","-0.283"
"2002/06/20","18:00","-0.033","-","-0.03"
"2002/06/20","19:00","0.225","-","0.221"
"2002/06/20","20:00","0.412","-","0.403"
"2002/06/20","21:00","0.491","-","0.517"
"2002/06/20","22:00","0.429","-","0.49"
"2002/06/20","23:00","0.25","-","0.27"
"2002/06/21","00:00","0.016","-","0.051"
"2002/06/21","01:00","-0.237","-","-0.199"
"2002/06/21","02:00","-0.462","-","-0.407"
"2002/06/21","03:00","-0.587","-","-0.544"
"2002/06/21","04:00","-0.567","-","-0.546"
"2002/06/21","05:00","-0.422","-","-0.409"
"2002/06/21","06:00","-0.209","-","-0.202"
"2002/06/21","07:00","0.005","-","0.033"
"2002/06/21","08:00","0.174","-","0.215"
"2002/06/21","09:00","0.262","-","0.336"
"2002/06/21","10:00","0.23","-","0.327"
"2002/06/21","11:00","0.074","-","0.168"
"2002/06/21","12:00","-0.146","-","-0.041"
"2002/06/21","13:00","-0.38","-","-0.248"
"2002/06/21","14:00","-0.595","-","-0.471"
"2002/06/21","15:00","-0.725","-","-0.62"
"2002/06/21","16:00","-0.71","-","-0.66"
"2002/06/21","17:00","-0.549","-","-0.563"
"2002/06/21","18:00","-0.288","-","-0.27"
"2002/06/21","19:00","0.006","-","0.045"
"2002/06/21","20:00","0.275","-","0.305"
"2002/06/21","21:00","0.474","-","0.505"
"2002/06/21","22:00","0.552","-","0.602"
"2002/06/21","23:00","0.475","-","0.554"
"2002/06/22","00:00","0.28","-","0.328"
"2002/06/22","01:00","0.027","-","0.072"
"2002/06/22","02:00","-0.244","-","-0.171"
"2002/06/22","03:00","-0.478","-","-0.415"
"2002/06/22","04:00","-0.601","-","-0.567"
"2002/06/22","05:00","-0.58","-","-0.609"
"2002/06/22","06:00","-0.439","-","-0.443"
"2002/06/22","07:00","-0.231","-","-0.229"
"2002/06/22","08:00","-0.015","-","-0.004"
"2002/06/22","09:00","0.161","-","0.187"
"2002/06/22","10:00","0.25","-","0.312"
"2002/06/22","11:00","0.207","-","0.302"
"2002/06/22","12:00","0.041","-","0.145"
"2002/06/22","13:00","-0.184","-","-0.045"
"2002/06/22","14:00","-0.42","-","-0.304"
"2002/06/22","15:00","-0.626","-","-0.523"
"2002/06/22","16:00","-0.736","-","-0.699"
"2002/06/22","17:00","-0.698","-","-0.73"
"2002/06/22","18:00","-0.522","-","-0.496"
"2002/06/22","19:00","-0.252","-","-0.263"
"2002/06/22","20:00","0.053","-","0.03"
"2002/06/22","21:00","0.331","-","0.282"
"2002/06/22","22:00","0.528","-","0.482"
"2002/06/22","23:00","0.59","-","0.569"
"2002/06/23","00:00","0.491","-","0.475"
"2002/06/23","01:00","0.279","-","0.218"
"2002/06/23","02:00","0.012","-","-0.044"
"2002/06/23","03:00","-0.268","-","-0.339"
"2002/06/23","04:00","-0.501","-","-0.546"
"2002/06/23","05:00","-0.615","-","-0.721"
"2002/06/23","06:00","-0.59","-","-0.696"
"2002/06/23","07:00","-0.447","-","-0.559"
"2002/06/23","08:00","-0.233","-","-0.326"
"2002/06/23","09:00","-0.011","-","-0.086"
"2002/06/23","10:00","0.166","-","0.11"
"2002/06/23","11:00","0.244","-","0.221"
"2002/06/23","12:00","0.184","-","0.194"
"2002/06/23","13:00","0.007","-","-0.018"
"2002/06/23","14:00","-0.221","-","-0.271"
"2002/06/23","15:00","-0.453","-","-0.486"
"2002/06/23","16:00","-0.645","-","-0.713"
"2002/06/23","17:00","-0.732","-","-0.82"
"2002/06/23","18:00","-0.676","-","-0.804"
"2002/06/23","19:00","-0.486","-","-0.569"
"2002/06/23","20:00","-0.203","-","-0.254"
"2002/06/23","21:00","0.109","-","0.001"
"2002/06/23","22:00","0.382","-","0.271"
"2002/06/23","23:00","0.563","-","0.467"
"2002/06/24","00:00","0.598","-","0.533"
"2002/06/24","01:00","0.475","-","0.435"
"2002/06/24","02:00","0.247","-","0.18"
"2002/06/24","03:00","-0.027","-","-0.088"
"2002/06/24","04:00","-0.305","-","-0.387"
"2002/06/24","05:00","-0.527","-","-0.628"
"2002/06/24","06:00","-0.628","-","-0.742"
"2002/06/24","07:00","-0.59","-","-0.696"
"2002/06/24","08:00","-0.433","-","-0.542"
"2002/06/24","09:00","-0.21","-","-0.305"
"2002/06/24","10:00","0.011","-","-0.062"
"2002/06/24","11:00","0.176","-","0.112"
"2002/06/24","12:00","0.236","-","0.18"
"2002/06/24","13:00","0.156","-","0.143"
"2002/06/24","14:00","-0.03","-","-0.085"
"2002/06/24","15:00","-0.256","-","-0.303"
"2002/06/24","16:00","-0.477","-","-0.566"
"2002/06/24","17:00","-0.652","-","-0.762"
"2002/06/24","18:00","-0.718","-","-0.836"
"2002/06/24","19:00","-0.64","-","-0.745"
"2002/06/24","20:00","-0.431","-","-0.5"
"2002/06/24","21:00","-0.139","-","-0.216"
"2002/06/24","22:00","0.165","-","0.054"
"2002/06/24","23:00","0.419","-","0.31"
"2002/06/25","00:00","0.573","-","0.479"
"2002/06/25","01:00","0.577","-","0.524"
"2002/06/25","02:00","0.429","-","0.406"
"2002/06/25","03:00","0.191","-","0.112"
"2002/06/25","04:00","-0.081","-","-0.16"
"2002/06/25","05:00","-0.35","-","-0.454"
"2002/06/25","06:00","-0.554","-","-0.673"
"2002/06/25","07:00","-0.632","-","-0.744"
"2002/06/25","08:00","-0.568","-","-0.683"
"2002/06/25","09:00","-0.394","-","-0.513"
"2002/06/25","10:00","-0.171","-","-0.283"
"2002/06/25","11:00","0.038","-","-0.045"
"2002/06/25","12:00","0.186","-","0.102"
"2002/06/25","13:00","0.223","-","0.164"
"2002/06/25","14:00","0.123","-","0.069"
"2002/06/25","15:00","-0.069","-","-0.152"
"2002/06/25","16:00","-0.286","-","-0.372"
"2002/06/25","17:00","-0.495","-","-0.608"
"2002/06/25","18:00","-0.65","-","-0.795"
"2002/06/25","19:00","-0.69","-","-0.819"
"2002/06/25","20:00","-0.585","-","-0.704"
"2002/06/25","21:00","-0.359","-","-0.448"
"2002/06/25","22:00","-0.071","-","-0.171"
"2002/06/25","23:00","0.212","-","0.112"
"2002/06/26","00:00","0.438","-","0.328"
"2002/06/26","01:00","0.558","-","0.463"
"2002/06/26","02:00","0.528","-","0.465"
"2002/06/26","03:00","0.36","-","0.28"
"2002/06/26","04:00","0.12","-","0.012"
"2002/06/26","05:00","-0.145","-","-0.256"
"2002/06/26","06:00","-0.399","-","-0.533"
"2002/06/26","07:00","-0.574","-","-0.722"
"2002/06/26","08:00","-0.616","-","-0.771"
"2002/06/26","09:00","-0.524","-","-0.656"
"2002/06/26","10:00","-0.341","-","-0.48"
"2002/06/26","11:00","-0.127","-","-0.237"
"2002/06/26","12:00","0.065","-","-0.028"
"2002/06/26","13:00","0.191","-","0.093"
"2002/06/26","14:00","0.203","-","0.115"
"2002/06/26","15:00","0.087","-","0.002"
"2002/06/26","16:00","-0.105","-","-0.191"
"2002/06/26","17:00","-0.313","-","-0.396"
"2002/06/26","18:00","-0.507","-","-0.668"
"2002/06/26","19:00","-0.636","-","-0.763"
"2002/06/26","20:00","-0.641","-","-0.747"
"2002/06/26","21:00","-0.51","-","-0.623"
"2002/06/26","22:00","-0.281","-","-0.412"
"2002/06/26","23:00","-0.01","-","-0.14"
"2002/06/27","00:00","0.244","-","0.124"
"2002/06/27","01:00","0.438","-","0.316"
"2002/06/27","02:00","0.522","-","0.423"
"2002/06/27","03:00","0.461","-","0.398"
"2002/06/27","04:00","0.277","-","0.201"
"2002/06/27","05:00","0.039","-","-0.037"
"2002/06/27","06:00","-0.216","-","-0.293"
"2002/06/27","07:00","-0.443","-","-0.546"
"2002/06/27","08:00","-0.577","-","-0.689"
"2002/06/27","09:00","-0.579","-","-0.716"
"2002/06/27","10:00","-0.467","-","-0.626"
"2002/06/27","11:00","-0.285","-","-0.427"
"2002/06/27","12:00","-0.085","-","-0.178"
"2002/06/27","13:00","0.088","-","-0.008"
"2002/06/27","14:00","0.191","-","0.106"
"2002/06/27","15:00","0.18","-","0.135"
"2002/06/27","16:00","0.051","-","0.029"
"2002/06/27","17:00","-0.139","-","-0.184"
"2002/06/27","18:00","-0.336","-","-0.404"
"2002/06/27","19:00","-0.509","-","-0.62"
"2002/06/27","20:00","-0.602","-","-0.717"
"2002/06/27","21:00","-0.574","-","-0.696"
"2002/06/27","22:00","-0.429","-","-0.563"
"2002/06/27","23:00","-0.209","-","-0.338"
"2002/06/28","00:00","0.038","-","-0.096"
"2002/06/28","01:00","0.263","-","0.137"
"2002/06/28","02:00","0.423","-","0.304"
"2002/06/28","03:00","0.472","-","0.374"
"2002/06/28","04:00","0.382","-","0.352"
"2002/06/28","05:00","0.186","-","0.103"
"2002/06/28","06:00","-0.05","-","-0.15"
"2002/06/28","07:00","-0.284","-","-0.38"
"2002/06/28","08:00","-0.473","-","-0.568"
"2002/06/28","09:00","-0.561","-","-0.673"
"2002/06/28","10:00","-0.533","-","-0.719"
"2002/06/28","11:00","-0.411","-","-0.593"
"2002/06/28","12:00","-0.233","-","-0.393"
"2002/06/28","13:00","-0.046","-","-0.189"
"2002/06/28","14:00","0.108","-","-0.024"
"2002/06/28","15:00","0.191","-","0.051"
"2002/06/28","16:00","0.158","-","0.061"
"2002/06/28","17:00","0.017","-","-0.099"
"2002/06/28","18:00","-0.171","-","-0.298"
"2002/06/28","19:00","-0.351","-","-0.488"
"2002/06/28","20:00","-0.493","-","-0.662"
"2002/06/28","21:00","-0.552","-","-0.747"
"2002/06/28","22:00","-0.502","-","-0.726"
"2002/06/28","23:00","-0.357","-","-0.562"
"2002/06/29","00:00","-0.15","-","-0.363"
"2002/06/29","01:00","0.074","-","-0.152"
"2002/06/29","02:00","0.269","-","0.026"
"2002/06/29","03:00","0.397","-","0.176"
"2002/06/29","04:00","0.413","-","0.231"
"2002/06/29","05:00","0.294","-","0.181"
"2002/06/29","06:00","0.087","-","-0.04"
"2002/06/29","07:00","-0.136","-","-0.287"
"2002/06/29","08:00","-0.34","-","-0.538"
"2002/06/29","09:00","-0.487","-","-0.702"
"2002/06/29","10:00","-0.539","-","-0.792"
"2002/06/29","11:00","-0.489","-","-0.703"
"2002/06/29","12:00","-0.359","-","-0.502"
"2002/06/29","13:00","-0.184","-","-0.366"
"2002/06/29","14:00","-0.008","-","-0.169"
"2002/06/29","15:00","0.132","-","-0.046"
"2002/06/29","16:00","0.193","-","0.056"
"2002/06/29","17:00","0.138","-","0.018"
"2002/06/29","18:00","-0.016","-","-0.149"
"2002/06/29","19:00","-0.194","-","-0.307"
"2002/06/29","20:00","-0.349","-","-0.509"
"2002/06/29","21:00","-0.461","-","-0.644"
"2002/06/29","22:00","-0.497","-","-0.658"
"2002/06/29","23:00","-0.439","-","-0.583"
"2002/06/30","00:00","-0.298","-","-0.427"
"2002/06/30","01:00","-0.105","-","-0.242"
"2002/06/30","02:00","0.098","-","-0.041"
"2002/06/30","03:00","0.267","-","0.13"
"2002/06/30","04:00","0.364","-","0.238"
"2002/06/30","05:00","0.344","-","0.237"
"2002/06/30","06:00","0.197","-","0.125"
"2002/06/30","07:00","-0.01","-","-0.089"
"2002/06/30","08:00","-0.211","-","-0.309"
"2002/06/30","09:00","-0.381","-","-0.502"
"2002/06/30","10:00","-0.495","-","-0.619"
"2002/06/30","11:00","-0.519","-","-0.603"
"2002/06/30","12:00","-0.451","-","-0.547"
"2002/06/30","13:00","-0.31","-","-0.407"
"2002/06/30","14:00","-0.134","-","-0.224"
"2002/06/30","15:00","0.035","-","-0.044"
"2002/06/30","16:00","0.16","-","0.087"
"2002/06/30","17:00","0.198","-","0.123"
"2002/06/30","18:00","0.118","-","0.054"
"2002/06/30","19:00","-0.039","-","-0.089"
"2002/06/30","20:00","-0.199","-","-0.275"
"2002/06/30","21:00","-0.331","-","-0.431"
"2002/06/30","22:00","-0.425","-","-0.513"
"2002/06/30","23:00","-0.452","-","-0.523"
"2002/07/01","00:00","-0.39","-","-0.461"
"2002/07/01","01:00","-0.253","-","-0.318"
"2002/07/01","02:00","-0.07","-","-0.134"
"2002/07/01","03:00","0.114","-","0.056"
"2002/07/01","04:00","0.258","-","0.199"
"2002/07/01","05:00","0.322","-","0.276"
"2002/07/01","06:00","0.264","-","0.239"
"2002/07/01","07:00","0.099","-","0.061"
"2002/07/01","08:00","-0.096","-","-0.137"
"2002/07/01","09:00","-0.271","-","-0.353"
"2002/07/01","10:00","-0.416","-","-0.518"
"2002/07/01","11:00","-0.505","-","-0.586"
"2002/07/01","12:00","-0.505","-","-0.573"
"2002/07/01","13:00","-0.415","-","-0.485"
"2002/07/01","14:00","-0.259","-","-0.312"
"2002/07/01","15:00","-0.077","-","-0.137"
"2002/07/01","16:00","0.086","-","0.019"
"2002/07/01","17:00","0.192","-","0.135"
"2002/07/01","18:00","0.203","-","0.156"
"2002/07/01","19:00","0.105","-","0.067"
"2002/07/01","20:00","-0.046","-","-0.097"
"2002/07/01","21:00","-0.186","-","-0.244"
"2002/07/01","22:00","-0.307","-","-0.399"
"2002/07/01","23:00","-0.398","-","-0.483"
"2002/07/02","00:00","-0.421","-","-0.5"
"2002/07/02","01:00","-0.357","-","-0.419"
"2002/07/02","02:00","-0.22","-","-0.265"
"2002/07/02","03:00","-0.044","-","-0.094"
"2002/07/02","04:00","0.123","-","0.043"
"2002/07/02","05:00","0.24","-","0.162"
"2002/07/02","06:00","0.267","-","0.197"
"2002/07/02","07:00","0.181","-","0.141"
"2002/07/02","08:00","0.013","-","-0.007"
"2002/07/02","09:00","-0.166","-","-0.223"
"2002/07/02","10:00","-0.323","-","-0.409"
"2002/07/02","11:00","-0.452","-","-0.554"
"2002/07/02","12:00","-0.519","-","-0.635"
"2002/07/02","13:00","-0.491","-","-0.561"
"2002/07/02","14:00","-0.376","-","-0.441"
"2002/07/02","15:00","-0.201","-","-0.265"
"2002/07/02","16:00","-0.014","-","-0.103"
"2002/07/02","17:00","0.139","-","0.045"
"2002/07/02","18:00","0.222","-","0.138"
"2002/07/02","19:00","0.21","-","0.156"
"2002/07/02","20:00","0.106","-","0.071"
"2002/07/02","21:00","-0.034","-","-0.107"
"2002/07/02","22:00","-0.168","-","-0.25"
"2002/07/02","23:00","-0.292","-","-0.41"
"2002/07/03","00:00","-0.386","-","-0.495"
"2002/07/03","01:00","-0.405","-","-0.497"
"2002/07/03","02:00","-0.335","-","-0.397"
"2002/07/03","03:00","-0.195","-","-0.28"
"2002/07/03","04:00","-0.025","-","-0.132"
"2002/07/03","05:00","0.123","-","0.026"
"2002/07/03","06:00","0.209","-","0.111"
"2002/07/03","07:00","0.208","-","0.147"
"2002/07/03","08:00","0.107","-","0.03"
"2002/07/03","09:00","-0.057","-","-0.123"
"2002/07/03","10:00","-0.224","-","-0.316"
"2002/07/03","11:00","-0.373","-","-0.516"
"2002/07/03","12:00","-0.49","-","-0.605"
"2002/07/03","13:00","-0.533","-","-0.642"
"2002/07/03","14:00","-0.474","-","-0.567"
"2002/07/03","15:00","-0.329","-","-0.417"
"2002/07/03","16:00","-0.135","-","-0.244"
"2002/07/03","17:00","0.051","-","-0.051"
"2002/07/03","18:00","0.188","-","0.103"
"2002/07/03","19:00","0.254","-","0.182"
"2002/07/03","20:00","0.23","-","0.177"
"2002/07/03","21:00","0.123","-","0.065"
"2002/07/03","22:00","-0.017","-","-0.096"
"2002/07/03","23:00","-0.157","-","-0.267"
"2002/07/04","00:00","-0.292","-","-0.421"
"2002/07/04","01:00","-0.388","-","-0.514"
"2002/07/04","02:00","-0.401","-","-0.498"
"2002/07/04","03:00","-0.321","-","-0.432"
"2002/07/04","04:00","-0.175","-","-0.29"
"2002/07/04","05:00","-0.014","-","-0.136"
"2002/07/04","06:00","0.111","-","0.014"
"2002/07/04","07:00","0.174","-","0.101"
"2002/07/04","08:00","0.159","-","0.11"
"2002/07/04","09:00","0.051","-","-0.017"
"2002/07/04","10:00","-0.113","-","-0.191"
"2002/07/04","11:00","-0.278","-","-0.39"
"2002/07/04","12:00","-0.425","-","-0.537"
"2002/07/04","13:00","-0.528","-","-0.621"
"2002/07/04","14:00","-0.542","-","-0.602"
"2002/07/04","15:00","-0.449","-","-0.517"
"2002/07/04","16:00","-0.274","-","-0.355"
"2002/07/04","17:00","-0.068","-","-0.17"
"2002/07/04","18:00","0.112","-","0.029"
"2002/07/04","19:00","0.237","-","0.169"
"2002/07/04","20:00","0.294","-","0.244"
"2002/07/04","21:00","0.262","-","0.218"
"2002/07/04","22:00","0.146","-","0.08"
