"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/06/19","19:00","-0.509","-","-0.612"
"2000/06/19","20:00","-0.565","-","-0.668"
"2000/06/19","21:00","-0.505","-","-0.583"
"2000/06/19","22:00","-0.343","-","-0.396"
"2000/06/19","23:00","-0.126","-","-0.184"
"2000/06/20","00:00","0.097","-","0.027"
"2000/06/20","01:00","0.281","-","0.183"
"2000/06/20","02:00","0.398","-","0.23"
"2000/06/20","03:00","0.416","-","0.263"
"2000/06/20","04:00","0.308","-","0.172"
"2000/06/20","05:00","0.101","-","0.081"
"2000/06/20","06:00","-0.13","-","-0.152"
"2000/06/20","07:00","-0.337","-","-0.393"
"2000/06/20","08:00","-0.486","-","-0.59"
"2000/06/20","09:00","-0.536","-","-0.641"
"2000/06/20","10:00","-0.477","-","-0.567"
"2000/06/20","11:00","-0.341","-","-0.385"
"2000/06/20","12:00","-0.171","-","-0.18"
"2000/06/20","13:00","-0.013","-","-0.054"
"2000/06/20","14:00","0.102","-","0.075"
"2000/06/20","15:00","0.149","-","0.107"
"2000/06/20","16:00","0.095","-","0.071"
"2000/06/20","17:00","-0.06","-","-0.054"
"2000/06/20","18:00","-0.25","-","-0.242"
"2000/06/20","19:00","-0.41","-","-0.413"
"2000/06/20","20:00","-0.512","-","-0.53"
"2000/06/20","21:00","-0.527","-","-0.546"
"2000/06/20","22:00","-0.437","-","-0.421"
"2000/06/20","23:00","-0.265","-","-0.222"
"2000/06/21","00:00","-0.054","-","-0.025"
"2000/06/21","01:00","0.15","-","0.184"
"2000/06/21","02:00","0.306","-","0.362"
"2000/06/21","03:00","0.389","-","0.452"
"2000/06/21","04:00","0.37","-","0.447"
"2000/06/21","05:00","0.226","-","0.292"
"2000/06/21","06:00","0.002","-","0.079"
"2000/06/21","07:00","-0.219","-","-0.133"
"2000/06/21","08:00","-0.396","-","-0.34"
"2000/06/21","09:00","-0.504","-","-0.448"
"2000/06/21","10:00","-0.516","-","-0.456"
"2000/06/21","11:00","-0.431","-","-0.373"
"2000/06/21","12:00","-0.285","-","-0.238"
"2000/06/21","13:00","-0.116","-","-0.084"
"2000/06/21","14:00","0.03","-","0.086"
"2000/06/21","15:00","0.126","-","0.209"
"2000/06/21","16:00","0.148","-","0.218"
"2000/06/21","17:00","0.065","-","0.113"
"2000/06/21","18:00","-0.108","-","-0.067"
"2000/06/21","19:00","-0.29","-","-0.233"
"2000/06/21","20:00","-0.424","-","-0.387"
"2000/06/21","21:00","-0.494","-","-0.47"
"2000/06/21","22:00","-0.482","-","-0.453"
"2000/06/21","23:00","-0.377","-","-0.338"
"2000/06/22","00:00","-0.202","-","-0.173"
"2000/06/22","01:00","0.002","-","0.002"
"2000/06/22","02:00","0.188","-","0.208"
"2000/06/22","03:00","0.318","-","0.366"
"2000/06/22","04:00","0.37","-","0.424"
"2000/06/22","05:00","0.312","-","0.357"
"2000/06/22","06:00","0.135","-","0.148"
"2000/06/22","07:00","-0.095","-","-0.066"
"2000/06/22","08:00","-0.295","-","-0.267"
"2000/06/22","09:00","-0.439","-","-0.425"
"2000/06/22","10:00","-0.515","-","-0.509"
"2000/06/22","11:00","-0.498","-","-0.512"
"2000/06/22","12:00","-0.393","-","-0.412"
"2000/06/22","13:00","-0.233","-","-0.273"
"2000/06/22","14:00","-0.062","-","-0.084"
"2000/06/22","15:00","0.076","-","0.062"
"2000/06/22","16:00","0.156","-","0.147"
"2000/06/22","17:00","0.151","-","0.175"
"2000/06/22","18:00","0.038","-","0.073"
"2000/06/22","19:00","-0.144","-","-0.129"
"2000/06/22","20:00","-0.309","-","-0.273"
"2000/06/22","21:00","-0.418","-","-0.402"
"2000/06/22","22:00","-0.47","-","-0.474"
"2000/06/22","23:00","-0.446","-","-0.432"
"2000/06/23","00:00","-0.333","-","-0.327"
"2000/06/23","01:00","-0.156","-","-0.225"
"2000/06/23","02:00","0.042","-","-0.047"
"2000/06/23","03:00","0.214","-","0.085"
"2000/06/23","04:00","0.322","-","0.229"
"2000/06/23","05:00","0.34","-","0.293"
"2000/06/23","06:00","0.243","-","0.27"
"2000/06/23","07:00","0.043","-","0.07"
"2000/06/23","08:00","-0.179","-","-0.178"
"2000/06/23","09:00","-0.355","-","-0.425"
"2000/06/23","10:00","-0.476","-","-0.578"
"2000/06/23","11:00","-0.53","-","-0.485"
"2000/06/23","12:00","-0.488","-","-0.453"
"2000/06/23","13:00","-0.36","-","-0.301"
"2000/06/23","14:00","-0.182","-","-0.204"
"2000/06/23","15:00","-0.003","-","-0.016"
"2000/06/23","16:00","0.131","-","0.129"
"2000/06/23","17:00","0.192","-","0.179"
"2000/06/23","18:00","0.158","-","0.227"
"2000/06/23","19:00","0.023","-","0.082"
"2000/06/23","20:00","-0.157","-","-0.092"
"2000/06/23","21:00","-0.306","-","-0.298"
"2000/06/23","22:00","-0.405","-","-0.395"
"2000/06/23","23:00","-0.455","-","-0.441"
"2000/06/24","00:00","-0.426","-","-0.394"
"2000/06/24","01:00","-0.307","-","-0.263"
"2000/06/24","02:00","-0.126","-","-0.109"
"2000/06/24","03:00","0.071","-","0.086"
"2000/06/24","04:00","0.231","-","0.257"
"2000/06/24","05:00","0.314","-","0.358"
"2000/06/24","06:00","0.298","-","0.349"
"2000/06/24","07:00","0.17","-","0.216"
"2000/06/24","08:00","-0.038","-","0.009"
"2000/06/24","09:00","-0.246","-","-0.209"
"2000/06/24","10:00","-0.407","-","-0.364"
"2000/06/24","11:00","-0.517","-","-0.478"
"2000/06/24","12:00","-0.552","-","-0.515"
"2000/06/24","13:00","-0.484","-","-0.462"
"2000/06/24","14:00","-0.327","-","-0.291"
"2000/06/24","15:00","-0.126","-","-0.111"
"2000/06/24","16:00","0.064","-","0.053"
"2000/06/24","17:00","0.191","-","0.207"
"2000/06/24","18:00","0.232","-","0.254"
"2000/06/24","19:00","0.176","-","0.192"
"2000/06/24","20:00","0.03","-","0.048"
"2000/06/24","21:00","-0.145","-","-0.099"
"2000/06/24","22:00","-0.291","-","-0.274"
"2000/06/24","23:00","-0.398","-","-0.393"
"2000/06/25","00:00","-0.455","-","-0.432"
"2000/06/25","01:00","-0.424","-","-0.398"
"2000/06/25","02:00","-0.298","-","-0.249"
"2000/06/25","03:00","-0.11","-","-0.08"
"2000/06/25","04:00","0.089","-","0.081"
"2000/06/25","05:00","0.235","-","0.245"
"2000/06/25","06:00","0.294","-","0.314"
"2000/06/25","07:00","0.252","-","0.293"
"2000/06/25","08:00","0.109","-","0.124"
"2000/06/25","09:00","-0.099","-","-0.068"
"2000/06/25","10:00","-0.301","-","-0.292"
"2000/06/25","11:00","-0.46","-","-0.477"
"2000/06/25","12:00","-0.565","-","-0.603"
"2000/06/25","13:00","-0.581","-","-0.614"
"2000/06/25","14:00","-0.482","-","-0.533"
"2000/06/25","15:00","-0.292","-","-0.299"
"2000/06/25","16:00","-0.064","-","-0.109"
"2000/06/25","17:00","0.134","-","0.108"
"2000/06/25","18:00","0.253","-","0.221"
"2000/06/25","19:00","0.281","-","0.262"
"2000/06/25","20:00","0.214","-","0.211"
"2000/06/25","21:00","0.063","-","0.036"
"2000/06/25","22:00","-0.118","-","-0.101"
"2000/06/25","23:00","-0.277","-","-0.271"
"2000/06/26","00:00","-0.403","-","-0.442"
"2000/06/26","01:00","-0.472","-","-0.531"
"2000/06/26","02:00","-0.44","-","-0.477"
"2000/06/26","03:00","-0.304","-","-0.344"
"2000/06/26","04:00","-0.105","-","-0.143"
"2000/06/26","05:00","0.092","-","0.02"
"2000/06/26","06:00","0.225","-","0.155"
"2000/06/26","07:00","0.268","-","0.216"
"2000/06/26","08:00","0.217","-","0.173"
"2000/06/26","09:00","0.066","-","0.009"
"2000/06/26","10:00","-0.147","-","-0.19"
"2000/06/26","11:00","-0.353","-","-0.406"
"2000/06/26","12:00","-0.517","-","-0.592"
"2000/06/26","13:00","-0.617","-","-0.71"
"2000/06/26","14:00","-0.611","-","-0.673"
"2000/06/26","15:00","-0.478","-","-0.531"
"2000/06/26","16:00","-0.253","-","-0.333"
"2000/06/26","17:00","-0.003","-","-0.104"
"2000/06/26","18:00","0.2","-","0.104"
"2000/06/26","19:00","0.318","-","0.229"
"2000/06/26","20:00","0.346","-","0.283"
"2000/06/26","21:00","0.274","-","0.19"
"2000/06/26","22:00","0.11","-","0.018"
"2000/06/26","23:00","-0.089","-","-0.158"
"2000/06/27","00:00","-0.273","-","-0.364"
"2000/06/27","01:00","-0.423","-","-0.514"
"2000/06/27","02:00","-0.503","-","-0.615"
"2000/06/27","03:00","-0.467","-","-0.583"
"2000/06/27","04:00","-0.32","-","-0.404"
"2000/06/27","05:00","-0.114","-","-0.223"
"2000/06/27","06:00","0.08","-","-0.024"
"2000/06/27","07:00","0.208","-","0.096"
"2000/06/27","08:00","0.252","-","0.163"
"2000/06/27","09:00","0.2","-","0.097"
"2000/06/27","10:00","0.039","-","-0.084"
"2000/06/27","11:00","-0.186","-","-0.275"
"2000/06/27","12:00","-0.403","-","-0.51"
"2000/06/27","13:00","-0.574","-","-0.724"
"2000/06/27","14:00","-0.67","-","-0.811"
"2000/06/27","15:00","-0.639","-","-0.753"
"2000/06/27","16:00","-0.472","-","-0.567"
"2000/06/27","17:00","-0.217","-","-0.304"
"2000/06/27","18:00","0.05","-","-0.062"
"2000/06/27","19:00","0.264","-","0.142"
"2000/06/27","20:00","0.393","-","0.281"
"2000/06/27","21:00","0.427","-","0.336"
"2000/06/27","22:00","0.345","-","0.28"
"2000/06/27","23:00","0.158","-","0.066"
"2000/06/28","00:00","-0.067","-","-0.157"
"2000/06/28","01:00","-0.28","-","-0.413"
"2000/06/28","02:00","-0.456","-","-0.598"
"2000/06/28","03:00","-0.545","-","-0.67"
"2000/06/28","04:00","-0.502","-","-0.631"
"2000/06/28","05:00","-0.346","-","-0.474"
"2000/06/28","06:00","-0.136","-","-0.271"
"2000/06/28","07:00","0.062","-","-0.062"
"2000/06/28","08:00","0.199","-","0.083"
"2000/06/28","09:00","0.253","-","0.143"
"2000/06/28","10:00","0.197","-","0.118"
"2000/06/28","11:00","0.021","-","-0.056"
"2000/06/28","12:00","-0.221","-","-0.284"
"2000/06/28","13:00","-0.451","-","-0.549"
"2000/06/28","14:00","-0.631","-","-0.745"
"2000/06/28","15:00","-0.719","-","-0.842"
"2000/06/28","16:00","-0.663","-","-0.76"
"2000/06/28","17:00","-0.467","-","-0.508"
"2000/06/28","18:00","-0.189","-","-0.232"
"2000/06/28","19:00","0.097","-","0.054"
"2000/06/28","20:00","0.33","-","0.283"
"2000/06/28","21:00","0.477","-","0.445"
"2000/06/28","22:00","0.512","-","0.51"
"2000/06/28","23:00","0.411","-","0.435"
"2000/06/29","00:00","0.197","-","0.175"
"2000/06/29","01:00","-0.056","-","-0.074"
"2000/06/29","02:00","-0.299","-","-0.317"
"2000/06/29","03:00","-0.497","-","-0.521"
"2000/06/29","04:00","-0.59","-","-0.601"
"2000/06/29","05:00","-0.542","-","-0.559"
"2000/06/29","06:00","-0.38","-","-0.376"
"2000/06/29","07:00","-0.16","-","-0.144"
"2000/06/29","08:00","0.053","-","0.054"
"2000/06/29","09:00","0.208","-","0.232"
"2000/06/29","10:00","0.269","-","0.335"
"2000/06/29","11:00","0.203","-","0.257"
"2000/06/29","12:00","0.007","-","0.033"
"2000/06/29","13:00","-0.251","-","-0.171"
"2000/06/29","14:00","-0.494","-","-0.462"
"2000/06/29","15:00","-0.681","-","-0.676"
"2000/06/29","16:00","-0.759","-","-0.76"
"2000/06/29","17:00","-0.683","-","-0.564"
"2000/06/29","18:00","-0.466","-","-0.362"
"2000/06/29","19:00","-0.167","-","-0.083"
"2000/06/29","20:00","0.144","-","0.25"
"2000/06/29","21:00","0.4","-","0.434"
"2000/06/29","22:00","0.558","-","0.546"
"2000/06/29","23:00","0.586","-","0.632"
"2000/06/30","00:00","0.461","-","0.487"
"2000/06/30","01:00","0.22","-","0.216"
"2000/06/30","02:00","-0.059","-","0.003"
"2000/06/30","03:00","-0.327","-","-0.272"
"2000/06/30","04:00","-0.54","-","-0.46"
"2000/06/30","05:00","-0.635","-","-0.561"
"2000/06/30","06:00","-0.584","-","-0.52"
"2000/06/30","07:00","-0.411","-","-0.281"
"2000/06/30","08:00","-0.172","-","-0.019"
"2000/06/30","09:00","0.062","-","0.214"
"2000/06/30","10:00","0.23","-","0.371"
"2000/06/30","11:00","0.291","-","0.429"
"2000/06/30","12:00","0.21","-","0.357"
"2000/06/30","13:00","-0.005","-","0.125"
"2000/06/30","14:00","-0.277","-","-0.129"
"2000/06/30","15:00","-0.53","-","-0.355"
"2000/06/30","16:00","-0.719","-","-0.567"
"2000/06/30","17:00","-0.79","-","-0.659"
"2000/06/30","18:00","-0.7","-","-0.525"
"2000/06/30","19:00","-0.464","-","-0.231"
"2000/06/30","20:00","-0.14","-","0.071"
"2000/06/30","21:00","0.194","-","0.358"
"2000/06/30","22:00","0.462","-","0.621"
"2000/06/30","23:00","0.621","-","0.79"
"2000/07/01","00:00","0.635","-","0.82"
"2000/07/01","01:00","0.486","-","0.656"
"2000/07/01","02:00","0.223","-","0.359"
"2000/07/01","03:00","-0.076","-","0.098"
"2000/07/01","04:00","-0.36","-","-0.175"
"2000/07/01","05:00","-0.583","-","-0.39"
"2000/07/01","06:00","-0.679","-","-0.5"
"2000/07/01","07:00","-0.618","-","-0.46"
"2000/07/01","08:00","-0.425","-","-0.246"
"2000/07/01","09:00","-0.165","-","0.031"
"2000/07/01","10:00","0.083","-","0.264"
"2000/07/01","11:00","0.255","-","0.463"
"2000/07/01","12:00","0.312","-","0.503"
"2000/07/01","13:00","0.216","-","0.355"
"2000/07/01","14:00","-0.015","-","0.101"
"2000/07/01","15:00","-0.295","-","-0.16"
"2000/07/01","16:00","-0.553","-","-0.435"
"2000/07/01","17:00","-0.744","-","-0.65"
"2000/07/01","18:00","-0.81","-","-0.705"
"2000/07/01","19:00","-0.706","-","-0.584"
"2000/07/01","20:00","-0.45","-","-0.284"
"2000/07/01","21:00","-0.107","-","0.035"
"2000/07/01","22:00","0.236","-","0.336"
"2000/07/01","23:00","0.504","-","0.619"
"2000/07/02","00:00","0.656","-","0.776"
"2000/07/02","01:00","0.654","-","0.81"
"2000/07/02","02:00","0.484","-","0.618"
"2000/07/02","03:00","0.206","-","0.316"
"2000/07/02","04:00","-0.103","-","0.034"
"2000/07/02","05:00","-0.398","-","-0.259"
"2000/07/02","06:00","-0.625","-","-0.478"
"2000/07/02","07:00","-0.711","-","-0.594"
"2000/07/02","08:00","-0.63","-","-0.514"
"2000/07/02","09:00","-0.417","-","-0.265"
"2000/07/02","10:00","-0.145","-","0.014"
"2000/07/02","11:00","0.106","-","0.252"
"2000/07/02","12:00","0.279","-","0.415"
"2000/07/02","13:00","0.329","-","0.478"
"2000/07/02","14:00","0.219","-","0.378"
"2000/07/02","15:00","-0.02","-","0.119"
"2000/07/02","16:00","-0.302","-","-0.165"
"2000/07/02","17:00","-0.562","-","-0.437"
"2000/07/02","18:00","-0.755","-","-0.636"
"2000/07/02","19:00","-0.812","-","-0.688"
"2000/07/02","20:00","-0.691","-","-0.554"
"2000/07/02","21:00","-0.42","-","-0.244"
"2000/07/02","22:00","-0.074","-","0.088"
"2000/07/02","23:00","0.261","-","0.414"
"2000/07/03","00:00","0.52","-","0.675"
"2000/07/03","01:00","0.661","-","0.833"
"2000/07/03","02:00","0.642","-","0.839"
"2000/07/03","03:00","0.456","-","0.601"
"2000/07/03","04:00","0.172","-","0.288"
"2000/07/03","05:00","-0.141","-","-0.004"
"2000/07/03","06:00","-0.439","-","-0.304"
"2000/07/03","07:00","-0.658","-","-0.499"
"2000/07/03","08:00","-0.723","-","-0.596"
"2000/07/03","09:00","-0.62","-","-0.517"
"2000/07/03","10:00","-0.396","-","-0.274"
"2000/07/03","11:00","-0.122","-","0.009"
"2000/07/03","12:00","0.127","-","0.266"
"2000/07/03","13:00","0.298","-","0.432"
"2000/07/03","14:00","0.341","-","0.478"
"2000/07/03","15:00","0.222","-","0.34"
"2000/07/03","16:00","-0.019","-","0.052"
"2000/07/03","17:00","-0.298","-","-0.211"
"2000/07/03","18:00","-0.558","-","-0.49"
"2000/07/03","19:00","-0.745","-","-0.682"
"2000/07/03","20:00","-0.786","-","-0.707"
"2000/07/03","21:00","-0.652","-","-0.546"
"2000/07/03","22:00","-0.383","-","-0.261"
"2000/07/03","23:00","-0.052","-","0.045"
"2000/07/04","00:00","0.266","-","0.365"
"2000/07/04","01:00","0.511","-","0.614"
"2000/07/04","02:00","0.637","-","0.761"
"2000/07/04","03:00","0.602","-","0.724"
"2000/07/04","04:00","0.407","-","0.513"
"2000/07/04","05:00","0.122","-","0.201"
"2000/07/04","06:00","-0.188","-","-0.103"
"2000/07/04","07:00","-0.478","-","-0.39"
"2000/07/04","08:00","-0.673","-","-0.614"
"2000/07/04","09:00","-0.712","-","-0.669"
"2000/07/04","10:00","-0.596","-","-0.572"
"2000/07/04","11:00","-0.371","-","-0.323"
"2000/07/04","12:00","-0.101","-","-0.041"
"2000/07/04","13:00","0.145","-","0.177"
"2000/07/04","14:00","0.313","-","0.343"
"2000/07/04","15:00","0.35","-","0.396"
"2000/07/04","16:00","0.226","-","0.273"
"2000/07/04","17:00","-0.013","-","0.019"
"2000/07/04","18:00","-0.285","-","-0.238"
"2000/07/04","19:00","-0.537","-","-0.522"
"2000/07/04","20:00","-0.708","-","-0.718"
"2000/07/04","21:00","-0.733","-","-0.746"
"2000/07/04","22:00","-0.601","-","-0.564"
