"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/06/19","20:00","-0.433","-","-0.342"
"1992/06/19","21:00","-0.5","-","-0.409"
"1992/06/19","22:00","-0.473","-","-0.369"
"1992/06/19","23:00","-0.355","-","-0.253"
"1992/06/20","00:00","-0.177","-","-0.095"
"1992/06/20","01:00","0.023","-","0.106"
"1992/06/20","02:00","0.2","-","0.299"
"1992/06/20","03:00","0.321","-","0.43"
"1992/06/20","04:00","0.353","-","0.43"
"1992/06/20","05:00","0.26","-","0.363"
"1992/06/20","06:00","0.064","-","0.164"
"1992/06/20","07:00","-0.156","-","-0.034"
"1992/06/20","08:00","-0.344","-","-0.223"
"1992/06/20","09:00","-0.477","-","-0.381"
"1992/06/20","10:00","-0.528","-","-0.415"
"1992/06/20","11:00","-0.481","-","-0.381"
"1992/06/20","12:00","-0.357","-","-0.259"
"1992/06/20","13:00","-0.188","-","-0.082"
"1992/06/20","14:00","-0.017","-","0.113"
"1992/06/20","15:00","0.118","-","0.235"
"1992/06/20","16:00","0.19","-","0.311"
"1992/06/20","17:00","0.161","-","0.289"
"1992/06/20","18:00","0.024","-","0.152"
"1992/06/20","19:00","-0.156","-","-0.015"
"1992/06/20","20:00","-0.309","-","-0.201"
"1992/06/20","21:00","-0.415","-","-0.308"
"1992/06/20","22:00","-0.46","-","-0.357"
"1992/06/20","23:00","-0.42","-","-0.332"
"1992/06/21","00:00","-0.299","-","-0.21"
"1992/06/21","01:00","-0.126","-","-0.04"
"1992/06/21","02:00","0.059","-","0.119"
"1992/06/21","03:00","0.212","-","0.28"
"1992/06/21","04:00","0.302","-","0.375"
"1992/06/21","05:00","0.295","-","0.381"
"1992/06/21","06:00","0.165","-","0.238"
"1992/06/21","07:00","-0.043","-","0.061"
"1992/06/21","08:00","-0.245","-","-0.125"
"1992/06/21","09:00","-0.401","-","-0.317"
"1992/06/21","10:00","-0.502","-","-0.433"
"1992/06/21","11:00","-0.522","-","-0.454"
"1992/06/21","12:00","-0.45","-","-0.366"
"1992/06/21","13:00","-0.305","-","-0.217"
"1992/06/21","14:00","-0.126","-","-0.052"
"1992/06/21","15:00","0.042","-","0.116"
"1992/06/21","16:00","0.164","-","0.256"
"1992/06/21","17:00","0.211","-","0.299"
"1992/06/21","18:00","0.152","-","0.241"
"1992/06/21","19:00","0","-","0.113"
"1992/06/21","20:00","-0.169","-","-0.052"
"1992/06/21","21:00","-0.3","-","-0.186"
"1992/06/21","22:00","-0.391","-","-0.335"
"1992/06/21","23:00","-0.427","-","-0.372"
"1992/06/22","00:00","-0.381","-","-0.332"
"1992/06/22","01:00","-0.258","-","-0.14"
"1992/06/22","02:00","-0.09","-","-0.067"
"1992/06/22","03:00","0.082","-","0.183"
"1992/06/22","04:00","0.213","-","0.289"
"1992/06/22","05:00","0.27","-","0.353"
"1992/06/22","06:00","0.224","-","0.314"
"1992/06/22","07:00","0.067","-","0.201"
"1992/06/22","08:00","-0.137","-","0.03"
"1992/06/22","09:00","-0.315","-","-0.214"
"1992/06/22","10:00","-0.447","-","-0.335"
"1992/06/22","11:00","-0.525","-","-0.406"
"1992/06/22","12:00","-0.518","-","-0.378"
"1992/06/22","13:00","-0.418","-","-0.339"
"1992/06/22","14:00","-0.251","-","-0.089"
"1992/06/22","15:00","-0.06","-","0.046"
"1992/06/22","16:00","0.106","-","0.21"
"1992/06/22","17:00","0.211","-","0.353"
"1992/06/22","18:00","0.23","-","0.414"
"1992/06/22","19:00","0.147","-","0.363"
"1992/06/22","20:00","-0.008","-","0.164"
"1992/06/22","21:00","-0.162","-","0.024"
"1992/06/22","22:00","-0.284","-","-0.128"
"1992/06/22","23:00","-0.374","-","-0.232"
"1992/06/23","00:00","-0.409","-","-0.275"
"1992/06/23","01:00","-0.358","-","-0.198"
"1992/06/23","02:00","-0.232","-","-0.089"
"1992/06/23","03:00","-0.064","-","0.046"
"1992/06/23","04:00","0.096","-","0.195"
"1992/06/23","05:00","0.201","-","0.305"
"1992/06/23","06:00","0.225","-","0.332"
"1992/06/23","07:00","0.149","-","0.247"
"1992/06/23","08:00","-0.017","-","0.103"
"1992/06/23","09:00","-0.21","-","-0.076"
"1992/06/23","10:00","-0.371","-","-0.256"
"1992/06/23","11:00","-0.489","-","-0.378"
"1992/06/23","12:00","-0.549","-","-0.418"
"1992/06/23","13:00","-0.515","-","-0.384"
"1992/06/23","14:00","-0.385","-","-0.265"
"1992/06/23","15:00","-0.193","-","-0.098"
"1992/06/23","16:00","0.01","-","0.113"
"1992/06/23","17:00","0.169","-","0.268"
"1992/06/23","18:00","0.254","-","0.35"
"1992/06/23","19:00","0.251","-","0.366"
"1992/06/23","20:00","0.156","-","0.259"
"1992/06/23","21:00","0.004","-","0.094"
"1992/06/23","22:00","-0.147","-","-0.049"
"1992/06/23","23:00","-0.274","-","-0.195"
"1992/06/24","00:00","-0.373","-","-0.287"
"1992/06/24","01:00","-0.407","-","-0.308"
"1992/06/24","02:00","-0.35","-","-0.271"
"1992/06/24","03:00","-0.217","-","-0.119"
"1992/06/24","04:00","-0.048","-","0.021"
"1992/06/24","05:00","0.098","-","0.171"
"1992/06/24","06:00","0.178","-","0.262"
"1992/06/24","07:00","0.178","-","0.286"
"1992/06/24","08:00","0.087","-","0.161"
"1992/06/24","09:00","-0.08","-","0.018"
"1992/06/24","10:00","-0.265","-","-0.128"
"1992/06/24","11:00","-0.42","-","-0.302"
"1992/06/24","12:00","-0.532","-","-0.412"
"1992/06/24","13:00","-0.574","-","-0.46"
"1992/06/24","14:00","-0.51","-","-0.403"
"1992/06/24","15:00","-0.348","-","-0.198"
"1992/06/24","16:00","-0.132","-","-0.018"
"1992/06/24","17:00","0.078","-","0.174"
"1992/06/24","18:00","0.227","-","0.335"
"1992/06/24","19:00","0.297","-","0.408"
"1992/06/24","20:00","0.284","-","0.414"
"1992/06/24","21:00","0.183","-","0.314"
"1992/06/24","22:00","0.025","-","0.152"
"1992/06/24","23:00","-0.135","-","0.003"
"1992/06/25","00:00","-0.278","-","-0.15"
"1992/06/25","01:00","-0.388","-","-0.275"
"1992/06/25","02:00","-0.421","-","-0.332"
"1992/06/25","03:00","-0.354","-","-0.229"
"1992/06/25","04:00","-0.211","-","-0.11"
"1992/06/25","05:00","-0.043","-","0.046"
"1992/06/25","06:00","0.089","-","0.183"
"1992/06/25","07:00","0.154","-","0.271"
"1992/06/25","08:00","0.145","-","0.256"
"1992/06/25","09:00","0.049","-","0.119"
"1992/06/25","10:00","-0.123","-","-0.025"
"1992/06/25","11:00","-0.311","-","-0.189"
"1992/06/25","12:00","-0.468","-","-0.357"
"1992/06/25","13:00","-0.576","-","-0.467"
"1992/06/25","14:00","-0.599","-","-0.488"
"1992/06/25","15:00","-0.505","-","-0.387"
"1992/06/25","16:00","-0.311","-","-0.214"
"1992/06/25","17:00","-0.075","-","-0.006"
"1992/06/25","18:00","0.137","-","0.198"
"1992/06/25","19:00","0.281","-","0.353"
"1992/06/25","20:00","0.35","-","0.439"
"1992/06/25","21:00","0.333","-","0.436"
"1992/06/25","22:00","0.219","-","0.308"
"1992/06/25","23:00","0.044","-","0.134"
"1992/06/26","00:00","-0.135","-","-0.04"
"1992/06/26","01:00","-0.298","-","-0.226"
"1992/06/26","02:00","-0.419","-","-0.32"
"1992/06/26","03:00","-0.447","-","-0.378"
"1992/06/26","04:00","-0.367","-","-0.299"
"1992/06/26","05:00","-0.215","-","-0.168"
"1992/06/26","06:00","-0.049","-","-0.018"
"1992/06/26","07:00","0.077","-","0.113"
"1992/06/26","08:00","0.143","-","0.174"
"1992/06/26","09:00","0.136","-","0.171"
"1992/06/26","10:00","0.031","-","0.046"
"1992/06/26","11:00","-0.154","-","-0.076"
"1992/06/26","12:00","-0.352","-","-0.268"
"1992/06/26","13:00","-0.515","-","-0.451"
"1992/06/26","14:00","-0.621","-","-0.555"
"1992/06/26","15:00","-0.625","-","-0.534"
"1992/06/26","16:00","-0.499","-","-0.403"
"1992/06/26","17:00","-0.279","-","-0.201"
"1992/06/26","18:00","-0.029","-","0.079"
"1992/06/26","19:00","0.19","-","0.295"
"1992/06/26","20:00","0.343","-","0.39"
"1992/06/26","21:00","0.417","-","0.463"
"1992/06/26","22:00","0.391","-","0.423"
"1992/06/26","23:00","0.254","-","0.286"
"1992/06/27","00:00","0.055","-","0.1"
"1992/06/27","01:00","-0.149","-","-0.113"
"1992/06/27","02:00","-0.334","-","-0.265"
"1992/06/27","03:00","-0.462","-","-0.399"
"1992/06/27","04:00","-0.48","-","-0.47"
"1992/06/27","05:00","-0.388","-","-0.399"
"1992/06/27","06:00","-0.228","-","-0.183"
"1992/06/27","07:00","-0.057","-","-0.003"
"1992/06/27","08:00","0.08","-","0.164"
"1992/06/27","09:00","0.157","-","0.247"
"1992/06/27","10:00","0.146","-","0.25"
"1992/06/27","11:00","0.024","-","0.082"
"1992/06/27","12:00","-0.179","-","-0.11"
"1992/06/27","13:00","-0.39","-","-0.345"
"1992/06/27","14:00","-0.563","-","-0.491"
"1992/06/27","15:00","-0.666","-","-0.564"
"1992/06/27","16:00","-0.649","-","-0.527"
"1992/06/27","17:00","-0.498","-","-0.36"
"1992/06/27","18:00","-0.257","-","-0.146"
"1992/06/27","19:00","0.011","-","0.091"
"1992/06/27","20:00","0.247","-","0.314"
"1992/06/27","21:00","0.414","-","0.481"
"1992/06/27","22:00","0.49","-","0.558"
"1992/06/27","23:00","0.443","-","0.539"
"1992/06/28","00:00","0.278","-","0.326"
"1992/06/28","01:00","0.052","-","0.103"
"1992/06/28","02:00","-0.178","-","-0.098"
"1992/06/28","03:00","-0.382","-","-0.299"
"1992/06/28","04:00","-0.512","-","-0.39"
"1992/06/28","05:00","-0.521","-","-0.427"
"1992/06/28","06:00","-0.417","-","-0.305"
"1992/06/28","07:00","-0.242","-","-0.146"
"1992/06/28","08:00","-0.05","-","0.036"
"1992/06/28","09:00","0.105","-","0.195"
"1992/06/28","10:00","0.189","-","0.299"
"1992/06/28","11:00","0.168","-","0.305"
"1992/06/28","12:00","0.024","-","0.113"
"1992/06/28","13:00","-0.2","-","-0.092"
"1992/06/28","14:00","-0.427","-","-0.293"
"1992/06/28","15:00","-0.61","-","-0.485"
"1992/06/28","16:00","-0.708","-","-0.607"
"1992/06/28","17:00","-0.673","-","-0.543"
"1992/06/28","18:00","-0.502","-","-0.329"
"1992/06/28","19:00","-0.239","-","-0.095"
"1992/06/28","20:00","0.054","-","0.177"
"1992/06/28","21:00","0.312","-","0.399"
"1992/06/28","22:00","0.488","-","0.585"
"1992/06/28","23:00","0.554","-","0.658"
"1992/06/29","00:00","0.482","-","0.631"
"1992/06/29","01:00","0.286","-","0.433"
"1992/06/29","02:00","0.033","-","0.183"
"1992/06/29","03:00","-0.22","-","-0.058"
"1992/06/29","04:00","-0.438","-","-0.284"
"1992/06/29","05:00","-0.567","-","-0.399"
"1992/06/29","06:00","-0.565","-","-0.403"
"1992/06/29","07:00","-0.442","-","-0.284"
"1992/06/29","08:00","-0.241","-","-0.073"
"1992/06/29","09:00","-0.024","-","0.122"
"1992/06/29","10:00","0.147","-","0.299"
"1992/06/29","11:00","0.23","-","0.396"
"1992/06/29","12:00","0.194","-","0.35"
"1992/06/29","13:00","0.025","-","0.18"
"1992/06/29","14:00","-0.219","-","-0.034"
"1992/06/29","15:00","-0.46","-","-0.275"
"1992/06/29","16:00","-0.65","-","-0.482"
"1992/06/29","17:00","-0.744","-","-0.579"
"1992/06/29","18:00","-0.696","-","-0.527"
"1992/06/29","19:00","-0.504","-","-0.287"
"1992/06/29","20:00","-0.214","-","-0.025"
"1992/06/29","21:00","0.104","-","0.235"
"1992/06/29","22:00","0.374","-","0.497"
"1992/06/29","23:00","0.548","-","0.686"
"1992/06/30","00:00","0.599","-","0.75"
"1992/06/30","01:00","0.499","-","0.704"
"1992/06/30","02:00","0.274","-","0.414"
"1992/06/30","03:00","-0.003","-","0.164"
"1992/06/30","04:00","-0.273","-","-0.086"
"1992/06/30","05:00","-0.5","-","-0.281"
"1992/06/30","06:00","-0.625","-","-0.406"
"1992/06/30","07:00","-0.605","-","-0.412"
"1992/06/30","08:00","-0.452","-","-0.29"
"1992/06/30","09:00","-0.219","-","-0.031"
"1992/06/30","10:00","0.017","-","0.174"
"1992/06/30","11:00","0.194","-","0.366"
"1992/06/30","12:00","0.273","-","0.445"
"1992/06/30","13:00","0.219","-","0.417"
"1992/06/30","14:00","0.028","-","0.183"
"1992/06/30","15:00","-0.233","-","-0.049"
"1992/06/30","16:00","-0.484","-","-0.29"
"1992/06/30","17:00","-0.68","-","-0.491"
"1992/06/30","18:00","-0.773","-","-0.561"
"1992/06/30","19:00","-0.709","-","-0.503"
"1992/06/30","20:00","-0.492","-","-0.262"
"1992/06/30","21:00","-0.177","-","0.012"
"1992/06/30","22:00","0.152","-","0.317"
"1992/06/30","23:00","0.422","-","0.582"
"1992/07/01","00:00","0.587","-","0.753"
"1992/07/01","01:00","0.618","-","0.801"
"1992/07/01","02:00","0.49","-","0.67"
"1992/07/01","03:00","0.24","-","0.384"
"1992/07/01","04:00","-0.052","-","0.122"
"1992/07/01","05:00","-0.335","-","-0.131"
"1992/07/01","06:00","-0.566","-","-0.342"
"1992/07/01","07:00","-0.676","-","-0.46"
"1992/07/01","08:00","-0.625","-","-0.457"
"1992/07/01","09:00","-0.44","-","-0.281"
"1992/07/01","10:00","-0.185","-","0.021"
"1992/07/01","11:00","0.062","-","0.235"
"1992/07/01","12:00","0.242","-","0.439"
"1992/07/01","13:00","0.315","-","0.497"
"1992/07/01","14:00","0.243","-","0.411"
"1992/07/01","15:00","0.033","-","0.167"
"1992/07/01","16:00","-0.238","-","-0.061"
"1992/07/01","17:00","-0.496","-","-0.339"
"1992/07/01","18:00","-0.699","-","-0.531"
"1992/07/01","19:00","-0.783","-","-0.616"
"1992/07/01","20:00","-0.699","-","-0.552"
"1992/07/01","21:00","-0.462","-","-0.308"
"1992/07/01","22:00","-0.139","-","-0.015"
"1992/07/01","23:00","0.188","-","0.299"
"1992/07/02","00:00","0.447","-","0.548"
"1992/07/02","01:00","0.599","-","0.701"
"1992/07/02","02:00","0.608","-","0.722"
"1992/07/02","03:00","0.454","-","0.46"
"1992/07/02","04:00","0.187","-","0.253"
"1992/07/02","05:00","-0.115","-","0.097"
"1992/07/02","06:00","-0.405","-","-0.217"
"1992/07/02","07:00","-0.626","-","-0.549"
"1992/07/02","08:00","-0.708","-","-0.701"
"1992/07/02","09:00","-0.624","-","-0.57"
"1992/07/02","10:00","-0.414","-","-0.329"
"1992/07/02","11:00","-0.147","-","-0.022"
"1992/07/02","12:00","0.105","-","0.201"
"1992/07/02","13:00","0.286","-","0.39"
"1992/07/02","14:00","0.352","-","0.439"
"1992/07/02","15:00","0.266","-","0.332"
"1992/07/02","16:00","0.045","-","0.119"
"1992/07/02","17:00","-0.232","-","-0.073"
"1992/07/02","18:00","-0.496","-","-0.314"
"1992/07/02","19:00","-0.696","-","-0.564"
"1992/07/02","20:00","-0.766","-","-0.662"
"1992/07/02","21:00","-0.665","-","-0.579"
"1992/07/02","22:00","-0.423","-","-0.25"
"1992/07/02","23:00","-0.108","-","0.058"
"1992/07/03","00:00","0.204","-","0.323"
"1992/07/03","01:00","0.448","-","0.576"
"1992/07/03","02:00","0.583","-","0.704"
"1992/07/03","03:00","0.57","-","0.707"
"1992/07/03","04:00","0.395","-","0.524"
"1992/07/03","05:00","0.117","-","0.244"
"1992/07/03","06:00","-0.189","-","-0.031"
"1992/07/03","07:00","-0.472","-","-0.29"
"1992/07/03","08:00","-0.668","-","-0.488"
"1992/07/03","09:00","-0.717","-","-0.546"
"1992/07/03","10:00","-0.609","-","-0.442"
"1992/07/03","11:00","-0.386","-","-0.217"
"1992/07/03","12:00","-0.112","-","0.055"
"1992/07/03","13:00","0.143","-","0.314"
"1992/07/03","14:00","0.325","-","0.487"
"1992/07/03","15:00","0.386","-","0.552"
"1992/07/03","16:00","0.289","-","0.457"
"1992/07/03","17:00","0.061","-","0.219"
"1992/07/03","18:00","-0.217","-","-0.031"
"1992/07/03","19:00","-0.477","-","-0.271"
"1992/07/03","20:00","-0.665","-","-0.46"
"1992/07/03","21:00","-0.72","-","-0.543"
"1992/07/03","22:00","-0.617","-","-0.503"
"1992/07/03","23:00","-0.387","-","-0.226"
"1992/07/04","00:00","-0.091","-","0.067"
"1992/07/04","01:00","0.201","-","0.335"
"1992/07/04","02:00","0.427","-","0.548"
"1992/07/04","03:00","0.543","-","0.652"
"1992/07/04","04:00","0.509","-","0.6"
"1992/07/04","05:00","0.317","-","0.323"
"1992/07/04","06:00","0.033","-","0.134"
"1992/07/04","07:00","-0.264","-","-0.113"
"1992/07/04","08:00","-0.523","-","-0.403"
"1992/07/04","09:00","-0.689","-","-0.582"
"1992/07/04","10:00","-0.711","-","-0.628"
"1992/07/04","11:00","-0.588","-","-0.497"
"1992/07/04","12:00","-0.358","-","-0.262"
"1992/07/04","13:00","-0.079","-","0.024"
"1992/07/04","14:00","0.179","-","0.259"
"1992/07/04","15:00","0.361","-","0.411"
"1992/07/04","16:00","0.417","-","0.436"
"1992/07/04","17:00","0.31","-","0.359"
"1992/07/04","18:00","0.078","-","0.116"
"1992/07/04","19:00","-0.191","-","-0.146"
"1992/07/04","20:00","-0.435","-","-0.387"
"1992/07/04","21:00","-0.609","-","-0.585"
"1992/07/04","22:00","-0.66","-","-0.637"
"1992/07/04","23:00","-0.569","-","-0.552"
"1992/07/05","00:00","-0.36","-","-0.308"
