"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/06/15","16:00","-0.23","-","-0.285"
"2003/06/15","17:00","-0.47","-","-0.519"
"2003/06/15","18:00","-0.669","-","-0.756"
"2003/06/15","19:00","-0.763","-","-0.835"
"2003/06/15","20:00","-0.7","-","-0.735"
"2003/06/15","21:00","-0.488","-","-0.517"
"2003/06/15","22:00","-0.183","-","-0.202"
"2003/06/15","23:00","0.141","-","0.111"
"2003/06/16","00:00","0.417","-","0.385"
"2003/06/16","01:00","0.597","-","0.577"
"2003/06/16","02:00","0.631","-","0.641"
"2003/06/16","03:00","0.5","-","0.537"
"2003/06/16","04:00","0.256","-","0.192"
"2003/06/16","05:00","-0.033","-","-0.091"
"2003/06/16","06:00","-0.327","-","-0.386"
"2003/06/16","07:00","-0.563","-","-0.616"
"2003/06/16","08:00","-0.67","-","-0.724"
"2003/06/16","09:00","-0.623","-","-0.699"
"2003/06/16","10:00","-0.454","-","-0.532"
"2003/06/16","11:00","-0.225","-","-0.234"
"2003/06/16","12:00","0.002","-","0.002"
"2003/06/16","13:00","0.174","-","0.191"
"2003/06/16","14:00","0.246","-","0.281"
"2003/06/16","15:00","0.179","-","0.236"
"2003/06/16","16:00","-0.005","-","-0.011"
"2003/06/16","17:00","-0.236","-","-0.233"
"2003/06/16","18:00","-0.466","-","-0.467"
"2003/06/16","19:00","-0.649","-","-0.682"
"2003/06/16","20:00","-0.72","-","-0.744"
"2003/06/16","21:00","-0.64","-","-0.686"
"2003/06/16","22:00","-0.431","-","-0.417"
"2003/06/16","23:00","-0.147","-","-0.132"
"2003/06/17","00:00","0.15","-","0.162"
"2003/06/17","01:00","0.401","-","0.437"
"2003/06/17","02:00","0.558","-","0.602"
"2003/06/17","03:00","0.572","-","0.642"
"2003/06/17","04:00","0.432","-","0.499"
"2003/06/17","05:00","0.191","-","0.225"
"2003/06/17","06:00","-0.088","-","-0.027"
"2003/06/17","07:00","-0.361","-","-0.266"
"2003/06/17","08:00","-0.566","-","-0.498"
"2003/06/17","09:00","-0.642","-","-0.558"
"2003/06/17","10:00","-0.581","-","-0.542"
"2003/06/17","11:00","-0.416","-","-0.343"
"2003/06/17","12:00","-0.199","-","-0.095"
"2003/06/17","13:00","0.014","-","0.112"
"2003/06/17","14:00","0.176","-","0.321"
"2003/06/17","15:00","0.237","-","0.338"
"2003/06/17","16:00","0.163","-","0.227"
"2003/06/17","17:00","-0.017","-","0.023"
"2003/06/17","18:00","-0.237","-","-0.161"
"2003/06/17","19:00","-0.449","-","-0.38"
"2003/06/17","20:00","-0.608","-","-0.555"
"2003/06/17","21:00","-0.656","-","-0.628"
"2003/06/17","22:00","-0.573","-","-0.538"
"2003/06/17","23:00","-0.38","-","-0.307"
"2003/06/18","00:00","-0.121","-","-0.043"
"2003/06/18","01:00","0.147","-","0.256"
"2003/06/18","02:00","0.372","-","0.493"
"2003/06/18","03:00","0.506","-","0.629"
"2003/06/18","04:00","0.5","-","0.626"
"2003/06/18","05:00","0.35","-","0.448"
"2003/06/18","06:00","0.114","-","0.205"
"2003/06/18","07:00","-0.146","-","-0.023"
"2003/06/18","08:00","-0.388","-","-0.263"
"2003/06/18","09:00","-0.557","-","-0.442"
"2003/06/18","10:00","-0.609","-","-0.503"
"2003/06/18","11:00","-0.542","-","-0.457"
"2003/06/18","12:00","-0.382","-","-0.266"
"2003/06/18","13:00","-0.175","-","-0.041"
"2003/06/18","14:00","0.028","-","0.171"
"2003/06/18","15:00","0.181","-","0.327"
"2003/06/18","16:00","0.232","-","0.364"
"2003/06/18","17:00","0.15","-","0.24"
"2003/06/18","18:00","-0.026","-","0.075"
"2003/06/18","19:00","-0.229","-","-0.116"
"2003/06/18","20:00","-0.416","-","-0.32"
"2003/06/18","21:00","-0.55","-","-0.468"
"2003/06/18","22:00","-0.587","-","-0.523"
"2003/06/18","23:00","-0.511","-","-0.418"
"2003/06/19","00:00","-0.337","-","-0.249"
"2003/06/19","01:00","-0.103","-","0.007"
"2003/06/19","02:00","0.138","-","0.248"
"2003/06/19","03:00","0.339","-","0.442"
"2003/06/19","04:00","0.449","-","0.554"
"2003/06/19","05:00","0.419","-","0.542"
"2003/06/19","06:00","0.257","-","0.406"
"2003/06/19","07:00","0.033","-","0.163"
"2003/06/19","08:00","-0.198","-","-0.029"
"2003/06/19","09:00","-0.406","-","-0.279"
"2003/06/19","10:00","-0.547","-","-0.444"
"2003/06/19","11:00","-0.582","-","-0.483"
"2003/06/19","12:00","-0.509","-","-0.348"
"2003/06/19","13:00","-0.35","-","-0.174"
"2003/06/19","14:00","-0.147","-","0.038"
"2003/06/19","15:00","0.05","-","0.261"
"2003/06/19","16:00","0.193","-","0.337"
"2003/06/19","17:00","0.23","-","0.37"
"2003/06/19","18:00","0.138","-","0.277"
"2003/06/19","19:00","-0.03","-","0.144"
"2003/06/19","20:00","-0.207","-","-0.026"
"2003/06/19","21:00","-0.37","-","-0.242"
"2003/06/19","22:00","-0.491","-","-0.362"
"2003/06/19","23:00","-0.527","-","-0.413"
"2003/06/20","00:00","-0.461","-","-0.34"
"2003/06/20","01:00","-0.304","-","-0.141"
"2003/06/20","02:00","-0.09","-","0.01"
"2003/06/20","03:00","0.129","-","0.225"
"2003/06/20","04:00","0.306","-","0.349"
"2003/06/20","05:00","0.387","-","0.479"
"2003/06/20","06:00","0.33","-","0.493"
"2003/06/20","07:00","0.162","-","0.34"
"2003/06/20","08:00","-0.041","-","0.122"
"2003/06/20","09:00","-0.243","-","-0.131"
"2003/06/20","10:00","-0.426","-","-0.375"
"2003/06/20","11:00","-0.546","-","-0.47"
"2003/06/20","12:00","-0.565","-","-0.461"
"2003/06/20","13:00","-0.479","-","-0.324"
"2003/06/20","14:00","-0.313","-","-0.117"
"2003/06/20","15:00","-0.109","-","0.049"
"2003/06/20","16:00","0.082","-","0.244"
"2003/06/20","17:00","0.212","-","0.368"
"2003/06/20","18:00","0.229","-","0.383"
"2003/06/20","19:00","0.131","-","0.349"
"2003/06/20","20:00","-0.02","-","0.184"
"2003/06/20","21:00","-0.175","-","0.01"
"2003/06/20","22:00","-0.326","-","-0.186"
"2003/06/20","23:00","-0.445","-","-0.291"
"2003/06/21","00:00","-0.484","-","-0.342"
"2003/06/21","01:00","-0.424","-","-0.311"
"2003/06/21","02:00","-0.276","-","-0.082"
"2003/06/21","03:00","-0.077","-","0.114"
"2003/06/21","04:00","0.122","-","0.331"
"2003/06/21","05:00","0.271","-","0.426"
"2003/06/21","06:00","0.318","-","0.498"
"2003/06/21","07:00","0.239","-","0.425"
"2003/06/21","08:00","0.077","-","0.238"
"2003/06/21","09:00","-0.104","-","0.065"
"2003/06/21","10:00","-0.287","-","-0.123"
"2003/06/21","11:00","-0.454","-","-0.258"
"2003/06/21","12:00","-0.553","-","-0.368"
"2003/06/21","13:00","-0.55","-","-0.356"
"2003/06/21","14:00","-0.445","-","-0.228"
"2003/06/21","15:00","-0.265","-","-0.064"
"2003/06/21","16:00","-0.059","-","0.164"
"2003/06/21","17:00","0.123","-","0.359"
"2003/06/21","18:00","0.233","-","0.477"
"2003/06/21","19:00","0.233","-","0.488"
"2003/06/21","20:00","0.137","-","0.392"
"2003/06/21","21:00","0.002","-","0.212"
"2003/06/21","22:00","-0.144","-","0.038"
"2003/06/21","23:00","-0.298","-","-0.126"
"2003/06/22","00:00","-0.42","-","-0.231"
"2003/06/22","01:00","-0.458","-","-0.266"
"2003/06/22","02:00","-0.397","-","-0.235"
"2003/06/22","03:00","-0.252","-","-0.091"
"2003/06/22","04:00","-0.064","-","0.08"
"2003/06/22","05:00","0.113","-","0.275"
"2003/06/22","06:00","0.231","-","0.41"
"2003/06/22","07:00","0.25","-","0.465"
"2003/06/22","08:00","0.16","-","0.362"
"2003/06/22","09:00","0.007","-","0.193"
"2003/06/22","10:00","-0.163","-","-0.004"
"2003/06/22","11:00","-0.337","-","-0.185"
"2003/06/22","12:00","-0.489","-","-0.326"
"2003/06/22","13:00","-0.564","-","-0.391"
"2003/06/22","14:00","-0.532","-","-0.334"
"2003/06/22","15:00","-0.401","-","-0.192"
"2003/06/22","16:00","-0.205","-","-0.03"
"2003/06/22","17:00","-0.001","-","0.196"
"2003/06/22","18:00","0.166","-","0.372"
"2003/06/22","19:00","0.258","-","0.461"
"2003/06/22","20:00","0.25","-","0.452"
"2003/06/22","21:00","0.157","-","0.316"
"2003/06/22","22:00","0.025","-","0.164"
"2003/06/22","23:00","-0.129","-","-0.022"
"2003/06/23","00:00","-0.292","-","-0.174"
"2003/06/23","01:00","-0.414","-","-0.284"
"2003/06/23","02:00","-0.446","-","-0.321"
"2003/06/23","03:00","-0.377","-","-0.258"
"2003/06/23","04:00","-0.23","-","-0.125"
"2003/06/23","05:00","-0.055","-","0.063"
"2003/06/23","06:00","0.097","-","0.229"
"2003/06/23","07:00","0.19","-","0.325"
"2003/06/23","08:00","0.192","-","0.334"
"2003/06/23","09:00","0.097","-","0.227"
"2003/06/23","10:00","-0.054","-","0.074"
"2003/06/23","11:00","-0.222","-","-0.113"
"2003/06/23","12:00","-0.392","-","-0.309"
"2003/06/23","13:00","-0.526","-","-0.448"
"2003/06/23","14:00","-0.571","-","-0.481"
"2003/06/23","15:00","-0.504","-","-0.383"
"2003/06/23","16:00","-0.344","-","-0.223"
"2003/06/23","17:00","-0.139","-","-0.013"
"2003/06/23","18:00","0.058","-","0.184"
"2003/06/23","19:00","0.211","-","0.332"
"2003/06/23","20:00","0.294","-","0.407"
"2003/06/23","21:00","0.278","-","0.387"
"2003/06/23","22:00","0.177","-","0.275"
"2003/06/23","23:00","0.034","-","0.13"
"2003/06/24","00:00","-0.134","-","-0.08"
"2003/06/24","01:00","-0.306","-","-0.251"
"2003/06/24","02:00","-0.423","-","-0.367"
"2003/06/24","03:00","-0.442","-","-0.402"
"2003/06/24","04:00","-0.361","-","-0.335"
"2003/06/24","05:00","-0.214","-","-0.184"
"2003/06/24","06:00","-0.054","-","0.005"
"2003/06/24","07:00","0.08","-","0.145"
"2003/06/24","08:00","0.16","-","0.238"
"2003/06/24","09:00","0.152","-","0.219"
"2003/06/24","10:00","0.047","-","0.079"
"2003/06/24","11:00","-0.111","-","-0.081"
"2003/06/24","12:00","-0.283","-","-0.259"
"2003/06/24","13:00","-0.447","-","-0.423"
"2003/06/24","14:00","-0.559","-","-0.483"
"2003/06/24","15:00","-0.567","-","-0.517"
"2003/06/24","16:00","-0.463","-","-0.413"
"2003/06/24","17:00","-0.281","-","-0.223"
"2003/06/24","18:00","-0.072","-","-0.02"
"2003/06/24","19:00","0.118","-","0.193"
"2003/06/24","20:00","0.266","-","0.353"
"2003/06/24","21:00","0.34","-","0.407"
"2003/06/24","22:00","0.306","-","0.363"
"2003/06/24","23:00","0.187","-","0.22"
"2003/06/25","00:00","0.025","-","0.039"
"2003/06/25","01:00","-0.16","-","-0.139"
"2003/06/25","02:00","-0.337","-","-0.304"
"2003/06/25","03:00","-0.442","-","-0.408"
"2003/06/25","04:00","-0.442","-","-0.44"
"2003/06/25","05:00","-0.35","-","-0.356"
"2003/06/25","06:00","-0.205","-","-0.179"
"2003/06/25","07:00","-0.054","-","-0.01"
"2003/06/25","08:00","0.074","-","0.135"
"2003/06/25","09:00","0.147","-","0.2"
"2003/06/25","10:00","0.123","-","0.158"
"2003/06/25","11:00","0","-","0.013"
"2003/06/25","12:00","-0.169","-","-0.155"
"2003/06/25","13:00","-0.344","-","-0.321"
"2003/06/25","14:00","-0.499","-","-0.463"
"2003/06/25","15:00","-0.582","-","-0.563"
"2003/06/25","16:00","-0.551","-","-0.516"
"2003/06/25","17:00","-0.415","-","-0.375"
"2003/06/25","18:00","-0.218","-","-0.169"
"2003/06/25","19:00","-0.006","-","0.057"
"2003/06/25","20:00","0.185","-","0.252"
"2003/06/25","21:00","0.329","-","0.371"
"2003/06/25","22:00","0.384","-","0.408"
"2003/06/25","23:00","0.323","-","0.349"
"2003/06/26","00:00","0.178","-","0.189"
"2003/06/26","01:00","-0.005","-","0.007"
"2003/06/26","02:00","-0.204","-","-0.198"
"2003/06/26","03:00","-0.377","-","-0.346"
"2003/06/26","04:00","-0.464","-","-0.458"
"2003/06/26","05:00","-0.445","-","-0.454"
"2003/06/26","06:00","-0.343","-","-0.338"
"2003/06/26","07:00","-0.196","-","-0.165"
"2003/06/26","08:00","-0.042","-","-0.012"
"2003/06/26","09:00","0.086","-","0.121"
"2003/06/26","10:00","0.146","-","0.163"
"2003/06/26","11:00","0.097","-","0.119"
"2003/06/26","12:00","-0.047","-","-0.032"
"2003/06/26","13:00","-0.227","-","-0.216"
"2003/06/26","14:00","-0.403","-","-0.372"
"2003/06/26","15:00","-0.543","-","-0.506"
"2003/06/26","16:00","-0.592","-","-0.549"
"2003/06/26","17:00","-0.525","-","-0.45"
"2003/06/26","18:00","-0.364","-","-0.275"
"2003/06/26","19:00","-0.152","-","-0.047"
"2003/06/26","20:00","0.068","-","0.166"
"2003/06/26","21:00","0.26","-","0.343"
"2003/06/26","22:00","0.39","-","0.467"
"2003/06/26","23:00","0.415","-","0.492"
"2003/06/27","00:00","0.319","-","0.403"
"2003/06/27","01:00","0.148","-","0.205"
"2003/06/27","02:00","-0.054","-","-0.001"
"2003/06/27","03:00","-0.26","-","-0.222"
"2003/06/27","04:00","-0.421","-","-0.369"
"2003/06/27","05:00","-0.486","-","-0.425"
"2003/06/27","06:00","-0.449","-","-0.402"
"2003/06/27","07:00","-0.333","-","-0.274"
"2003/06/27","08:00","-0.173","-","-0.117"
"2003/06/27","09:00","-0.013","-","0.038"
"2003/06/27","10:00","0.108","-","0.156"
"2003/06/27","11:00","0.146","-","0.18"
"2003/06/27","12:00","0.068","-","0.115"
"2003/06/27","13:00","-0.097","-","-0.063"
"2003/06/27","14:00","-0.286","-","-0.267"
"2003/06/27","15:00","-0.458","-","-0.439"
"2003/06/27","16:00","-0.575","-","-0.546"
"2003/06/27","17:00","-0.592","-","-0.53"
"2003/06/27","18:00","-0.494","-","-0.421"
"2003/06/27","19:00","-0.308","-","-0.203"
"2003/06/27","20:00","-0.077","-","0.02"
"2003/06/27","21:00","0.151","-","0.24"
"2003/06/27","22:00","0.334","-","0.407"
"2003/06/27","23:00","0.438","-","0.504"
"2003/06/28","00:00","0.425","-","0.495"
"2003/06/28","01:00","0.293","-","0.332"
"2003/06/28","02:00","0.097","-","0.136"
"2003/06/28","03:00","-0.117","-","-0.087"
"2003/06/28","04:00","-0.32","-","-0.309"
"2003/06/28","05:00","-0.464","-","-0.437"
"2003/06/28","06:00","-0.507","-","-0.482"
"2003/06/28","07:00","-0.445","-","-0.399"
"2003/06/28","08:00","-0.305","-","-0.268"
"2003/06/28","09:00","-0.13","-","-0.097"
"2003/06/28","10:00","0.028","-","0.059"
"2003/06/28","11:00","0.131","-","0.146"
"2003/06/28","12:00","0.139","-","0.163"
"2003/06/28","13:00","0.031","-","0.014"
"2003/06/28","14:00","-0.153","-","-0.154"
"2003/06/28","15:00","-0.344","-","-0.344"
"2003/06/28","16:00","-0.505","-","-0.511"
"2003/06/28","17:00","-0.599","-","-0.587"
"2003/06/28","18:00","-0.584","-","-0.552"
"2003/06/28","19:00","-0.453","-","-0.402"
"2003/06/28","20:00","-0.238","-","-0.17"
"2003/06/28","21:00","0.01","-","0.064"
"2003/06/28","22:00","0.234","-","0.273"
"2003/06/28","23:00","0.395","-","0.452"
"2003/06/29","00:00","0.465","-","0.495"
"2003/06/29","01:00","0.411","-","0.443"
"2003/06/29","02:00","0.246","-","0.228"
"2003/06/29","03:00","0.032","-","0.03"
"2003/06/29","04:00","-0.187","-","-0.176"
"2003/06/29","05:00","-0.382","-","-0.374"
"2003/06/29","06:00","-0.505","-","-0.493"
"2003/06/29","07:00","-0.517","-","-0.491"
"2003/06/29","08:00","-0.422","-","-0.407"
"2003/06/29","09:00","-0.257","-","-0.227"
"2003/06/29","10:00","-0.077","-","0.002"
"2003/06/29","11:00","0.068","-","0.138"
"2003/06/29","12:00","0.148","-","0.18"
"2003/06/29","13:00","0.124","-","0.168"
"2003/06/29","14:00","-0.014","-","0.023"
"2003/06/29","15:00","-0.211","-","-0.164"
"2003/06/29","16:00","-0.399","-","-0.39"
"2003/06/29","17:00","-0.546","-","-0.491"
"2003/06/29","18:00","-0.615","-","-0.6"
"2003/06/29","19:00","-0.564","-","-0.52"
"2003/06/29","20:00","-0.394","-","-0.322"
"2003/06/29","21:00","-0.152","-","-0.1"
"2003/06/29","22:00","0.1","-","0.139"
"2003/06/29","23:00","0.307","-","0.333"
"2003/06/30","00:00","0.439","-","0.464"
"2003/06/30","01:00","0.47","-","0.521"
"2003/06/30","02:00","0.376","-","0.415"
"2003/06/30","03:00","0.183","-","0.19"
"2003/06/30","04:00","-0.042","-","-0.022"
"2003/06/30","05:00","-0.261","-","-0.256"
"2003/06/30","06:00","-0.443","-","-0.424"
"2003/06/30","07:00","-0.536","-","-0.51"
"2003/06/30","08:00","-0.508","-","-0.463"
"2003/06/30","09:00","-0.378","-","-0.319"
"2003/06/30","10:00","-0.197","-","-0.12"
"2003/06/30","11:00","-0.023","-","0.066"
"2003/06/30","12:00","0.104","-","0.203"
"2003/06/30","13:00","0.156","-","0.211"
"2003/06/30","14:00","0.099","-","0.137"
"2003/06/30","15:00","-0.064","-","-0.018"
"2003/06/30","16:00","-0.267","-","-0.216"
"2003/06/30","17:00","-0.449","-","-0.415"
"2003/06/30","18:00","-0.58","-","-0.558"
"2003/06/30","19:00","-0.618","-","-0.592"
"2003/06/30","20:00","-0.524","-","-0.476"
"2003/06/30","21:00","-0.319","-","-0.236"
"2003/06/30","22:00","-0.063","-","0.007"
"2003/06/30","23:00","0.18","-","0.239"
"2003/07/01","00:00","0.363","-","0.396"
"2003/07/01","01:00","0.464","-","0.485"
"2003/07/01","02:00","0.456","-","0.486"
"2003/07/01","03:00","0.323","-","0.367"
"2003/07/01","04:00","0.109","-","0.094"
"2003/07/01","05:00","-0.123","-","-0.127"
"2003/07/01","06:00","-0.338","-","-0.374"
"2003/07/01","07:00","-0.497","-","-0.505"
"2003/07/01","08:00","-0.549","-","-0.522"
"2003/07/01","09:00","-0.478","-","-0.448"
"2003/07/01","10:00","-0.322","-","-0.285"
"2003/07/01","11:00","-0.138","-","-0.081"
"2003/07/01","12:00","0.026","-","0.058"
"2003/07/01","13:00","0.133","-","0.156"
"2003/07/01","14:00","0.158","-","0.19"
"2003/07/01","15:00","0.071","-","0.104"
"2003/07/01","16:00","-0.111","-","-0.1"
"2003/07/01","17:00","-0.317","-","-0.328"
"2003/07/01","18:00","-0.493","-","-0.52"
"2003/07/01","19:00","-0.602","-","-0.627"
"2003/07/01","20:00","-0.6","-","-0.602"
"2003/07/01","21:00","-0.466","-","-0.432"
"2003/07/01","22:00","-0.24","-","-0.193"
"2003/07/01","23:00","0.017","-","0.02"
"2003/07/02","00:00","0.244","-","0.225"
"2003/07/02","01:00","0.402","-","0.378"
"2003/07/02","02:00","0.47","-","0.468"
"2003/07/02","03:00","0.424","-","0.448"
"2003/07/02","04:00","0.259","-","0.224"
"2003/07/02","05:00","0.026","-","-0.027"
"2003/07/02","06:00","-0.21","-","-0.24"
"2003/07/02","07:00","-0.411","-","-0.439"
"2003/07/02","08:00","-0.536","-","-0.59"
"2003/07/02","09:00","-0.543","-","-0.596"
"2003/07/02","10:00","-0.439","-","-0.432"
"2003/07/02","11:00","-0.268","-","-0.242"
"2003/07/02","12:00","-0.082","-","-0.054"
"2003/07/02","13:00","0.072","-","0.133"
"2003/07/02","14:00","0.162","-","0.252"
"2003/07/02","15:00","0.161","-","0.373"
"2003/07/02","16:00","0.048","-","0.094"
"2003/07/02","17:00","-0.151","-","-0.061"
"2003/07/02","18:00","-0.36","-","-0.245"
"2003/07/02","19:00","-0.523","-","-0.391"
"2003/07/02","20:00","-0.603","-","-0.56"
"2003/07/02","21:00","-0.563","-","-0.536"
"2003/07/02","22:00","-0.404","-","-0.317"
"2003/07/02","23:00","-0.171","-","-0.085"
"2003/07/03","00:00","0.079","-","0.133"
"2003/07/03","01:00","0.289","-","0.355"
"2003/07/03","02:00","0.423","-","0.522"
"2003/07/03","03:00","0.46","-","0.515"
"2003/07/03","04:00","0.379","-","0.368"
"2003/07/03","05:00","0.183","-","0.204"
"2003/07/03","06:00","-0.065","-","0.004"
"2003/07/03","07:00","-0.296","-","-0.248"
"2003/07/03","08:00","-0.472","-","-0.436"
"2003/07/03","09:00","-0.558","-","-0.548"
"2003/07/03","10:00","-0.529","-","-0.53"
"2003/07/03","11:00","-0.402","-","-0.445"
"2003/07/03","12:00","-0.218","-","-0.243"
"2003/07/03","13:00","-0.029","-","-0.018"
"2003/07/03","14:00","0.119","-","0.109"
"2003/07/03","15:00","0.195","-","0.199"
"2003/07/03","16:00","0.172","-","0.132"
"2003/07/03","17:00","0.032","-","0.016"
"2003/07/03","18:00","-0.183","-","-0.216"
"2003/07/03","19:00","-0.387","-","-0.416"
"2003/07/03","20:00","-0.53","-","-0.604"
"2003/07/03","21:00","-0.583","-","-0.655"
"2003/07/03","22:00","-0.522","-","-0.605"
"2003/07/03","23:00","-0.353","-","-0.412"
"2003/07/04","00:00","-0.12","-","-0.174"
"2003/07/04","01:00","0.121","-","0.046"
"2003/07/04","02:00","0.315","-","0.248"
"2003/07/04","03:00","0.427","-","0.335"
"2003/07/04","04:00","0.436","-","0.368"
"2003/07/04","05:00","0.32","-","0.223"
"2003/07/04","06:00","0.095","-","-0.011"
"2003/07/04","07:00","-0.158","-","-0.244"
"2003/07/04","08:00","-0.37","-","-0.48"
"2003/07/04","09:00","-0.518","-","-0.624"
"2003/07/04","10:00","-0.574","-","-0.672"
"2003/07/04","11:00","-0.519","-","-0.578"
"2003/07/04","12:00","-0.37","-","-0.407"
"2003/07/04","13:00","-0.17","-","-0.186"
"2003/07/04","14:00","0.027","-","0.026"
"2003/07/04","15:00","0.174","-","0.17"
"2003/07/04","16:00","0.239","-","0.238"
"2003/07/04","17:00","0.192","-","0.184"
"2003/07/04","18:00","0.026","-","0.008"
"2003/07/04","19:00","-0.196","-","-0.176"
"2003/07/04","20:00","-0.388","-","-0.384"
"2003/07/04","21:00","-0.514","-","-0.535"
"2003/07/04","22:00","-0.555","-","-0.59"
"2003/07/04","23:00","-0.489","-","-0.488"
