"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/06/13","04:00","-0.035","-","0.005"
"2010/06/13","05:00","-0.297","-","-0.253"
"2010/06/13","06:00","-0.515","-","-0.465"
"2010/06/13","07:00","-0.629","-","-0.565"
"2010/06/13","08:00","-0.597","-","-0.519"
"2010/06/13","09:00","-0.438","-","-0.353"
"2010/06/13","10:00","-0.212","-","-0.117"
"2010/06/13","11:00","0.008","-","0.103"
"2010/06/13","12:00","0.168","-","0.222"
"2010/06/13","13:00","0.236","-","0.306"
"2010/06/13","14:00","0.177","-","0.288"
"2010/06/13","15:00","-0.009","-","0.064"
"2010/06/13","16:00","-0.257","-","-0.199"
"2010/06/13","17:00","-0.491","-","-0.459"
"2010/06/13","18:00","-0.668","-","-0.645"
"2010/06/13","19:00","-0.74","-","-0.702"
"2010/06/13","20:00","-0.657","-","-0.595"
"2010/06/13","21:00","-0.43","-","-0.339"
"2010/06/13","22:00","-0.125","-","-0.055"
"2010/06/13","23:00","0.181","-","0.223"
"2010/06/14","00:00","0.421","-","0.452"
"2010/06/14","01:00","0.56","-","0.602"
"2010/06/14","02:00","0.571","-","0.64"
"2010/06/14","03:00","0.434","-","0.464"
"2010/06/14","04:00","0.186","-","0.198"
"2010/06/14","05:00","-0.096","-","-0.056"
"2010/06/14","06:00","-0.363","-","-0.326"
"2010/06/14","07:00","-0.572","-","-0.566"
"2010/06/14","08:00","-0.656","-","-0.589"
"2010/06/14","09:00","-0.591","-","-0.493"
"2010/06/14","10:00","-0.409","-","-0.339"
"2010/06/14","11:00","-0.174","-","-0.144"
"2010/06/14","12:00","0.047","-","0.121"
"2010/06/14","13:00","0.203","-","0.299"
"2010/06/14","14:00","0.26","-","0.322"
"2010/06/14","15:00","0.183","-","0.276"
"2010/06/14","16:00","-0.018","-","0.042"
"2010/06/14","17:00","-0.273","-","-0.22"
"2010/06/14","18:00","-0.509","-","-0.446"
"2010/06/14","19:00","-0.68","-","-0.638"
"2010/06/14","20:00","-0.73","-","-0.66"
"2010/06/14","21:00","-0.623","-","-0.534"
"2010/06/14","22:00","-0.385","-","-0.268"
"2010/06/14","23:00","-0.084","-","0.001"
"2010/06/15","00:00","0.21","-","0.282"
"2010/06/15","01:00","0.436","-","0.516"
"2010/06/15","02:00","0.558","-","0.654"
"2010/06/15","03:00","0.546","-","0.647"
"2010/06/15","04:00","0.386","-","0.457"
"2010/06/15","05:00","0.124","-","0.179"
"2010/06/15","06:00","-0.164","-","-0.055"
"2010/06/15","07:00","-0.427","-","-0.315"
"2010/06/15","08:00","-0.613","-","-0.506"
"2010/06/15","09:00","-0.666","-","-0.549"
"2010/06/15","10:00","-0.576","-","-0.464"
"2010/06/15","11:00","-0.381","-","-0.242"
"2010/06/15","12:00","-0.141","-","-0.015"
"2010/06/15","13:00","0.082","-","0.231"
"2010/06/15","14:00","0.238","-","0.376"
"2010/06/15","15:00","0.287","-","0.418"
"2010/06/15","16:00","0.197","-","0.308"
"2010/06/15","17:00","-0.016","-","0.072"
"2010/06/15","18:00","-0.275","-","-0.171"
"2010/06/15","19:00","-0.507","-","-0.413"
"2010/06/15","20:00","-0.664","-","-0.581"
"2010/06/15","21:00","-0.697","-","-0.626"
"2010/06/15","22:00","-0.582","-","-0.472"
"2010/06/15","23:00","-0.35","-","-0.214"
"2010/06/16","00:00","-0.062","-","0.044"
"2010/06/16","01:00","0.217","-","0.31"
"2010/06/16","02:00","0.428","-","0.511"
"2010/06/16","03:00","0.534","-","0.634"
"2010/06/16","04:00","0.503","-","0.569"
"2010/06/16","05:00","0.322","-","0.385"
"2010/06/16","06:00","0.049","-","0.115"
"2010/06/16","07:00","-0.234","-","-0.133"
"2010/06/16","08:00","-0.478","-","-0.376"
"2010/06/16","09:00","-0.637","-","-0.549"
"2010/06/16","10:00","-0.667","-","-0.538"
"2010/06/16","11:00","-0.563","-","-0.458"
"2010/06/16","12:00","-0.359","-","-0.248"
"2010/06/16","13:00","-0.111","-","0.028"
"2010/06/16","14:00","0.117","-","0.253"
"2010/06/16","15:00","0.275","-","0.407"
"2010/06/16","16:00","0.32","-","0.463"
"2010/06/16","17:00","0.218","-","0.37"
"2010/06/16","18:00","-0.004","-","0.077"
"2010/06/16","19:00","-0.258","-","-0.148"
"2010/06/16","20:00","-0.477","-","-0.352"
"2010/06/16","21:00","-0.622","-","-0.497"
"2010/06/16","22:00","-0.652","-","-0.58"
"2010/06/16","23:00","-0.546","-","-0.471"
"2010/06/17","00:00","-0.33","-","-0.237"
"2010/06/17","01:00","-0.057","-","0.018"
"2010/06/17","02:00","0.206","-","0.258"
"2010/06/17","03:00","0.402","-","0.488"
"2010/06/17","04:00","0.494","-","0.585"
"2010/06/17","05:00","0.441","-","0.518"
"2010/06/17","06:00","0.242","-","0.295"
"2010/06/17","07:00","-0.029","-","0.048"
"2010/06/17","08:00","-0.293","-","-0.203"
"2010/06/17","09:00","-0.514","-","-0.418"
"2010/06/17","10:00","-0.654","-","-0.548"
"2010/06/17","11:00","-0.67","-","-0.539"
"2010/06/17","12:00","-0.554","-","-0.442"
"2010/06/17","13:00","-0.339","-","-0.235"
"2010/06/17","14:00","-0.08","-","0.034"
"2010/06/17","15:00","0.156","-","0.267"
"2010/06/17","16:00","0.317","-","0.407"
"2010/06/17","17:00","0.356","-","0.459"
"2010/06/17","18:00","0.241","-","0.37"
"2010/06/17","19:00","0.02","-","0.138"
"2010/06/17","20:00","-0.218","-","-0.095"
"2010/06/17","21:00","-0.424","-","-0.36"
"2010/06/17","22:00","-0.569","-","-0.515"
"2010/06/17","23:00","-0.609","-","-0.546"
"2010/06/18","00:00","-0.52","-","-0.43"
"2010/06/18","01:00","-0.322","-","-0.236"
"2010/06/18","02:00","-0.066","-","0.012"
"2010/06/18","03:00","0.182","-","0.235"
"2010/06/18","04:00","0.364","-","0.408"
"2010/06/18","05:00","0.437","-","0.458"
"2010/06/18","06:00","0.362","-","0.381"
"2010/06/18","07:00","0.157","-","0.151"
"2010/06/18","08:00","-0.097","-","-0.078"
"2010/06/18","09:00","-0.337","-","-0.293"
"2010/06/18","10:00","-0.541","-","-0.5"
"2010/06/18","11:00","-0.67","-","-0.634"
"2010/06/18","12:00","-0.674","-","-0.623"
"2010/06/18","13:00","-0.545","-","-0.507"
"2010/06/18","14:00","-0.316","-","-0.244"
"2010/06/18","15:00","-0.045","-","0.032"
"2010/06/18","16:00","0.198","-","0.258"
"2010/06/18","17:00","0.359","-","0.415"
"2010/06/18","18:00","0.387","-","0.444"
"2010/06/18","19:00","0.267","-","0.325"
"2010/06/18","20:00","0.06","-","0.11"
"2010/06/18","21:00","-0.16","-","-0.114"
"2010/06/18","22:00","-0.363","-","-0.293"
"2010/06/18","23:00","-0.521","-","-0.436"
"2010/06/19","00:00","-0.577","-","-0.513"
"2010/06/19","01:00","-0.505","-","-0.424"
"2010/06/19","02:00","-0.323","-","-0.226"
"2010/06/19","03:00","-0.082","-","-0.003"
"2010/06/19","04:00","0.151","-","0.235"
"2010/06/19","05:00","0.315","-","0.404"
"2010/06/19","06:00","0.366","-","0.442"
"2010/06/19","07:00","0.278","-","0.336"
"2010/06/19","08:00","0.081","-","0.144"
"2010/06/19","09:00","-0.148","-","-0.083"
"2010/06/19","10:00","-0.371","-","-0.294"
"2010/06/19","11:00","-0.567","-","-0.483"
"2010/06/19","12:00","-0.686","-","-0.582"
"2010/06/19","13:00","-0.676","-","-0.602"
"2010/06/19","14:00","-0.531","-","-0.468"
"2010/06/19","15:00","-0.286","-","-0.195"
"2010/06/19","16:00","-0.005","-","0.066"
"2010/06/19","17:00","0.239","-","0.299"
"2010/06/19","18:00","0.392","-","0.448"
"2010/06/19","19:00","0.414","-","0.462"
"2010/06/19","20:00","0.301","-","0.347"
"2010/06/19","21:00","0.111","-","0.142"
"2010/06/19","22:00","-0.1","-","-0.081"
"2010/06/19","23:00","-0.312","-","-0.288"
"2010/06/20","00:00","-0.486","-","-0.485"
"2010/06/20","01:00","-0.557","-","-0.544"
"2010/06/20","02:00","-0.498","-","-0.466"
"2010/06/20","03:00","-0.328","-","-0.317"
"2010/06/20","04:00","-0.1","-","-0.078"
"2010/06/20","05:00","0.114","-","0.135"
"2010/06/20","06:00","0.257","-","0.259"
"2010/06/20","07:00","0.293","-","0.294"
"2010/06/20","08:00","0.206","-","0.202"
"2010/06/20","09:00","0.026","-","0.04"
"2010/06/20","10:00","-0.186","-","-0.183"
"2010/06/20","11:00","-0.4","-","-0.394"
"2010/06/20","12:00","-0.592","-","-0.593"
"2010/06/20","13:00","-0.699","-","-0.699"
"2010/06/20","14:00","-0.671","-","-0.669"
"2010/06/20","15:00","-0.507","-","-0.477"
"2010/06/20","16:00","-0.249","-","-0.213"
"2010/06/20","17:00","0.033","-","0.056"
"2010/06/20","18:00","0.27","-","0.294"
"2010/06/20","19:00","0.418","-","0.431"
"2010/06/20","20:00","0.442","-","0.469"
"2010/06/20","21:00","0.34","-","0.384"
"2010/06/20","22:00","0.16","-","0.159"
"2010/06/20","23:00","-0.055","-","-0.063"
"2010/06/21","00:00","-0.282","-","-0.292"
"2010/06/21","01:00","-0.469","-","-0.487"
"2010/06/21","02:00","-0.548","-","-0.569"
"2010/06/21","03:00","-0.495","-","-0.515"
"2010/06/21","04:00","-0.332","-","-0.357"
"2010/06/21","05:00","-0.12","-","-0.138"
"2010/06/21","06:00","0.073","-","0.071"
"2010/06/21","07:00","0.201","-","0.214"
"2010/06/21","08:00","0.236","-","0.214"
"2010/06/21","09:00","0.156","-","0.122"
"2010/06/21","10:00","-0.012","-","-0.026"
"2010/06/21","11:00","-0.216","-","-0.193"
"2010/06/21","12:00","-0.427","-","-0.43"
"2010/06/21","13:00","-0.613","-","-0.625"
"2010/06/21","14:00","-0.704","-","-0.717"
"2010/06/21","15:00","-0.655","-","-0.678"
"2010/06/21","16:00","-0.474","-","-0.448"
"2010/06/21","17:00","-0.21","-","-0.182"
"2010/06/21","18:00","0.065","-","0.097"
"2010/06/21","19:00","0.295","-","0.305"
"2010/06/21","20:00","0.445","-","0.421"
"2010/06/21","21:00","0.473","-","0.477"
"2010/06/21","22:00","0.373","-","0.395"
"2010/06/21","23:00","0.191","-","0.184"
"2010/06/22","00:00","-0.034","-","-0.063"
"2010/06/22","01:00","-0.274","-","-0.302"
"2010/06/22","02:00","-0.468","-","-0.454"
"2010/06/22","03:00","-0.546","-","-0.561"
"2010/06/22","04:00","-0.492","-","-0.511"
"2010/06/22","05:00","-0.337","-","-0.355"
"2010/06/22","06:00","-0.141","-","-0.151"
"2010/06/22","07:00","0.037","-","0.026"
"2010/06/22","08:00","0.164","-","0.142"
"2010/06/22","09:00","0.203","-","0.209"
"2010/06/22","10:00","0.125","-","0.167"
"2010/06/22","11:00","-0.041","-","-0.024"
"2010/06/22","12:00","-0.242","-","-0.243"
"2010/06/22","13:00","-0.453","-","-0.469"
"2010/06/22","14:00","-0.629","-","-0.65"
"2010/06/22","15:00","-0.7","-","-0.73"
"2010/06/22","16:00","-0.629","-","-0.66"
"2010/06/22","17:00","-0.436","-","-0.418"
"2010/06/22","18:00","-0.174","-","-0.17"
"2010/06/22","19:00","0.094","-","0.098"
"2010/06/22","20:00","0.324","-","0.315"
"2010/06/22","21:00","0.476","-","0.455"
"2010/06/22","22:00","0.498","-","0.505"
"2010/06/22","23:00","0.387","-","0.394"
"2010/06/23","00:00","0.195","-","0.159"
"2010/06/23","01:00","-0.041","-","-0.089"
"2010/06/23","02:00","-0.289","-","-0.317"
"2010/06/23","03:00","-0.479","-","-0.508"
"2010/06/23","04:00","-0.548","-","-0.589"
"2010/06/23","05:00","-0.491","-","-0.587"
"2010/06/23","06:00","-0.342","-","-0.446"
"2010/06/23","07:00","-0.156","-","-0.245"
"2010/06/23","08:00","0.021","-","-0.064"
"2010/06/23","09:00","0.153","-","0.095"
"2010/06/23","10:00","0.189","-","0.139"
"2010/06/23","11:00","0.103","-","0.077"
"2010/06/23","12:00","-0.067","-","-0.133"
"2010/06/23","13:00","-0.269","-","-0.347"
"2010/06/23","14:00","-0.477","-","-0.575"
"2010/06/23","15:00","-0.639","-","-0.733"
"2010/06/23","16:00","-0.686","-","-0.772"
"2010/06/23","17:00","-0.597","-","-0.674"
"2010/06/23","18:00","-0.398","-","-0.46"
"2010/06/23","19:00","-0.138","-","-0.18"
"2010/06/23","20:00","0.13","-","0.081"
"2010/06/23","21:00","0.362","-","0.301"
"2010/06/23","22:00","0.504","-","0.436"
"2010/06/23","23:00","0.506","-","0.468"
"2010/06/24","00:00","0.378","-","0.339"
"2010/06/24","01:00","0.173","-","0.122"
"2010/06/24","02:00","-0.074","-","-0.171"
"2010/06/24","03:00","-0.322","-","-0.383"
"2010/06/24","04:00","-0.499","-","-0.577"
"2010/06/24","05:00","-0.554","-","-0.61"
"2010/06/24","06:00","-0.491","-","-0.522"
"2010/06/24","07:00","-0.341","-","-0.366"
"2010/06/24","08:00","-0.151","-","-0.176"
"2010/06/24","09:00","0.033","-","-0.003"
"2010/06/24","10:00","0.162","-","0.121"
"2010/06/24","11:00","0.184","-","0.192"
"2010/06/24","12:00","0.082","-","0.142"
"2010/06/24","13:00","-0.095","-","-0.069"
"2010/06/24","14:00","-0.3","-","-0.283"
"2010/06/24","15:00","-0.501","-","-0.492"
"2010/06/24","16:00","-0.642","-","-0.662"
"2010/06/24","17:00","-0.666","-","-0.681"
"2010/06/24","18:00","-0.562","-","-0.543"
"2010/06/24","19:00","-0.355","-","-0.307"
"2010/06/24","20:00","-0.089","-","-0.071"
"2010/06/24","21:00","0.181","-","0.188"
"2010/06/24","22:00","0.403","-","0.406"
"2010/06/24","23:00","0.522","-","0.54"
"2010/06/25","00:00","0.494","-","0.55"
"2010/06/25","01:00","0.343","-","0.413"
"2010/06/25","02:00","0.124","-","0.138"
"2010/06/25","03:00","-0.127","-","-0.091"
"2010/06/25","04:00","-0.366","-","-0.318"
"2010/06/25","05:00","-0.524","-","-0.524"
"2010/06/25","06:00","-0.561","-","-0.589"
"2010/06/25","07:00","-0.483","-","-0.52"
"2010/06/25","08:00","-0.319","-","-0.351"
"2010/06/25","09:00","-0.119","-","-0.134"
"2010/06/25","10:00","0.063","-","0.035"
"2010/06/25","11:00","0.179","-","0.15"
"2010/06/25","12:00","0.178","-","0.167"
"2010/06/25","13:00","0.057","-","0.062"
"2010/06/25","14:00","-0.129","-","-0.146"
"2010/06/25","15:00","-0.333","-","-0.347"
"2010/06/25","16:00","-0.522","-","-0.55"
"2010/06/25","17:00","-0.642","-","-0.688"
"2010/06/25","18:00","-0.643","-","-0.672"
"2010/06/25","19:00","-0.519","-","-0.557"
"2010/06/25","20:00","-0.296","-","-0.324"
"2010/06/25","21:00","-0.024","-","-0.064"
"2010/06/25","22:00","0.237","-","0.191"
"2010/06/25","23:00","0.437","-","0.384"
"2010/06/26","00:00","0.522","-","0.478"
"2010/06/26","01:00","0.46","-","0.467"
"2010/06/26","02:00","0.285","-","0.263"
"2010/06/26","03:00","0.056","-","0.023"
"2010/06/26","04:00","-0.193","-","-0.238"
"2010/06/26","05:00","-0.417","-","-0.431"
"2010/06/26","06:00","-0.55","-","-0.542"
"2010/06/26","07:00","-0.561","-","-0.591"
"2010/06/26","08:00","-0.456","-","-0.443"
"2010/06/26","09:00","-0.273","-","-0.309"
"2010/06/26","10:00","-0.071","-","-0.066"
"2010/06/26","11:00","0.099","-","0.103"
"2010/06/26","12:00","0.193","-","0.204"
"2010/06/26","13:00","0.164","-","0.193"
"2010/06/26","14:00","0.022","-","0.02"
"2010/06/26","15:00","-0.169","-","-0.194"
"2010/06/26","16:00","-0.367","-","-0.431"
"2010/06/26","17:00","-0.541","-","-0.569"
"2010/06/26","18:00","-0.637","-","-0.669"
"2010/06/26","19:00","-0.61","-","-0.653"
"2010/06/26","20:00","-0.459","-","-0.475"
"2010/06/26","21:00","-0.219","-","-0.233"
"2010/06/26","22:00","0.049","-","0.026"
"2010/06/26","23:00","0.29","-","0.248"
"2010/06/27","00:00","0.457","-","0.443"
"2010/06/27","01:00","0.502","-","0.503"
"2010/06/27","02:00","0.403","-","0.459"
"2010/06/27","03:00","0.208","-","0.212"
"2010/06/27","04:00","-0.026","-","-0.009"
"2010/06/27","05:00","-0.268","-","-0.263"
"2010/06/27","06:00","-0.47","-","-0.464"
"2010/06/27","07:00","-0.569","-","-0.549"
"2010/06/27","08:00","-0.541","-","-0.535"
"2010/06/27","09:00","-0.406","-","-0.415"
"2010/06/27","10:00","-0.212","-","-0.231"
"2010/06/27","11:00","-0.019","-","-0.018"
"2010/06/27","12:00","0.133","-","0.137"
"2010/06/27","13:00","0.199","-","0.176"
"2010/06/27","14:00","0.14","-","0.185"
"2010/06/27","15:00","-0.019","-","0.038"
"2010/06/27","16:00","-0.211","-","-0.179"
"2010/06/27","17:00","-0.401","-","-0.409"
"2010/06/27","18:00","-0.558","-","-0.546"
"2010/06/27","19:00","-0.622","-","-0.595"
"2010/06/27","20:00","-0.557","-","-0.55"
"2010/06/27","21:00","-0.379","-","-0.361"
"2010/06/27","22:00","-0.134","-","-0.117"
"2010/06/27","23:00","0.118","-","0.091"
"2010/06/28","00:00","0.329","-","0.3"
"2010/06/28","01:00","0.46","-","0.461"
"2010/06/28","02:00","0.461","-","0.505"
"2010/06/28","03:00","0.327","-","0.367"
"2010/06/28","04:00","0.117","-","0.182"
"2010/06/28","05:00","-0.117","-","-0.082"
"2010/06/28","06:00","-0.346","-","-0.258"
"2010/06/28","07:00","-0.515","-","-0.51"
"2010/06/28","08:00","-0.568","-","-0.565"
"2010/06/28","09:00","-0.498","-","-0.509"
"2010/06/28","10:00","-0.34","-","-0.395"
"2010/06/28","11:00","-0.148","-","-0.127"
"2010/06/28","12:00","0.031","-","0.053"
"2010/06/28","13:00","0.16","-","0.181"
"2010/06/28","14:00","0.195","-","0.229"
"2010/06/28","15:00","0.109","-","0.081"
"2010/06/28","16:00","-0.062","-","-0.052"
"2010/06/28","17:00","-0.253","-","-0.19"
"2010/06/28","18:00","-0.432","-","-0.391"
"2010/06/28","19:00","-0.562","-","-0.543"
"2010/06/28","20:00","-0.586","-","-0.577"
"2010/06/28","21:00","-0.485","-","-0.503"
"2010/06/28","22:00","-0.291","-","-0.313"
"2010/06/28","23:00","-0.054","-","-0.065"
"2010/06/29","00:00","0.174","-","0.162"
"2010/06/29","01:00","0.352","-","0.347"
"2010/06/29","02:00","0.442","-","0.424"
"2010/06/29","03:00","0.4","-","0.406"
"2010/06/29","04:00","0.237","-","0.211"
"2010/06/29","05:00","0.017","-","-0.013"
"2010/06/29","06:00","-0.213","-","-0.281"
"2010/06/29","07:00","-0.418","-","-0.471"
"2010/06/29","08:00","-0.541","-","-0.563"
"2010/06/29","09:00","-0.543","-","-0.629"
"2010/06/29","10:00","-0.44","-","-0.574"
"2010/06/29","11:00","-0.272","-","-0.357"
"2010/06/29","12:00","-0.086","-","-0.146"
"2010/06/29","13:00","0.076","-","0.035"
"2010/06/29","14:00","0.181","-","0.136"
"2010/06/29","15:00","0.186","-","0.18"
"2010/06/29","16:00","0.075","-","0.086"
"2010/06/29","17:00","-0.105","-","-0.148"
"2010/06/29","18:00","-0.292","-","-0.32"
"2010/06/29","19:00","-0.452","-","-0.487"
"2010/06/29","20:00","-0.546","-","-0.565"
"2010/06/29","21:00","-0.528","-","-0.555"
"2010/06/29","22:00","-0.404","-","-0.432"
"2010/06/29","23:00","-0.208","-","-0.247"
"2010/06/30","00:00","0.012","-","-0.058"
"2010/06/30","01:00","0.213","-","0.12"
"2010/06/30","02:00","0.356","-","0.269"
"2010/06/30","03:00","0.404","-","0.332"
"2010/06/30","04:00","0.323","-","0.285"
"2010/06/30","05:00","0.135","-","0.015"
"2010/06/30","06:00","-0.091","-","-0.147"
"2010/06/30","07:00","-0.305","-","-0.346"
"2010/06/30","08:00","-0.471","-","-0.52"
"2010/06/30","09:00","-0.543","-","-0.608"
"2010/06/30","10:00","-0.504","-","-0.576"
"2010/06/30","11:00","-0.379","-","-0.448"
"2010/06/30","12:00","-0.205","-","-0.281"
"2010/06/30","13:00","-0.027","-","-0.076"
"2010/06/30","14:00","0.117","-","0.103"
"2010/06/30","15:00","0.198","-","0.205"
"2010/06/30","16:00","0.174","-","0.186"
"2010/06/30","17:00","0.04","-","0.025"
"2010/06/30","18:00","-0.145","-","-0.154"
"2010/06/30","19:00","-0.32","-","-0.349"
"2010/06/30","20:00","-0.451","-","-0.485"
"2010/06/30","21:00","-0.507","-","-0.547"
"2010/06/30","22:00","-0.462","-","-0.482"
"2010/06/30","23:00","-0.329","-","-0.359"
"2010/07/01","00:00","-0.14","-","-0.206"
"2010/07/01","01:00","0.062","-","-0.011"
"2010/07/01","02:00","0.234","-","0.196"
"2010/07/01","03:00","0.342","-","0.319"
"2010/07/01","04:00","0.35","-","0.35"
"2010/07/01","05:00","0.231","-","0.217"
"2010/07/01","06:00","0.022","-","0.003"
"2010/07/01","07:00","-0.197","-","-0.21"
"2010/07/01","08:00","-0.381","-","-0.394"
"2010/07/01","09:00","-0.502","-","-0.471"
"2010/07/01","10:00","-0.531","-","-0.503"
"2010/07/01","11:00","-0.461","-","-0.51"
"2010/07/01","12:00","-0.318","-","-0.331"
"2010/07/01","13:00","-0.14","-","-0.131"
"2010/07/01","14:00","0.03","-","0.044"
"2010/07/01","15:00","0.158","-","0.214"
"2010/07/01","16:00","0.214","-","0.286"
"2010/07/01","17:00","0.161","-","0.219"
"2010/07/01","18:00","0.006","-","0.028"
"2010/07/01","19:00","-0.177","-","-0.123"
"2010/07/01","20:00","-0.328","-","-0.225"
"2010/07/01","21:00","-0.43","-","-0.364"
"2010/07/01","22:00","-0.461","-","-0.458"
"2010/07/01","23:00","-0.402","-","-0.389"
"2010/07/02","00:00","-0.267","-","-0.267"
"2010/07/02","01:00","-0.087","-","-0.064"
"2010/07/02","02:00","0.095","-","0.139"
"2010/07/02","03:00","0.239","-","0.294"
"2010/07/02","04:00","0.313","-","0.365"
"2010/07/02","05:00","0.28","-","0.291"
"2010/07/02","06:00","0.126","-","0.122"
"2010/07/02","07:00","-0.09","-","-0.07"
"2010/07/02","08:00","-0.287","-","-0.253"
"2010/07/02","09:00","-0.435","-","-0.399"
"2010/07/02","10:00","-0.519","-","-0.508"
"2010/07/02","11:00","-0.513","-","-0.521"
"2010/07/02","12:00","-0.417","-","-0.431"
"2010/07/02","13:00","-0.257","-","-0.254"
"2010/07/02","14:00","-0.074","-","-0.047"
"2010/07/02","15:00","0.09","-","0.14"
"2010/07/02","16:00","0.201","-","0.285"
"2010/07/02","17:00","0.228","-","0.309"
"2010/07/02","18:00","0.144","-","0.189"
"2010/07/02","19:00","-0.022","-","0.039"
"2010/07/02","20:00","-0.189","-","-0.099"
"2010/07/02","21:00","-0.317","-","-0.241"
"2010/07/02","22:00","-0.401","-","-0.345"
"2010/07/02","23:00","-0.42","-","-0.346"
"2010/07/03","00:00","-0.356","-","-0.31"
"2010/07/03","01:00","-0.221","-","-0.171"
"2010/07/03","02:00","-0.05","-","-0.015"
"2010/07/03","03:00","0.115","-","0.184"
"2010/07/03","04:00","0.232","-","0.315"
"2010/07/03","05:00","0.27","-","0.371"
"2010/07/03","06:00","0.197","-","0.274"
"2010/07/03","07:00","0.02","-","0.106"
"2010/07/03","08:00","-0.186","-","-0.085"
"2010/07/03","09:00","-0.354","-","-0.271"
"2010/07/03","10:00","-0.473","-","-0.408"
"2010/07/03","11:00","-0.53","-","-0.456"
"2010/07/03","12:00","-0.495","-","-0.418"
"2010/07/03","13:00","-0.372","-","-0.304"
"2010/07/03","14:00","-0.194","-","-0.134"
"2010/07/03","15:00","-0.005","-","0.053"
"2010/07/03","16:00","0.151","-","0.225"
"2010/07/03","17:00","0.24","-","0.315"
"2010/07/03","18:00","0.237","-","0.326"
"2010/07/03","19:00","0.13","-","0.204"
"2010/07/03","20:00","-0.034","-","0.05"
"2010/07/03","21:00","-0.183","-","-0.127"
"2010/07/03","22:00","-0.298","-","-0.236"
"2010/07/03","23:00","-0.379","-","-0.32"
"2010/07/04","00:00","-0.394","-","-0.331"
"2010/07/04","01:00","-0.325","-","-0.263"
"2010/07/04","02:00","-0.19","-","-0.139"
"2010/07/04","03:00","-0.024","-","0.026"
"2010/07/04","04:00","0.123","-","0.166"
"2010/07/04","05:00","0.212","-","0.272"
"2010/07/04","06:00","0.214","-","0.282"
"2010/07/04","07:00","0.111","-","0.156"
"2010/07/04","08:00","-0.071","-","-0.025"
"2010/07/04","09:00","-0.258","-","-0.211"
"2010/07/04","10:00","-0.405","-","-0.387"
"2010/07/04","11:00","-0.506","-","-0.467"
"2010/07/04","12:00","-0.539","-","-0.496"
"2010/07/04","13:00","-0.476","-","-0.431"
"2010/07/04","14:00","-0.327","-","-0.263"
"2010/07/04","15:00","-0.129","-","-0.085"
"2010/07/04","16:00","0.065","-","0.076"
"2010/07/04","17:00","0.208","-","0.248"
"2010/07/04","18:00","0.274","-","0.326"
"2010/07/04","19:00","0.246","-","0.303"
"2010/07/04","20:00","0.129","-","0.17"
"2010/07/04","21:00","-0.027","-","0.012"
"2010/07/04","22:00","-0.169","-","-0.134"
"2010/07/04","23:00","-0.287","-","-0.275"
