"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/06/20","17:00","-0.635","-","-0.369"
"2009/06/20","18:00","-0.416","-","-0.114"
"2009/06/20","19:00","-0.128","-","0.146"
"2009/06/20","20:00","0.163","-","0.406"
"2009/06/20","21:00","0.398","-","0.612"
"2009/06/20","22:00","0.539","-","0.764"
"2009/06/20","23:00","0.557","-","0.798"
"2009/06/21","00:00","0.434","-","0.667"
"2009/06/21","01:00","0.207","-","0.42"
"2009/06/21","02:00","-0.054","-","0.151"
"2009/06/21","03:00","-0.304","-","-0.115"
"2009/06/21","04:00","-0.5","-","-0.292"
"2009/06/21","05:00","-0.586","-","-0.361"
"2009/06/21","06:00","-0.539","-","-0.29"
"2009/06/21","07:00","-0.385","-","-0.145"
"2009/06/21","08:00","-0.173","-","0.08"
"2009/06/21","09:00","0.032","-","0.272"
"2009/06/21","10:00","0.174","-","0.412"
"2009/06/21","11:00","0.217","-","0.46"
"2009/06/21","12:00","0.13","-","0.348"
"2009/06/21","13:00","-0.074","-","0.141"
"2009/06/21","14:00","-0.325","-","-0.107"
"2009/06/21","15:00","-0.553","-","-0.32"
"2009/06/21","16:00","-0.714","-","-0.513"
"2009/06/21","17:00","-0.759","-","-0.542"
"2009/06/21","18:00","-0.654","-","-0.397"
"2009/06/21","19:00","-0.417","-","-0.104"
"2009/06/21","20:00","-0.105","-","0.188"
"2009/06/21","21:00","0.209","-","0.449"
"2009/06/21","22:00","0.457","-","0.686"
"2009/06/21","23:00","0.598","-","0.804"
"2009/06/22","00:00","0.602","-","0.833"
"2009/06/22","01:00","0.456","-","0.71"
"2009/06/22","02:00","0.205","-","0.465"
"2009/06/22","03:00","-0.076","-","0.199"
"2009/06/22","04:00","-0.342","-","-0.053"
"2009/06/22","05:00","-0.547","-","-0.234"
"2009/06/22","06:00","-0.633","-","-0.321"
"2009/06/22","07:00","-0.574","-","-0.255"
"2009/06/22","08:00","-0.397","-","-0.052"
"2009/06/22","09:00","-0.161","-","0.177"
"2009/06/22","10:00","0.06","-","0.389"
"2009/06/22","11:00","0.208","-","0.528"
"2009/06/22","12:00","0.247","-","0.553"
"2009/06/22","13:00","0.145","-","0.436"
"2009/06/22","14:00","-0.077","-","0.214"
"2009/06/22","15:00","-0.34","-","-0.03"
"2009/06/22","16:00","-0.575","-","-0.262"
"2009/06/22","17:00","-0.741","-","-0.447"
"2009/06/22","18:00","-0.784","-","-0.452"
"2009/06/22","19:00","-0.666","-","-0.304"
"2009/06/22","20:00","-0.409","-","-0.023"
"2009/06/22","21:00","-0.077","-","0.27"
"2009/06/22","22:00","0.248","-","0.59"
"2009/06/22","23:00","0.497","-","0.839"
"2009/06/23","00:00","0.633","-","0.955"
"2009/06/23","01:00","0.621","-","0.96"
"2009/06/23","02:00","0.452","-","0.797"
"2009/06/23","03:00","0.185","-","0.5"
"2009/06/23","04:00","-0.109","-","0.225"
"2009/06/23","05:00","-0.387","-","-0.013"
"2009/06/23","06:00","-0.597","-","-0.222"
"2009/06/23","07:00","-0.672","-","-0.291"
"2009/06/23","08:00","-0.591","-","-0.238"
"2009/06/23","09:00","-0.389","-","0.001"
"2009/06/23","10:00","-0.135","-","0.229"
"2009/06/23","11:00","0.093","-","0.446"
"2009/06/23","12:00","0.244","-","0.604"
"2009/06/23","13:00","0.276","-","0.637"
"2009/06/23","14:00","0.159","-","0.483"
"2009/06/23","15:00","-0.074","-","0.241"
"2009/06/23","16:00","-0.343","-","-0.007"
"2009/06/23","17:00","-0.585","-","-0.251"
"2009/06/23","18:00","-0.756","-","-0.435"
"2009/06/23","19:00","-0.793","-","-0.465"
"2009/06/23","20:00","-0.659","-","-0.315"
"2009/06/23","21:00","-0.387","-","-0.013"
"2009/06/23","22:00","-0.049","-","0.28"
"2009/06/23","23:00","0.272","-","0.592"
"2009/06/24","00:00","0.514","-","0.827"
"2009/06/24","01:00","0.639","-","0.941"
"2009/06/24","02:00","0.609","-","0.931"
"2009/06/24","03:00","0.424","-","0.75"
"2009/06/24","04:00","0.146","-","0.461"
"2009/06/24","05:00","-0.155","-","0.195"
"2009/06/24","06:00","-0.439","-","-0.061"
"2009/06/24","07:00","-0.641","-","-0.255"
"2009/06/24","08:00","-0.693","-","-0.337"
"2009/06/24","09:00","-0.587","-","-0.256"
"2009/06/24","10:00","-0.367","-","-0.025"
"2009/06/24","11:00","-0.107","-","0.244"
"2009/06/24","12:00","0.125","-","0.46"
"2009/06/24","13:00","0.276","-","0.606"
"2009/06/24","14:00","0.302","-","0.631"
"2009/06/24","15:00","0.176","-","0.49"
"2009/06/24","16:00","-0.063","-","0.232"
"2009/06/24","17:00","-0.334","-","-0.047"
"2009/06/24","18:00","-0.581","-","-0.283"
"2009/06/24","19:00","-0.751","-","-0.46"
"2009/06/24","20:00","-0.774","-","-0.491"
"2009/06/24","21:00","-0.629","-","-0.327"
"2009/06/24","22:00","-0.357","-","-0.038"
"2009/06/24","23:00","-0.03","-","0.257"
"2009/06/25","00:00","0.277","-","0.544"
"2009/06/25","01:00","0.507","-","0.753"
"2009/06/25","02:00","0.618","-","0.862"
"2009/06/25","03:00","0.57","-","0.823"
"2009/06/25","04:00","0.372","-","0.578"
"2009/06/25","05:00","0.09","-","0.298"
"2009/06/25","06:00","-0.214","-","0.011"
"2009/06/25","07:00","-0.491","-","-0.249"
"2009/06/25","08:00","-0.67","-","-0.421"
"2009/06/25","09:00","-0.695","-","-0.456"
"2009/06/25","10:00","-0.57","-","-0.354"
"2009/06/25","11:00","-0.343","-","-0.108"
"2009/06/25","12:00","-0.08","-","0.174"
"2009/06/25","13:00","0.154","-","0.395"
"2009/06/25","14:00","0.307","-","0.543"
"2009/06/25","15:00","0.328","-","0.562"
"2009/06/25","16:00","0.195","-","0.427"
"2009/06/25","17:00","-0.045","-","0.179"
"2009/06/25","18:00","-0.315","-","-0.079"
"2009/06/25","19:00","-0.559","-","-0.324"
"2009/06/25","20:00","-0.717","-","-0.482"
"2009/06/25","21:00","-0.728","-","-0.497"
"2009/06/25","22:00","-0.584","-","-0.346"
"2009/06/25","23:00","-0.328","-","-0.066"
"2009/06/26","00:00","-0.022","-","0.202"
"2009/06/26","01:00","0.266","-","0.487"
"2009/06/26","02:00","0.479","-","0.694"
"2009/06/26","03:00","0.573","-","0.783"
"2009/06/26","04:00","0.509","-","0.741"
"2009/06/26","05:00","0.3","-","0.488"
"2009/06/26","06:00","0.017","-","0.227"
"2009/06/26","07:00","-0.278","-","-0.06"
"2009/06/26","08:00","-0.533","-","-0.308"
"2009/06/26","09:00","-0.682","-","-0.456"
"2009/06/26","10:00","-0.684","-","-0.442"
"2009/06/26","11:00","-0.55","-","-0.301"
"2009/06/26","12:00","-0.319","-","-0.044"
"2009/06/26","13:00","-0.054","-","0.216"
"2009/06/26","14:00","0.183","-","0.431"
"2009/06/26","15:00","0.336","-","0.55"
"2009/06/26","16:00","0.353","-","0.562"
"2009/06/26","17:00","0.214","-","0.468"
"2009/06/26","18:00","-0.024","-","0.226"
"2009/06/26","19:00","-0.285","-","-0.034"
"2009/06/26","20:00","-0.514","-","-0.288"
"2009/06/26","21:00","-0.657","-","-0.431"
"2009/06/26","22:00","-0.667","-","-0.501"
"2009/06/26","23:00","-0.538","-","-0.402"
"2009/06/27","00:00","-0.305","-","-0.138"
"2009/06/27","01:00","-0.024","-","0.161"
"2009/06/27","02:00","0.241","-","0.489"
"2009/06/27","03:00","0.435","-","0.649"
"2009/06/27","04:00","0.51","-","0.705"
"2009/06/27","05:00","0.426","-","0.659"
"2009/06/27","06:00","0.209","-","0.373"
"2009/06/27","07:00","-0.064","-","0.049"
"2009/06/27","08:00","-0.334","-","-0.108"
"2009/06/27","09:00","-0.558","-","-0.269"
"2009/06/27","10:00","-0.682","-","-0.493"
"2009/06/27","11:00","-0.67","-","-0.473"
"2009/06/27","12:00","-0.528","-","-0.375"
"2009/06/27","13:00","-0.293","-","-0.107"
"2009/06/27","14:00","-0.025","-","0.132"
"2009/06/27","15:00","0.213","-","0.371"
"2009/06/27","16:00","0.365","-","0.524"
"2009/06/27","17:00","0.373","-","0.549"
"2009/06/27","18:00","0.228","-","0.42"
"2009/06/27","19:00","0","-","0.209"
"2009/06/27","20:00","-0.239","-","-0.017"
"2009/06/27","21:00","-0.45","-","-0.261"
"2009/06/27","22:00","-0.588","-","-0.403"
"2009/06/27","23:00","-0.607","-","-0.398"
"2009/06/28","00:00","-0.498","-","-0.239"
"2009/06/28","01:00","-0.289","-","-0.03"
"2009/06/28","02:00","-0.032","-","0.158"
"2009/06/28","03:00","0.209","-","0.432"
"2009/06/28","04:00","0.382","-","0.587"
"2009/06/28","05:00","0.432","-","0.649"
"2009/06/28","06:00","0.327","-","0.507"
"2009/06/28","07:00","0.112","-","0.301"
"2009/06/28","08:00","-0.136","-","0.135"
"2009/06/28","09:00","-0.375","-","-0.129"
"2009/06/28","10:00","-0.574","-","-0.34"
"2009/06/28","11:00","-0.68","-","-0.461"
"2009/06/28","12:00","-0.654","-","-0.394"
"2009/06/28","13:00","-0.502","-","-0.246"
"2009/06/28","14:00","-0.26","-","-0.026"
"2009/06/28","15:00","0.01","-","0.249"
"2009/06/28","16:00","0.246","-","0.472"
"2009/06/28","17:00","0.388","-","0.566"
"2009/06/28","18:00","0.382","-","0.552"
"2009/06/28","19:00","0.239","-","0.454"
"2009/06/28","20:00","0.032","-","0.246"
"2009/06/28","21:00","-0.183","-","0.011"
"2009/06/28","22:00","-0.385","-","-0.188"
"2009/06/28","23:00","-0.526","-","-0.31"
"2009/06/29","00:00","-0.557","-","-0.314"
"2009/06/29","01:00","-0.465","-","-0.234"
"2009/06/29","02:00","-0.276","-","-0.025"
"2009/06/29","03:00","-0.042","-","0.187"
"2009/06/29","04:00","0.175","-","0.398"
"2009/06/29","05:00","0.321","-","0.515"
"2009/06/29","06:00","0.343","-","0.55"
"2009/06/29","07:00","0.226","-","0.443"
"2009/06/29","08:00","0.026","-","0.278"
"2009/06/29","09:00","-0.191","-","0.06"
"2009/06/29","10:00","-0.406","-","-0.168"
"2009/06/29","11:00","-0.587","-","-0.338"
"2009/06/29","12:00","-0.674","-","-0.442"
"2009/06/29","13:00","-0.632","-","-0.402"
"2009/06/29","14:00","-0.467","-","-0.267"
"2009/06/29","15:00","-0.218","-","-0.014"
"2009/06/29","16:00","0.051","-","0.212"
"2009/06/29","17:00","0.276","-","0.438"
"2009/06/29","18:00","0.401","-","0.57"
"2009/06/29","19:00","0.384","-","0.595"
"2009/06/29","20:00","0.252","-","0.474"
"2009/06/29","21:00","0.068","-","0.27"
"2009/06/29","22:00","-0.134","-","0.073"
"2009/06/29","23:00","-0.335","-","-0.131"
"2009/06/30","00:00","-0.482","-","-0.225"
"2009/06/30","01:00","-0.52","-","-0.268"
"2009/06/30","02:00","-0.439","-","-0.222"
"2009/06/30","03:00","-0.265","-","-0.064"
"2009/06/30","04:00","-0.051","-","0.145"
"2009/06/30","05:00","0.139","-","0.326"
"2009/06/30","06:00","0.255","-","0.44"
"2009/06/30","07:00","0.255","-","0.51"
"2009/06/30","08:00","0.139","-","0.36"
"2009/06/30","09:00","-0.038","-","0.231"
"2009/06/30","10:00","-0.233","-","-0.04"
"2009/06/30","11:00","-0.432","-","-0.24"
"2009/06/30","12:00","-0.596","-","-0.339"
"2009/06/30","13:00","-0.663","-","-0.328"
"2009/06/30","14:00","-0.601","-","-0.335"
"2009/06/30","15:00","-0.421","-","-0.192"
"2009/06/30","16:00","-0.168","-","0.037"
"2009/06/30","17:00","0.091","-","0.273"
"2009/06/30","18:00","0.298","-","0.494"
"2009/06/30","19:00","0.406","-","0.585"
"2009/06/30","20:00","0.387","-","0.644"
"2009/06/30","21:00","0.268","-","0.519"
"2009/06/30","22:00","0.097","-","0.279"
"2009/06/30","23:00","-0.104","-","0.084"
"2009/07/01","00:00","-0.309","-","-0.118"
"2009/07/01","01:00","-0.457","-","-0.247"
"2009/07/01","02:00","-0.495","-","-0.289"
"2009/07/01","03:00","-0.417","-","-0.211"
"2009/07/01","04:00","-0.253","-","-0.091"
"2009/07/01","05:00","-0.061","-","0.088"
"2009/07/01","06:00","0.1","-","0.254"
"2009/07/01","07:00","0.193","-","0.35"
"2009/07/01","08:00","0.185","-","0.359"
"2009/07/01","09:00","0.077","-","0.254"
"2009/07/01","10:00","-0.084","-","0.111"
"2009/07/01","11:00","-0.267","-","-0.062"
"2009/07/01","12:00","-0.456","-","-0.251"
"2009/07/01","13:00","-0.602","-","-0.423"
"2009/07/01","14:00","-0.645","-","-0.469"
"2009/07/01","15:00","-0.56","-","-0.367"
"2009/07/01","16:00","-0.366","-","-0.184"
"2009/07/01","17:00","-0.116","-","0.041"
"2009/07/01","18:00","0.126","-","0.289"
"2009/07/01","19:00","0.315","-","0.483"
"2009/07/01","20:00","0.414","-","0.567"
"2009/07/01","21:00","0.394","-","0.585"
"2009/07/01","22:00","0.278","-","0.515"
"2009/07/01","23:00","0.107","-","0.309"
"2009/07/02","00:00","-0.1","-","0.094"
"2009/07/02","01:00","-0.308","-","-0.099"
"2009/07/02","02:00","-0.45","-","-0.245"
"2009/07/02","03:00","-0.48","-","-0.305"
"2009/07/02","04:00","-0.399","-","-0.258"
"2009/07/02","05:00","-0.244","-","-0.143"
"2009/07/02","06:00","-0.074","-","0.062"
"2009/07/02","07:00","0.068","-","0.214"
"2009/07/02","08:00","0.152","-","0.285"
"2009/07/02","09:00","0.142","-","0.293"
"2009/07/02","10:00","0.036","-","0.19"
"2009/07/02","11:00","-0.12","-","0.02"
"2009/07/02","12:00","-0.299","-","-0.132"
"2009/07/02","13:00","-0.479","-","-0.318"
"2009/07/02","14:00","-0.605","-","-0.44"
"2009/07/02","15:00","-0.62","-","-0.476"
"2009/07/02","16:00","-0.511","-","-0.41"
"2009/07/02","17:00","-0.309","-","-0.215"
"2009/07/02","18:00","-0.07","-","0.028"
"2009/07/02","19:00","0.157","-","0.276"
"2009/07/02","20:00","0.338","-","0.474"
"2009/07/02","21:00","0.429","-","0.571"
"2009/07/02","22:00","0.4","-","0.548"
"2009/07/02","23:00","0.274","-","0.401"
"2009/07/03","00:00","0.094","-","0.182"
"2009/07/03","01:00","-0.121","-","0.002"
"2009/07/03","02:00","-0.327","-","-0.203"
"2009/07/03","03:00","-0.456","-","-0.331"
"2009/07/03","04:00","-0.471","-","-0.358"
"2009/07/03","05:00","-0.384","-","-0.304"
"2009/07/03","06:00","-0.238","-","-0.16"
"2009/07/03","07:00","-0.081","-","0.012"
"2009/07/03","08:00","0.056","-","0.167"
"2009/07/03","09:00","0.137","-","0.289"
"2009/07/03","10:00","0.119","-","0.286"
"2009/07/03","11:00","0.006","-","0.13"
"2009/07/03","12:00","-0.153","-","-0.048"
"2009/07/03","13:00","-0.332","-","-0.238"
"2009/07/03","14:00","-0.502","-","-0.32"
"2009/07/03","15:00","-0.604","-","-0.431"
"2009/07/03","16:00","-0.59","-","-0.415"
"2009/07/03","17:00","-0.462","-","-0.265"
"2009/07/03","18:00","-0.258","-","-0.101"
"2009/07/03","19:00","-0.025","-","0.127"
"2009/07/03","20:00","0.197","-","0.366"
"2009/07/03","21:00","0.372","-","0.534"
"2009/07/03","22:00","0.447","-","0.62"
"2009/07/03","23:00","0.395","-","0.615"
"2009/07/04","00:00","0.252","-","0.417"
"2009/07/04","01:00","0.059","-","0.195"
"2009/07/04","02:00","-0.163","-","0.013"
"2009/07/04","03:00","-0.361","-","-0.173"
"2009/07/04","04:00","-0.469","-","-0.282"
"2009/07/04","05:00","-0.466","-","-0.321"
"2009/07/04","06:00","-0.374","-","-0.274"
"2009/07/04","07:00","-0.229","-","-0.115"
"2009/07/04","08:00","-0.07","-","0.061"
"2009/07/04","09:00","0.069","-","0.207"
"2009/07/04","10:00","0.142","-","0.308"
"2009/07/04","11:00","0.106","-","0.304"
"2009/07/04","12:00","-0.021","-","0.148"
"2009/07/04","13:00","-0.189","-","-0.02"
"2009/07/04","14:00","-0.368","-","-0.198"
"2009/07/04","15:00","-0.525","-","-0.361"
"2009/07/04","16:00","-0.6","-","-0.441"
"2009/07/04","17:00","-0.559","-","-0.426"
"2009/07/04","18:00","-0.416","-","-0.256"
"2009/07/04","19:00","-0.206","-","-0.058"
"2009/07/04","20:00","0.03","-","0.173"
"2009/07/04","21:00","0.25","-","0.371"
"2009/07/04","22:00","0.411","-","0.544"
"2009/07/04","23:00","0.457","-","0.612"
"2009/07/05","00:00","0.376","-","0.547"
"2009/07/05","01:00","0.211","-","0.356"
"2009/07/05","02:00","0.003","-","0.151"
