"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1991/06/28","02:00","0.403","-","0.469"
"1991/06/28","03:00","0.234","-","0.277"
"1991/06/28","04:00","0.016","-","0.052"
"1991/06/28","05:00","-0.207","-","-0.159"
"1991/06/28","06:00","-0.406","-","-0.354"
"1991/06/28","07:00","-0.525","-","-0.467"
"1991/06/28","08:00","-0.524","-","-0.503"
"1991/06/28","09:00","-0.417","-","-0.403"
"1991/06/28","10:00","-0.247","-","-0.22"
"1991/06/28","11:00","-0.069","-","-0.049"
"1991/06/28","12:00","0.076","-","0.085"
"1991/06/28","13:00","0.158","-","0.189"
"1991/06/28","14:00","0.14","-","0.189"
"1991/06/28","15:00","0.011","-","0.049"
"1991/06/28","16:00","-0.173","-","-0.113"
"1991/06/28","17:00","-0.353","-","-0.299"
"1991/06/28","18:00","-0.504","-","-0.457"
"1991/06/28","19:00","-0.583","-","-0.564"
"1991/06/28","20:00","-0.544","-","-0.546"
"1991/06/28","21:00","-0.391","-","-0.378"
"1991/06/28","22:00","-0.168","-","-0.183"
"1991/06/28","23:00","0.067","-","0.058"
"1991/06/29","00:00","0.268","-","0.256"
"1991/06/29","01:00","0.403","-","0.408"
"1991/06/29","02:00","0.436","-","0.454"
"1991/06/29","03:00","0.339","-","0.405"
"1991/06/29","04:00","0.144","-","0.189"
"1991/06/29","05:00","-0.082","-","-0.04"
"1991/06/29","06:00","-0.299","-","-0.244"
"1991/06/29","07:00","-0.47","-","-0.427"
"1991/06/29","08:00","-0.541","-","-0.531"
"1991/06/29","09:00","-0.491","-","-0.515"
"1991/06/29","10:00","-0.354","-","-0.363"
"1991/06/29","11:00","-0.177","-","-0.177"
"1991/06/29","12:00","-0.01","-","-0.009"
"1991/06/29","13:00","0.114","-","0.14"
"1991/06/29","14:00","0.167","-","0.207"
"1991/06/29","15:00","0.116","-","0.189"
"1991/06/29","16:00","-0.034","-","0.024"
"1991/06/29","17:00","-0.223","-","-0.15"
"1991/06/29","18:00","-0.396","-","-0.354"
"1991/06/29","19:00","-0.524","-","-0.485"
"1991/06/29","20:00","-0.562","-","-0.534"
"1991/06/29","21:00","-0.48","-","-0.476"
"1991/06/29","22:00","-0.303","-","-0.284"
"1991/06/29","23:00","-0.08","-","-0.089"
"1991/06/30","00:00","0.137","-","0.122"
"1991/06/30","01:00","0.308","-","0.326"
"1991/06/30","02:00","0.404","-","0.445"
"1991/06/30","03:00","0.393","-","0.448"
"1991/06/30","04:00","0.257","-","0.323"
"1991/06/30","05:00","0.041","-","0.085"
"1991/06/30","06:00","-0.188","-","-0.14"
"1991/06/30","07:00","-0.386","-","-0.335"
"1991/06/30","08:00","-0.515","-","-0.488"
"1991/06/30","09:00","-0.533","-","-0.527"
"1991/06/30","10:00","-0.443","-","-0.457"
"1991/06/30","11:00","-0.287","-","-0.299"
"1991/06/30","12:00","-0.109","-","-0.104"
"1991/06/30","13:00","0.046","-","0.061"
"1991/06/30","14:00","0.148","-","0.192"
"1991/06/30","15:00","0.172","-","0.231"
"1991/06/30","16:00","0.091","-","0.137"
"1991/06/30","17:00","-0.079","-","-0.04"
"1991/06/30","18:00","-0.27","-","-0.207"
"1991/06/30","19:00","-0.427","-","-0.372"
"1991/06/30","20:00","-0.521","-","-0.463"
"1991/06/30","21:00","-0.518","-","-0.488"
"1991/06/30","22:00","-0.407","-","-0.403"
"1991/06/30","23:00","-0.221","-","-0.21"
"1991/07/01","00:00","-0.006","-","-0.003"
"1991/07/01","01:00","0.189","-","0.186"
"1991/07/01","02:00","0.328","-","0.366"
"1991/07/01","03:00","0.385","-","0.439"
"1991/07/01","04:00","0.331","-","0.405"
"1991/07/01","05:00","0.159","-","0.228"
"1991/07/01","06:00","-0.074","-","-0.006"
"1991/07/01","07:00","-0.292","-","-0.198"
"1991/07/01","08:00","-0.457","-","-0.387"
"1991/07/01","09:00","-0.537","-","-0.482"
"1991/07/01","10:00","-0.51","-","-0.473"
"1991/07/01","11:00","-0.391","-","-0.348"
"1991/07/01","12:00","-0.22","-","-0.18"
"1991/07/01","13:00","-0.041","-","-0.015"
"1991/07/01","14:00","0.101","-","0.161"
"1991/07/01","15:00","0.182","-","0.268"
"1991/07/01","16:00","0.179","-","0.274"
"1991/07/01","17:00","0.067","-","0.177"
"1991/07/01","18:00","-0.121","-","0"
"1991/07/01","19:00","-0.305","-","-0.15"
"1991/07/01","20:00","-0.436","-","-0.296"
"1991/07/01","21:00","-0.497","-","-0.384"
"1991/07/01","22:00","-0.465","-","-0.393"
"1991/07/01","23:00","-0.34","-","-0.302"
"1991/07/02","00:00","-0.154","-","-0.134"
"1991/07/02","01:00","0.05","-","0.088"
"1991/07/02","02:00","0.223","-","0.308"
"1991/07/02","03:00","0.33","-","0.423"
"1991/07/02","04:00","0.349","-","0.466"
"1991/07/02","05:00","0.252","-","0.387"
"1991/07/02","06:00","0.047","-","0.171"
"1991/07/02","07:00","-0.189","-","-0.058"
"1991/07/02","08:00","-0.382","-","-0.244"
"1991/07/02","09:00","-0.507","-","-0.363"
"1991/07/02","10:00","-0.546","-","-0.412"
"1991/07/02","11:00","-0.484","-","-0.369"
"1991/07/02","12:00","-0.339","-","-0.226"
"1991/07/02","13:00","-0.152","-","-0.052"
"1991/07/02","14:00","0.028","-","0.146"
"1991/07/02","15:00","0.16","-","0.286"
"1991/07/02","16:00","0.221","-","0.335"
"1991/07/02","17:00","0.187","-","0.335"
"1991/07/02","18:00","0.045","-","0.195"
"1991/07/02","19:00","-0.151","-","0.027"
"1991/07/02","20:00","-0.318","-","-0.14"
"1991/07/02","21:00","-0.425","-","-0.284"
"1991/07/02","22:00","-0.466","-","-0.329"
"1991/07/02","23:00","-0.422","-","-0.311"
"1991/07/03","00:00","-0.291","-","-0.171"
"1991/07/03","01:00","-0.106","-","-0.018"
"1991/07/03","02:00","0.087","-","0.158"
"1991/07/03","03:00","0.239","-","0.314"
"1991/07/03","04:00","0.317","-","0.396"
"1991/07/03","05:00","0.297","-","0.39"
"1991/07/03","06:00","0.16","-","0.244"
"1991/07/03","07:00","-0.065","-","0.052"
"1991/07/03","08:00","-0.287","-","-0.162"
"1991/07/03","09:00","-0.45","-","-0.332"
"1991/07/03","10:00","-0.543","-","-0.439"
"1991/07/03","11:00","-0.552","-","-0.454"
"1991/07/03","12:00","-0.459","-","-0.329"
"1991/07/03","13:00","-0.287","-","-0.177"
"1991/07/03","14:00","-0.083","-","0.024"
"1991/07/03","15:00","0.101","-","0.171"
"1991/07/03","16:00","0.225","-","0.311"
"1991/07/03","17:00","0.262","-","0.341"
"1991/07/03","18:00","0.195","-","0.335"
"1991/07/03","19:00","0.031","-","0.192"
"1991/07/03","20:00","-0.16","-","-0.003"
"1991/07/03","21:00","-0.31","-","-0.168"
"1991/07/03","22:00","-0.406","-","-0.268"
"1991/07/03","23:00","-0.443","-","-0.351"
"1991/07/04","00:00","-0.395","-","-0.314"
"1991/07/04","01:00","-0.261","-","-0.159"
"1991/07/04","02:00","-0.078","-","0.012"
"1991/07/04","03:00","0.107","-","0.177"
"1991/07/04","04:00","0.241","-","0.329"
"1991/07/04","05:00","0.289","-","0.405"
"1991/07/04","06:00","0.232","-","0.366"
"1991/07/04","07:00","0.066","-","0.161"
"1991/07/04","08:00","-0.16","-","0.033"
"1991/07/04","09:00","-0.362","-","-0.247"
"1991/07/04","10:00","-0.502","-","-0.326"
"1991/07/04","11:00","-0.575","-","-0.47"
"1991/07/04","12:00","-0.558","-","-0.467"
"1991/07/04","13:00","-0.435","-","-0.308"
"1991/07/04","14:00","-0.236","-","-0.134"
"1991/07/04","15:00","-0.013","-","0.085"
"1991/07/04","16:00","0.177","-","0.253"
"1991/07/04","17:00","0.288","-","0.356"
"1991/07/04","18:00","0.302","-","0.408"
"1991/07/04","19:00","0.211","-","0.326"
"1991/07/04","20:00","0.039","-","0.198"
"1991/07/04","21:00","-0.145","-","0.052"
"1991/07/04","22:00","-0.29","-","-0.113"
"1991/07/04","23:00","-0.393","-","-0.238"
