"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/06/13","20:00","-0.59","-","-0.381"
"2014/06/13","21:00","-0.3","-","-0.12"
"2014/06/13","22:00","0.038","-","0.18"
"2014/06/13","23:00","0.339","-","0.497"
"2014/06/14","00:00","0.547","-","0.729"
"2014/06/14","01:00","0.63","-","0.819"
"2014/06/14","02:00","0.552","-","0.781"
"2014/06/14","03:00","0.322","-","0.511"
"2014/06/14","04:00","0.02","-","0.235"
"2014/06/14","05:00","-0.281","-","-0.072"
"2014/06/14","06:00","-0.54","-","-0.341"
"2014/06/14","07:00","-0.694","-","-0.533"
"2014/06/14","08:00","-0.684","-","-0.525"
"2014/06/14","09:00","-0.522","-","-0.375"
"2014/06/14","10:00","-0.271","-","-0.134"
"2014/06/14","11:00","-0.011","-","0.142"
"2014/06/14","12:00","0.192","-","0.35"
"2014/06/14","13:00","0.3","-","0.457"
"2014/06/14","14:00","0.279","-","0.45"
"2014/06/14","15:00","0.111","-","0.259"
"2014/06/14","16:00","-0.147","-","0.013"
"2014/06/14","17:00","-0.411","-","-0.244"
"2014/06/14","18:00","-0.633","-","-0.492"
"2014/06/14","19:00","-0.765","-","-0.64"
"2014/06/14","20:00","-0.742","-","-0.584"
"2014/06/14","21:00","-0.553","-","-0.401"
"2014/06/14","22:00","-0.253","-","-0.099"
"2014/06/14","23:00","0.08","-","0.22"
"2014/06/15","00:00","0.37","-","0.486"
"2014/06/15","01:00","0.564","-","0.714"
"2014/06/15","02:00","0.627","-","0.783"
"2014/06/15","03:00","0.524","-","0.702"
"2014/06/15","04:00","0.275","-","0.421"
"2014/06/15","05:00","-0.035","-","0.141"
"2014/06/15","06:00","-0.34","-","-0.141"
"2014/06/15","07:00","-0.591","-","-0.387"
"2014/06/15","08:00","-0.718","-","-0.504"
"2014/06/15","09:00","-0.679","-","-0.513"
"2014/06/15","10:00","-0.498","-","-0.33"
"2014/06/15","11:00","-0.242","-","-0.059"
"2014/06/15","12:00","0.017","-","0.21"
"2014/06/15","13:00","0.218","-","0.399"
"2014/06/15","14:00","0.32","-","0.499"
"2014/06/15","15:00","0.288","-","0.485"
"2014/06/15","16:00","0.109","-","0.249"
"2014/06/15","17:00","-0.153","-","0.012"
"2014/06/15","18:00","-0.417","-","-0.234"
"2014/06/15","19:00","-0.634","-","-0.447"
"2014/06/15","20:00","-0.749","-","-0.565"
"2014/06/15","21:00","-0.706","-","-0.559"
"2014/06/15","22:00","-0.511","-","-0.319"
"2014/06/15","23:00","-0.219","-","-0.062"
"2014/06/16","00:00","0.101","-","0.258"
"2014/06/16","01:00","0.375","-","0.537"
"2014/06/16","02:00","0.555","-","0.736"
"2014/06/16","03:00","0.6","-","0.792"
"2014/06/16","04:00","0.476","-","0.66"
"2014/06/16","05:00","0.215","-","0.343"
"2014/06/16","06:00","-0.097","-","0.069"
"2014/06/16","07:00","-0.393","-","-0.19"
"2014/06/16","08:00","-0.623","-","-0.446"
"2014/06/16","09:00","-0.722","-","-0.561"
"2014/06/16","10:00","-0.663","-","-0.527"
"2014/06/16","11:00","-0.476","-","-0.354"
"2014/06/16","12:00","-0.219","-","-0.07"
"2014/06/16","13:00","0.04","-","0.184"
"2014/06/16","14:00","0.239","-","0.407"
"2014/06/16","15:00","0.34","-","0.505"
"2014/06/16","16:00","0.3","-","0.448"
"2014/06/16","17:00","0.113","-","0.225"
"2014/06/16","18:00","-0.148","-","-0.018"
"2014/06/16","19:00","-0.403","-","-0.236"
"2014/06/16","20:00","-0.606","-","-0.464"
"2014/06/16","21:00","-0.707","-","-0.573"
"2014/06/16","22:00","-0.66","-","-0.544"
"2014/06/16","23:00","-0.476","-","-0.348"
"2014/06/17","00:00","-0.201","-","-0.081"
"2014/06/17","01:00","0.101","-","0.226"
"2014/06/17","02:00","0.359","-","0.468"
"2014/06/17","03:00","0.525","-","0.63"
"2014/06/17","04:00","0.554","-","0.661"
"2014/06/17","05:00","0.413","-","0.506"
"2014/06/17","06:00","0.145","-","0.235"
"2014/06/17","07:00","-0.157","-","-0.037"
"2014/06/17","08:00","-0.432","-","-0.329"
"2014/06/17","09:00","-0.637","-","-0.546"
"2014/06/17","10:00","-0.716","-","-0.641"
"2014/06/17","11:00","-0.648","-","-0.574"
"2014/06/17","12:00","-0.459","-","-0.418"
"2014/06/17","13:00","-0.2","-","-0.118"
"2014/06/17","14:00","0.059","-","0.159"
"2014/06/17","15:00","0.261","-","0.372"
"2014/06/17","16:00","0.361","-","0.459"
"2014/06/17","17:00","0.313","-","0.423"
"2014/06/17","18:00","0.123","-","0.239"
"2014/06/17","19:00","-0.128","-","0.005"
"2014/06/17","20:00","-0.365","-","-0.233"
"2014/06/17","21:00","-0.555","-","-0.458"
"2014/06/17","22:00","-0.653","-","-0.556"
"2014/06/17","23:00","-0.618","-","-0.518"
"2014/06/18","00:00","-0.453","-","-0.36"
"2014/06/18","01:00","-0.198","-","-0.098"
"2014/06/18","02:00","0.086","-","0.173"
"2014/06/18","03:00","0.33","-","0.412"
"2014/06/18","04:00","0.483","-","0.538"
"2014/06/18","05:00","0.493","-","0.567"
"2014/06/18","06:00","0.336","-","0.437"
"2014/06/18","07:00","0.072","-","0.168"
"2014/06/18","08:00","-0.206","-","-0.109"
"2014/06/18","09:00","-0.456","-","-0.373"
"2014/06/18","10:00","-0.642","-","-0.571"
"2014/06/18","11:00","-0.711","-","-0.645"
"2014/06/18","12:00","-0.637","-","-0.563"
"2014/06/18","13:00","-0.444","-","-0.313"
"2014/06/18","14:00","-0.182","-","-0.057"
"2014/06/18","15:00","0.081","-","0.21"
"2014/06/18","16:00","0.286","-","0.395"
"2014/06/18","17:00","0.382","-","0.489"
"2014/06/18","18:00","0.325","-","0.455"
"2014/06/18","19:00","0.139","-","0.276"
"2014/06/18","20:00","-0.09","-","0.039"
"2014/06/18","21:00","-0.308","-","-0.186"
"2014/06/18","22:00","-0.495","-","-0.381"
"2014/06/18","23:00","-0.604","-","-0.479"
"2014/06/19","00:00","-0.587","-","-0.483"
"2014/06/19","01:00","-0.441","-","-0.321"
"2014/06/19","02:00","-0.203","-","-0.077"
"2014/06/19","03:00","0.064","-","0.169"
"2014/06/19","04:00","0.293","-","0.388"
"2014/06/19","05:00","0.429","-","0.508"
"2014/06/19","06:00","0.419","-","0.524"
"2014/06/19","07:00","0.255","-","0.4"
"2014/06/19","08:00","0.011","-","0.114"
"2014/06/19","09:00","-0.239","-","-0.158"
"2014/06/19","10:00","-0.471","-","-0.406"
"2014/06/19","11:00","-0.649","-","-0.574"
"2014/06/19","12:00","-0.709","-","-0.609"
"2014/06/19","13:00","-0.627","-","-0.527"
"2014/06/19","14:00","-0.426","-","-0.334"
"2014/06/19","15:00","-0.158","-","-0.06"
"2014/06/19","16:00","0.108","-","0.195"
"2014/06/19","17:00","0.31","-","0.38"
"2014/06/19","18:00","0.397","-","0.474"
"2014/06/19","19:00","0.337","-","0.464"
"2014/06/19","20:00","0.167","-","0.281"
"2014/06/19","21:00","-0.038","-","0.06"
"2014/06/19","22:00","-0.248","-","-0.155"
"2014/06/19","23:00","-0.445","-","-0.35"
"2014/06/20","00:00","-0.568","-","-0.467"
"2014/06/20","01:00","-0.566","-","-0.473"
"2014/06/20","02:00","-0.434","-","-0.344"
"2014/06/20","03:00","-0.21","-","-0.145"
"2014/06/20","04:00","0.042","-","0.057"
"2014/06/20","05:00","0.252","-","0.254"
"2014/06/20","06:00","0.366","-","0.38"
"2014/06/20","07:00","0.342","-","0.378"
"2014/06/20","08:00","0.185","-","0.244"
"2014/06/20","09:00","-0.035","-","-0.033"
"2014/06/20","10:00","-0.265","-","-0.219"
"2014/06/20","11:00","-0.489","-","-0.427"
"2014/06/20","12:00","-0.658","-","-0.614"
"2014/06/20","13:00","-0.707","-","-0.681"
"2014/06/20","14:00","-0.613","-","-0.531"
"2014/06/20","15:00","-0.4","-","-0.299"
"2014/06/20","16:00","-0.126","-","-0.023"
"2014/06/20","17:00","0.136","-","0.208"
"2014/06/20","18:00","0.329","-","0.402"
"2014/06/20","19:00","0.409","-","0.52"
"2014/06/20","20:00","0.355","-","0.453"
"2014/06/20","21:00","0.204","-","0.265"
"2014/06/20","22:00","0.012","-","0.065"
"2014/06/20","23:00","-0.203","-","-0.134"
"2014/06/21","00:00","-0.413","-","-0.31"
"2014/06/21","01:00","-0.547","-","-0.418"
"2014/06/21","02:00","-0.553","-","-0.431"
"2014/06/21","03:00","-0.43","-","-0.332"
"2014/06/21","04:00","-0.216","-","-0.116"
"2014/06/21","05:00","0.018","-","0.125"
"2014/06/21","06:00","0.206","-","0.34"
"2014/06/21","07:00","0.305","-","0.434"
"2014/06/21","08:00","0.278","-","0.38"
"2014/06/21","09:00","0.134","-","0.218"
"2014/06/21","10:00","-0.069","-","0.064"
"2014/06/21","11:00","-0.291","-","-0.176"
"2014/06/21","12:00","-0.511","-","-0.391"
"2014/06/21","13:00","-0.669","-","-0.527"
"2014/06/21","14:00","-0.7","-","-0.56"
"2014/06/21","15:00","-0.589","-","-0.424"
"2014/06/21","16:00","-0.364","-","-0.224"
"2014/06/21","17:00","-0.09","-","0.063"
"2014/06/21","18:00","0.16","-","0.295"
"2014/06/21","19:00","0.346","-","0.467"
"2014/06/21","20:00","0.427","-","0.538"
"2014/06/21","21:00","0.38","-","0.51"
"2014/06/21","22:00","0.238","-","0.356"
"2014/06/21","23:00","0.045","-","0.116"
"2014/06/22","00:00","-0.182","-","-0.096"
"2014/06/22","01:00","-0.403","-","-0.31"
"2014/06/22","02:00","-0.54","-","-0.463"
"2014/06/22","03:00","-0.546","-","-0.477"
"2014/06/22","04:00","-0.423","-","-0.316"
"2014/06/22","05:00","-0.22","-","-0.141"
"2014/06/22","06:00","-0.007","-","0.111"
"2014/06/22","07:00","0.166","-","0.278"
"2014/06/22","08:00","0.26","-","0.347"
"2014/06/22","09:00","0.235","-","0.353"
"2014/06/22","10:00","0.096","-","0.254"
"2014/06/22","11:00","-0.101","-","0.049"
"2014/06/22","12:00","-0.32","-","-0.217"
"2014/06/22","13:00","-0.535","-","-0.425"
"2014/06/22","14:00","-0.678","-","-0.54"
"2014/06/22","15:00","-0.686","-","-0.542"
"2014/06/22","16:00","-0.553","-","-0.404"
"2014/06/22","17:00","-0.321","-","-0.171"
"2014/06/22","18:00","-0.056","-","0.12"
"2014/06/22","19:00","0.186","-","0.338"
"2014/06/22","20:00","0.371","-","0.488"
"2014/06/22","21:00","0.452","-","0.565"
"2014/06/22","22:00","0.402","-","0.543"
"2014/06/22","23:00","0.255","-","0.359"
"2014/06/23","00:00","0.052","-","0.148"
"2014/06/23","01:00","-0.187","-","-0.092"
"2014/06/23","02:00","-0.413","-","-0.279"
"2014/06/23","03:00","-0.544","-","-0.403"
"2014/06/23","04:00","-0.54","-","-0.397"
"2014/06/23","05:00","-0.417","-","-0.28"
"2014/06/23","06:00","-0.226","-","-0.061"
"2014/06/23","07:00","-0.025","-","0.142"
"2014/06/23","08:00","0.145","-","0.295"
"2014/06/23","09:00","0.239","-","0.402"
"2014/06/23","10:00","0.208","-","0.39"
"2014/06/23","11:00","0.063","-","0.254"
"2014/06/23","12:00","-0.135","-","0.043"
"2014/06/23","13:00","-0.355","-","-0.17"
"2014/06/23","14:00","-0.561","-","-0.377"
"2014/06/23","15:00","-0.68","-","-0.498"
"2014/06/23","16:00","-0.66","-","-0.497"
"2014/06/23","17:00","-0.51","-","-0.359"
"2014/06/23","18:00","-0.277","-","-0.117"
"2014/06/23","19:00","-0.017","-","0.163"
"2014/06/23","20:00","0.223","-","0.395"
"2014/06/23","21:00","0.407","-","0.575"
"2014/06/23","22:00","0.476","-","0.633"
"2014/06/23","23:00","0.409","-","0.562"
"2014/06/24","00:00","0.247","-","0.366"
"2014/06/24","01:00","0.031","-","0.146"
"2014/06/24","02:00","-0.218","-","-0.065"
"2014/06/24","03:00","-0.438","-","-0.267"
"2014/06/24","04:00","-0.552","-","-0.381"
"2014/06/24","05:00","-0.536","-","-0.395"
"2014/06/24","06:00","-0.411","-","-0.279"
"2014/06/24","07:00","-0.223","-","-0.062"
"2014/06/24","08:00","-0.022","-","0.125"
"2014/06/24","09:00","0.149","-","0.302"
"2014/06/24","10:00","0.234","-","0.367"
"2014/06/24","11:00","0.185","-","0.337"
"2014/06/24","12:00","0.029","-","0.163"
"2014/06/24","13:00","-0.175","-","-0.04"
"2014/06/24","14:00","-0.394","-","-0.262"
"2014/06/24","15:00","-0.585","-","-0.457"
"2014/06/24","16:00","-0.675","-","-0.559"
"2014/06/24","17:00","-0.628","-","-0.538"
"2014/06/24","18:00","-0.464","-","-0.338"
"2014/06/24","19:00","-0.226","-","-0.1"
"2014/06/24","20:00","0.035","-","0.177"
"2014/06/24","21:00","0.275","-","0.383"
"2014/06/24","22:00","0.446","-","0.54"
"2014/06/24","23:00","0.489","-","0.578"
"2014/06/25","00:00","0.394","-","0.503"
"2014/06/25","01:00","0.213","-","0.304"
"2014/06/25","02:00","-0.017","-","0.075"
"2014/06/25","03:00","-0.268","-","-0.162"
"2014/06/25","04:00","-0.472","-","-0.346"
"2014/06/25","05:00","-0.565","-","-0.479"
"2014/06/25","06:00","-0.533","-","-0.438"
"2014/06/25","07:00","-0.398","-","-0.304"
"2014/06/25","08:00","-0.201","-","-0.051"
"2014/06/25","09:00","0.005","-","0.107"
"2014/06/25","10:00","0.171","-","0.258"
"2014/06/25","11:00","0.235","-","0.314"
"2014/06/25","12:00","0.16","-","0.282"
"2014/06/25","13:00","-0.013","-","0.088"
"2014/06/25","14:00","-0.222","-","-0.13"
"2014/06/25","15:00","-0.436","-","-0.333"
"2014/06/25","16:00","-0.604","-","-0.502"
"2014/06/25","17:00","-0.662","-","-0.579"
"2014/06/25","18:00","-0.59","-","-0.516"
"2014/06/25","19:00","-0.409","-","-0.296"
"2014/06/25","20:00","-0.16","-","-0.031"
"2014/06/25","21:00","0.104","-","0.208"
"2014/06/25","22:00","0.333","-","0.419"
"2014/06/25","23:00","0.476","-","0.546"
"2014/06/26","00:00","0.482","-","0.577"
"2014/06/26","01:00","0.355","-","0.494"
"2014/06/26","02:00","0.154","-","0.255"
"2014/06/26","03:00","-0.085","-","0.039"
"2014/06/26","04:00","-0.328","-","-0.215"
"2014/06/26","05:00","-0.51","-","-0.396"
"2014/06/26","06:00","-0.578","-","-0.496"
"2014/06/26","07:00","-0.522","-","-0.473"
"2014/06/26","08:00","-0.365","-","-0.325"
"2014/06/26","09:00","-0.156","-","-0.123"
"2014/06/26","10:00","0.049","-","0.092"
"2014/06/26","11:00","0.197","-","0.217"
"2014/06/26","12:00","0.23","-","0.262"
"2014/06/26","13:00","0.126","-","0.239"
"2014/06/26","14:00","-0.062","-","0.059"
"2014/06/26","15:00","-0.273","-","-0.198"
"2014/06/26","16:00","-0.475","-","-0.41"
"2014/06/26","17:00","-0.617","-","-0.542"
"2014/06/26","18:00","-0.644","-","-0.554"
"2014/06/26","19:00","-0.543","-","-0.441"
"2014/06/26","20:00","-0.337","-","-0.227"
"2014/06/26","21:00","-0.076","-","0.022"
"2014/06/26","22:00","0.18","-","0.262"
"2014/06/26","23:00","0.384","-","0.46"
"2014/06/27","00:00","0.489","-","0.576"
"2014/06/27","01:00","0.452","-","0.565"
"2014/06/27","02:00","0.293","-","0.437"
"2014/06/27","03:00","0.076","-","0.189"
"2014/06/27","04:00","-0.164","-","-0.044"
"2014/06/27","05:00","-0.394","-","-0.291"
"2014/06/27","06:00","-0.548","-","-0.429"
"2014/06/27","07:00","-0.581","-","-0.477"
"2014/06/27","08:00","-0.49","-","-0.373"
"2014/06/27","09:00","-0.309","-","-0.189"
"2014/06/27","10:00","-0.095","-","0.021"
"2014/06/27","11:00","0.096","-","0.206"
"2014/06/27","12:00","0.217","-","0.322"
"2014/06/27","13:00","0.215","-","0.345"
"2014/06/27","14:00","0.082","-","0.23"
"2014/06/27","15:00","-0.118","-","0.035"
"2014/06/27","16:00","-0.325","-","-0.173"
"2014/06/27","17:00","-0.511","-","-0.377"
"2014/06/27","18:00","-0.624","-","-0.486"
"2014/06/27","19:00","-0.614","-","-0.46"
"2014/06/27","20:00","-0.476","-","-0.294"
"2014/06/27","21:00","-0.247","-","-0.104"
"2014/06/27","22:00","0.013","-","0.132"
"2014/06/27","23:00","0.248","-","0.365"
"2014/06/28","00:00","0.418","-","0.519"
"2014/06/28","01:00","0.479","-","0.593"
"2014/06/28","02:00","0.398","-","0.6"
"2014/06/28","03:00","0.212","-","0.384"
"2014/06/28","04:00","-0.013","-","0.17"
"2014/06/28","05:00","-0.248","-","-0.083"
"2014/06/28","06:00","-0.458","-","-0.274"
"2014/06/28","07:00","-0.574","-","-0.378"
"2014/06/28","08:00","-0.562","-","-0.387"
"2014/06/28","09:00","-0.434","-","-0.269"
"2014/06/28","10:00","-0.238","-","-0.067"
"2014/06/28","11:00","-0.033","-","0.16"
"2014/06/28","12:00","0.137","-","0.291"
"2014/06/28","13:00","0.227","-","0.38"
"2014/06/28","14:00","0.188","-","0.369"
"2014/06/28","15:00","0.03","-","0.212"
"2014/06/28","16:00","-0.175","-","-0.002"
"2014/06/28","17:00","-0.374","-","-0.196"
"2014/06/28","18:00","-0.54","-","-0.339"
"2014/06/28","19:00","-0.617","-","-0.433"
"2014/06/28","20:00","-0.562","-","-0.367"
"2014/06/28","21:00","-0.389","-","-0.186"
"2014/06/28","22:00","-0.151","-","0.05"
"2014/06/28","23:00","0.095","-","0.296"
"2014/06/29","00:00","0.299","-","0.503"
"2014/06/29","01:00","0.431","-","0.639"
"2014/06/29","02:00","0.446","-","0.665"
"2014/06/29","03:00","0.324","-","0.574"
"2014/06/29","04:00","0.119","-","0.359"
"2014/06/29","05:00","-0.109","-","0.148"
"2014/06/29","06:00","-0.334","-","-0.076"
"2014/06/29","07:00","-0.511","-","-0.245"
"2014/06/29","08:00","-0.577","-","-0.335"
"2014/06/29","09:00","-0.517","-","-0.286"
"2014/06/29","10:00","-0.364","-","-0.144"
"2014/06/29","11:00","-0.166","-","0.027"
"2014/06/29","12:00","0.024","-","0.231"
"2014/06/29","13:00","0.169","-","0.357"
"2014/06/29","14:00","0.225","-","0.426"
"2014/06/29","15:00","0.151","-","0.363"
"2014/06/29","16:00","-0.025","-","0.164"
"2014/06/29","17:00","-0.229","-","-0.032"
"2014/06/29","18:00","-0.417","-","-0.239"
"2014/06/29","19:00","-0.554","-","-0.368"
"2014/06/29","20:00","-0.586","-","-0.414"
"2014/06/29","21:00","-0.488","-","-0.344"
"2014/06/29","22:00","-0.296","-","-0.136"
"2014/06/29","23:00","-0.062","-","0.081"
"2014/06/30","00:00","0.159","-","0.295"
"2014/06/30","01:00","0.33","-","0.486"
"2014/06/30","02:00","0.421","-","0.587"
"2014/06/30","03:00","0.391","-","0.571"
"2014/06/30","04:00","0.236","-","0.382"
"2014/06/30","05:00","0.017","-","0.159"
"2014/06/30","06:00","-0.207","-","-0.047"
"2014/06/30","07:00","-0.409","-","-0.228"
"2014/06/30","08:00","-0.54","-","-0.349"
"2014/06/30","09:00","-0.554","-","-0.362"
"2014/06/30","10:00","-0.458","-","-0.271"
"2014/06/30","11:00","-0.291","-","-0.105"
"2014/06/30","12:00","-0.099","-","0.07"
"2014/06/30","13:00","0.073","-","0.262"
"2014/06/30","14:00","0.192","-","0.363"
"2014/06/30","15:00","0.215","-","0.372"
"2014/06/30","16:00","0.112","-","0.263"
"2014/06/30","17:00","-0.078","-","0.075"
"2014/06/30","18:00","-0.279","-","-0.091"
"2014/06/30","19:00","-0.446","-","-0.281"
"2014/06/30","20:00","-0.545","-","-0.405"
"2014/06/30","21:00","-0.532","-","-0.4"
"2014/06/30","22:00","-0.406","-","-0.28"
"2014/06/30","23:00","-0.209","-","-0.072"
"2014/07/01","00:00","0.01","-","0.145"
"2014/07/01","01:00","0.205","-","0.343"
"2014/07/01","02:00","0.341","-","0.5"
"2014/07/01","03:00","0.391","-","0.537"
"2014/07/01","04:00","0.321","-","0.456"
"2014/07/01","05:00","0.137","-","0.255"
"2014/07/01","06:00","-0.09","-","0.058"
"2014/07/01","07:00","-0.299","-","-0.148"
"2014/07/01","08:00","-0.464","-","-0.331"
"2014/07/01","09:00","-0.545","-","-0.396"
"2014/07/01","10:00","-0.516","-","-0.384"
"2014/07/01","11:00","-0.397","-","-0.267"
"2014/07/01","12:00","-0.222","-","-0.081"
"2014/07/01","13:00","-0.037","-","0.118"
"2014/07/01","14:00","0.117","-","0.283"
"2014/07/01","15:00","0.21","-","0.362"
"2014/07/01","16:00","0.202","-","0.337"
"2014/07/01","17:00","0.07","-","0.198"
"2014/07/01","18:00","-0.129","-","0.026"
"2014/07/01","19:00","-0.316","-","-0.169"
"2014/07/01","20:00","-0.453","-","-0.313"
"2014/07/01","21:00","-0.513","-","-0.377"
"2014/07/01","22:00","-0.469","-","-0.329"
"2014/07/01","23:00","-0.331","-","-0.177"
"2014/07/02","00:00","-0.137","-","-0.012"
"2014/07/02","01:00","0.065","-","0.171"
"2014/07/02","02:00","0.232","-","0.351"
"2014/07/02","03:00","0.335","-","0.474"
"2014/07/02","04:00","0.347","-","0.5"
"2014/07/02","05:00","0.236","-","0.375"
"2014/07/02","06:00","0.028","-","0.18"
"2014/07/02","07:00","-0.192","-","-0.027"
"2014/07/02","08:00","-0.373","-","-0.272"
"2014/07/02","09:00","-0.497","-","-0.401"
"2014/07/02","10:00","-0.536","-","-0.455"
"2014/07/02","11:00","-0.476","-","-0.372"
"2014/07/02","12:00","-0.337","-","-0.214"
"2014/07/02","13:00","-0.156","-","-0.058"
"2014/07/02","14:00","0.022","-","0.115"
"2014/07/02","15:00","0.16","-","0.251"
"2014/07/02","16:00","0.228","-","0.318"
"2014/07/02","17:00","0.186","-","0.284"
"2014/07/02","18:00","0.029","-","0.167"
"2014/07/02","19:00","-0.17","-","-0.026"
"2014/07/02","20:00","-0.333","-","-0.21"
"2014/07/02","21:00","-0.44","-","-0.392"
"2014/07/02","22:00","-0.473","-","-0.422"
"2014/07/02","23:00","-0.413","-","-0.357"
"2014/07/03","00:00","-0.27","-","-0.185"
"2014/07/03","01:00","-0.082","-","-0.012"
"2014/07/03","02:00","0.104","-","0.19"
"2014/07/03","03:00","0.245","-","0.345"
"2014/07/03","04:00","0.316","-","0.402"
"2014/07/03","05:00","0.288","-","0.382"
"2014/07/03","06:00","0.14","-","0.236"
"2014/07/03","07:00","-0.078","-","0.071"
"2014/07/03","08:00","-0.278","-","-0.126"
"2014/07/03","09:00","-0.425","-","-0.304"
"2014/07/03","10:00","-0.516","-","-0.387"
"2014/07/03","11:00","-0.524","-","-0.392"
"2014/07/03","12:00","-0.438","-","-0.298"
"2014/07/03","13:00","-0.28","-","-0.171"
"2014/07/03","14:00","-0.091","-","0.031"
"2014/07/03","15:00","0.083","-","0.157"
"2014/07/03","16:00","0.204","-","0.379"
"2014/07/03","17:00","0.244","-","0.465"
"2014/07/03","18:00","0.168","-","0.343"
"2014/07/03","19:00","-0.005","-","0.204"
"2014/07/03","20:00","-0.191","-","0.117"
"2014/07/03","21:00","-0.33","-","0.001"
"2014/07/03","22:00","-0.419","-","-0.053"
"2014/07/03","23:00","-0.44","-","-0.044"
"2014/07/04","00:00","-0.371","-","0.093"
"2014/07/04","01:00","-0.225","-","0.407"
"2014/07/04","02:00","-0.042","-","0.703"
"2014/07/04","03:00","0.13","-","0.867"
"2014/07/04","04:00","0.247","-","0.576"
"2014/07/04","05:00","0.285","-","0.089"
"2014/07/04","06:00","0.218","-","0.47"
"2014/07/04","07:00","0.045","-","0.351"
"2014/07/04","08:00","-0.167","-","0.084"
"2014/07/04","09:00","-0.342","-","-0.188"
"2014/07/04","10:00","-0.465","-","-0.441"
"2014/07/04","11:00","-0.534","-","-0.56"
"2014/07/04","12:00","-0.515","-","-0.58"
"2014/07/04","13:00","-0.402","-","-0.439"
"2014/07/04","14:00","-0.224","-","-0.201"
"2014/07/04","15:00","-0.024","-","-0.026"
"2014/07/04","16:00","0.146","-","0.059"
"2014/07/04","17:00","0.248","-","0.192"
"2014/07/04","18:00","0.257","-","0.28"
"2014/07/04","19:00","0.156","-","0.248"
"2014/07/04","20:00","-0.02","-","0.046"
"2014/07/04","21:00","-0.191","-","-0.159"
"2014/07/04","22:00","-0.319","-","-0.325"
"2014/07/04","23:00","-0.405","-","-0.397"
"2014/07/05","00:00","-0.422","-","-0.392"
"2014/07/05","01:00","-0.346","-","-0.25"
