"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/06/15","10:00","-0.027","-","0.069"
"1997/06/15","11:00","-0.203","-","-0.066"
"1997/06/15","12:00","-0.367","-","-0.276"
"1997/06/15","13:00","-0.505","-","-0.391"
"1997/06/15","14:00","-0.577","-","-0.468"
"1997/06/15","15:00","-0.536","-","-0.378"
"1997/06/15","16:00","-0.39","-","-0.255"
"1997/06/15","17:00","-0.182","-","-0.158"
"1997/06/15","18:00","0.026","-","0.071"
"1997/06/15","19:00","0.19","-","0.24"
"1997/06/15","20:00","0.293","-","0.395"
"1997/06/15","21:00","0.311","-","0.403"
"1997/06/15","22:00","0.218","-","0.267"
"1997/06/15","23:00","0.053","-","0.124"
"1997/06/16","00:00","-0.126","-","-0.049"
"1997/06/16","01:00","-0.297","-","-0.21"
"1997/06/16","02:00","-0.429","-","-0.259"
"1997/06/16","03:00","-0.465","-","-0.314"
"1997/06/16","04:00","-0.389","-","-0.249"
"1997/06/16","05:00","-0.238","-","-0.13"
"1997/06/16","06:00","-0.067","-","0.037"
"1997/06/16","07:00","0.072","-","0.2"
"1997/06/16","08:00","0.159","-","0.312"
"1997/06/16","09:00","0.178","-","0.358"
"1997/06/16","10:00","0.099","-","0.272"
"1997/06/16","11:00","-0.066","-","0.142"
"1997/06/16","12:00","-0.254","-","-0.019"
"1997/06/16","13:00","-0.425","-","-0.202"
"1997/06/16","14:00","-0.559","-","-0.354"
"1997/06/16","15:00","-0.605","-","-0.454"
"1997/06/16","16:00","-0.528","-","-0.401"
"1997/06/16","17:00","-0.35","-","-0.185"
"1997/06/16","18:00","-0.125","-","0.029"
"1997/06/16","19:00","0.089","-","0.238"
"1997/06/16","20:00","0.258","-","0.43"
"1997/06/16","21:00","0.36","-","0.525"
"1997/06/16","22:00","0.361","-","0.536"
"1997/06/16","23:00","0.24","-","0.413"
"1997/06/17","00:00","0.05","-","0.226"
"1997/06/17","01:00","-0.152","-","0.039"
"1997/06/17","02:00","-0.34","-","-0.148"
"1997/06/17","03:00","-0.471","-","-0.278"
"1997/06/17","04:00","-0.49","-","-0.324"
"1997/06/17","05:00","-0.397","-","-0.271"
"1997/06/17","06:00","-0.236","-","-0.092"
"1997/06/17","07:00","-0.061","-","0.079"
"1997/06/17","08:00","0.082","-","0.238"
"1997/06/17","09:00","0.172","-","0.319"
"1997/06/17","10:00","0.181","-","0.357"
"1997/06/17","11:00","0.079","-","0.256"
"1997/06/17","12:00","-0.108","-","0.077"
"1997/06/17","13:00","-0.309","-","-0.116"
"1997/06/17","14:00","-0.486","-","-0.304"
"1997/06/17","15:00","-0.61","-","-0.431"
"1997/06/17","16:00","-0.627","-","-0.488"
"1997/06/17","17:00","-0.514","-","-0.389"
"1997/06/17","18:00","-0.309","-","-0.164"
"1997/06/17","19:00","-0.065","-","0.056"
"1997/06/17","20:00","0.164","-","0.273"
"1997/06/17","21:00","0.339","-","0.438"
"1997/06/17","22:00","0.432","-","0.543"
"1997/06/17","23:00","0.403","-","0.548"
"1997/06/18","00:00","0.247","-","0.398"
"1997/06/18","01:00","0.028","-","0.18"
"1997/06/18","02:00","-0.196","-","-0.053"
"1997/06/18","03:00","-0.396","-","-0.253"
"1997/06/18","04:00","-0.519","-","-0.402"
"1997/06/18","05:00","-0.519","-","-0.431"
"1997/06/18","06:00","-0.408","-","-0.315"
"1997/06/18","07:00","-0.232","-","-0.132"
"1997/06/18","08:00","-0.043","-","0.018"
"1997/06/18","09:00","0.11","-","0.223"
"1997/06/18","10:00","0.197","-","0.339"
"1997/06/18","11:00","0.187","-","0.322"
"1997/06/18","12:00","0.055","-","0.074"
"1997/06/18","13:00","-0.155","-","-0.061"
"1997/06/18","14:00","-0.368","-","-0.223"
"1997/06/18","15:00","-0.547","-","-0.435"
"1997/06/18","16:00","-0.655","-","-0.551"
"1997/06/18","17:00","-0.641","-","-0.573"
"1997/06/18","18:00","-0.497","-","-0.434"
"1997/06/18","19:00","-0.263","-","-0.225"
"1997/06/18","20:00","0.006","-","0.056"
"1997/06/18","21:00","0.25","-","0.303"
"1997/06/18","22:00","0.424","-","0.485"
"1997/06/18","23:00","0.495","-","0.556"
"1997/06/19","00:00","0.429","-","0.508"
"1997/06/19","01:00","0.236","-","0.318"
"1997/06/19","02:00","-0.012","-","0.072"
"1997/06/19","03:00","-0.254","-","-0.16"
"1997/06/19","04:00","-0.458","-","-0.325"
"1997/06/19","05:00","-0.569","-","-0.466"
"1997/06/19","06:00","-0.549","-","-0.468"
"1997/06/19","07:00","-0.415","-","-0.443"
"1997/06/19","08:00","-0.214","-","-0.234"
"1997/06/19","09:00","-0.007","-","-0.037"
"1997/06/19","10:00","0.15","-","0.16"
"1997/06/19","11:00","0.225","-","0.269"
"1997/06/19","12:00","0.188","-","0.226"
"1997/06/19","13:00","0.026","-","0.052"
"1997/06/19","14:00","-0.204","-","-0.158"
"1997/06/19","15:00","-0.426","-","-0.373"
"1997/06/19","16:00","-0.602","-","-0.564"
"1997/06/19","17:00","-0.692","-","-0.681"
"1997/06/19","18:00","-0.65","-","-0.628"
"1997/06/19","19:00","-0.473","-","-0.472"
"1997/06/19","20:00","-0.204","-","-0.194"
"1997/06/19","21:00","0.089","-","0.047"
"1997/06/19","22:00","0.338","-","0.284"
"1997/06/19","23:00","0.498","-","0.454"
"1997/06/20","00:00","0.54","-","0.531"
"1997/06/20","01:00","0.433","-","0.47"
"1997/06/20","02:00","0.205","-","0.206"
"1997/06/20","03:00","-0.065","-","-0.042"
"1997/06/20","04:00","-0.319","-","-0.298"
"1997/06/20","05:00","-0.522","-","-0.512"
"1997/06/20","06:00","-0.618","-","-0.619"
"1997/06/20","07:00","-0.572","-","-0.6"
"1997/06/20","08:00","-0.406","-","-0.417"
"1997/06/20","09:00","-0.178","-","-0.181"
"1997/06/20","10:00","0.039","-","0.04"
"1997/06/20","11:00","0.19","-","0.186"
"1997/06/20","12:00","0.249","-","0.259"
"1997/06/20","13:00","0.183","-","0.227"
"1997/06/20","14:00","-0.007","-","0.037"
"1997/06/20","15:00","-0.253","-","-0.193"
"1997/06/20","16:00","-0.477","-","-0.432"
"1997/06/20","17:00","-0.648","-","-0.609"
"1997/06/20","18:00","-0.721","-","-0.713"
"1997/06/20","19:00","-0.647","-","-0.633"
"1997/06/20","20:00","-0.433","-","-0.392"
"1997/06/20","21:00","-0.135","-","-0.118"
"1997/06/20","22:00","0.17","-","0.164"
"1997/06/20","23:00","0.411","-","0.396"
"1997/06/21","00:00","0.551","-","0.559"
"1997/06/21","01:00","0.561","-","0.6"
"1997/06/21","02:00","0.416","-","0.477"
"1997/06/21","03:00","0.158","-","0.198"
"1997/06/21","04:00","-0.126","-","-0.06"
"1997/06/21","05:00","-0.387","-","-0.309"
"1997/06/21","06:00","-0.586","-","-0.508"
"1997/06/21","07:00","-0.658","-","-0.597"
"1997/06/21","08:00","-0.577","-","-0.554"
"1997/06/21","09:00","-0.378","-","-0.343"
"1997/06/21","10:00","-0.133","-","-0.096"
"1997/06/21","11:00","0.084","-","0.1"
"1997/06/21","12:00","0.226","-","0.268"
"1997/06/21","13:00","0.266","-","0.319"
"1997/06/21","14:00","0.174","-","0.202"
"1997/06/21","15:00","-0.039","-","-0.018"
"1997/06/21","16:00","-0.292","-","-0.259"
"1997/06/21","17:00","-0.518","-","-0.491"
"1997/06/21","18:00","-0.683","-","-0.666"
"1997/06/21","19:00","-0.734","-","-0.732"
"1997/06/21","20:00","-0.626","-","-0.611"
"1997/06/21","21:00","-0.38","-","-0.342"
"1997/06/21","22:00","-0.066","-","-0.083"
"1997/06/21","23:00","0.235","-","0.189"
"1997/06/22","00:00","0.462","-","0.414"
"1997/06/22","01:00","0.58","-","0.547"
"1997/06/22","02:00","0.558","-","0.568"
"1997/06/22","03:00","0.38","-","0.388"
"1997/06/22","04:00","0.101","-","0.125"
"1997/06/22","05:00","-0.192","-","-0.154"
"1997/06/22","06:00","-0.456","-","-0.414"
"1997/06/22","07:00","-0.64","-","-0.598"
"1997/06/22","08:00","-0.679","-","-0.685"
"1997/06/22","09:00","-0.561","-","-0.587"
"1997/06/22","10:00","-0.341","-","-0.344"
"1997/06/22","11:00","-0.09","-","-0.107"
"1997/06/22","12:00","0.124","-","0.114"
"1997/06/22","13:00","0.256","-","0.268"
"1997/06/22","14:00","0.28","-","0.297"
"1997/06/22","15:00","0.165","-","0.148"
"1997/06/22","16:00","-0.062","-","-0.073"
"1997/06/22","17:00","-0.32","-","-0.32"
"1997/06/22","18:00","-0.546","-","-0.535"
"1997/06/22","19:00","-0.7","-","-0.708"
"1997/06/22","20:00","-0.724","-","-0.746"
"1997/06/22","21:00","-0.587","-","-0.613"
"1997/06/22","22:00","-0.326","-","-0.374"
"1997/06/22","23:00","-0.014","-","-0.093"
"1997/06/23","00:00","0.276","-","0.179"
"1997/06/23","01:00","0.487","-","0.405"
"1997/06/23","02:00","0.584","-","0.518"
"1997/06/23","03:00","0.534","-","0.485"
"1997/06/23","04:00","0.33","-","0.281"
"1997/06/23","05:00","0.037","-","-0.002"
"1997/06/23","06:00","-0.261","-","-0.282"
"1997/06/23","07:00","-0.517","-","-0.551"
"1997/06/23","08:00","-0.674","-","-0.707"
"1997/06/23","09:00","-0.678","-","-0.742"
"1997/06/23","10:00","-0.537","-","-0.628"
"1997/06/23","11:00","-0.306","-","-0.358"
"1997/06/23","12:00","-0.054","-","-0.104"
"1997/06/23","13:00","0.156","-","0.099"
"1997/06/23","14:00","0.283","-","0.219"
"1997/06/23","15:00","0.294","-","0.243"
"1997/06/23","16:00","0.163","-","0.094"
"1997/06/23","17:00","-0.075","-","-0.138"
"1997/06/23","18:00","-0.334","-","-0.378"
"1997/06/23","19:00","-0.553","-","-0.602"
"1997/06/23","20:00","-0.69","-","-0.754"
"1997/06/23","21:00","-0.692","-","-0.785"
"1997/06/23","22:00","-0.543","-","-0.631"
"1997/06/23","23:00","-0.285","-","-0.348"
"1997/06/24","00:00","0.017","-","-0.078"
"1997/06/24","01:00","0.293","-","0.191"
"1997/06/24","02:00","0.488","-","0.414"
"1997/06/24","03:00","0.567","-","0.513"
"1997/06/24","04:00","0.493","-","0.48"
"1997/06/24","05:00","0.268","-","0.212"
"1997/06/24","06:00","-0.032","-","-0.047"
"1997/06/24","07:00","-0.324","-","-0.313"
"1997/06/24","08:00","-0.56","-","-0.537"
"1997/06/24","09:00","-0.688","-","-0.683"
"1997/06/24","10:00","-0.668","-","-0.688"
"1997/06/24","11:00","-0.515","-","-0.51"
"1997/06/24","12:00","-0.279","-","-0.267"
"1997/06/24","13:00","-0.025","-","-0.03"
"1997/06/24","14:00","0.185","-","0.184"
"1997/06/24","15:00","0.31","-","0.29"
"1997/06/24","16:00","0.312","-","0.279"
"1997/06/24","17:00","0.168","-","0.103"
"1997/06/24","18:00","-0.077","-","-0.104"
"1997/06/24","19:00","-0.329","-","-0.341"
"1997/06/24","20:00","-0.534","-","-0.565"
"1997/06/24","21:00","-0.656","-","-0.732"
"1997/06/24","22:00","-0.651","-","-0.732"
"1997/06/24","23:00","-0.507","-","-0.568"
"1997/06/25","00:00","-0.262","-","-0.302"
"1997/06/25","01:00","0.026","-","-0.028"
"1997/06/25","02:00","0.288","-","0.237"
"1997/06/25","03:00","0.47","-","0.409"
"1997/06/25","04:00","0.533","-","0.482"
"1997/06/25","05:00","0.437","-","0.398"
"1997/06/25","06:00","0.195","-","0.149"
"1997/06/25","07:00","-0.1","-","-0.093"
"1997/06/25","08:00","-0.372","-","-0.379"
"1997/06/25","09:00","-0.584","-","-0.588"
"1997/06/25","10:00","-0.692","-","-0.703"
"1997/06/25","11:00","-0.66","-","-0.684"
"1997/06/25","12:00","-0.5","-","-0.527"
"1997/06/25","13:00","-0.258","-","-0.24"
"1997/06/25","14:00","0.002","-","0"
"1997/06/25","15:00","0.215","-","0.203"
"1997/06/25","16:00","0.34","-","0.304"
"1997/06/25","17:00","0.334","-","0.333"
"1997/06/25","18:00","0.177","-","0.177"
"1997/06/25","19:00","-0.063","-","-0.043"
"1997/06/25","20:00","-0.298","-","-0.287"
"1997/06/25","21:00","-0.49","-","-0.495"
"1997/06/25","22:00","-0.611","-","-0.612"
"1997/06/25","23:00","-0.614","-","-0.621"
"1997/06/26","00:00","-0.486","-","-0.498"
"1997/06/26","01:00","-0.255","-","-0.25"
"1997/06/26","02:00","0.019","-","0.001"
"1997/06/26","03:00","0.269","-","0.232"
"1997/06/26","04:00","0.439","-","0.397"
"1997/06/26","05:00","0.484","-","0.438"
"1997/06/26","06:00","0.367","-","0.358"
"1997/06/26","07:00","0.122","-","0.103"
"1997/06/26","08:00","-0.155","-","-0.166"
"1997/06/26","09:00","-0.403","-","-0.426"
"1997/06/26","10:00","-0.599","-","-0.634"
"1997/06/26","11:00","-0.697","-","-0.722"
"1997/06/26","12:00","-0.657","-","-0.699"
"1997/06/26","13:00","-0.488","-","-0.504"
"1997/06/26","14:00","-0.237","-","-0.235"
"1997/06/26","15:00","0.03","-","0.007"
"1997/06/26","16:00","0.248","-","0.217"
"1997/06/26","17:00","0.371","-","0.322"
"1997/06/26","18:00","0.353","-","0.362"
"1997/06/26","19:00","0.194","-","0.234"
"1997/06/26","20:00","-0.029","-","-0.009"
"1997/06/26","21:00","-0.246","-","-0.223"
"1997/06/26","22:00","-0.437","-","-0.438"
"1997/06/26","23:00","-0.57","-","-0.554"
"1997/06/27","00:00","-0.589","-","-0.567"
"1997/06/27","01:00","-0.476","-","-0.469"
"1997/06/27","02:00","-0.26","-","-0.249"
"1997/06/27","03:00","0.003","-","-0.027"
"1997/06/27","04:00","0.241","-","0.185"
"1997/06/27","05:00","0.396","-","0.331"
"1997/06/27","06:00","0.422","-","0.363"
"1997/06/27","07:00","0.293","-","0.29"
"1997/06/27","08:00","0.06","-","0.04"
"1997/06/27","09:00","-0.191","-","-0.202"
"1997/06/27","10:00","-0.424","-","-0.424"
"1997/06/27","11:00","-0.614","-","-0.61"
"1997/06/27","12:00","-0.705","-","-0.708"
"1997/06/27","13:00","-0.655","-","-0.701"
"1997/06/27","14:00","-0.475","-","-0.499"
"1997/06/27","15:00","-0.212","-","-0.186"
"1997/06/27","16:00","0.062","-","0.056"
"1997/06/27","17:00","0.28","-","0.273"
"1997/06/27","18:00","0.396","-","0.403"
"1997/06/27","19:00","0.373","-","0.414"
"1997/06/27","20:00","0.225","-","0.251"
"1997/06/27","21:00","0.022","-","0.044"
"1997/06/27","22:00","-0.187","-","-0.164"
"1997/06/27","23:00","-0.391","-","-0.35"
"1997/06/28","00:00","-0.541","-","-0.472"
"1997/06/28","01:00","-0.575","-","-0.472"
"1997/06/28","02:00","-0.475","-","-0.384"
"1997/06/28","03:00","-0.268","-","-0.182"
"1997/06/28","04:00","-0.016","-","0.05"
"1997/06/28","05:00","0.207","-","0.261"
"1997/06/28","06:00","0.344","-","0.394"
"1997/06/28","07:00","0.356","-","0.443"
"1997/06/28","08:00","0.23","-","0.342"
"1997/06/28","09:00","0.017","-","0.136"
"1997/06/28","10:00","-0.217","-","-0.096"
"1997/06/28","11:00","-0.444","-","-0.333"
"1997/06/28","12:00","-0.632","-","-0.476"
"1997/06/28","13:00","-0.714","-","-0.568"
"1997/06/28","14:00","-0.65","-","-0.495"
"1997/06/28","15:00","-0.455","-","-0.29"
"1997/06/28","16:00","-0.182","-","-0.041"
"1997/06/28","17:00","0.092","-","0.202"
"1997/06/28","18:00","0.305","-","0.391"
"1997/06/28","19:00","0.417","-","0.529"
"1997/06/28","20:00","0.4","-","0.547"
"1997/06/28","21:00","0.266","-","0.401"
"1997/06/28","22:00","0.074","-","0.202"
"1997/06/28","23:00","-0.141","-","-0.019"
"1997/06/29","00:00","-0.361","-","-0.223"
"1997/06/29","01:00","-0.527","-","-0.384"
"1997/06/29","02:00","-0.571","-","-0.424"
"1997/06/29","03:00","-0.477","-","-0.342"
"1997/06/29","04:00","-0.277","-","-0.146"
"1997/06/29","05:00","-0.039","-","0.084"
"1997/06/29","06:00","0.166","-","0.301"
"1997/06/29","07:00","0.292","-","0.444"
"1997/06/29","08:00","0.304","-","0.47"
"1997/06/29","09:00","0.187","-","0.338"
"1997/06/29","10:00","-0.013","-","0.149"
"1997/06/29","11:00","-0.239","-","-0.071"
"1997/06/29","12:00","-0.467","-","-0.298"
"1997/06/29","13:00","-0.651","-","-0.454"
"1997/06/29","14:00","-0.719","-","-0.518"
"1997/06/29","15:00","-0.637","-","-0.46"
"1997/06/29","16:00","-0.427","-","-0.297"
"1997/06/29","17:00","-0.15","-","-0.027"
"1997/06/29","18:00","0.118","-","0.234"
"1997/06/29","19:00","0.327","-","0.444"
"1997/06/29","20:00","0.444","-","0.549"
"1997/06/29","21:00","0.434","-","0.538"
"1997/06/29","22:00","0.306","-","0.38"
"1997/06/29","23:00","0.113","-","0.158"
"1997/06/30","00:00","-0.116","-","-0.047"
"1997/06/30","01:00","-0.353","-","-0.24"
"1997/06/30","02:00","-0.527","-","-0.368"
"1997/06/30","03:00","-0.572","-","-0.45"
"1997/06/30","04:00","-0.479","-","-0.397"
"1997/06/30","05:00","-0.286","-","-0.199"
"1997/06/30","06:00","-0.064","-","0.04"
"1997/06/30","07:00","0.129","-","0.247"
"1997/06/30","08:00","0.256","-","0.379"
"1997/06/30","09:00","0.272","-","0.426"
"1997/06/30","10:00","0.158","-","0.328"
"1997/06/30","11:00","-0.038","-","0.135"
"1997/06/30","12:00","-0.264","-","-0.091"
"1997/06/30","13:00","-0.492","-","-0.335"
"1997/06/30","14:00","-0.667","-","-0.49"
"1997/06/30","15:00","-0.715","-","-0.561"
"1997/06/30","16:00","-0.613","-","-0.488"
"1997/06/30","17:00","-0.393","-","-0.261"
"1997/06/30","18:00","-0.119","-","0.008"
"1997/06/30","19:00","0.143","-","0.24"
"1997/06/30","20:00","0.356","-","0.434"
"1997/06/30","21:00","0.478","-","0.544"
"1997/06/30","22:00","0.465","-","0.548"
"1997/06/30","23:00","0.33","-","0.45"
"1997/07/01","00:00","0.127","-","0.22"
"1997/07/01","01:00","-0.117","-","0.006"
"1997/07/01","02:00","-0.365","-","-0.198"
"1997/07/01","03:00","-0.538","-","-0.378"
"1997/07/01","04:00","-0.575","-","-0.429"
"1997/07/01","05:00","-0.48","-","-0.349"
"1997/07/01","06:00","-0.296","-","-0.151"
"1997/07/01","07:00","-0.082","-","0.056"
"1997/07/01","08:00","0.112","-","0.26"
"1997/07/01","09:00","0.243","-","0.388"
"1997/07/01","10:00","0.256","-","0.392"
"1997/07/01","11:00","0.135","-","0.327"
"1997/07/01","12:00","-0.065","-","0.111"
"1997/07/01","13:00","-0.293","-","-0.113"
"1997/07/01","14:00","-0.519","-","-0.349"
"1997/07/01","15:00","-0.678","-","-0.51"
"1997/07/01","16:00","-0.702","-","-0.522"
"1997/07/01","17:00","-0.582","-","-0.422"
"1997/07/01","18:00","-0.357","-","-0.145"
"1997/07/01","19:00","-0.086","-","0.08"
"1997/07/01","20:00","0.179","-","0.318"
"1997/07/01","21:00","0.396","-","0.535"
"1997/07/01","22:00","0.511","-","0.662"
"1997/07/01","23:00","0.481","-","0.685"
"1997/07/02","00:00","0.33","-","0.535"
"1997/07/02","01:00","0.113","-","0.301"
"1997/07/02","02:00","-0.144","-","0.051"
"1997/07/02","03:00","-0.393","-","-0.166"
"1997/07/02","04:00","-0.554","-","-0.297"
"1997/07/02","05:00","-0.58","-","-0.366"
"1997/07/02","06:00","-0.482","-","-0.261"
"1997/07/02","07:00","-0.297","-","-0.057"
"1997/07/02","08:00","-0.08","-","0.143"
"1997/07/02","09:00","0.12","-","0.33"
"1997/07/02","10:00","0.249","-","0.457"
"1997/07/02","11:00","0.246","-","0.503"
"1997/07/02","12:00","0.11","-","0.35"
"1997/07/02","13:00","-0.097","-","0.146"
"1997/07/02","14:00","-0.327","-","-0.06"
"1997/07/02","15:00","-0.545","-","-0.28"
"1997/07/02","16:00","-0.681","-","-0.44"
"1997/07/02","17:00","-0.681","-","-0.43"
"1997/07/02","18:00","-0.546","-","-0.31"
"1997/07/02","19:00","-0.314","-","-0.057"
"1997/07/02","20:00","-0.037","-","0.187"
"1997/07/02","21:00","0.23","-","0.436"
"1997/07/02","22:00","0.439","-","0.626"
"1997/07/02","23:00","0.532","-","0.721"
"1997/07/03","00:00","0.474","-","0.7"
"1997/07/03","01:00","0.303","-","0.527"
"1997/07/03","02:00","0.071","-","0.273"
"1997/07/03","03:00","-0.192","-","0.034"
"1997/07/03","04:00","-0.432","-","-0.186"
"1997/07/03","05:00","-0.575","-","-0.325"
"1997/07/03","06:00","-0.586","-","-0.353"
"1997/07/03","07:00","-0.475","-","-0.27"
"1997/07/03","08:00","-0.277","-","-0.053"
"1997/07/03","09:00","-0.052","-","0.159"
"1997/07/03","10:00","0.147","-","0.343"
"1997/07/03","11:00","0.259","-","0.456"
"1997/07/03","12:00","0.232","-","0.458"
"1997/07/03","13:00","0.078","-","0.314"
"1997/07/03","14:00","-0.137","-","0.101"
"1997/07/03","15:00","-0.365","-","-0.123"
"1997/07/03","16:00","-0.567","-","-0.345"
"1997/07/03","17:00","-0.678","-","-0.474"
"1997/07/03","18:00","-0.653","-","-0.47"
"1997/07/03","19:00","-0.5","-","-0.301"
"1997/07/03","20:00","-0.254","-","-0.035"
"1997/07/03","21:00","0.029","-","0.205"
"1997/07/03","22:00","0.288","-","0.442"
"1997/07/03","23:00","0.474","-","0.615"
"1997/07/04","00:00","0.533","-","0.678"
"1997/07/04","01:00","0.442","-","0.62"
"1997/07/04","02:00","0.248","-","0.419"
"1997/07/04","03:00","0.007","-","0.164"
"1997/07/04","04:00","-0.253","-","-0.065"
"1997/07/04","05:00","-0.477","-","-0.304"
"1997/07/04","06:00","-0.596","-","-0.431"
"1997/07/04","07:00","-0.582","-","-0.421"
"1997/07/04","08:00","-0.446","-","-0.308"
"1997/07/04","09:00","-0.232","-","-0.096"
"1997/07/04","10:00","-0.006","-","0.117"
"1997/07/04","11:00","0.179","-","0.303"
"1997/07/04","12:00","0.266","-","0.376"
"1997/07/04","13:00","0.209","-","0.349"
"1997/07/04","14:00","0.036","-","0.169"
"1997/07/04","15:00","-0.182","-","-0.058"
"1997/07/04","16:00","-0.402","-","-0.283"
"1997/07/04","17:00","-0.585","-","-0.484"
"1997/07/04","18:00","-0.668","-","-0.572"
"1997/07/04","19:00","-0.614","-","-0.516"
"1997/07/04","20:00","-0.434","-","-0.313"
"1997/07/04","21:00","-0.173","-","-0.1"
"1997/07/04","22:00","0.103","-","0.16"
"1997/07/04","23:00","0.34","-","0.376"
"1997/07/05","00:00","0.493","-","0.535"
