"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/06/13","16:00","-0.546","-","-0.418"
"1999/06/13","17:00","-0.752","-","-0.647"
"1999/06/13","18:00","-0.828","-","-0.725"
"1999/06/13","19:00","-0.729","-","-0.621"
"1999/06/13","20:00","-0.475","-","-0.286"
"1999/06/13","21:00","-0.129","-","0.018"
"1999/06/13","22:00","0.221","-","0.329"
"1999/06/13","23:00","0.498","-","0.587"
"1999/06/14","00:00","0.659","-","0.742"
"1999/06/14","01:00","0.658","-","0.751"
"1999/06/14","02:00","0.485","-","0.57"
"1999/06/14","03:00","0.203","-","0.276"
"1999/06/14","04:00","-0.112","-","-0.023"
"1999/06/14","05:00","-0.417","-","-0.328"
"1999/06/14","06:00","-0.652","-","-0.559"
"1999/06/14","07:00","-0.741","-","-0.667"
"1999/06/14","08:00","-0.659","-","-0.577"
"1999/06/14","09:00","-0.44","-","-0.335"
"1999/06/14","10:00","-0.159","-","-0.035"
"1999/06/14","11:00","0.102","-","0.188"
"1999/06/14","12:00","0.284","-","0.362"
"1999/06/14","13:00","0.339","-","0.42"
"1999/06/14","14:00","0.228","-","0.297"
"1999/06/14","15:00","-0.013","-","0.033"
"1999/06/14","16:00","-0.295","-","-0.251"
"1999/06/14","17:00","-0.56","-","-0.521"
"1999/06/14","18:00","-0.758","-","-0.75"
"1999/06/14","19:00","-0.818","-","-0.799"
"1999/06/14","20:00","-0.7","-","-0.646"
"1999/06/14","21:00","-0.431","-","-0.341"
"1999/06/14","22:00","-0.086","-","-0.035"
"1999/06/14","23:00","0.25","-","0.263"
"1999/06/15","00:00","0.513","-","0.53"
"1999/06/15","01:00","0.657","-","0.684"
"1999/06/15","02:00","0.637","-","0.701"
"1999/06/15","03:00","0.45","-","0.512"
"1999/06/15","04:00","0.167","-","0.199"
"1999/06/15","05:00","-0.146","-","-0.107"
"1999/06/15","06:00","-0.449","-","-0.413"
"1999/06/15","07:00","-0.671","-","-0.631"
"1999/06/15","08:00","-0.737","-","-0.712"
"1999/06/15","09:00","-0.637","-","-0.608"
"1999/06/15","10:00","-0.413","-","-0.346"
"1999/06/15","11:00","-0.139","-","-0.071"
"1999/06/15","12:00","0.112","-","0.166"
"1999/06/15","13:00","0.286","-","0.324"
"1999/06/15","14:00","0.328","-","0.386"
"1999/06/15","15:00","0.208","-","0.298"
"1999/06/15","16:00","-0.03","-","0.012"
"1999/06/15","17:00","-0.303","-","-0.241"
"1999/06/15","18:00","-0.559","-","-0.515"
"1999/06/15","19:00","-0.743","-","-0.71"
"1999/06/15","20:00","-0.78","-","-0.776"
"1999/06/15","21:00","-0.646","-","-0.613"
"1999/06/15","22:00","-0.381","-","-0.327"
"1999/06/15","23:00","-0.054","-","-0.014"
"1999/06/16","00:00","0.259","-","0.29"
"1999/06/16","01:00","0.501","-","0.541"
"1999/06/16","02:00","0.626","-","0.714"
"1999/06/16","03:00","0.588","-","0.694"
"1999/06/16","04:00","0.395","-","0.478"
"1999/06/16","05:00","0.116","-","0.174"
"1999/06/16","06:00","-0.189","-","-0.106"
"1999/06/16","07:00","-0.477","-","-0.413"
"1999/06/16","08:00","-0.671","-","-0.603"
"1999/06/16","09:00","-0.711","-","-0.661"
"1999/06/16","10:00","-0.601","-","-0.567"
"1999/06/16","11:00","-0.383","-","-0.35"
"1999/06/16","12:00","-0.121","-","-0.044"
"1999/06/16","13:00","0.118","-","0.191"
"1999/06/16","14:00","0.282","-","0.32"
"1999/06/16","15:00","0.315","-","0.35"
"1999/06/16","16:00","0.189","-","0.232"
"1999/06/16","17:00","-0.042","-","0.009"
"1999/06/16","18:00","-0.302","-","-0.248"
"1999/06/16","19:00","-0.542","-","-0.494"
"1999/06/16","20:00","-0.701","-","-0.67"
"1999/06/16","21:00","-0.718","-","-0.671"
"1999/06/16","22:00","-0.582","-","-0.533"
"1999/06/16","23:00","-0.336","-","-0.224"
"1999/06/17","00:00","-0.036","-","0.061"
"1999/06/17","01:00","0.25","-","0.336"
"1999/06/17","02:00","0.469","-","0.579"
"1999/06/17","03:00","0.574","-","0.68"
"1999/06/17","04:00","0.52","-","0.672"
"1999/06/17","05:00","0.323","-","0.454"
"1999/06/17","06:00","0.053","-","0.183"
"1999/06/17","07:00","-0.234","-","-0.079"
"1999/06/17","08:00","-0.492","-","-0.281"
"1999/06/17","09:00","-0.654","-","-0.418"
"1999/06/17","10:00","-0.676","-","-0.555"
"1999/06/17","11:00","-0.564","-","-0.345"
"1999/06/17","12:00","-0.355","-","-0.062"
"1999/06/17","13:00","-0.105","-","0.199"
"1999/06/17","14:00","0.124","-","0.387"
"1999/06/17","15:00","0.28","-","0.504"
"1999/06/17","16:00","0.303","-","0.546"
"1999/06/17","17:00","0.173","-","0.393"
"1999/06/17","18:00","-0.05","-","0.126"
"1999/06/17","19:00","-0.29","-","-0.062"
"1999/06/17","20:00","-0.504","-","-0.278"
"1999/06/17","21:00","-0.639","-","-0.447"
"1999/06/17","22:00","-0.646","-","-0.517"
"1999/06/17","23:00","-0.523","-","-0.374"
"1999/06/18","00:00","-0.3","-","-0.118"
"1999/06/18","01:00","-0.029","-","0.127"
"1999/06/18","02:00","0.229","-","0.378"
"1999/06/18","03:00","0.426","-","0.576"
"1999/06/18","04:00","0.51","-","0.655"
"1999/06/18","05:00","0.439","-","0.591"
"1999/06/18","06:00","0.238","-","0.396"
"1999/06/18","07:00","-0.014","-","0.138"
"1999/06/18","08:00","-0.271","-","-0.101"
"1999/06/18","09:00","-0.495","-","-0.312"
"1999/06/18","10:00","-0.632","-","-0.455"
"1999/06/18","11:00","-0.643","-","-0.456"
"1999/06/18","12:00","-0.531","-","-0.36"
"1999/06/18","13:00","-0.327","-","-0.125"
"1999/06/18","14:00","-0.086","-","0.107"
"1999/06/18","15:00","0.135","-","0.356"
"1999/06/18","16:00","0.282","-","0.49"
"1999/06/18","17:00","0.292","-","0.499"
"1999/06/18","18:00","0.157","-","0.386"
"1999/06/18","19:00","-0.051","-","0.175"
"1999/06/18","20:00","-0.263","-","-0.042"
"1999/06/18","21:00","-0.45","-","-0.255"
"1999/06/18","22:00","-0.571","-","-0.362"
"1999/06/18","23:00","-0.581","-","-0.39"
"1999/06/19","00:00","-0.473","-","-0.315"
"1999/06/19","01:00","-0.273","-","-0.088"
"1999/06/19","02:00","-0.028","-","0.143"
"1999/06/19","03:00","0.206","-","0.367"
"1999/06/19","04:00","0.38","-","0.543"
"1999/06/19","05:00","0.439","-","0.618"
"1999/06/19","06:00","0.347","-","0.561"
"1999/06/19","07:00","0.151","-","0.348"
"1999/06/19","08:00","-0.074","-","0.107"
"1999/06/19","09:00","-0.298","-","-0.092"
"1999/06/19","10:00","-0.497","-","-0.285"
"1999/06/19","11:00","-0.616","-","-0.386"
"1999/06/19","12:00","-0.616","-","-0.425"
"1999/06/19","13:00","-0.5","-","-0.306"
"1999/06/19","14:00","-0.296","-","-0.098"
"1999/06/19","15:00","-0.058","-","0.11"
"1999/06/19","16:00","0.155","-","0.326"
"1999/06/19","17:00","0.287","-","0.435"
"1999/06/19","18:00","0.28","-","0.446"
"1999/06/19","19:00","0.145","-","0.298"
"1999/06/19","20:00","-0.039","-","0.116"
"1999/06/19","21:00","-0.225","-","-0.095"
"1999/06/19","22:00","-0.398","-","-0.273"
"1999/06/19","23:00","-0.516","-","-0.36"
"1999/06/20","00:00","-0.531","-","-0.391"
"1999/06/20","01:00","-0.435","-","-0.294"
"1999/06/20","02:00","-0.251","-","-0.134"
"1999/06/20","03:00","-0.026","-","0.095"
"1999/06/20","04:00","0.185","-","0.318"
"1999/06/20","05:00","0.331","-","0.477"
"1999/06/20","06:00","0.361","-","0.48"
"1999/06/20","07:00","0.255","-","0.401"
"1999/06/20","08:00","0.074","-","0.187"
"1999/06/20","09:00","-0.123","-","-0.029"
"1999/06/20","10:00","-0.325","-","-0.202"
"1999/06/20","11:00","-0.508","-","-0.361"
"1999/06/20","12:00","-0.609","-","-0.439"
"1999/06/20","13:00","-0.593","-","-0.473"
"1999/06/20","14:00","-0.464","-","-0.344"
"1999/06/20","15:00","-0.254","-","-0.181"
"1999/06/20","16:00","-0.02","-","0.05"
"1999/06/20","17:00","0.182","-","0.245"
"1999/06/20","18:00","0.292","-","0.355"
"1999/06/20","19:00","0.271","-","0.381"
"1999/06/20","20:00","0.145","-","0.236"
"1999/06/20","21:00","-0.016","-","0.043"
"1999/06/20","22:00","-0.189","-","-0.132"
"1999/06/20","23:00","-0.361","-","-0.275"
"1999/06/21","00:00","-0.48","-","-0.403"
"1999/06/21","01:00","-0.497","-","-0.39"
"1999/06/21","02:00","-0.406","-","-0.312"
"1999/06/21","03:00","-0.231","-","-0.098"
"1999/06/21","04:00","-0.022","-","0.084"
"1999/06/21","05:00","0.164","-","0.273"
"1999/06/21","06:00","0.28","-","0.41"
"1999/06/21","07:00","0.285","-","0.394"
"1999/06/21","08:00","0.176","-","0.283"
"1999/06/21","09:00","0.012","-","0.122"
"1999/06/21","10:00","-0.168","-","-0.067"
"1999/06/21","11:00","-0.36","-","-0.25"
"1999/06/21","12:00","-0.528","-","-0.43"
"1999/06/21","13:00","-0.607","-","-0.493"
"1999/06/21","14:00","-0.568","-","-0.466"
"1999/06/21","15:00","-0.42","-","-0.313"
"1999/06/21","16:00","-0.201","-","-0.1"
"1999/06/21","17:00","0.026","-","0.12"
"1999/06/21","18:00","0.21","-","0.301"
"1999/06/21","19:00","0.302","-","0.41"
"1999/06/21","20:00","0.274","-","0.42"
"1999/06/21","21:00","0.158","-","0.285"
"1999/06/21","22:00","0.005","-","0.081"
"1999/06/21","23:00","-0.171","-","-0.077"
"1999/06/22","00:00","-0.348","-","-0.261"
"1999/06/22","01:00","-0.465","-","-0.369"
"1999/06/22","02:00","-0.477","-","-0.388"
"1999/06/22","03:00","-0.382","-","-0.325"
"1999/06/22","04:00","-0.21","-","-0.163"
"1999/06/22","05:00","-0.019","-","0.019"
"1999/06/22","06:00","0.14","-","0.173"
"1999/06/22","07:00","0.232","-","0.296"
"1999/06/22","08:00","0.223","-","0.312"
"1999/06/22","09:00","0.116","-","0.207"
"1999/06/22","10:00","-0.04","-","0.065"
"1999/06/22","11:00","-0.216","-","-0.13"
"1999/06/22","12:00","-0.403","-","-0.325"
"1999/06/22","13:00","-0.553","-","-0.452"
"1999/06/22","14:00","-0.604","-","-0.488"
"1999/06/22","15:00","-0.535","-","-0.422"
"1999/06/22","16:00","-0.364","-","-0.252"
"1999/06/22","17:00","-0.141","-","-0.045"
"1999/06/22","18:00","0.074","-","0.171"
"1999/06/22","19:00","0.243","-","0.341"
"1999/06/22","20:00","0.324","-","0.44"
"1999/06/22","21:00","0.291","-","0.419"
"1999/06/22","22:00","0.172","-","0.303"
"1999/06/22","23:00","0.012","-","0.112"
"1999/06/23","00:00","-0.175","-","-0.062"
"1999/06/23","01:00","-0.356","-","-0.19"
"1999/06/23","02:00","-0.466","-","-0.292"
"1999/06/23","03:00","-0.465","-","-0.328"
"1999/06/23","04:00","-0.36","-","-0.228"
"1999/06/23","05:00","-0.193","-","-0.067"
"1999/06/23","06:00","-0.02","-","0.104"
"1999/06/23","07:00","0.12","-","0.255"
"1999/06/23","08:00","0.199","-","0.35"
"1999/06/23","09:00","0.181","-","0.353"
"1999/06/23","10:00","0.067","-","0.228"
"1999/06/23","11:00","-0.092","-","0.052"
"1999/06/23","12:00","-0.27","-","-0.126"
"1999/06/23","13:00","-0.452","-","-0.306"
"1999/06/23","14:00","-0.579","-","-0.413"
"1999/06/23","15:00","-0.595","-","-0.443"
"1999/06/23","16:00","-0.492","-","-0.359"
"1999/06/23","17:00","-0.303","-","-0.186"
"1999/06/23","18:00","-0.081","-","0.026"
"1999/06/23","19:00","0.126","-","0.243"
"1999/06/23","20:00","0.287","-","0.424"
"1999/06/23","21:00","0.358","-","0.506"
"1999/06/23","22:00","0.31","-","0.48"
"1999/06/23","23:00","0.175","-","0.334"
"1999/06/24","00:00","-0.001","-","0.127"
"1999/06/24","01:00","-0.201","-","-0.044"
"1999/06/24","02:00","-0.383","-","-0.214"
"1999/06/24","03:00","-0.477","-","-0.318"
"1999/06/24","04:00","-0.457","-","-0.322"
"1999/06/24","05:00","-0.343","-","-0.252"
"1999/06/24","06:00","-0.181","-","-0.12"
"1999/06/24","07:00","-0.02","-","0.033"
"1999/06/24","08:00","0.113","-","0.19"
"1999/06/24","09:00","0.185","-","0.275"
"1999/06/24","10:00","0.151","-","0.237"
"1999/06/24","11:00","0.023","-","0.129"
"1999/06/24","12:00","-0.146","-","-0.069"
"1999/06/24","13:00","-0.329","-","-0.253"
"1999/06/24","14:00","-0.501","-","-0.434"
"1999/06/24","15:00","-0.598","-","-0.519"
"1999/06/24","16:00","-0.575","-","-0.531"
"1999/06/24","17:00","-0.443","-","-0.393"
"1999/06/24","18:00","-0.24","-","-0.172"
"1999/06/24","19:00","-0.017","-","0.039"
"1999/06/24","20:00","0.189","-","0.239"
"1999/06/24","21:00","0.344","-","0.385"
"1999/06/24","22:00","0.395","-","0.438"
"1999/06/24","23:00","0.318","-","0.394"
"1999/06/25","00:00","0.16","-","0.213"
"1999/06/25","01:00","-0.036","-","0.026"
"1999/06/25","02:00","-0.247","-","-0.173"
"1999/06/25","03:00","-0.42","-","-0.344"
"1999/06/25","04:00","-0.492","-","-0.421"
"1999/06/25","05:00","-0.452","-","-0.408"
"1999/06/25","06:00","-0.33","-","-0.283"
"1999/06/25","07:00","-0.168","-","-0.116"
"1999/06/25","08:00","-0.007","-","0.052"
"1999/06/25","09:00","0.126","-","0.177"
"1999/06/25","10:00","0.183","-","0.245"
"1999/06/25","11:00","0.124","-","0.195"
"1999/06/25","12:00","-0.024","-","0.052"
"1999/06/25","13:00","-0.204","-","-0.142"
"1999/06/25","14:00","-0.39","-","-0.303"
"1999/06/25","15:00","-0.544","-","-0.462"
"1999/06/25","16:00","-0.606","-","-0.559"
"1999/06/25","17:00","-0.547","-","-0.506"
"1999/06/25","18:00","-0.39","-","-0.354"
"1999/06/25","19:00","-0.173","-","-0.136"
"1999/06/25","20:00","0.057","-","0.065"
"1999/06/25","21:00","0.263","-","0.274"
"1999/06/25","22:00","0.403","-","0.42"
"1999/06/25","23:00","0.42","-","0.447"
"1999/06/26","00:00","0.308","-","0.318"
"1999/06/26","01:00","0.124","-","0.112"
"1999/06/26","02:00","-0.09","-","-0.084"
"1999/06/26","03:00","-0.305","-","-0.283"
"1999/06/26","04:00","-0.461","-","-0.428"
"1999/06/26","05:00","-0.509","-","-0.506"
"1999/06/26","06:00","-0.449","-","-0.457"
"1999/06/26","07:00","-0.314","-","-0.32"
"1999/06/26","08:00","-0.141","-","-0.156"
"1999/06/26","09:00","0.025","-","0.057"
"1999/06/26","10:00","0.149","-","0.159"
"1999/06/26","11:00","0.181","-","0.189"
"1999/06/26","12:00","0.092","-","0.084"
"1999/06/26","13:00","-0.077","-","-0.085"
"1999/06/26","14:00","-0.267","-","-0.249"
"1999/06/26","15:00","-0.448","-","-0.443"
"1999/06/26","16:00","-0.578","-","-0.601"
"1999/06/26","17:00","-0.604","-","-0.651"
"1999/06/26","18:00","-0.513","-","-0.52"
"1999/06/26","19:00","-0.329","-","-0.345"
"1999/06/26","20:00","-0.094","-","-0.094"
"1999/06/26","21:00","0.143","-","0.116"
"1999/06/26","22:00","0.339","-","0.273"
"1999/06/26","23:00","0.448","-","0.378"
"1999/06/27","00:00","0.424","-","0.388"
"1999/06/27","01:00","0.276","-","0.275"
"1999/06/27","02:00","0.067","-","0.039"
"1999/06/27","03:00","-0.159","-","-0.182"
"1999/06/27","04:00","-0.367","-","-0.39"
"1999/06/27","05:00","-0.502","-","-0.537"
"1999/06/27","06:00","-0.523","-","-0.564"
"1999/06/27","07:00","-0.439","-","-0.479"
"1999/06/27","08:00","-0.28","-","-0.311"
"1999/06/27","09:00","-0.096","-","-0.125"
"1999/06/27","10:00","0.067","-","0.044"
"1999/06/27","11:00","0.171","-","0.143"
"1999/06/27","12:00","0.17","-","0.141"
"1999/06/27","13:00","0.05","-","0.012"
"1999/06/27","14:00","-0.137","-","-0.16"
"1999/06/27","15:00","-0.329","-","-0.344"
"1999/06/27","16:00","-0.498","-","-0.53"
"1999/06/27","17:00","-0.602","-","-0.659"
"1999/06/27","18:00","-0.592","-","-0.661"
"1999/06/27","19:00","-0.466","-","-0.503"
"1999/06/27","20:00","-0.252","-","-0.267"
"1999/06/27","21:00","-0.001","-","-0.055"
"1999/06/27","22:00","0.23","-","0.169"
"1999/06/27","23:00","0.402","-","0.321"
"1999/06/28","00:00","0.472","-","0.398"
"1999/06/28","01:00","0.402","-","0.351"
"1999/06/28","02:00","0.22","-","0.167"
"1999/06/28","03:00","-0.006","-","-0.062"
"1999/06/28","04:00","-0.234","-","-0.299"
"1999/06/28","05:00","-0.43","-","-0.506"
"1999/06/28","06:00","-0.538","-","-0.609"
"1999/06/28","07:00","-0.525","-","-0.575"
"1999/06/28","08:00","-0.408","-","-0.517"
"1999/06/28","09:00","-0.226","-","-0.302"
"1999/06/28","10:00","-0.04","-","-0.102"
"1999/06/28","11:00","0.107","-","0.025"
"1999/06/28","12:00","0.183","-","0.112"
"1999/06/28","13:00","0.147","-","0.124"
"1999/06/28","14:00","-0.002","-","-0.017"
"1999/06/28","15:00","-0.2","-","-0.22"
"1999/06/28","16:00","-0.388","-","-0.425"
"1999/06/28","17:00","-0.54","-","-0.577"
"1999/06/28","18:00","-0.614","-","-0.647"
"1999/06/28","19:00","-0.565","-","-0.596"
"1999/06/28","20:00","-0.399","-","-0.39"
"1999/06/28","21:00","-0.158","-","-0.206"
"1999/06/28","22:00","0.095","-","0.039"
"1999/06/28","23:00","0.307","-","0.252"
"1999/06/29","00:00","0.444","-","0.378"
"1999/06/29","01:00","0.47","-","0.435"
"1999/06/29","02:00","0.356","-","0.361"
"1999/06/29","03:00","0.146","-","0.159"
"1999/06/29","04:00","-0.089","-","-0.057"
"1999/06/29","05:00","-0.312","-","-0.316"
"1999/06/29","06:00","-0.489","-","-0.459"
"1999/06/29","07:00","-0.561","-","-0.559"
"1999/06/29","08:00","-0.505","-","-0.578"
"1999/06/29","09:00","-0.354","-","-0.399"
"1999/06/29","10:00","-0.161","-","-0.169"
"1999/06/29","11:00","0.015","-","0.024"
"1999/06/29","12:00","0.14","-","0.093"
"1999/06/29","13:00","0.184","-","0.154"
"1999/06/29","14:00","0.112","-","0.068"
"1999/06/29","15:00","-0.061","-","-0.082"
"1999/06/29","16:00","-0.262","-","-0.236"
"1999/06/29","17:00","-0.441","-","-0.413"
"1999/06/29","18:00","-0.573","-","-0.564"
"1999/06/29","19:00","-0.609","-","-0.63"
"1999/06/29","20:00","-0.515","-","-0.539"
"1999/06/29","21:00","-0.312","-","-0.314"
"1999/06/29","22:00","-0.059","-","-0.045"
"1999/06/29","23:00","0.181","-","0.172"
"1999/06/30","00:00","0.365","-","0.361"
"1999/06/30","01:00","0.464","-","0.482"
"1999/06/30","02:00","0.444","-","0.486"
"1999/06/30","03:00","0.29","-","0.344"
"1999/06/30","04:00","0.06","-","0.103"
"1999/06/30","05:00","-0.177","-","-0.124"
"1999/06/30","06:00","-0.391","-","-0.367"
"1999/06/30","07:00","-0.537","-","-0.534"
"1999/06/30","08:00","-0.561","-","-0.567"
"1999/06/30","09:00","-0.462","-","-0.538"
"1999/06/30","10:00","-0.287","-","-0.252"
"1999/06/30","11:00","-0.095","-","-0.12"
"1999/06/30","12:00","0.064","-","0.085"
"1999/06/30","13:00","0.163","-","0.154"
"1999/06/30","14:00","0.174","-","0.171"
"1999/06/30","15:00","0.07","-","0.016"
"1999/06/30","16:00","-0.12","-","-0.108"
"1999/06/30","17:00","-0.32","-","-0.255"
"1999/06/30","18:00","-0.487","-","-0.451"
"1999/06/30","19:00","-0.591","-","-0.633"
"1999/06/30","20:00","-0.582","-","-0.655"
"1999/06/30","21:00","-0.443","-","-0.467"
"1999/06/30","22:00","-0.219","-","-0.264"
"1999/06/30","23:00","0.031","-","0.053"
"1999/07/01","00:00","0.251","-","0.218"
"1999/07/01","01:00","0.402","-","0.348"
"1999/07/01","02:00","0.462","-","0.45"
"1999/07/01","03:00","0.398","-","0.418"
"1999/07/01","04:00","0.21","-","0.231"
"1999/07/01","05:00","-0.034","-","-0.022"
"1999/07/01","06:00","-0.269","-","-0.255"
"1999/07/01","07:00","-0.462","-","-0.457"
"1999/07/01","08:00","-0.564","-","-0.6"
"1999/07/01","09:00","-0.539","-","-0.628"
"1999/07/01","10:00","-0.407","-","-0.393"
"1999/07/01","11:00","-0.221","-","-0.301"
"1999/07/01","12:00","-0.035","-","-0.104"
"1999/07/01","13:00","0.106","-","0.048"
"1999/07/01","14:00","0.18","-","0.163"
"1999/07/01","15:00","0.16","-","0.188"
"1999/07/01","16:00","0.027","-","0.018"
"1999/07/01","17:00","-0.175","-","-0.153"
"1999/07/01","18:00","-0.371","-","-0.349"
"1999/07/01","19:00","-0.519","-","-0.582"
"1999/07/01","20:00","-0.586","-","-0.627"
"1999/07/01","21:00","-0.533","-","-0.575"
"1999/07/01","22:00","-0.367","-","-0.393"
"1999/07/01","23:00","-0.135","-","-0.197"
"1999/07/02","00:00","0.105","-","0.027"
"1999/07/02","01:00","0.301","-","0.238"
"1999/07/02","02:00","0.421","-","0.356"
"1999/07/02","03:00","0.443","-","0.392"
"1999/07/02","04:00","0.338","-","0.355"
"1999/07/02","05:00","0.12","-","0.092"
"1999/07/02","06:00","-0.133","-","-0.137"
"1999/07/02","07:00","-0.356","-","-0.382"
"1999/07/02","08:00","-0.515","-","-0.518"
"1999/07/02","09:00","-0.571","-","-0.577"
"1999/07/02","10:00","-0.507","-","-0.514"
"1999/07/02","11:00","-0.353","-","-0.322"
"1999/07/02","12:00","-0.16","-","-0.169"
"1999/07/02","13:00","0.02","-","0.001"
"1999/07/02","14:00","0.146","-","0.141"
"1999/07/02","15:00","0.197","-","0.198"
"1999/07/02","16:00","0.149","-","0.158"
"1999/07/02","17:00","-0.01","-","-0.051"
"1999/07/02","18:00","-0.223","-","-0.224"
"1999/07/02","19:00","-0.408","-","-0.386"
"1999/07/02","20:00","-0.529","-","-0.585"
"1999/07/02","21:00","-0.561","-","-0.614"
"1999/07/02","22:00","-0.48","-","-0.518"
"1999/07/02","23:00","-0.301","-","-0.331"
"1999/07/03","00:00","-0.07","-","-0.136"
"1999/07/03","01:00","0.158","-","0.067"
"1999/07/03","02:00","0.333","-","0.267"
"1999/07/03","03:00","0.425","-","0.39"
"1999/07/03","04:00","0.411","-","0.402"
"1999/07/03","05:00","0.267","-","0.244"
"1999/07/03","06:00","0.023","-","-0.004"
"1999/07/03","07:00","-0.228","-","-0.227"
"1999/07/03","08:00","-0.427","-","-0.481"
"1999/07/03","09:00","-0.55","-","-0.633"
"1999/07/03","10:00","-0.569","-","-0.636"
"1999/07/03","11:00","-0.477","-","-0.534"
"1999/07/03","12:00","-0.305","-","-0.337"
"1999/07/03","13:00","-0.103","-","-0.163"
"1999/07/03","14:00","0.075","-","0.032"
"1999/07/03","15:00","0.19","-","0.155"
"1999/07/03","16:00","0.222","-","0.189"
"1999/07/03","17:00","0.144","-","0.109"
"1999/07/03","18:00","-0.04","-","-0.11"
"1999/07/03","19:00","-0.255","-","-0.279"
"1999/07/03","20:00","-0.422","-","-0.488"
"1999/07/03","21:00","-0.519","-","-0.601"
"1999/07/03","22:00","-0.531","-","-0.61"
"1999/07/03","23:00","-0.438","-","-0.511"
"1999/07/04","00:00","-0.254","-","-0.335"
"1999/07/04","01:00","-0.026","-","-0.111"
"1999/07/04","02:00","0.193","-","0.109"
"1999/07/04","03:00","0.349","-","0.29"
"1999/07/04","04:00","0.416","-","0.385"
"1999/07/04","05:00","0.366","-","0.369"
"1999/07/04","06:00","0.186","-","0.162"
"1999/07/04","07:00","-0.071","-","-0.106"
"1999/07/04","08:00","-0.308","-","-0.368"
"1999/07/04","09:00","-0.48","-","-0.564"
"1999/07/04","10:00","-0.577","-","-0.668"
"1999/07/04","11:00","-0.571","-","-0.628"
"1999/07/04","12:00","-0.454","-","-0.522"
"1999/07/04","13:00","-0.262","-","-0.318"
"1999/07/04","14:00","-0.048","-","-0.118"
"1999/07/04","15:00","0.133","-","0.071"
"1999/07/04","16:00","0.241","-","0.191"
"1999/07/04","17:00","0.253","-","0.225"
"1999/07/04","18:00","0.146","-","0.11"
"1999/07/04","19:00","-0.055","-","-0.079"
"1999/07/04","20:00","-0.261","-","-0.282"
"1999/07/04","21:00","-0.411","-","-0.464"
"1999/07/04","22:00","-0.5","-","-0.561"
"1999/07/04","23:00","-0.51","-","-0.559"
